pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-392.1,42.4,3917.1,-295.7,24.8,3940.7,-480.7,35.7,3887.8,-408.2,-227.5,3910.0,-262.4,465.5,3933.5,-477.9,477.9,3864.4,-432.0,-491.1,3926.6,-255.7,815.1,4000.7,-507.6,839.3,3924.1,-174.4,887.5,3854.2,-475.9,917.1,3770.7,-129.5,880.4,3886.2,-531.9,914.9,3776.5,-276.5,876.4,4034.9,-507.8,896.0,3955.5,-443.4,-638.6,3859.4,-423.5,-658.6,3887.0,-476.7,-649.7,3888.5,-389.3,-617.7,3926.0,-510.5,-598.3,3928.0,-296.5,-447.8,3949.7,-565.7,-430.3,3873.0,-125.4,-425.8,3748.9,-575.2,-386.8,3662.0,-185.7,-578.4,3620.8,-382.2,-560.7,3648.7,-218.2,-619.1,3580.1,-329.4,-586.3,3592.3,-261.1,-625.7,3578.1,-285.9,-606.9,3577.8,-239.6,-629.9,3603.8,-333.7,-605.1,3608.7,-263.1,-624.4,3611.4,-312.8,-604.3,3602.3
-392.2,44.0,3913.4,-295.9,26.7,3937.3,-480.5,37.3,3883.9,-408.1,-226.1,3906.7,-262.6,466.6,3930.1,-477.6,479.1,3860.5,-432.3,-490.3,3923.6,-255.2,814.7,3996.8,-507.6,839.1,3920.3,-174.3,887.4,3850.2,-475.9,916.8,3767.3,-129.2,880.4,3881.9,-532.2,914.3,3773.2,-275.9,875.8,4030.8,-507.5,895.8,3951.8,-442.7,-637.9,3855.9,-423.0,-657.7,3883.5,-476.0,-649.1,3885.1,-388.4,-617.3,3923.0,-509.6,-597.8,3924.6,-295.9,-446.9,3947.2,-565.5,-429.4,3869.6,-124.6,-425.7,3748.5,-573.0,-387.1,3658.6,-183.2,-583.6,3622.7,-379.6,-560.7,3646.0,-214.0,-620.0,3584.1,-326.8,-587.5,3589.8,-258.3,-628.6,3581.8,-283.1,-609.5,3576.3,-235.7,-631.8,3608.3,-330.0,-606.3,3606.7,-259.8,-627.2,3615.3,-309.3,-604.9,3600.4
-392.1,44.7,3910.7,-295.9,27.3,3934.9,-480.6,38.1,3881.1,-407.5,-225.3,3904.1,-262.5,468.0,3927.8,-477.5,480.0,3857.6,-431.6,-489.8,3920.9,-254.6,814.5,3994.3,-507.8,839.0,3917.8,-174.1,887.3,3847.9,-476.2,916.4,3765.0,-128.8,880.4,3879.2,-532.6,913.9,3771.0,-275.3,875.5,4028.2,-507.3,895.7,3949.1,-441.3,-634.4,3851.0,-421.8,-655.8,3878.9,-474.9,-647.9,3880.7,-387.7,-617.0,3919.4,-509.0,-597.6,3920.9,-294.6,-446.2,3944.7,-565.1,-428.8,3867.0,-122.3,-425.5,3748.2,-572.2,-386.9,3655.1,-180.4,-586.4,3623.3,-378.1,-564.3,3642.4,-213.3,-622.2,3585.8,-323.1,-596.4,3586.7,-257.7,-630.8,3583.6,-277.7,-611.9,3573.4,-234.8,-633.2,3610.2,-328.4,-616.3,3603.7,-258.8,-628.2,3616.4,-305.8,-613.5,3597.2
-391.7,45.2,3903.0,-295.9,27.7,3927.7,-479.9,38.9,3873.3,-406.6,-224.6,3896.5,-262.3,468.0,3921.0,-476.8,480.3,3849.7,-431.1,-488.6,3913.5,-253.9,813.6,3987.4,-507.2,838.0,3910.2,-173.8,886.2,3841.1,-475.8,915.0,3757.7,-128.2,879.4,3872.2,-532.2,912.3,3763.9,-274.6,874.5,4021.2,-506.5,894.5,3941.5,-440.6,-626.4,3842.3,-421.0,-650.5,3870.2,-473.8,-644.3,3871.5,-386.6,-615.6,3910.8,-507.8,-596.9,3912.1,-293.6,-445.3,3937.5,-564.0,-427.7,3859.3,-118.1,-425.1,3743.5,-570.7,-385.9,3647.2,-180.0,-590.7,3619.3,-381.1,-566.5,3637.9,-213.2,-625.9,3584.7,-327.0,-606.1,3583.6,-257.9,-630.8,3581.5,-289.1,-621.1,3571.6,-234.7,-635.7,3608.0,-335.6,-621.9,3600.2,-258.5,-628.5,3613.3,-314.5,-620.2,3594.0
-392.8,46.4,3910.4,-297.0,29.2,3935.3,-481.0,40.6,3880.4,-407.6,-224.2,3904.1,-262.9,469.7,3928.3,-477.9,482.1,3856.3,-432.5,-489.6,3921.5,-254.3,815.1,3994.8,-508.3,839.6,3917.3,-174.1,888.1,3848.1,-477.2,916.8,3764.6,-128.4,881.2,3879.0,-533.6,914.1,3771.0,-274.9,876.1,4028.7,-507.4,896.1,3948.7,-440.1,-620.3,3848.7,-421.4,-645.9,3876.8,-473.1,-642.4,3877.2,-387.3,-616.1,3917.9,-507.8,-598.5,3918.4,-294.3,-446.1,3946.0,-565.1,-427.2,3866.7,-117.1,-425.7,3753.4,-570.6,-387.0,3653.0,-171.2,-589.3,3627.3,-395.2,-576.4,3645.4,-193.0,-628.3,3593.4,-340.8,-622.5,3591.7,-241.3,-636.0,3590.9,-300.7,-641.5,3578.5,-217.3,-640.3,3617.3,-349.1,-640.2,3608.2,-242.1,-633.6,3622.0,-325.5,-639.7,3601.2
-393.1,46.3,3914.8,-297.3,29.1,3940.1,-481.4,40.7,3884.5,-407.9,-224.4,3908.7,-263.3,471.9,3932.6,-478.5,483.4,3859.6,-432.4,-490.1,3926.0,-254.5,816.6,3999.2,-509.0,840.7,3920.9,-174.3,889.5,3852.2,-477.8,917.9,3768.2,-128.4,882.6,3883.0,-534.4,915.1,3774.6,-275.2,877.6,4032.9,-508.1,897.2,3952.2,-438.1,-613.1,3852.0,-420.6,-640.1,3880.0,-470.5,-637.9,3880.0,-387.2,-615.1,3921.4,-504.9,-598.7,3921.9,-295.3,-446.6,3950.7,-565.3,-426.8,3871.0,-115.6,-424.6,3759.5,-570.6,-388.6,3656.4,-159.7,-588.4,3629.2,-417.8,-587.2,3649.4,-169.1,-629.0,3595.5,-365.8,-638.6,3597.7,-219.5,-643.5,3593.9,-321.0,-662.0,3583.9,-196.1,-641.7,3619.1,-371.6,-655.4,3614.3,-222.5,-636.7,3623.5,-345.4,-654.7,3606.8
-390.9,54.0,3889.2,-295.7,42.7,3914.0,-479.2,50.0,3859.4,-404.9,-218.9,3882.7,-261.2,467.2,3905.1,-475.1,479.1,3834.7,-429.1,-485.7,3899.0,-252.3,813.4,3972.9,-505.9,835.9,3895.8,-171.3,886.1,3825.3,-474.2,912.7,3744.5,-124.4,879.7,3856.2,-530.4,909.9,3751.2,-273.5,874.3,4006.9,-506.7,891.8,3927.4,-430.4,-613.9,3827.7,-416.7,-639.8,3855.1,-462.0,-636.0,3854.5,-384.6,-611.7,3895.9,-498.8,-596.4,3894.8,-289.5,-442.8,3924.7,-561.4,-422.0,3845.2,-115.9,-420.3,3736.9,-565.4,-396.2,3633.3,-154.3,-585.8,3604.1,-419.1,-606.3,3626.9,-162.6,-629.0,3569.9,-370.1,-658.1,3578.1,-209.2,-645.6,3565.9,-325.1,-684.6,3566.9,-187.4,-642.0,3592.5,-375.1,-675.2,3595.4,-214.9,-637.6,3596.5,-350.5,-675.6,3588.4
-393.2,53.0,3915.4,-297.3,39.5,3940.2,-481.9,48.9,3885.7,-406.8,-219.9,3908.9,-262.8,470.3,3931.4,-478.3,483.1,3861.2,-429.6,-486.0,3925.1,-254.3,819.2,3999.3,-509.1,842.1,3922.5,-172.8,893.8,3850.9,-477.2,919.6,3770.1,-125.9,886.9,3881.8,-533.9,916.9,3776.5,-275.4,880.0,4033.1,-509.6,898.3,3954.1,-420.7,-604.3,3854.0,-411.1,-631.2,3881.0,-455.4,-627.5,3879.8,-386.5,-608.9,3921.8,-495.5,-596.7,3919.7,-291.3,-445.6,3950.4,-560.7,-421.6,3871.8,-116.2,-422.3,3763.4,-568.7,-406.6,3656.8,-154.3,-589.9,3630.9,-441.3,-618.4,3651.5,-159.0,-632.5,3596.3,-397.6,-668.7,3604.9,-201.5,-651.6,3591.4,-346.5,-692.8,3596.5,-183.4,-645.9,3617.7,-395.7,-684.2,3622.8,-209.2,-643.0,3621.0,-371.3,-684.1,3617.0
-395.6,52.5,3945.4,-298.7,38.1,3969.5,-485.3,48.4,3916.1,-408.5,-222.2,3939.8,-264.5,473.7,3960.8,-482.0,486.9,3891.7,-428.0,-484.9,3956.2,-256.3,825.8,4028.3,-512.9,848.7,3952.8,-174.3,901.3,3879.4,-480.7,927.1,3799.4,-127.2,893.9,3910.1,-537.9,924.5,3805.6,-277.5,886.9,4061.8,-513.3,905.2,3984.4,-419.2,-592.3,3885.6,-408.2,-620.5,3912.5,-454.1,-617.1,3910.4,-388.5,-601.0,3953.3,-492.4,-591.1,3950.3,-293.7,-449.0,3980.6,-558.3,-422.8,3905.4,-115.5,-425.0,3796.0,-573.5,-419.4,3688.8,-153.1,-593.0,3664.0,-469.6,-626.1,3686.1,-157.4,-637.4,3629.4,-438.0,-678.0,3643.2,-199.6,-657.9,3624.7,-390.6,-704.4,3637.0,-182.3,-650.9,3650.1,-430.8,-693.3,3661.0,-208.1,-649.0,3653.3,-409.1,-694.1,3656.0
-396.7,52.7,3963.0,-299.3,37.2,3986.9,-486.7,48.3,3934.1,-409.1,-222.1,3958.5,-265.3,475.8,3978.4,-484.1,489.4,3909.6,-428.4,-482.7,3976.3,-257.5,829.8,4046.0,-514.9,852.8,3971.0,-175.2,906.0,3897.1,-482.7,931.6,3817.1,-128.0,898.2,3927.6,-540.1,929.2,3822.9,-278.7,890.8,4079.4,-515.0,909.4,4002.5,-420.5,-593.8,3905.5,-408.3,-621.3,3932.9,-456.4,-616.9,3929.8,-388.9,-600.3,3974.0,-494.6,-588.7,3970.0,-295.0,-450.0,4000.5,-557.0,-421.9,3926.6,-114.6,-427.0,3816.7,-577.0,-424.1,3707.9,-150.4,-593.6,3683.8,-487.7,-630.8,3710.6,-155.5,-640.4,3648.5,-460.3,-685.3,3671.7,-199.6,-661.8,3644.6,-414.4,-711.2,3667.1,-182.2,-654.1,3669.4,-452.3,-698.7,3688.9,-208.0,-652.8,3672.7,-431.4,-700.2,3684.6
-396.8,52.6,3973.7,-298.9,36.3,3997.3,-486.4,47.8,3945.4,-408.9,-221.5,3970.4,-265.5,477.2,3988.7,-485.5,490.8,3920.9,-428.3,-482.0,3989.2,-258.3,832.5,4056.8,-515.9,855.5,3982.1,-176.0,909.0,3907.8,-483.8,934.5,3828.0,-128.5,901.0,3938.2,-541.3,932.1,3833.4,-279.4,893.4,4090.0,-515.8,912.1,4013.6,-421.8,-600.1,3918.0,-406.6,-626.8,3945.9,-458.3,-622.0,3941.7,-386.3,-602.6,3987.0,-495.9,-589.7,3982.2,-295.6,-450.0,4012.9,-557.1,-421.4,3940.9,-112.2,-427.8,3830.3,-580.5,-428.4,3720.4,-146.4,-592.4,3695.7,-501.4,-636.5,3724.7,-151.4,-642.1,3659.7,-477.7,-695.0,3691.5,-196.8,-663.4,3657.5,-429.5,-719.3,3688.1,-179.8,-655.8,3681.4,-467.4,-706.3,3708.1,-205.5,-654.6,3685.4,-445.5,-707.8,3704.4
-395.6,52.7,3968.9,-297.9,36.8,3992.5,-484.7,47.9,3940.8,-407.4,-219.8,3965.7,-264.7,476.9,3984.4,-484.8,490.5,3917.1,-428.0,-482.2,3983.9,-258.1,831.7,4052.6,-515.0,854.7,3978.2,-176.1,908.6,3904.1,-482.8,933.8,3824.3,-128.5,900.5,3934.4,-540.2,931.5,3829.5,-279.1,892.2,4085.7,-514.8,911.1,4009.6,-419.6,-603.3,3911.9,-400.9,-630.1,3940.4,-457.5,-625.1,3935.7,-379.8,-605.0,3981.7,-495.6,-592.1,3976.7,-293.9,-448.6,4008.0,-558.0,-418.4,3935.8,-108.9,-424.9,3825.9,-584.2,-427.8,3715.1,-140.5,-587.1,3688.2,-510.0,-639.4,3720.3,-145.8,-639.5,3651.9,-488.7,-699.3,3692.7,-192.1,-661.1,3650.7,-441.8,-722.9,3690.2,-174.8,-654.3,3674.3,-478.6,-710.6,3708.7,-201.0,-652.7,3678.8,-456.7,-712.1,3705.6
-393.7,52.6,3961.9,-295.8,36.2,3985.4,-482.5,47.7,3933.7,-405.1,-219.9,3959.4,-263.8,476.2,3977.4,-483.6,489.5,3910.5,-426.5,-483.0,3978.3,-257.8,830.2,4045.8,-513.6,853.3,3971.4,-176.3,907.3,3897.6,-481.4,932.4,3817.8,-128.6,899.2,3927.8,-538.8,930.1,3822.8,-278.7,890.6,4078.6,-513.3,909.4,4002.7,-413.8,-606.1,3906.0,-392.7,-631.7,3935.0,-454.4,-628.5,3929.6,-373.5,-605.3,3976.5,-493.8,-593.3,3970.9,-291.7,-447.9,4003.3,-557.5,-417.7,3930.2,-105.6,-421.1,3821.8,-588.5,-425.8,3710.1,-135.9,-583.2,3682.3,-516.9,-640.5,3720.8,-142.2,-636.0,3645.3,-499.7,-699.8,3700.6,-189.4,-659.7,3645.4,-458.2,-723.9,3700.3,-171.5,-652.8,3668.8,-491.6,-711.4,3716.1,-198.1,-651.5,3674.1,-472.1,-713.9,3714.4
-391.7,52.4,3955.6,-293.7,35.9,3979.3,-480.5,47.6,3927.4,-402.5,-219.8,3953.7,-263.0,475.5,3971.4,-482.5,488.7,3904.7,-424.7,-483.1,3972.9,-257.6,829.1,4039.8,-512.4,852.1,3965.4,-176.3,906.3,3891.9,-480.2,931.3,3812.1,-128.7,898.1,3922.1,-537.6,929.1,3816.8,-278.4,889.1,4072.4,-512.0,908.0,3996.7,-406.3,-612.8,3900.5,-382.9,-636.5,3930.1,-448.8,-636.3,3924.1,-367.8,-605.5,3972.0,-491.0,-598.3,3965.5,-289.0,-447.4,3999.1,-555.9,-417.2,3924.7,-102.3,-416.2,3819.6,-591.5,-423.2,3705.6,-131.2,-579.1,3678.0,-522.8,-639.8,3721.3,-138.9,-632.2,3640.1,-510.2,-699.5,3707.7,-186.1,-656.4,3640.8,-473.7,-724.3,3709.6,-168.0,-650.6,3664.1,-502.0,-711.1,3722.7,-194.7,-650.1,3669.8,-484.9,-714.1,3722.4
-390.6,48.9,3960.1,-291.6,30.4,3983.8,-479.7,43.6,3931.8,-400.9,-221.2,3959.1,-262.7,476.0,3975.2,-482.1,489.1,3908.8,-423.1,-485.2,3979.0,-257.9,829.8,4043.2,-512.6,852.9,3969.2,-176.6,907.2,3895.3,-480.4,932.3,3815.8,-129.0,898.9,3925.3,-537.8,930.2,3820.3,-278.7,889.8,4075.3,-512.0,908.9,4000.5,-400.5,-619.3,3907.1,-375.6,-641.7,3936.9,-444.3,-644.5,3930.4,-364.8,-608.0,3979.0,-488.4,-606.2,3971.8,-287.6,-448.7,4006.3,-555.0,-419.4,3931.8,-100.1,-412.2,3827.7,-593.5,-423.5,3713.1,-127.1,-576.7,3684.4,-526.7,-640.0,3734.9,-134.5,-630.1,3645.5,-518.1,-700.8,3727.5,-179.3,-654.5,3646.4,-489.1,-726.7,3732.4,-163.2,-649.0,3669.7,-510.5,-712.6,3742.5,-189.6,-649.0,3676.1,-496.6,-716.1,3743.9
-388.8,47.1,3957.3,-289.3,28.2,3980.9,-478.3,41.5,3929.0,-398.4,-222.6,3956.6,-262.1,475.9,3971.7,-480.9,488.7,3905.6,-419.9,-486.8,3976.6,-257.8,829.2,4039.6,-511.8,852.3,3965.6,-176.5,906.5,3891.7,-479.7,931.5,3812.3,-129.0,898.2,3921.6,-537.0,929.4,3816.7,-278.5,889.0,4071.4,-511.2,908.1,3996.9,-393.3,-622.9,3905.2,-369.3,-645.1,3934.9,-438.0,-648.4,3927.9,-360.1,-610.1,3977.3,-484.3,-610.2,3969.2,-283.4,-448.6,4004.4,-553.2,-419.5,3930.2,-98.0,-407.9,3826.9,-592.9,-420.9,3713.6,-123.3,-574.5,3681.4,-527.7,-639.7,3741.3,-130.5,-627.9,3641.5,-522.5,-701.4,3738.1,-175.2,-652.6,3642.8,-500.1,-727.9,3745.9,-159.4,-646.9,3665.8,-516.2,-713.9,3753.1,-186.0,-647.4,3673.0,-505.3,-716.9,3755.8
-387.4,47.9,3948.4,-288.4,29.8,3972.2,-476.5,42.6,3920.1,-396.2,-222.0,3947.8,-261.2,474.8,3962.8,-479.2,487.4,3896.7,-417.2,-486.3,3968.3,-257.3,827.3,4030.3,-510.4,850.2,3956.4,-176.4,904.4,3882.3,-478.2,929.4,3803.3,-128.9,896.2,3912.1,-535.4,927.4,3807.5,-277.9,886.9,4061.8,-509.8,905.9,3987.7,-387.0,-624.4,3897.0,-364.9,-646.4,3926.7,-431.2,-649.5,3919.6,-354.7,-610.8,3969.3,-479.8,-611.0,3960.7,-278.1,-447.5,3996.2,-551.2,-418.8,3922.1,-95.7,-404.8,3820.0,-590.3,-413.0,3707.2,-120.4,-573.2,3673.3,-526.1,-636.7,3741.6,-127.7,-626.7,3632.8,-522.5,-697.8,3741.5,-171.8,-651.1,3634.7,-504.1,-724.2,3751.8,-156.5,-645.2,3657.3,-517.2,-709.0,3756.7,-182.8,-645.7,3665.1,-507.9,-713.6,3760.6
-386.2,52.9,3941.3,-288.2,39.5,3965.4,-474.5,48.6,3912.6,-395.4,-218.4,3940.3,-260.5,472.9,3955.1,-476.2,485.3,3888.6,-417.3,-484.6,3960.1,-256.4,825.7,4023.5,-509.4,848.5,3949.0,-174.5,902.2,3874.5,-475.6,927.4,3795.8,-127.0,894.2,3904.7,-533.8,925.4,3800.7,-277.2,885.4,4055.6,-509.4,904.0,3980.8,-380.4,-626.4,3888.5,-361.8,-647.4,3919.3,-424.3,-649.9,3910.4,-352.7,-610.9,3962.6,-477.3,-611.2,3951.1,-275.0,-442.6,3988.8,-550.4,-417.7,3912.3,-87.4,-401.0,3814.0,-570.2,-408.0,3700.0,-115.6,-572.4,3666.5,-521.7,-635.4,3741.2,-123.1,-626.0,3626.9,-516.3,-697.5,3745.5,-167.7,-649.7,3626.8,-494.0,-723.6,3756.2,-152.4,-644.2,3650.9,-512.6,-708.7,3761.0,-177.9,-644.1,3657.3,-501.4,-713.6,3765.1
-383.6,60.5,3923.8,-287.6,50.6,3949.0,-470.1,56.7,3894.3,-392.4,-214.5,3923.2,-258.8,471.2,3939.8,-473.9,483.6,3872.4,-414.9,-482.6,3943.9,-255.6,822.1,4008.1,-507.2,844.2,3932.9,-173.9,898.0,3859.2,-471.9,923.7,3779.8,-126.7,890.3,3890.3,-530.6,921.6,3784.5,-276.5,881.7,4040.6,-507.4,898.8,3964.9,-373.7,-624.2,3872.3,-356.8,-646.8,3903.5,-417.9,-649.3,3893.4,-348.0,-609.8,3947.5,-472.2,-611.8,3933.5,-274.5,-437.7,3975.2,-547.5,-416.3,3894.1,-87.2,-399.3,3805.4,-539.9,-398.6,3684.8,-111.7,-569.6,3659.2,-519.8,-630.1,3733.7,-118.7,-623.8,3619.4,-512.6,-693.6,3744.4,-163.8,-648.1,3620.7,-491.5,-720.7,3758.2,-148.8,-641.7,3643.6,-508.8,-703.5,3760.0,-174.4,-641.6,3650.8,-498.0,-709.3,3765.5
-381.6,65.1,3910.7,-287.0,56.1,3936.7,-466.3,61.0,3880.4,-389.6,-211.5,3910.2,-257.5,470.0,3928.5,-472.1,482.4,3860.2,-412.2,-481.0,3931.5,-255.2,819.2,3996.8,-505.7,840.8,3920.9,-173.5,894.3,3848.2,-469.1,921.0,3767.6,-126.9,886.8,3880.1,-528.0,918.8,3772.1,-276.4,878.8,4029.7,-506.0,894.9,3953.0,-366.2,-621.1,3859.2,-351.6,-645.0,3891.0,-411.3,-647.8,3879.5,-344.9,-608.3,3935.6,-467.4,-612.0,3919.4,-273.8,-434.2,3964.4,-544.7,-416.6,3879.7,-86.5,-396.4,3798.3,-519.3,-392.6,3673.6,-108.3,-567.1,3652.9,-507.6,-622.6,3727.4,-115.2,-622.0,3613.0,-509.8,-689.1,3743.9,-161.3,-646.4,3615.2,-487.5,-719.4,3760.7,-145.0,-639.5,3636.9,-507.0,-698.0,3759.7,-171.3,-639.4,3644.5,-494.8,-705.2,3766.4
-380.3,66.5,3905.8,-286.9,57.5,3932.7,-464.1,62.3,3874.8,-387.5,-210.4,3905.5,-256.7,469.8,3925.1,-471.4,482.3,3855.9,-409.3,-480.5,3927.6,-255.4,818.0,3993.3,-505.2,839.1,3916.6,-173.4,892.2,3845.0,-467.2,920.1,3763.2,-127.4,885.1,3877.5,-526.2,917.8,3767.5,-276.8,877.9,4026.4,-505.7,893.1,3948.8,-359.4,-620.9,3855.5,-349.2,-644.7,3887.6,-404.8,-646.7,3875.0,-343.8,-608.4,3932.6,-462.2,-611.4,3914.2,-273.2,-433.3,3962.1,-541.5,-418.3,3874.0,-85.7,-394.0,3799.2,-510.9,-393.3,3669.6,-105.1,-565.3,3654.6,-487.4,-618.8,3725.4,-112.1,-621.1,3614.7,-489.0,-686.0,3743.0,-159.5,-646.3,3617.7,-468.5,-718.1,3762.0,-140.2,-638.5,3637.9,-488.6,-694.6,3759.2,-168.1,-638.8,3646.2,-476.6,-702.2,3767.0
-379.0,69.7,3896.2,-286.3,60.9,3923.8,-461.8,65.4,3864.6,-385.0,-207.1,3896.0,-255.8,469.2,3916.6,-470.3,481.7,3846.7,-402.2,-477.9,3918.9,-255.1,815.8,3984.9,-504.1,836.6,3907.3,-173.2,889.1,3836.6,-465.6,917.9,3753.6,-128.3,882.2,3869.7,-524.3,915.6,3757.8,-276.9,875.9,4018.1,-505.0,890.7,3939.5,-362.6,-618.2,3847.8,-352.3,-641.9,3880.3,-405.3,-643.5,3867.3,-343.4,-607.5,3925.1,-458.8,-607.5,3905.8,-268.0,-430.4,3954.5,-538.9,-418.4,3863.7,-84.8,-390.4,3794.6,-500.1,-395.7,3660.9,-102.4,-563.2,3651.4,-443.9,-616.1,3721.6,-109.8,-618.9,3612.3,-428.8,-680.9,3738.1,-159.8,-645.5,3616.8,-410.4,-712.7,3756.8,-135.9,-636.2,3634.8,-433.1,-689.6,3755.1,-165.5,-637.8,3644.0,-423.3,-695.9,3762.6
-378.1,70.5,3888.1,-286.1,61.5,3916.3,-460.1,65.8,3855.9,-383.6,-205.4,3887.8,-255.0,468.6,3909.7,-469.1,481.3,3839.0,-398.7,-475.5,3912.0,-255.0,814.0,3977.9,-503.1,834.4,3899.5,-172.9,886.5,3830.2,-463.9,916.2,3745.9,-128.8,880.0,3863.8,-522.5,913.7,3750.0,-277.0,874.3,4011.4,-504.5,888.4,3931.7,-363.7,-614.4,3841.6,-353.3,-640.3,3874.3,-404.6,-640.4,3861.4,-342.9,-606.0,3918.6,-456.0,-605.7,3899.2,-265.6,-428.3,3948.3,-536.1,-418.7,3854.7,-83.8,-385.8,3791.1,-494.7,-399.4,3654.1,-100.9,-562.0,3650.6,-418.1,-618.0,3713.7,-107.5,-617.6,3613.0,-398.2,-682.3,3726.4,-157.9,-645.7,3618.0,-377.5,-711.5,3742.6,-131.6,-635.1,3634.1,-406.0,-691.6,3744.1,-162.8,-637.9,3643.8,-396.2,-697.8,3750.5
-375.1,71.8,3859.6,-284.7,63.3,3888.5,-455.6,66.9,3826.9,-380.6,-202.7,3859.5,-253.1,465.3,3882.4,-465.6,478.3,3811.2,-394.8,-470.9,3885.0,-253.5,807.8,3950.4,-499.5,828.0,3871.4,-171.7,879.6,3803.4,-459.6,909.9,3718.0,-128.4,873.3,3837.3,-517.9,907.4,3722.1,-275.9,868.0,3984.0,-501.8,881.6,3903.5,-359.0,-605.5,3814.9,-350.2,-634.0,3847.2,-400.4,-631.3,3835.4,-339.6,-601.5,3891.5,-452.6,-598.3,3872.4,-264.4,-423.1,3923.0,-529.1,-418.5,3825.9,-82.4,-380.4,3769.3,-467.1,-429.7,3628.4,-98.3,-559.5,3631.4,-326.0,-676.4,3680.0,-101.9,-613.4,3595.4,-298.3,-746.3,3689.1,-149.0,-642.6,3599.8,-276.8,-795.3,3707.9,-125.8,-631.8,3616.0,-308.1,-762.7,3707.2,-157.9,-635.5,3626.4,-298.3,-770.6,3713.5
-371.5,71.0,3826.1,-282.6,62.2,3855.4,-450.9,65.6,3793.1,-377.4,-201.9,3826.2,-250.8,461.5,3850.0,-461.5,474.4,3778.9,-391.5,-467.8,3852.3,-251.7,800.8,3917.6,-495.3,820.7,3838.4,-170.3,871.9,3771.7,-455.4,902.4,3686.0,-127.9,865.7,3805.8,-513.1,899.9,3690.0,-274.1,860.6,3951.0,-498.0,873.8,3870.3,-348.4,-599.8,3782.5,-342.9,-628.2,3814.3,-389.8,-626.3,3802.9,-334.7,-596.6,3858.9,-444.7,-593.6,3838.5,-262.5,-420.3,3890.8,-522.5,-417.8,3792.8,-81.2,-375.5,3739.7,-466.0,-450.1,3597.8,-94.2,-556.4,3603.8,-248.8,-708.5,3639.7,-95.4,-608.6,3568.8,-189.1,-778.3,3647.4,-141.9,-639.8,3572.6,-148.0,-826.5,3665.5,-117.9,-628.0,3589.4,-191.5,-800.4,3665.6,-149.0,-637.1,3600.2,-173.5,-806.4,3671.4
-370.2,69.5,3825.3,-282.4,61.1,3855.3,-449.1,65.0,3791.7,-376.4,-202.5,3825.8,-250.3,461.7,3850.2,-461.0,474.2,3778.4,-389.8,-469.2,3852.6,-252.1,800.7,3917.4,-495.2,820.6,3837.4,-170.2,871.7,3772.3,-455.0,902.4,3685.3,-128.2,865.6,3806.8,-512.4,899.9,3689.1,-274.7,860.7,3950.6,-498.4,873.8,3869.3,-347.1,-602.9,3783.3,-340.9,-630.6,3815.2,-387.5,-627.0,3804.4,-331.1,-598.9,3860.1,-439.9,-594.1,3839.3,-262.9,-421.2,3892.4,-516.8,-424.3,3792.4,-79.7,-369.9,3744.4,-461.1,-459.8,3598.1,-94.6,-557.4,3611.2,-237.5,-685.6,3635.7,-94.4,-610.3,3576.8,-178.9,-749.6,3640.6,-137.4,-643.1,3580.2,-139.9,-790.4,3660.0,-115.2,-629.4,3597.0,-185.7,-769.6,3658.6,-145.2,-638.9,3607.3,-170.7,-774.5,3664.9
