pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
408.2,263.1,5385.1,508.5,257.8,5409.3,304.1,263.3,5359.1,445.0,24.1,5327.3,690.8,527.2,5209.0,374.4,525.7,5074.8,487.8,-231.6,5242.5,650.3,917.2,5321.7,329.7,910.9,5189.1,753.5,1015.8,5193.0,337.6,1023.2,5040.4,795.3,1007.1,5234.4,277.4,1022.3,5044.3,618.7,981.6,5367.6,336.6,968.0,5240.2,508.0,-357.1,5113.2,542.1,-393.5,5139.6,468.9,-394.4,5142.7,570.5,-366.1,5207.0,425.8,-370.7,5204.9,635.3,-189.0,5306.1,335.2,-191.7,5215.3,798.7,2.9,5167.0,343.2,-34.0,5009.3,850.1,2.5,4980.5,544.8,-61.7,4883.6,887.0,12.9,4927.8,593.0,-46.0,4843.7,869.8,17.2,4882.1,644.8,-33.6,4861.5,867.5,-14.0,4916.5,616.2,-71.0,4872.0,857.6,-7.3,4900.9,635.9,-63.2,4881.1
400.8,250.0,5293.9,499.2,245.1,5318.7,298.9,250.5,5267.6,437.1,7.9,5233.3,679.4,517.8,5124.7,366.7,518.0,4989.7,478.4,-249.4,5147.5,640.0,902.9,5237.5,323.8,896.6,5103.3,741.4,999.6,5109.7,332.9,1006.2,4955.4,783.0,991.2,5151.1,272.9,1005.0,4958.9,608.9,966.2,5282.7,330.0,952.7,5154.6,499.8,-377.1,5017.1,532.0,-412.5,5044.4,461.9,-414.9,5046.8,560.8,-384.5,5111.4,419.4,-391.8,5107.8,624.3,-206.3,5211.4,328.1,-212.6,5117.9,785.1,-28.0,5075.6,339.7,-55.1,4913.5,832.0,-20.0,4887.4,537.4,-85.7,4788.5,867.3,-6.6,4833.5,582.8,-70.9,4746.9,849.4,1.3,4788.1,633.6,-56.5,4762.3,848.1,-32.0,4822.1,606.0,-93.3,4773.6,837.9,-23.7,4806.7,625.0,-84.3,4782.0
397.9,240.9,5257.8,495.7,235.8,5283.3,297.0,241.4,5231.2,434.1,-1.8,5194.5,675.3,514.2,5094.4,362.1,515.5,4957.4,475.0,-257.3,5107.5,636.3,897.9,5207.3,321.3,891.5,5071.4,737.1,993.8,5079.6,331.7,999.9,4923.6,778.9,985.7,5121.2,271.6,998.6,4926.7,605.2,960.9,5252.0,327.0,947.2,5123.0,496.6,-383.5,4976.4,528.0,-418.9,5004.1,459.4,-421.4,5006.4,556.7,-391.5,5071.1,417.3,-398.8,5066.7,619.4,-215.3,5172.3,325.5,-222.0,5076.2,778.3,-40.7,5038.5,338.8,-63.5,4872.0,823.8,-29.6,4848.4,533.5,-96.7,4746.6,858.5,-15.8,4793.4,577.3,-82.8,4703.1,840.7,-6.8,4748.1,627.4,-69.2,4715.8,839.3,-40.7,4781.8,600.3,-104.7,4728.2,829.1,-31.7,4766.4,618.8,-96.0,4735.6
388.7,223.1,5138.9,484.2,218.1,5165.0,290.3,225.6,5112.1,423.7,-27.2,5075.7,660.5,502.4,4986.3,349.1,506.3,4848.3,463.3,-284.6,4990.4,622.7,878.4,5096.2,313.4,872.7,4960.5,721.3,972.4,4969.2,325.4,978.6,4814.9,763.0,964.8,5010.7,265.7,976.9,4818.0,592.0,940.2,5139.2,319.1,927.0,5012.2,485.5,-413.3,4861.3,515.7,-446.4,4889.0,448.8,-449.4,4890.6,543.5,-419.2,4954.7,406.5,-426.0,4949.2,606.5,-240.1,5054.5,316.8,-245.6,4956.8,762.8,-65.3,4923.2,331.8,-94.5,4754.2,803.5,-58.9,4734.7,521.5,-129.3,4630.7,837.0,-42.0,4680.1,564.1,-115.5,4587.0,819.6,-28.2,4634.8,614.2,-105.6,4599.2,818.2,-66.3,4668.5,586.1,-139.6,4611.7,808.7,-56.0,4653.1,604.9,-132.8,4619.1
382.9,205.0,5062.5,476.2,198.5,5089.5,286.5,208.0,5035.3,417.6,-50.8,5000.3,651.2,493.2,4920.0,339.3,501.1,4779.4,455.8,-308.1,4917.5,614.2,866.3,5026.7,308.3,862.2,4890.2,712.0,959.2,4900.4,321.4,965.5,4744.9,753.8,951.8,4942.1,261.8,963.1,4748.0,583.4,927.1,5068.5,314.0,916.5,4942.5,477.9,-436.4,4789.5,507.3,-468.0,4817.8,442.1,-472.9,4818.4,535.0,-439.1,4882.5,400.0,-449.7,4875.7,597.3,-262.6,4981.4,311.4,-270.5,4881.6,754.5,-88.0,4851.4,327.1,-121.6,4679.5,791.7,-85.1,4663.7,520.5,-156.1,4562.1,824.6,-69.3,4610.3,560.8,-142.0,4519.4,806.6,-54.9,4564.7,607.7,-130.5,4533.0,805.6,-92.0,4597.9,581.1,-162.4,4545.9,796.2,-81.3,4582.2,598.6,-155.3,4552.9
377.4,190.2,4990.2,468.5,183.0,5017.6,283.0,192.0,4962.9,411.6,-67.5,4929.6,642.2,485.2,4856.7,330.6,496.3,4715.7,449.1,-324.8,4850.0,606.1,854.5,4960.6,303.4,851.3,4825.1,702.9,946.6,4834.5,317.9,953.8,4680.4,745.1,939.3,4876.3,258.2,950.7,4683.6,575.2,914.7,5001.4,309.4,905.4,4878.0,470.3,-461.7,4724.4,499.6,-488.5,4753.2,435.0,-494.9,4753.0,526.8,-455.7,4816.1,393.4,-467.6,4808.9,588.4,-280.7,4912.7,306.6,-289.5,4812.3,744.4,-114.2,4783.3,321.8,-146.9,4609.7,779.9,-111.2,4595.6,515.2,-182.2,4497.1,812.2,-97.1,4542.0,555.3,-167.4,4456.4,793.1,-85.4,4496.1,600.9,-153.8,4472.9,793.7,-119.6,4530.3,574.9,-186.8,4484.4,784.1,-111.1,4514.5,591.7,-179.4,4492.2
374.0,175.1,4944.8,463.8,167.8,4972.8,282.0,176.2,4917.3,407.8,-85.3,4885.5,635.9,479.5,4819.4,325.2,494.8,4678.8,445.0,-343.0,4808.9,601.2,846.8,4921.2,300.3,844.3,4788.1,697.7,939.1,4795.4,316.4,947.6,4644.0,740.1,931.8,4837.0,256.2,943.8,4647.3,570.1,906.9,4961.6,306.3,898.4,4842.0,465.8,-480.7,4685.2,495.3,-507.0,4714.8,430.8,-512.0,4713.7,522.2,-472.1,4776.5,389.7,-483.3,4768.3,582.9,-301.3,4870.6,303.7,-307.8,4768.5,741.1,-136.5,4741.2,319.3,-171.2,4567.1,773.0,-137.7,4553.7,511.3,-208.0,4455.6,804.6,-123.7,4500.2,552.3,-193.5,4415.3,784.2,-111.6,4453.4,596.6,-182.4,4432.6,786.1,-146.2,4488.9,570.4,-213.3,4443.0,776.3,-137.9,4472.7,587.3,-207.4,4451.4
371.0,161.0,4894.3,459.5,154.0,4922.6,282.1,161.8,4866.5,403.8,-101.2,4837.2,628.0,473.4,4776.7,319.8,491.8,4638.0,440.0,-361.1,4764.1,595.6,837.1,4876.2,296.9,836.5,4746.0,691.7,931.1,4751.5,314.5,940.1,4603.2,734.5,923.4,4793.1,254.0,936.1,4606.8,564.5,896.9,4916.6,303.2,890.4,4800.8,461.2,-502.1,4642.8,489.4,-527.6,4672.8,426.4,-533.1,4671.1,517.2,-491.4,4733.4,385.3,-503.3,4724.4,577.3,-318.0,4824.9,300.6,-322.9,4721.8,736.1,-157.2,4695.7,317.1,-191.3,4522.6,767.8,-164.6,4508.1,508.6,-225.3,4411.7,797.5,-154.0,4454.6,549.2,-208.7,4370.9,776.8,-142.7,4407.3,592.3,-196.0,4389.8,778.6,-175.0,4444.2,567.2,-226.7,4399.2,768.6,-166.7,4427.7,583.8,-220.1,4408.1
371.5,145.2,4870.2,457.4,138.5,4898.9,285.2,146.2,4842.0,402.0,-116.6,4814.7,620.6,468.8,4759.1,317.0,488.7,4621.9,436.6,-377.9,4744.5,593.2,832.2,4856.0,295.3,833.2,4728.8,689.0,927.2,4730.4,313.9,936.9,4586.0,732.3,919.5,4771.9,253.0,932.9,4590.0,562.0,892.1,4896.2,301.9,887.1,4784.4,458.3,-518.7,4624.0,485.1,-545.6,4655.4,423.9,-547.4,4652.5,514.1,-510.0,4715.3,382.0,-518.9,4705.4,574.9,-335.3,4804.5,298.3,-339.5,4700.1,734.9,-182.7,4674.6,315.6,-211.0,4500.7,766.2,-188.9,4485.7,511.6,-251.2,4395.2,794.8,-180.1,4431.2,553.3,-234.3,4356.2,773.0,-171.7,4383.3,593.3,-221.1,4376.1,775.6,-202.2,4421.9,570.4,-251.5,4385.6,766.1,-196.1,4405.4,585.4,-244.8,4394.4
372.5,136.8,4817.8,455.4,130.4,4846.9,287.1,137.5,4789.0,398.5,-131.0,4763.9,605.7,460.8,4715.1,308.9,481.6,4577.1,429.6,-393.4,4697.2,587.6,821.1,4808.0,292.0,824.2,4678.1,682.0,917.5,4682.8,309.7,925.7,4535.4,725.4,910.2,4724.5,250.2,922.6,4540.6,556.8,880.5,4849.0,299.0,877.4,4732.5,448.8,-539.5,4578.1,477.0,-561.8,4610.2,415.3,-564.6,4606.9,507.0,-528.2,4670.1,371.7,-533.5,4659.1,568.9,-349.0,4756.3,293.9,-344.2,4650.6,730.0,-203.0,4626.4,312.0,-228.4,4452.5,757.8,-218.3,4436.1,503.2,-263.6,4344.7,785.1,-208.8,4380.2,543.5,-251.9,4305.5,763.4,-195.9,4331.4,583.9,-228.5,4323.9,766.8,-229.6,4372.4,562.9,-263.6,4335.0,757.0,-222.1,4355.3,577.1,-251.8,4342.5
386.2,92.8,4809.1,472.1,80.2,4837.5,294.8,79.9,4780.6,403.2,-174.1,4758.6,602.3,455.3,4716.5,307.5,477.3,4584.7,429.6,-429.9,4696.3,587.1,818.6,4803.5,292.3,825.0,4683.1,681.2,916.6,4678.7,309.7,926.5,4539.9,724.1,909.3,4719.9,250.5,923.4,4545.4,556.3,878.1,4843.4,299.4,878.4,4735.2,447.4,-553.8,4580.8,476.7,-579.5,4612.6,412.2,-583.7,4608.6,502.8,-547.6,4671.9,370.4,-554.5,4660.0,566.4,-382.0,4755.7,293.3,-386.9,4650.2,727.4,-227.9,4626.5,313.1,-245.8,4453.1,757.9,-237.4,4435.2,508.1,-284.5,4350.3,785.9,-231.1,4379.2,549.2,-271.9,4314.4,765.7,-225.9,4330.7,587.5,-261.1,4333.3,767.1,-253.3,4371.4,566.0,-289.9,4343.9,757.4,-246.2,4354.3,579.8,-283.0,4351.5
390.2,83.6,4807.9,477.5,75.4,4836.2,297.2,76.7,4779.1,404.3,-181.6,4759.6,595.5,452.9,4723.2,306.2,472.6,4597.7,427.9,-439.1,4700.7,587.3,817.1,4805.9,292.9,826.7,4692.8,681.2,916.3,4679.7,309.9,927.8,4548.3,724.2,909.4,4721.1,250.9,925.0,4554.3,556.5,877.2,4844.7,300.0,880.3,4742.9,445.0,-571.6,4586.5,474.1,-596.4,4619.5,409.6,-599.3,4614.3,499.2,-560.7,4678.3,367.3,-568.0,4664.8,565.1,-394.9,4759.8,289.7,-401.1,4653.3,727.3,-241.9,4627.8,313.1,-265.6,4454.3,759.8,-260.5,4436.8,508.8,-311.5,4352.0,788.6,-254.7,4380.7,549.7,-301.5,4317.2,768.7,-246.0,4331.9,589.4,-288.3,4336.1,768.4,-276.2,4373.2,567.4,-320.2,4346.7,758.4,-268.3,4355.6,582.1,-312.5,4354.3
392.1,71.7,4774.1,480.3,64.2,4802.3,298.4,66.1,4745.2,402.9,-192.4,4728.4,584.9,447.8,4699.9,303.6,463.6,4581.3,423.4,-451.9,4673.3,583.8,810.7,4777.0,291.5,822.7,4670.5,676.6,909.9,4649.8,307.8,922.7,4525.0,719.6,903.6,4691.3,249.6,920.2,4531.5,553.0,871.0,4814.5,298.6,876.7,4718.8,439.0,-584.6,4560.8,467.3,-608.7,4594.7,404.4,-611.1,4588.4,492.0,-573.1,4653.1,362.6,-581.3,4638.2,559.4,-410.5,4732.1,285.3,-411.6,4624.8,722.7,-259.6,4598.1,311.0,-282.0,4427.4,772.3,-289.7,4410.0,510.5,-328.5,4331.1,803.5,-288.0,4355.1,552.3,-320.8,4298.9,789.4,-280.4,4306.8,589.6,-313.9,4317.4,783.9,-309.4,4347.8,567.7,-340.5,4328.4,776.3,-301.7,4330.6,582.1,-335.6,4335.7
393.9,68.8,4770.1,482.8,61.9,4798.4,299.9,64.0,4740.9,403.4,-195.8,4726.4,580.9,446.3,4704.6,303.0,459.7,4591.6,421.8,-456.8,4674.4,583.8,809.5,4777.6,291.8,823.6,4676.1,676.0,909.1,4648.6,307.5,923.1,4529.0,719.5,903.3,4690.6,249.7,920.9,4536.0,553.0,870.0,4814.1,298.9,878.1,4723.1,436.4,-590.6,4562.5,464.2,-614.8,4597.5,402.3,-616.8,4590.3,489.3,-579.4,4655.8,360.7,-587.1,4639.7,557.9,-415.8,4733.0,283.1,-415.6,4624.5,722.5,-265.5,4596.3,310.8,-288.5,4427.3,784.3,-299.6,4410.2,514.4,-334.5,4336.0,817.5,-298.9,4356.2,557.0,-327.2,4306.0,805.5,-291.0,4308.2,593.0,-321.7,4324.3,798.6,-320.0,4349.0,571.0,-347.1,4335.4,792.4,-312.4,4332.0,585.4,-342.8,4342.8
392.5,70.1,4748.8,480.7,64.9,4777.0,299.8,67.1,4719.5,402.0,-197.8,4706.6,574.3,442.9,4690.4,301.5,454.5,4584.9,418.3,-460.9,4657.1,581.5,805.7,4759.8,291.1,821.4,4664.9,672.8,904.9,4629.4,306.0,920.4,4516.6,716.6,899.5,4671.2,248.9,918.4,4524.1,550.9,866.4,4795.8,298.3,876.0,4710.8,430.5,-597.0,4545.8,458.7,-622.7,4581.8,397.8,-625.2,4573.6,485.8,-588.3,4639.7,356.6,-595.1,4622.3,556.5,-415.2,4715.4,278.1,-417.3,4605.8,719.7,-277.0,4577.0,309.4,-298.4,4409.1,793.3,-313.0,4392.1,514.4,-337.1,4318.8,827.8,-313.2,4339.6,556.6,-327.3,4289.1,818.1,-302.9,4292.6,593.2,-320.0,4307.8,809.2,-332.3,4332.1,571.3,-347.4,4318.7,803.9,-325.1,4315.7,586.0,-342.7,4326.3
389.4,66.5,4705.6,476.6,61.1,4733.9,299.0,63.8,4676.0,398.5,-203.8,4665.4,559.1,436.6,4656.8,298.8,442.0,4555.8,413.2,-468.4,4619.2,576.5,798.4,4722.1,288.8,814.0,4629.0,666.2,896.9,4589.9,303.1,912.8,4480.1,710.6,891.9,4631.7,246.6,911.0,4488.1,546.5,859.5,4757.4,296.1,869.0,4674.4,424.4,-607.9,4510.1,452.1,-631.6,4546.5,392.6,-631.5,4537.4,479.5,-596.9,4603.7,351.4,-601.5,4585.0,552.3,-425.2,4676.9,271.5,-425.2,4566.2,713.6,-292.2,4538.5,308.5,-313.1,4370.0,793.4,-331.8,4354.7,511.3,-356.1,4280.7,828.9,-330.4,4303.0,555.5,-343.5,4253.2,818.3,-320.9,4257.2,595.0,-333.0,4274.0,809.0,-348.5,4295.4,571.4,-362.6,4282.2,803.8,-342.2,4279.5,588.0,-356.6,4291.0
389.8,62.2,4699.5,476.8,56.9,4728.2,301.0,58.7,4669.3,398.3,-210.3,4660.8,549.7,433.0,4659.7,299.0,437.8,4562.6,411.5,-476.2,4617.4,576.0,798.1,4720.9,288.9,813.6,4630.3,664.6,896.0,4585.6,303.0,912.4,4478.9,710.0,891.1,4627.7,246.3,910.9,4487.3,546.5,859.7,4756.2,296.2,869.4,4675.4,419.3,-616.3,4509.0,448.1,-640.6,4545.7,389.0,-638.9,4536.3,477.5,-607.7,4602.7,349.3,-610.0,4583.6,552.0,-432.7,4674.4,270.2,-430.5,4562.2,712.8,-305.9,4534.5,308.6,-328.6,4363.5,783.1,-338.0,4348.1,510.5,-373.0,4274.9,816.5,-332.1,4294.5,555.1,-361.6,4248.5,803.6,-319.4,4248.4,596.4,-348.2,4270.3,796.6,-351.4,4287.5,571.9,-379.4,4277.0,790.4,-344.0,4271.3,589.2,-372.4,4286.2
390.0,60.8,4686.7,476.5,56.2,4715.7,302.7,56.7,4655.8,398.1,-213.3,4649.6,541.1,432.0,4656.9,298.9,434.6,4561.5,409.8,-480.9,4609.3,574.8,797.1,4714.9,288.4,812.4,4624.5,662.7,894.2,4577.1,302.6,910.8,4470.6,709.0,889.6,4620.0,245.6,909.4,4479.5,545.9,858.9,4750.3,295.8,869.1,4669.5,414.6,-620.1,4501.1,444.8,-645.8,4537.9,384.8,-643.6,4528.5,475.8,-615.3,4594.8,347.3,-616.0,4575.8,550.7,-434.9,4664.4,269.8,-433.4,4552.1,711.0,-314.9,4523.3,309.3,-338.0,4352.1,777.9,-343.3,4335.2,511.4,-380.8,4266.2,810.7,-336.3,4280.6,557.5,-368.8,4242.1,799.6,-320.7,4234.3,599.3,-355.1,4263.5,792.9,-354.8,4273.5,574.3,-385.9,4269.7,785.0,-345.8,4257.0,591.5,-378.9,4278.8
391.9,57.4,4678.1,478.3,53.3,4707.3,305.8,52.2,4646.7,398.6,-217.2,4642.9,535.7,431.1,4657.4,299.1,432.4,4564.1,409.1,-485.0,4605.9,573.8,796.3,4711.7,288.2,811.7,4622.6,661.0,893.0,4572.0,302.5,910.2,4467.0,708.3,888.7,4615.5,245.3,908.7,4476.1,545.6,858.4,4747.0,295.6,869.3,4667.4,411.2,-622.7,4497.9,442.8,-649.3,4535.1,381.1,-647.2,4525.6,474.6,-619.4,4591.7,345.6,-619.5,4573.0,550.2,-437.7,4659.3,269.6,-437.5,4546.8,709.8,-322.6,4516.7,309.9,-344.5,4345.8,771.2,-349.2,4326.4,511.0,-388.5,4260.2,805.4,-342.4,4270.6,557.0,-380.0,4237.8,789.9,-325.4,4224.3,599.4,-366.5,4260.0,782.2,-359.9,4263.4,573.7,-396.7,4265.1,772.8,-349.7,4246.6,591.1,-389.6,4274.4
393.3,58.4,4673.2,479.7,54.6,4702.7,308.0,53.1,4641.2,399.3,-217.2,4639.5,532.3,430.0,4660.8,299.2,430.7,4568.0,408.8,-486.0,4605.5,573.3,796.1,4711.9,287.9,811.1,4622.0,660.5,892.6,4570.5,302.4,909.7,4464.6,708.2,888.5,4614.4,245.1,908.4,4474.0,545.7,858.5,4747.4,295.4,869.6,4666.9,409.3,-624.9,4497.3,441.5,-651.6,4535.1,378.9,-649.8,4525.5,474.0,-621.4,4591.6,344.3,-621.5,4573.2,550.1,-437.5,4656.9,269.5,-439.0,4544.6,708.6,-328.0,4511.7,310.3,-348.7,4342.2,760.5,-355.0,4318.8,509.7,-394.8,4255.2,796.1,-350.1,4261.2,555.4,-389.0,4233.7,778.5,-333.5,4214.5,598.2,-374.5,4256.8,769.3,-365.9,4254.3,572.3,-404.6,4261.2,760.3,-355.6,4237.2,589.8,-396.8,4270.7
394.2,59.1,4666.8,481.2,56.1,4696.8,308.4,52.7,4634.4,399.4,-217.0,4633.6,526.6,423.2,4659.3,298.7,416.2,4560.1,406.9,-487.7,4601.6,572.3,789.3,4712.1,286.7,801.8,4614.5,660.5,891.9,4572.7,301.7,906.6,4457.4,708.0,887.7,4616.2,244.7,906.2,4467.1,545.6,847.4,4748.3,293.7,860.2,4659.2,408.3,-639.4,4494.7,440.1,-664.6,4532.4,376.6,-659.4,4523.0,473.7,-628.4,4589.0,338.8,-623.0,4571.0,549.8,-435.7,4655.5,266.6,-435.4,4539.9,702.9,-330.6,4517.3,312.8,-356.1,4338.2,763.3,-360.3,4317.2,517.0,-408.5,4252.6,797.3,-356.1,4259.3,563.9,-404.2,4230.8,781.1,-347.3,4211.5,610.7,-390.2,4255.8,773.3,-376.0,4252.3,580.3,-420.6,4257.2,765.0,-370.5,4234.9,597.3,-412.4,4266.8
397.6,56.9,4681.2,485.6,54.7,4711.7,310.5,50.1,4648.3,402.2,-218.6,4648.6,527.4,424.4,4678.4,300.3,417.7,4579.2,408.6,-489.2,4618.7,574.4,791.8,4727.5,286.6,795.9,4632.2,661.8,894.1,4586.8,302.9,903.5,4474.7,709.5,889.4,4629.5,245.7,905.0,4484.7,547.5,851.4,4763.1,292.9,853.7,4676.5,409.6,-636.2,4511.4,442.9,-664.3,4549.3,377.7,-660.8,4539.7,476.3,-630.5,4606.6,340.3,-625.9,4588.7,551.8,-438.3,4674.0,268.4,-436.9,4555.2,704.3,-335.5,4536.3,312.6,-355.0,4350.9,765.4,-368.9,4329.4,515.5,-412.1,4262.2,799.0,-366.1,4270.9,561.4,-408.5,4237.5,781.9,-358.9,4221.0,608.6,-396.9,4264.2,775.2,-387.9,4263.5,578.3,-427.0,4264.9,766.0,-382.5,4245.4,595.9,-418.5,4274.8
400.9,55.7,4693.9,489.8,54.0,4724.6,312.5,48.6,4660.9,405.1,-220.0,4662.0,530.2,426.6,4694.9,301.6,420.8,4596.3,410.3,-490.9,4634.4,576.5,793.8,4741.7,286.9,793.0,4649.6,662.8,896.1,4600.0,303.9,901.2,4491.8,710.6,891.0,4641.7,246.6,903.5,4502.2,550.1,853.8,4777.4,292.9,849.0,4693.5,410.5,-635.7,4526.9,445.0,-665.2,4564.9,378.6,-662.3,4555.3,478.5,-632.5,4622.8,341.7,-628.2,4605.1,553.9,-440.3,4690.4,269.7,-438.9,4569.7,706.4,-339.1,4553.0,312.8,-355.1,4363.0,767.2,-374.9,4340.9,514.8,-415.6,4271.4,800.8,-372.7,4282.0,559.7,-413.2,4243.5,782.6,-364.8,4230.1,607.2,-403.4,4271.9,776.9,-395.7,4274.2,578.1,-432.3,4271.7,766.7,-389.1,4255.5,595.4,-424.1,4282.1
402.9,54.9,4694.9,492.3,53.7,4725.7,313.7,47.7,4661.9,406.9,-220.4,4663.8,532.4,427.6,4698.9,302.5,421.3,4601.5,411.0,-491.2,4638.5,576.9,793.6,4744.2,286.7,789.8,4653.9,662.4,896.0,4601.9,304.1,897.3,4496.2,710.0,890.2,4642.6,246.8,900.1,4506.8,551.4,853.8,4779.9,292.4,844.8,4697.3,410.7,-634.8,4531.4,445.8,-665.1,4569.3,378.6,-662.7,4559.7,479.2,-633.1,4627.3,341.8,-628.8,4610.1,554.5,-441.0,4694.6,270.2,-439.3,4572.9,707.5,-341.6,4556.4,312.4,-355.6,4364.6,767.4,-380.1,4340.9,508.8,-417.3,4269.3,800.9,-378.0,4281.8,551.7,-415.5,4238.5,782.2,-369.1,4228.5,605.1,-406.0,4268.1,776.9,-401.5,4273.9,571.6,-434.9,4267.4,766.1,-394.2,4254.7,592.1,-426.6,4278.0
405.3,54.8,4697.0,495.7,53.8,4727.6,314.9,47.5,4664.1,408.9,-220.9,4667.0,534.5,428.7,4703.8,303.8,423.2,4607.5,411.7,-491.9,4644.1,577.4,793.8,4747.5,286.9,789.7,4660.2,662.6,896.5,4605.2,304.4,896.2,4503.0,709.7,890.1,4645.0,247.1,899.2,4513.8,552.6,854.0,4783.2,292.6,843.9,4703.2,411.1,-635.0,4537.5,446.7,-665.6,4575.2,379.1,-663.4,4565.7,480.0,-633.7,4633.2,342.5,-629.7,4616.6,555.5,-441.8,4699.7,270.6,-440.2,4577.8,708.0,-343.7,4560.5,311.4,-355.8,4368.7,766.9,-383.0,4342.0,504.1,-419.5,4272.3,800.4,-381.1,4282.9,545.4,-417.6,4239.3,781.2,-371.4,4228.3,601.0,-408.1,4269.9,776.0,-404.4,4274.8,564.8,-436.7,4268.9,764.6,-396.6,4255.2,587.1,-428.4,4279.5
407.1,54.5,4697.4,497.9,53.8,4727.9,316.0,47.1,4664.6,410.5,-221.2,4668.4,535.7,429.4,4706.9,305.1,424.3,4611.7,412.1,-492.3,4647.7,577.7,793.8,4749.0,286.9,789.2,4664.2,662.7,896.7,4606.7,304.6,895.4,4507.6,709.3,890.0,4645.7,247.3,898.5,4518.5,553.7,854.0,4784.6,292.6,842.9,4706.7,411.4,-635.1,4541.7,447.2,-665.9,4579.2,379.4,-664.0,4569.8,480.8,-634.2,4637.2,342.9,-630.3,4621.1,556.4,-442.2,4702.9,270.9,-440.6,4580.9,708.2,-344.7,4563.1,310.0,-355.6,4371.1,766.3,-384.5,4342.0,500.2,-420.7,4273.6,799.9,-382.6,4283.0,540.3,-418.6,4238.4,780.3,-372.3,4227.3,596.4,-409.0,4269.9,775.1,-405.9,4274.7,559.3,-437.5,4268.7,763.2,-397.6,4254.7,582.4,-429.1,4279.2
409.2,54.5,4699.7,500.6,54.0,4730.0,317.5,46.9,4667.2,412.3,-221.5,4671.8,536.6,430.0,4711.0,306.7,425.2,4617.0,412.8,-493.0,4653.4,578.3,793.7,4752.4,287.1,788.9,4670.0,662.8,897.4,4610.2,304.9,895.5,4513.9,709.2,890.4,4648.3,247.6,898.6,4525.0,554.9,853.6,4788.0,292.6,842.2,4712.2,412.0,-635.7,4548.0,447.9,-666.6,4585.2,379.9,-664.8,4575.9,482.1,-634.7,4643.2,343.6,-631.1,4627.6,557.9,-442.9,4707.9,271.5,-441.4,4586.1,708.7,-345.9,4566.8,309.2,-356.2,4375.7,766.1,-386.5,4343.6,498.8,-421.1,4277.5,800.0,-385.0,4284.6,538.2,-418.7,4240.6,780.3,-373.7,4228.0,593.7,-408.9,4273.1,774.7,-407.9,4276.2,556.9,-437.5,4271.4,762.6,-399.1,4256.0,579.8,-428.9,4282.0
412.2,54.0,4704.0,504.0,53.5,4734.2,320.2,46.4,4671.5,414.8,-222.3,4677.0,538.6,430.8,4716.7,308.5,426.0,4623.4,413.7,-493.9,4660.4,579.3,794.6,4757.4,287.4,789.2,4677.6,663.5,898.4,4615.5,305.4,896.4,4521.9,709.6,891.2,4652.8,248.1,899.5,4533.1,556.2,854.4,4793.1,292.9,841.9,4719.6,412.7,-636.4,4555.4,448.7,-667.4,4592.5,380.6,-665.7,4583.3,483.8,-635.6,4650.4,344.4,-632.1,4635.4,559.6,-443.8,4714.6,272.3,-442.0,4592.6,709.7,-346.9,4572.7,308.7,-356.8,4381.5,766.0,-388.3,4347.7,496.9,-421.6,4282.5,799.9,-387.0,4288.6,535.7,-419.1,4244.1,780.1,-374.7,4231.0,590.8,-409.1,4277.2,774.0,-409.4,4280.1,554.2,-437.9,4275.5,761.7,-400.2,4259.6,577.1,-429.2,4285.9
