pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
410.5,80.4,4957.7,519.2,54.1,4992.6,305.7,45.1,4919.6,419.7,-186.3,4900.8,583.2,511.1,4918.6,323.8,500.0,4762.1,436.0,-428.4,4849.1,593.0,863.5,5051.1,250.2,859.1,4881.3,664.0,954.8,4908.7,307.6,954.5,4739.4,710.1,945.0,4947.9,244.2,952.0,4739.8,569.3,916.2,5100.3,233.4,912.1,4939.3,465.3,-540.4,4771.4,478.5,-569.0,4812.3,413.6,-568.3,4788.4,477.1,-537.3,4871.4,364.0,-530.4,4826.3,572.7,-389.0,4922.1,285.4,-389.3,4796.9,741.4,-300.0,4817.1,273.9,-273.7,4561.9,892.6,-286.7,4677.0,457.9,-263.7,4436.6,937.2,-276.0,4638.3,484.9,-239.5,4392.3,945.2,-278.5,4599.2,526.8,-234.4,4396.2,929.8,-300.1,4623.6,507.9,-262.2,4413.6,928.6,-296.9,4609.3,525.9,-258.9,4418.9
417.4,72.7,4960.0,526.7,43.8,4994.5,312.0,34.5,4921.9,422.6,-196.1,4908.4,579.5,507.7,4929.1,324.1,498.1,4783.8,436.6,-439.3,4862.4,593.5,863.4,5055.3,251.0,861.1,4891.8,664.7,955.9,4914.8,308.7,957.2,4751.9,710.4,946.4,4953.5,246.2,954.7,4752.0,570.0,916.5,5102.9,234.1,914.8,4947.7,463.9,-551.9,4786.8,478.6,-579.2,4826.9,411.6,-578.3,4802.3,473.9,-546.0,4885.6,362.3,-539.6,4840.4,571.0,-400.2,4934.4,286.0,-399.2,4811.3,742.8,-311.4,4831.4,272.6,-281.1,4582.4,897.4,-296.7,4697.4,461.1,-273.9,4468.2,942.6,-286.2,4659.3,489.4,-250.5,4427.4,952.8,-289.6,4621.4,531.5,-247.9,4434.7,936.4,-310.5,4645.8,512.1,-274.1,4450.6,935.7,-307.6,4632.0,529.7,-271.6,4456.8
422.0,68.2,4964.4,531.6,37.0,4998.7,316.1,28.1,4926.0,424.7,-203.4,4918.2,575.7,504.1,4940.2,324.5,497.1,4804.7,437.5,-449.3,4878.3,594.0,863.5,5060.3,251.6,863.0,4902.1,665.5,956.9,4920.7,309.9,959.6,4764.1,711.0,947.7,4958.8,248.6,957.3,4763.8,570.9,917.1,5106.3,234.7,917.5,4956.2,461.8,-562.2,4805.1,478.2,-588.4,4844.6,409.7,-586.8,4819.3,471.1,-554.1,4902.9,360.7,-546.5,4857.8,568.9,-408.8,4950.0,286.8,-407.0,4827.8,744.5,-323.7,4854.0,272.3,-290.8,4605.4,900.4,-310.8,4729.5,465.3,-295.0,4506.1,946.3,-303.4,4692.6,500.3,-278.6,4472.4,957.6,-310.3,4655.2,539.2,-283.1,4483.2,940.0,-327.0,4679.6,517.3,-304.0,4495.7,939.9,-323.9,4666.4,534.6,-304.3,4503.5
425.9,64.8,4972.3,536.2,33.1,5006.7,319.6,24.7,4933.6,427.2,-207.8,4930.4,573.8,503.0,4955.2,325.1,496.7,4826.5,438.2,-455.6,4895.1,595.0,864.4,5069.6,252.4,865.5,4915.4,666.8,958.8,4930.6,311.4,962.6,4778.6,712.2,949.6,4968.4,250.8,960.2,4778.0,572.1,918.5,5114.3,235.3,920.8,4968.1,460.0,-569.8,4823.4,477.2,-596.1,4862.7,408.1,-593.1,4836.7,469.3,-561.2,4920.8,358.8,-552.2,4875.6,567.4,-414.7,4967.4,287.5,-412.4,4844.5,748.0,-333.0,4881.6,272.5,-300.9,4627.7,910.2,-323.5,4773.3,468.6,-308.5,4538.9,957.1,-317.4,4738.4,505.3,-292.0,4510.5,969.3,-325.2,4701.9,543.7,-292.9,4523.6,951.0,-341.0,4724.7,521.3,-314.5,4533.5,951.2,-337.6,4712.1,537.5,-313.8,4542.4
428.3,59.8,4984.6,540.5,29.0,5018.7,320.1,22.4,4945.8,429.2,-212.2,4946.5,573.6,503.6,4973.8,325.3,497.8,4851.4,438.7,-460.1,4914.7,596.7,866.2,5083.9,253.3,868.8,4933.6,668.8,961.6,4945.3,313.0,966.4,4797.4,714.2,952.7,4983.0,252.6,964.1,4796.8,573.9,920.9,5127.5,236.1,924.9,4985.2,458.0,-576.7,4843.9,475.1,-602.8,4883.1,406.7,-598.5,4856.8,468.5,-567.7,4941.0,356.3,-557.0,4896.1,566.3,-421.7,4986.9,288.3,-418.4,4864.3,749.7,-340.7,4901.1,272.3,-313.1,4651.6,917.6,-331.9,4801.1,473.8,-318.7,4576.2,965.3,-326.0,4767.7,514.8,-301.6,4555.3,979.9,-330.2,4732.6,550.7,-300.0,4571.7,960.8,-347.0,4753.9,526.8,-322.2,4578.7,962.0,-341.7,4742.1,543.2,-320.5,4588.7
429.1,56.6,4985.3,541.4,25.8,5019.6,320.3,21.0,4946.1,429.8,-215.6,4950.7,571.7,502.7,4980.9,325.0,497.7,4862.0,438.2,-463.8,4922.2,596.9,866.2,5086.6,253.6,869.7,4939.3,669.2,962.1,4948.3,313.9,967.6,4803.6,714.6,953.5,4985.9,253.5,965.4,4802.8,574.3,921.2,5129.2,236.3,926.1,4990.0,456.1,-580.4,4852.2,472.2,-607.0,4891.6,405.2,-601.3,4864.7,466.9,-572.5,4949.6,353.1,-560.4,4904.1,563.4,-427.1,4995.9,288.6,-422.8,4870.5,751.6,-348.4,4923.3,268.8,-324.4,4660.6,925.7,-343.4,4841.2,475.4,-328.4,4594.4,976.0,-337.0,4811.2,516.8,-313.9,4577.6,993.0,-339.8,4778.0,553.0,-312.8,4596.2,971.4,-358.3,4796.0,528.9,-332.8,4600.3,974.2,-352.2,4784.6,543.3,-331.7,4610.8
429.4,51.5,4987.8,542.8,21.3,5022.0,320.3,16.6,4948.3,430.2,-219.8,4956.3,569.9,500.7,4988.9,324.6,497.9,4873.9,437.5,-466.7,4930.8,597.2,866.2,5090.4,254.0,871.0,4946.4,669.7,962.9,4952.7,314.7,969.2,4811.4,715.1,954.4,4990.1,254.2,967.0,4810.6,574.8,921.6,5131.9,236.6,927.5,4996.4,454.8,-583.4,4861.4,469.6,-610.4,4901.3,404.3,-603.8,4873.6,465.7,-576.0,4959.1,350.5,-563.5,4913.1,561.5,-431.5,5005.4,289.0,-427.1,4878.4,753.6,-354.4,4942.4,265.1,-331.6,4670.4,930.5,-350.8,4872.5,477.5,-335.8,4606.3,982.2,-343.0,4846.1,520.0,-320.1,4591.6,1000.0,-341.6,4815.0,555.8,-317.8,4611.3,977.2,-362.6,4830.3,530.5,-339.8,4613.9,980.6,-354.1,4819.5,545.5,-338.5,4624.8
428.1,50.0,4971.7,541.0,18.8,5006.0,320.5,14.3,4931.9,429.1,-222.5,4943.5,566.1,497.8,4977.6,323.0,496.7,4866.5,434.9,-469.6,4920.9,595.2,863.2,5074.9,253.3,868.9,4934.5,667.7,960.1,4938.5,314.2,967.0,4800.7,713.0,951.7,4975.7,253.7,964.8,4799.9,573.0,918.5,5115.3,236.0,925.5,4983.5,452.1,-583.6,4852.6,466.7,-611.4,4892.2,401.4,-604.9,4864.0,461.8,-577.0,4949.6,346.9,-565.2,4903.6,557.0,-433.6,4996.0,288.4,-431.0,4868.0,753.5,-359.1,4942.7,260.6,-334.4,4663.8,933.0,-356.2,4883.6,476.8,-341.0,4601.6,985.9,-347.0,4860.1,518.2,-324.9,4587.1,1004.1,-345.4,4830.8,554.8,-322.4,4606.4,980.9,-367.0,4843.9,529.6,-345.0,4608.6,984.0,-358.7,4833.4,543.9,-344.1,4619.6
427.7,48.3,4968.3,540.5,16.4,5002.8,320.8,11.8,4928.0,428.9,-225.0,4942.8,563.6,496.6,4978.5,322.3,496.4,4870.0,433.5,-472.0,4922.8,594.5,862.5,5072.1,253.3,868.8,4934.1,667.4,959.7,4936.4,314.5,967.2,4801.1,712.5,951.4,4973.4,254.0,964.9,4800.2,572.7,917.9,5111.6,235.9,925.7,4982.4,450.6,-584.7,4855.5,465.3,-613.1,4895.1,399.4,-606.6,4866.4,459.9,-578.8,4952.2,344.9,-567.1,4906.0,555.5,-435.1,4998.9,288.3,-434.0,4869.2,753.9,-363.4,4959.7,259.6,-336.4,4667.4,937.7,-363.4,4913.2,477.3,-344.1,4605.6,991.4,-353.9,4894.7,518.6,-326.4,4590.0,1010.1,-351.5,4868.0,555.4,-322.4,4608.3,986.1,-373.4,4877.9,530.0,-347.2,4611.2,989.4,-364.3,4868.1,544.6,-346.0,4622.0
430.0,44.0,4991.8,542.5,15.7,5027.2,323.6,13.6,4950.9,430.9,-224.5,4967.9,563.0,499.2,5007.4,323.0,500.6,4900.0,433.7,-472.4,4951.7,597.0,867.6,5098.9,254.6,875.0,4963.2,671.2,965.3,4964.9,316.9,974.7,4828.2,716.4,957.4,5001.6,256.6,973.6,4825.8,575.5,923.2,5138.2,236.7,931.6,5010.0,452.6,-587.0,4883.6,465.2,-615.7,4923.4,401.0,-608.7,4894.5,456.7,-581.1,4980.6,344.8,-569.6,4933.7,553.3,-436.6,5030.0,290.0,-431.1,4894.4,754.0,-366.3,5001.3,264.1,-335.9,4688.3,944.3,-375.4,4960.9,481.8,-344.1,4624.8,1000.9,-362.7,4945.4,523.0,-329.3,4606.9,1019.8,-363.0,4919.3,560.1,-319.6,4623.2,995.4,-387.7,4927.5,534.3,-347.3,4628.4,998.3,-381.4,4917.8,547.9,-343.8,4638.2
429.6,44.0,4981.2,542.1,13.7,5016.4,325.3,10.9,4940.2,430.3,-226.0,4961.0,560.6,494.6,4996.3,322.0,498.0,4894.1,432.6,-473.9,4948.6,594.8,865.2,5083.6,254.1,873.1,4952.8,668.7,962.3,4949.4,315.8,972.3,4819.0,713.6,954.1,4985.7,255.7,970.9,4816.2,573.7,921.9,5122.0,236.3,929.3,4998.0,451.5,-587.3,4882.4,466.3,-615.4,4921.6,399.5,-610.0,4893.0,458.4,-580.6,4978.4,345.8,-570.2,4932.4,553.4,-435.3,5027.6,289.5,-434.8,4891.9,757.3,-369.1,5005.6,264.4,-336.7,4690.2,939.0,-380.1,4975.0,483.0,-363.0,4643.9,995.4,-371.4,4964.1,524.8,-358.8,4630.1,1015.2,-373.2,4940.6,562.5,-355.3,4648.5,988.3,-394.5,4946.9,535.9,-375.8,4651.1,992.3,-387.9,4938.4,547.6,-374.3,4661.7
430.1,43.7,4985.5,543.0,12.4,5020.7,326.6,8.4,4944.6,430.9,-227.7,4968.6,559.7,492.3,5000.1,321.4,496.9,4902.8,432.9,-475.8,4959.6,594.4,865.7,5083.9,254.4,873.8,4957.5,668.2,962.2,4949.3,316.0,972.8,4824.3,712.9,953.9,4985.4,255.7,971.6,4821.4,573.6,923.4,5121.2,236.8,930.0,5001.4,451.5,-589.1,4894.8,468.0,-616.6,4933.5,399.2,-612.4,4905.3,460.6,-581.5,4990.1,347.2,-572.0,4945.0,554.7,-435.8,5039.0,289.8,-438.1,4903.6,759.9,-372.4,5021.3,265.0,-339.8,4704.8,931.0,-382.8,4997.2,484.8,-374.0,4670.2,984.9,-375.5,4991.0,527.4,-373.6,4657.9,1001.4,-375.7,4970.6,562.9,-373.1,4676.8,975.3,-396.5,4974.6,535.0,-390.1,4678.5,978.5,-388.5,4967.4,545.3,-389.7,4689.3
430.8,43.9,4990.9,544.0,11.9,5026.0,328.4,7.1,4949.8,431.6,-228.2,4977.1,559.1,490.7,5005.2,320.4,496.1,4911.2,433.2,-476.9,4971.5,594.1,866.3,5085.4,254.6,874.6,4962.2,667.8,962.4,4950.7,315.7,972.7,4829.4,712.3,953.8,4986.4,255.7,971.8,4826.3,573.7,924.9,5121.7,237.3,930.7,5005.0,451.4,-590.7,4907.6,469.1,-618.0,4946.1,398.9,-614.2,4918.1,462.0,-582.3,5002.3,348.1,-573.0,4958.0,556.0,-435.9,5051.0,290.1,-439.2,4915.6,762.4,-375.8,5036.6,266.1,-342.4,4719.5,926.9,-386.1,5017.7,486.9,-382.2,4697.0,980.1,-379.7,5015.1,530.7,-383.6,4688.2,994.5,-378.8,4997.4,565.1,-384.5,4708.6,969.3,-399.3,4999.7,536.5,-399.7,4708.2,971.4,-390.5,4993.7,546.6,-399.9,4719.7
431.3,44.0,4998.1,545.1,11.9,5033.0,329.1,6.9,4957.2,432.4,-228.4,4987.3,558.8,489.9,5011.9,318.9,496.5,4921.4,433.3,-477.8,4984.6,594.1,867.4,5088.8,255.0,875.8,4969.3,667.5,962.9,4953.5,315.4,972.7,4836.6,711.9,953.8,4988.7,256.0,972.0,4833.2,574.0,926.9,5124.2,238.1,931.9,5011.1,451.4,-592.3,4921.4,470.1,-619.3,4959.6,398.7,-615.9,4932.0,463.4,-583.3,5015.5,348.7,-574.4,4972.4,557.9,-436.3,5063.8,290.0,-440.5,4929.1,763.3,-379.0,5049.0,269.1,-347.0,4735.2,922.6,-389.6,5031.2,487.8,-386.8,4719.1,976.0,-383.3,5031.2,533.3,-388.2,4712.7,989.2,-380.6,5015.0,566.1,-387.3,4734.3,964.7,-401.9,5016.8,536.9,-403.1,4732.5,966.2,-391.9,5011.5,547.1,-402.6,4744.4
431.6,44.2,5003.5,545.8,11.9,5038.1,329.1,6.8,4962.8,433.0,-228.0,4995.3,558.2,489.1,5016.9,317.0,496.1,4929.2,433.2,-478.1,4995.3,594.1,868.3,5090.7,255.2,876.6,4974.7,667.2,963.2,4955.0,314.6,972.3,4842.0,711.7,953.6,4989.9,255.9,971.7,4838.7,574.2,928.1,5125.4,238.9,932.6,5015.7,451.1,-593.4,4932.5,471.0,-620.3,4970.6,398.4,-617.1,4943.3,464.5,-584.2,5026.2,348.7,-575.2,4984.1,559.2,-436.5,5073.9,289.4,-440.7,4940.1,764.8,-382.4,5061.8,274.2,-351.9,4747.8,924.1,-394.0,5049.9,488.3,-389.9,4735.5,978.9,-388.0,5052.5,535.0,-391.8,4731.4,993.0,-384.4,5038.4,566.7,-390.0,4754.2,967.8,-406.0,5039.3,537.1,-405.9,4751.3,969.5,-395.1,5035.0,547.4,-405.0,4763.4
431.9,45.0,5007.5,546.3,12.8,5042.0,329.7,7.7,4966.8,433.4,-227.6,5001.4,558.0,489.6,5020.4,314.7,497.0,4935.4,433.1,-478.5,5003.6,593.9,868.9,5091.1,255.4,877.2,4978.8,666.8,963.2,4955.0,314.0,972.0,4846.3,711.3,953.1,4989.6,255.7,971.4,4842.8,574.2,929.0,5125.2,239.7,933.3,5018.9,451.0,-594.1,4941.4,471.7,-621.1,4979.3,398.3,-617.9,4952.3,465.4,-584.8,5034.6,348.9,-576.0,4993.4,560.1,-435.0,5082.0,288.8,-440.9,4948.7,765.8,-385.0,5073.0,277.2,-355.4,4757.9,923.1,-397.8,5066.4,484.3,-391.5,4748.3,978.1,-392.5,5071.9,531.7,-393.6,4745.6,991.8,-387.8,5060.1,559.4,-391.2,4768.4,966.6,-409.6,5059.5,530.1,-406.9,4765.7,968.1,-397.9,5056.4,539.9,-405.9,4777.6
432.3,44.9,5014.1,547.1,12.7,5048.4,329.7,7.2,4973.7,433.8,-227.8,5010.1,558.1,489.9,5027.1,312.6,497.8,4944.1,433.2,-479.3,5014.2,594.0,870.1,5095.4,255.8,878.3,4986.2,667.1,963.8,4958.4,314.2,972.9,4853.5,711.7,953.2,4992.8,255.9,972.5,4850.1,574.6,930.4,5129.1,240.5,934.5,5026.0,450.7,-595.2,4951.8,472.2,-622.3,4990.0,397.9,-619.0,4962.9,466.3,-585.2,5045.0,348.3,-577.1,5004.4,561.2,-434.2,5092.6,287.9,-441.4,4959.5,766.2,-387.6,5087.9,280.5,-359.7,4769.4,918.2,-401.4,5088.1,482.3,-393.3,4760.8,972.8,-396.1,5099.1,529.4,-395.0,4759.0,984.4,-390.4,5091.7,555.4,-391.5,4781.9,959.8,-413.0,5087.5,527.1,-407.6,4779.4,960.3,-400.8,5085.8,536.9,-406.4,4791.1
433.1,45.2,5024.1,548.0,13.0,5058.3,330.1,7.6,4983.7,434.4,-228.1,5021.6,558.4,490.7,5037.1,311.7,498.8,4956.1,433.7,-480.1,5026.8,594.5,871.8,5103.0,256.3,880.0,4996.5,667.6,965.1,4965.2,314.5,974.5,4863.5,712.2,953.9,4999.3,256.1,974.2,4860.0,575.5,932.2,5136.5,241.2,936.4,5036.0,450.9,-596.6,4964.8,473.2,-623.2,5003.1,398.1,-620.4,4976.0,467.5,-585.3,5057.9,348.1,-578.0,5017.8,562.6,-433.0,5105.6,287.7,-442.4,4972.5,765.2,-390.3,5106.9,282.5,-362.3,4782.5,913.7,-405.1,5115.6,473.2,-391.6,4768.7,968.7,-400.2,5132.7,521.3,-392.2,4766.6,980.1,-393.6,5129.8,547.2,-388.0,4788.6,955.1,-416.8,5121.5,518.9,-405.1,4787.4,955.1,-404.0,5121.1,529.6,-403.8,4798.8
433.2,45.4,5027.3,548.1,13.2,5061.6,330.2,7.7,4986.9,434.1,-228.0,5026.5,558.2,490.6,5040.0,311.2,498.6,4960.5,433.4,-480.3,5033.0,594.3,872.3,5103.9,256.5,880.4,4999.1,667.3,965.2,4966.1,314.1,974.7,4866.2,711.9,953.7,4999.6,255.9,974.2,4862.5,575.5,932.8,5136.7,241.7,936.8,5037.8,450.6,-597.1,4971.4,473.6,-622.8,5009.8,398.0,-621.1,4982.8,468.1,-584.1,5064.4,348.2,-577.9,5024.6,562.9,-431.8,5111.6,287.4,-442.8,4978.9,764.1,-392.1,5117.8,282.0,-363.7,4789.0,913.3,-407.7,5131.5,461.5,-389.9,4769.6,969.1,-403.1,5152.4,509.7,-389.7,4766.5,981.1,-395.9,5151.8,536.8,-387.2,4787.7,955.7,-419.6,5141.3,508.5,-403.7,4788.1,955.6,-406.4,5141.8,520.0,-402.8,4799.1
433.0,45.7,5026.5,548.0,13.3,5061.0,330.1,8.0,4985.9,433.6,-227.3,5027.0,557.7,490.7,5039.1,310.5,498.7,4961.4,432.9,-480.0,5034.3,593.7,872.1,5100.8,256.4,880.2,4998.1,666.4,964.5,4962.7,313.6,974.1,4865.5,710.9,952.7,4996.0,255.6,973.5,4861.7,575.1,932.5,5133.2,241.9,936.5,5036.1,450.4,-596.9,4973.4,473.5,-621.9,5011.9,397.9,-621.1,4984.6,468.0,-583.2,5066.1,348.0,-577.4,5026.2,562.6,-430.8,5113.2,287.3,-442.4,4980.1,763.7,-393.3,5124.2,282.7,-364.1,4790.6,915.6,-409.6,5143.9,444.3,-388.9,4765.8,972.4,-405.4,5167.9,488.8,-388.8,4760.7,985.5,-398.5,5169.3,515.5,-383.0,4781.0,959.5,-422.2,5157.2,486.1,-401.4,4782.7,959.5,-408.8,5158.5,498.1,-399.8,4793.5
435.0,47.3,5088.1,550.2,19.4,5124.0,331.0,18.9,5046.8,435.9,-221.9,5088.6,564.6,494.6,5103.8,311.8,502.6,5022.4,433.0,-474.9,5098.9,601.7,883.3,5169.0,259.3,891.5,5064.8,675.9,977.3,5029.8,318.2,986.1,4927.3,721.0,964.8,5063.8,259.2,986.0,4923.4,582.8,944.7,5203.0,244.7,948.6,5103.7,454.9,-603.9,5032.9,474.0,-629.2,5073.9,402.2,-627.3,5046.2,473.4,-591.4,5130.7,348.4,-583.5,5089.4,568.4,-425.3,5181.6,286.9,-432.3,5037.5,776.3,-398.8,5194.6,295.1,-371.5,4840.0,923.2,-416.8,5200.6,461.9,-396.0,4823.6,979.5,-410.1,5221.5,506.4,-393.6,4817.5,989.5,-401.1,5219.8,533.5,-381.7,4836.4,965.7,-427.9,5209.1,505.6,-405.7,4840.0,967.5,-414.8,5208.8,516.9,-400.7,4849.9
434.2,47.2,5073.7,549.3,18.3,5109.3,330.3,17.2,5032.6,435.0,-222.3,5075.1,563.1,493.9,5089.5,311.1,502.0,5009.1,432.4,-475.1,5085.8,599.8,880.8,5152.8,258.6,889.0,5049.9,673.6,973.9,5013.2,317.3,983.1,4913.1,718.6,961.5,5047.1,258.4,983.1,4909.4,581.0,941.8,5186.4,244.1,945.8,5088.5,454.0,-601.7,5020.9,473.3,-626.7,5061.7,401.4,-625.5,5033.6,470.8,-589.2,5117.7,347.3,-581.6,5076.4,566.9,-426.6,5168.0,285.8,-432.8,5025.5,775.1,-398.8,5185.3,292.2,-368.8,4828.0,922.6,-417.0,5196.5,437.5,-393.7,4803.0,978.9,-411.2,5220.1,468.7,-391.6,4793.2,989.1,-402.5,5220.8,495.6,-379.9,4811.7,964.8,-429.2,5208.1,468.3,-403.0,4815.9,964.9,-416.1,5208.5,480.3,-398.4,4825.6
434.1,47.1,5070.7,549.2,17.8,5106.3,330.4,16.3,5029.6,434.7,-222.8,5073.0,562.5,493.6,5086.8,311.5,501.8,5006.7,432.2,-475.8,5084.0,599.2,880.1,5148.7,258.3,888.4,5046.0,672.9,972.6,5008.7,317.0,982.3,4909.8,717.9,960.5,5042.4,258.2,982.2,4906.0,580.5,941.0,5181.9,243.9,945.2,5084.3,453.9,-600.6,5019.9,473.5,-625.4,5060.7,401.3,-625.0,5032.3,469.2,-588.2,5116.0,346.9,-581.1,5074.5,566.3,-427.6,5166.1,285.4,-433.6,5024.4,775.1,-399.5,5186.7,290.6,-367.9,4826.5,925.1,-417.8,5201.5,424.6,-392.7,4795.3,982.3,-412.4,5226.2,453.8,-390.5,4782.8,994.0,-403.8,5228.2,481.8,-378.5,4800.9,968.5,-430.4,5214.3,453.1,-400.9,4806.0,968.6,-417.1,5215.4,465.7,-396.8,4815.4
433.4,47.2,5062.0,548.5,17.5,5097.4,329.9,15.9,5021.0,434.1,-222.9,5065.6,561.3,492.7,5077.2,311.3,500.9,4998.1,431.5,-475.8,5077.3,597.7,878.3,5136.5,257.8,886.6,5035.3,671.1,970.0,4996.5,316.3,980.2,4899.9,715.9,958.1,5029.6,257.7,980.0,4895.9,579.1,938.9,5169.0,243.5,943.2,5072.9,453.4,-599.1,5014.2,473.1,-623.7,5055.0,400.8,-624.1,5026.3,467.4,-586.5,5109.5,346.4,-580.1,5068.3,564.9,-427.6,5158.8,284.6,-433.6,5018.1,774.5,-399.5,5181.7,289.8,-366.9,4820.9,926.1,-418.0,5199.8,408.5,-392.1,4785.8,983.9,-413.1,5225.4,430.4,-390.6,4770.1,996.2,-404.8,5228.5,454.8,-378.4,4787.0,970.2,-431.1,5213.8,427.7,-400.6,4793.1,970.5,-417.8,5215.6,438.5,-396.7,4801.7
433.6,47.1,5065.3,548.9,17.1,5100.5,330.1,15.0,5024.4,434.1,-223.3,5069.4,561.5,493.2,5080.6,311.2,501.5,5001.9,431.7,-476.3,5081.4,597.8,878.8,5138.8,258.0,887.2,5038.3,671.3,970.3,4998.1,316.5,980.8,4902.9,716.1,958.4,5031.2,257.9,980.7,4899.1,579.4,939.3,5171.2,243.7,944.0,5075.8,453.8,-598.9,5018.6,473.5,-623.7,5059.5,401.0,-624.3,5030.3,466.4,-586.5,5113.6,346.0,-580.1,5072.1,564.9,-428.4,5163.4,284.2,-434.3,5022.8,774.5,-400.4,5190.2,289.9,-367.1,4825.2,927.8,-419.9,5217.2,408.7,-392.6,4787.4,986.0,-415.7,5245.3,433.6,-392.7,4770.1,999.3,-408.0,5251.0,458.0,-381.8,4787.1,972.5,-433.9,5234.3,429.2,-401.3,4792.8,972.5,-420.7,5236.9,440.3,-398.3,4801.4
433.0,47.2,5057.6,548.1,16.6,5093.0,329.6,14.1,5016.6,433.4,-223.1,5062.6,560.7,492.5,5072.4,310.7,500.9,4994.4,431.1,-475.9,5074.7,596.7,877.5,5129.3,257.5,885.9,5029.4,669.9,968.3,4988.3,315.9,979.2,4894.7,714.7,956.5,5021.4,257.5,979.1,4890.8,578.4,937.7,5161.2,243.3,942.7,5066.4,453.2,-597.5,5012.9,472.9,-622.5,5053.7,400.5,-623.3,5024.2,464.1,-585.5,5107.2,345.3,-579.3,5065.4,563.5,-428.1,5156.8,283.7,-434.1,5016.5,772.8,-400.4,5186.6,288.7,-366.0,4818.9,928.3,-420.7,5219.4,409.0,-391.3,4777.1,986.9,-417.2,5249.2,435.9,-390.9,4757.8,1000.7,-410.3,5256.1,461.8,-380.1,4774.6,973.6,-435.5,5238.5,432.9,-399.7,4780.9,973.8,-422.4,5241.7,444.4,-397.1,4789.4
433.3,47.1,5060.5,548.4,15.8,5096.1,329.8,12.5,5019.5,433.6,-223.4,5066.4,561.0,492.9,5074.8,310.9,501.2,4997.4,431.3,-476.5,5078.9,596.8,877.9,5130.2,257.6,886.5,5031.6,669.8,968.3,4989.0,315.9,979.4,4897.5,714.5,956.5,5021.8,257.5,979.2,4893.5,578.5,938.0,5161.8,243.4,943.3,5068.2,453.7,-597.5,5017.7,473.2,-622.5,5058.5,400.7,-623.5,5028.6,463.1,-585.5,5111.6,345.3,-579.4,5069.6,563.3,-428.5,5160.9,283.8,-434.6,5021.0,772.5,-401.3,5192.6,288.0,-365.3,4823.2,928.3,-421.8,5228.6,407.8,-391.4,4779.4,986.4,-418.9,5259.1,433.9,-391.1,4758.4,1000.2,-412.7,5267.0,459.3,-381.3,4775.0,972.9,-437.2,5248.9,429.9,-399.8,4781.3,972.2,-424.4,5252.0,441.3,-397.5,4789.6
432.9,47.0,5056.3,548.0,14.7,5091.9,329.6,10.7,5015.2,433.2,-223.6,5063.0,560.4,492.6,5070.5,310.9,500.7,4993.2,431.0,-476.5,5075.7,596.1,877.1,5124.9,257.3,885.8,5026.3,669.0,967.3,4983.7,315.5,978.5,4892.6,713.7,955.5,5016.5,257.3,978.2,4888.5,578.0,937.0,5156.2,243.2,942.6,5062.4,453.4,-596.7,5015.1,473.0,-621.7,5055.9,400.5,-623.0,5025.8,462.2,-584.6,5108.7,345.1,-578.9,5066.6,562.2,-428.3,5157.5,283.8,-434.5,5018.2,771.3,-401.4,5190.2,286.9,-364.4,4820.2,927.9,-422.3,5228.4,406.7,-390.6,4775.8,985.9,-420.0,5259.3,432.1,-390.6,4753.1,999.9,-414.4,5267.5,456.9,-380.5,4768.9,972.5,-438.5,5249.2,428.5,-399.0,4776.2,971.8,-425.9,5252.4,439.4,-396.9,4784.1
