pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
305.5,74.6,5160.5,414.1,65.2,5201.3,203.9,69.7,5117.0,312.3,-183.7,5159.8,435.2,483.1,5252.6,199.1,500.6,5156.9,297.6,-443.1,5197.4,478.5,863.6,5317.0,148.1,886.4,5203.9,605.8,955.8,5209.3,231.1,975.5,5046.8,638.7,947.7,5252.4,168.9,977.2,5034.4,447.4,922.7,5353.9,125.8,940.2,5239.7,332.2,-578.0,5127.4,326.7,-600.4,5170.2,281.1,-596.7,5146.5,326.5,-566.3,5230.2,219.0,-558.4,5179.1,443.2,-391.3,5257.6,160.2,-378.0,5104.3,633.0,-370.7,5118.9,241.5,-384.6,4867.3,684.4,-569.7,4967.4,424.0,-582.9,4811.9,725.5,-627.8,4939.8,477.6,-623.0,4782.0,723.1,-669.0,4920.9,537.0,-649.6,4787.5,705.6,-644.0,4942.3,482.1,-650.6,4802.5,695.6,-654.3,4933.6,510.9,-655.7,4803.9
305.4,73.3,5155.5,414.4,63.6,5195.9,203.9,68.6,5112.4,311.9,-184.6,5155.7,434.8,480.7,5248.4,198.9,499.1,5152.8,296.2,-443.6,5195.6,478.2,861.9,5313.0,148.5,884.9,5200.1,605.4,953.9,5205.9,231.0,973.8,5042.5,638.3,946.1,5248.8,168.7,975.9,5030.1,447.1,920.9,5350.2,126.2,938.4,5235.9,332.6,-580.7,5129.2,326.3,-600.7,5171.8,280.8,-598.5,5148.6,323.5,-565.7,5231.4,217.0,-559.1,5179.7,442.4,-393.6,5253.6,158.9,-379.0,5102.5,628.8,-374.5,5112.4,245.0,-390.2,4865.6,683.4,-576.7,4963.6,428.9,-586.8,4812.6,724.3,-634.3,4939.8,482.4,-627.2,4783.3,722.0,-673.2,4923.5,540.7,-653.3,4788.1,704.5,-649.0,4943.2,486.6,-654.4,4803.1,694.9,-658.1,4935.1,514.3,-659.4,4804.4
305.6,70.7,5156.5,415.4,59.6,5196.7,204.1,65.5,5113.6,311.7,-186.5,5156.7,435.0,479.7,5250.0,199.0,498.3,5154.3,294.9,-444.6,5197.5,478.3,861.4,5314.6,149.0,884.4,5201.4,605.4,953.0,5207.7,231.1,972.9,5043.8,638.4,945.7,5250.2,168.6,975.4,5031.3,447.3,920.6,5351.6,126.9,937.9,5237.3,333.1,-583.8,5133.5,326.0,-601.9,5176.1,280.8,-601.0,5153.0,320.4,-565.8,5235.2,216.1,-560.0,5183.3,441.0,-396.8,5254.8,158.4,-381.0,5104.8,626.0,-375.3,5111.3,249.4,-393.0,4867.4,682.9,-578.8,4965.3,433.4,-589.6,4817.3,723.9,-639.0,4944.9,487.0,-631.0,4789.3,721.7,-679.9,4930.6,544.7,-657.6,4793.8,704.8,-653.6,4949.1,490.9,-658.0,4808.6,694.9,-663.6,4941.7,517.5,-663.5,4810.0
308.4,62.7,5172.8,420.4,49.2,5212.6,206.0,56.0,5130.1,313.0,-192.6,5172.7,436.6,481.8,5265.9,199.7,499.4,5170.3,295.3,-448.2,5213.9,479.8,863.6,5330.6,149.8,886.6,5217.4,607.0,955.0,5223.7,231.7,975.0,5059.3,640.3,947.9,5265.7,168.9,977.7,5047.0,448.7,923.3,5367.8,127.8,940.7,5253.2,334.2,-587.4,5150.0,327.1,-605.3,5192.8,281.6,-605.1,5169.6,319.1,-567.8,5251.6,216.2,-562.1,5200.3,439.5,-405.6,5270.7,158.3,-386.6,5122.5,626.0,-375.2,5125.1,253.3,-395.0,4885.4,683.1,-581.0,4982.8,435.9,-591.2,4837.0,722.7,-645.2,4964.1,490.0,-634.2,4810.5,723.5,-690.0,4951.2,547.6,-663.1,4814.7,705.6,-660.7,4969.1,493.9,-660.7,4829.2,697.4,-672.2,4962.3,519.9,-667.0,4830.6
308.4,60.9,5168.1,421.0,47.7,5207.4,205.7,55.8,5125.9,312.3,-193.7,5167.9,436.6,480.0,5261.8,199.5,497.5,5165.9,291.8,-447.9,5209.0,479.5,862.2,5327.1,150.1,885.2,5213.1,606.2,953.9,5219.5,231.5,973.9,5053.5,639.9,946.8,5261.6,168.1,976.5,5041.5,448.4,921.9,5364.6,128.1,939.5,5249.5,334.0,-587.4,5145.7,326.0,-605.5,5188.6,281.1,-605.4,5165.3,315.6,-567.3,5247.5,214.0,-561.8,5195.8,434.6,-410.3,5265.8,157.8,-387.4,5118.1,622.3,-372.5,5120.1,256.9,-393.8,4881.2,680.1,-583.0,4982.9,439.2,-590.4,4839.2,716.9,-646.3,4967.6,493.8,-634.2,4815.5,720.6,-691.5,4956.6,551.0,-664.3,4820.7,702.5,-662.4,4973.4,497.1,-660.1,4833.7,696.2,-674.2,4967.2,522.1,-667.3,4835.5
308.7,57.2,5163.6,422.1,43.7,5202.1,205.5,54.0,5121.9,311.7,-196.7,5162.8,436.7,476.5,5258.3,199.5,495.4,5161.9,288.3,-448.0,5202.1,479.1,861.0,5324.2,150.4,883.9,5209.5,605.6,953.0,5215.9,231.2,972.8,5047.9,639.5,946.0,5258.3,166.6,974.9,5036.7,448.1,921.0,5362.0,128.4,938.3,5246.3,333.5,-586.1,5138.1,324.1,-605.1,5180.7,279.7,-604.2,5157.2,312.8,-566.7,5239.8,212.2,-560.9,5188.5,430.1,-420.9,5259.4,157.2,-388.6,5112.4,617.7,-370.7,5113.0,255.8,-391.4,4875.9,673.6,-581.6,4979.3,441.1,-588.3,4839.6,702.7,-645.8,4966.4,497.8,-632.1,4818.4,700.9,-691.2,4956.0,555.2,-662.7,4824.8,689.7,-662.5,4972.3,499.8,-658.3,4836.8,682.8,-674.6,4966.4,524.1,-665.7,4838.9
308.8,58.2,5157.3,421.8,45.4,5195.8,205.6,54.5,5115.7,311.7,-195.9,5157.2,436.7,476.2,5252.8,199.4,494.9,5156.4,289.6,-447.1,5195.8,478.6,859.9,5319.2,150.6,882.6,5205.0,605.0,951.7,5211.0,231.0,971.2,5043.2,639.0,944.7,5253.1,166.1,973.3,5032.2,447.7,920.0,5357.1,128.6,936.9,5241.9,333.1,-584.6,5130.7,323.4,-604.1,5173.5,279.3,-602.5,5149.5,312.8,-565.9,5232.8,212.1,-559.8,5181.2,430.4,-418.9,5252.8,157.7,-389.0,5106.2,617.9,-363.8,5105.0,259.4,-390.2,4868.8,667.8,-578.2,4974.1,447.7,-587.2,4834.1,692.9,-643.0,4961.8,510.3,-630.5,4814.3,688.0,-689.7,4950.8,566.4,-661.7,4822.6,680.1,-659.6,4967.4,512.0,-656.8,4833.1,671.5,-671.5,4961.4,534.7,-663.6,4835.8
309.7,55.9,5148.7,422.5,44.1,5187.1,206.2,51.6,5107.4,312.0,-196.2,5151.4,436.5,475.6,5244.9,199.2,494.3,5147.9,290.4,-446.7,5190.7,477.9,858.5,5311.1,150.7,881.0,5197.5,604.0,950.0,5204.1,230.7,969.1,5036.6,638.1,943.0,5245.7,165.9,971.3,5025.6,447.0,918.7,5348.9,129.0,935.4,5233.9,333.4,-583.6,5125.6,323.0,-603.4,5168.5,279.4,-601.5,5143.3,310.2,-565.2,5227.4,212.4,-559.0,5175.3,430.9,-418.6,5247.5,157.8,-389.9,5100.6,618.5,-353.4,5099.0,260.2,-385.3,4863.6,655.8,-576.9,4967.7,450.4,-581.2,4830.3,669.6,-639.7,4953.1,513.2,-627.6,4809.9,650.4,-684.7,4941.8,567.2,-659.6,4819.4,650.6,-656.3,4958.4,511.5,-653.5,4829.4,635.0,-668.1,4952.1,533.0,-662.2,4832.8
308.2,56.5,5137.0,420.5,45.5,5175.8,205.0,51.8,5095.6,314.5,-197.8,5135.2,435.2,474.4,5231.8,198.6,493.7,5135.4,304.6,-447.9,5165.4,476.7,857.2,5299.6,150.5,879.5,5185.4,601.5,948.3,5191.4,230.1,967.5,5024.8,636.6,941.3,5233.4,165.1,969.4,5015.1,445.9,917.4,5338.7,129.0,934.1,5223.5,334.0,-580.8,5100.0,322.0,-600.2,5143.0,282.5,-598.2,5117.6,314.7,-562.2,5200.1,217.0,-556.1,5148.0,439.5,-415.4,5224.5,167.9,-389.1,5074.9,616.1,-331.0,5081.8,257.5,-356.2,4842.8,650.9,-570.6,4948.4,447.4,-567.1,4810.3,644.9,-632.1,4931.1,509.4,-614.0,4791.8,610.5,-675.8,4916.7,561.0,-654.7,4802.8,629.0,-649.0,4935.4,506.3,-642.7,4811.8,608.1,-660.0,4928.0,528.4,-653.7,4815.6
308.0,57.8,5136.8,419.7,46.0,5176.6,205.0,53.2,5094.5,314.4,-196.2,5137.1,435.1,475.0,5232.4,198.8,493.8,5134.6,303.6,-447.3,5168.1,476.6,857.4,5299.8,150.8,879.6,5184.9,601.3,948.3,5192.1,230.0,967.8,5025.3,636.7,941.1,5234.4,165.1,969.7,5014.8,446.0,918.5,5338.7,129.9,933.9,5222.3,335.8,-581.0,5103.3,323.3,-600.3,5146.9,282.8,-598.2,5121.0,315.7,-561.0,5204.1,216.8,-555.4,5150.6,440.5,-414.9,5228.3,169.0,-387.5,5076.0,617.0,-311.7,5084.7,260.7,-347.8,4840.9,650.5,-546.2,4950.4,453.2,-550.8,4810.2,647.5,-615.0,4931.6,516.9,-595.3,4790.6,612.3,-664.3,4917.4,563.8,-640.6,4802.2,629.0,-636.6,4936.3,513.6,-624.6,4810.2,605.8,-647.9,4929.4,532.7,-636.0,4814.7
309.3,58.7,5168.5,420.1,47.5,5210.0,206.2,54.2,5124.8,316.1,-195.2,5170.2,437.8,479.4,5265.2,200.3,497.8,5166.1,305.6,-445.6,5201.0,479.4,863.4,5332.5,151.9,885.1,5216.5,605.1,954.0,5225.4,231.4,973.9,5057.0,640.6,946.7,5268.1,166.3,975.9,5045.8,448.7,926.4,5371.3,131.2,939.5,5253.4,339.3,-584.2,5135.5,327.6,-603.6,5180.0,284.8,-601.1,5153.1,320.0,-563.1,5238.1,218.0,-557.0,5182.6,442.6,-410.9,5264.4,172.0,-388.3,5106.2,622.9,-296.7,5123.4,264.9,-338.2,4867.3,655.5,-517.7,4988.6,457.1,-531.2,4836.8,657.3,-585.1,4967.2,522.5,-570.6,4817.0,623.7,-636.8,4950.8,568.8,-613.4,4830.9,636.8,-610.5,4971.1,519.7,-601.3,4836.6,614.2,-622.0,4963.7,538.7,-610.9,4842.2
310.0,58.5,5177.3,421.4,47.2,5219.7,207.5,54.0,5132.8,316.7,-194.8,5180.0,438.6,483.3,5274.4,200.9,500.5,5174.4,305.8,-443.9,5210.9,480.0,865.8,5341.0,152.2,886.6,5224.9,606.1,955.6,5234.3,231.7,975.8,5066.5,641.7,947.9,5276.9,166.7,977.7,5054.7,449.6,930.4,5379.3,131.9,941.0,5261.1,341.5,-584.3,5144.7,330.7,-603.9,5189.9,285.4,-601.4,5162.0,320.9,-562.7,5248.4,218.2,-555.9,5191.7,443.0,-409.8,5276.6,173.4,-388.0,5114.7,627.3,-284.0,5139.7,264.4,-322.2,4875.0,659.5,-493.8,5008.0,463.9,-506.8,4849.3,665.1,-556.7,4984.9,532.1,-545.8,4831.3,633.8,-610.0,4965.6,576.4,-589.0,4848.1,643.9,-582.6,4987.0,528.4,-577.1,4851.0,622.9,-596.2,4979.2,546.2,-587.3,4858.0
311.7,55.5,5191.6,422.9,42.7,5234.6,209.9,51.4,5146.5,317.6,-195.8,5195.5,439.8,486.5,5288.8,201.8,502.5,5187.9,306.2,-444.8,5226.0,481.1,869.1,5354.1,152.6,888.9,5237.9,607.7,957.7,5248.0,232.1,978.5,5080.5,643.2,949.8,5290.7,167.2,980.3,5068.1,450.7,935.2,5392.0,132.6,943.2,5273.5,345.2,-584.2,5158.7,335.3,-604.6,5204.2,287.0,-602.4,5175.3,321.3,-563.5,5263.4,218.7,-556.4,5205.4,441.0,-412.1,5293.3,174.5,-389.5,5128.6,630.8,-273.1,5161.7,261.4,-305.8,4888.1,663.1,-462.6,5028.6,466.6,-482.3,4864.0,670.3,-521.0,5004.7,538.0,-519.0,4846.9,639.7,-571.1,4980.8,583.7,-560.7,4864.7,648.9,-547.6,5004.3,534.3,-553.8,4866.5,628.2,-561.7,4995.7,553.0,-563.7,4874.4
313.6,53.5,5208.6,424.6,38.7,5252.4,211.9,49.8,5162.7,318.5,-196.6,5212.3,441.3,489.8,5306.4,202.7,505.5,5204.5,306.8,-446.2,5240.8,482.3,873.0,5370.1,153.1,891.8,5254.2,609.7,960.5,5264.4,232.7,981.8,5097.4,645.0,952.3,5307.1,167.7,983.6,5084.5,452.2,940.7,5407.5,133.2,946.1,5289.4,348.7,-583.4,5171.4,340.5,-605.4,5217.4,289.0,-603.4,5186.9,321.9,-564.6,5277.3,219.2,-557.4,5218.0,438.3,-413.6,5310.2,174.8,-390.6,5142.2,633.2,-259.1,5187.6,253.6,-296.5,4900.6,666.4,-421.8,5047.0,466.9,-456.2,4872.7,678.1,-473.0,5021.1,539.6,-486.1,4855.5,643.4,-522.0,4994.6,589.6,-525.7,4873.4,651.8,-502.5,5019.9,536.7,-526.1,4875.3,631.3,-517.3,5010.2,557.4,-536.2,4883.4
316.7,48.6,5220.6,427.0,31.2,5265.0,215.5,42.9,5174.4,319.7,-198.8,5223.2,442.3,493.1,5318.7,203.6,507.8,5216.3,308.1,-447.7,5248.1,483.1,875.9,5380.8,153.4,893.8,5265.0,610.9,962.3,5275.2,233.0,984.1,5109.4,646.1,953.9,5318.0,168.2,985.9,5096.2,453.3,944.5,5417.6,133.6,948.0,5299.7,351.8,-582.1,5177.6,346.1,-605.8,5223.5,291.6,-603.8,5191.7,322.1,-565.1,5283.6,220.0,-558.2,5223.4,435.2,-414.7,5319.6,175.8,-393.2,5151.0,633.8,-251.3,5204.6,241.2,-292.3,4909.5,668.2,-393.9,5055.4,466.9,-431.2,4875.2,687.3,-440.4,5027.5,542.1,-455.3,4857.7,650.9,-491.3,4998.9,595.5,-494.5,4876.8,658.2,-473.9,5026.0,539.9,-496.1,4878.5,636.5,-490.6,5016.1,561.6,-508.5,4887.3
319.5,44.3,5226.4,430.2,25.3,5270.8,217.7,35.8,5180.1,320.7,-201.6,5228.1,442.9,495.1,5324.1,203.8,509.6,5221.6,310.0,-448.5,5250.9,483.3,877.6,5384.9,153.6,894.8,5269.8,611.6,963.0,5280.3,232.9,985.2,5115.4,646.6,954.5,5323.0,168.4,987.1,5102.0,453.6,946.6,5421.3,133.9,949.0,5303.9,354.1,-580.3,5179.3,350.9,-605.3,5224.9,294.6,-603.6,5192.2,322.2,-564.9,5284.9,221.4,-558.6,5224.8,435.0,-414.9,5323.4,176.7,-397.0,5155.9,630.2,-241.7,5216.4,235.8,-286.3,4916.7,675.1,-376.5,5061.6,470.8,-406.6,4877.8,703.9,-421.7,5033.4,548.7,-422.6,4859.3,673.8,-475.3,5004.0,604.9,-459.5,4878.4,678.4,-456.4,5031.3,548.2,-464.6,4881.4,656.9,-475.8,5021.3,570.7,-477.8,4890.9
322.5,40.8,5231.4,434.8,20.6,5275.5,219.1,29.7,5185.3,322.5,-204.3,5231.8,443.2,496.8,5328.0,204.1,511.0,5225.7,313.2,-449.6,5251.9,483.4,878.9,5387.4,153.7,895.6,5272.8,612.0,963.5,5283.5,232.9,986.0,5119.7,646.7,954.8,5326.1,168.5,987.9,5106.0,454.0,948.0,5423.4,134.2,949.7,5306.5,356.0,-578.4,5179.2,354.4,-604.8,5224.2,297.4,-603.3,5190.8,322.1,-564.7,5284.1,223.8,-558.7,5224.2,435.5,-415.0,5325.2,178.5,-400.7,5159.4,624.7,-229.3,5225.4,233.4,-281.3,4923.4,676.4,-347.8,5065.7,474.3,-384.7,4881.7,707.4,-389.7,5036.3,553.9,-397.9,4862.3,681.6,-441.1,5005.0,610.2,-431.5,4880.0,685.6,-427.5,5033.8,554.3,-439.8,4884.5,665.5,-448.4,5023.7,575.7,-452.4,4894.4
324.1,38.5,5242.8,437.7,18.2,5286.5,220.4,28.0,5196.8,324.5,-206.1,5240.5,444.1,499.3,5339.4,204.7,512.6,5236.8,315.5,-450.9,5255.8,484.0,881.1,5397.4,154.0,897.5,5282.4,613.2,965.3,5293.9,233.2,987.9,5129.9,647.6,956.5,5336.6,168.9,989.9,5115.9,454.9,950.1,5433.0,134.5,951.6,5315.9,357.7,-577.2,5180.7,356.5,-604.5,5225.2,299.8,-603.0,5191.8,322.2,-565.1,5285.7,226.0,-558.9,5226.1,435.8,-415.5,5329.4,179.4,-402.4,5166.3,620.7,-220.5,5228.0,227.0,-279.7,4932.2,675.9,-329.6,5064.0,472.8,-340.1,4880.1,705.4,-367.8,5030.8,551.0,-345.5,4859.2,678.3,-420.7,4995.8,607.3,-382.4,4874.0,684.1,-408.7,5028.3,553.1,-391.8,4880.5,663.5,-431.8,5018.7,574.4,-409.0,4890.2
325.5,38.8,5241.0,439.6,17.3,5284.5,222.1,26.0,5194.9,326.1,-207.6,5237.7,443.8,500.4,5336.0,204.6,513.1,5233.7,316.9,-451.7,5252.1,483.4,881.3,5392.9,153.9,897.1,5277.5,612.8,964.5,5290.3,233.0,987.3,5126.6,647.0,955.5,5332.9,169.2,989.2,5112.2,454.6,950.2,5427.8,134.4,951.2,5310.7,358.9,-575.0,5176.5,358.3,-603.3,5220.6,302.1,-602.3,5186.9,321.9,-564.5,5281.1,228.3,-558.5,5221.4,434.0,-415.4,5326.3,181.2,-404.4,5164.3,602.3,-213.5,5229.2,225.0,-275.3,4932.2,672.5,-286.9,5057.8,472.8,-313.2,4875.0,701.1,-309.8,5022.3,548.8,-311.8,4853.2,681.0,-365.8,4984.3,606.2,-339.7,4867.4,683.5,-354.0,5019.5,553.9,-355.3,4874.9,666.5,-380.2,5009.5,575.0,-369.5,4884.8
325.0,42.2,5243.2,438.8,19.8,5285.8,221.2,32.0,5197.6,324.8,-206.2,5238.4,443.7,499.0,5335.6,204.3,511.9,5232.4,315.5,-450.9,5250.6,483.9,881.0,5396.0,153.4,896.8,5276.8,613.2,966.6,5292.9,233.4,988.7,5124.7,647.1,957.5,5335.5,169.6,990.3,5110.8,454.9,950.1,5431.8,133.6,951.1,5311.7,357.9,-574.9,5171.5,356.2,-601.8,5217.1,301.4,-600.9,5183.7,325.2,-564.5,5279.8,228.1,-558.6,5218.2,431.7,-412.1,5324.0,179.7,-402.6,5162.5,599.6,-222.5,5225.4,212.3,-272.4,4930.5,663.3,-304.3,5046.9,468.9,-292.5,4874.1,697.4,-320.8,5006.9,541.1,-275.7,4850.5,683.2,-357.7,4966.1,604.6,-271.2,4862.6,680.7,-359.0,5004.4,549.9,-308.5,4870.4,667.2,-376.1,4993.6,571.0,-307.5,4879.2
325.6,45.3,5260.6,439.8,24.5,5303.1,221.9,36.6,5214.6,325.9,-204.0,5254.8,444.9,501.6,5354.2,205.0,513.8,5250.2,316.1,-450.8,5265.3,485.6,883.6,5413.5,153.4,899.6,5292.9,615.4,969.7,5309.8,234.1,991.6,5141.4,649.2,960.6,5352.9,170.9,993.1,5127.4,456.3,952.6,5449.2,132.9,954.4,5327.5,360.0,-576.0,5184.1,358.6,-603.8,5229.7,302.0,-602.1,5196.0,329.7,-566.4,5293.0,230.2,-560.3,5230.9,433.8,-411.9,5338.8,180.0,-401.1,5176.5,593.7,-228.2,5243.9,212.6,-262.9,4947.0,666.9,-272.9,5058.0,468.6,-260.2,4884.7,705.1,-275.0,5016.3,538.5,-238.3,4859.7,696.5,-305.3,4970.4,602.3,-241.8,4873.9,698.2,-316.6,5011.7,550.8,-276.9,4880.5,687.6,-332.4,4998.9,571.9,-280.8,4890.2
325.2,46.1,5251.4,439.2,26.0,5293.2,221.8,35.9,5205.6,326.4,-203.5,5244.9,443.9,502.4,5345.4,204.6,513.1,5241.3,315.8,-450.0,5254.3,484.7,881.8,5403.3,152.5,898.0,5282.0,614.6,968.0,5300.4,233.7,989.4,5132.4,648.1,958.9,5343.5,171.6,991.3,5118.7,455.3,950.1,5438.5,131.6,953.1,5316.0,361.2,-574.4,5173.7,361.5,-602.8,5218.5,302.4,-600.9,5184.6,329.5,-565.8,5281.4,232.4,-560.0,5219.3,433.0,-411.8,5328.3,180.5,-400.5,5166.7,597.2,-227.7,5234.4,215.2,-250.2,4940.2,665.0,-240.1,5041.9,468.1,-232.9,4873.6,702.7,-226.7,4996.1,534.4,-205.3,4847.1,693.6,-247.3,4946.8,596.5,-212.6,4863.1,698.1,-267.9,4991.4,549.2,-244.7,4869.0,687.1,-280.4,4977.4,570.3,-248.9,4878.9
324.7,46.4,5241.0,438.5,26.6,5282.2,221.7,35.3,5195.6,326.4,-202.9,5233.6,442.7,502.1,5335.2,204.2,512.2,5231.8,315.8,-449.0,5242.1,483.6,879.8,5391.0,151.7,896.1,5270.3,613.6,965.9,5288.9,233.2,986.9,5122.2,646.7,956.9,5331.8,172.2,989.0,5108.9,454.2,947.4,5425.7,130.5,951.5,5303.6,362.3,-572.1,5162.0,363.9,-601.4,5206.1,302.9,-599.2,5172.1,328.6,-565.0,5268.4,234.2,-559.6,5206.7,432.0,-411.2,5316.4,181.3,-399.9,5155.8,594.6,-220.7,5221.7,217.6,-236.3,4931.7,662.0,-212.9,5020.0,468.1,-207.5,4863.3,698.6,-192.4,4970.3,533.9,-176.4,4836.1,689.5,-214.9,4916.8,596.1,-188.9,4853.3,695.6,-235.1,4964.6,548.1,-218.8,4858.5,684.1,-249.2,4949.8,569.2,-224.6,4868.9
324.5,47.2,5231.6,438.2,27.6,5272.2,221.5,35.0,5186.4,326.3,-202.5,5223.0,441.7,502.3,5325.4,203.8,511.4,5222.1,316.2,-448.1,5231.3,482.6,877.8,5379.4,151.1,894.2,5258.8,612.7,964.1,5278.5,232.7,984.2,5112.5,645.5,955.1,5321.2,172.4,986.4,5099.5,453.2,944.9,5413.6,130.0,949.9,5291.5,363.6,-569.6,5152.4,366.2,-600.1,5195.9,304.4,-597.9,5161.7,327.7,-564.4,5257.5,236.3,-559.8,5195.9,431.0,-410.6,5306.0,181.9,-399.3,5146.3,589.1,-214.9,5212.8,218.4,-224.7,4924.9,656.6,-197.2,5005.9,467.2,-190.6,4855.4,695.6,-174.1,4953.2,528.3,-159.6,4827.7,684.2,-188.0,4897.4,587.6,-170.6,4844.3,689.0,-213.2,4946.7,545.6,-203.0,4849.8,676.7,-220.5,4931.1,565.8,-208.6,4860.2
324.3,47.6,5228.1,437.7,27.8,5268.8,221.9,35.3,5182.3,325.9,-202.0,5218.1,441.2,502.2,5322.7,203.6,511.2,5218.8,316.3,-447.5,5225.0,482.2,877.0,5374.6,150.6,893.4,5253.6,612.7,963.3,5273.9,232.4,982.6,5108.4,645.0,954.4,5316.8,172.7,984.9,5095.7,452.7,943.6,5408.4,129.2,949.4,5286.0,365.0,-567.7,5146.3,366.5,-599.1,5189.6,305.7,-596.2,5154.9,326.9,-564.1,5251.3,237.2,-559.4,5188.6,430.2,-410.7,5301.6,181.9,-398.5,5139.0,579.7,-212.1,5213.1,219.0,-209.5,4921.2,647.2,-182.3,5002.4,468.3,-151.3,4852.8,690.9,-150.8,4947.4,529.5,-110.5,4824.8,681.1,-157.0,4889.7,590.0,-120.7,4841.1,687.2,-189.2,4939.8,545.7,-157.7,4845.4,673.4,-194.0,4923.0,565.5,-165.0,4855.2
324.0,48.8,5219.1,436.9,28.6,5259.5,222.1,36.1,5173.0,325.1,-201.4,5207.3,440.3,502.1,5314.2,203.3,510.8,5210.3,316.2,-446.4,5212.9,481.3,875.3,5364.4,150.0,891.8,5243.9,611.7,961.6,5264.5,232.0,980.1,5100.1,643.8,952.7,5307.3,172.9,982.6,5087.5,451.8,941.4,5397.8,128.4,947.9,5276.2,365.7,-565.2,5134.8,366.8,-597.5,5177.8,306.6,-594.0,5142.6,325.9,-563.2,5239.3,237.7,-558.5,5175.8,428.9,-410.6,5291.1,182.1,-397.4,5126.7,575.1,-211.1,5207.1,218.5,-201.0,4911.9,645.3,-155.2,4994.5,465.3,-124.2,4842.1,688.6,-117.3,4939.5,522.9,-79.6,4814.3,679.4,-120.9,4880.3,583.6,-87.6,4828.8,685.4,-153.8,4929.9,543.0,-126.9,4834.0,671.7,-157.5,4912.2,562.9,-133.5,4842.8
323.5,49.8,5208.2,435.9,28.9,5248.8,222.6,36.9,5161.5,324.2,-200.9,5195.0,439.3,501.8,5303.3,202.9,510.2,5199.7,315.8,-445.3,5199.8,480.3,873.3,5352.2,149.4,889.7,5232.0,610.5,959.5,5253.0,231.5,977.4,5089.6,642.3,950.7,5295.7,173.1,980.0,5077.2,450.8,938.7,5385.4,127.5,945.7,5264.1,366.4,-563.0,5122.3,366.7,-595.8,5165.2,307.6,-592.0,5129.5,325.0,-562.0,5226.5,238.0,-557.5,5162.2,427.5,-410.2,5279.7,182.6,-396.4,5112.9,570.8,-209.7,5203.4,216.6,-195.1,4901.8,643.5,-128.4,4988.2,456.8,-97.2,4829.0,684.9,-84.6,4932.2,511.7,-51.4,4800.5,677.7,-87.9,4872.1,573.9,-57.7,4813.9,682.7,-121.6,4921.8,536.2,-97.3,4819.8,669.3,-124.9,4903.5,557.4,-103.5,4827.7
323.2,51.1,5202.6,434.8,29.3,5243.5,223.2,36.9,5155.6,323.7,-200.7,5188.5,438.7,501.6,5297.3,202.7,510.0,5193.7,316.2,-445.0,5193.3,479.6,872.0,5344.5,148.9,888.5,5224.4,609.8,958.1,5245.5,231.2,975.7,5083.2,641.4,949.4,5288.3,173.2,978.4,5071.0,450.0,937.0,5377.0,127.1,944.8,5256.1,367.3,-561.9,5116.6,367.6,-595.1,5159.3,309.3,-591.3,5123.4,324.5,-561.8,5220.5,239.1,-557.6,5155.8,426.7,-410.4,5274.3,183.4,-396.4,5106.3,568.3,-210.7,5206.2,213.4,-191.5,4898.8,641.2,-116.2,4989.0,445.6,-80.5,4822.5,680.7,-65.8,4931.7,499.3,-33.7,4793.1,672.9,-65.3,4871.0,562.0,-40.5,4805.1,678.0,-103.8,4921.3,526.5,-78.5,4811.6,662.7,-105.4,4902.6,548.7,-85.5,4819.0
