pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
142.7,99.9,5888.5,229.2,77.7,5931.8,69.4,80.6,5836.5,138.5,-171.3,5871.0,216.4,524.8,5959.1,79.1,529.4,5879.6,119.3,-427.5,5873.2,207.6,890.5,6018.9,62.3,903.1,5938.4,296.9,990.7,5905.4,122.7,1003.5,5810.2,332.8,986.8,5937.9,65.0,1004.6,5802.5,186.1,949.4,6049.4,58.6,959.7,5972.1,168.9,-540.9,5818.0,165.9,-561.3,5856.1,112.9,-565.4,5815.5,136.2,-525.9,5906.2,48.9,-530.9,5840.8,214.9,-387.9,5970.9,5.6,-381.7,5785.9,395.7,-384.1,5914.7,145.7,-379.7,5603.8,484.2,-509.2,5729.0,365.4,-515.5,5561.5,520.4,-557.4,5691.4,436.3,-542.2,5537.9,512.6,-588.4,5660.2,475.9,-573.0,5542.6,501.6,-572.2,5687.0,432.1,-569.8,5555.4,494.6,-575.2,5674.8,446.0,-573.4,5558.2
142.6,99.8,5880.6,228.9,77.4,5924.1,69.3,79.9,5828.3,138.4,-171.1,5863.3,216.0,524.7,5950.4,79.0,528.8,5871.2,119.1,-427.1,5865.6,207.2,889.3,6009.9,62.2,901.9,5929.5,296.4,989.2,5896.7,122.5,1002.2,5801.8,332.3,985.4,5929.2,64.9,1003.2,5794.0,185.7,948.2,6039.9,58.6,958.3,5962.9,168.6,-539.9,5810.5,165.5,-560.2,5848.7,112.4,-564.5,5807.9,135.5,-525.3,5898.8,48.8,-530.4,5833.4,214.3,-387.3,5963.0,5.7,-381.3,5778.5,398.8,-383.3,5907.3,144.2,-379.3,5596.7,486.6,-507.8,5721.6,367.7,-521.2,5555.2,523.4,-555.5,5684.4,440.7,-547.3,5532.4,515.3,-586.2,5653.9,480.6,-576.8,5536.6,504.7,-572.2,5680.4,435.8,-576.8,5549.7,497.1,-576.6,5668.6,449.8,-581.0,5552.6
142.6,99.7,5878.6,229.0,76.9,5922.3,69.3,79.0,5826.1,138.5,-171.1,5861.5,215.9,525.3,5947.8,79.0,529.1,5868.6,119.0,-427.2,5863.9,207.0,889.0,6006.8,62.2,901.5,5926.6,296.2,988.7,5893.9,122.4,1001.7,5799.4,332.1,984.9,5926.4,64.9,1002.8,5791.5,185.5,947.7,6036.4,58.5,957.9,5959.8,168.3,-539.6,5809.0,165.2,-560.0,5847.2,112.0,-564.4,5806.1,134.6,-525.3,5897.3,48.7,-530.6,5831.9,214.0,-387.3,5961.2,5.7,-381.4,5777.2,400.6,-382.4,5906.4,143.6,-379.3,5595.4,487.4,-506.1,5720.4,366.6,-524.6,5554.2,525.3,-553.4,5683.8,440.8,-550.1,5532.1,517.7,-584.7,5653.9,481.7,-577.8,5536.0,506.7,-571.0,5679.8,436.6,-579.9,5549.1,499.3,-576.4,5668.4,451.2,-583.8,5552.2
141.4,106.5,5895.6,226.6,89.6,5939.2,67.1,89.5,5843.9,138.1,-163.9,5878.1,216.5,526.3,5966.1,78.9,530.3,5885.3,117.9,-422.3,5880.9,207.6,891.5,6024.8,62.5,903.6,5941.0,297.0,991.2,5909.3,123.5,1004.4,5810.4,333.1,987.4,5942.6,65.1,1004.9,5802.6,185.8,950.7,6056.6,58.7,960.4,5976.0,166.6,-541.7,5826.4,160.8,-561.8,5864.7,108.8,-565.5,5824.2,134.3,-525.4,5914.6,45.5,-531.1,5848.2,216.0,-384.3,5976.1,5.4,-375.9,5792.7,413.7,-385.4,5914.1,143.3,-379.5,5608.6,486.7,-515.2,5725.5,366.0,-529.5,5568.2,522.1,-562.5,5689.6,440.6,-555.2,5546.6,514.6,-597.3,5660.0,485.1,-583.2,5551.0,503.7,-582.1,5687.1,437.3,-583.7,5563.6,496.4,-590.3,5676.3,452.9,-588.7,5566.8
141.2,105.9,5893.3,226.2,88.3,5936.9,67.2,88.6,5841.6,137.8,-164.1,5876.4,216.2,526.9,5963.0,78.7,530.1,5882.0,116.9,-422.2,5879.7,207.4,891.1,6021.5,62.4,903.1,5937.9,296.9,990.8,5906.1,123.6,1003.7,5807.4,333.0,986.9,5939.7,65.2,1004.3,5799.4,185.6,950.4,6053.2,58.6,960.1,5972.8,166.7,-541.5,5825.4,160.3,-561.6,5863.9,109.4,-565.3,5823.1,132.5,-524.8,5913.6,45.4,-531.1,5846.7,215.6,-384.4,5974.6,5.2,-376.2,5790.9,409.1,-384.4,5911.4,143.6,-379.6,5607.1,485.7,-512.0,5721.8,365.6,-530.9,5569.2,521.2,-559.4,5685.9,439.9,-555.5,5547.9,514.1,-592.9,5658.1,484.3,-581.0,5551.6,503.1,-577.9,5684.3,437.9,-583.2,5564.7,496.2,-585.6,5674.3,454.0,-587.1,5568.1
141.4,105.6,5900.6,226.3,87.5,5944.3,67.4,88.2,5848.9,137.4,-164.4,5884.1,216.2,527.6,5970.3,78.7,530.8,5889.0,115.8,-422.2,5888.2,207.6,892.1,6028.6,62.4,904.2,5944.9,297.4,992.0,5913.2,124.0,1004.8,5814.3,333.5,988.1,5947.1,65.5,1005.4,5806.1,185.7,951.6,6060.3,58.5,961.4,5979.7,167.0,-542.2,5833.8,159.8,-562.2,5872.5,110.0,-565.6,5831.4,130.4,-525.1,5922.1,45.3,-531.7,5854.4,215.1,-384.9,5982.9,5.0,-376.6,5798.2,407.0,-384.4,5918.5,143.5,-380.5,5614.7,485.1,-512.2,5728.7,365.8,-533.5,5580.0,521.1,-559.4,5693.1,440.7,-557.2,5558.9,514.5,-591.7,5666.1,485.7,-580.7,5561.7,503.0,-577.4,5692.0,439.8,-584.4,5575.4,496.5,-584.7,5682.5,456.3,-587.4,5578.9
141.4,105.2,5897.3,226.4,86.7,5941.0,67.5,87.5,5845.5,137.3,-165.1,5881.2,215.9,527.7,5966.4,78.6,530.6,5885.0,115.6,-423.0,5885.4,207.4,891.5,6024.2,62.3,903.6,5940.4,297.4,991.4,5909.5,124.0,1004.1,5810.3,333.4,987.5,5943.7,65.7,1004.7,5801.8,185.4,951.0,6055.6,58.2,960.9,5974.8,167.0,-541.7,5831.3,159.6,-561.9,5870.0,110.3,-565.4,5828.6,128.4,-524.9,5919.2,45.5,-531.6,5851.6,214.1,-385.1,5979.7,4.8,-377.1,5796.0,405.2,-382.9,5915.1,143.1,-380.7,5613.3,484.0,-510.2,5726.5,365.2,-534.8,5579.7,520.2,-556.6,5691.0,440.7,-558.6,5559.2,514.2,-588.5,5663.8,486.8,-580.4,5561.3,502.2,-574.5,5689.7,440.1,-585.9,5575.3,496.0,-581.3,5680.3,457.4,-588.4,5579.1
141.2,105.0,5893.7,225.9,85.4,5937.4,67.5,87.0,5841.9,136.8,-165.2,5877.7,215.7,527.7,5962.8,78.5,530.9,5881.7,115.1,-423.0,5881.7,207.2,891.0,6020.6,62.2,903.1,5937.3,297.4,991.1,5906.6,124.0,1003.5,5807.8,333.3,987.1,5941.0,65.8,1004.1,5799.1,185.2,950.5,6051.8,58.0,960.4,5971.5,166.9,-540.7,5827.8,159.3,-561.0,5866.6,110.3,-564.7,5825.0,127.0,-524.3,5915.6,45.5,-531.4,5847.8,212.9,-385.0,5976.0,4.5,-376.9,5792.3,404.9,-382.9,5911.2,142.9,-381.1,5610.6,485.7,-510.8,5723.9,365.2,-537.5,5577.7,523.0,-557.3,5689.1,440.9,-562.5,5558.2,516.1,-589.2,5662.6,486.7,-583.7,5560.1,504.5,-575.1,5687.4,440.5,-589.4,5573.7,497.8,-582.4,5678.4,457.6,-592.1,5577.7
141.1,105.2,5895.7,225.5,85.7,5939.5,67.5,87.2,5844.0,136.0,-164.7,5879.9,215.6,528.4,5965.0,78.5,531.6,5883.8,113.7,-421.9,5884.6,207.2,891.3,6022.9,62.2,903.4,5939.8,297.7,991.7,5909.1,124.2,1003.9,5810.4,333.7,987.6,5943.8,66.1,1004.6,5801.7,185.1,950.9,6054.2,57.9,961.0,5974.0,167.0,-540.4,5830.7,158.6,-560.1,5869.6,110.5,-563.7,5827.9,125.8,-523.5,5918.7,45.3,-531.2,5850.0,212.6,-384.8,5978.5,3.6,-376.7,5794.1,404.9,-383.4,5912.7,142.8,-381.6,5612.3,489.2,-513.0,5723.5,364.8,-539.9,5580.5,527.2,-560.1,5689.1,440.2,-566.0,5561.2,519.0,-592.4,5664.2,486.1,-586.4,5562.5,508.8,-577.7,5687.9,440.1,-591.8,5576.0,501.3,-586.0,5679.6,457.4,-594.3,5580.1
140.9,105.2,5895.0,225.2,85.3,5938.8,67.5,87.0,5843.3,135.6,-164.7,5879.6,215.5,528.8,5964.1,78.4,531.9,5882.6,113.4,-421.6,5884.6,207.1,891.2,6021.5,62.1,903.3,5938.7,297.7,991.6,5908.1,124.4,1003.7,5809.8,333.7,987.4,5942.9,66.4,1004.4,5800.9,185.1,950.8,6052.6,57.9,961.0,5972.8,167.0,-539.5,5830.7,158.4,-559.2,5869.8,110.7,-562.9,5828.0,125.5,-522.8,5918.8,45.3,-531.0,5849.8,212.2,-384.6,5978.2,2.9,-376.8,5793.7,405.1,-385.0,5912.1,141.2,-381.3,5612.2,492.7,-515.9,5722.5,361.8,-538.9,5580.1,532.1,-563.5,5688.8,436.1,-565.2,5560.8,523.1,-596.9,5665.5,484.7,-585.2,5562.0,513.5,-581.2,5687.9,438.6,-590.4,5575.3,505.2,-590.2,5680.1,456.6,-592.7,5579.2
140.9,105.4,5901.0,225.3,85.5,5944.6,67.5,87.2,5849.6,135.3,-164.3,5885.7,215.6,529.7,5970.0,78.4,532.6,5888.6,113.0,-421.0,5891.0,207.2,892.0,6027.3,62.1,904.2,5944.7,298.0,992.6,5913.8,124.6,1004.6,5815.7,334.0,988.4,5948.7,66.6,1005.3,5806.6,185.2,951.8,6058.5,57.8,962.1,5978.8,167.2,-539.1,5836.9,158.3,-558.4,5876.0,111.0,-562.4,5834.4,125.5,-522.4,5925.1,45.3,-531.1,5855.9,212.7,-384.4,5984.0,1.9,-377.0,5799.9,406.7,-390.1,5916.5,137.7,-381.5,5618.2,497.4,-522.1,5726.3,354.3,-538.9,5584.5,537.7,-570.9,5693.9,425.5,-565.2,5564.8,528.1,-605.8,5672.5,477.1,-585.0,5565.9,519.0,-588.6,5693.7,430.7,-590.5,5579.2,509.6,-598.4,5686.4,451.4,-592.6,5583.0
140.7,105.6,5908.4,224.9,85.8,5952.0,67.4,87.7,5857.2,134.4,-163.7,5893.3,215.5,530.1,5977.4,78.4,533.1,5895.9,111.9,-420.0,5898.9,207.4,893.1,6035.0,62.0,905.3,5951.8,298.4,993.9,5921.2,124.7,1005.6,5822.2,334.5,989.7,5956.3,66.6,1006.4,5813.1,185.4,952.9,6066.4,57.6,963.4,5985.9,167.2,-538.8,5844.6,157.8,-557.7,5883.7,111.1,-561.6,5842.3,125.3,-522.2,5933.0,45.1,-531.1,5863.4,212.9,-384.0,5991.4,0.7,-376.7,5807.3,408.3,-393.8,5921.9,135.6,-381.4,5625.0,501.1,-526.0,5730.6,345.9,-539.6,5589.8,542.2,-576.0,5699.5,413.6,-566.5,5569.5,532.7,-613.6,5680.2,467.6,-586.1,5570.8,523.7,-593.9,5700.1,420.0,-591.8,5584.0,513.4,-605.0,5693.5,443.2,-593.6,5587.7
140.6,105.8,5914.6,224.8,85.9,5958.1,67.3,88.0,5863.4,133.9,-163.3,5899.7,215.3,530.6,5983.4,78.3,533.7,5901.9,111.0,-419.3,5905.8,207.5,893.9,6040.7,62.1,906.1,5957.9,298.6,994.8,5926.5,124.8,1006.3,5828.1,334.8,990.6,5961.7,66.6,1007.2,5818.9,185.5,953.9,6072.1,57.6,964.4,5992.0,167.3,-538.4,5851.4,157.5,-557.2,5890.5,111.3,-561.0,5849.2,125.0,-522.0,5939.9,44.9,-531.1,5870.1,213.0,-383.6,5998.1,-0.0,-376.5,5813.6,411.2,-398.3,5927.2,134.6,-381.5,5630.7,506.1,-531.6,5737.2,341.5,-541.7,5594.5,548.0,-582.1,5707.9,407.1,-569.8,5574.1,539.5,-620.4,5690.0,462.0,-589.0,5575.8,529.6,-599.7,5708.7,412.9,-595.2,5589.0,518.8,-611.1,5702.5,437.5,-596.6,5592.6
140.2,107.0,5925.9,224.4,87.7,5969.4,66.7,90.9,5875.1,133.1,-161.1,5911.0,215.3,531.5,5994.9,78.2,534.6,5913.3,109.2,-417.2,5917.8,208.0,895.7,6052.4,62.0,907.8,5969.5,299.2,996.9,5938.1,125.1,1008.1,5839.2,335.6,992.6,5973.3,66.7,1009.1,5829.9,185.9,955.9,6084.1,57.5,966.4,6003.8,167.4,-539.0,5862.9,156.9,-557.4,5902.1,111.5,-560.8,5861.2,125.1,-522.0,5951.8,44.4,-530.9,5881.6,213.6,-381.7,6009.1,-1.5,-374.7,5824.7,414.4,-401.9,5934.6,134.9,-381.5,5640.4,508.3,-535.8,5744.5,339.6,-545.4,5602.7,550.6,-586.5,5716.8,404.3,-575.3,5582.2,542.2,-624.8,5700.2,459.6,-594.3,5584.3,531.7,-603.5,5718.2,410.1,-600.6,5597.5,520.8,-614.8,5712.3,434.8,-601.4,5601.1
137.3,112.5,5914.9,220.4,99.4,5958.1,63.3,101.9,5864.8,131.8,-155.2,5899.3,214.6,530.0,5985.0,77.3,533.3,5901.8,108.3,-414.1,5905.6,207.6,894.1,6042.1,62.0,905.8,5956.4,298.7,995.0,5926.5,125.4,1006.6,5823.6,335.0,990.7,5961.9,66.5,1007.2,5814.7,185.4,954.5,6075.7,57.6,964.3,5992.1,162.7,-538.4,5850.1,152.2,-557.5,5889.5,107.8,-560.6,5849.1,125.4,-521.8,5939.3,41.3,-529.4,5869.3,215.1,-377.3,5995.5,-2.2,-368.7,5811.9,418.5,-400.1,5916.6,134.2,-378.9,5625.7,505.0,-541.0,5726.0,337.5,-554.4,5590.6,545.4,-590.5,5698.7,403.8,-587.2,5570.0,536.4,-624.7,5680.1,459.1,-604.5,5571.3,526.4,-608.9,5699.9,408.0,-613.5,5584.9,515.8,-618.0,5693.4,432.5,-613.5,5588.3
137.5,111.4,5916.4,221.1,96.4,5959.6,63.5,98.8,5866.3,131.9,-156.5,5900.8,214.5,530.2,5986.4,77.2,533.5,5903.3,108.7,-415.0,5907.0,207.6,894.3,6043.8,62.0,906.1,5957.8,298.8,995.2,5928.7,125.3,1006.8,5825.4,335.0,990.7,5964.3,66.6,1007.4,5815.9,185.5,954.7,6077.4,57.6,964.8,5993.0,163.7,-537.8,5851.5,153.5,-557.1,5890.9,108.5,-560.3,5850.5,125.5,-521.7,5940.5,42.0,-529.5,5870.7,214.9,-378.1,5996.6,-2.6,-369.8,5813.9,420.1,-400.9,5914.9,133.7,-378.8,5628.5,504.0,-537.4,5724.2,334.2,-553.6,5591.3,544.0,-586.4,5696.5,398.4,-585.2,5570.1,535.5,-621.7,5679.1,453.2,-603.8,5571.4,525.4,-605.4,5698.8,402.1,-611.3,5585.0,515.0,-614.8,5692.7,426.1,-611.7,5588.3
137.6,112.3,5926.1,221.3,97.1,5969.4,63.5,100.0,5876.0,131.6,-155.3,5910.6,214.7,531.3,5996.2,77.2,534.4,5912.9,108.1,-413.6,5917.1,207.9,895.8,6053.9,62.1,907.6,5967.3,299.3,996.7,5938.9,125.4,1008.4,5835.1,335.6,991.9,5974.6,66.7,1008.9,5825.1,185.8,956.3,6088.0,57.6,966.6,6002.3,164.3,-538.2,5861.2,154.3,-557.6,5900.8,108.8,-560.3,5860.3,125.8,-522.0,5950.8,41.8,-529.4,5880.0,215.4,-376.8,6006.7,-3.3,-368.6,5823.3,423.0,-402.3,5920.9,134.2,-378.7,5637.2,503.7,-536.3,5727.3,332.6,-554.4,5598.8,543.8,-585.1,5699.2,394.9,-585.8,5576.6,532.0,-620.9,5682.9,450.3,-605.0,5577.3,525.4,-604.4,5702.9,399.3,-611.6,5591.7,514.1,-613.7,5697.2,423.2,-611.8,5594.7
137.7,111.5,5921.1,221.6,96.2,5964.2,63.6,98.6,5871.1,131.6,-156.2,5905.8,214.4,530.9,5990.8,77.0,534.0,5907.6,108.3,-414.0,5912.2,207.7,894.9,6048.5,62.0,906.8,5961.7,299.0,995.7,5934.0,125.3,1007.4,5829.8,335.3,990.6,5969.7,66.7,1007.9,5819.4,185.7,955.4,6082.6,57.5,966.0,5996.3,164.4,-536.8,5856.4,154.5,-556.6,5895.9,109.2,-559.6,5855.4,125.7,-521.5,5945.7,42.1,-529.1,5875.3,215.2,-377.2,6001.2,-3.7,-369.0,5819.3,425.1,-402.3,5912.0,133.1,-378.5,5634.2,502.5,-534.5,5718.6,331.1,-553.9,5594.6,540.7,-583.2,5689.8,393.0,-584.8,5571.9,523.9,-619.1,5674.9,447.4,-604.7,5572.3,523.0,-602.5,5694.9,396.8,-610.6,5587.0,509.6,-611.9,5689.7,420.1,-611.0,5589.7
137.8,111.2,5921.3,221.9,93.2,5964.2,63.6,96.9,5871.3,131.8,-156.8,5906.1,214.3,530.9,5990.6,76.8,534.1,5907.6,108.7,-414.8,5912.1,207.7,894.8,6048.2,61.9,906.8,5961.3,299.1,995.4,5934.5,125.2,1007.3,5830.0,335.4,990.1,5970.2,66.7,1007.9,5819.3,185.8,955.2,6082.1,57.4,966.3,5995.5,164.6,-535.9,5856.6,154.8,-556.4,5896.0,110.0,-559.8,5855.4,125.8,-521.7,5945.6,42.3,-529.5,5875.6,215.2,-378.0,6000.9,-3.9,-370.0,5820.5,425.7,-402.4,5910.1,133.0,-378.6,5636.9,502.0,-533.9,5717.6,330.7,-554.0,5596.0,538.2,-582.8,5688.2,392.3,-584.6,5572.9,519.5,-618.6,5674.4,445.8,-605.3,5573.1,521.2,-601.9,5694.3,395.3,-610.6,5588.0,506.9,-611.4,5689.7,418.1,-611.3,5590.6
137.9,111.0,5922.0,222.3,90.4,5964.9,63.7,94.6,5872.0,132.0,-157.5,5907.0,214.4,531.4,5991.0,76.7,534.4,5908.0,108.9,-415.5,5912.7,207.8,894.8,6048.4,61.9,907.0,5961.6,299.2,995.4,5935.3,125.2,1007.3,5830.8,335.4,989.9,5971.1,66.7,1007.9,5819.7,185.9,955.3,6082.1,57.3,966.8,5995.3,164.9,-535.0,5857.4,155.3,-556.0,5896.7,110.8,-559.8,5856.0,125.9,-521.7,5946.1,42.5,-529.7,5876.5,215.1,-378.2,6001.4,-3.9,-370.7,5822.1,425.6,-402.0,5909.5,133.6,-379.0,5640.0,501.3,-533.6,5718.0,331.6,-554.9,5598.5,535.7,-582.1,5688.6,393.2,-585.1,5575.3,516.5,-618.6,5676.3,445.7,-606.3,5575.5,519.6,-601.9,5695.9,395.5,-611.1,5590.5,504.7,-611.5,5691.7,417.7,-612.1,5593.0
138.0,110.8,5921.6,222.4,88.9,5964.5,63.8,93.4,5871.5,131.9,-158.0,5906.6,214.4,531.8,5990.4,76.6,534.7,5907.4,108.9,-415.8,5912.1,207.7,894.8,6048.0,61.8,907.1,5961.3,299.1,995.1,5935.3,125.2,1007.3,5831.1,335.4,989.5,5971.0,66.8,1007.9,5819.7,185.9,955.2,6081.7,57.3,967.0,5994.7,165.3,-534.0,5856.9,155.9,-555.5,5896.2,111.7,-559.5,5855.3,125.8,-521.6,5945.5,42.6,-529.7,5875.8,215.0,-378.4,6000.8,-4.0,-371.0,5822.0,425.1,-401.4,5908.8,133.9,-379.1,5641.1,500.0,-532.2,5717.5,332.2,-555.4,5598.8,532.5,-580.3,5687.5,393.7,-585.4,5575.2,512.3,-618.0,5676.1,445.7,-607.3,5575.4,517.4,-601.2,5695.5,395.8,-611.7,5590.5,501.8,-611.1,5691.8,417.6,-613.1,5592.9
138.1,110.7,5926.1,222.8,88.3,5968.8,63.8,92.9,5876.1,132.0,-158.3,5911.2,214.6,532.3,5994.5,76.5,535.1,5911.6,109.0,-416.1,5916.9,207.9,895.3,6052.1,61.8,907.7,5965.3,299.3,995.6,5939.5,125.2,1007.9,5835.1,335.6,989.8,5975.3,66.9,1008.6,5823.6,186.0,955.8,6085.9,57.3,967.9,5998.5,165.5,-533.9,5861.4,156.2,-555.5,5900.7,112.0,-559.6,5859.8,126.0,-521.8,5950.1,42.7,-529.9,5880.4,215.1,-378.6,6005.3,-4.3,-371.4,5826.8,424.5,-401.0,5913.0,134.5,-379.4,5646.6,498.2,-529.4,5721.2,332.9,-556.5,5604.2,528.7,-577.5,5690.0,394.7,-587.0,5580.5,507.0,-616.7,5679.3,445.9,-609.5,5580.7,514.0,-599.5,5698.7,396.3,-613.2,5595.9,497.4,-609.9,5695.3,417.8,-614.8,5598.2
138.1,110.5,5927.9,222.9,88.2,5970.6,63.8,93.0,5878.0,131.8,-158.3,5913.1,214.6,532.6,5996.1,76.3,535.2,5913.5,108.9,-416.2,5918.5,208.0,895.5,6053.9,61.8,908.1,5967.1,299.3,995.7,5941.5,125.2,1008.0,5837.3,335.7,989.9,5977.3,67.0,1008.9,5825.6,186.2,956.1,6087.8,57.3,968.3,6000.4,165.5,-534.2,5862.8,156.1,-555.7,5902.1,111.9,-559.5,5861.1,125.9,-521.8,5951.6,42.6,-529.8,5881.6,214.9,-378.7,6006.8,-4.6,-371.3,5828.2,424.3,-397.2,5915.1,136.2,-379.6,5648.7,496.5,-527.0,5722.6,333.4,-557.7,5606.2,524.7,-575.2,5690.4,395.6,-588.5,5582.6,500.4,-614.9,5679.7,446.5,-611.3,5582.9,510.1,-597.9,5699.6,397.2,-614.9,5598.0,492.3,-608.4,5696.2,418.3,-616.7,5600.3
138.0,110.2,5926.0,223.0,87.0,5968.7,63.8,91.8,5876.2,131.8,-158.8,5911.1,214.5,532.7,5994.1,76.1,535.2,5911.7,108.9,-416.3,5916.4,207.9,895.2,6051.9,61.8,907.7,5965.5,299.2,995.1,5939.8,125.2,1007.7,5836.1,335.6,989.4,5975.6,67.1,1008.7,5824.2,186.2,955.6,6085.7,57.3,968.0,5998.6,165.6,-533.7,5860.8,156.2,-555.3,5900.1,112.1,-559.2,5858.9,125.8,-521.6,5949.4,42.8,-529.6,5879.6,214.6,-378.7,6004.7,-4.6,-371.7,5826.6,424.1,-394.0,5914.6,137.2,-379.6,5648.3,495.1,-526.3,5723.3,334.0,-557.3,5605.6,520.6,-574.6,5690.4,395.7,-588.2,5581.8,492.5,-614.6,5679.4,444.4,-612.8,5582.4,504.8,-597.5,5700.0,396.4,-615.0,5597.6,485.1,-608.0,5696.4,415.9,-618.0,5599.9
138.0,110.3,5926.4,223.0,87.7,5969.2,63.7,92.5,5876.7,131.6,-158.5,5911.6,214.3,532.7,5994.6,76.0,535.2,5912.1,108.7,-416.2,5916.8,207.9,895.2,6052.6,61.7,907.9,5965.8,299.2,995.2,5940.7,125.2,1007.6,5836.5,335.6,989.3,5976.4,67.3,1008.7,5824.3,186.3,955.7,6086.6,57.2,968.2,5998.9,165.6,-533.8,5861.0,156.1,-555.2,5900.4,112.1,-558.9,5859.1,125.7,-521.4,5949.9,42.7,-529.3,5879.5,214.4,-378.5,6005.1,-4.7,-371.5,5826.4,424.0,-391.9,5915.5,138.7,-379.5,5648.5,494.2,-525.8,5722.4,334.5,-556.8,5605.8,517.0,-574.1,5688.6,395.6,-587.6,5581.3,483.2,-614.3,5677.2,440.7,-613.2,5581.9,499.0,-597.4,5698.9,394.6,-614.5,5597.3,477.3,-607.8,5694.9,412.8,-618.1,5599.7
136.5,113.6,5932.5,221.9,95.1,5975.2,61.1,99.1,5883.3,130.2,-155.5,5916.9,213.7,533.1,6001.1,75.9,535.7,5918.3,107.6,-414.6,5921.8,207.8,896.2,6057.9,61.9,908.7,5971.7,299.2,995.8,5943.0,125.3,1008.7,5840.7,335.8,990.1,5979.0,66.9,1009.8,5829.1,186.2,957.1,6093.3,57.3,969.2,6006.4,165.0,-535.8,5866.3,155.3,-556.0,5905.9,111.1,-559.6,5865.6,125.9,-521.6,5955.2,40.4,-528.7,5884.5,214.9,-376.7,6008.8,-5.7,-368.0,5830.5,425.2,-391.2,5916.1,138.4,-378.0,5650.6,482.7,-526.6,5724.0,334.0,-557.1,5610.3,496.5,-575.0,5689.9,394.8,-587.9,5587.1,462.7,-614.8,5676.2,435.9,-612.7,5587.6,474.9,-598.6,5699.9,391.2,-614.8,5602.7,455.3,-608.6,5695.5,408.0,-618.5,5605.2
136.8,113.3,5935.0,222.2,94.5,5977.8,61.5,98.5,5885.5,130.7,-156.1,5919.6,213.8,533.3,6003.0,75.8,535.7,5920.1,108.1,-415.9,5924.6,207.7,896.4,6059.4,61.7,908.9,5973.5,299.4,996.3,5945.5,125.3,1009.2,5843.9,336.0,990.6,5981.5,66.9,1010.3,5831.9,186.1,957.3,6094.2,57.2,969.3,6007.6,165.1,-536.8,5869.3,155.5,-557.1,5908.8,111.2,-560.3,5868.4,125.9,-522.4,5958.1,40.9,-529.4,5887.6,215.0,-377.4,6011.6,-5.3,-369.0,5833.9,425.4,-389.4,5919.8,139.7,-377.9,5655.2,480.6,-527.2,5729.9,334.9,-556.4,5616.4,494.7,-575.6,5695.3,395.5,-586.8,5592.9,461.6,-615.4,5681.7,435.5,-612.9,5593.9,473.2,-599.1,5705.5,391.9,-614.8,5608.8,453.0,-609.2,5701.3,407.4,-618.5,5611.5
136.9,111.9,5930.8,222.3,90.0,5973.7,61.6,93.2,5880.8,130.8,-158.6,5915.5,213.7,532.8,5998.2,75.8,535.1,5915.3,108.4,-420.3,5920.3,207.3,895.6,6053.9,61.4,908.1,5968.5,299.2,995.7,5941.4,125.0,1008.6,5840.7,335.8,989.9,5977.4,66.9,1009.6,5828.3,185.7,956.3,6088.1,57.1,968.3,6001.8,165.1,-537.7,5865.4,155.7,-558.5,5904.8,111.2,-561.9,5864.1,126.2,-523.8,5954.2,41.6,-530.5,5883.8,214.9,-378.1,6007.3,-5.1,-370.2,5830.6,425.5,-388.7,5917.5,140.0,-376.4,5653.8,478.5,-527.3,5731.0,335.7,-553.3,5616.9,492.5,-575.7,5696.4,395.8,-582.8,5593.3,460.0,-615.6,5683.0,434.6,-612.5,5594.9,471.2,-599.3,5706.7,392.0,-612.2,5609.5,450.5,-609.4,5702.7,406.5,-617.9,5612.2
