pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
424.4,410.9,6717.1,524.8,395.3,6750.4,317.1,405.5,6681.9,426.5,175.6,6698.2,765.3,576.9,6527.9,552.7,603.0,6399.6,438.0,-63.4,6665.7,668.4,1037.5,6550.5,505.2,1046.3,6521.6,741.1,1144.2,6435.4,586.9,1164.1,6392.6,775.1,1135.1,6469.1,523.0,1164.2,6366.0,632.2,1102.6,6576.6,497.5,1109.6,6565.7,503.5,-182.6,6578.2,514.1,-220.1,6615.1,448.7,-228.5,6592.1,461.3,-187.1,6687.0,365.0,-200.2,6633.7,562.2,-34.3,6746.3,281.7,-35.5,6613.4,708.8,157.4,6719.2,220.5,197.7,6448.4,732.4,177.4,6515.6,432.2,209.3,6316.6,749.2,207.9,6451.5,475.5,243.2,6288.6,704.6,225.6,6393.7,555.8,247.6,6300.7,716.0,181.7,6444.9,511.5,203.5,6313.4,685.5,194.3,6430.1,542.6,205.8,6318.8
426.1,410.5,6732.7,526.6,394.7,6765.5,318.5,405.8,6698.1,427.5,175.2,6713.7,767.2,578.3,6543.9,553.9,604.1,6415.4,438.9,-63.3,6681.1,670.4,1040.1,6567.6,506.5,1048.7,6538.2,743.6,1147.3,6453.0,588.4,1167.1,6409.4,777.5,1138.1,6486.5,524.3,1167.1,6383.0,634.2,1105.3,6593.8,498.7,1112.0,6582.1,503.9,-183.1,6593.6,514.9,-220.7,6630.4,448.9,-229.0,6607.5,462.3,-187.3,6702.2,365.5,-200.1,6649.2,563.4,-34.4,6761.5,282.0,-35.1,6629.6,709.3,156.6,6733.4,221.0,198.2,6465.0,733.9,178.0,6529.4,426.0,210.6,6325.9,751.1,208.0,6465.0,464.7,243.9,6296.3,705.9,225.1,6406.7,544.5,249.1,6309.7,717.3,181.7,6458.1,501.0,205.4,6321.3,686.6,194.3,6443.4,533.4,208.1,6327.0
426.4,410.1,6737.0,526.9,394.1,6769.5,318.8,405.7,6702.6,427.4,175.0,6717.3,768.0,578.9,6549.4,554.5,604.9,6420.5,438.8,-63.1,6683.9,671.0,1041.1,6573.9,506.8,1049.7,6544.7,745.1,1148.5,6459.7,589.0,1168.3,6416.6,778.6,1139.2,6493.2,524.9,1168.2,6390.0,634.8,1106.4,6600.5,499.0,1113.0,6588.9,503.6,-183.3,6596.4,514.6,-220.8,6633.2,448.5,-229.1,6610.3,462.1,-187.2,6704.8,365.2,-199.7,6652.1,563.6,-34.4,6764.4,281.6,-34.6,6633.2,708.0,154.4,6735.9,220.3,198.6,6468.3,733.8,178.1,6531.9,426.1,211.5,6324.7,751.3,208.1,6467.3,466.5,245.0,6295.3,706.3,224.7,6408.3,544.8,249.9,6308.9,717.5,181.7,6459.9,500.9,206.4,6319.8,686.8,194.1,6445.1,532.6,208.9,6325.2
426.9,408.9,6745.9,527.5,392.6,6778.3,319.4,404.9,6711.7,427.5,174.4,6725.4,769.3,579.9,6559.8,555.5,605.9,6430.3,439.0,-63.0,6691.4,672.1,1042.6,6584.3,507.5,1051.3,6554.4,746.8,1150.4,6471.0,590.1,1170.3,6426.7,780.0,1141.1,6504.3,526.2,1170.3,6400.3,635.8,1107.6,6611.3,499.7,1114.7,6598.6,503.5,-183.5,6603.8,514.8,-221.0,6640.5,448.5,-229.3,6617.7,462.5,-187.2,6712.0,365.4,-199.6,6659.6,564.1,-34.5,6772.2,281.5,-34.3,6641.1,707.0,151.7,6744.7,219.7,199.0,6476.6,734.5,178.2,6541.0,427.4,211.9,6329.9,752.5,208.3,6476.2,469.5,245.9,6300.7,707.6,225.6,6416.7,547.4,249.8,6314.2,718.4,182.2,6468.4,502.8,206.5,6324.7,687.7,194.8,6453.3,534.1,208.2,6329.7
425.5,409.1,6729.8,525.6,392.3,6762.7,318.0,404.3,6694.8,425.6,174.6,6710.0,766.6,579.6,6542.1,554.3,605.1,6417.5,436.3,-63.0,6676.2,669.2,1040.2,6564.0,506.1,1048.1,6535.6,744.7,1148.4,6452.4,588.5,1167.1,6409.4,778.6,1139.2,6485.5,524.6,1167.1,6383.4,632.2,1105.0,6590.2,498.3,1110.8,6579.1,501.2,-182.8,6588.2,512.6,-220.1,6624.8,447.0,-228.3,6601.8,461.3,-186.7,6696.2,362.6,-199.6,6643.8,562.5,-34.6,6756.3,279.0,-34.3,6626.0,706.7,154.3,6730.9,216.9,200.6,6461.1,733.0,181.8,6527.7,421.5,210.6,6312.0,749.7,214.0,6462.8,463.0,244.1,6280.8,704.9,228.9,6404.2,543.0,248.1,6296.9,716.4,185.6,6455.5,498.6,205.6,6306.5,686.1,197.4,6440.7,528.8,208.2,6311.7
426.6,410.1,6746.1,527.0,393.2,6779.1,318.8,405.5,6711.0,426.3,174.8,6726.2,768.7,581.3,6559.4,555.9,606.9,6434.6,436.4,-63.2,6692.0,671.3,1043.2,6582.8,507.6,1050.9,6553.7,749.2,1151.7,6471.0,590.2,1170.4,6427.2,782.7,1142.6,6504.3,526.1,1170.5,6401.6,634.2,1108.1,6608.2,499.7,1113.8,6597.0,502.5,-183.3,6604.5,513.6,-220.6,6641.1,448.4,-228.9,6618.0,461.9,-187.1,6712.3,364.0,-200.0,6659.6,563.7,-35.0,6772.3,279.2,-33.9,6641.8,708.6,152.4,6748.3,217.9,201.9,6476.8,736.0,182.1,6545.4,426.7,210.3,6328.9,754.6,214.3,6480.0,466.9,243.6,6298.9,712.4,230.2,6421.2,546.6,246.4,6314.9,721.4,186.4,6472.4,501.7,204.0,6323.5,691.7,198.2,6457.2,532.9,206.0,6328.5
426.1,409.6,6737.8,526.5,392.8,6771.1,318.5,405.0,6702.3,425.9,174.5,6717.9,767.9,580.8,6552.5,555.4,606.8,6427.1,435.6,-63.2,6683.1,670.7,1042.1,6575.9,507.1,1049.8,6546.4,751.3,1150.4,6463.4,589.6,1169.5,6420.1,783.9,1141.5,6497.1,525.6,1169.8,6395.0,633.5,1106.9,6600.7,499.2,1112.7,6589.5,502.0,-183.1,6596.4,512.9,-220.4,6633.0,448.2,-228.7,6609.6,460.8,-187.0,6703.9,363.8,-199.8,6650.8,563.0,-35.3,6764.0,278.4,-33.5,6632.5,708.2,154.2,6747.8,217.0,204.3,6469.1,737.6,183.0,6546.8,430.8,208.8,6323.6,758.9,214.5,6481.4,482.2,242.8,6295.1,722.7,228.5,6422.3,564.3,239.4,6310.1,728.4,185.5,6473.3,513.5,199.7,6318.5,701.2,196.1,6457.1,543.2,198.4,6323.8
425.1,408.8,6722.4,525.5,392.2,6755.9,317.8,404.2,6686.4,424.8,174.2,6703.0,766.3,580.2,6538.2,554.0,605.3,6412.3,434.3,-63.1,6668.4,669.4,1039.9,6561.9,506.1,1047.2,6531.7,751.8,1147.8,6449.0,588.4,1167.3,6406.0,784.0,1139.1,6482.9,524.4,1167.8,6381.5,632.1,1104.5,6585.8,498.1,1110.1,6574.7,501.1,-182.8,6582.3,511.8,-219.9,6618.8,447.3,-228.2,6595.5,459.4,-186.6,6689.7,363.2,-199.4,6636.2,561.9,-35.4,6749.4,277.5,-33.2,6617.3,707.0,155.3,6739.3,215.9,207.5,6455.6,739.0,183.7,6539.3,438.6,204.1,6312.5,761.9,213.8,6473.8,498.9,234.8,6285.0,729.7,227.1,6414.5,583.8,226.7,6299.8,733.9,184.2,6465.1,529.8,187.6,6307.6,708.7,195.5,6448.2,558.5,184.3,6313.3
425.4,408.9,6726.0,525.9,392.5,6759.6,318.1,404.4,6689.8,425.2,174.3,6706.5,766.8,581.1,6542.7,554.2,605.5,6416.2,434.4,-63.0,6670.8,670.0,1040.7,6566.4,506.4,1047.4,6535.6,754.5,1148.4,6452.4,588.8,1168.0,6410.2,786.2,1139.9,6486.7,524.7,1168.6,6386.0,632.5,1105.6,6589.7,498.4,1110.6,6578.6,501.4,-183.0,6585.0,512.0,-219.9,6621.5,447.7,-228.3,6598.2,459.1,-186.7,6692.3,363.4,-199.5,6638.6,562.2,-35.5,6752.1,277.4,-32.9,6619.7,707.9,160.0,6746.3,216.0,209.2,6459.8,738.8,184.0,6546.9,437.1,200.6,6316.7,761.0,213.3,6481.2,492.9,228.6,6290.3,727.1,225.9,6421.5,574.6,223.1,6304.8,732.8,184.0,6472.6,523.6,184.3,6313.1,707.3,192.6,6455.2,552.6,181.9,6318.8
425.8,409.3,6732.5,526.5,392.9,6766.0,318.4,404.9,6696.3,425.4,174.5,6713.2,767.6,582.8,6549.3,554.5,606.0,6421.8,434.2,-63.1,6677.1,671.0,1041.8,6573.3,507.0,1048.1,6541.5,757.1,1149.5,6458.3,589.3,1169.2,6415.9,788.7,1141.2,6493.0,525.1,1169.9,6392.0,633.2,1106.8,6596.0,498.9,1111.5,6584.4,502.0,-183.2,6591.2,512.4,-220.1,6627.7,448.4,-228.5,6604.6,458.9,-186.9,6698.7,363.9,-199.6,6644.9,562.6,-35.6,6758.0,277.4,-32.6,6626.0,708.7,159.9,6752.4,216.4,209.1,6466.2,739.3,183.4,6552.4,436.2,200.4,6318.7,762.2,212.4,6486.6,491.1,228.7,6290.9,726.8,224.8,6426.2,566.1,225.7,6307.2,732.4,182.3,6477.6,519.9,186.1,6314.7,706.0,191.2,6460.0,547.1,184.7,6321.0
426.0,409.5,6736.0,526.8,393.0,6769.1,318.5,405.3,6700.1,425.5,174.5,6716.6,768.1,583.9,6553.2,554.5,606.4,6424.9,433.9,-63.1,6679.8,671.5,1042.6,6576.6,507.5,1048.8,6544.3,758.9,1150.0,6460.4,589.8,1170.5,6418.1,790.5,1141.9,6495.4,525.4,1171.4,6394.6,633.5,1107.9,6599.0,499.4,1112.3,6587.3,502.2,-183.4,6594.2,512.5,-220.2,6630.5,448.8,-228.6,6607.6,458.4,-187.0,6701.5,364.1,-199.6,6647.8,562.8,-35.7,6760.2,277.3,-32.1,6629.1,709.3,159.5,6752.4,216.8,209.3,6470.4,739.4,183.0,6552.4,435.3,201.3,6320.7,762.8,210.6,6486.4,486.0,230.2,6292.7,725.8,224.1,6426.0,555.8,227.5,6309.5,731.6,180.7,6477.5,512.4,187.8,6316.7,704.8,190.7,6460.0,538.7,186.4,6323.1
426.6,409.7,6744.6,527.7,393.1,6777.3,319.0,405.8,6709.0,425.9,174.6,6724.8,769.2,585.4,6562.1,555.3,607.2,6434.2,434.1,-63.1,6687.0,672.6,1044.1,6585.7,508.2,1050.0,6552.7,761.0,1151.5,6468.6,590.6,1171.8,6426.0,792.8,1143.6,6503.8,526.0,1172.7,6402.7,634.4,1109.9,6607.8,500.0,1113.7,6595.5,502.8,-183.7,6601.6,512.9,-220.4,6637.7,449.4,-228.8,6615.0,458.2,-187.2,6708.7,364.7,-199.8,6655.1,563.3,-35.9,6767.0,277.4,-31.7,6637.1,710.8,159.2,6756.6,217.3,209.7,6480.5,740.7,182.6,6556.4,433.4,202.2,6328.7,765.0,209.8,6490.2,480.1,231.4,6299.8,726.3,224.4,6429.5,544.1,228.3,6315.9,732.3,180.4,6481.2,502.9,188.5,6323.3,704.9,191.2,6463.7,528.0,187.0,6329.5
427.1,409.9,6751.9,528.5,393.2,6784.3,319.4,406.3,6716.6,426.3,174.5,6731.5,770.4,587.1,6570.5,555.9,608.0,6441.8,434.0,-63.2,6692.8,673.7,1045.8,6595.3,508.9,1051.2,6560.8,763.1,1153.1,6477.4,591.2,1173.0,6433.4,794.7,1145.3,6513.1,526.4,1174.0,6410.4,635.3,1111.8,6617.1,500.7,1115.0,6603.6,503.1,-183.8,6607.5,513.2,-220.5,6643.3,449.9,-228.9,6620.7,458.2,-187.3,6714.2,365.1,-199.9,6660.8,563.4,-36.2,6772.4,277.4,-31.4,6643.6,711.2,158.1,6758.1,217.8,209.9,6488.2,741.8,181.9,6557.7,432.2,203.2,6334.1,766.9,209.2,6491.6,476.7,232.0,6304.4,727.0,224.7,6430.4,540.3,230.4,6320.4,732.9,180.3,6482.2,499.2,190.9,6327.6,705.0,191.7,6464.6,525.1,190.0,6333.7
427.7,410.1,6756.4,529.1,393.4,6788.6,319.8,406.7,6721.5,426.5,174.5,6735.6,771.1,587.5,6575.1,556.0,608.6,6447.7,433.8,-63.3,6696.3,674.6,1046.9,6602.2,509.4,1052.0,6567.0,763.9,1154.5,6484.7,591.7,1174.4,6439.5,795.4,1146.8,6520.4,526.9,1175.5,6417.0,636.2,1112.8,6623.9,501.2,1116.1,6609.6,503.4,-184.1,6611.3,513.3,-220.7,6646.8,450.2,-229.0,6624.3,458.3,-187.4,6717.5,365.4,-199.9,6664.4,563.2,-36.6,6775.6,277.3,-31.1,6647.7,711.0,155.0,6756.5,218.6,210.3,6494.3,742.5,180.9,6556.5,433.5,205.6,6341.0,768.6,208.6,6490.9,478.8,235.0,6311.4,727.7,224.8,6429.5,542.0,234.6,6326.9,733.3,180.4,6481.0,501.0,195.7,6333.9,704.9,191.8,6463.5,526.8,195.3,6339.8
428.6,410.5,6765.7,530.0,393.6,6797.4,320.5,407.4,6731.2,427.1,174.4,6744.3,772.6,588.0,6584.6,556.9,609.8,6457.8,434.2,-63.4,6704.4,676.0,1048.6,6613.0,510.4,1053.8,6578.0,765.2,1156.4,6495.5,592.7,1176.5,6449.8,796.7,1148.7,6531.2,527.8,1177.6,6427.7,637.5,1114.7,6634.7,502.2,1118.1,6620.5,504.0,-184.6,6619.5,513.7,-221.1,6654.9,450.7,-229.3,6632.5,458.8,-187.7,6725.4,366.0,-200.0,6672.6,563.6,-37.2,6783.2,277.6,-31.0,6656.8,711.3,152.4,6759.8,220.4,210.8,6505.3,743.9,180.5,6560.6,433.6,208.4,6351.3,771.5,208.7,6495.6,477.9,237.7,6321.4,730.1,225.4,6434.1,539.0,237.5,6336.2,734.9,180.8,6485.2,499.0,199.7,6343.2,705.7,192.8,6467.9,524.4,199.4,6348.8
427.0,410.4,6745.6,528.2,392.7,6777.7,319.3,407.6,6710.3,425.9,174.4,6725.0,768.7,585.8,6560.1,555.5,609.4,6439.4,432.5,-63.2,6685.6,672.7,1044.8,6588.2,508.6,1049.4,6555.0,761.7,1153.6,6473.4,590.3,1172.6,6427.8,793.6,1146.1,6508.7,524.9,1173.6,6406.4,633.2,1110.4,6609.6,500.5,1112.8,6597.2,502.4,-184.1,6600.2,512.0,-220.4,6635.6,449.3,-228.6,6612.9,457.7,-187.2,6705.9,364.3,-199.5,6653.3,561.9,-36.7,6763.7,276.4,-30.7,6638.0,714.2,153.1,6736.0,221.4,211.8,6485.4,742.0,180.3,6535.5,430.0,209.1,6329.5,766.5,208.3,6469.8,466.8,238.6,6296.3,725.1,225.4,6409.9,532.4,240.6,6312.3,731.5,180.3,6461.2,493.4,202.3,6319.7,700.2,192.7,6444.9,518.9,203.8,6325.3
427.8,411.0,6757.7,529.2,393.3,6789.6,319.9,408.7,6722.5,426.5,174.6,6735.7,770.3,586.8,6572.7,556.7,611.9,6452.5,432.9,-63.5,6694.8,674.2,1047.1,6602.0,509.9,1051.7,6570.6,763.3,1155.7,6486.3,591.8,1175.4,6444.2,795.2,1148.4,6522.2,526.3,1176.5,6422.9,634.7,1112.8,6624.0,501.7,1115.8,6613.9,503.2,-184.4,6608.8,512.5,-220.6,6643.8,449.8,-228.4,6621.8,458.0,-187.8,6714.4,364.9,-199.8,6662.2,562.2,-37.5,6772.5,276.8,-30.8,6648.1,714.2,152.2,6741.7,223.7,212.4,6496.5,742.4,180.0,6542.8,430.8,211.7,6339.6,767.2,208.2,6476.6,467.8,241.2,6305.5,725.4,225.7,6416.3,532.0,242.7,6321.3,732.0,180.5,6468.3,493.4,205.2,6329.6,700.1,193.4,6452.2,518.7,206.6,6335.1
427.8,410.9,6756.4,529.1,393.1,6788.1,320.0,409.2,6721.3,426.3,174.5,6733.2,770.3,586.8,6573.0,556.9,613.0,6453.0,432.5,-63.6,6691.1,674.4,1047.4,6603.1,510.1,1052.1,6572.8,763.3,1155.6,6486.4,592.2,1175.7,6447.2,795.3,1148.4,6523.0,526.7,1176.9,6426.2,635.0,1113.1,6625.4,501.9,1116.5,6617.0,502.9,-184.3,6604.7,512.1,-220.5,6639.3,449.5,-227.6,6617.9,457.6,-188.2,6710.0,364.7,-199.7,6658.3,561.5,-38.3,6768.3,276.6,-30.8,6645.3,713.4,151.3,6735.2,225.2,212.5,6494.8,741.6,179.4,6538.1,430.7,213.5,6337.0,766.4,207.5,6471.4,467.8,243.1,6302.1,723.6,225.3,6411.3,531.5,244.1,6317.9,730.8,180.1,6463.6,493.0,207.1,6326.9,698.2,193.2,6447.9,518.2,208.4,6332.4
428.5,411.0,6760.7,530.0,393.0,6792.1,320.8,409.5,6725.8,426.6,174.2,6736.6,771.2,587.7,6579.6,557.5,614.0,6458.5,432.7,-64.0,6693.7,675.3,1048.6,6611.3,510.8,1052.4,6581.5,764.1,1156.9,6494.3,592.9,1176.5,6456.5,796.3,1149.7,6531.3,527.2,1177.9,6435.9,635.8,1114.4,6633.7,502.6,1117.7,6626.1,503.3,-184.7,6607.0,512.1,-220.7,6641.4,449.7,-227.3,6620.3,457.4,-188.9,6712.0,365.0,-199.8,6660.7,561.6,-39.4,6770.8,276.8,-30.9,6648.7,713.2,149.4,6737.2,226.2,212.4,6499.2,741.8,178.6,6540.6,430.4,215.4,6340.4,767.2,207.0,6474.5,466.9,245.1,6304.8,724.5,225.2,6414.2,529.8,245.6,6320.4,731.3,179.6,6466.2,492.1,209.1,6329.9,699.4,193.0,6450.1,517.4,210.2,6335.5
428.8,410.6,6754.2,530.4,392.5,6785.3,321.1,409.5,6719.6,426.2,173.8,6729.9,770.5,587.4,6573.8,556.9,613.3,6452.6,432.1,-64.2,6686.8,675.1,1047.9,6606.4,510.5,1051.7,6576.6,763.5,1155.9,6489.6,592.5,1175.2,6452.6,795.7,1148.9,6526.8,526.9,1176.9,6432.3,635.6,1113.5,6628.9,502.3,1117.0,6621.5,502.9,-184.6,6600.0,511.3,-220.6,6634.2,449.1,-226.5,6613.4,456.5,-189.4,6704.7,364.7,-199.6,6653.5,560.5,-40.3,6763.4,276.4,-31.0,6642.3,712.0,147.4,6728.0,226.5,212.1,6493.3,741.8,177.7,6531.0,430.3,216.4,6332.9,768.8,206.4,6465.6,467.6,246.4,6296.9,727.3,224.4,6404.5,531.0,246.7,6311.8,733.9,179.0,6456.5,493.0,210.0,6322.1,702.9,192.6,6439.6,518.6,211.0,6327.7
429.3,410.4,6753.7,531.2,392.3,6784.6,321.7,409.5,6719.2,426.3,173.6,6728.9,770.5,587.7,6574.1,557.0,613.7,6453.5,432.1,-64.4,6685.2,675.4,1047.9,6606.8,510.7,1051.8,6578.6,763.6,1156.0,6490.2,592.8,1175.2,6455.9,795.8,1149.0,6527.7,527.1,1177.1,6436.1,635.7,1113.5,6629.4,502.5,1117.4,6624.0,502.9,-184.7,6598.2,511.1,-220.7,6632.2,448.9,-225.9,6611.7,456.2,-189.9,6702.8,364.7,-199.5,6651.7,560.5,-40.6,6761.7,276.2,-31.0,6640.9,711.8,148.4,6726.6,227.1,212.0,6493.6,744.5,176.9,6528.6,429.7,217.5,6331.9,772.5,203.5,6463.8,466.7,247.0,6294.7,732.6,217.3,6402.4,529.5,247.0,6308.8,740.0,174.6,6454.3,492.1,210.6,6319.9,710.5,187.4,6436.9,517.7,211.5,6325.3
429.7,410.3,6750.6,531.9,392.3,6781.4,322.1,409.8,6716.1,426.2,173.5,6725.4,770.1,587.4,6570.8,556.7,613.4,6450.9,431.9,-64.5,6681.2,675.3,1047.6,6603.8,510.7,1051.7,6576.6,763.2,1155.2,6486.6,592.7,1174.9,6454.8,795.4,1148.4,6524.4,527.2,1176.9,6435.1,635.6,1113.1,6626.8,502.3,1117.5,6622.4,502.8,-184.6,6594.0,510.5,-220.6,6628.0,448.5,-224.9,6607.7,455.4,-190.2,6698.5,364.5,-199.3,6647.3,560.1,-41.1,6757.8,276.0,-31.0,6636.9,712.0,147.4,6726.2,227.6,211.9,6490.5,748.1,174.6,6527.4,429.7,218.5,6327.9,774.3,199.3,6462.7,467.2,248.2,6290.6,735.1,208.6,6401.2,530.3,247.5,6304.0,743.8,168.7,6453.3,492.5,211.0,6315.8,715.0,179.5,6435.7,518.0,211.6,6320.8
430.5,410.3,6746.9,532.8,392.2,6777.7,322.8,410.0,6712.5,426.2,173.4,6721.7,769.8,587.2,6568.2,556.4,613.0,6447.8,431.7,-64.7,6677.5,675.2,1047.3,6601.8,510.5,1051.5,6574.5,763.0,1154.8,6484.7,592.7,1174.6,6453.5,795.2,1148.1,6522.7,527.1,1176.8,6433.8,635.5,1112.8,6624.9,502.1,1117.8,6620.4,502.6,-184.6,6590.6,510.0,-220.5,6624.4,448.3,-224.5,6604.3,455.0,-190.5,6694.9,364.5,-199.3,6643.6,560.0,-41.0,6753.9,275.8,-30.9,6633.4,713.4,147.9,6722.8,228.2,211.9,6487.8,753.8,171.9,6523.7,434.8,219.1,6327.3,777.4,193.4,6459.8,477.1,248.8,6291.0,740.2,194.7,6398.6,542.8,246.6,6304.0,750.5,160.2,6450.4,503.4,210.2,6315.4,723.5,166.3,6433.0,528.5,210.2,6320.3
431.3,410.5,6745.8,534.1,392.3,6776.6,323.4,410.3,6711.5,426.4,173.4,6720.7,769.8,587.3,6568.5,556.3,612.9,6446.6,431.7,-65.0,6676.7,675.3,1047.3,6602.3,510.6,1051.4,6575.4,763.1,1154.9,6485.4,592.8,1174.1,6454.7,795.3,1148.2,6523.4,527.1,1176.5,6435.1,635.5,1112.7,6625.2,502.2,1117.8,6621.6,502.8,-184.9,6589.9,509.9,-220.8,6623.8,448.2,-224.6,6603.7,454.8,-190.9,6694.2,364.7,-199.3,6642.9,560.0,-41.2,6752.8,275.7,-31.0,6632.7,716.8,146.8,6721.4,228.7,211.9,6487.9,757.8,163.5,6522.0,434.7,219.6,6327.1,780.3,181.4,6459.1,477.6,249.5,6290.3,742.4,181.0,6397.6,543.2,246.6,6302.5,753.1,147.6,6449.1,503.6,210.3,6314.5,725.2,152.6,6431.8,529.0,209.9,6319.2
432.1,411.0,6749.5,534.8,392.7,6780.7,324.2,410.6,6715.0,426.7,173.5,6724.7,770.6,588.8,6575.0,556.1,613.1,6449.7,431.9,-65.4,6680.4,676.1,1048.4,6607.7,511.0,1052.1,6580.4,763.8,1155.7,6490.8,593.3,1174.4,6460.0,796.0,1149.2,6528.9,527.5,1176.9,6440.1,636.2,1113.7,6630.8,502.6,1119.1,6626.7,503.3,-185.2,6593.6,510.1,-221.0,6627.6,448.4,-224.6,6607.4,454.9,-191.4,6698.0,365.0,-199.5,6646.4,560.2,-41.7,6756.7,275.7,-31.0,6636.1,717.1,140.2,6728.9,228.9,212.3,6492.7,762.7,146.2,6528.3,438.8,219.7,6333.8,790.2,161.4,6466.6,486.0,249.2,6297.2,754.2,161.5,6404.2,551.3,246.3,6309.0,763.0,127.5,6455.7,510.8,209.9,6320.9,735.4,133.5,6437.5,536.6,209.8,6325.4
432.2,411.2,6749.7,534.7,392.9,6781.2,324.4,410.9,6714.9,426.7,173.4,6724.9,770.8,589.2,6576.8,555.9,613.4,6449.5,431.8,-65.6,6680.4,676.4,1048.7,6608.9,511.1,1052.0,6582.0,763.8,1155.7,6491.3,593.4,1173.8,6461.5,796.2,1149.3,6529.5,527.4,1176.4,6441.9,636.7,1114.0,6632.2,502.7,1119.3,6628.7,503.3,-185.3,6593.5,509.8,-221.1,6627.5,448.4,-224.4,6607.4,454.3,-191.6,6698.1,365.0,-199.5,6646.1,559.8,-42.1,6756.7,275.6,-31.0,6635.7,716.9,130.0,6731.2,229.0,212.3,6492.9,763.9,132.0,6530.1,444.3,220.0,6335.9,795.3,146.9,6469.2,495.5,249.3,6299.9,760.8,151.0,6406.5,560.9,246.3,6311.3,766.4,115.2,6457.6,519.3,209.9,6323.0,739.7,123.8,6438.8,544.9,209.4,6327.4
425.7,421.7,6677.4,522.5,404.2,6710.1,320.5,420.9,6641.6,420.7,177.1,6655.2,760.0,582.3,6500.7,549.8,607.0,6377.4,423.2,-64.7,6613.9,668.1,1037.0,6529.2,505.0,1038.8,6503.1,754.3,1142.4,6412.4,586.1,1159.5,6381.6,787.2,1136.3,6450.2,520.3,1161.8,6362.4,628.6,1102.3,6552.3,496.7,1105.6,6549.3,498.1,-183.1,6526.4,503.2,-218.7,6560.9,443.6,-221.5,6539.7,449.4,-189.4,6631.3,359.7,-197.4,6578.0,553.5,-41.2,6689.6,270.1,-29.0,6566.2,716.7,129.1,6664.8,226.5,212.5,6422.7,756.5,132.6,6464.2,439.5,217.6,6266.8,781.9,151.0,6403.3,488.4,246.1,6231.2,747.1,156.8,6341.2,555.0,243.5,6241.9,753.0,118.7,6392.1,514.6,207.5,6254.1,725.9,127.5,6373.4,538.9,207.1,6258.0
427.3,420.9,6701.1,525.2,403.4,6734.1,321.7,419.8,6665.1,422.2,177.1,6679.1,763.2,584.9,6525.6,551.3,609.0,6399.0,424.7,-65.0,6637.7,670.8,1040.8,6554.2,506.8,1042.8,6526.3,757.3,1146.9,6437.5,588.1,1163.8,6403.2,790.1,1140.6,6474.9,522.0,1166.2,6384.1,631.3,1106.2,6577.4,498.5,1109.8,6572.0,499.8,-183.9,6550.4,504.6,-219.8,6585.2,444.9,-222.8,6563.5,449.8,-189.9,6655.7,360.6,-198.0,6602.0,554.4,-41.7,6714.0,270.9,-29.0,6589.6,718.7,113.9,6692.2,227.4,212.8,6445.7,760.5,122.1,6490.6,439.0,218.3,6289.1,790.0,142.0,6430.0,486.9,246.8,6252.6,754.6,152.6,6367.3,553.4,244.3,6263.0,759.3,112.9,6417.9,512.5,208.2,6275.2,731.7,125.7,6398.1,537.1,207.9,6279.2
