pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
363.7,408.1,6505.1,460.3,378.5,6550.2,258.1,402.9,6459.6,337.3,162.3,6470.5,754.8,616.3,6420.2,456.2,612.1,6206.3,336.4,-87.4,6449.3,751.9,1033.1,6496.3,367.9,1051.3,6304.4,880.9,1130.7,6370.9,420.1,1177.8,6170.0,918.3,1113.8,6418.3,349.8,1175.9,6159.6,714.8,1111.7,6521.1,353.2,1111.2,6346.4,399.3,-209.8,6392.5,394.0,-238.6,6428.1,342.7,-244.5,6390.9,335.4,-198.5,6478.3,259.7,-207.4,6419.1,452.9,-57.1,6542.3,185.0,-50.3,6386.6,705.3,19.6,6533.6,392.6,57.8,6233.3,960.0,-0.5,6519.2,585.6,11.0,6296.6,1024.8,-0.7,6520.3,626.0,9.5,6306.9,1058.1,-6.9,6518.1,649.8,12.2,6324.6,1023.3,-25.2,6514.3,627.4,-5.6,6316.8,1029.4,-18.7,6510.5,653.6,-6.4,6330.0
359.7,408.7,6492.3,455.2,379.0,6537.3,255.6,403.7,6446.7,332.2,163.7,6460.8,753.2,612.5,6405.2,454.1,610.5,6191.6,328.1,-86.1,6443.0,750.2,1030.5,6482.0,367.0,1048.6,6290.3,878.9,1128.4,6356.0,419.0,1174.7,6155.8,916.3,1111.4,6403.7,349.0,1173.0,6145.3,712.9,1109.2,6507.0,352.4,1108.2,6331.9,392.5,-206.3,6387.0,386.0,-235.5,6422.9,335.4,-241.3,6385.5,325.0,-194.0,6472.5,252.5,-203.7,6413.2,442.6,-54.9,6534.9,180.3,-48.0,6379.5,699.1,21.6,6527.5,392.6,58.3,6228.0,962.3,-1.8,6518.6,580.4,11.0,6292.9,1029.0,-3.1,6519.6,621.5,9.8,6304.8,1063.5,-10.1,6517.9,649.0,14.9,6323.1,1027.5,-27.9,6513.4,626.2,-5.6,6314.8,1034.0,-21.9,6509.9,652.3,-5.5,6328.4
355.3,415.9,6530.1,448.9,383.6,6576.2,253.1,412.7,6483.5,327.2,166.9,6504.2,756.2,611.7,6433.0,457.1,614.5,6225.3,318.7,-85.3,6489.3,752.8,1034.5,6504.5,368.0,1049.3,6317.4,881.7,1131.6,6375.8,420.3,1176.4,6178.3,920.3,1114.9,6424.0,349.9,1175.1,6167.4,715.5,1113.2,6529.3,353.9,1110.4,6360.9,389.5,-209.0,6433.6,378.9,-237.9,6470.2,328.9,-242.8,6431.4,320.9,-193.9,6519.9,246.7,-202.7,6458.9,437.4,-51.8,6584.9,170.9,-41.6,6422.5,694.6,22.5,6580.5,315.4,73.6,6271.1,944.7,-1.3,6567.8,468.1,11.7,6323.5,1012.4,-2.6,6566.9,500.3,9.5,6333.7,1044.2,-8.6,6561.8,508.1,12.4,6350.0,1010.6,-27.0,6559.2,490.6,-7.1,6343.4,1016.9,-20.7,6554.5,498.3,-7.8,6356.9
353.7,415.2,6547.4,448.7,384.6,6593.4,250.4,411.4,6501.1,327.7,166.5,6524.8,757.3,608.8,6442.7,458.0,613.1,6238.1,320.3,-83.4,6512.7,754.5,1036.7,6518.3,367.2,1051.9,6330.8,883.9,1134.0,6390.3,421.0,1178.7,6190.8,922.2,1117.3,6438.4,350.8,1177.2,6179.9,717.2,1115.6,6542.7,353.2,1113.4,6373.4,386.7,-208.6,6458.2,378.6,-237.1,6494.8,326.1,-242.2,6455.7,321.2,-194.2,6544.1,246.0,-203.6,6482.8,440.5,-49.9,6607.9,169.8,-41.3,6445.4,696.5,24.2,6602.4,323.0,76.1,6293.7,920.4,-2.0,6581.5,494.5,12.1,6347.5,982.6,-2.5,6579.5,527.9,9.5,6357.2,1010.7,-7.9,6573.9,536.3,11.7,6373.4,977.1,-26.3,6572.2,517.8,-7.3,6368.5,982.0,-20.0,6567.1,523.8,-8.2,6382.1
352.3,414.7,6556.6,448.5,385.1,6602.4,248.3,410.7,6510.6,327.6,166.2,6537.0,757.8,606.7,6445.1,458.4,611.5,6244.6,320.6,-82.2,6527.1,755.2,1037.7,6524.6,366.1,1052.7,6336.6,885.4,1135.1,6398.5,421.1,1179.4,6196.3,923.3,1118.3,6446.1,351.1,1177.7,6185.4,717.9,1116.6,6548.7,351.9,1114.6,6378.5,384.6,-208.1,6473.7,378.4,-236.2,6510.3,324.5,-241.5,6470.9,321.6,-194.5,6559.0,245.5,-204.4,6497.6,441.5,-48.9,6621.6,168.5,-41.3,6459.5,695.4,25.2,6615.0,323.4,76.1,6308.8,904.8,-2.7,6587.4,501.5,11.1,6366.3,964.7,-2.8,6584.7,533.6,8.9,6375.4,992.6,-7.9,6579.3,539.8,10.0,6391.8,958.0,-26.3,6577.6,523.2,-7.9,6388.2,963.2,-20.1,6572.3,526.4,-9.4,6402.1
351.4,414.2,6553.4,448.2,385.2,6598.8,246.7,410.1,6508.0,327.4,165.9,6536.8,757.2,604.5,6437.0,457.8,609.0,6239.2,320.9,-80.8,6529.4,754.7,1037.0,6519.4,364.4,1052.0,6331.6,885.5,1134.1,6394.5,420.8,1178.2,6191.1,922.8,1117.4,6441.9,350.9,1176.3,6180.2,717.5,1115.9,6543.1,349.7,1114.0,6372.5,383.7,-207.4,6477.0,378.0,-235.0,6513.6,323.7,-240.7,6474.0,321.3,-194.1,6561.5,245.0,-204.2,6500.1,442.4,-47.1,6622.8,167.9,-41.2,6461.8,697.3,25.8,6614.4,325.6,75.1,6312.3,904.7,-3.1,6583.4,502.8,10.8,6372.7,963.1,-3.2,6580.5,534.1,7.8,6381.8,988.8,-8.5,6575.4,539.2,6.8,6398.1,955.7,-26.8,6574.0,523.1,-9.4,6395.8,959.9,-20.6,6568.6,525.6,-11.3,6409.4
350.7,414.1,6554.8,448.0,385.5,6599.9,245.6,410.0,6509.9,327.5,166.0,6540.9,757.1,602.6,6434.7,457.7,607.5,6239.4,321.5,-79.8,6535.3,754.7,1037.0,6518.8,363.3,1051.9,6332.6,886.2,1133.9,6395.2,420.8,1178.2,6192.3,922.9,1117.0,6442.0,351.0,1176.1,6181.4,717.7,1115.9,6542.0,348.1,1114.1,6372.9,383.9,-206.9,6484.0,378.2,-234.4,6520.5,323.8,-240.0,6480.8,321.0,-194.1,6567.8,245.1,-204.2,6506.3,443.3,-46.3,6628.1,168.0,-41.0,6467.8,697.6,26.0,6619.7,326.0,75.2,6320.0,904.7,-3.4,6588.1,494.5,10.2,6381.7,962.0,-3.4,6585.1,524.7,6.2,6392.1,988.7,-8.7,6580.5,527.7,3.4,6408.6,955.7,-27.2,6578.7,511.5,-11.2,6406.8,960.8,-21.0,6573.6,512.5,-13.5,6420.5
350.1,414.1,6557.2,447.7,385.7,6602.0,244.7,410.0,6512.7,327.5,166.1,6545.1,757.2,601.3,6434.1,457.6,606.6,6240.7,321.9,-79.1,6541.4,754.9,1037.1,6519.9,362.5,1052.1,6334.9,887.0,1134.2,6397.7,420.9,1178.6,6194.8,923.1,1117.1,6444.0,351.2,1176.3,6183.9,718.2,1116.0,6542.7,346.9,1114.4,6374.6,384.3,-206.5,6490.9,378.6,-233.9,6527.3,324.2,-239.5,6487.4,321.0,-194.1,6574.0,245.3,-204.3,6512.4,443.8,-46.0,6633.5,168.2,-41.0,6473.9,697.3,26.0,6625.0,324.8,74.9,6327.6,902.2,-4.0,6592.2,487.6,8.9,6390.1,959.1,-3.9,6588.8,516.8,4.0,6401.9,986.5,-9.2,6584.4,518.5,-0.2,6418.5,953.5,-27.4,6582.5,502.4,-13.6,6417.0,959.2,-21.3,6577.5,502.9,-16.2,6430.7
350.3,414.1,6557.9,448.0,385.5,6602.5,244.9,409.9,6513.8,328.0,166.0,6547.2,757.0,600.8,6431.8,457.8,607.5,6241.7,323.1,-78.9,6544.5,755.0,1037.2,6519.9,362.0,1052.0,6336.4,887.7,1134.2,6398.8,421.1,1178.7,6196.5,923.3,1116.9,6444.6,351.3,1176.2,6185.5,718.5,1116.1,6542.2,345.8,1114.6,6375.8,385.5,-207.0,6494.5,379.9,-234.7,6530.7,324.7,-239.8,6490.9,322.2,-194.4,6577.1,246.2,-204.3,6515.9,444.7,-45.7,6636.3,169.1,-40.7,6477.1,697.7,26.4,6628.2,327.3,74.9,6331.7,900.4,-4.5,6593.8,491.5,7.9,6395.2,957.2,-4.3,6590.2,521.2,2.3,6406.7,985.3,-9.5,6586.2,523.2,-2.4,6423.3,951.5,-27.5,6584.0,507.4,-15.3,6422.4,957.6,-21.6,6579.1,508.4,-17.9,6436.1
351.4,414.2,6562.3,448.9,385.7,6606.6,246.1,409.6,6518.5,329.3,166.1,6553.0,757.2,600.2,6433.7,458.0,607.9,6245.4,324.6,-79.3,6551.3,755.6,1037.8,6523.3,361.6,1052.6,6340.8,888.6,1134.9,6402.7,421.4,1179.4,6200.9,923.8,1117.5,6448.2,351.6,1176.8,6190.0,719.6,1116.8,6545.5,345.1,1115.3,6379.9,387.1,-207.9,6501.6,381.5,-235.7,6537.8,326.0,-240.7,6498.1,323.8,-195.0,6584.0,247.6,-204.8,6523.1,446.1,-45.7,6642.4,170.3,-40.8,6484.0,698.3,27.0,6634.8,329.5,75.5,6338.7,899.6,-4.8,6597.9,496.0,7.5,6401.8,956.1,-4.5,6594.1,525.6,1.7,6412.2,983.9,-9.8,6590.0,526.1,-4.1,6428.1,949.7,-27.6,6587.4,509.8,-16.8,6428.2,955.7,-21.8,6582.5,512.8,-19.9,6441.6
351.5,413.8,6561.0,449.0,385.5,6605.1,246.3,409.0,6517.6,329.8,166.0,6552.8,756.8,599.8,6430.1,457.9,607.9,6243.4,325.1,-79.3,6551.7,755.4,1037.5,6521.1,360.8,1052.5,6339.6,888.7,1134.5,6401.3,421.4,1179.1,6199.8,923.6,1117.2,6446.6,351.7,1176.4,6188.9,719.6,1116.6,6543.1,344.0,1115.1,6378.3,388.1,-208.2,6502.3,382.3,-236.1,6538.5,327.2,-241.2,6498.8,324.5,-195.3,6584.4,248.4,-205.1,6524.0,446.5,-45.3,6642.5,171.0,-40.8,6484.6,698.6,27.8,6634.6,330.6,76.5,6339.3,900.8,-4.8,6597.3,504.3,7.9,6400.9,956.7,-4.2,6593.6,539.9,2.1,6410.0,983.5,-9.6,6589.5,556.0,-3.9,6424.9,949.9,-27.5,6586.9,532.0,-17.2,6426.7,955.5,-21.7,6581.9,536.0,-20.3,6439.5
351.7,413.4,6559.6,449.2,385.3,6603.5,246.4,408.1,6516.5,330.3,166.0,6552.1,756.5,599.0,6426.0,457.9,607.5,6242.0,327.7,-79.0,6551.0,755.0,1037.1,6517.9,360.5,1051.9,6337.9,888.5,1134.1,6398.5,421.3,1178.7,6198.1,923.2,1116.7,6443.6,351.6,1176.0,6187.0,719.4,1116.4,6539.6,343.1,1114.7,6376.6,389.6,-208.3,6501.8,383.8,-236.3,6537.9,328.8,-241.4,6498.2,325.1,-195.4,6583.3,249.8,-205.1,6523.3,449.1,-45.4,6641.3,171.6,-40.6,6484.1,699.2,28.6,6632.6,330.7,78.4,6338.7,902.9,-4.7,6593.8,509.8,8.1,6398.7,958.5,-4.0,6589.9,548.3,2.8,6407.6,983.7,-9.3,6585.3,568.3,-3.0,6422.7,951.0,-27.0,6583.1,542.0,-16.2,6424.8,955.9,-21.6,6578.0,546.1,-19.5,6437.7
352.1,413.5,6563.5,449.6,385.7,6607.1,246.8,408.0,6520.6,332.2,166.1,6555.7,756.9,599.3,6429.5,458.3,607.4,6246.1,333.0,-78.7,6554.4,755.6,1038.0,6522.4,360.3,1052.9,6342.5,889.4,1135.0,6403.9,421.7,1179.8,6203.4,923.9,1117.6,6448.9,352.0,1177.0,6192.2,720.2,1117.3,6544.1,342.7,1115.6,6380.9,393.4,-208.5,6505.2,388.2,-236.9,6541.1,333.0,-241.7,6501.6,328.4,-195.7,6586.3,253.4,-205.3,6526.7,454.5,-45.5,6644.1,173.8,-40.5,6488.1,699.8,29.7,6634.2,331.7,79.7,6342.2,904.0,-4.2,6593.2,518.6,9.2,6400.6,959.7,-2.1,6588.8,561.4,3.3,6409.0,985.1,-7.6,6583.8,585.8,-2.3,6423.4,952.6,-25.1,6582.4,556.2,-15.7,6426.8,957.7,-20.5,6577.1,560.7,-18.9,6439.5
352.7,414.0,6564.2,449.8,386.6,6608.4,247.3,408.4,6520.7,336.7,166.4,6555.9,756.6,599.7,6429.2,458.5,608.0,6248.4,343.5,-79.0,6550.9,754.7,1036.9,6515.0,360.7,1052.3,6339.0,888.4,1133.8,6397.1,421.6,1178.6,6198.2,923.9,1116.5,6441.5,351.9,1175.8,6187.3,719.5,1115.9,6537.4,343.7,1115.2,6379.0,404.8,-209.6,6500.3,398.6,-237.5,6536.2,343.9,-242.1,6497.2,340.2,-196.4,6581.3,262.1,-205.3,6522.3,464.5,-45.7,6641.7,182.6,-38.5,6485.0,705.2,30.4,6636.2,321.7,93.0,6342.2,918.4,0.1,6597.8,489.8,43.3,6388.3,977.0,3.8,6593.4,532.7,47.4,6394.2,1001.7,-1.2,6586.6,564.5,45.3,6407.3,971.0,-18.9,6586.0,524.7,15.4,6410.4,974.8,-14.9,6580.3,527.5,8.4,6422.5
356.1,415.9,6595.0,454.3,388.6,6639.0,249.6,410.2,6551.7,347.0,167.3,6585.3,760.2,602.8,6458.8,460.6,610.9,6277.4,360.6,-78.8,6578.3,758.2,1042.4,6545.5,362.1,1057.4,6369.1,892.5,1139.3,6426.5,423.6,1184.4,6227.9,928.2,1122.1,6471.0,353.5,1181.7,6216.8,723.2,1121.7,6568.3,345.4,1120.9,6408.5,422.1,-211.3,6527.1,417.2,-240.6,6562.8,358.8,-244.2,6524.1,358.2,-198.1,6608.5,278.6,-206.3,6549.8,483.3,-46.1,6669.1,195.0,-38.1,6513.2,714.9,31.8,6660.5,326.4,95.2,6370.1,927.6,9.2,6616.9,499.9,50.0,6412.6,987.3,16.7,6611.0,548.0,55.3,6417.9,1012.1,14.1,6603.1,581.5,52.6,6429.1,982.4,-5.3,6604.3,543.9,28.1,6433.7,986.9,-0.1,6598.1,548.1,22.0,6445.4
359.0,416.1,6599.2,458.4,389.2,6643.0,251.7,410.4,6556.0,358.2,167.8,6587.6,760.9,603.2,6462.7,461.0,611.8,6282.1,380.6,-77.9,6578.4,758.7,1044.0,6550.3,362.2,1058.7,6375.1,893.0,1140.8,6431.1,424.0,1185.8,6233.9,928.7,1123.8,6475.5,353.8,1183.0,6222.8,724.1,1123.2,6573.5,345.7,1122.3,6414.0,440.4,-212.8,6526.8,435.2,-242.9,6562.4,376.7,-245.9,6524.0,374.9,-198.5,6608.1,297.8,-206.4,6549.8,502.3,-46.2,6669.0,212.8,-37.3,6514.4,722.5,34.9,6658.3,348.8,99.4,6372.2,937.7,21.1,6608.1,530.8,55.7,6414.8,999.4,31.3,6600.4,585.7,60.0,6417.7,1023.7,30.2,6590.9,614.2,56.8,6427.0,995.8,9.0,6594.4,585.1,36.8,6432.6,1000.5,15.1,6587.6,588.5,31.6,6444.0
362.6,415.8,6592.9,464.6,390.0,6636.3,253.7,409.9,6550.0,370.2,168.7,6579.1,760.8,603.1,6455.9,460.6,611.3,6276.4,398.9,-76.2,6566.8,757.9,1043.7,6544.1,361.6,1058.4,6370.2,892.0,1140.2,6424.3,423.6,1185.3,6229.2,927.7,1123.5,6468.8,353.4,1182.4,6217.9,723.8,1123.0,6567.5,345.5,1122.6,6408.7,458.3,-212.9,6514.8,452.2,-244.2,6550.1,396.5,-246.6,6512.3,390.5,-198.9,6595.9,316.2,-206.1,6538.3,523.7,-46.0,6656.4,230.3,-36.3,6504.6,737.9,39.9,6642.8,368.1,105.5,6363.4,955.4,32.3,6582.2,555.3,64.8,6407.0,1017.3,44.0,6571.9,612.2,69.0,6408.3,1041.4,43.9,6560.6,638.4,64.9,6416.2,1014.0,21.9,6567.3,611.4,47.5,6422.6,1018.3,28.3,6559.7,615.2,42.9,6433.6
368.3,415.9,6592.6,472.6,392.1,6635.8,257.0,409.9,6549.9,382.9,170.0,6576.1,761.5,604.6,6455.5,460.6,611.2,6275.5,417.3,-74.3,6558.4,758.0,1044.2,6544.8,361.6,1058.8,6371.2,892.1,1141.6,6424.9,423.5,1186.1,6230.5,927.9,1125.2,6469.3,353.2,1182.9,6218.9,724.0,1123.4,6568.3,345.6,1123.0,6409.4,476.7,-212.8,6505.0,473.1,-245.1,6540.0,412.8,-246.6,6503.2,414.0,-199.1,6586.3,336.7,-205.8,6530.2,543.8,-46.0,6646.8,250.1,-33.9,6499.7,755.5,44.3,6636.7,369.7,118.1,6362.1,969.9,46.9,6574.4,543.9,109.5,6397.8,1031.3,59.4,6562.6,595.0,117.2,6399.5,1058.1,60.7,6550.5,620.7,123.6,6409.0,1030.3,39.0,6558.2,592.4,101.2,6412.4,1034.7,46.2,6550.4,597.4,101.1,6424.3
373.7,416.7,6600.4,479.4,394.3,6643.4,260.5,410.5,6557.6,390.9,171.5,6581.3,763.4,607.4,6463.2,461.2,611.8,6281.9,426.3,-72.7,6558.7,758.9,1045.9,6553.4,362.0,1060.5,6379.7,893.4,1144.3,6433.0,423.8,1188.4,6238.8,929.2,1127.9,6477.7,353.4,1184.9,6227.1,725.1,1125.2,6577.0,346.1,1124.7,6417.8,486.0,-212.9,6503.8,483.1,-246.0,6538.5,420.9,-246.8,6502.7,424.9,-199.6,6585.4,346.6,-205.8,6530.7,553.5,-46.0,6646.1,260.1,-31.8,6503.1,766.1,47.1,6639.4,371.5,127.4,6368.2,978.1,54.9,6575.6,538.9,131.4,6396.8,1039.2,67.2,6562.7,589.1,140.3,6398.9,1067.1,69.7,6550.0,617.2,151.3,6410.1,1038.6,48.0,6558.4,586.2,125.8,6410.6,1042.9,56.2,6550.5,590.8,128.2,6423.5
377.7,417.3,6612.3,484.1,395.0,6655.5,264.5,411.0,6569.1,398.4,172.7,6590.1,765.4,610.3,6475.5,462.3,613.4,6293.4,440.8,-72.1,6563.9,760.3,1048.5,6565.1,362.9,1063.2,6393.0,894.9,1148.2,6444.1,424.4,1191.5,6251.8,930.8,1132.2,6488.5,353.9,1187.7,6240.0,726.7,1127.8,6589.1,347.0,1127.4,6431.1,501.8,-213.8,6507.7,497.3,-246.7,6542.7,438.8,-248.0,6507.0,437.3,-199.6,6590.1,362.1,-206.0,6535.5,561.9,-46.0,6651.5,277.2,-31.6,6509.0,773.7,48.3,6642.5,409.0,119.8,6369.9,993.6,60.1,6571.0,625.0,110.1,6394.0,1055.5,73.3,6555.0,679.8,117.3,6390.6,1085.7,76.2,6540.0,713.5,123.0,6397.7,1054.9,55.6,6550.5,685.6,99.3,6400.6,1062.1,63.7,6541.7,698.0,99.1,6411.8
383.0,416.0,6598.7,490.0,393.7,6641.7,269.5,409.6,6555.6,408.4,172.2,6572.1,764.9,612.4,6464.3,462.7,612.6,6282.1,455.9,-71.2,6541.2,758.9,1047.4,6553.4,362.4,1062.1,6381.8,893.4,1148.1,6432.9,423.6,1190.0,6240.9,929.2,1132.4,6477.3,353.2,1186.1,6229.1,725.6,1126.4,6577.8,346.7,1126.4,6419.7,517.5,-213.4,6483.2,513.0,-246.4,6517.8,455.3,-247.5,6483.1,454.5,-199.1,6566.5,377.6,-205.3,6512.4,574.0,-45.8,6628.4,295.5,-31.6,6487.8,787.1,52.4,6618.1,427.2,117.3,6344.9,1007.4,67.1,6542.3,662.7,104.1,6363.7,1069.6,82.0,6524.3,720.9,111.3,6355.4,1097.6,85.2,6508.2,761.9,114.7,6359.3,1068.8,65.3,6519.0,730.4,91.3,6364.1,1076.1,73.6,6509.9,745.1,90.4,6373.7
392.0,414.1,6601.4,499.8,393.3,6644.3,278.8,407.6,6558.1,424.0,171.7,6569.8,766.0,616.1,6469.1,465.6,614.0,6287.2,476.0,-71.0,6533.8,759.4,1048.2,6557.7,362.8,1063.3,6386.2,894.1,1150.0,6437.3,423.9,1191.4,6245.0,929.9,1134.5,6481.8,353.4,1187.4,6233.2,726.3,1127.2,6582.3,347.1,1127.9,6423.9,537.5,-214.1,6474.0,533.5,-246.8,6508.5,475.6,-248.4,6474.5,475.6,-199.0,6558.4,399.4,-205.3,6504.7,595.7,-45.8,6621.4,315.5,-31.8,6482.0,807.8,55.9,6611.8,450.0,115.8,6335.2,1029.2,74.1,6532.8,700.1,100.8,6353.0,1092.0,88.8,6514.5,754.4,107.8,6340.9,1119.2,90.1,6498.6,804.8,111.3,6342.7,1091.1,72.0,6508.7,765.7,88.0,6348.9,1098.2,79.5,6500.1,780.9,87.1,6357.2
405.4,412.3,6615.3,512.8,393.5,6658.4,292.3,405.8,6571.6,442.8,171.6,6578.8,768.9,622.3,6486.1,471.1,618.8,6303.1,499.1,-70.8,6537.7,761.2,1050.8,6574.6,363.9,1066.5,6401.0,896.5,1154.4,6454.6,424.8,1194.8,6259.0,932.5,1139.1,6499.6,354.2,1190.6,6247.1,728.3,1129.9,6599.7,348.1,1131.1,6438.9,560.4,-215.1,6475.8,554.8,-247.7,6510.4,498.9,-249.2,6476.7,495.8,-199.5,6561.8,420.7,-205.5,6508.0,619.8,-45.9,6626.5,339.5,-32.0,6486.5,831.2,57.4,6616.7,465.4,115.3,6334.6,1056.7,77.1,6532.8,718.7,100.2,6351.4,1115.2,92.1,6513.8,768.9,107.5,6336.7,1142.9,93.3,6496.5,816.6,110.5,6335.6,1114.4,75.2,6507.1,780.9,87.3,6344.0,1120.5,82.6,6498.5,795.1,86.4,6350.9
418.5,410.0,6623.3,527.3,392.1,6666.5,304.9,403.4,6579.2,458.7,171.6,6581.6,771.0,629.2,6496.1,477.6,623.7,6313.4,520.7,-71.1,6535.0,762.2,1052.5,6584.1,365.1,1068.1,6409.7,898.0,1157.7,6464.9,425.5,1196.5,6266.9,934.0,1142.5,6509.9,354.8,1192.0,6254.8,729.6,1131.5,6609.7,348.9,1132.7,6447.8,582.8,-217.1,6471.0,578.5,-249.0,6505.7,519.7,-250.4,6472.2,520.5,-200.3,6558.3,443.7,-205.8,6504.6,642.0,-46.3,6625.7,358.0,-32.3,6484.2,851.1,57.9,6619.3,493.0,113.8,6329.4,1083.2,79.1,6535.8,740.5,99.5,6339.2,1138.4,93.8,6516.8,799.0,107.1,6320.7,1168.0,94.7,6498.6,850.2,109.9,6318.0,1138.3,77.1,6509.3,812.7,86.7,6327.4,1145.0,83.9,6500.7,829.6,85.3,6332.9
410.9,404.3,6523.9,517.1,386.6,6567.4,299.1,398.2,6479.5,458.0,168.5,6475.7,758.3,620.9,6396.3,480.1,619.1,6213.8,522.5,-70.4,6420.2,750.4,1035.8,6482.0,361.2,1051.1,6311.1,884.1,1137.9,6362.8,420.0,1178.3,6168.1,920.7,1123.4,6408.9,349.2,1173.2,6156.1,718.3,1114.2,6509.9,345.1,1115.4,6351.9,598.0,-218.4,6353.5,587.9,-248.2,6388.1,537.5,-248.7,6354.3,538.8,-204.0,6442.4,457.4,-206.9,6386.5,648.6,-46.3,6512.0,363.0,-32.1,6367.4,866.7,54.4,6502.2,516.9,104.6,6212.3,1107.1,75.9,6413.4,804.4,97.8,6213.0,1176.0,89.4,6396.0,863.8,106.0,6189.0,1200.0,91.6,6375.5,924.9,108.3,6184.4,1174.8,71.4,6385.6,881.7,85.0,6194.5,1181.6,78.6,6376.4,905.5,83.6,6198.3
435.2,381.2,6562.2,545.9,371.6,6606.0,320.5,376.1,6517.5,483.2,154.7,6507.1,764.5,631.9,6437.7,488.7,625.2,6253.5,548.1,-82.9,6442.9,755.6,1043.0,6526.4,364.6,1059.0,6351.0,890.1,1145.8,6406.2,422.7,1187.5,6205.4,927.3,1131.6,6452.6,351.3,1181.6,6193.3,723.6,1121.9,6555.8,348.2,1123.9,6392.8,623.7,-238.1,6373.8,611.6,-267.7,6408.5,562.0,-267.5,6374.0,555.2,-224.0,6464.6,480.4,-224.3,6407.0,670.2,-63.8,6536.6,389.0,-47.1,6390.5,883.4,49.2,6521.4,552.9,89.3,6233.3,1121.1,72.2,6428.8,835.6,94.3,6225.3,1195.0,85.6,6410.8,898.1,105.4,6198.9,1222.7,87.1,6389.0,961.5,104.3,6194.0,1192.3,67.9,6399.5,917.0,80.5,6202.8,1199.1,74.8,6390.1,942.5,77.3,6205.9
449.3,349.9,6514.9,560.2,345.7,6558.2,335.0,343.6,6470.5,494.8,124.9,6455.2,760.8,631.4,6396.6,488.8,622.2,6211.7,559.0,-111.7,6386.5,751.0,1036.8,6485.6,363.0,1054.3,6309.1,884.7,1138.9,6366.1,420.3,1181.3,6162.5,921.8,1125.2,6412.2,348.9,1175.0,6150.7,719.2,1115.0,6515.7,346.8,1118.9,6351.1,636.8,-266.6,6316.1,625.9,-295.1,6351.0,573.6,-296.7,6317.2,566.6,-251.4,6407.5,494.2,-253.6,6349.8,677.2,-91.3,6479.1,400.6,-79.3,6335.4,885.0,31.4,6458.1,560.7,73.1,6177.2,1111.7,59.2,6361.3,835.2,77.6,6156.8,1186.7,74.4,6340.8,897.6,94.1,6128.3,1219.2,78.5,6317.7,962.0,90.6,6124.2,1183.6,56.7,6329.3,921.4,65.1,6132.2,1191.0,66.4,6319.3,947.2,62.0,6135.6
452.7,315.0,6425.0,561.7,312.6,6467.7,341.4,308.8,6381.0,498.5,89.3,6361.2,751.2,625.1,6315.1,483.5,614.1,6128.9,561.4,-144.9,6288.7,741.7,1024.1,6404.4,358.8,1042.4,6224.2,874.0,1124.9,6286.4,415.4,1167.2,6077.5,910.7,1111.9,6331.9,344.2,1160.4,6066.1,710.4,1101.3,6435.4,342.6,1106.8,6266.2,639.4,-293.5,6217.3,628.1,-320.8,6252.7,578.4,-322.4,6219.7,566.9,-278.6,6308.3,499.0,-281.1,6250.8,676.6,-121.1,6379.6,403.9,-116.4,6239.0,882.4,-3.1,6352.1,557.5,44.5,6082.3,1104.2,29.1,6257.1,835.6,56.7,6053.5,1177.0,45.5,6235.3,905.1,75.6,6023.7,1210.0,51.2,6211.3,971.7,70.0,6024.3,1173.4,28.4,6223.3,927.2,45.6,6028.4,1180.9,39.7,6213.0,955.2,42.2,6034.0
