pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-233.1,95.0,6252.8,-133.3,72.3,6283.0,-326.5,74.9,6214.0,-234.4,-170.1,6240.7,-162.0,551.2,6295.0,-309.5,547.9,6227.2,-237.9,-428.4,6245.3,-172.8,923.6,6323.1,-313.2,932.2,6259.6,-98.8,1016.2,6206.4,-258.3,1030.0,6125.5,-56.5,1013.7,6237.7,-315.0,1033.5,6118.1,-191.6,990.3,6353.3,-315.7,995.1,6287.2,-194.8,-560.5,6179.9,-185.4,-582.8,6216.9,-252.0,-589.2,6192.9,-216.0,-539.3,6272.0,-319.6,-545.2,6229.0,-113.6,-379.9,6313.1,-375.9,-377.4,6192.7,4.6,-188.1,6307.4,-355.4,-155.8,6101.0,34.9,-154.3,6154.4,-129.3,-83.6,6023.1,53.6,-123.6,6114.3,-74.5,-37.7,6001.2,20.7,-115.0,6071.2,-22.0,-46.0,6004.3,28.4,-157.4,6097.5,-53.2,-81.5,6012.2,5.8,-152.1,6081.3,-37.3,-89.7,6014.1
-235.1,99.2,6233.6,-137.0,83.9,6262.8,-326.4,83.0,6195.5,-236.1,-165.6,6219.6,-161.7,547.7,6277.1,-308.7,546.3,6210.6,-244.2,-423.1,6222.2,-172.5,921.4,6307.7,-312.1,929.9,6244.4,-99.6,1014.1,6187.9,-257.2,1027.6,6107.5,-56.8,1011.3,6219.2,-314.4,1030.9,6101.7,-191.5,988.0,6339.5,-315.0,992.5,6274.2,-200.3,-557.6,6154.1,-194.9,-579.5,6191.7,-256.4,-583.7,6168.2,-217.1,-536.6,6247.7,-324.9,-539.6,6204.2,-118.9,-377.1,6289.1,-379.5,-373.5,6167.8,31.2,-182.1,6272.4,-331.5,-163.2,6070.0,37.1,-178.7,6110.8,-101.3,-148.2,5993.8,51.8,-154.7,6065.7,-38.6,-129.8,5969.8,18.0,-165.1,6022.0,12.1,-146.6,5972.9,26.9,-192.9,6052.9,-28.0,-169.3,5981.3,6.1,-200.1,6037.2,-12.1,-180.9,5983.3
-235.9,98.8,6244.7,-137.3,82.5,6273.5,-327.4,82.2,6207.2,-236.9,-166.2,6230.7,-162.1,548.5,6287.9,-309.2,547.2,6222.8,-245.4,-424.7,6234.5,-173.1,923.1,6319.9,-312.7,931.7,6256.4,-99.4,1016.1,6200.4,-257.8,1029.7,6120.2,-57.1,1013.2,6232.2,-315.0,1033.0,6114.1,-192.1,989.6,6351.8,-315.6,994.3,6286.2,-202.6,-558.1,6166.6,-197.3,-579.3,6204.2,-258.9,-584.1,6180.8,-221.8,-536.5,6260.2,-325.3,-540.4,6216.6,-126.5,-377.9,6299.2,-379.4,-374.7,6180.2,75.3,-219.7,6274.1,-317.4,-193.2,6076.0,43.4,-272.7,6113.0,-88.6,-237.3,6006.1,52.9,-270.9,6067.1,-30.4,-237.5,5982.2,22.9,-283.3,6024.3,10.8,-258.5,5983.8,31.6,-302.5,6056.6,-29.0,-271.7,5993.8,14.6,-306.7,6041.8,-15.5,-282.4,5995.9
-235.7,98.4,6233.0,-137.4,81.7,6261.9,-326.8,81.8,6195.3,-237.4,-165.8,6218.8,-162.1,547.6,6276.0,-308.5,546.3,6212.0,-247.3,-424.3,6224.0,-173.0,921.6,6309.4,-312.2,930.2,6245.8,-99.0,1014.7,6191.3,-257.4,1028.1,6110.7,-57.0,1011.8,6223.7,-314.4,1031.3,6104.3,-192.2,987.9,6341.3,-315.0,992.5,6275.5,-205.0,-557.3,6157.1,-200.0,-577.6,6194.8,-261.1,-582.9,6170.8,-226.3,-534.3,6250.2,-325.6,-538.9,6206.1,-133.8,-376.0,6288.1,-378.8,-374.7,6169.1,52.0,-227.4,6253.9,-304.6,-213.0,6058.2,40.5,-335.5,6091.8,-103.5,-322.9,5992.8,51.8,-358.3,6046.2,-40.7,-346.1,5968.0,24.1,-389.9,6006.8,-0.2,-369.8,5970.7,30.6,-385.9,6039.9,-41.2,-372.8,5980.7,14.6,-395.2,6027.0,-27.5,-381.3,5983.2
-236.5,97.9,6250.4,-138.2,81.2,6280.1,-327.6,81.5,6212.3,-238.8,-166.5,6236.6,-162.8,548.9,6293.2,-308.9,547.9,6229.9,-250.5,-425.8,6243.4,-173.9,924.3,6327.6,-313.1,933.0,6263.8,-98.9,1017.8,6209.9,-258.0,1031.2,6129.2,-57.1,1014.9,6242.8,-315.1,1034.4,6122.4,-193.3,990.6,6359.7,-315.9,995.4,6293.7,-209.5,-559.6,6177.0,-204.5,-579.8,6215.5,-265.2,-585.1,6190.8,-230.5,-535.4,6270.5,-329.7,-539.8,6226.0,-135.4,-377.5,6307.9,-380.8,-377.8,6187.6,59.3,-273.0,6260.4,-305.1,-236.1,6065.7,107.1,-400.0,6097.3,-114.9,-408.1,5997.8,138.9,-441.9,6052.7,-56.1,-451.6,5969.8,135.2,-488.3,6012.2,-11.5,-484.0,5973.5,126.5,-469.3,6045.9,-50.3,-478.7,5983.9,118.3,-484.5,6032.4,-34.7,-486.7,5986.8
-235.2,97.4,6200.9,-138.5,82.9,6230.7,-325.1,82.4,6163.1,-238.7,-164.6,6187.3,-161.8,543.8,6244.3,-306.2,543.6,6182.4,-252.9,-422.4,6195.9,-172.8,917.3,6280.5,-310.7,926.0,6217.2,-98.0,1010.1,6163.1,-256.1,1023.4,6082.6,-56.7,1007.2,6196.0,-312.8,1026.6,6076.2,-192.1,982.9,6313.3,-313.6,987.5,6247.5,-218.2,-555.4,6128.1,-214.9,-576.0,6168.0,-269.5,-579.6,6143.9,-229.9,-532.0,6222.7,-331.9,-532.7,6179.5,-131.7,-374.8,6258.8,-381.7,-375.0,6138.6,72.1,-330.2,6195.3,-301.2,-275.1,6004.6,153.0,-493.9,6032.4,-116.5,-477.0,5928.8,199.9,-543.0,5989.7,-60.8,-533.9,5894.7,208.2,-592.7,5954.3,-16.5,-567.7,5896.7,185.8,-569.6,5985.2,-65.4,-561.5,5911.3,181.4,-583.9,5973.2,-43.4,-569.6,5912.7
-235.0,97.1,6199.7,-138.2,82.3,6229.7,-325.0,82.2,6161.7,-239.9,-164.7,6186.3,-161.9,543.5,6243.6,-305.6,543.5,6182.6,-256.2,-422.4,6196.1,-173.0,917.4,6281.4,-310.7,926.3,6218.7,-97.8,1010.3,6163.5,-256.1,1023.8,6083.2,-56.7,1007.4,6196.9,-312.9,1026.9,6077.0,-192.3,982.8,6314.9,-313.6,987.5,6249.3,-235.6,-555.3,6127.2,-226.6,-575.4,6167.1,-280.1,-577.4,6144.0,-230.0,-532.0,6221.7,-335.4,-530.7,6180.5,-131.1,-376.1,6257.9,-385.4,-375.9,6138.5,80.1,-360.9,6184.2,-300.7,-299.0,5994.1,169.9,-536.8,6023.7,-137.1,-501.8,5913.9,219.5,-591.2,5985.3,-88.6,-558.7,5876.5,229.5,-634.5,5952.4,-39.4,-590.2,5878.5,203.3,-614.1,5981.3,-94.3,-585.5,5894.6,197.9,-622.8,5969.6,-66.1,-592.9,5896.1
-235.0,97.0,6205.7,-138.1,82.3,6236.0,-325.2,82.5,6167.5,-240.6,-165.0,6192.3,-162.1,543.5,6250.3,-305.2,544.3,6189.8,-259.1,-422.7,6203.3,-173.6,918.6,6289.6,-311.1,927.7,6227.5,-97.6,1011.7,6171.7,-256.3,1025.6,6091.4,-56.8,1008.8,6205.4,-313.3,1028.8,6085.1,-192.9,984.0,6324.0,-314.1,988.9,6258.6,-251.4,-554.5,6132.0,-235.8,-574.5,6171.9,-290.5,-573.9,6150.3,-229.5,-532.4,6227.1,-339.1,-528.1,6188.2,-130.7,-378.3,6263.7,-389.1,-376.3,6145.2,85.1,-374.6,6179.1,-301.1,-313.3,5990.1,174.7,-546.0,6018.4,-154.7,-509.7,5904.1,224.7,-602.2,5984.4,-110.0,-568.1,5862.8,230.4,-648.4,5953.8,-56.3,-600.4,5862.9,206.3,-625.4,5980.8,-112.1,-594.5,5881.3,199.2,-635.4,5969.5,-81.7,-602.0,5882.6
-234.8,97.7,6199.8,-138.5,84.9,6230.3,-324.8,86.2,6161.7,-241.6,-163.9,6186.4,-162.0,542.4,6245.0,-303.9,543.9,6185.4,-262.5,-420.8,6198.9,-173.6,918.1,6285.6,-310.9,927.2,6224.6,-97.6,1011.0,6167.2,-256.1,1025.0,6087.3,-56.7,1008.1,6201.0,-313.2,1028.2,6081.5,-193.0,983.4,6321.3,-313.9,987.7,6256.4,-263.0,-552.2,6125.4,-244.6,-572.6,6165.1,-298.6,-569.5,6145.3,-229.2,-531.8,6220.9,-342.6,-523.9,6184.5,-130.1,-378.5,6257.7,-392.8,-375.6,6139.6,86.2,-380.8,6162.0,-301.8,-316.7,5974.0,175.4,-544.0,5998.2,-164.7,-507.8,5882.4,224.7,-599.6,5967.0,-120.3,-567.8,5837.3,228.3,-648.0,5939.2,-66.0,-600.8,5835.9,205.0,-622.2,5964.2,-121.7,-592.8,5855.5,197.7,-633.3,5953.4,-91.4,-601.2,5856.9
-234.7,97.0,6200.7,-138.1,84.2,6231.4,-324.4,85.1,6162.2,-241.1,-164.6,6187.7,-161.9,542.2,6245.6,-303.1,543.9,6186.3,-262.1,-421.4,6201.0,-173.8,918.2,6286.7,-310.9,927.3,6225.8,-97.3,1011.2,6168.5,-256.1,1025.3,6088.6,-56.7,1008.3,6202.7,-313.3,1028.6,6082.7,-193.2,983.3,6322.5,-314.0,987.6,6257.5,-262.0,-551.6,6126.3,-243.2,-572.3,6166.0,-299.4,-569.3,6146.8,-229.1,-532.0,6221.9,-342.6,-524.3,6187.1,-130.0,-380.8,6259.3,-392.6,-375.9,6141.8,84.7,-382.8,6158.5,-302.9,-314.2,5970.7,174.9,-540.7,5996.2,-167.8,-506.8,5878.2,224.6,-597.7,5967.0,-122.1,-562.1,5831.7,228.1,-646.9,5940.4,-69.9,-597.5,5829.8,205.7,-620.1,5964.1,-123.9,-590.1,5850.8,197.8,-632.0,5953.5,-94.5,-599.8,5852.0
-234.3,95.9,6195.6,-137.6,83.2,6226.4,-323.8,84.8,6156.9,-240.9,-166.0,6183.2,-161.7,541.9,6240.1,-302.6,543.5,6181.2,-262.1,-421.6,6197.3,-173.9,917.6,6282.1,-310.7,926.7,6221.3,-97.2,1010.4,6163.8,-255.9,1024.8,6084.0,-56.7,1007.6,6198.2,-313.1,1028.0,6078.1,-193.1,982.6,6318.1,-313.8,986.7,6253.1,-260.0,-551.5,6121.9,-242.9,-572.0,6161.6,-300.0,-569.3,6143.0,-230.1,-531.8,6217.5,-343.4,-524.3,6183.9,-129.9,-382.8,6255.1,-392.4,-376.1,6138.2,83.0,-381.6,6150.0,-303.2,-311.8,5961.9,174.9,-536.3,5990.0,-167.0,-504.7,5866.9,225.3,-594.4,5962.1,-119.7,-559.0,5819.5,229.5,-646.0,5936.8,-68.6,-596.4,5817.1,207.4,-617.2,5959.3,-121.6,-588.4,5839.3,199.4,-630.6,5949.1,-92.8,-599.3,5840.3
-233.7,95.1,6186.4,-136.8,82.5,6217.2,-323.2,84.4,6147.6,-240.5,-166.6,6174.4,-161.5,541.3,6230.5,-301.8,542.7,6171.9,-261.7,-421.5,6189.4,-173.8,916.3,6272.9,-310.2,925.3,6212.3,-97.0,1008.8,6154.4,-255.6,1023.4,6074.8,-56.7,1006.1,6188.9,-312.8,1026.6,6068.8,-193.0,981.2,6309.1,-313.3,985.2,6244.2,-256.7,-551.2,6113.6,-241.9,-571.6,6153.5,-299.4,-569.1,6135.1,-231.1,-531.3,6209.2,-344.2,-523.6,6176.1,-129.6,-383.6,6246.5,-392.0,-375.9,6130.2,82.5,-380.0,6137.5,-302.5,-308.3,5950.1,176.0,-536.1,5979.1,-165.4,-501.5,5853.7,227.1,-593.7,5952.9,-116.4,-555.4,5805.8,232.5,-641.4,5928.8,-66.0,-592.7,5802.2,209.8,-616.4,5950.3,-118.3,-584.6,5825.6,202.4,-628.3,5940.3,-89.8,-595.8,5826.1
-232.2,104.5,6134.7,-136.8,98.2,6165.1,-320.7,97.9,6097.1,-239.0,-158.6,6121.0,-160.3,536.8,6180.3,-299.6,538.2,6122.3,-259.3,-415.1,6134.0,-172.6,909.0,6222.9,-307.5,917.6,6163.6,-97.7,1000.4,6100.6,-251.6,1016.1,6023.2,-56.7,997.1,6133.4,-310.4,1019.4,6019.4,-191.6,973.2,6260.7,-310.9,976.2,6197.8,-263.4,-545.2,6056.9,-246.9,-565.7,6096.2,-299.2,-561.2,6079.3,-228.2,-526.8,6151.9,-340.8,-517.7,6120.4,-127.9,-379.0,6190.6,-388.6,-363.2,6073.6,82.4,-376.8,6075.7,-299.4,-324.2,5884.3,177.9,-534.5,5904.5,-164.1,-515.0,5780.7,231.4,-586.6,5876.4,-115.3,-560.0,5729.1,234.1,-629.0,5850.5,-63.2,-580.6,5717.8,209.8,-610.0,5873.9,-114.4,-585.2,5747.9,204.2,-620.4,5863.7,-86.3,-588.9,5745.4
-232.9,103.5,6153.2,-137.0,95.8,6183.3,-321.7,96.1,6115.5,-239.4,-159.9,6139.3,-160.7,538.6,6199.8,-300.6,539.9,6141.5,-259.3,-416.7,6152.3,-173.2,911.9,6242.8,-308.4,920.6,6183.4,-97.9,1003.6,6119.9,-252.6,1019.4,6043.1,-56.9,1000.3,6152.8,-311.6,1022.8,6039.4,-192.2,975.9,6280.4,-311.9,979.3,6217.7,-260.4,-547.2,6075.3,-245.2,-567.8,6114.4,-297.7,-563.6,6098.3,-229.0,-529.1,6170.0,-341.0,-519.3,6139.4,-127.7,-381.5,6209.5,-389.3,-365.8,6092.4,81.8,-378.7,6095.3,-301.9,-314.0,5898.2,179.2,-531.7,5921.4,-164.3,-503.1,5794.9,234.0,-584.1,5891.8,-114.4,-551.3,5740.1,238.2,-628.6,5866.2,-62.7,-577.4,5725.5,213.3,-608.7,5889.3,-114.8,-579.2,5758.9,207.6,-620.2,5879.4,-86.6,-585.4,5754.9
-232.8,102.9,6150.4,-136.6,94.9,6180.1,-321.6,95.3,6113.0,-239.1,-160.2,6136.3,-160.7,538.5,6197.7,-300.7,539.9,6139.9,-258.9,-417.3,6149.5,-173.2,911.7,6241.2,-308.3,920.3,6182.1,-98.0,1003.3,6117.6,-252.8,1019.0,6041.9,-57.0,1000.0,6150.4,-311.7,1022.5,6038.5,-192.1,975.4,6278.6,-311.8,978.9,6216.4,-258.3,-547.5,6072.4,-243.4,-568.0,6111.6,-296.1,-564.1,6096.2,-228.6,-529.7,6166.9,-340.3,-519.3,6137.3,-126.5,-382.6,6206.8,-388.9,-366.1,6089.9,81.4,-375.9,6091.7,-302.6,-310.0,5892.8,178.2,-524.9,5915.5,-164.2,-496.3,5791.6,232.8,-576.2,5884.7,-114.0,-546.5,5734.7,237.2,-621.9,5859.6,-63.4,-576.0,5717.2,212.5,-601.5,5882.1,-115.6,-574.8,5753.5,206.2,-613.7,5872.9,-87.9,-582.1,5748.1
-232.6,103.1,6144.6,-136.5,94.7,6174.0,-321.3,95.9,6107.5,-238.9,-160.1,6130.0,-160.6,538.1,6192.9,-300.6,539.5,6135.4,-258.2,-417.2,6142.9,-173.1,911.0,6236.9,-308.1,919.4,6177.8,-98.2,1002.5,6112.6,-252.6,1018.0,6037.4,-57.1,999.2,6145.4,-311.6,1021.6,6034.3,-191.9,974.4,6274.4,-311.6,977.6,6212.3,-257.2,-548.4,6065.6,-242.4,-568.6,6104.8,-295.4,-563.8,6090.3,-228.2,-529.8,6160.2,-339.7,-518.4,6131.2,-124.8,-382.4,6200.1,-388.3,-365.8,6083.5,81.0,-372.3,6083.3,-302.3,-303.5,5882.8,178.2,-519.9,5905.8,-164.9,-491.1,5783.9,233.2,-570.2,5874.5,-114.6,-542.1,5726.2,237.7,-615.6,5849.9,-64.4,-571.5,5706.8,213.4,-595.6,5871.8,-117.3,-569.9,5745.0,206.9,-607.8,5863.2,-89.9,-577.3,5739.0
-231.6,102.3,6123.5,-135.1,92.1,6152.4,-319.9,95.1,6086.4,-237.5,-160.9,6108.5,-159.9,536.4,6172.7,-299.6,537.9,6115.5,-254.2,-417.6,6120.6,-172.5,908.1,6216.4,-307.0,916.4,6158.1,-97.8,999.1,6092.5,-251.9,1014.9,6019.0,-57.0,995.9,6125.1,-310.6,1018.5,6016.0,-191.3,971.2,6253.4,-310.5,974.3,6192.4,-251.9,-547.1,6044.0,-239.3,-567.7,6083.1,-290.4,-562.2,6068.7,-225.9,-528.5,6138.1,-336.5,-516.8,6109.6,-122.6,-381.6,6178.6,-386.9,-366.4,6063.0,80.3,-369.8,6063.8,-301.4,-282.9,5863.8,177.1,-516.7,5886.4,-168.1,-488.6,5768.3,232.0,-566.0,5855.3,-117.8,-536.1,5712.1,236.6,-609.5,5830.5,-67.9,-565.1,5690.5,213.0,-590.1,5851.8,-122.1,-564.0,5730.6,206.1,-601.6,5843.5,-94.7,-571.4,5723.9
-230.5,100.3,6106.8,-133.6,86.8,6135.4,-318.4,92.1,6069.7,-235.2,-162.8,6091.5,-159.3,534.9,6156.5,-298.8,536.4,6099.5,-248.8,-418.5,6102.7,-172.2,905.7,6200.2,-306.1,913.9,6142.0,-97.7,996.5,6076.2,-251.3,1012.3,6004.4,-57.0,993.3,6108.7,-309.9,1016.0,6001.5,-190.9,968.5,6236.6,-309.7,971.7,6176.3,-239.1,-545.5,6027.5,-230.5,-566.6,6066.5,-281.4,-560.5,6051.4,-223.9,-527.8,6121.3,-330.8,-515.2,6092.0,-120.6,-381.8,6162.2,-384.4,-369.0,6046.4,79.2,-350.6,6051.0,-301.3,-243.7,5850.0,175.7,-486.3,5874.2,-176.1,-463.3,5758.1,229.9,-533.6,5841.9,-126.0,-517.3,5703.0,234.3,-580.6,5816.0,-80.2,-554.5,5682.5,211.1,-562.4,5837.7,-136.4,-549.9,5722.2,204.1,-576.2,5829.1,-111.0,-561.1,5716.2
-229.7,98.0,6089.6,-132.5,82.0,6117.9,-317.5,88.0,6052.6,-233.7,-165.4,6074.4,-158.6,533.5,6139.3,-298.0,534.9,6082.7,-246.5,-420.7,6085.0,-171.7,903.1,6182.8,-305.1,911.3,6124.9,-97.5,993.6,6058.7,-250.7,1009.5,5988.5,-57.1,990.4,6091.0,-309.2,1013.2,5985.7,-190.3,965.4,6218.5,-308.7,969.0,6159.0,-235.0,-543.9,6011.0,-225.2,-565.9,6049.5,-279.2,-559.1,6034.1,-221.8,-528.0,6104.1,-329.0,-514.0,6074.4,-119.9,-382.8,6145.8,-382.6,-371.0,6029.7,77.6,-324.6,6037.9,-301.4,-206.9,5837.0,174.6,-448.6,5862.1,-182.4,-428.1,5749.8,228.1,-490.5,5829.6,-133.9,-481.1,5698.9,232.1,-532.3,5802.4,-96.1,-521.6,5681.5,209.0,-520.8,5824.9,-149.4,-513.5,5717.5,202.1,-532.1,5816.1,-128.3,-527.4,5713.0
-229.9,95.1,6094.9,-132.1,77.5,6122.7,-317.9,83.8,6058.3,-233.2,-167.8,6079.9,-158.6,533.9,6143.9,-298.3,535.3,6087.8,-244.3,-422.8,6090.2,-171.8,903.6,6186.5,-305.2,911.9,6129.2,-97.6,994.0,6062.0,-251.0,1010.1,5993.7,-57.3,990.9,6094.1,-309.5,1013.9,5990.9,-190.3,965.9,6221.8,-308.7,969.6,6163.2,-230.3,-545.1,6017.3,-215.7,-568.0,6055.2,-276.5,-561.4,6039.7,-216.5,-529.9,6109.6,-326.1,-516.2,6079.8,-118.5,-383.5,6151.8,-382.1,-372.4,6035.6,75.0,-290.1,6046.3,-306.6,-175.3,5847.3,171.7,-401.8,5869.6,-189.5,-379.8,5762.6,222.9,-441.8,5835.9,-147.4,-432.6,5714.7,225.8,-479.3,5808.1,-122.7,-480.0,5702.0,203.9,-472.6,5831.8,-170.3,-463.4,5734.2,196.9,-482.3,5822.7,-155.5,-481.8,5731.6
-230.0,92.6,6099.8,-131.7,73.1,6127.3,-318.2,79.2,6063.4,-233.1,-170.2,6085.2,-158.4,534.1,6148.0,-298.5,535.6,6091.8,-244.4,-425.9,6095.5,-171.9,904.1,6189.8,-305.2,912.3,6132.5,-97.6,994.5,6064.8,-251.3,1010.4,5997.9,-57.3,991.3,6096.9,-309.7,1014.3,5995.1,-190.3,966.3,6224.5,-308.7,970.0,6166.4,-222.8,-545.9,6024.0,-208.8,-569.0,6061.4,-271.6,-565.6,6045.1,-217.4,-531.0,6115.7,-323.5,-521.8,6084.8,-118.9,-383.8,6157.6,-381.6,-373.2,6041.3,68.2,-259.3,6054.9,-317.1,-152.0,5859.6,158.6,-348.1,5874.5,-190.1,-330.8,5776.6,203.0,-379.1,5839.0,-150.3,-371.0,5732.4,201.5,-416.4,5809.0,-132.1,-416.5,5724.8,185.1,-413.1,5834.6,-173.2,-401.7,5752.0,177.1,-423.4,5825.6,-162.0,-420.7,5751.5
-229.7,91.6,6110.3,-130.6,71.4,6137.7,-318.3,75.8,6073.9,-231.2,-171.5,6095.9,-158.5,535.0,6158.5,-298.8,536.4,6101.6,-242.2,-427.7,6105.7,-172.1,905.6,6199.5,-305.6,913.7,6141.6,-97.7,996.1,6074.5,-252.1,1011.8,6007.9,-57.3,992.9,6106.6,-310.3,1015.7,6004.9,-190.4,967.8,6233.7,-309.0,971.6,6175.4,-218.8,-546.8,6035.6,-205.5,-569.8,6072.5,-266.1,-567.8,6055.6,-217.5,-531.7,6126.4,-317.2,-525.7,6094.6,-117.8,-383.7,6168.8,-379.6,-373.9,6051.9,64.4,-229.7,6072.2,-336.2,-138.4,5878.8,138.2,-305.5,5888.9,-196.4,-291.0,5793.6,174.2,-328.7,5851.3,-156.8,-323.5,5750.6,166.9,-359.1,5819.6,-136.8,-364.3,5745.0,158.7,-361.8,5847.3,-175.8,-356.1,5769.5,146.9,-368.8,5838.1,-163.5,-373.6,5770.6
-229.0,91.5,6091.9,-129.4,70.0,6119.1,-317.3,75.4,6055.6,-231.3,-171.1,6077.3,-157.7,533.4,6140.4,-297.8,534.7,6083.3,-242.8,-426.5,6086.0,-171.5,902.9,6180.7,-304.6,910.9,6122.6,-97.2,993.1,6056.6,-251.5,1008.7,5990.3,-57.1,990.0,6088.8,-309.4,1012.6,5987.3,-189.8,964.8,6214.2,-307.8,968.6,6156.3,-216.3,-545.3,6017.5,-204.2,-568.2,6054.1,-265.1,-567.5,6036.3,-217.9,-530.0,6107.8,-316.8,-527.0,6074.8,-118.4,-382.5,6150.0,-379.0,-371.8,6032.9,46.9,-196.4,6061.2,-352.1,-123.5,5868.2,85.8,-250.9,5878.6,-193.2,-281.1,5781.9,112.0,-265.8,5838.7,-149.1,-317.0,5740.6,92.2,-295.9,5804.1,-123.6,-359.6,5736.0,97.5,-303.3,5833.8,-166.7,-351.9,5760.2,81.9,-312.5,5823.9,-151.9,-369.2,5762.1
-227.5,92.3,6060.5,-128.7,72.5,6087.1,-315.7,77.7,6025.2,-230.5,-168.8,6045.0,-155.6,530.7,6109.6,-296.3,532.2,6053.7,-242.3,-422.6,6052.0,-170.3,898.7,6151.8,-302.8,906.5,6093.7,-96.7,989.0,6026.2,-250.4,1003.8,5960.1,-56.7,985.5,6057.8,-309.1,1007.8,5957.8,-188.2,960.5,6186.2,-306.1,963.8,6128.5,-216.4,-542.0,5983.4,-207.0,-564.7,6020.6,-263.6,-562.7,6001.8,-217.0,-526.7,6074.4,-316.9,-522.0,6039.6,-117.9,-380.3,6116.3,-377.6,-366.4,5998.2,41.4,-173.5,6031.3,-360.7,-120.4,5842.3,72.0,-242.1,5849.0,-194.6,-293.4,5753.5,91.6,-257.3,5807.2,-147.6,-332.7,5711.8,60.7,-282.6,5772.1,-120.6,-372.8,5708.6,73.1,-294.5,5803.4,-164.0,-367.1,5732.1,53.1,-303.7,5793.7,-148.5,-381.2,5733.9
-228.3,92.7,6103.2,-127.6,72.4,6129.9,-317.9,78.1,6068.0,-231.7,-169.7,6086.8,-155.6,534.4,6151.7,-297.9,535.9,6096.0,-243.9,-425.0,6092.3,-171.4,904.9,6194.1,-304.5,912.7,6135.5,-97.3,995.8,6067.9,-252.5,1010.6,6001.5,-57.1,992.3,6100.2,-311.4,1014.5,5998.4,-189.4,967.0,6228.1,-307.6,970.4,6170.0,-216.6,-545.7,6023.6,-206.5,-568.4,6060.7,-266.0,-566.8,6041.4,-218.2,-530.0,6115.0,-319.6,-525.0,6079.4,-117.3,-382.2,6157.2,-380.3,-366.6,6039.7,24.7,-165.1,6077.9,-380.0,-108.0,5890.3,55.0,-200.0,5895.1,-197.2,-233.8,5799.0,73.1,-204.9,5851.4,-148.3,-253.8,5757.2,54.1,-238.2,5815.7,-115.1,-295.1,5754.4,65.5,-245.4,5848.8,-164.9,-295.6,5777.0,50.3,-261.0,5838.8,-149.2,-316.2,5779.1
-226.7,91.8,6105.0,-124.3,71.8,6131.2,-317.7,77.7,6070.2,-230.1,-169.4,6088.0,-154.5,534.4,6152.8,-297.1,535.6,6097.9,-243.6,-424.4,6091.6,-171.3,904.9,6194.6,-304.2,912.8,6136.2,-97.1,995.9,6069.5,-252.4,1010.3,6003.2,-57.0,992.5,6102.1,-311.2,1014.1,5999.3,-189.4,966.9,6228.1,-307.0,970.5,6170.4,-215.2,-545.8,6022.9,-204.9,-568.5,6059.5,-266.1,-567.1,6040.0,-217.8,-530.0,6113.9,-319.7,-525.1,6078.0,-113.6,-381.5,6156.0,-380.5,-364.6,6040.7,28.7,-142.3,6083.2,-404.4,-101.4,5900.5,19.0,-169.5,5904.4,-205.4,-165.5,5808.4,11.3,-165.1,5859.6,-148.9,-165.7,5769.9,-21.6,-197.8,5823.4,-114.2,-205.1,5768.5,8.3,-209.8,5857.8,-164.8,-213.5,5787.7,-15.7,-227.6,5847.6,-149.0,-235.6,5790.4
