pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
193.7,365.3,6167.6,285.3,351.1,6211.7,100.4,358.6,6122.7,219.7,124.2,6115.4,606.9,540.7,6071.9,267.0,566.6,5881.8,266.5,-118.1,6053.0,381.3,936.3,6172.2,240.9,930.2,6101.5,425.3,1053.7,6041.7,312.7,1074.9,5988.2,463.9,1046.1,6084.1,252.2,1077.0,5981.3,339.5,975.3,6215.2,226.1,968.1,6155.8,343.4,-227.5,5954.0,354.5,-268.2,5983.2,289.3,-270.4,5962.8,309.2,-247.9,6056.8,215.3,-257.8,6009.3,368.9,-82.8,6147.1,109.8,-85.1,6004.9,589.0,51.2,6114.5,86.6,135.8,5861.7,801.6,58.1,5971.8,343.6,149.5,5791.6,869.3,74.2,5926.4,394.7,170.3,5763.9,904.2,77.2,5886.1,446.3,162.5,5779.8,869.1,50.9,5913.5,412.8,133.5,5776.9,874.7,60.4,5897.3,433.7,130.5,5788.7
193.7,364.0,6146.4,285.4,349.7,6191.1,100.1,356.9,6101.1,219.5,123.5,6095.0,604.8,539.1,6050.9,266.2,564.5,5860.8,269.3,-118.3,6033.0,379.6,933.2,6146.1,239.9,925.8,6076.3,423.1,1049.9,6018.6,311.2,1070.8,5965.2,461.3,1042.3,6060.2,251.2,1072.9,5958.8,337.8,972.9,6188.1,225.1,963.1,6130.7,346.8,-224.2,5934.9,360.5,-264.0,5964.4,293.2,-267.4,5943.0,314.7,-245.2,6037.3,218.2,-255.8,5989.3,372.9,-81.5,6128.3,111.7,-85.0,5984.6,597.5,52.4,6099.2,86.0,134.5,5837.3,819.2,71.2,5960.3,341.9,149.0,5762.3,887.6,90.9,5918.0,392.8,170.8,5734.6,920.7,93.1,5879.7,446.5,167.2,5752.9,888.8,66.3,5905.0,412.7,134.4,5748.6,894.3,74.8,5889.3,435.0,134.1,5761.2
194.1,364.2,6146.4,285.6,350.0,6191.0,100.6,356.8,6100.9,221.1,124.3,6093.5,605.4,538.9,6050.8,265.8,564.3,5856.3,272.8,-116.9,6030.5,379.7,933.1,6145.3,240.1,925.9,6077.6,424.6,1049.9,6017.4,311.2,1070.9,5965.8,462.0,1042.4,6058.9,251.1,1073.1,5959.3,338.0,972.6,6187.7,225.3,962.3,6132.6,354.2,-222.0,5933.2,364.8,-261.8,5963.0,299.9,-265.3,5940.1,315.0,-242.9,6035.1,223.4,-253.2,5986.4,375.5,-79.1,6127.4,116.0,-84.6,5982.1,606.8,53.2,6098.6,86.1,134.3,5833.9,835.8,82.8,5963.8,336.2,149.3,5753.5,907.3,103.6,5922.8,384.5,171.3,5724.7,940.8,110.0,5885.2,437.7,169.2,5740.4,909.2,78.6,5909.6,407.7,136.7,5739.3,911.6,87.6,5894.4,429.8,138.2,5750.7
194.1,363.8,6132.9,285.1,349.9,6177.4,100.7,356.1,6087.2,222.9,125.2,6079.1,605.2,537.6,6037.3,264.9,562.7,5839.6,275.5,-114.8,6015.8,379.1,930.7,6130.9,239.7,923.8,6064.7,424.5,1047.3,6002.9,310.5,1068.5,5952.6,461.6,1039.9,6044.4,250.6,1071.0,5946.1,337.4,970.0,6173.9,225.0,959.2,6120.0,361.0,-217.8,5919.5,370.7,-258.2,5949.4,305.3,-262.1,5925.1,316.8,-239.9,6020.7,228.0,-249.4,5971.2,376.9,-76.4,6113.9,119.3,-84.0,5967.3,612.8,54.4,6085.0,85.9,134.0,5818.8,846.8,95.7,5954.8,334.6,150.1,5734.3,917.9,117.2,5915.3,382.8,173.4,5705.7,953.4,122.8,5878.7,435.9,173.6,5724.0,921.9,92.0,5902.5,406.1,140.1,5720.7,924.9,99.1,5887.9,428.2,143.2,5733.3
195.1,363.3,6124.4,285.0,349.7,6168.7,101.6,355.6,6078.7,225.8,125.5,6069.3,605.3,536.7,6029.0,264.0,562.2,5829.7,279.5,-113.4,6005.5,378.9,929.1,6121.7,239.6,922.7,6057.4,424.0,1045.3,5993.9,310.1,1067.2,5945.4,460.9,1038.1,6035.3,250.3,1070.0,5938.8,337.3,968.3,6165.0,225.1,957.5,6113.0,365.7,-214.3,5909.7,376.0,-255.3,5939.6,309.5,-259.5,5914.2,320.3,-237.6,6010.3,233.2,-246.6,5960.4,379.9,-74.7,6104.5,123.2,-83.8,5957.4,618.3,56.2,6074.8,85.9,133.9,5810.2,855.8,107.2,5948.1,332.7,150.2,5724.4,927.8,126.7,5909.5,380.8,173.0,5696.1,964.9,136.3,5874.0,432.1,171.8,5714.2,930.5,105.3,5897.0,403.0,139.8,5711.4,934.3,115.8,5882.8,424.1,141.9,5723.8
196.7,363.1,6117.1,285.5,349.9,6160.9,102.9,355.2,6071.7,229.1,125.8,6060.3,604.4,536.2,6021.2,263.1,562.0,5821.4,283.9,-112.1,5996.0,378.8,927.9,6114.5,239.5,921.9,6051.7,424.3,1043.7,5987.1,309.6,1066.2,5939.8,460.9,1036.7,6028.3,250.0,1069.1,5933.0,337.2,967.1,6158.0,225.3,956.4,6107.7,369.8,-211.8,5900.8,380.6,-252.8,5930.5,313.5,-257.4,5904.3,324.7,-235.3,6000.6,238.9,-244.6,5950.7,383.4,-72.7,6095.6,126.6,-83.7,5948.7,621.7,58.7,6064.3,86.4,133.8,5802.6,859.9,115.2,5939.6,332.6,150.0,5714.3,934.6,134.3,5901.7,384.3,172.2,5688.2,975.0,147.7,5866.3,438.5,169.7,5711.7,936.6,115.0,5889.2,406.5,138.3,5704.9,941.4,128.6,5875.1,427.6,139.4,5718.9
198.7,362.6,6105.2,286.6,349.8,6148.5,104.5,354.5,6060.0,232.4,125.9,6047.4,603.6,535.0,6008.7,262.3,561.7,5808.4,288.1,-111.3,5983.3,378.5,926.1,6103.2,239.2,920.3,6041.7,423.5,1040.8,5976.1,308.9,1064.4,5929.8,459.9,1034.1,6017.1,249.6,1067.4,5922.9,337.0,964.9,6146.8,225.2,953.6,6097.9,372.4,-209.6,5888.8,384.6,-250.2,5918.4,317.2,-255.7,5891.5,330.6,-233.2,5987.9,244.6,-243.3,5937.9,387.5,-70.7,6083.2,129.4,-83.6,5936.6,624.4,62.6,6050.2,86.7,133.7,5791.6,863.3,121.6,5926.8,342.0,150.1,5702.3,939.5,140.3,5889.8,402.4,172.5,5680.4,981.0,158.2,5854.8,464.2,169.2,5706.9,940.6,124.1,5877.2,424.8,137.7,5698.0,945.6,141.5,5863.1,447.5,138.5,5712.8
200.0,361.8,6092.4,287.8,349.4,6134.9,105.3,353.7,6047.7,235.0,125.9,6032.9,602.2,534.0,5996.2,261.5,560.9,5795.1,292.0,-109.6,5968.0,378.2,924.2,6090.2,238.9,918.5,6030.0,423.9,1038.8,5963.0,308.1,1062.3,5918.3,460.3,1032.1,6003.9,249.1,1065.6,5911.2,336.8,962.7,6134.2,225.2,951.6,6086.5,375.0,-207.2,5874.1,388.2,-247.4,5903.5,321.2,-253.6,5876.1,335.4,-230.7,5972.3,249.7,-241.6,5922.5,392.5,-68.7,6068.0,131.3,-83.6,5922.7,627.0,67.0,6033.0,87.3,133.7,5779.8,866.6,128.0,5910.7,350.8,149.6,5688.9,944.6,145.5,5874.2,416.1,171.8,5669.9,987.7,165.9,5839.9,481.5,168.7,5698.5,944.3,132.0,5861.5,438.4,137.1,5687.9,949.7,151.8,5847.5,461.7,137.7,5703.2
201.1,361.2,6081.5,288.9,349.3,6123.6,106.0,353.0,6037.1,237.3,126.1,6020.5,600.9,533.7,5985.4,260.6,560.7,5783.6,295.2,-108.4,5955.0,378.2,922.3,6079.5,238.6,917.0,6020.0,423.7,1036.9,5952.4,307.4,1060.5,5908.5,460.0,1030.2,5993.3,248.7,1064.0,5901.5,337.0,960.4,6123.9,225.3,949.8,6076.9,378.1,-205.1,5861.6,391.4,-245.1,5891.0,325.9,-251.4,5863.0,338.6,-229.1,5959.2,254.3,-239.9,5909.4,395.6,-67.3,6055.5,133.9,-83.5,5910.5,628.4,70.8,6019.4,88.2,133.6,5768.9,867.5,136.2,5899.1,359.7,149.0,5676.6,944.3,153.0,5862.8,427.6,171.4,5660.8,987.7,171.1,5829.0,494.4,167.8,5691.7,944.7,140.0,5850.2,449.6,136.2,5679.2,950.7,158.5,5836.2,473.6,135.8,5694.8
202.4,361.2,6078.1,290.3,349.7,6120.0,106.8,352.7,6033.9,239.7,126.4,6016.6,600.4,533.4,5981.6,260.1,560.8,5779.8,298.3,-107.8,5951.1,378.7,921.8,6076.3,238.6,916.7,6017.5,423.7,1036.0,5949.0,307.1,1060.0,5905.8,460.1,1029.5,5989.8,248.5,1063.6,5898.8,337.5,959.6,6120.9,225.7,949.2,6074.8,381.0,-203.5,5858.2,394.7,-243.2,5887.8,330.1,-249.7,5859.2,342.2,-227.9,5955.4,258.2,-238.8,5905.5,398.6,-65.7,6052.0,136.2,-83.6,5907.2,629.4,73.8,6015.7,88.8,133.7,5766.6,866.6,144.1,5897.3,367.1,148.9,5673.4,942.7,162.4,5860.9,436.2,172.0,5660.1,986.6,179.7,5827.3,504.1,167.8,5692.9,943.7,150.2,5848.1,458.7,135.6,5679.0,950.4,167.4,5834.4,484.3,134.1,5694.9
204.0,361.3,6073.2,292.3,350.5,6114.7,107.9,352.4,6029.1,241.7,127.1,6010.3,600.1,533.2,5976.4,259.7,561.3,5775.0,300.4,-106.8,5944.4,378.7,921.1,6071.4,238.6,916.1,6013.7,424.9,1035.1,5944.1,306.8,1059.3,5902.0,461.1,1028.6,5984.9,248.4,1063.1,5894.9,337.6,959.0,6116.2,226.1,948.6,6071.4,382.7,-201.2,5851.8,397.4,-240.6,5881.4,332.7,-247.9,5852.4,345.6,-226.2,5948.5,260.5,-237.7,5898.8,401.3,-64.2,6045.6,137.9,-83.6,5901.3,629.7,76.9,6009.0,89.7,134.1,5761.5,868.0,151.5,5892.8,370.9,148.7,5667.3,944.4,170.7,5856.2,440.6,172.5,5656.7,990.1,186.6,5823.0,509.2,167.7,5691.5,947.1,157.6,5843.4,463.3,134.8,5675.9,955.4,173.0,5829.8,489.5,132.5,5692.1
204.6,361.3,6066.7,293.1,351.3,6107.9,108.3,352.1,6022.9,243.1,128.1,6002.9,599.7,532.6,5969.1,259.2,561.5,5768.1,302.3,-105.7,5936.4,378.7,920.2,6064.9,238.4,915.4,6008.7,425.3,1034.0,5937.4,306.5,1058.4,5896.8,461.7,1027.5,5977.9,248.1,1062.2,5889.7,337.8,958.1,6109.8,226.1,947.7,6066.7,385.3,-199.8,5844.2,400.1,-239.2,5873.8,335.1,-246.3,5844.6,347.3,-224.9,5940.6,262.1,-236.6,5891.1,404.4,-62.4,6037.9,139.7,-83.7,5894.3,630.6,80.4,6001.5,90.1,134.2,5755.3,867.8,157.0,5886.4,374.0,148.5,5660.4,944.1,175.4,5849.9,443.8,173.1,5652.3,988.8,190.9,5817.1,513.6,167.7,5689.1,946.5,162.3,5836.9,467.8,134.3,5671.9,954.8,177.3,5823.5,495.3,131.7,5688.1
203.5,360.4,6055.6,293.1,349.8,6097.5,107.3,350.0,6011.4,243.2,127.8,5990.9,598.7,534.4,5960.2,259.0,560.5,5759.6,304.4,-105.8,5923.0,378.8,918.4,6052.4,238.1,912.9,5995.5,423.6,1031.1,5926.9,305.6,1056.4,5886.0,459.9,1024.4,5967.1,247.7,1060.0,5878.3,338.0,956.4,6097.3,225.7,945.9,6053.5,385.2,-198.5,5830.4,401.5,-237.2,5860.1,335.5,-244.7,5830.8,352.7,-223.0,5927.2,262.3,-235.5,5877.7,408.7,-59.8,6025.2,140.7,-84.1,5880.9,633.7,87.9,5992.0,89.2,133.6,5740.2,875.3,163.7,5877.3,372.3,148.3,5645.8,951.3,187.0,5845.2,438.9,174.8,5638.1,991.1,203.0,5813.0,508.5,170.1,5677.3,952.9,170.5,5831.0,464.7,134.3,5658.5,958.5,187.2,5818.0,491.4,132.1,5675.5
205.2,361.9,6069.5,294.9,351.4,6111.8,108.5,351.0,6024.8,246.5,129.2,6004.3,600.0,536.4,5974.6,259.7,561.3,5771.2,306.7,-105.0,5936.4,379.6,920.8,6068.5,238.6,915.0,6009.1,425.2,1034.4,5943.6,305.7,1058.8,5899.6,461.7,1027.7,5984.2,247.8,1062.3,5891.9,338.5,958.8,6113.9,226.0,948.0,6067.1,389.6,-197.3,5843.8,405.4,-236.6,5873.6,338.6,-244.4,5843.6,354.7,-222.4,5940.6,265.0,-235.3,5890.7,410.6,-59.1,6039.5,142.6,-84.4,5894.1,636.3,89.7,6006.6,92.3,134.8,5752.9,876.1,166.6,5892.4,374.9,148.5,5656.1,952.9,185.4,5860.0,441.4,174.5,5649.6,992.4,202.7,5827.7,511.1,170.2,5693.3,952.2,172.2,5845.5,467.7,134.3,5672.2,957.5,191.2,5832.7,494.3,132.1,5691.0
206.0,362.9,6067.4,295.5,352.7,6109.9,109.2,351.1,6022.4,247.8,130.8,6001.4,599.4,537.5,5972.5,259.6,560.7,5767.9,307.6,-103.7,5933.1,379.5,920.8,6068.6,238.4,914.4,6006.9,425.1,1034.6,5944.3,305.2,1058.5,5898.1,461.7,1027.9,5985.2,247.4,1062.0,5890.2,338.4,958.6,6114.7,225.7,947.3,6064.8,391.9,-195.9,5840.6,407.2,-235.4,5870.4,340.1,-243.4,5839.9,355.7,-221.3,5937.3,266.4,-234.3,5887.2,411.2,-58.1,6036.9,143.3,-84.4,5890.9,637.4,91.1,6004.0,93.6,135.1,5750.2,875.7,168.2,5890.0,373.7,148.3,5650.5,953.0,184.5,5856.8,440.1,174.0,5644.3,992.4,203.0,5824.6,509.5,169.9,5691.9,950.8,173.4,5842.3,466.0,133.8,5668.3,956.1,193.8,5829.7,492.4,131.6,5688.8
207.2,364.1,6070.3,296.2,353.8,6113.1,110.4,351.2,6025.1,249.6,132.2,6004.1,599.5,538.1,5976.3,259.7,560.4,5769.4,308.8,-103.0,5935.9,379.8,921.4,6073.6,238.5,914.8,6009.3,425.5,1035.9,5950.3,304.7,1059.0,5901.0,462.1,1029.2,5991.4,247.0,1062.4,5893.1,338.6,958.4,6119.9,225.7,947.6,6067.2,394.5,-195.1,5843.6,409.5,-234.9,5873.4,342.0,-242.9,5842.4,357.2,-220.5,5940.1,268.2,-233.7,5889.8,411.7,-57.3,6040.3,144.1,-84.4,5893.6,638.4,91.7,6007.8,95.2,135.6,5752.9,876.4,169.0,5894.6,375.5,148.3,5652.1,954.0,183.9,5861.1,441.7,174.0,5647.1,993.2,203.2,5828.5,511.1,170.1,5698.7,951.0,173.9,5846.5,467.7,133.7,5673.0,956.4,194.9,5833.8,494.2,131.5,5695.4
209.0,364.8,6070.8,297.3,354.7,6113.7,112.3,351.3,6025.4,251.3,133.2,6004.1,599.5,538.4,5977.4,259.7,560.3,5769.1,309.4,-102.2,5935.8,380.0,921.3,6076.6,238.5,914.9,6010.1,425.7,1036.8,5954.8,304.3,1059.2,5902.5,462.3,1030.0,5996.1,246.6,1062.4,5894.5,338.8,957.2,6123.4,225.7,947.9,6068.0,395.4,-193.8,5843.6,410.8,-233.8,5873.3,342.4,-242.1,5842.0,358.5,-219.6,5939.9,269.1,-233.0,5889.5,412.4,-57.1,6040.5,144.6,-84.5,5893.8,638.8,92.0,6008.6,97.1,136.2,5753.1,876.4,169.3,5896.2,375.9,148.2,5651.0,953.9,183.5,5862.6,442.1,173.9,5646.5,993.2,203.0,5829.8,511.7,170.0,5701.1,950.7,173.9,5847.8,468.2,133.3,5673.8,956.0,195.1,5835.2,494.6,131.0,5697.5
211.0,365.4,6074.2,299.1,355.3,6117.1,114.3,351.5,6028.7,252.9,133.6,6007.4,599.9,539.2,5981.3,260.0,560.3,5771.7,309.9,-101.8,5939.4,380.3,921.8,6081.2,238.6,915.4,6013.4,426.0,1038.0,5960.2,304.0,1059.7,5906.0,462.7,1031.2,6001.6,246.3,1062.7,5898.1,339.0,957.2,6128.3,225.8,948.4,6071.2,396.1,-193.2,5847.2,411.6,-233.5,5876.8,342.4,-241.6,5845.3,359.2,-219.3,5943.4,269.3,-232.6,5893.0,413.1,-57.0,6044.4,144.9,-84.6,5897.5,639.7,92.3,6013.4,98.1,136.5,5756.7,876.9,169.3,5901.7,376.2,147.9,5652.9,954.4,183.4,5868.1,442.3,173.9,5648.7,993.7,203.0,5835.0,512.5,169.7,5705.9,951.1,174.0,5853.2,468.5,132.6,5677.1,956.5,195.3,5840.6,495.2,130.1,5702.0
211.4,365.2,6069.6,299.2,355.0,6112.6,115.1,351.2,6024.0,253.0,133.5,6001.7,599.6,539.0,5977.3,259.8,560.0,5766.8,309.3,-101.4,5932.7,380.1,921.3,6078.8,238.4,914.8,6009.7,425.9,1038.2,5959.2,303.4,1059.0,5902.8,462.5,1031.5,6000.8,245.9,1062.0,5894.9,338.8,956.2,6126.3,225.4,947.9,6067.4,395.7,-192.3,5840.4,411.3,-232.9,5869.9,341.7,-240.8,5838.0,358.8,-218.9,5936.3,268.5,-232.1,5886.1,412.6,-57.1,6038.2,144.5,-84.5,5891.3,638.8,92.0,6007.5,99.6,137.3,5751.1,875.6,169.3,5896.1,376.8,147.3,5646.1,953.0,183.1,5861.9,442.6,173.6,5642.6,992.3,203.1,5828.7,512.8,169.1,5701.9,949.7,174.2,5846.9,468.8,131.8,5672.4,955.2,195.8,5834.5,495.7,129.3,5698.3
212.2,365.6,6072.0,300.2,355.4,6115.1,115.5,351.3,6026.3,253.4,133.6,6004.0,599.6,539.5,5979.5,259.9,559.7,5768.3,309.1,-101.3,5935.1,380.3,921.6,6082.3,238.4,915.1,6011.8,426.2,1039.1,5963.0,303.2,1059.3,5904.7,462.8,1032.3,6004.7,245.6,1062.1,5896.8,338.9,956.2,6130.2,225.2,948.2,6069.4,395.2,-191.8,5842.8,411.0,-232.5,5872.3,341.2,-240.7,5840.1,358.5,-218.8,5938.7,267.9,-232.3,5888.4,412.7,-57.3,6040.8,144.3,-84.5,5893.8,638.9,92.0,6010.5,100.7,138.0,5753.5,875.7,169.5,5899.8,377.6,147.1,5647.6,953.0,183.1,5865.2,443.4,173.5,5644.7,992.4,202.8,5831.8,513.8,169.0,5706.0,949.9,174.1,5850.0,469.8,131.5,5675.6,955.3,195.4,5837.7,496.7,128.9,5702.5
212.6,365.8,6070.0,300.4,355.6,6113.1,116.0,351.2,6024.2,253.0,133.5,6002.0,599.4,539.3,5978.1,259.9,559.1,5765.8,308.5,-101.4,5933.2,380.2,921.4,6081.9,238.2,914.9,6010.3,426.1,1039.3,5963.7,303.0,1059.1,5903.7,462.7,1032.5,6005.3,245.3,1061.7,5895.8,338.8,955.7,6130.0,224.9,948.0,6067.9,394.3,-192.3,5840.8,409.9,-232.9,5870.4,340.6,-241.0,5838.0,357.6,-219.2,5936.9,267.4,-232.6,5886.6,412.1,-57.3,6039.1,144.0,-84.6,5891.9,638.3,92.0,6009.3,100.5,137.9,5751.4,875.5,169.3,5899.7,378.0,146.5,5645.2,952.7,182.9,5865.1,443.7,173.2,5642.9,992.2,202.5,5831.3,514.4,168.7,5706.2,949.5,173.9,5849.7,470.3,131.0,5674.8,954.8,195.1,5837.4,497.4,128.4,5702.4
213.0,365.5,6065.2,301.0,355.5,6108.2,116.2,351.0,6019.5,252.7,133.3,5997.2,599.1,538.8,5973.7,259.8,558.7,5760.7,308.0,-101.6,5928.4,379.9,920.7,6077.8,237.9,914.2,6006.2,426.0,1039.9,5960.3,302.6,1058.4,5900.0,462.6,1033.0,6001.9,244.9,1060.9,5892.2,338.4,955.1,6126.0,224.3,947.2,6063.7,393.5,-192.7,5835.9,409.1,-233.2,5865.5,339.9,-241.2,5833.2,357.1,-219.3,5932.1,266.2,-232.6,5882.0,411.6,-57.4,6034.3,143.7,-84.5,5887.3,637.6,92.1,6004.8,100.7,138.0,5747.4,874.1,168.6,5895.8,378.2,145.7,5641.1,951.2,182.4,5860.9,443.5,172.6,5639.4,990.4,201.7,5826.7,513.7,167.9,5704.4,947.3,173.0,5845.3,469.7,130.3,5671.8,952.5,193.8,5833.0,496.8,127.6,5700.3
212.8,365.8,6068.4,301.0,355.8,6111.4,116.0,351.3,6022.6,252.5,133.2,6000.6,599.5,539.1,5977.3,260.0,558.6,5763.1,307.5,-101.8,5932.0,380.1,921.3,6081.7,237.9,914.6,6009.3,426.4,1041.4,5964.8,302.7,1059.0,5903.3,463.1,1034.4,6006.4,245.0,1061.5,5895.4,338.3,955.7,6129.9,224.3,947.7,6066.7,390.9,-193.7,5839.0,406.6,-233.9,5868.9,338.2,-241.6,5836.8,356.3,-219.8,5935.7,264.3,-233.3,5885.7,411.6,-57.6,6038.0,142.9,-84.7,5890.8,636.2,92.3,6009.7,100.1,138.0,5751.1,870.7,168.3,5900.0,377.9,145.6,5645.5,948.6,180.0,5865.1,443.1,172.0,5643.5,987.5,197.4,5830.6,513.9,167.2,5711.8,943.2,170.7,5849.6,469.5,130.2,5676.0,948.1,191.1,5836.8,496.8,127.6,5706.1
211.4,365.4,6063.9,300.3,355.3,6107.6,114.3,350.7,6017.5,250.2,132.6,5996.8,598.5,538.7,5973.1,259.7,557.6,5759.4,305.3,-103.4,5927.7,379.6,920.0,6072.4,237.6,911.0,5999.9,424.3,1039.4,5955.7,302.1,1057.1,5895.6,461.7,1032.2,5996.6,244.7,1059.2,5888.1,337.8,954.5,6119.7,223.7,945.9,6057.7,384.5,-195.9,5833.5,401.9,-235.2,5863.7,332.6,-242.5,5831.9,355.5,-220.9,5931.2,258.1,-234.3,5880.9,410.8,-57.8,6034.8,140.1,-85.5,5885.5,634.1,94.3,6007.8,99.3,137.1,5741.6,866.2,165.1,5896.2,377.1,145.2,5638.4,942.4,177.1,5862.9,441.0,172.0,5636.2,979.0,188.7,5828.0,511.1,167.5,5703.2,938.6,162.2,5846.9,467.6,130.5,5668.3,943.7,177.7,5833.8,494.5,127.8,5697.6
211.5,366.7,6087.7,301.3,356.4,6131.2,114.0,352.0,6041.1,249.7,132.9,6020.5,601.9,540.7,5996.2,260.5,559.8,5781.2,303.4,-104.0,5951.1,380.8,923.7,6095.7,238.6,914.8,6024.1,424.6,1043.2,5978.5,303.2,1061.4,5918.8,461.9,1036.2,6019.4,245.5,1063.6,5911.2,338.6,958.3,6143.4,224.8,949.4,6082.3,380.9,-199.1,5856.2,398.0,-238.4,5886.7,329.1,-245.1,5855.1,352.5,-223.1,5954.5,253.8,-236.7,5904.5,411.2,-59.2,6058.3,138.1,-85.9,5909.1,630.9,95.1,6030.4,99.0,137.4,5765.1,846.0,162.0,5915.6,378.5,145.3,5662.6,921.8,172.7,5882.3,442.1,172.2,5661.2,955.3,181.2,5847.8,509.3,168.2,5728.8,917.2,155.0,5866.6,468.2,131.2,5694.0,922.2,169.0,5853.2,494.2,128.6,5723.5
211.2,367.3,6099.3,301.6,356.9,6142.6,113.4,352.5,6052.8,248.8,132.7,6032.5,605.0,541.6,6008.0,260.7,560.2,5791.8,300.8,-104.9,5963.3,381.3,925.8,6107.3,239.1,916.9,6036.3,425.1,1045.4,5990.1,303.8,1063.7,5930.3,462.1,1038.5,6031.3,246.0,1065.9,5922.5,338.7,960.4,6155.1,225.3,951.3,6094.6,376.1,-203.7,5868.3,393.1,-242.6,5898.9,324.6,-248.6,5867.6,348.7,-225.6,5966.9,249.3,-239.7,5917.1,410.6,-61.2,6070.5,136.0,-86.3,5921.5,624.3,95.6,6043.6,97.6,137.1,5777.6,816.7,158.2,5926.0,379.4,144.6,5676.3,886.9,169.8,5892.4,442.3,171.4,5675.3,912.5,172.1,5858.0,506.8,168.2,5742.2,882.1,147.6,5877.5,468.1,131.5,5708.2,884.6,156.6,5864.0,493.1,129.1,5737.3
211.4,367.9,6113.7,301.9,357.2,6157.0,113.6,353.1,6067.1,248.2,132.5,6047.5,608.0,542.8,6023.4,261.1,561.4,5805.5,298.0,-105.9,5978.6,382.0,928.9,6122.0,239.7,919.3,6051.2,426.1,1048.4,6004.8,304.6,1066.7,5944.8,462.8,1041.6,6046.1,246.6,1068.5,5936.7,338.9,963.5,6169.8,225.9,953.6,6109.6,371.5,-208.4,5883.3,388.3,-247.1,5914.0,320.2,-252.1,5883.1,345.4,-228.5,5982.1,245.7,-242.5,5932.6,409.2,-63.5,6086.0,134.3,-86.7,5936.7,613.0,95.5,6061.2,96.6,136.3,5792.8,783.3,154.6,5939.2,380.7,143.1,5693.1,848.2,167.5,5904.8,444.3,170.0,5693.0,861.6,166.7,5869.8,508.5,167.6,5757.0,840.8,141.8,5890.2,469.8,131.4,5724.8,837.7,148.2,5876.2,494.6,129.3,5753.0
211.1,367.6,6112.2,301.8,356.8,6155.7,113.4,352.7,6065.5,247.1,132.1,6047.2,610.0,542.4,6022.9,260.9,560.7,5803.0,294.5,-106.7,5979.1,381.6,929.3,6120.1,239.7,919.0,6049.5,425.6,1048.8,6003.4,304.4,1066.9,5943.3,461.8,1042.2,6044.7,246.4,1068.3,5935.0,338.2,963.7,6168.1,226.0,953.0,6108.0,366.6,-211.9,5884.0,383.0,-250.3,5914.9,315.2,-254.6,5884.3,341.5,-230.9,5982.8,242.2,-244.8,5933.4,406.8,-65.3,6086.7,131.5,-86.9,5936.7,603.0,96.7,6065.5,95.3,135.0,5792.3,756.9,152.6,5939.8,381.0,141.1,5694.1,813.9,166.6,5905.5,444.5,167.8,5694.7,818.7,164.6,5869.5,507.6,166.3,5756.7,805.3,139.3,5890.6,469.8,131.0,5725.4,801.1,144.6,5876.1,493.8,129.3,5752.7
