pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
276.1,290.6,6354.4,375.4,268.5,6394.3,174.2,306.5,6308.3,289.3,71.0,6283.0,584.9,437.8,6268.1,494.7,474.8,6112.8,307.6,-159.1,6180.8,438.3,459.5,6391.4,415.5,938.2,6179.8,418.8,396.1,6357.3,477.4,1038.9,6071.3,447.6,449.5,6379.5,430.8,1041.1,6050.5,439.3,484.3,6408.7,388.4,988.7,6209.5,344.4,-270.6,6071.8,378.7,-319.1,6093.8,288.7,-312.1,6079.6,379.0,-299.7,6162.2,229.4,-297.4,6138.7,452.6,-136.0,6264.1,120.0,-103.5,6177.4,549.2,56.1,6264.2,153.4,198.2,6146.3,618.6,54.9,6003.1,385.9,341.6,6024.2,676.1,46.7,5949.0,422.3,401.9,5991.2,670.3,26.0,5888.4,485.8,429.5,5999.7,651.0,11.6,5928.4,459.8,373.4,5992.6,633.9,9.5,5912.7,489.7,379.9,6000.4
275.1,290.1,6336.1,373.0,269.0,6376.5,173.9,306.3,6289.6,289.1,71.0,6269.5,615.0,435.6,6245.1,494.9,472.8,6091.3,307.1,-159.0,6172.0,648.9,829.5,6356.9,413.8,934.6,6153.3,789.3,918.7,6314.3,483.2,1038.7,6044.1,816.1,910.5,6337.1,434.7,1043.1,6023.0,622.7,889.8,6374.2,386.2,986.1,6183.4,344.2,-269.3,6061.7,378.1,-316.5,6084.1,288.3,-310.7,6069.2,377.9,-298.3,6152.5,229.0,-296.6,6127.7,450.2,-135.8,6254.4,120.1,-103.1,6164.9,562.3,56.4,6249.0,151.5,197.0,6133.9,618.9,58.4,5992.0,375.8,339.0,6012.4,670.6,53.6,5937.6,412.7,395.7,5978.5,650.7,39.3,5877.2,469.9,420.2,5984.4,643.1,17.2,5919.0,446.2,367.4,5978.3,621.4,17.7,5903.9,472.5,373.4,5984.7
276.7,291.6,6363.7,375.0,270.7,6404.0,174.9,307.8,6317.1,290.5,71.4,6297.4,614.1,437.7,6275.6,497.1,475.2,6120.7,308.6,-159.8,6200.3,592.9,706.5,6386.9,415.5,939.9,6183.0,782.2,860.5,6345.5,488.2,1044.2,6074.0,792.6,805.8,6368.1,439.9,1049.0,6052.2,573.6,753.4,6404.5,386.7,991.9,6213.4,346.1,-270.7,6090.5,379.9,-318.3,6113.0,289.8,-312.4,6098.1,379.3,-300.1,6181.4,229.9,-298.2,6156.4,452.7,-136.4,6283.1,120.7,-103.6,6193.2,563.4,57.7,6280.8,152.5,199.0,6162.5,619.7,60.7,6023.2,378.9,340.8,6041.1,672.3,59.6,5968.4,416.1,398.0,6008.3,654.9,44.8,5908.0,474.8,422.1,6014.8,645.7,21.7,5950.5,450.1,369.4,6007.9,624.0,20.5,5935.2,477.2,375.0,6014.4
277.3,291.8,6370.1,375.8,271.1,6410.1,175.7,308.0,6324.0,291.0,71.5,6303.8,613.6,437.5,6284.2,498.1,476.0,6130.2,309.0,-159.9,6207.1,590.6,732.3,6395.1,415.9,942.2,6192.7,614.8,691.2,6353.8,491.5,1046.2,6084.0,672.1,769.5,6375.6,443.8,1051.4,6061.4,583.0,803.7,6413.4,386.0,994.2,6223.0,346.5,-271.0,6098.1,380.4,-318.8,6120.7,290.1,-312.8,6105.8,379.5,-300.3,6189.0,229.9,-298.5,6163.7,453.3,-136.6,6290.3,120.9,-103.8,6200.2,563.9,59.7,6291.2,152.9,199.4,6170.3,620.6,65.5,6034.9,379.6,341.4,6050.2,673.2,67.4,5979.7,417.1,398.5,6018.6,656.2,52.3,5919.7,476.7,421.7,6025.4,647.6,28.5,5962.9,451.5,369.7,6017.8,625.7,26.5,5948.0,479.0,374.4,6024.3
277.8,292.5,6380.7,376.2,271.9,6420.5,176.0,308.5,6334.7,291.5,71.7,6314.6,614.0,436.4,6295.0,499.0,476.9,6142.4,309.6,-160.0,6218.4,550.4,704.6,6407.4,416.5,945.1,6204.7,481.0,494.9,6367.2,493.8,1048.5,6096.5,520.6,570.5,6388.9,446.8,1054.0,6073.4,573.8,780.2,6425.6,385.8,996.8,6235.0,347.2,-271.4,6109.8,381.1,-319.4,6132.4,290.7,-313.4,6117.7,379.8,-300.8,6200.6,229.9,-299.1,6175.5,454.2,-136.8,6301.3,121.1,-104.0,6211.9,564.8,63.3,6302.9,153.3,199.9,6182.8,621.8,71.7,6047.5,380.9,342.2,6062.3,675.0,76.0,5992.0,418.6,399.4,6031.3,658.8,57.9,5932.3,478.1,422.0,6038.6,650.1,34.6,5976.3,452.7,370.2,6030.4,628.5,30.8,5961.5,480.2,374.3,6037.0
276.0,290.0,6328.5,373.2,269.9,6367.8,175.3,305.9,6283.1,289.3,71.1,6263.2,608.9,430.5,6243.9,495.1,473.1,6094.3,307.2,-158.6,6168.4,589.4,840.4,6354.0,413.2,938.2,6156.7,540.3,644.6,6311.2,492.3,1040.7,6049.6,554.0,757.3,6331.7,445.7,1046.6,6026.0,599.8,903.0,6373.5,381.9,989.8,6186.8,344.5,-269.2,6061.3,378.1,-316.9,6083.8,288.4,-311.0,6069.2,376.3,-298.4,6151.4,227.7,-296.8,6126.3,450.5,-135.7,6251.0,120.3,-103.2,6161.9,559.0,67.4,6255.1,153.1,198.9,6133.4,615.9,76.9,6002.3,379.0,339.6,6014.7,669.9,82.9,5946.6,416.6,396.3,5984.8,654.6,60.4,5888.0,475.3,417.8,5992.7,645.7,39.0,5932.5,449.7,366.9,5983.7,624.6,32.6,5918.0,477.0,369.8,5990.3
276.2,290.5,6336.4,373.5,270.7,6375.8,175.4,306.3,6290.8,289.7,71.3,6271.1,608.7,431.2,6253.4,496.0,473.8,6103.1,307.6,-158.7,6175.9,587.3,820.1,6363.1,413.6,940.4,6165.0,528.8,640.2,6320.7,495.1,1042.7,6058.4,555.3,744.5,6340.7,448.8,1048.9,6034.2,596.3,876.3,6382.9,381.3,991.9,6195.2,344.9,-269.4,6069.0,378.6,-317.3,6091.6,288.8,-311.3,6077.0,376.5,-298.8,6159.3,227.7,-297.2,6134.0,451.0,-135.8,6259.2,120.6,-103.3,6169.2,559.5,73.5,6266.6,154.5,200.0,6140.2,617.7,82.9,6014.5,381.7,340.8,6022.9,671.8,89.2,5958.7,419.2,397.6,5993.7,656.2,66.2,5900.1,478.1,419.4,6002.5,647.8,44.1,5945.7,452.2,367.8,5992.4,626.3,38.1,5931.1,479.8,371.5,5999.3
275.9,290.6,6331.0,372.4,271.2,6370.6,175.1,306.2,6285.2,289.4,71.5,6265.9,605.1,431.7,6249.7,495.5,473.4,6097.6,307.3,-158.5,6170.3,576.9,769.9,6358.2,413.0,939.7,6160.4,519.8,622.5,6316.3,494.0,1042.0,6054.2,556.1,738.8,6335.7,447.3,1048.0,6029.8,590.3,848.4,6378.4,380.4,991.2,6191.3,344.5,-269.1,6063.2,378.2,-317.0,6085.9,288.5,-310.8,6071.5,376.2,-298.6,6153.5,227.3,-297.0,6128.4,450.5,-135.5,6254.2,120.6,-103.2,6162.9,559.7,82.2,6264.1,155.5,200.6,6133.9,618.1,88.5,6015.4,383.5,341.6,6017.9,672.2,93.4,5960.2,420.7,399.1,5988.9,656.1,72.3,5901.7,479.8,420.8,5998.4,648.4,49.2,5948.4,453.8,368.7,5987.4,626.7,45.1,5933.7,481.7,372.1,5994.6
277.2,292.6,6361.0,374.1,274.0,6401.0,176.0,308.1,6314.7,290.9,72.1,6296.0,606.1,430.9,6276.4,497.8,475.3,6126.2,308.8,-159.2,6200.0,585.4,784.8,6385.2,414.8,944.1,6188.8,528.7,629.7,6344.5,496.4,1047.0,6082.3,583.9,742.0,6363.0,449.1,1052.9,6057.6,596.6,875.5,6406.3,381.7,995.9,6220.4,346.2,-270.3,6092.4,380.0,-318.6,6115.2,290.0,-312.3,6101.0,377.9,-300.2,6183.1,228.3,-298.5,6157.8,452.7,-135.8,6285.0,121.4,-103.6,6191.8,563.1,87.9,6296.0,156.9,202.3,6162.6,621.5,91.7,6050.0,386.8,343.7,6047.8,672.3,96.9,5993.9,424.6,401.7,6018.7,652.0,83.0,5934.9,484.9,423.1,6028.7,648.4,55.5,5984.4,457.7,370.6,6017.3,625.5,55.8,5969.4,486.2,373.9,6024.7
272.4,290.1,6276.7,366.7,272.2,6316.7,172.9,305.6,6230.6,286.9,71.9,6212.6,596.9,425.5,6192.6,491.1,469.0,6043.9,304.6,-156.9,6116.9,613.2,849.3,6297.9,409.1,931.3,6106.1,629.4,797.0,6255.9,489.8,1032.8,6001.0,693.3,853.9,6273.4,443.1,1038.5,5976.5,608.7,915.2,6320.0,375.9,982.7,6138.2,341.6,-266.6,6010.6,374.8,-314.3,6033.3,286.2,-308.1,6019.2,372.6,-296.4,6100.3,224.9,-294.5,6075.0,446.6,-133.4,6202.1,119.6,-102.1,6107.7,557.7,86.0,6217.7,156.2,201.7,6079.2,612.5,96.1,5978.7,382.6,340.2,5967.9,653.2,105.0,5922.1,420.3,398.8,5938.8,625.3,98.3,5863.4,480.3,419.4,5948.7,629.0,67.6,5915.7,453.1,366.9,5937.5,604.6,72.2,5899.8,481.6,369.8,5944.8
271.0,289.4,6252.2,364.5,271.7,6292.4,172.0,304.9,6206.1,285.7,72.0,6188.1,594.6,421.8,6167.5,489.2,466.6,6019.6,303.3,-156.2,6091.9,638.2,884.3,6272.2,407.4,927.8,6082.0,681.0,853.7,6228.6,489.1,1028.8,5977.3,736.6,900.8,6245.3,442.3,1034.6,5952.5,626.2,940.5,6295.4,374.0,979.3,6114.3,340.3,-265.4,5986.0,373.2,-313.0,6008.8,285.1,-306.8,5994.7,370.8,-295.3,6075.7,223.8,-293.4,6050.1,444.8,-132.6,6177.7,119.1,-101.6,6082.1,560.9,85.9,6194.1,156.3,202.5,6054.0,606.0,96.8,5958.6,382.4,340.1,5944.9,636.3,106.8,5901.4,420.3,399.6,5915.7,600.7,101.9,5842.4,480.4,419.8,5926.1,610.8,69.4,5897.0,453.1,366.9,5914.5,583.9,73.8,5881.0,481.6,369.7,5922.0
270.6,288.8,6240.3,364.0,271.1,6280.5,171.7,304.1,6194.2,285.1,72.0,6175.7,594.4,419.3,6156.5,488.2,465.3,6008.2,302.7,-155.7,6079.4,656.7,892.6,6260.4,406.6,926.6,6072.7,731.7,900.3,6213.9,489.2,1027.4,5967.7,775.8,933.2,6230.3,442.0,1033.4,5942.7,642.3,945.2,6284.7,373.1,978.3,6105.5,339.8,-264.8,5974.0,372.5,-312.4,5996.8,284.6,-306.2,5982.7,369.5,-294.6,6063.7,223.2,-292.8,6037.8,444.1,-131.6,6165.5,118.8,-101.4,6069.3,564.0,92.0,6179.5,156.1,202.9,6041.4,597.6,98.2,5946.1,381.6,339.9,5934.3,620.2,106.5,5888.9,420.3,398.4,5905.6,580.3,101.1,5830.0,480.2,418.0,5916.1,594.1,68.7,5886.0,452.2,365.6,5904.1,565.8,72.3,5870.6,480.5,368.5,5911.5
274.2,291.4,6307.3,369.6,273.3,6348.3,173.6,305.4,6260.8,288.4,72.4,6243.7,615.4,421.5,6218.3,494.5,464.6,6069.5,305.9,-157.8,6147.9,636.1,874.3,6322.2,410.8,935.5,6131.4,685.6,844.2,6273.5,497.7,1039.8,6027.2,734.5,904.1,6288.5,449.1,1046.8,6002.8,636.4,939.2,6345.2,377.4,988.2,6164.1,343.4,-267.1,6040.0,376.5,-314.5,6063.3,287.8,-309.3,6048.5,373.4,-297.8,6131.4,225.9,-296.1,6104.4,448.2,-133.6,6237.0,120.4,-103.5,6136.1,573.0,91.0,6254.2,155.2,203.2,6109.8,602.0,108.3,6022.8,376.5,343.2,6001.7,620.9,122.9,5964.7,418.1,399.5,5971.8,581.0,120.6,5905.0,478.1,414.0,5982.3,598.1,87.0,5960.4,446.9,364.7,5970.7,568.8,91.1,5944.5,474.7,366.3,5977.5
276.2,293.1,6348.5,374.0,274.8,6389.5,174.7,307.3,6302.0,290.3,73.0,6282.0,616.8,424.6,6261.0,498.4,469.0,6111.8,307.7,-158.4,6183.7,511.0,738.1,6367.0,413.8,942.4,6176.9,497.9,638.0,6319.8,500.5,1046.8,6071.2,577.3,790.8,6335.0,451.3,1053.5,6047.5,486.8,709.2,6389.7,380.5,995.3,6208.1,345.4,-268.3,6075.4,378.8,-316.1,6098.5,289.5,-311.1,6083.7,375.9,-299.3,6166.9,227.2,-297.8,6140.2,452.5,-133.0,6273.3,121.3,-104.0,6172.8,575.6,94.6,6286.0,156.3,204.5,6146.1,601.7,107.0,6055.2,378.9,345.1,6037.2,621.1,119.6,5997.0,420.8,401.7,6007.1,579.6,118.8,5936.4,481.0,416.3,6017.7,593.7,83.6,5992.8,449.4,366.6,6006.4,564.4,89.1,5976.3,477.6,368.3,6013.5
277.2,294.2,6369.4,376.6,275.6,6410.4,175.1,308.5,6322.9,291.4,73.7,6301.6,617.8,425.8,6281.8,500.4,471.1,6132.4,308.5,-158.3,6201.5,441.4,636.4,6389.8,415.3,946.0,6200.1,407.3,511.4,6344.3,497.1,1050.5,6093.2,465.6,628.1,6359.8,447.2,1057.1,6070.1,414.3,589.3,6412.3,382.8,998.8,6230.4,346.4,-268.8,6092.9,379.9,-316.8,6116.0,290.4,-311.8,6101.0,377.1,-299.7,6184.6,227.8,-298.3,6157.7,456.9,-131.4,6291.3,121.7,-104.1,6190.7,576.5,100.9,6299.1,156.8,205.4,6163.7,601.4,106.4,6070.4,380.1,346.1,6053.2,622.2,117.9,6012.3,422.1,402.6,6022.7,579.8,118.1,5950.7,482.6,417.8,6033.8,592.1,81.7,6008.0,450.8,367.6,6022.4,563.3,87.9,5990.9,479.4,369.5,6029.9
276.6,293.7,6358.8,376.7,275.0,6399.8,174.3,308.6,6312.1,290.9,74.4,6290.0,613.4,424.8,6269.0,499.3,470.8,6121.2,307.8,-157.2,6188.4,432.6,644.5,6378.9,414.7,944.6,6191.4,381.3,487.7,6336.1,488.5,1048.8,6084.3,429.7,582.2,6351.6,437.8,1055.0,6062.1,403.9,598.8,6401.8,383.5,997.2,6221.5,346.1,-267.9,6080.2,379.2,-316.1,6103.2,290.0,-310.8,6088.0,376.2,-298.5,6171.8,227.2,-297.2,6144.5,458.9,-128.6,6278.6,121.5,-103.4,6177.4,577.7,118.9,6284.4,156.5,205.5,6150.5,597.0,104.6,6059.4,379.6,345.4,6041.2,615.1,115.3,6001.8,421.4,401.9,6010.5,574.1,114.1,5941.3,481.7,417.3,6021.3,585.4,79.6,5998.9,450.1,367.0,6010.3,559.0,84.7,5982.0,478.6,368.9,6017.5
275.9,293.0,6344.4,376.3,274.1,6385.2,173.2,308.3,6297.9,290.1,75.0,6274.1,607.9,424.3,6254.5,497.9,471.7,6107.2,306.8,-155.9,6170.8,429.9,692.3,6363.8,413.8,942.7,6179.3,395.1,549.9,6321.3,483.4,1046.7,6072.6,457.4,634.0,6336.5,433.0,1052.6,6050.9,397.9,662.8,6386.7,383.6,995.2,6208.7,345.6,-266.8,6063.0,378.3,-315.0,6085.7,289.4,-309.6,6070.5,375.1,-297.0,6154.2,226.6,-295.8,6126.9,460.4,-126.3,6261.0,121.1,-102.6,6160.0,576.9,123.2,6263.0,156.1,206.0,6133.2,594.5,103.7,6041.6,378.8,344.5,6024.6,611.8,114.5,5984.0,420.3,400.9,5993.8,571.4,111.4,5924.0,480.4,416.4,6004.5,582.3,76.6,5982.3,449.0,366.2,5993.5,556.6,81.4,5965.6,477.4,368.3,6001.1
275.7,293.2,6345.9,376.4,274.1,6386.7,172.1,309.9,6299.4,290.1,76.2,6274.2,603.1,424.7,6255.9,497.9,475.5,6110.2,306.7,-155.1,6169.1,435.0,718.1,6364.6,414.2,943.6,6185.2,412.2,762.9,6320.7,479.8,1047.6,6078.8,477.3,834.6,6336.3,429.9,1052.8,6057.6,402.7,697.8,6387.5,384.8,995.9,6214.1,346.2,-266.4,6061.4,378.5,-314.8,6084.0,289.7,-309.3,6068.6,375.0,-296.5,6152.5,226.6,-295.4,6125.1,462.6,-124.6,6259.6,121.2,-101.9,6158.3,575.8,124.7,6258.4,156.2,207.1,6131.7,594.4,104.3,6039.3,378.8,344.8,6022.9,612.8,114.5,5981.5,420.2,401.2,5992.0,572.5,111.6,5920.9,480.3,417.6,6002.8,583.5,76.7,5980.6,449.0,366.6,5991.4,557.7,81.5,5963.5,477.4,368.9,5999.4
274.9,292.5,6328.1,375.8,273.1,6368.6,171.3,309.8,6281.9,289.3,76.9,6255.3,597.3,424.3,6239.7,496.6,475.8,6094.0,305.6,-154.1,6149.1,431.8,716.3,6347.8,413.2,941.4,6171.2,408.1,718.0,6303.8,475.7,1044.9,6063.9,480.0,828.2,6319.2,426.4,1049.4,6043.3,400.0,694.3,6370.5,384.6,993.5,6199.1,345.8,-265.3,6041.9,377.5,-313.6,6064.2,289.1,-308.2,6048.8,373.7,-295.2,6132.5,225.9,-294.2,6105.1,462.1,-123.4,6239.3,120.9,-101.1,6138.7,572.8,121.1,6235.1,155.6,207.2,6112.0,592.6,104.6,6018.6,377.6,343.7,6003.4,612.7,114.4,5961.1,418.9,399.9,5972.9,572.5,111.7,5900.1,478.8,416.1,5983.6,583.5,76.8,5959.8,447.4,365.4,5972.3,557.1,81.5,5942.3,475.8,367.8,5980.5
273.5,291.7,6308.8,374.2,272.2,6349.0,170.3,309.7,6262.7,288.3,77.6,6234.5,594.1,425.2,6221.7,495.2,475.8,6077.1,304.6,-152.9,6127.5,434.0,751.2,6329.1,412.2,939.2,6157.0,413.8,783.9,6283.8,473.1,1042.2,6049.3,483.3,873.1,6299.7,423.9,1046.1,6029.1,403.8,743.5,6351.5,384.4,990.9,6184.1,346.2,-264.1,6021.0,376.7,-312.5,6043.1,288.6,-307.1,6027.5,372.0,-293.8,6111.1,225.1,-293.0,6083.6,461.2,-122.3,6217.6,120.7,-100.1,6117.1,571.0,120.8,6211.0,155.1,207.1,6090.3,590.6,103.7,5997.5,376.4,342.7,5982.9,610.4,111.0,5939.6,417.6,398.8,5952.7,570.0,108.2,5878.8,477.2,415.3,5963.4,581.0,71.6,5938.8,446.0,364.6,5952.1,554.3,77.2,5921.3,474.3,367.1,5960.7
268.1,291.5,6266.6,369.2,270.7,6307.4,166.5,312.4,6220.4,286.1,79.3,6192.4,584.3,427.9,6180.0,490.9,475.8,6035.1,302.4,-151.2,6084.9,434.3,824.9,6284.3,409.5,932.9,6116.3,418.1,909.6,6237.0,468.4,1035.1,6009.6,484.0,948.1,6254.1,419.9,1038.4,5989.8,404.9,846.5,6306.9,382.4,984.3,6143.3,345.1,-262.1,5978.5,374.2,-310.3,6000.6,287.2,-304.7,5984.9,369.1,-291.5,6068.5,223.6,-290.6,6040.7,458.0,-120.1,6175.2,120.0,-98.4,6073.7,567.6,122.1,6167.7,153.9,206.8,6046.8,585.8,95.5,5955.9,373.8,340.4,5940.5,604.1,96.8,5897.8,414.6,396.5,5910.4,562.6,89.0,5837.1,473.4,414.0,5920.5,574.5,55.2,5896.6,442.8,362.7,5909.7,547.5,59.6,5879.2,470.9,365.9,5918.5
267.9,291.6,6273.0,369.1,270.9,6314.0,166.5,312.2,6226.6,286.2,79.7,6197.0,583.5,430.5,6187.3,490.2,478.4,6042.1,302.6,-151.0,6088.2,438.3,845.0,6290.8,410.1,934.2,6125.4,421.4,914.2,6241.8,469.7,1036.2,6019.4,485.3,960.7,6259.6,421.3,1039.4,5999.7,408.5,862.6,6313.3,383.4,985.8,6152.1,346.6,-262.2,5981.5,374.8,-310.4,6003.5,287.9,-304.6,5987.8,368.7,-291.4,6071.7,224.1,-290.2,6043.9,458.4,-119.9,6179.0,120.4,-98.2,6077.2,567.6,119.7,6171.8,153.8,207.1,6049.9,586.4,94.1,5959.0,374.2,340.8,5944.4,605.2,96.5,5899.6,414.9,397.3,5914.6,564.6,87.7,5839.1,473.6,415.5,5924.9,576.5,54.9,5899.7,443.2,363.7,5913.8,549.5,57.7,5882.4,471.3,367.1,5923.2
268.4,292.6,6293.2,369.8,271.6,6334.5,166.8,313.1,6246.4,286.9,79.9,6215.7,583.9,434.4,6207.2,490.9,481.0,6061.1,303.5,-151.4,6105.6,440.2,837.5,6310.8,411.5,937.3,6146.1,422.8,878.7,6260.5,470.4,1039.1,6039.3,487.1,937.9,6278.6,421.8,1041.7,6019.8,409.6,844.1,6333.4,385.0,989.0,6172.5,349.0,-263.0,5998.2,376.3,-311.4,6020.4,289.4,-305.4,6004.5,369.0,-292.1,6089.0,225.2,-290.7,6061.1,459.5,-120.2,6196.9,121.2,-98.3,6094.7,569.7,118.3,6188.3,153.9,207.5,6066.7,588.2,88.9,5974.8,375.4,341.8,5961.2,607.0,90.7,5914.6,416.1,398.6,5931.4,566.4,79.4,5854.3,475.0,417.2,5941.9,578.3,48.2,5914.9,444.5,365.0,5930.9,551.3,49.2,5898.0,472.8,368.6,5941.1
270.3,293.4,6321.1,371.9,271.7,6362.9,167.6,313.6,6273.8,288.3,79.5,6245.3,590.9,433.8,6233.5,493.6,481.9,6086.1,304.9,-152.5,6137.1,444.3,803.9,6336.4,413.2,940.5,6166.5,444.5,808.0,6286.8,477.4,1044.0,6061.7,521.0,906.7,6304.1,429.3,1046.9,6042.4,420.0,825.0,6358.3,386.6,992.5,6193.0,350.7,-264.4,6028.8,378.3,-312.6,6051.4,291.5,-307.1,6034.8,370.1,-293.8,6120.5,227.1,-292.6,6091.5,461.4,-121.7,6230.0,122.1,-99.2,6124.8,580.3,117.5,6220.2,149.0,203.4,6098.9,591.9,56.1,6009.1,369.2,342.0,5991.9,608.9,32.3,5949.4,412.3,396.9,5961.1,569.6,2.1,5890.3,472.0,411.6,5971.0,581.9,-5.0,5949.5,440.5,361.9,5960.6,555.1,-7.4,5932.9,468.7,364.1,5970.2
267.9,292.3,6294.6,368.9,270.8,6336.7,166.3,312.6,6247.2,286.8,79.6,6218.3,588.2,433.0,6207.5,491.2,479.9,6060.0,303.5,-151.7,6109.5,442.2,819.2,6309.8,411.5,936.9,6143.0,441.8,858.2,6258.2,475.4,1039.8,6038.0,514.0,920.1,6276.7,427.5,1042.8,6018.7,417.6,860.5,6331.4,385.1,988.6,6168.8,351.3,-263.2,6001.4,377.1,-311.1,6023.9,291.1,-305.7,6007.1,367.0,-292.3,6093.1,226.6,-291.2,6063.8,459.4,-120.5,6202.1,121.7,-98.6,6097.1,584.9,116.6,6189.7,148.8,202.9,6070.5,590.5,50.9,5980.6,368.9,340.6,5963.9,606.8,26.8,5921.3,411.4,395.5,5933.1,567.3,-1.8,5862.9,470.7,410.6,5943.3,579.3,-11.2,5920.6,439.6,360.9,5932.9,552.6,-11.8,5904.6,467.8,363.3,5943.2
267.5,291.9,6286.8,368.3,270.3,6329.0,166.0,312.2,6239.3,286.2,79.5,6209.4,587.3,433.9,6201.3,490.6,478.3,6050.9,303.0,-151.3,6099.8,438.9,816.0,6303.5,411.0,935.9,6135.6,438.8,826.1,6252.1,474.6,1038.4,6030.3,511.6,904.9,6270.6,426.9,1041.4,6011.2,413.6,846.2,6324.4,384.8,987.6,6160.5,352.6,-262.7,5991.4,377.0,-310.6,6014.1,291.5,-305.1,5997.0,364.9,-291.6,6083.4,226.8,-290.5,6054.0,458.4,-120.4,6192.0,121.7,-98.3,6088.0,582.3,110.7,6177.0,148.7,202.8,6060.5,591.8,60.6,5966.6,368.6,340.0,5953.7,609.0,44.7,5906.3,410.8,394.9,5922.9,571.3,22.0,5848.3,469.8,410.3,5933.4,583.6,6.6,5905.7,439.0,360.4,5923.1,557.8,6.2,5890.3,467.2,362.9,5934.1
268.8,293.4,6317.6,370.0,271.5,6360.2,167.0,313.7,6269.7,287.3,80.2,6239.6,590.2,435.5,6232.1,493.0,479.7,6079.3,304.4,-151.9,6129.0,434.1,803.6,6335.8,413.0,940.5,6165.0,429.3,758.5,6284.9,476.8,1043.4,6059.6,500.0,858.0,6303.5,428.9,1046.5,6040.6,407.4,810.2,6356.5,386.5,992.5,6189.7,356.5,-264.0,6020.0,379.2,-312.1,6042.9,294.0,-306.5,6025.5,364.3,-292.8,6112.6,228.6,-291.5,6083.0,460.2,-121.0,6221.1,122.6,-98.6,6117.7,584.3,103.1,6205.0,149.6,203.9,6089.0,598.5,64.0,5992.4,370.4,341.5,5980.8,619.9,48.6,5931.0,412.8,396.8,5949.6,585.2,25.8,5872.8,472.4,413.0,5960.7,595.7,10.6,5930.2,441.2,362.3,5950.3,570.6,11.3,5915.1,469.7,365.0,5961.9
267.1,293.0,6303.7,367.5,271.0,6346.5,166.0,313.6,6255.8,286.1,80.6,6225.6,588.2,435.0,6217.7,491.7,478.0,6063.9,303.6,-151.2,6114.7,431.9,803.7,6320.3,412.0,938.7,6150.3,426.5,777.7,6268.7,475.6,1040.9,6044.8,497.7,870.7,6287.5,427.9,1044.0,6026.0,403.5,813.8,6340.5,385.5,990.8,6174.5,359.1,-263.2,6005.5,378.8,-311.3,6028.6,295.2,-305.4,6010.8,360.9,-292.0,6098.3,228.9,-290.3,6068.2,458.0,-120.8,6206.2,122.6,-98.0,6103.3,590.3,101.1,6188.1,149.5,203.6,6073.7,605.7,64.7,5976.3,370.0,340.7,5965.3,630.5,49.6,5913.8,411.9,396.3,5933.8,596.6,28.2,5856.9,471.3,414.2,5944.8,605.3,10.9,5913.3,440.2,362.1,5934.7,581.4,11.8,5898.5,468.7,365.4,5946.9
266.6,292.5,6293.2,366.7,270.4,6335.8,165.8,312.9,6245.2,285.2,80.7,6214.0,587.2,433.9,6206.6,490.9,476.5,6052.9,302.9,-150.5,6102.4,431.9,810.3,6309.9,411.3,937.7,6140.6,426.2,789.2,6258.0,475.0,1039.3,6035.5,496.0,873.1,6277.2,427.7,1042.4,6016.6,403.6,826.2,6329.8,384.9,989.6,6164.2,361.7,-262.4,5993.5,379.0,-310.5,6016.6,296.6,-304.4,5998.2,356.8,-291.2,6086.1,229.4,-289.2,6055.7,456.5,-120.6,6193.6,122.8,-97.6,6091.4,600.1,100.1,6173.6,149.3,203.3,6061.6,625.4,64.5,5962.2,370.1,340.0,5953.2,651.9,49.7,5899.6,411.3,395.8,5921.4,620.3,27.8,5844.4,470.6,414.7,5932.6,628.9,10.8,5899.1,439.6,361.7,5922.8,605.6,10.4,5885.7,468.6,365.0,5935.6
