pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
101.3,-31.0,6736.6,181.2,-52.7,6789.4,37.2,-56.8,6678.1,105.2,-309.4,6729.2,161.0,393.4,6788.0,23.0,399.7,6696.2,101.4,-572.6,6725.5,129.5,736.2,6823.0,-6.3,749.9,6735.5,247.7,825.9,6733.6,83.9,845.0,6635.8,270.4,819.9,6773.7,35.0,848.5,6613.8,102.1,795.2,6840.8,-20.2,805.6,6756.5,152.2,-681.6,6661.0,158.1,-711.3,6698.9,97.6,-712.0,6659.5,123.1,-682.8,6754.1,37.2,-684.7,6696.4,183.2,-503.7,6835.0,-30.5,-510.2,6654.4,216.9,-228.5,6899.7,-92.1,-230.5,6623.4,236.0,-32.2,6860.5,-40.2,-23.5,6599.8,242.6,27.0,6860.4,-38.1,43.5,6600.8,227.6,51.6,6823.7,-6.3,72.1,6611.7,235.4,14.5,6832.3,-7.5,32.7,6596.7,222.7,25.0,6814.4,12.0,41.6,6607.4
101.4,-31.2,6738.2,181.3,-52.8,6791.0,37.3,-56.9,6679.8,105.3,-309.4,6731.1,161.0,393.5,6788.9,23.0,399.7,6697.6,101.6,-572.6,6727.7,129.5,736.3,6823.1,-6.3,749.9,6736.4,247.7,825.9,6733.6,84.3,845.0,6636.9,270.3,819.9,6773.7,35.3,848.6,6614.8,102.1,795.3,6841.0,-20.5,805.6,6757.3,152.4,-681.5,6663.0,158.4,-711.1,6701.0,97.9,-711.9,6661.6,123.4,-682.9,6756.2,37.4,-684.8,6698.7,183.4,-503.9,6837.0,-30.4,-510.3,6656.6,216.7,-228.6,6901.7,-92.1,-230.7,6625.7,235.8,-33.8,6862.2,-39.7,-23.6,6602.5,242.4,24.8,6862.1,-37.7,43.4,6603.5,227.5,49.3,6825.0,-6.2,71.4,6614.6,235.3,12.6,6833.9,-7.3,32.3,6599.4,222.6,23.0,6815.8,12.1,40.8,6610.2
101.5,-31.2,6739.0,181.5,-52.9,6791.8,37.4,-56.9,6680.6,105.4,-309.4,6731.8,161.1,393.6,6789.7,23.1,399.8,6698.8,101.6,-572.6,6728.1,129.5,736.5,6824.0,-6.3,750.0,6737.8,247.7,825.9,6734.4,84.4,845.0,6638.1,270.3,819.9,6774.3,35.5,848.6,6616.2,102.1,795.4,6841.9,-20.6,805.7,6758.6,152.5,-681.2,6663.3,158.5,-710.7,6701.3,98.0,-711.6,6661.9,123.5,-682.8,6756.6,37.6,-684.8,6699.2,183.5,-503.9,6837.7,-30.3,-510.3,6657.2,216.4,-228.6,6902.6,-91.5,-230.7,6626.8,236.0,-33.9,6863.9,-39.6,-23.6,6603.6,242.6,24.8,6863.7,-37.9,43.2,6604.6,227.9,49.6,6826.5,-6.3,70.8,6615.6,235.5,12.8,6835.5,-7.5,32.0,6600.4,222.8,23.3,6817.3,12.0,40.4,6611.3
101.5,-31.3,6737.4,181.4,-52.9,6790.1,37.5,-57.0,6679.0,105.4,-309.4,6730.9,161.0,393.4,6786.9,23.2,399.6,6696.5,101.8,-572.3,6727.6,129.4,736.1,6820.2,-6.3,749.5,6734.8,247.5,825.5,6730.8,84.3,844.3,6635.4,269.9,819.5,6770.8,35.4,847.9,6613.3,101.9,794.9,6837.9,-20.8,805.0,6755.4,152.6,-680.3,6662.8,158.6,-709.8,6700.8,98.1,-710.7,6661.5,123.6,-682.3,6756.0,37.8,-684.4,6698.7,183.4,-503.8,6836.8,-30.1,-510.1,6656.8,216.4,-228.5,6901.3,-90.9,-231.1,6625.9,236.0,-34.6,6861.6,-36.8,-23.7,6604.7,242.6,23.5,6861.1,-35.6,43.1,6604.7,227.9,48.3,6823.6,-4.6,70.4,6615.5,235.4,11.7,6832.9,-5.5,31.4,6600.8,222.9,22.2,6814.6,13.6,39.4,6611.3
101.7,-31.2,6746.3,181.7,-52.9,6799.0,37.7,-56.9,6688.0,105.6,-309.7,6739.5,161.2,393.9,6796.1,23.4,400.2,6706.1,102.1,-572.6,6736.0,129.5,737.2,6829.6,-6.2,750.5,6744.8,247.7,826.6,6740.2,84.4,845.1,6645.1,270.0,820.5,6780.2,35.6,848.8,6623.2,102.1,796.0,6847.5,-20.8,805.9,6765.4,152.9,-680.3,6670.8,159.0,-709.8,6708.8,98.8,-710.8,6669.5,124.1,-682.8,6764.2,38.1,-685.0,6706.9,183.6,-504.4,6845.3,-30.0,-510.6,6665.3,216.2,-228.6,6909.7,-89.0,-231.2,6635.1,236.4,-34.0,6870.9,-36.5,-23.4,6613.6,243.1,24.5,6870.9,-35.9,43.5,6613.9,228.6,49.4,6833.5,-5.0,70.8,6624.4,236.0,12.6,6842.6,-5.6,31.7,6609.7,223.6,23.1,6824.4,13.4,40.0,6620.2
101.8,-31.2,6747.5,181.8,-52.9,6800.1,37.8,-56.9,6689.1,105.7,-309.6,6740.4,161.2,394.0,6797.2,23.4,400.3,6707.7,102.2,-572.3,6736.7,129.6,737.4,6830.8,-6.3,750.6,6746.7,247.7,826.7,6741.3,84.5,845.0,6646.8,269.9,820.7,6781.2,35.6,848.8,6625.1,102.1,796.2,6848.6,-20.9,806.1,6767.2,153.2,-679.6,6671.3,159.4,-709.0,6709.4,99.6,-710.2,6670.1,124.5,-682.5,6764.8,38.6,-684.8,6707.5,183.6,-504.4,6846.0,-29.9,-510.5,6666.1,215.6,-228.5,6910.5,-86.6,-231.0,6636.6,236.4,-33.8,6872.1,-36.1,-23.4,6615.2,243.1,24.8,6872.5,-36.0,43.6,6615.8,228.7,49.6,6835.3,-5.1,71.0,6626.5,236.1,12.8,6844.2,-5.8,31.9,6611.3,223.7,23.4,6826.1,13.3,40.2,6621.9
101.8,-31.3,6745.3,181.8,-52.8,6797.8,37.8,-56.9,6687.1,105.8,-309.4,6738.7,161.2,393.8,6794.2,23.5,400.1,6705.1,102.4,-571.8,6735.3,129.5,737.1,6827.1,-6.3,750.2,6743.7,247.6,826.3,6737.5,84.5,844.5,6643.8,269.7,820.2,6777.5,35.7,848.2,6622.0,102.0,795.8,6844.7,-21.0,805.6,6764.0,153.6,-678.5,6669.9,159.9,-707.7,6708.0,100.6,-709.1,6668.9,125.0,-681.8,6763.4,39.2,-684.3,6706.2,183.6,-504.2,6844.3,-29.6,-510.3,6665.0,215.4,-228.4,6908.2,-84.3,-231.0,6635.6,236.2,-34.4,6869.6,-34.6,-23.5,6615.6,243.0,23.9,6869.9,-35.1,43.4,6615.0,228.5,48.9,6832.4,-4.7,70.8,6625.4,235.9,12.2,6841.4,-5.1,31.6,6610.7,223.5,22.9,6823.3,13.7,39.8,6621.0
102.0,-31.3,6748.9,181.9,-52.9,6801.5,37.9,-57.0,6690.7,106.0,-309.5,6742.2,161.2,394.1,6797.8,23.6,400.4,6709.1,102.6,-571.9,6738.6,129.5,737.7,6830.8,-6.3,750.7,6747.9,247.7,826.7,6741.0,84.5,844.7,6648.0,269.8,820.6,6780.9,35.7,848.5,6626.3,102.1,796.3,6848.4,-21.1,806.1,6768.2,154.2,-678.1,6673.1,160.5,-707.4,6711.3,101.7,-708.9,6672.0,125.5,-682.0,6766.7,39.8,-684.5,6709.4,183.7,-504.5,6847.9,-29.3,-510.4,6668.3,214.9,-228.6,6912.1,-81.7,-231.2,6639.3,236.0,-34.6,6873.5,-34.5,-24.6,6618.8,243.1,23.8,6874.0,-35.3,42.3,6617.9,228.6,48.9,6836.6,-4.8,69.2,6628.3,236.0,12.2,6845.6,-5.3,30.4,6613.7,223.6,22.9,6827.4,13.5,38.3,6624.0
102.2,-31.5,6753.9,182.2,-52.9,6806.7,38.1,-57.2,6695.6,106.4,-309.8,6747.3,161.3,394.3,6802.4,23.6,400.7,6713.8,103.1,-572.1,6743.9,129.6,738.2,6835.5,-6.3,751.1,6752.5,247.8,827.2,6745.3,84.6,845.1,6652.5,269.8,821.1,6785.2,35.7,848.8,6630.9,102.1,796.8,6853.1,-21.2,806.5,6772.9,155.0,-678.1,6678.4,161.4,-707.3,6716.6,102.9,-709.0,6677.2,126.3,-682.2,6772.1,40.6,-684.9,6714.6,183.8,-504.8,6853.4,-28.7,-510.9,6673.5,214.5,-228.8,6917.6,-79.2,-231.7,6643.9,236.3,-34.7,6879.1,-33.9,-27.8,6622.1,243.4,23.9,6879.8,-35.4,39.2,6620.5,229.3,49.1,6842.8,-5.0,66.0,6630.5,236.4,12.3,6851.5,-5.4,27.8,6616.3,224.2,23.0,6833.4,13.5,35.9,6626.5
102.4,-31.5,6776.9,182.4,-53.0,6830.3,38.4,-57.4,6717.9,106.5,-310.9,6770.2,162.0,396.2,6826.4,23.7,402.3,6735.4,103.2,-574.3,6766.6,130.4,741.0,6861.9,-6.4,753.7,6774.5,249.1,831.4,6772.3,84.8,849.8,6674.8,271.4,824.7,6812.4,35.7,853.3,6651.9,102.6,800.0,6880.0,-21.1,809.4,6795.9,155.1,-681.5,6701.4,161.4,-710.8,6739.9,102.3,-712.4,6700.2,126.3,-684.9,6795.5,40.1,-687.4,6737.2,182.7,-506.6,6876.9,-27.7,-512.9,6694.9,213.4,-230.5,6942.6,-78.9,-234.0,6666.0,230.6,-37.9,6902.6,-31.3,-35.2,6644.3,237.8,19.5,6902.9,-32.7,29.3,6641.8,226.6,43.6,6865.9,-3.0,55.5,6651.7,232.1,7.0,6874.6,-2.4,16.1,6638.2,221.9,17.0,6856.7,15.9,24.6,6648.1
102.4,-32.6,6769.4,182.3,-53.5,6823.0,39.1,-59.2,6710.2,107.0,-310.8,6763.2,161.8,395.5,6817.9,23.7,401.2,6726.5,103.5,-573.9,6760.2,130.2,740.0,6851.9,-6.3,752.6,6765.3,248.7,830.0,6761.7,84.8,848.5,6666.2,270.9,823.4,6801.8,35.7,852.0,6643.0,102.5,798.9,6869.9,-21.0,808.3,6786.7,155.9,-680.9,6695.3,162.1,-710.1,6733.8,103.2,-711.8,6694.0,126.6,-684.2,6789.4,41.1,-686.8,6730.9,182.6,-506.2,6870.6,-25.8,-512.9,6688.3,212.3,-232.2,6936.7,-74.7,-238.4,6657.2,231.6,-39.7,6896.0,-24.4,-45.5,6633.6,238.9,18.3,6896.1,-29.8,16.4,6630.4,226.7,43.0,6859.4,-1.7,44.9,6639.4,232.9,6.3,6868.0,2.5,5.1,6627.2,222.0,16.7,6850.1,20.1,15.2,6637.0
103.1,-35.2,6786.4,182.8,-55.1,6840.7,40.7,-63.0,6726.7,108.3,-312.2,6780.9,162.3,396.0,6834.0,23.7,400.5,6741.8,104.2,-575.7,6778.6,130.4,741.7,6867.0,-6.3,754.3,6780.1,249.1,831.7,6776.0,85.0,850.3,6681.1,271.5,825.1,6816.1,35.8,853.7,6657.2,102.7,800.6,6884.8,-21.1,810.1,6801.5,157.4,-682.8,6713.8,163.5,-712.1,6752.6,104.6,-713.8,6712.3,127.3,-686.1,6808.2,42.3,-688.8,6749.3,182.9,-507.5,6889.6,-23.3,-515.0,6705.9,211.7,-234.5,6956.2,-69.6,-243.5,6672.5,232.7,-42.6,6913.8,-9.3,-51.6,6647.5,239.8,16.6,6913.4,-10.3,11.7,6642.9,228.8,41.6,6876.5,20.1,41.4,6652.5,234.1,4.4,6885.4,26.0,-0.3,6641.2,224.1,15.4,6867.3,44.5,10.9,6651.1
103.7,-38.0,6797.5,183.1,-56.5,6852.1,41.8,-66.8,6737.6,109.8,-313.4,6793.0,162.6,395.9,6843.6,23.7,399.1,6750.8,105.2,-576.9,6791.6,130.5,742.6,6875.1,-6.3,755.1,6788.0,249.3,832.5,6783.1,85.1,851.2,6689.2,271.7,826.0,6823.4,35.9,854.5,6664.8,102.7,801.6,6892.4,-21.1,811.0,6809.2,158.8,-684.1,6727.0,164.7,-713.5,6766.0,105.9,-715.3,6725.5,127.9,-687.5,6821.5,43.6,-690.2,6762.4,183.3,-508.3,6902.9,-21.1,-516.9,6718.0,212.1,-237.0,6969.1,-63.7,-246.8,6682.4,233.7,-46.4,6922.3,35.6,-64.9,6655.5,242.1,13.5,6920.5,53.3,-1.7,6650.2,234.5,37.2,6883.9,93.0,24.6,6661.4,239.2,0.4,6893.0,91.1,-19.2,6650.7,231.0,10.6,6874.8,109.7,-9.7,6661.1
104.1,-40.1,6815.4,183.5,-57.3,6870.2,41.9,-69.8,6755.3,111.0,-314.8,6812.4,163.1,396.2,6858.9,23.7,397.9,6766.2,106.2,-578.8,6812.3,130.7,744.3,6888.6,-6.4,756.7,6801.8,249.7,834.0,6795.1,85.3,852.8,6702.9,272.0,827.6,6835.6,35.9,856.0,6677.7,102.9,803.2,6905.5,-21.2,812.7,6822.5,160.0,-686.2,6747.8,166.2,-715.7,6787.0,107.0,-717.6,6746.3,129.0,-689.5,6842.5,45.0,-692.4,6783.3,184.0,-509.5,6923.7,-19.2,-520.4,6737.9,213.4,-240.8,6988.5,-56.9,-260.3,6700.1,236.7,-54.7,6937.2,71.9,-96.6,6668.7,246.1,6.0,6933.8,101.7,-36.2,6662.5,241.6,28.2,6897.6,146.3,-13.0,6677.2,247.5,-8.5,6906.9,139.3,-60.9,6666.0,240.4,0.6,6888.7,157.4,-52.2,6677.0
104.6,-44.2,6843.9,184.3,-59.1,6899.2,42.0,-73.8,6783.7,111.7,-317.1,6843.5,163.8,396.9,6883.4,23.7,396.9,6790.9,106.7,-581.9,6845.9,131.1,746.8,6910.0,-6.5,759.2,6824.3,250.3,836.4,6814.9,85.5,855.5,6724.4,272.8,830.2,6855.6,36.0,858.6,6698.3,103.2,806.0,6927.0,-21.4,815.4,6843.8,160.9,-689.5,6781.5,167.2,-719.0,6821.0,107.6,-721.1,6780.0,129.6,-692.6,6876.4,45.9,-695.8,6817.0,184.5,-512.0,6956.7,-17.4,-526.2,6769.3,214.4,-249.5,7017.2,-50.5,-285.8,6724.9,239.4,-93.1,6962.0,126.6,-180.9,6692.4,248.5,-36.0,6957.4,173.1,-139.4,6684.8,246.8,-20.7,6920.2,212.0,-134.3,6701.6,252.5,-52.2,6931.8,197.6,-175.6,6690.4,247.0,-47.3,6913.4,209.4,-173.8,6701.4
105.2,-48.5,6872.6,185.3,-61.4,6928.0,41.9,-77.0,6812.8,112.4,-319.8,6875.1,164.7,397.5,6907.2,23.6,396.2,6816.0,107.2,-585.3,6880.1,131.5,749.2,6930.6,-6.5,761.7,6846.8,250.8,838.8,6833.9,85.7,857.9,6745.2,273.5,832.7,6874.6,36.0,861.0,6718.8,103.6,808.6,6947.9,-21.5,818.0,6865.1,161.7,-693.0,6815.9,168.0,-722.5,6855.5,108.1,-724.8,6814.4,130.1,-695.9,6910.8,46.4,-699.4,6851.5,185.1,-514.5,6989.9,-15.7,-532.5,6801.8,215.8,-263.9,7044.0,-42.1,-313.0,6749.2,241.0,-132.8,6987.1,167.8,-258.7,6715.2,250.0,-75.2,6980.8,219.4,-220.5,6705.3,250.7,-57.9,6942.2,263.2,-222.8,6724.5,255.5,-90.3,6956.9,243.4,-263.8,6714.2,251.1,-87.2,6938.5,253.9,-264.8,6725.5
105.5,-52.8,6897.3,185.9,-64.9,6952.5,41.9,-80.4,6838.1,113.0,-323.3,6902.4,165.2,397.6,6926.5,23.4,394.8,6836.8,107.6,-588.5,6910.6,131.7,750.9,6946.3,-6.6,763.7,6864.4,251.0,840.6,6848.6,85.8,859.8,6761.8,273.8,834.5,6889.0,36.0,862.8,6734.9,103.9,810.5,6963.9,-21.6,820.0,6881.3,162.3,-696.0,6846.9,168.7,-725.6,6886.6,108.6,-728.1,6845.4,130.5,-698.8,6941.5,46.8,-702.5,6882.0,185.6,-517.0,7019.0,-13.7,-538.4,6830.5,220.4,-278.3,7066.2,-28.4,-326.9,6770.4,246.4,-252.7,6997.7,191.9,-324.2,6737.1,257.2,-236.9,6984.7,251.8,-296.1,6727.5,261.4,-253.9,6944.5,294.3,-308.6,6748.4,263.2,-272.2,6964.8,263.7,-341.0,6737.5,257.9,-285.9,6946.6,273.2,-350.1,6748.9
105.2,-53.6,6885.1,185.2,-66.0,6940.6,42.0,-81.0,6825.8,112.8,-324.4,6891.5,164.7,396.2,6912.4,23.4,393.4,6823.1,107.3,-588.3,6901.5,131.2,749.2,6930.5,-6.6,761.9,6849.0,250.3,838.7,6832.9,85.6,857.7,6746.7,273.0,832.7,6873.1,35.9,860.7,6719.4,103.5,808.6,6948.0,-21.7,818.1,6864.9,162.0,-695.0,6838.5,168.3,-724.4,6878.2,108.3,-727.1,6836.8,130.1,-697.7,6932.5,46.8,-701.7,6872.8,183.6,-516.6,7008.8,-12.0,-540.5,6819.4,219.3,-273.3,7053.6,-13.2,-328.4,6751.3,245.4,-184.6,6987.5,213.6,-382.3,6718.6,255.1,-151.1,6976.0,279.8,-367.5,6709.4,257.3,-153.3,6936.3,318.1,-386.9,6731.0,260.2,-178.8,6955.4,280.8,-414.4,6721.1,254.6,-184.8,6937.6,290.2,-423.5,6732.7
105.0,-52.6,6874.4,184.5,-65.2,6930.0,42.2,-80.0,6815.2,112.4,-323.9,6881.5,164.3,395.6,6900.1,23.4,393.3,6811.5,107.1,-587.2,6892.4,130.8,747.8,6917.3,-6.6,760.5,6836.6,249.9,837.2,6820.7,85.5,856.0,6735.0,272.5,831.4,6860.6,35.9,859.0,6707.4,103.3,807.1,6934.9,-21.7,816.5,6852.1,161.7,-693.6,6830.1,167.9,-722.8,6869.7,108.0,-726.0,6828.3,129.4,-696.2,6923.5,46.6,-700.7,6863.8,182.2,-515.7,6999.0,-11.8,-540.9,6809.2,218.6,-268.5,7043.2,-2.9,-333.3,6735.3,244.7,-157.5,6978.3,217.1,-439.8,6697.6,253.6,-102.2,6967.8,285.3,-434.5,6687.8,254.2,-82.2,6929.0,321.4,-450.9,6710.3,257.6,-113.9,6946.4,282.8,-478.6,6703.1,251.7,-105.7,6929.1,291.4,-482.9,6714.8
104.7,-52.2,6858.8,183.1,-64.9,6914.3,42.4,-79.6,6799.6,112.0,-323.3,6866.8,163.8,394.6,6882.3,23.3,392.5,6794.7,106.8,-586.2,6878.7,130.3,745.9,6898.5,-6.6,758.6,6819.0,249.2,835.0,6802.4,85.3,853.6,6718.0,271.7,829.2,6841.9,35.8,856.6,6690.1,102.9,805.0,6916.2,-21.6,814.4,6833.9,161.1,-692.0,6817.2,167.2,-721.1,6856.7,107.6,-724.5,6815.3,128.5,-694.2,6909.9,46.4,-699.3,6850.3,180.9,-514.9,6984.5,-11.7,-541.8,6794.5,214.9,-266.8,7029.1,9.0,-344.6,6714.9,243.7,-131.3,6964.8,211.1,-485.4,6680.3,250.8,-70.1,6954.9,276.2,-494.3,6670.7,251.4,-50.3,6916.0,310.3,-510.3,6693.2,254.7,-80.7,6932.7,269.7,-533.2,6686.7,249.1,-71.7,6915.8,277.9,-534.6,6698.4
104.5,-50.9,6847.3,181.7,-64.3,6903.2,42.4,-78.5,6787.8,111.5,-322.8,6853.8,163.7,394.6,6875.3,23.5,392.5,6785.2,106.1,-588.0,6864.6,130.2,745.4,6895.5,-6.4,757.7,6810.7,249.6,835.2,6802.5,85.4,853.1,6712.0,271.8,829.1,6842.0,35.9,855.9,6683.8,102.8,804.9,6912.6,-21.5,814.7,6825.8,157.8,-695.5,6804.0,164.3,-723.4,6843.5,104.1,-727.7,6801.9,127.8,-694.1,6896.0,45.2,-699.5,6835.7,177.6,-518.3,6970.2,-11.8,-543.1,6779.5,261.7,-398.2,7014.7,46.3,-372.5,6688.9,304.1,-588.6,6946.0,201.7,-534.3,6659.3,304.8,-593.2,6936.3,257.9,-554.3,6651.8,275.1,-467.9,6899.7,285.4,-577.8,6674.7,287.4,-565.5,6916.8,250.1,-593.5,6666.8,279.7,-537.4,6900.9,258.6,-597.6,6678.7
104.9,-51.1,6887.0,181.2,-64.8,6943.8,42.9,-78.8,6826.5,111.6,-324.4,6892.6,164.5,396.9,6917.2,23.9,395.2,6826.4,106.4,-591.3,6902.9,130.9,749.9,6938.4,-6.4,762.4,6852.7,251.5,840.5,6846.2,85.8,858.1,6753.0,273.5,834.4,6885.9,36.1,861.0,6725.4,103.5,809.7,6955.6,-21.5,819.5,6868.3,158.4,-699.0,6842.2,163.7,-727.2,6881.8,104.4,-731.2,6840.1,127.7,-697.9,6934.6,45.4,-703.2,6873.7,177.1,-521.7,7009.7,-11.0,-547.6,6816.5,254.0,-360.3,7057.3,41.8,-396.8,6713.7,292.1,-419.4,6991.4,220.0,-550.7,6682.8,297.9,-371.6,6983.0,284.7,-566.2,6671.8,274.5,-296.3,6946.0,320.2,-583.7,6694.7,284.9,-351.1,6962.2,274.8,-603.6,6689.3,277.1,-324.9,6946.1,285.0,-605.3,6700.7
104.4,-50.6,6862.9,179.4,-64.8,6919.7,42.8,-78.1,6802.0,110.6,-323.4,6867.2,163.9,395.5,6895.6,24.1,394.4,6805.1,105.8,-589.9,6876.3,130.6,747.1,6918.4,-6.3,760.0,6832.6,251.1,838.3,6828.9,85.2,855.5,6733.1,272.8,832.2,6868.3,35.9,858.4,6706.2,103.2,807.1,6935.8,-21.2,817.0,6848.6,157.2,-696.1,6816.0,162.0,-724.3,6855.0,103.9,-728.1,6813.9,127.2,-695.2,6907.7,45.2,-700.5,6847.0,176.6,-521.7,6982.6,-10.8,-547.7,6790.1,248.6,-341.5,7033.3,36.9,-407.6,6680.0,277.0,-177.6,6971.3,212.0,-570.4,6654.5,275.9,-120.3,6964.4,271.0,-593.9,6643.9,260.8,-97.7,6927.9,303.7,-616.4,6665.4,269.4,-125.5,6942.9,263.3,-628.3,6661.4,263.4,-113.6,6927.1,273.7,-631.9,6672.3
103.1,-49.7,6814.9,176.8,-64.4,6871.6,42.4,-77.0,6753.9,108.9,-321.1,6818.1,162.7,392.7,6849.6,24.2,392.5,6759.8,104.6,-586.4,6826.2,129.7,741.9,6873.4,-6.2,754.9,6788.2,249.9,833.0,6786.6,84.0,849.8,6689.2,271.1,826.9,6825.8,35.4,852.7,6663.1,102.6,801.6,6890.9,-20.9,811.5,6804.5,154.5,-690.9,6766.2,159.4,-719.0,6804.7,102.5,-722.8,6764.4,126.6,-690.3,6856.9,44.8,-695.7,6796.9,175.0,-518.5,6932.3,-10.8,-545.8,6740.2,234.8,-298.9,6984.8,35.0,-415.4,6624.0,261.4,-80.5,6926.3,207.6,-586.4,6605.0,259.9,-24.4,6921.2,264.4,-614.0,6594.3,250.0,-0.1,6886.0,296.4,-634.4,6614.2,257.0,-32.4,6899.0,258.2,-643.8,6611.3,250.6,-20.1,6883.8,268.6,-646.1,6621.9
102.8,-49.7,6817.8,176.0,-64.5,6874.8,42.4,-77.0,6756.2,108.0,-321.5,6820.6,162.8,392.7,6853.4,24.4,392.8,6763.5,104.3,-587.8,6828.9,129.8,742.0,6877.8,-6.2,755.3,6791.9,250.3,833.6,6791.8,83.8,850.2,6692.5,271.3,827.4,6830.9,35.3,853.2,6666.9,102.7,801.9,6895.2,-20.6,812.0,6808.6,153.4,-691.6,6768.9,159.0,-719.6,6807.2,102.2,-723.7,6767.3,126.9,-691.0,6859.2,44.7,-696.9,6799.1,174.6,-519.3,6935.6,-10.7,-548.8,6741.8,222.3,-287.2,6990.3,37.8,-448.2,6618.4,243.6,-84.1,6933.4,210.1,-609.0,6595.9,241.4,-26.9,6929.3,264.8,-636.9,6580.8,237.2,-6.0,6893.9,297.2,-660.0,6597.1,242.7,-36.1,6906.1,259.0,-669.0,6599.1,237.5,-25.3,6891.0,269.7,-671.9,6608.2
101.5,-49.4,6784.0,173.6,-64.2,6841.2,42.2,-76.4,6722.4,106.2,-320.2,6786.9,161.8,390.8,6820.0,24.4,391.2,6730.4,103.0,-586.7,6795.5,129.2,738.2,6844.5,-6.0,751.5,6758.5,249.4,829.6,6759.6,83.2,846.0,6659.4,270.1,823.5,6798.4,35.2,849.1,6634.4,102.3,797.8,6861.7,-20.2,808.0,6775.5,151.3,-689.1,6736.1,157.4,-716.9,6774.1,100.9,-721.6,6734.4,126.7,-688.3,6825.7,44.4,-694.9,6765.5,172.0,-517.4,6902.5,-10.2,-548.9,6707.9,210.8,-276.2,6958.9,44.9,-475.1,6578.7,233.4,-70.7,6902.4,229.3,-644.1,6553.2,231.5,-15.5,6898.8,286.1,-675.6,6535.3,230.1,6.2,6863.8,320.5,-699.7,6550.2,234.8,-25.0,6875.1,278.8,-705.7,6554.7,229.9,-14.6,6860.0,289.4,-708.8,6563.1
100.1,-48.4,6764.9,171.2,-63.8,6822.3,42.2,-75.5,6703.0,104.1,-319.1,6768.5,161.1,389.8,6801.0,24.5,390.6,6711.7,101.0,-584.8,6777.5,128.9,736.0,6825.4,-6.0,749.3,6739.1,249.0,827.3,6740.8,82.6,843.4,6640.1,269.3,821.1,6779.3,35.0,846.6,6615.7,102.3,795.5,6842.4,-20.1,805.6,6756.4,148.6,-686.9,6718.9,155.2,-714.6,6756.4,99.6,-719.2,6716.6,126.5,-686.2,6807.2,44.3,-693.0,6746.6,164.5,-516.2,6885.3,-8.9,-547.6,6688.7,201.5,-268.4,6944.3,70.7,-521.0,6552.2,224.1,-70.7,6888.2,261.3,-694.6,6518.4,222.5,-17.8,6884.8,319.6,-727.3,6496.9,223.5,1.3,6849.5,362.8,-752.7,6509.4,227.5,-27.8,6860.8,314.2,-753.8,6517.6,223.3,-18.4,6845.6,328.9,-757.2,6524.7
99.1,-48.0,6762.8,167.9,-63.4,6820.6,43.0,-75.0,6700.3,102.4,-319.0,6767.5,160.2,389.7,6798.6,24.8,390.6,6708.9,99.6,-584.8,6777.2,128.8,735.8,6822.6,-6.1,748.9,6734.8,249.6,827.0,6739.2,82.4,842.9,6637.0,269.2,820.8,6777.6,35.1,846.2,6612.7,102.3,795.2,6838.8,-20.2,805.2,6752.4,149.4,-687.0,6720.3,155.0,-714.6,6757.4,100.4,-719.1,6717.0,126.4,-686.0,6807.0,44.5,-693.0,6745.8,153.9,-516.4,6885.7,-5.0,-547.8,6687.0,191.9,-254.5,6947.2,90.7,-545.6,6542.6,217.8,-62.8,6891.6,279.6,-720.7,6506.0,216.6,-12.3,6888.3,337.2,-755.9,6482.8,219.0,6.4,6852.6,383.7,-778.5,6493.1,222.9,-22.8,6864.4,334.1,-778.9,6504.6,218.8,-14.0,6849.2,350.1,-780.2,6510.5
