pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
292.6,276.4,6162.9,382.1,264.1,6216.9,207.6,280.2,6109.9,317.1,52.9,6127.9,675.8,418.5,6113.9,455.1,456.2,5961.3,344.3,-179.3,6100.3,677.2,907.1,6137.9,393.7,910.4,6038.0,824.6,1003.8,6033.9,469.4,1041.5,5928.0,852.3,993.7,6072.6,409.6,1043.3,5923.0,634.0,975.2,6155.0,366.6,964.5,6075.5,426.7,-268.2,6019.9,429.8,-311.0,6050.9,374.2,-311.0,6017.3,361.7,-297.4,6107.3,294.7,-302.4,6051.4,417.2,-126.9,6215.5,217.9,-149.5,6029.2,527.7,153.2,6235.8,336.4,77.5,5905.7,568.1,265.0,6209.9,697.7,49.4,5865.7,582.4,320.8,6229.0,801.3,79.2,5827.8,589.1,338.5,6191.0,875.5,48.6,5830.0,581.4,305.0,6204.8,802.7,19.1,5843.3,582.9,313.7,6195.9,829.5,2.5,5847.9
289.4,276.8,6141.7,377.4,264.7,6195.6,205.9,280.6,6088.7,315.7,53.3,6106.8,670.3,414.2,6091.2,453.6,454.6,5939.9,343.5,-178.3,6079.9,674.6,903.7,6114.5,392.2,907.1,6015.9,821.1,1000.0,6010.8,467.0,1037.6,5906.1,848.5,989.9,6049.5,407.1,1039.4,5901.5,631.6,971.4,6131.3,365.3,961.1,6053.4,426.9,-267.0,6000.0,429.7,-309.9,6030.7,375.5,-309.9,5997.3,360.8,-296.5,6086.7,296.2,-301.5,6031.2,415.8,-126.4,6194.6,217.7,-149.0,6008.6,525.5,150.4,6214.5,348.1,74.0,5885.9,567.3,266.6,6188.2,703.7,48.6,5843.4,578.4,321.7,6206.7,808.0,77.2,5803.8,585.0,339.8,6168.3,883.0,45.8,5806.9,578.0,306.4,6182.7,809.8,18.3,5819.3,579.2,315.4,6173.6,836.0,-3.2,5824.4
290.1,278.6,6165.8,377.5,266.6,6220.0,206.9,282.3,6112.4,316.8,53.6,6131.3,667.2,412.1,6113.2,455.5,456.4,5961.7,345.2,-178.9,6104.6,676.9,907.0,6135.8,393.6,910.4,6037.5,823.8,1003.5,6031.1,468.7,1041.4,5928.0,851.2,993.3,6070.1,408.7,1043.1,5922.7,634.0,974.7,6152.6,366.5,964.6,6075.1,430.0,-267.8,6024.6,432.7,-311.1,6055.3,379.4,-311.1,6021.8,362.9,-297.8,6111.5,299.8,-302.8,6055.7,417.4,-126.7,6219.9,219.0,-149.6,6032.5,528.3,135.5,6239.2,359.0,71.4,5910.6,575.4,263.9,6212.7,718.8,47.0,5864.8,577.9,320.7,6230.8,823.0,77.1,5824.5,582.2,339.0,6192.0,895.1,41.9,5828.8,576.7,306.3,6207.3,823.8,16.9,5840.4,577.1,314.9,6198.0,847.9,-7.6,5845.9
286.1,277.8,6156.6,370.9,265.3,6211.0,203.4,281.2,6103.1,314.0,53.3,6122.3,661.6,403.1,6098.7,455.8,454.0,5952.2,345.2,-179.3,6095.3,676.3,904.9,6122.6,392.9,908.4,6025.0,829.4,1001.5,6021.5,469.3,1040.2,5915.8,854.5,991.0,6059.2,410.0,1043.1,5910.4,633.8,972.1,6139.2,365.7,962.1,6060.4,431.4,-267.6,6016.0,436.5,-310.6,6046.8,380.6,-310.8,6013.0,368.6,-297.3,6103.2,300.3,-302.8,6046.9,416.1,-127.7,6209.7,221.3,-149.4,6022.9,532.3,114.9,6226.5,352.7,67.9,5901.2,566.9,205.4,6199.4,734.2,43.4,5850.4,488.2,230.8,6214.5,835.8,72.8,5811.2,463.9,217.9,6176.5,904.6,32.9,5818.2,525.0,216.6,6194.3,836.8,12.5,5827.2,543.8,221.0,6185.7,859.0,-13.1,5832.7
279.6,276.7,6109.6,360.6,264.3,6163.6,200.2,280.0,6056.4,310.1,53.2,6074.4,650.7,395.1,6051.5,453.4,450.5,5909.4,343.7,-177.8,6047.7,671.7,898.1,6076.5,390.2,901.5,5981.8,822.2,993.8,5974.9,465.8,1032.6,5873.7,847.4,983.0,6011.0,406.9,1035.4,5868.6,630.3,964.6,6092.8,363.1,954.5,6016.6,432.6,-265.3,5968.8,437.0,-308.0,5999.3,381.6,-308.2,5965.7,367.2,-295.1,6055.1,301.8,-300.5,5999.2,411.8,-127.1,6161.5,224.6,-148.1,5975.6,527.4,106.3,6177.0,362.8,61.2,5854.5,559.8,213.6,6150.7,733.4,42.0,5799.6,513.7,242.2,6166.1,834.4,72.3,5761.0,503.4,228.1,6128.7,903.5,32.6,5767.8,534.1,225.8,6146.1,836.3,11.9,5776.3,544.3,228.9,6137.6,858.8,-14.2,5782.0
275.5,277.0,6105.5,354.2,264.8,6159.4,198.2,280.3,6052.2,308.7,53.1,6069.7,644.8,389.4,6045.3,454.4,450.3,5907.7,345.2,-177.7,6042.6,671.3,896.8,6071.5,390.2,900.9,5980.4,818.7,992.8,5969.4,465.8,1032.4,5873.2,845.0,981.6,6003.9,407.0,1035.2,5868.0,630.6,962.6,6087.8,363.1,953.9,6014.9,436.4,-264.8,5963.9,439.7,-307.6,5994.2,386.3,-307.9,5960.7,368.3,-294.9,6049.9,306.4,-300.3,5993.9,411.1,-127.2,6156.8,228.7,-147.9,5970.4,530.7,90.7,6169.2,341.5,64.1,5852.1,630.6,175.4,6143.6,738.8,41.4,5790.8,647.4,206.6,6157.0,839.0,72.3,5753.2,543.4,227.6,6123.5,907.3,32.9,5760.9,554.4,217.4,6140.8,841.0,12.2,5768.6,621.9,188.6,6131.3,863.1,-13.9,5774.3
271.3,275.0,6050.9,347.9,263.0,6104.5,195.8,278.1,5998.0,305.2,52.5,6015.0,633.8,383.1,5990.5,451.0,446.2,5854.9,344.1,-176.1,5988.0,665.5,888.2,6017.0,387.1,892.5,5928.9,808.2,983.6,5915.5,461.6,1023.1,5822.2,835.1,972.2,5948.6,403.4,1025.7,5817.1,626.0,953.1,6033.2,360.1,944.9,5962.7,435.5,-262.1,5909.9,438.5,-304.7,5940.0,386.5,-305.0,5906.8,367.0,-292.3,5995.2,307.8,-297.7,5939.5,407.3,-126.2,6101.9,230.8,-146.5,5916.0,530.7,77.4,6111.5,314.2,69.5,5800.8,708.3,130.2,6084.4,742.6,41.1,5737.0,786.8,150.2,6095.3,839.4,71.9,5701.5,711.5,183.7,6064.0,904.3,33.7,5710.2,688.9,165.7,6081.9,841.4,12.8,5717.0,774.6,100.7,6071.1,861.9,-12.5,5722.5
267.2,274.1,6018.6,341.2,262.1,6071.9,193.7,277.2,5965.7,302.3,52.2,5981.9,627.2,379.7,5958.4,449.1,443.8,5824.8,343.8,-175.3,5954.9,663.0,883.2,5985.2,385.5,887.2,5899.6,800.4,978.1,5883.9,459.1,1017.9,5794.1,828.1,966.6,5915.5,401.2,1020.3,5789.0,624.9,947.4,6001.4,358.5,938.6,5932.7,435.2,-260.1,5877.0,438.0,-302.6,5906.9,387.4,-303.0,5873.9,366.5,-290.8,5961.8,309.4,-296.0,5906.5,403.3,-126.4,6068.6,235.6,-145.6,5883.2,526.6,78.4,6077.4,314.1,68.3,5769.1,666.5,147.5,6052.4,744.7,41.2,5702.4,728.7,159.8,6063.3,838.8,71.7,5668.2,646.3,226.7,6031.6,904.4,34.1,5677.1,641.7,182.3,6049.7,843.1,12.9,5683.8,726.2,129.9,6039.2,864.7,-11.5,5688.8
269.0,274.1,6017.2,344.2,262.4,6070.6,194.7,277.1,5964.1,302.9,52.2,5980.8,624.1,378.7,5956.4,449.0,443.7,5823.2,346.1,-175.1,5953.8,663.5,882.5,5985.1,385.7,886.9,5899.7,798.1,977.9,5884.2,458.9,1017.9,5795.3,826.4,966.2,5914.7,401.0,1020.1,5790.2,626.1,946.5,6001.4,358.8,937.8,5932.5,437.0,-259.4,5876.0,440.0,-302.1,5905.7,389.5,-302.7,5872.8,369.0,-290.6,5960.7,311.7,-295.9,5905.2,404.0,-125.9,6067.7,235.4,-145.6,5881.9,529.8,71.8,6076.4,280.3,76.1,5770.7,723.0,120.7,6047.4,749.5,41.5,5701.2,809.2,138.5,6056.6,844.1,71.9,5668.4,820.2,157.1,6025.0,908.5,36.0,5678.2,791.2,128.3,6043.4,848.6,14.5,5684.2,820.7,92.8,6033.1,869.9,-9.7,5689.2
265.0,269.5,5914.1,339.2,258.4,5966.9,191.7,272.3,5861.6,298.0,51.3,5878.6,614.1,374.2,5854.6,441.7,436.0,5722.2,342.1,-172.0,5851.9,652.4,867.0,5884.4,379.4,871.6,5799.3,781.2,961.2,5784.4,451.1,1000.4,5696.6,810.4,949.6,5814.1,394.1,1002.6,5691.9,615.8,930.1,5900.2,352.8,921.3,5831.3,431.0,-254.1,5775.4,434.4,-296.3,5804.6,384.6,-297.0,5772.2,365.0,-285.6,5858.7,308.3,-290.8,5804.0,397.3,-123.6,5964.5,231.3,-143.0,5780.9,524.3,67.9,5972.5,243.3,87.3,5673.9,733.8,106.2,5941.6,740.5,41.0,5602.7,823.6,124.8,5949.7,833.7,71.2,5572.1,828.1,127.1,5919.4,897.1,38.2,5582.6,796.9,110.5,5937.8,838.1,16.8,5587.8,837.4,71.9,5927.5,859.3,-6.4,5592.7
262.2,267.0,5855.0,335.5,256.1,5907.5,189.8,269.6,5802.9,295.1,50.9,5819.7,606.4,370.1,5796.3,437.2,431.6,5664.3,340.2,-169.8,5792.8,646.5,858.4,5826.6,375.7,863.0,5741.8,773.1,951.6,5727.7,446.5,990.3,5640.3,801.8,940.0,5756.7,390.1,992.4,5635.5,610.6,920.9,5842.4,349.5,912.1,5773.3,427.9,-250.3,5716.8,431.7,-292.5,5745.6,382.1,-293.4,5713.5,363.5,-282.6,5799.3,306.7,-287.8,5745.1,393.7,-121.6,5904.5,229.6,-141.4,5722.5,520.6,66.2,5911.2,228.6,95.4,5618.9,732.0,102.9,5879.8,734.9,41.0,5545.2,802.8,125.4,5887.7,827.9,71.4,5516.9,765.1,142.6,5859.7,891.3,41.4,5527.8,754.4,120.1,5877.7,832.8,19.7,5532.7,809.3,78.4,5867.5,854.5,-2.1,5537.5
263.9,268.2,5879.4,337.8,257.5,5932.4,190.7,270.8,5826.6,296.5,51.1,5844.1,609.3,371.7,5820.3,439.5,433.5,5688.3,343.4,-169.9,5816.8,649.4,861.9,5850.6,377.6,866.7,5767.3,776.2,955.5,5750.4,448.5,994.7,5665.8,804.8,943.7,5779.1,391.8,996.6,5660.4,613.4,924.8,5866.2,351.2,916.0,5798.8,430.5,-250.4,5740.4,435.1,-292.8,5769.3,384.8,-294.1,5737.1,367.3,-283.7,5823.4,309.3,-288.9,5768.9,396.5,-121.0,5929.6,230.8,-141.8,5746.0,524.3,63.9,5936.9,212.6,104.2,5644.4,755.6,90.1,5900.4,741.8,42.7,5571.2,843.5,108.8,5906.7,836.6,72.7,5543.1,870.0,97.3,5877.3,898.9,44.5,5554.7,834.6,85.7,5896.2,841.0,24.0,5558.9,861.1,57.9,5886.4,861.6,3.9,5563.8
262.5,266.6,5844.7,336.3,256.2,5897.6,189.9,269.2,5791.9,295.2,50.8,5809.8,605.3,368.1,5784.9,436.9,430.8,5653.8,343.0,-168.2,5782.4,645.8,856.6,5815.5,375.4,861.7,5733.9,772.0,949.6,5715.5,446.0,988.9,5633.3,800.1,937.7,5743.3,389.6,990.8,5627.6,610.2,919.1,5830.8,349.1,910.7,5765.2,428.6,-247.4,5706.4,434.0,-289.8,5735.0,383.6,-291.7,5703.0,367.8,-281.7,5789.0,308.7,-287.1,5734.6,396.2,-119.2,5894.9,229.7,-140.7,5711.8,524.1,61.7,5902.5,203.8,105.6,5612.5,763.2,81.0,5861.7,736.7,43.8,5541.8,855.9,97.0,5866.4,836.3,73.5,5513.2,899.7,71.8,5835.7,896.3,46.4,5525.1,859.2,64.3,5855.3,840.0,26.9,5528.9,877.2,42.5,5845.9,859.2,7.6,5533.6
266.7,271.2,5942.0,341.1,260.8,5996.0,193.0,273.8,5888.1,300.1,51.7,5906.4,614.5,372.7,5880.1,444.7,438.0,5748.2,349.7,-170.2,5878.1,656.7,870.6,5911.3,381.9,876.0,5830.7,784.6,965.2,5809.1,453.4,1005.4,5728.7,813.1,953.0,5836.8,396.0,1007.2,5722.7,620.7,934.3,5926.5,355.2,925.6,5862.5,436.1,-249.7,5800.9,442.8,-292.8,5829.9,390.6,-295.6,5797.2,376.4,-285.8,5885.0,315.0,-291.5,5829.5,403.3,-120.1,5992.9,234.6,-142.4,5806.3,533.8,61.8,6000.3,221.9,103.6,5706.4,774.1,83.0,5958.3,751.2,46.2,5634.4,863.8,97.4,5963.1,850.7,75.8,5606.2,891.6,73.2,5932.3,911.8,48.6,5619.1,858.0,66.5,5952.2,854.8,29.4,5622.5,885.9,37.6,5942.7,874.2,9.6,5627.2
279.4,284.0,6219.9,357.4,272.6,6276.7,202.0,286.4,6162.7,314.3,54.2,6182.9,644.1,388.7,6155.1,465.4,459.2,6015.5,367.7,-178.7,6153.1,687.6,911.3,6185.4,399.7,916.6,6100.6,834.1,1010.1,6082.4,477.5,1053.6,5996.2,860.7,997.0,6111.8,418.7,1056.9,5987.9,649.3,978.1,6202.3,371.7,968.8,6133.3,457.8,-261.2,6072.5,467.6,-305.6,6103.1,409.5,-308.8,6068.7,404.4,-298.1,6161.2,330.1,-305.1,6102.7,424.4,-125.9,6273.4,246.3,-149.1,6077.1,565.1,63.0,6285.2,223.9,110.1,5974.3,833.0,76.0,6238.8,515.2,83.6,5906.2,923.4,88.0,6241.3,554.5,109.0,5879.0,968.0,57.7,6209.8,574.3,95.2,5893.0,925.3,50.9,6230.6,556.6,74.6,5895.9,944.1,29.7,6220.7,563.9,63.7,5901.5
278.7,284.4,6202.1,356.5,273.5,6259.0,201.4,286.4,6145.1,313.6,54.8,6165.3,648.6,389.1,6140.3,464.0,457.7,5996.8,367.9,-177.2,6135.8,685.4,908.8,6169.6,398.5,913.9,6082.6,832.1,1008.1,6069.3,476.1,1050.6,5978.7,859.3,995.1,6098.8,417.3,1053.6,5970.6,647.2,975.5,6187.2,370.9,966.1,6116.1,459.3,-259.3,6055.6,469.2,-303.4,6086.3,410.4,-307.7,6051.4,403.7,-296.7,6144.0,330.5,-304.2,6085.3,424.2,-123.9,6256.4,246.0,-148.1,6059.8,568.6,61.7,6270.1,219.6,116.8,5958.9,837.0,71.8,6220.1,473.5,117.5,5904.3,928.9,86.1,6217.9,651.9,108.5,5876.1,974.5,59.7,6185.9,622.5,83.6,5886.8,933.4,47.7,6206.8,610.4,63.9,5889.3,947.2,30.5,6197.4,596.0,48.0,5894.6
275.2,282.2,6129.1,352.0,272.2,6185.7,198.7,284.2,6072.6,309.9,55.2,6092.6,648.8,386.8,6071.6,458.7,452.3,5924.9,364.0,-174.2,6063.7,677.4,898.3,6099.0,393.8,903.3,6010.9,822.7,996.9,6002.1,471.0,1038.3,5908.1,849.9,984.3,6032.0,412.9,1041.2,5900.2,639.5,964.2,6117.0,366.6,955.0,6044.8,456.3,-255.3,5984.4,465.7,-298.6,6015.0,407.4,-303.8,5980.0,398.3,-292.6,6071.7,327.7,-300.5,6013.6,418.6,-121.1,6183.4,244.6,-145.7,5988.0,562.3,61.3,6197.2,219.3,119.3,5890.2,819.7,75.4,6147.5,561.3,96.8,5836.1,911.3,84.9,6144.8,772.4,101.1,5810.1,950.6,56.6,6112.8,832.0,76.9,5821.6,913.5,48.8,6133.1,787.4,57.2,5823.6,928.7,31.0,6124.3,802.5,41.2,5828.6
267.2,274.7,5950.9,341.8,265.9,6006.1,192.9,276.6,5896.0,301.0,54.3,5915.4,633.8,376.4,5896.0,445.4,439.3,5751.2,354.0,-168.1,5887.3,657.1,872.3,5922.2,382.3,877.3,5835.7,799.8,968.6,5831.0,458.2,1008.2,5736.0,826.0,956.3,5860.1,401.8,1011.0,5728.2,619.5,936.2,5940.1,356.1,927.8,5869.3,444.2,-246.7,5810.3,453.1,-288.6,5840.2,396.4,-294.6,5805.7,386.8,-283.4,5895.1,318.7,-291.6,5838.3,406.7,-116.5,6004.2,237.9,-141.3,5813.3,546.6,59.0,6018.4,209.3,119.1,5719.9,794.2,73.2,5970.5,694.1,89.4,5670.7,881.0,81.2,5967.1,817.8,97.7,5646.4,917.4,58.2,5936.3,869.9,73.6,5658.7,882.0,48.7,5955.2,830.4,53.8,5659.8,897.0,34.0,5947.1,844.9,39.3,5664.7
258.5,266.4,5759.3,330.7,258.7,5812.9,186.6,268.3,5706.2,291.5,53.8,5724.8,615.8,366.0,5708.5,431.4,425.4,5565.4,343.0,-161.2,5697.6,635.2,844.4,5732.6,370.0,849.4,5648.0,774.1,938.0,5646.7,444.1,975.8,5551.2,799.5,926.2,5675.4,389.6,978.4,5543.6,598.0,906.2,5750.4,344.7,898.5,5681.0,430.1,-238.4,5622.8,438.7,-278.8,5652.0,383.4,-284.9,5618.1,374.7,-273.5,5705.0,308.3,-282.1,5649.8,394.2,-111.2,5811.2,230.0,-136.6,5625.7,529.3,58.2,5823.8,194.1,117.6,5537.2,764.2,72.5,5779.0,725.4,80.4,5488.5,827.2,84.5,5776.9,809.4,90.5,5466.5,802.4,97.2,5747.6,854.1,70.3,5479.6,803.7,75.0,5765.9,818.0,51.7,5480.0,834.5,54.3,5758.2,832.2,36.9,5484.4
262.9,272.1,5862.7,336.4,264.7,5917.4,189.7,274.1,5808.8,296.6,55.5,5827.2,629.3,374.4,5813.3,440.2,433.0,5665.4,349.1,-163.9,5799.5,646.0,859.8,5838.1,376.7,865.0,5749.8,788.3,955.7,5753.3,452.6,993.5,5651.3,814.4,943.8,5783.3,397.1,996.0,5643.5,607.9,922.6,5856.8,351.0,915.2,5784.0,437.8,-242.9,5723.0,446.6,-284.0,5752.9,389.8,-290.1,5718.1,381.4,-278.2,5806.9,313.6,-287.0,5750.6,401.0,-113.0,5915.3,234.9,-138.9,5726.1,537.1,63.5,5926.9,222.5,115.7,5636.0,632.1,178.2,5882.3,741.9,71.1,5586.8,630.1,217.7,5881.4,822.6,87.5,5565.0,623.7,242.3,5850.3,870.5,69.6,5578.7,622.9,211.8,5869.0,831.8,48.9,5578.7,627.7,216.3,5861.0,849.0,36.3,5583.0
260.1,269.5,5795.8,332.7,262.6,5850.0,187.7,271.2,5742.5,293.7,55.3,5761.0,626.2,374.8,5749.9,435.4,428.0,5600.6,345.1,-161.8,5734.0,638.4,850.3,5774.2,372.4,855.4,5684.8,780.0,945.5,5691.7,447.4,982.4,5587.3,805.9,933.9,5721.8,392.4,984.7,5579.7,600.5,912.3,5793.2,347.2,905.0,5719.1,432.1,-240.3,5658.0,441.0,-280.8,5687.8,384.8,-286.9,5653.1,377.4,-274.7,5741.2,309.7,-283.7,5685.4,396.9,-110.9,5848.7,231.9,-137.5,5660.9,530.5,66.2,5858.8,217.5,113.9,5573.3,613.0,185.5,5817.0,730.7,59.9,5523.8,580.1,253.5,5817.9,811.2,79.7,5502.7,573.8,276.4,5786.9,859.7,63.9,5517.3,574.2,242.8,5805.4,819.1,41.8,5516.1,574.1,253.4,5797.5,836.7,31.5,5520.4
262.6,270.8,5819.7,336.0,263.8,5874.2,188.9,272.5,5766.4,295.7,55.7,5784.9,633.2,381.6,5776.5,437.2,429.6,5623.4,346.3,-162.4,5758.1,640.9,854.3,5801.0,374.1,859.0,5708.8,783.7,950.3,5720.0,448.9,986.6,5611.0,809.9,938.8,5751.1,393.7,988.8,5603.4,602.6,916.2,5820.6,348.9,908.9,5743.6,433.4,-241.3,5681.6,442.2,-282.0,5711.7,386.2,-288.0,5676.7,379.0,-275.7,5765.4,310.7,-284.8,5709.1,399.0,-110.9,5873.5,232.6,-138.2,5684.6,532.4,77.5,5882.1,222.3,113.9,5596.8,556.3,223.0,5842.9,728.6,50.9,5547.9,544.1,278.4,5845.3,809.5,72.5,5527.3,552.1,300.5,5813.8,857.5,58.3,5542.0,548.2,267.2,5831.8,816.7,34.2,5540.6,548.8,279.3,5824.0,834.1,25.2,5545.0
270.5,278.2,5979.6,346.9,270.8,6035.8,194.4,280.0,5925.0,304.3,57.3,5943.4,657.1,399.8,5938.6,449.2,441.5,5778.1,355.8,-167.1,5916.1,657.7,878.2,5963.3,384.4,882.8,5865.9,805.8,977.2,5881.7,461.2,1013.6,5765.4,832.9,965.4,5914.1,404.5,1016.0,5757.9,617.7,941.8,5983.8,358.7,934.0,5902.1,444.1,-248.0,5836.7,454.0,-289.8,5867.5,395.4,-295.5,5831.8,389.5,-283.2,5923.0,319.1,-292.5,5865.3,409.9,-114.4,6034.8,239.5,-142.1,5840.2,539.6,110.7,6045.5,324.9,99.0,5746.4,554.4,254.3,6003.8,740.2,43.8,5700.0,554.0,307.7,6007.8,825.6,64.5,5679.4,561.5,329.3,5974.8,873.4,47.0,5694.0,555.9,295.8,5992.7,831.4,22.8,5692.5,555.7,307.2,5984.7,847.8,12.8,5697.2
275.9,281.5,6056.2,355.0,274.1,6112.9,197.8,283.3,6001.1,309.1,58.0,6019.5,666.9,402.6,6014.9,454.9,447.2,5852.6,360.3,-169.4,5991.9,666.1,889.3,6040.5,389.2,894.2,5940.3,816.5,990.1,5959.4,467.2,1026.7,5838.7,844.0,978.2,5992.1,409.7,1029.0,5831.2,625.5,953.5,6061.7,363.4,946.1,5977.2,446.8,-251.2,5911.0,458.5,-293.5,5942.2,397.9,-299.2,5906.2,394.4,-286.6,5998.7,322.3,-296.2,5940.4,415.9,-115.9,6112.1,242.4,-144.3,5915.3,536.9,129.7,6124.1,336.5,91.3,5818.3,548.7,264.0,6081.9,739.0,36.6,5772.6,554.9,314.2,6086.7,830.3,56.1,5752.0,564.5,337.2,6052.6,876.7,35.3,5766.0,558.1,303.5,6070.5,834.1,11.0,5765.4,558.2,314.5,6062.3,850.1,-0.6,5770.3
280.3,281.6,6063.6,362.1,274.1,6120.2,200.3,283.5,6008.8,310.9,58.1,6027.0,671.1,406.5,6023.0,455.3,447.8,5859.7,360.6,-169.7,5999.5,666.9,890.2,6048.7,389.7,895.1,5947.0,818.4,991.6,5968.7,467.6,1028.0,5845.5,846.2,979.6,6001.0,410.1,1030.2,5838.1,626.1,954.1,6070.1,364.0,947.2,5984.2,443.7,-251.4,5918.2,456.9,-293.9,5949.4,395.6,-299.4,5913.6,394.6,-286.9,6006.2,321.2,-296.6,5948.1,417.6,-115.7,6119.7,242.1,-144.9,5923.1,533.5,136.1,6132.1,336.5,88.9,5824.5,546.5,263.6,6090.5,735.3,30.7,5780.6,556.1,312.6,6096.4,830.2,48.1,5760.0,566.6,336.5,6061.9,872.6,22.5,5772.9,559.8,302.4,6079.4,832.5,0.4,5773.7,560.3,313.6,6071.0,846.5,-13.6,5778.6
279.8,281.1,6068.9,361.4,270.7,6125.9,199.8,281.7,6013.9,311.2,57.9,6033.1,667.4,403.6,6025.0,455.9,447.0,5865.5,360.9,-171.2,6005.7,668.0,890.7,6050.3,389.8,896.0,5950.3,830.3,992.1,5972.0,471.4,1031.8,5850.5,855.4,979.8,6003.4,415.4,1035.5,5842.1,626.7,954.7,6070.6,363.9,947.7,5985.8,439.9,-252.1,5924.8,455.1,-294.3,5955.9,392.6,-299.8,5920.5,396.3,-287.1,6013.5,319.7,-297.0,5955.0,418.1,-117.0,6125.2,242.4,-146.9,5929.1,528.6,130.1,6138.0,347.6,74.7,5825.6,537.3,248.4,6096.1,735.3,28.1,5784.2,516.9,294.0,6103.1,825.6,43.5,5763.6,526.0,317.7,6068.9,872.1,14.0,5777.7,530.9,283.5,6086.5,830.0,-6.1,5777.2,528.6,293.3,6078.2,845.8,-19.9,5782.2
286.7,281.0,6103.6,371.9,271.0,6160.5,203.9,281.4,6048.5,315.7,57.8,6068.0,673.1,409.8,6059.9,458.4,449.8,5899.2,362.7,-172.6,6041.3,671.8,895.8,6083.1,392.1,901.1,5984.5,831.3,996.8,6000.2,473.2,1036.9,5883.3,856.9,984.6,6031.9,416.5,1040.4,5874.7,630.3,960.0,6102.7,366.0,953.3,6020.1,439.1,-254.0,5959.3,454.9,-296.4,5990.5,391.1,-301.7,5955.4,398.3,-289.0,6048.5,319.5,-299.0,5990.4,422.4,-117.9,6160.7,242.0,-148.7,5965.0,523.1,145.8,6174.8,344.0,70.6,5857.5,542.2,259.3,6132.7,718.6,23.3,5818.3,543.6,308.7,6141.7,808.3,39.8,5797.7,551.9,331.5,6107.2,864.9,9.0,5811.3,549.0,296.8,6123.7,813.5,-11.7,5811.6,548.8,306.4,6115.3,833.3,-26.9,5816.8
292.9,281.3,6154.9,380.1,272.0,6212.1,207.8,281.7,6099.7,319.8,57.6,6119.6,680.1,417.0,6111.9,462.0,453.7,5949.7,364.7,-174.4,6093.3,677.8,903.4,6134.2,395.4,908.7,6035.5,836.3,1004.6,6047.3,476.2,1045.2,5932.7,863.1,992.5,6079.1,418.2,1048.4,5924.1,636.2,968.3,6153.6,369.1,961.3,6071.3,439.1,-257.1,6010.0,455.6,-299.7,6041.3,389.3,-304.5,6006.5,401.6,-291.6,6100.2,319.2,-301.8,6042.0,427.3,-119.1,6213.1,240.5,-150.7,6016.9,523.0,151.0,6228.4,338.4,70.9,5906.8,546.1,265.1,6184.9,698.6,18.1,5870.9,555.0,317.2,6195.6,790.9,35.3,5850.7,561.4,340.2,6160.7,853.2,5.2,5864.9,556.9,304.3,6176.2,797.1,-16.8,5865.1,556.0,314.9,6167.9,819.2,-32.2,5870.6
301.6,281.8,6213.4,391.7,273.3,6270.8,213.9,282.3,6158.1,325.6,56.8,6178.6,691.3,426.8,6170.3,465.8,458.3,6006.7,367.0,-177.1,6152.9,684.4,912.0,6193.2,399.2,917.4,6093.2,839.0,1013.7,6101.7,479.4,1054.8,5988.9,868.5,1001.8,6133.9,419.9,1057.1,5980.2,642.6,977.6,6212.6,372.6,970.5,6129.3,438.7,-261.0,6068.3,456.6,-303.9,6099.8,387.2,-307.9,6065.1,405.5,-294.5,6159.6,318.6,-305.3,6101.4,432.6,-120.6,6273.2,238.3,-153.2,6076.3,525.8,153.5,6290.0,337.7,67.9,5962.8,554.8,269.6,6245.2,671.9,15.4,5928.6,566.0,323.8,6256.9,764.4,32.4,5907.1,570.4,345.9,6221.1,829.7,5.0,5923.0,565.6,309.9,6236.3,772.1,-18.5,5922.3,563.7,320.3,6227.7,795.8,-32.6,5928.6
