pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
612.9,113.5,5135.4,702.7,106.1,5180.0,534.1,91.6,5085.8,619.6,-151.1,5126.8,714.0,573.5,5170.0,494.3,563.9,5073.0,613.9,-411.4,5124.4,721.8,923.5,5232.9,456.0,922.8,5113.8,831.8,1010.6,5118.7,530.0,1038.6,4988.0,870.0,1004.3,5160.8,466.7,1038.3,4978.1,695.2,986.6,5256.3,441.1,987.6,5148.1,677.1,-516.2,5063.5,681.1,-546.3,5102.8,624.4,-551.9,5061.4,632.1,-520.8,5155.4,555.5,-527.1,5087.7,713.9,-359.7,5222.9,477.7,-365.8,5046.9,850.4,-179.6,5195.3,525.0,-179.1,4921.8,979.5,-223.6,5017.8,761.9,-249.6,4846.5,1034.2,-217.8,4980.3,813.0,-243.7,4821.3,1058.4,-236.8,4941.9,860.9,-252.7,4830.0,1041.4,-250.4,4974.5,822.3,-274.7,4842.0,1043.2,-254.6,4958.0,841.0,-276.9,4848.6
613.8,112.5,5138.2,703.6,104.8,5182.8,534.9,89.4,5088.4,620.6,-151.9,5129.9,714.7,573.9,5174.1,494.9,563.9,5077.5,614.9,-411.7,5128.0,722.2,924.0,5236.0,456.1,923.6,5117.2,831.9,1011.1,5120.9,530.0,1039.3,4991.7,870.3,1004.5,5163.0,467.0,1038.8,4981.6,695.9,987.2,5259.1,441.3,988.4,5151.1,678.0,-516.6,5067.5,681.9,-547.0,5106.9,625.2,-552.7,5065.1,632.7,-521.2,5159.3,556.8,-527.5,5091.5,715.4,-360.0,5226.7,479.0,-366.0,5050.6,852.9,-179.6,5200.5,524.1,-178.2,4926.5,983.0,-222.9,5023.8,759.2,-248.6,4850.4,1038.1,-216.9,4986.3,811.5,-242.9,4824.6,1062.1,-236.6,4947.8,858.0,-252.7,4832.8,1045.4,-250.0,4980.0,819.7,-274.4,4845.3,1047.0,-254.6,4963.5,838.6,-277.0,4852.1
614.3,111.5,5140.7,704.5,104.0,5185.2,535.2,88.4,5090.9,621.4,-152.5,5132.7,715.2,574.3,5177.5,495.4,563.8,5081.1,615.9,-412.0,5131.1,722.4,924.5,5238.8,456.2,924.1,5119.8,831.7,1011.4,5122.6,529.8,1039.8,4994.2,870.6,1004.5,5164.8,467.0,1039.0,4984.0,696.3,987.7,5261.6,441.4,989.1,5153.4,678.8,-517.2,5071.0,682.5,-547.8,5110.4,625.9,-553.6,5068.5,633.1,-521.5,5162.6,557.8,-527.8,5095.0,717.2,-360.3,5229.8,480.0,-366.2,5054.0,856.7,-179.8,5204.6,523.3,-177.9,4930.7,988.0,-223.0,5027.7,756.5,-247.3,4853.3,1043.6,-216.7,4990.5,809.9,-241.6,4827.1,1066.4,-236.2,4951.9,856.5,-252.0,4835.2,1051.0,-250.2,4984.0,817.4,-273.6,4847.7,1051.9,-254.7,4967.4,837.1,-276.7,4854.9
614.9,110.6,5143.3,705.1,103.2,5187.6,535.5,87.4,5093.4,622.2,-153.2,5135.5,715.7,574.6,5180.8,495.9,563.6,5084.5,616.9,-412.3,5134.4,722.6,924.9,5241.5,456.3,924.6,5122.2,831.5,1011.7,5124.3,529.8,1040.3,4996.7,870.9,1004.6,5166.7,467.1,1039.3,4986.3,696.7,988.3,5264.0,441.6,989.7,5155.6,679.6,-517.7,5074.4,683.2,-548.6,5114.0,626.5,-554.5,5071.9,633.5,-521.9,5166.0,558.6,-528.2,5098.5,718.4,-360.6,5233.0,480.9,-366.5,5057.4,859.9,-180.0,5208.8,522.9,-177.7,4934.8,992.0,-223.1,5032.0,754.6,-246.1,4856.1,1047.4,-216.6,4995.1,808.6,-240.3,4829.5,1069.2,-235.9,4956.3,855.7,-251.2,4837.4,1054.5,-250.2,4988.2,815.9,-272.8,4850.0,1054.9,-254.6,4971.5,836.1,-276.4,4857.4
615.5,109.8,5146.6,706.0,102.5,5190.8,535.9,86.8,5096.7,623.0,-153.8,5139.1,716.3,575.0,5184.9,496.4,563.9,5088.6,618.1,-412.6,5138.2,723.0,925.6,5245.0,456.6,925.6,5125.7,831.8,1012.2,5127.0,530.1,1041.0,5000.1,871.3,1005.0,5169.4,467.4,1039.9,4989.8,697.3,989.2,5267.1,441.9,990.9,5158.9,680.7,-518.3,5078.5,684.0,-549.6,5118.2,627.6,-555.3,5076.0,634.1,-522.3,5170.1,559.7,-528.6,5102.6,719.8,-360.9,5236.9,481.9,-366.8,5061.5,862.4,-180.2,5213.4,521.1,-177.1,4939.5,995.2,-223.4,5036.6,750.9,-245.2,4859.8,1050.8,-216.8,4999.8,806.2,-239.2,4832.7,1071.2,-235.7,4960.7,853.9,-250.4,4840.3,1057.0,-250.7,4992.5,813.5,-272.2,4853.1,1056.8,-254.8,4975.6,834.3,-276.1,4860.8
615.8,109.1,5149.0,706.3,101.7,5193.3,536.1,86.1,5099.0,623.5,-154.5,5141.8,716.7,575.3,5187.9,496.8,563.8,5091.8,618.9,-412.9,5141.3,723.2,926.1,5247.3,456.8,926.2,5128.3,832.1,1012.6,5128.9,530.3,1041.5,5002.7,871.7,1005.3,5171.3,467.7,1040.3,4992.3,697.7,990.1,5269.1,442.1,991.6,5161.4,681.8,-518.8,5081.9,684.9,-550.2,5121.6,628.7,-556.1,5079.2,634.6,-522.6,5173.4,560.7,-529.0,5105.9,720.7,-361.1,5240.1,482.9,-367.1,5064.6,863.5,-180.2,5217.6,520.5,-176.7,4943.0,997.5,-223.6,5041.3,749.0,-244.9,4862.4,1053.5,-217.4,5004.8,805.3,-239.1,4834.7,1073.5,-235.9,4965.6,853.6,-250.6,4842.3,1058.7,-251.3,4997.1,812.7,-272.4,4855.0,1058.1,-255.2,4980.0,834.1,-276.5,4863.0
606.3,128.2,5089.2,693.2,122.7,5133.6,528.8,117.4,5039.5,614.9,-138.6,5081.4,708.2,570.0,5128.8,491.6,560.7,5033.5,607.4,-401.5,5080.2,715.1,915.9,5188.6,451.2,919.0,5071.9,823.2,1002.3,5072.6,523.8,1030.6,4946.3,862.0,994.8,5114.3,461.9,1029.5,4936.6,689.9,979.1,5211.5,436.7,980.9,5104.6,673.3,-512.2,5019.1,676.3,-543.1,5058.6,620.6,-548.7,5016.8,631.3,-516.6,5110.7,552.8,-522.8,5043.0,711.4,-352.0,5178.6,476.5,-352.3,5001.9,853.4,-177.4,5151.4,564.4,-175.8,4881.0,989.1,-221.0,4974.4,812.7,-243.2,4804.6,1042.8,-215.1,4939.0,873.8,-237.5,4777.1,1062.4,-230.4,4900.1,937.0,-245.5,4784.9,1044.7,-247.8,4931.3,887.8,-268.9,4796.5,1044.2,-250.2,4914.6,911.7,-271.1,4804.2
608.5,125.6,5107.4,696.1,119.8,5151.5,530.4,112.6,5057.7,617.1,-141.2,5099.3,711.0,572.0,5147.9,493.3,562.7,5053.1,609.9,-404.1,5097.6,717.8,919.2,5207.5,452.5,922.3,5091.7,826.6,1005.8,5091.3,525.7,1034.7,4966.7,865.3,998.0,5132.9,463.7,1033.6,4957.0,692.6,982.6,5229.9,438.3,984.8,5124.5,676.3,-514.4,5036.7,679.7,-545.6,5076.2,623.0,-551.0,5034.2,634.3,-519.1,5128.3,554.9,-525.2,5060.8,714.6,-354.1,5196.1,478.3,-355.9,5019.9,856.8,-178.3,5170.2,557.3,-176.6,4899.4,993.1,-222.1,4996.8,801.9,-243.7,4821.2,1047.7,-216.2,4961.5,860.4,-238.4,4793.6,1067.9,-231.8,4922.3,919.3,-246.6,4800.4,1050.0,-249.1,4953.6,872.9,-269.6,4813.0,1049.9,-251.2,4936.7,895.4,-271.9,4820.3
608.2,124.6,5108.4,696.2,119.1,5152.0,529.2,110.4,5059.0,617.0,-141.9,5100.1,711.3,572.0,5149.1,493.3,562.7,5055.3,610.7,-404.5,5098.3,718.1,919.3,5208.5,452.2,922.6,5094.2,827.0,1005.7,5092.2,525.6,1035.3,4969.8,865.5,997.5,5133.8,463.3,1034.1,4960.2,693.3,982.6,5230.5,438.4,985.1,5126.9,677.2,-514.9,5037.6,681.3,-546.2,5076.9,623.4,-551.5,5035.0,635.8,-520.1,5129.0,555.4,-526.2,5062.0,715.9,-355.1,5196.3,478.5,-356.5,5021.6,857.8,-178.4,5170.2,555.3,-177.2,4901.3,993.3,-222.3,4997.6,800.6,-243.8,4822.1,1048.4,-216.9,4962.1,859.2,-238.7,4795.0,1069.3,-232.6,4923.0,912.6,-247.5,4801.8,1050.9,-249.3,4954.2,870.2,-270.1,4814.5,1051.3,-251.8,4937.3,891.3,-272.6,4821.7
608.2,121.7,5110.8,696.6,116.3,5153.9,527.9,104.9,5061.8,617.1,-144.0,5102.3,711.8,572.2,5151.6,493.6,563.0,5058.7,612.1,-405.8,5100.1,718.5,919.6,5210.9,452.0,923.0,5098.1,827.9,1005.8,5094.4,525.6,1035.7,4974.3,866.1,997.2,5135.9,463.2,1034.4,4964.7,694.1,982.9,5232.4,438.6,985.6,5130.6,678.2,-515.5,5039.5,683.3,-547.0,5078.6,623.9,-552.1,5036.7,637.8,-521.3,5130.6,556.2,-527.2,5064.3,717.7,-357.1,5197.6,478.8,-358.7,5024.4,859.0,-178.8,5171.9,550.9,-177.7,4904.9,994.1,-222.8,5001.3,796.9,-244.1,4825.2,1049.4,-218.1,4966.0,852.2,-239.9,4798.6,1070.3,-233.2,4926.6,899.1,-249.5,4805.1,1051.7,-250.1,4957.7,860.0,-270.6,4818.0,1052.3,-252.2,4940.9,878.8,-273.4,4825.2
607.9,118.1,5113.3,696.7,112.8,5156.0,526.4,99.2,5064.7,617.0,-146.8,5104.7,712.5,572.1,5153.9,493.8,563.0,5061.8,613.7,-407.3,5102.2,719.0,919.8,5212.9,452.1,923.4,5101.4,828.6,1005.6,5095.9,525.7,1036.0,4977.9,866.7,996.9,5137.4,463.2,1034.6,4968.3,695.1,983.2,5234.0,438.9,986.2,5133.8,679.2,-516.2,5041.7,685.3,-547.6,5080.7,624.5,-552.7,5038.9,639.8,-522.2,5132.7,557.3,-528.2,5066.9,719.8,-358.7,5199.4,479.1,-361.3,5027.5,860.1,-178.8,5173.9,546.8,-178.0,4908.2,994.2,-222.9,5002.8,791.7,-244.3,4826.8,1050.1,-219.9,4968.0,847.3,-242.2,4800.3,1070.5,-236.6,4928.6,893.7,-254.9,4806.6,1051.9,-252.2,4959.5,853.2,-273.2,4819.5,1052.4,-255.0,4943.0,872.6,-277.9,4826.7
607.0,115.5,5112.3,696.0,110.2,5154.6,524.6,96.2,5064.0,616.4,-149.0,5103.6,712.8,571.4,5152.4,493.8,562.3,5061.1,614.9,-408.7,5100.7,718.9,919.3,5211.3,451.9,923.2,5101.0,828.5,1004.5,5094.2,525.5,1035.5,4977.8,866.3,995.6,5135.6,462.7,1034.0,4968.3,695.3,982.8,5232.0,438.9,986.0,5133.3,679.8,-516.5,5040.1,686.7,-548.0,5079.0,624.6,-553.0,5037.3,641.0,-523.0,5131.0,558.0,-528.9,5065.8,720.6,-360.4,5197.6,479.2,-363.6,5026.8,860.2,-178.7,5172.9,543.5,-178.0,4908.0,993.5,-222.9,5002.0,786.8,-244.3,4825.2,1049.6,-221.4,4967.8,842.6,-244.1,4799.0,1069.5,-241.3,4928.1,888.3,-260.6,4805.1,1051.1,-254.7,4959.0,847.0,-275.6,4817.8,1051.6,-258.9,4942.7,866.3,-282.5,4825.0
606.5,113.6,5116.3,695.9,109.1,5158.2,522.5,95.5,5068.3,616.2,-150.0,5107.2,714.1,571.5,5155.4,494.2,562.4,5065.1,616.3,-409.8,5103.6,719.7,919.7,5214.2,452.2,924.0,5105.6,829.4,1004.7,5096.8,525.9,1036.1,4982.9,866.9,995.7,5138.2,463.0,1034.5,4973.4,696.5,983.3,5234.7,439.3,986.7,5137.8,681.2,-517.0,5042.9,688.7,-548.7,5081.7,625.5,-553.7,5040.1,642.4,-524.2,5133.6,559.2,-530.1,5069.0,722.3,-362.3,5200.4,479.6,-365.1,5030.6,860.2,-178.7,5175.5,541.2,-177.8,4912.6,993.4,-222.9,5003.5,782.7,-244.0,4828.3,1049.4,-222.4,4969.4,839.7,-244.5,4802.2,1069.5,-245.6,4929.2,886.1,-263.9,4808.3,1050.8,-257.1,4960.1,843.6,-276.9,4820.4,1050.9,-262.9,4943.9,862.9,-285.6,4827.8
605.5,112.2,5121.7,695.4,108.2,5163.3,519.6,94.5,5074.1,615.8,-150.9,5112.3,715.4,571.6,5159.8,494.7,562.2,5069.9,617.7,-410.7,5108.4,720.7,920.4,5218.7,452.5,924.8,5110.8,830.9,1005.2,5101.1,526.3,1036.6,4988.1,868.0,996.1,5142.5,463.3,1035.0,4978.6,697.6,984.0,5238.9,439.7,987.6,5143.1,682.4,-517.3,5047.3,690.7,-549.1,5086.0,626.3,-554.2,5044.6,644.6,-524.9,5137.9,560.3,-531.0,5073.9,723.7,-363.2,5204.8,480.2,-366.3,5036.3,860.5,-178.0,5179.3,538.2,-177.1,4918.1,993.3,-222.0,5005.3,771.8,-240.6,4831.1,1049.5,-222.5,4971.1,832.1,-243.7,4804.8,1066.5,-247.8,4929.5,880.9,-263.5,4811.0,1048.5,-258.0,4960.7,835.0,-276.2,4822.3,1047.0,-265.2,4944.2,855.0,-285.6,4830.0
603.9,111.7,5127.2,694.1,107.8,5168.6,516.1,93.9,5080.0,615.0,-151.2,5117.5,716.9,571.5,5163.9,495.4,561.7,5074.3,618.9,-411.1,5113.0,722.0,920.9,5223.2,452.8,925.6,5115.7,831.7,1005.6,5104.5,526.6,1036.8,4992.7,868.6,996.4,5146.0,463.5,1035.3,4983.2,699.0,984.6,5243.1,440.1,988.4,5148.0,683.8,-517.5,5051.5,692.9,-549.2,5090.0,627.3,-554.4,5049.0,647.0,-525.3,5142.2,561.5,-531.6,5078.5,724.7,-363.3,5209.5,480.8,-366.8,5041.7,861.2,-174.8,5184.1,535.0,-175.8,4922.5,993.5,-219.1,5008.5,762.5,-235.3,4833.0,1049.9,-222.2,4974.3,827.8,-242.7,4805.9,1063.0,-249.3,4931.5,879.1,-263.3,4812.8,1046.6,-257.9,4963.1,830.0,-275.7,4823.1,1043.5,-266.4,4946.6,851.3,-285.6,4831.4
602.3,111.3,5129.5,692.8,107.5,5170.6,513.5,93.7,5082.6,614.0,-151.3,5119.3,717.9,571.2,5164.8,495.9,561.2,5075.7,619.5,-411.2,5114.4,722.7,920.9,5224.4,452.8,925.8,5117.5,831.8,1005.3,5105.0,526.7,1036.5,4994.2,868.6,996.2,5146.5,463.4,1034.9,4984.8,699.8,984.6,5244.0,440.2,988.6,5149.8,684.5,-517.3,5052.5,694.2,-549.2,5090.8,627.8,-554.4,5050.1,648.4,-525.4,5143.2,562.3,-531.8,5079.9,725.2,-363.3,5210.8,481.0,-367.1,5043.8,861.5,-171.7,5185.5,532.0,-174.0,4923.7,993.1,-216.2,5008.0,756.3,-230.5,4832.0,1049.4,-221.9,4973.8,824.7,-240.5,4804.1,1059.4,-250.3,4929.8,877.5,-262.9,4811.9,1044.5,-257.8,4961.8,826.3,-275.4,4821.1,1040.5,-267.5,4945.3,848.4,-285.4,4830.0
600.2,111.5,5128.8,690.4,107.7,5169.8,510.7,93.8,5082.2,612.4,-150.9,5118.4,719.4,570.2,5162.1,496.8,561.0,5073.7,619.6,-410.8,5113.1,722.9,920.4,5222.3,452.6,925.4,5115.7,831.7,1004.4,5102.6,526.3,1035.6,4992.1,868.3,995.3,5144.2,463.0,1033.9,4982.7,699.9,984.1,5241.6,440.0,988.2,5148.1,685.2,-515.9,5051.0,695.2,-548.4,5088.9,628.4,-553.7,5048.5,649.0,-525.0,5141.5,562.7,-531.5,5078.5,724.8,-362.7,5209.3,481.0,-366.7,5043.3,861.0,-167.0,5182.5,529.7,-173.1,4921.6,992.0,-212.4,5003.0,751.0,-224.3,4827.2,1048.4,-221.5,4968.7,820.8,-235.4,4798.2,1058.3,-250.7,4923.9,875.0,-261.8,4806.6,1043.3,-257.2,4956.0,822.6,-273.7,4814.7,1039.3,-267.7,4939.5,845.5,-284.3,4824.3
590.4,120.5,5111.9,674.4,116.9,5153.4,505.1,111.6,5065.2,602.1,-140.9,5100.3,717.5,565.8,5142.7,497.2,558.5,5053.5,614.9,-405.1,5093.3,720.9,917.0,5204.3,451.3,919.3,5097.8,828.9,1001.2,5084.0,524.4,1032.0,4972.7,865.2,992.2,5125.6,461.1,1030.2,4964.2,697.0,980.7,5225.0,438.6,979.1,5131.6,682.0,-511.2,5028.9,691.0,-544.7,5066.7,626.3,-548.8,5026.6,650.0,-522.6,5120.2,559.6,-529.0,5056.7,721.0,-357.1,5190.4,477.0,-358.2,5021.7,857.5,-163.4,5159.8,529.5,-166.9,4900.0,988.8,-212.0,4978.0,749.7,-219.1,4802.0,1046.1,-222.0,4943.8,817.8,-232.9,4772.5,1054.6,-254.5,4899.5,872.6,-260.4,4779.6,1039.2,-257.2,4931.7,820.5,-269.7,4786.7,1035.9,-268.3,4915.6,843.3,-282.4,4795.7
591.8,121.5,5138.2,677.1,117.3,5179.9,504.9,110.7,5091.6,604.0,-139.7,5126.6,726.2,567.3,5164.2,502.2,560.9,5075.3,618.0,-403.3,5118.8,724.5,921.3,5227.9,453.6,921.9,5122.4,832.4,1005.2,5106.2,526.4,1035.5,4995.2,868.8,996.4,5147.5,462.5,1033.5,4986.9,700.3,985.2,5248.4,440.9,982.8,5155.9,686.6,-507.3,5054.1,695.1,-542.3,5091.8,631.1,-546.0,5051.8,651.9,-522.0,5145.7,562.6,-528.8,5082.0,724.2,-353.4,5216.0,479.3,-356.5,5047.4,861.8,-157.8,5184.4,531.8,-158.4,4924.5,994.1,-207.2,5000.2,746.4,-209.6,4823.8,1051.5,-222.6,4965.4,815.4,-224.0,4792.0,1059.3,-257.3,4920.0,872.2,-259.3,4799.8,1043.9,-257.7,4952.7,817.7,-263.2,4805.3,1040.7,-269.8,4936.5,841.8,-280.3,4815.2
594.2,123.7,5176.6,680.6,119.4,5218.5,505.6,111.9,5130.1,606.9,-137.3,5164.9,736.8,569.8,5197.6,508.4,564.0,5108.0,622.6,-398.8,5156.4,729.6,927.6,5262.8,457.0,927.5,5157.4,837.7,1011.4,5139.7,529.4,1040.9,5028.3,874.4,1002.8,5181.0,465.1,1038.7,5019.9,705.1,991.8,5282.9,444.2,989.3,5190.9,692.0,-502.6,5090.7,700.6,-539.3,5128.3,636.1,-542.0,5088.6,656.3,-517.4,5183.0,566.9,-523.6,5119.3,729.1,-348.7,5253.8,482.9,-352.4,5085.4,869.0,-152.8,5219.1,530.7,-154.5,4959.7,1003.0,-202.3,5030.7,743.4,-194.2,4856.1,1059.3,-223.1,4995.4,810.4,-204.1,4823.7,1065.4,-260.9,4948.0,868.1,-245.8,4830.1,1050.8,-259.0,4981.5,813.8,-244.9,4833.8,1046.8,-272.1,4964.8,838.5,-266.3,4844.0
597.7,132.4,5231.4,685.5,127.1,5273.3,506.9,120.2,5184.9,611.2,-127.6,5219.1,753.0,575.3,5245.9,517.6,567.6,5152.3,628.7,-388.4,5209.3,737.1,937.0,5314.4,462.0,935.6,5208.1,845.9,1020.9,5190.3,533.9,1049.5,5076.4,882.8,1012.5,5231.8,468.8,1047.0,5067.9,711.9,1001.6,5334.5,449.0,998.4,5242.1,698.7,-492.6,5142.6,707.9,-527.8,5180.3,642.4,-532.3,5140.4,663.2,-507.0,5235.6,572.7,-514.0,5171.9,736.1,-336.9,5307.4,487.3,-343.1,5138.9,877.1,-139.8,5269.1,529.5,-144.9,5010.1,1011.1,-181.8,5076.4,745.9,-170.1,4903.9,1067.7,-209.5,5039.3,810.9,-173.4,4871.7,1072.2,-260.5,4989.2,866.5,-217.4,4876.2,1059.8,-250.9,5024.7,813.6,-217.6,4878.6,1055.0,-273.1,5007.5,836.8,-241.6,4887.7
597.4,145.9,5269.5,686.8,139.0,5311.5,504.5,133.3,5223.0,612.6,-113.2,5256.6,764.7,577.4,5277.9,525.4,571.0,5179.5,632.6,-375.0,5245.6,742.3,943.4,5349.8,465.5,941.4,5242.2,851.3,1027.2,5224.6,536.9,1055.6,5108.5,888.3,1019.0,5266.1,471.3,1053.1,5099.9,716.7,1008.3,5370.0,452.3,1004.7,5276.9,704.0,-477.5,5178.6,712.9,-512.9,5216.4,647.4,-518.2,5176.6,667.3,-491.9,5272.1,576.6,-500.9,5208.2,740.7,-321.1,5344.2,489.3,-331.2,5175.7,883.3,-120.5,5305.9,530.7,-129.0,5045.3,1017.8,-161.8,5112.0,750.6,-150.6,4940.1,1074.5,-189.8,5073.9,812.2,-155.1,4908.6,1074.5,-252.9,5021.7,861.7,-198.5,4911.6,1065.9,-234.4,5058.8,813.1,-197.2,4913.7,1059.7,-262.7,5041.3,833.6,-221.2,4922.2
598.0,161.1,5320.2,688.7,152.7,5362.4,502.9,149.0,5273.6,615.4,-99.5,5306.3,778.0,581.3,5322.5,533.7,575.3,5217.0,637.8,-360.0,5293.5,749.3,952.1,5398.1,470.1,949.0,5288.7,858.9,1035.8,5271.7,541.0,1064.1,5152.6,896.0,1027.9,5313.5,474.8,1061.5,5143.8,723.1,1017.4,5418.3,456.8,1012.7,5323.9,710.4,-467.1,5226.1,719.1,-503.6,5264.2,653.2,-508.7,5223.9,672.7,-477.6,5320.2,581.8,-486.1,5255.9,746.5,-305.3,5392.9,492.6,-315.6,5223.8,891.0,-110.2,5353.1,530.1,-111.4,5092.0,1026.1,-142.8,5157.2,756.5,-128.8,4988.7,1082.3,-166.9,5117.7,817.6,-133.4,4957.7,1078.9,-234.6,5064.8,862.8,-175.0,4959.9,1073.4,-213.4,5102.9,816.0,-174.4,4961.4,1066.0,-243.4,5085.7,834.5,-198.2,4969.3
595.0,174.7,5358.5,686.8,165.6,5400.9,498.0,161.1,5311.7,616.2,-85.5,5343.3,788.7,584.4,5353.4,540.7,577.9,5240.9,641.6,-345.7,5328.5,754.2,958.6,5432.5,473.5,953.9,5321.8,864.5,1042.1,5305.8,544.0,1070.6,5183.6,901.7,1034.3,5347.8,477.2,1067.8,5174.6,727.7,1024.0,5453.2,460.0,1017.8,5357.6,714.9,-455.8,5260.8,723.7,-490.9,5299.1,657.3,-498.2,5258.6,676.9,-464.8,5355.4,585.6,-473.3,5290.8,750.7,-290.2,5428.7,494.9,-300.7,5259.2,897.3,-94.3,5388.2,526.3,-92.9,5124.8,1033.1,-128.4,5192.7,757.0,-111.2,5024.6,1088.6,-150.7,5151.6,815.6,-114.7,4994.1,1083.7,-216.5,5097.4,858.5,-151.7,4995.1,1079.8,-196.6,5136.6,813.7,-154.3,4996.9,1072.0,-224.6,5119.4,832.0,-176.4,5004.3
590.3,189.6,5378.4,682.7,179.4,5420.8,492.4,175.6,5331.7,614.4,-69.8,5361.7,796.1,586.4,5366.1,544.3,578.7,5246.2,642.9,-331.7,5344.4,756.5,961.9,5448.5,475.2,954.1,5336.8,866.7,1045.0,5321.3,544.7,1073.1,5197.3,903.7,1037.3,5363.5,477.5,1070.1,5187.9,729.8,1027.0,5469.6,461.5,1017.8,5373.2,716.8,-436.5,5275.8,725.6,-473.6,5313.9,659.0,-479.1,5273.8,678.9,-451.7,5370.8,587.2,-459.7,5306.4,751.9,-277.2,5445.4,494.6,-285.8,5276.2,899.9,-76.5,5403.4,526.4,-70.7,5140.5,1035.7,-107.0,5208.4,761.1,-94.1,5042.8,1089.7,-126.0,5166.8,819.2,-100.4,5013.4,1082.4,-188.9,5110.8,860.7,-135.9,5014.3,1081.3,-171.9,5151.0,817.5,-139.2,5015.5,1072.6,-198.2,5133.6,834.5,-159.5,5022.8
590.4,203.7,5432.7,682.9,193.7,5475.6,492.4,190.0,5385.5,617.7,-54.0,5414.0,809.8,592.1,5414.3,551.2,583.4,5285.8,648.9,-314.9,5393.3,763.8,971.3,5500.3,479.8,961.2,5386.2,874.1,1054.3,5371.5,549.0,1082.1,5244.1,911.1,1046.8,5414.1,481.2,1078.9,5234.3,736.7,1036.8,5521.7,465.9,1025.1,5423.4,722.9,-423.8,5322.8,732.1,-462.9,5361.2,664.7,-466.2,5321.3,685.1,-437.1,5419.3,592.6,-444.1,5354.9,758.8,-261.1,5495.8,498.9,-269.5,5326.0,907.8,-60.1,5452.3,535.0,-46.9,5189.9,1043.5,-84.6,5256.0,771.6,-74.2,5094.6,1097.0,-104.4,5213.1,830.8,-82.5,5067.1,1088.9,-165.3,5154.8,869.1,-118.3,5067.4,1089.1,-148.8,5196.4,828.4,-120.1,5067.7,1079.9,-174.7,5178.8,843.5,-140.5,5074.6
588.9,210.6,5451.2,681.1,200.8,5494.3,491.2,197.4,5403.8,617.8,-46.3,5430.5,814.8,595.1,5427.4,553.7,584.9,5292.5,650.6,-306.5,5406.9,766.1,974.4,5516.4,481.3,962.5,5400.7,875.8,1056.9,5386.8,549.8,1084.2,5257.2,912.7,1049.5,5429.5,481.9,1080.9,5247.1,738.8,1039.7,5537.9,467.3,1026.4,5438.5,724.3,-417.6,5335.1,733.7,-457.5,5373.4,665.9,-460.0,5333.9,686.9,-429.9,5432.3,594.0,-436.5,5368.2,760.8,-253.3,5510.2,500.0,-262.0,5340.6,910.0,-52.9,5465.6,538.5,-37.5,5205.3,1045.2,-77.7,5269.2,775.4,-67.3,5112.9,1098.3,-97.9,5225.4,835.8,-76.4,5087.4,1090.0,-157.2,5165.4,871.9,-111.8,5087.0,1090.5,-141.7,5207.9,833.0,-113.6,5086.5,1081.2,-166.7,5190.3,847.0,-133.6,5093.1
