pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
564.9,419.2,6152.8,659.6,412.6,6194.4,469.9,410.1,6109.2,575.6,166.9,6130.1,933.5,713.7,6086.1,646.6,692.7,5945.7,591.5,-89.3,6097.2,805.6,1137.2,6171.6,541.4,1094.0,6067.5,857.0,1255.4,6106.4,630.0,1218.6,5968.1,895.9,1259.2,6140.7,572.1,1218.9,5954.3,762.9,1188.4,6191.4,513.2,1144.5,6109.8,678.0,-197.4,6034.2,676.5,-243.7,6064.2,621.9,-242.3,6029.9,604.8,-225.5,6112.6,536.1,-227.2,6057.8,693.7,-62.0,6188.7,444.8,-40.5,6043.6,743.9,177.3,6219.0,444.5,207.0,5982.7,744.6,217.2,6097.4,601.7,219.8,5971.8,772.9,241.0,6069.0,626.0,250.2,5966.4,787.6,228.6,6024.3,654.0,245.6,6000.5,776.9,211.2,6059.4,640.1,215.4,5984.6,769.0,209.5,6041.6,645.8,213.1,5996.3
566.1,420.2,6173.8,661.5,413.7,6215.4,470.7,411.4,6130.3,576.5,167.2,6150.0,936.6,716.0,6106.4,648.9,695.1,5966.9,592.6,-89.5,6115.4,810.6,1138.7,6194.6,543.4,1098.0,6089.0,871.6,1250.2,6128.7,632.2,1222.6,5988.6,909.3,1252.5,6163.3,574.2,1223.1,5974.8,768.7,1190.7,6214.2,515.1,1148.7,6131.5,680.0,-194.1,6052.3,678.9,-241.4,6082.0,624.3,-240.3,6047.4,606.7,-225.9,6130.6,537.7,-227.8,6075.5,695.3,-61.8,6208.3,443.7,-40.3,6062.4,742.2,178.5,6242.8,421.7,210.2,6007.5,753.2,225.1,6124.0,561.4,243.7,5991.6,782.5,248.2,6096.6,592.1,271.6,5984.8,792.1,236.1,6051.6,629.2,259.3,6016.6,784.4,217.7,6086.3,607.3,231.9,6001.9,775.8,215.5,6068.5,618.9,224.7,6012.8
564.0,418.1,6149.0,659.0,411.6,6190.5,468.9,409.6,6105.3,573.9,166.4,6124.7,932.8,713.0,6081.6,646.4,692.2,5942.3,589.3,-89.0,6089.2,808.9,1133.4,6171.3,541.2,1093.5,6064.5,886.7,1234.8,6105.4,629.5,1217.2,5963.5,920.7,1233.7,6140.3,571.7,1217.8,5950.0,767.9,1185.9,6191.1,513.2,1144.2,6107.4,677.0,-189.1,6026.3,676.3,-236.9,6055.8,622.0,-236.2,6021.0,604.2,-224.4,6104.5,535.4,-226.8,6049.1,691.9,-60.7,6183.0,438.9,-39.9,6036.5,742.0,185.6,6220.5,418.9,216.9,5984.6,769.0,254.2,6103.5,587.6,261.6,5966.0,795.4,288.2,6077.0,618.1,299.1,5959.6,798.2,281.1,6032.2,644.3,291.4,5990.5,795.0,256.3,6065.4,627.0,255.0,5975.7,788.1,252.4,6047.8,635.2,245.8,5986.5
565.1,417.5,6156.0,660.4,411.1,6197.5,469.8,409.3,6112.2,574.6,166.2,6131.2,933.8,713.6,6088.3,647.1,692.9,5947.4,589.2,-89.0,6094.8,812.8,1130.0,6179.7,541.8,1094.6,6070.6,908.8,1223.0,6114.1,629.9,1218.0,5967.8,940.0,1219.2,6149.3,572.0,1218.7,5954.6,772.8,1184.1,6199.8,513.8,1145.4,6113.9,677.5,-186.0,6031.7,677.2,-234.3,6061.1,622.8,-233.5,6026.0,604.9,-223.9,6110.3,535.9,-226.9,6054.3,692.6,-60.2,6190.0,436.3,-39.5,6042.3,744.9,191.3,6230.6,413.2,223.7,5994.6,780.9,276.3,6114.7,589.3,282.6,5971.7,805.0,317.4,6088.1,631.0,322.9,5964.1,805.3,312.5,6043.4,683.6,318.2,5994.8,805.1,287.0,6075.8,649.7,277.5,5980.2,798.5,282.0,6058.3,658.8,267.4,5991.0
564.1,416.1,6143.3,659.3,409.9,6184.9,468.9,408.0,6098.9,573.6,165.7,6117.9,931.7,711.9,6074.3,645.9,691.3,5933.0,587.5,-88.8,6080.8,813.4,1126.6,6166.9,540.9,1092.2,6057.9,920.9,1210.8,6101.2,628.5,1215.3,5954.9,951.4,1205.9,6136.7,570.7,1216.0,5941.4,774.6,1182.1,6186.4,513.0,1143.0,6101.7,675.9,-184.5,6017.4,675.8,-232.8,6046.8,621.6,-231.5,6011.4,603.6,-223.0,6096.4,534.6,-226.2,6039.9,691.1,-59.9,6177.3,433.4,-38.9,6028.2,745.5,193.6,6220.8,412.1,227.6,5981.9,777.9,289.9,6107.8,602.5,285.0,5957.6,801.1,334.0,6082.8,648.3,325.1,5949.6,802.6,332.0,6038.5,702.3,322.1,5980.0,801.0,305.5,6069.7,669.5,281.1,5965.3,794.4,301.4,6052.4,677.9,271.9,5976.1
563.8,415.4,6136.7,659.7,409.2,6178.5,468.5,407.2,6091.7,573.2,165.4,6110.8,930.5,711.0,6066.5,645.1,690.1,5923.8,586.5,-88.6,6073.2,815.6,1124.1,6161.6,540.3,1090.9,6050.9,925.9,1203.0,6094.4,627.6,1213.6,5946.8,957.0,1198.0,6130.5,569.7,1214.3,5933.4,777.6,1180.6,6180.9,512.4,1141.9,6095.2,674.8,-182.7,6009.4,675.2,-230.9,6038.8,620.9,-229.6,6003.1,603.2,-222.1,6089.0,533.9,-225.8,6032.1,690.3,-59.6,6170.9,431.0,-38.4,6020.5,745.6,195.9,6217.5,409.6,229.6,5976.4,774.9,301.2,6108.1,611.5,291.1,5950.6,797.2,346.5,6084.5,653.8,331.5,5941.8,801.0,347.1,6040.6,705.1,332.0,5972.0,797.4,320.2,6070.7,675.9,289.4,5957.5,790.6,318.1,6053.7,684.2,281.9,5968.1
564.2,414.9,6134.8,661.1,408.9,6176.8,468.6,406.7,6089.0,573.2,165.2,6108.7,930.2,710.7,6064.1,644.9,689.5,5919.9,585.9,-88.6,6071.0,816.9,1121.7,6160.3,540.1,1090.3,6048.4,929.4,1199.6,6092.2,627.2,1212.6,5943.0,960.5,1194.7,6128.7,569.2,1213.5,5929.8,778.9,1179.6,6179.6,512.4,1141.5,6093.2,674.3,-181.0,6007.1,675.0,-229.3,6036.5,620.7,-227.8,6000.6,603.2,-221.4,6087.1,533.7,-225.5,6029.6,690.0,-59.2,6169.9,429.7,-37.9,6018.0,746.1,198.3,6218.6,408.6,229.6,5975.1,773.7,308.2,6112.6,617.0,292.6,5948.3,796.7,354.1,6090.5,655.8,333.3,5938.9,798.5,355.5,6046.9,704.9,335.5,5969.0,797.7,328.7,6076.1,678.0,292.4,5954.6,790.6,327.6,6059.2,686.3,285.9,5965.1
566.6,415.0,6143.4,664.8,409.3,6185.6,469.9,406.9,6097.2,574.1,165.3,6117.4,931.3,711.4,6071.6,645.6,690.0,5926.1,586.5,-88.6,6079.7,820.2,1121.1,6169.8,540.9,1091.3,6056.2,932.3,1199.0,6101.2,627.7,1213.7,5949.3,963.5,1194.1,6138.1,569.5,1214.7,5936.2,782.2,1179.8,6189.2,513.4,1142.8,6101.6,675.1,-180.4,6015.7,676.2,-228.7,6045.1,621.7,-227.2,6008.9,604.3,-221.3,6096.1,534.5,-225.7,6038.2,691.0,-58.8,6179.7,429.3,-37.5,6026.7,747.8,200.6,6230.9,403.8,231.2,5986.3,774.7,318.0,6127.9,612.2,300.5,5957.4,797.4,366.0,6107.1,650.9,341.3,5946.7,795.2,369.9,6063.9,698.7,344.8,5976.1,796.7,340.5,6092.0,671.5,300.6,5962.4,789.8,341.1,6075.3,679.9,294.0,5972.7
568.9,415.2,6146.0,667.7,409.6,6188.5,471.4,407.0,6099.1,574.9,165.3,6119.8,931.7,711.5,6074.7,645.9,690.1,5927.6,586.7,-88.6,6082.1,822.0,1117.5,6173.6,541.1,1091.4,6058.4,935.7,1198.9,6106.1,627.8,1213.5,5950.2,965.8,1194.0,6143.3,569.6,1214.9,5937.4,783.4,1176.4,6193.0,513.6,1143.1,6104.1,675.3,-180.4,6017.9,676.7,-228.6,6047.3,622.0,-227.1,6011.0,605.1,-221.1,6098.8,534.7,-225.7,6040.5,691.4,-58.4,6183.3,428.7,-37.0,6029.0,748.6,202.7,6237.4,403.6,235.3,5989.2,775.5,327.2,6136.5,617.3,313.1,5959.4,796.8,377.7,6116.2,656.4,355.0,5947.4,792.9,385.3,6073.4,703.8,362.2,5977.4,795.1,352.7,6100.7,676.2,315.2,5964.1,788.7,354.6,6084.1,684.8,309.3,5974.5
569.2,414.1,6127.5,666.9,408.6,6170.2,471.7,405.9,6080.3,574.0,164.8,6101.4,928.8,709.1,6056.5,644.1,687.9,5908.2,584.9,-88.4,6063.9,820.0,1113.8,6156.3,539.5,1088.0,6040.5,933.7,1194.5,6089.5,625.6,1209.2,5930.9,964.0,1190.1,6126.9,567.4,1210.7,5918.2,781.5,1172.7,6175.7,512.2,1139.8,6086.7,673.1,-179.3,5999.8,675.0,-227.3,6029.2,620.2,-225.6,5992.7,603.7,-220.1,6081.0,533.2,-224.9,6022.3,689.4,-57.2,6165.8,426.9,-36.5,6011.0,746.6,208.0,6221.3,401.9,238.9,5971.9,773.7,359.3,6120.7,630.0,332.2,5938.8,794.7,426.6,6099.6,671.2,378.4,5926.6,791.7,448.2,6058.0,717.5,395.7,5957.2,792.5,405.8,6084.1,691.2,338.2,5944.4,786.4,413.6,6068.2,699.8,335.7,5954.8
572.0,414.5,6134.6,669.9,409.1,6177.5,473.7,406.2,6086.9,575.4,164.9,6108.4,929.4,709.5,6062.2,644.9,688.6,5913.6,585.5,-88.4,6070.8,821.3,1114.2,6163.7,540.2,1089.1,6047.0,933.6,1194.9,6096.5,626.2,1210.3,5936.4,964.6,1190.5,6134.4,567.9,1211.8,5923.4,782.8,1173.5,6183.1,513.0,1141.0,6093.6,673.7,-178.9,6006.5,675.8,-227.0,6035.8,621.0,-225.1,5999.1,604.8,-219.9,6088.0,533.8,-224.9,6029.0,690.2,-56.8,6173.8,426.7,-35.9,6017.8,747.7,207.7,6231.5,398.9,240.1,5980.7,774.5,346.3,6131.9,625.1,329.9,5945.8,790.5,403.1,6110.9,666.8,375.2,5931.7,785.4,414.8,6069.1,713.7,385.7,5962.2,787.5,379.4,6095.2,686.2,333.7,5950.2,781.2,383.1,6079.1,694.6,328.7,5960.6
571.0,414.0,6103.7,668.2,407.0,6146.6,471.7,404.4,6056.2,572.6,164.3,6079.7,922.6,704.1,6023.2,642.8,683.8,5878.8,581.2,-88.1,6043.9,812.5,1125.7,6123.1,537.6,1082.0,6013.3,840.8,1233.8,6051.3,623.1,1204.4,5906.3,884.2,1238.9,6087.6,565.1,1205.3,5892.2,775.2,1180.7,6143.8,510.0,1131.4,6059.2,670.1,-177.9,5979.3,672.7,-225.9,6009.5,617.9,-224.7,5972.4,602.2,-217.9,6061.9,530.0,-223.8,6002.7,685.4,-55.6,6146.4,424.1,-36.3,5990.2,740.5,207.7,6202.8,400.0,236.4,5954.9,757.5,340.8,6107.1,619.5,324.6,5921.5,763.2,402.2,6088.7,654.4,371.5,5905.6,752.0,410.6,6046.5,689.7,377.3,5935.1,754.9,373.4,6071.8,671.4,322.2,5924.3,748.6,377.1,6055.8,678.8,315.5,5934.2
571.2,414.4,6108.1,668.3,407.3,6151.1,472.1,404.8,6060.2,573.0,164.4,6083.5,922.9,704.4,6029.2,643.3,684.1,5883.2,581.1,-87.9,6047.3,813.6,1125.6,6131.1,537.9,1082.3,6018.0,858.2,1229.0,6059.1,623.2,1204.6,5908.7,898.9,1233.4,6095.9,565.0,1205.6,5894.8,776.3,1181.6,6152.4,510.4,1131.4,6064.5,669.5,-177.8,5982.4,672.9,-225.6,6012.5,617.4,-223.8,5975.2,603.6,-216.9,6065.5,529.6,-222.8,6006.1,685.8,-54.9,6150.9,424.3,-35.9,5993.7,740.3,209.5,6209.1,398.6,238.6,5958.3,757.1,340.1,6113.7,620.9,325.1,5923.9,764.7,397.5,6095.4,655.7,371.9,5907.3,756.4,405.5,6053.1,691.5,377.9,5937.5,758.7,369.8,6078.5,672.3,324.3,5926.9,752.7,372.6,6062.4,679.6,318.0,5936.9
571.7,414.9,6115.7,668.9,407.8,6158.8,472.6,405.3,6067.9,573.6,164.6,6090.2,923.9,705.1,6036.7,644.0,684.6,5890.8,581.4,-87.6,6053.1,815.1,1122.8,6141.6,538.6,1083.0,6026.3,874.1,1222.9,6069.5,623.8,1205.3,5915.0,909.6,1222.6,6106.7,565.3,1206.3,5900.9,777.5,1179.1,6163.8,511.2,1132.3,6073.7,668.9,-178.2,5987.4,673.4,-225.8,6017.5,616.8,-223.5,5980.3,605.9,-216.4,6071.2,529.5,-222.3,6011.8,686.9,-54.5,6157.4,424.3,-35.3,6000.1,741.3,210.2,6217.7,396.5,241.3,5965.8,751.0,339.7,6122.7,621.4,325.5,5929.9,757.6,395.5,6104.8,656.8,372.2,5912.4,751.1,402.9,6062.7,693.5,378.0,5943.1,754.0,368.0,6088.0,673.5,324.6,5932.6,746.8,370.3,6071.9,680.8,318.1,5942.5
572.0,415.3,6122.4,669.2,408.2,6165.7,472.9,405.7,6074.2,574.1,164.8,6096.5,924.8,705.9,6043.9,645.5,685.5,5897.5,581.8,-87.1,6058.7,816.3,1117.7,6150.4,539.3,1083.7,6033.7,893.0,1212.9,6078.0,624.5,1206.2,5921.3,924.5,1208.7,6115.8,565.7,1207.2,5907.0,778.4,1174.2,6173.1,511.9,1132.9,6081.7,668.5,-178.4,5992.7,674.0,-225.9,6022.7,616.1,-223.4,5985.5,608.0,-215.8,6077.2,529.5,-221.8,6017.4,687.7,-53.9,6164.0,424.5,-34.6,6005.7,740.0,212.5,6226.4,393.5,243.0,5971.5,748.6,345.9,6132.8,621.7,327.0,5935.5,756.9,401.6,6115.3,657.0,373.2,5917.5,751.5,408.9,6073.5,693.8,379.9,5947.9,754.6,374.7,6098.4,673.9,329.2,5937.8,747.7,376.6,6082.4,681.3,323.8,5947.6
572.8,416.3,6133.5,670.2,409.0,6177.0,473.6,406.7,6085.2,575.1,165.3,6107.1,926.5,707.3,6055.6,646.7,686.7,5908.4,582.5,-86.2,6068.7,818.1,1115.5,6164.1,540.3,1085.2,6045.2,907.2,1207.1,6091.3,625.6,1208.1,5931.6,937.3,1201.2,6129.5,566.4,1209.0,5916.8,780.1,1172.6,6187.5,512.9,1134.6,6094.0,668.6,-178.9,6002.2,675.0,-226.2,6032.2,615.9,-223.7,5995.1,610.5,-215.5,6087.3,529.9,-221.6,6027.4,689.0,-53.1,6174.7,424.9,-33.6,6016.0,738.3,214.0,6239.5,387.6,243.3,5982.4,747.4,354.7,6148.4,613.7,327.7,5946.2,757.6,413.1,6131.4,646.5,373.6,5927.8,753.0,420.7,6090.1,686.7,380.4,5957.2,756.1,387.2,6114.1,666.0,330.6,5947.6,749.7,390.3,6098.3,674.4,325.6,5957.2
572.2,417.5,6128.0,669.4,409.6,6171.8,473.4,408.1,6079.3,574.6,166.0,6101.4,925.8,706.6,6050.9,646.9,685.9,5902.8,581.7,-84.8,6063.2,817.3,1112.4,6159.6,540.0,1084.2,6040.5,915.5,1199.5,6088.0,625.0,1207.2,5926.4,944.9,1193.1,6126.5,565.9,1208.0,5910.9,778.7,1170.8,6183.0,512.5,1133.3,6089.8,667.8,-178.6,5996.6,674.4,-225.8,6026.6,614.7,-223.3,5989.5,610.5,-214.6,6082.2,529.1,-221.0,6022.0,688.4,-51.3,6169.7,424.3,-32.5,6010.5,734.6,224.1,6235.9,389.4,243.0,5976.9,748.1,388.8,6148.3,613.1,333.2,5939.8,759.8,450.3,6133.0,642.6,376.0,5921.5,755.6,462.0,6092.9,679.3,388.3,5950.6,758.1,430.4,6114.8,661.8,343.8,5940.8,751.7,436.2,6099.7,669.8,344.1,5950.2
571.4,418.8,6120.7,668.1,410.7,6164.8,473.0,409.3,6071.7,573.8,167.4,6094.3,924.4,705.8,6043.6,647.3,685.2,5896.2,581.1,-83.0,6056.4,815.8,1110.7,6153.1,539.5,1083.2,6034.5,917.4,1195.9,6081.9,624.4,1206.0,5920.1,947.1,1189.8,6120.5,565.2,1206.6,5903.9,777.2,1169.2,6176.9,512.0,1132.0,6084.5,666.8,-178.2,5989.4,673.6,-225.1,6019.5,613.6,-222.6,5982.4,610.5,-213.2,6075.6,528.3,-219.7,6015.5,687.6,-49.3,6163.5,424.0,-31.2,6003.7,728.9,230.8,6231.2,384.7,244.8,5969.5,746.3,401.9,6145.6,608.3,344.6,5931.7,760.0,463.7,6131.5,635.6,385.8,5913.2,756.2,476.3,6092.6,672.4,401.7,5941.9,758.4,444.1,6112.6,656.1,360.3,5932.1,752.1,450.9,6098.0,665.0,362.9,5941.2
570.8,420.1,6115.7,666.9,411.9,6160.1,472.7,410.5,6066.5,573.4,169.0,6089.4,923.5,705.2,6038.8,647.5,684.8,5891.6,580.6,-81.4,6051.6,814.7,1108.5,6148.9,539.1,1082.5,6030.6,918.6,1193.7,6078.2,623.9,1205.1,5915.8,948.5,1187.8,6116.8,564.7,1205.6,5898.9,776.2,1167.1,6173.1,511.7,1131.1,6081.1,666.1,-177.8,5984.4,673.0,-224.5,6014.5,612.9,-221.9,5977.4,610.3,-212.1,6071.1,527.7,-218.4,6010.9,687.2,-48.0,6159.2,423.8,-30.0,5999.0,725.3,234.5,6228.5,380.9,246.2,5964.5,745.3,409.2,6144.8,603.6,352.7,5925.9,760.3,471.4,6131.8,629.2,393.9,5907.2,756.8,485.0,6093.9,666.1,411.2,5935.4,758.7,452.1,6112.2,650.8,370.0,5925.6,752.5,459.4,6098.0,660.4,373.3,5934.4
570.1,421.4,6116.8,664.9,412.9,6161.3,472.6,412.1,6067.4,573.2,170.8,6090.0,923.4,705.2,6039.3,647.7,684.7,5892.7,580.7,-79.4,6051.7,815.2,1106.0,6150.9,539.2,1082.8,6032.6,923.4,1191.9,6080.8,624.0,1205.2,5917.2,953.0,1185.8,6119.5,564.6,1205.6,5900.0,776.6,1165.2,6175.6,511.8,1131.7,6083.8,666.1,-177.5,5983.9,673.1,-224.2,6014.0,612.7,-221.4,5977.0,610.9,-211.4,6071.1,527.7,-217.3,6011.0,687.2,-46.7,6159.9,423.9,-28.5,5999.0,720.7,236.0,6231.4,374.9,247.2,5964.4,742.4,408.5,6148.9,598.3,356.5,5925.8,758.3,471.1,6136.5,623.3,401.3,5906.8,755.2,483.8,6099.3,661.8,420.2,5934.3,757.5,450.6,6116.3,646.3,375.7,5925.0,751.5,457.5,6102.3,656.9,378.7,5933.5
571.4,423.3,6136.5,665.5,414.4,6181.6,474.0,413.7,6086.6,574.8,172.6,6109.1,926.3,707.4,6059.2,649.9,686.9,5911.5,582.6,-78.3,6069.8,817.9,1105.1,6172.0,540.9,1086.1,6051.2,923.7,1190.2,6102.3,625.6,1208.7,5934.5,954.1,1184.5,6141.1,566.1,1209.2,5917.5,779.0,1163.1,6197.4,513.4,1135.0,6102.9,668.1,-177.1,6001.3,675.2,-223.9,6031.5,614.5,-221.2,5994.3,613.4,-211.1,6089.2,529.4,-217.0,6028.9,689.3,-45.8,6179.4,425.2,-27.4,6016.7,719.3,235.0,6254.5,358.0,249.3,5983.6,739.6,402.2,6172.3,571.7,354.5,5943.7,756.5,464.4,6159.9,600.1,398.7,5923.5,753.4,476.5,6122.1,643.7,413.8,5949.5,756.8,442.7,6139.0,623.6,369.1,5941.4,750.9,449.8,6124.6,638.1,370.4,5949.4
571.6,424.6,6141.0,665.8,415.2,6186.7,474.4,415.5,6090.7,575.2,174.0,6113.0,927.1,708.2,6064.7,650.5,687.5,5915.9,582.9,-77.3,6072.4,818.6,1107.6,6178.2,541.4,1087.2,6056.4,926.5,1193.6,6108.6,626.1,1209.6,5939.1,957.1,1188.1,6147.8,566.6,1210.1,5922.0,779.3,1166.2,6203.9,513.8,1136.3,6108.6,668.2,-177.0,6003.0,675.7,-223.7,6033.5,614.5,-221.2,5996.1,615.1,-210.6,6091.8,529.7,-216.4,6031.3,689.6,-45.4,6183.2,425.6,-26.4,6019.0,717.1,232.9,6262.8,338.0,250.8,5987.9,734.8,398.9,6180.0,525.3,352.7,5945.3,751.8,461.2,6166.5,560.4,396.7,5925.0,748.9,473.6,6127.4,608.8,410.6,5948.1,753.3,440.0,6145.2,585.7,365.7,5942.7,747.3,445.9,6130.0,605.8,366.5,5949.8
565.8,422.9,6097.3,657.9,411.6,6142.9,469.4,411.5,6047.1,569.8,172.6,6071.4,919.4,703.4,6016.9,645.7,682.0,5867.3,579.0,-78.1,6032.4,808.9,1130.5,6123.6,537.1,1079.8,6009.9,875.6,1224.4,6050.5,621.8,1201.1,5897.2,917.4,1226.4,6090.1,562.9,1201.5,5879.5,770.8,1195.1,6147.9,508.5,1127.7,6061.3,664.0,-176.1,5963.4,672.1,-222.6,5994.4,610.7,-220.2,5956.7,611.6,-209.8,6052.4,526.2,-215.6,5992.1,684.9,-43.4,6142.7,422.4,-27.4,5978.3,707.1,231.1,6221.6,330.2,248.4,5947.8,728.9,396.5,6137.5,516.5,352.2,5903.6,743.9,458.6,6123.8,550.5,397.1,5882.3,739.6,471.0,6084.3,599.0,411.6,5903.6,744.5,437.2,6102.1,578.2,365.9,5899.4,738.0,443.8,6086.8,595.9,367.5,5905.9
565.3,421.8,6091.9,657.6,411.1,6137.7,469.2,411.4,6041.8,569.3,172.5,6065.4,916.8,702.9,6010.3,645.6,681.3,5862.0,578.6,-78.1,6025.4,805.3,1126.5,6117.1,537.1,1079.1,6003.9,872.1,1217.3,6043.5,621.3,1200.2,5892.6,911.7,1217.9,6082.9,562.5,1200.5,5874.8,767.9,1189.4,6142.4,508.5,1127.7,6056.2,663.4,-176.0,5956.1,672.0,-222.5,5987.2,610.1,-220.1,5949.2,611.4,-209.9,6045.3,525.9,-215.6,5985.0,684.2,-44.3,6136.3,422.2,-27.2,5971.6,707.3,226.7,6220.3,318.5,254.7,5945.4,724.1,390.6,6137.3,478.3,353.6,5898.1,736.8,450.8,6122.5,515.3,397.0,5876.2,729.3,461.7,6081.9,566.8,409.3,5894.4,736.6,427.2,6100.4,540.1,364.4,5893.1,728.3,436.0,6084.5,562.9,365.4,5898.8
566.2,421.9,6098.2,659.3,411.4,6144.6,469.8,412.3,6048.0,570.0,172.8,6070.9,916.3,703.6,6014.3,646.2,681.2,5865.6,579.5,-78.3,6030.0,803.3,1125.5,6122.3,537.9,1080.2,6008.1,869.9,1216.2,6047.6,621.9,1201.4,5898.1,907.9,1216.5,6087.0,563.0,1201.6,5880.0,766.6,1188.1,6148.5,509.1,1129.8,6061.3,664.1,-176.3,5960.1,673.2,-222.8,5991.4,610.8,-220.6,5953.1,612.4,-210.2,6049.6,526.8,-216.0,5989.6,684.9,-44.7,6141.6,422.6,-27.1,5977.0,709.4,224.5,6229.9,313.2,258.6,5955.6,723.2,388.9,6150.8,425.6,356.5,5901.8,734.4,449.3,6136.4,452.5,398.3,5877.1,725.8,460.4,6095.5,509.4,408.8,5893.9,732.8,425.5,6113.6,479.1,364.7,5894.0,722.8,435.3,6097.6,508.8,365.3,5900.9
566.1,421.7,6096.9,659.6,411.1,6143.8,469.8,412.5,6046.6,569.8,172.9,6069.0,914.3,703.2,6010.0,646.1,679.8,5861.6,579.8,-78.4,6027.6,799.7,1125.2,6118.7,538.0,1080.3,6005.6,856.9,1214.7,6041.5,621.8,1201.2,5897.3,895.5,1215.0,6080.8,562.9,1201.5,5879.2,763.9,1187.2,6145.0,509.1,1130.9,6059.5,663.9,-176.2,5957.3,673.5,-222.7,5988.6,610.8,-220.9,5950.2,612.9,-210.2,6047.0,527.2,-216.0,5987.3,685.0,-44.7,6139.7,422.5,-26.9,5975.5,710.8,224.5,6231.7,309.4,261.4,5958.8,724.9,389.2,6155.9,398.9,359.5,5898.8,735.1,449.7,6141.8,422.8,400.2,5870.9,725.3,461.1,6100.8,483.2,408.3,5885.2,732.2,426.3,6118.4,450.8,365.4,5887.1,720.9,436.0,6102.4,483.9,365.6,5894.8
565.7,421.2,6090.6,659.1,410.5,6138.1,469.6,412.4,6040.1,569.3,172.7,6062.5,912.2,702.5,6003.3,645.2,677.9,5854.0,579.4,-78.4,6020.7,797.8,1123.5,6111.0,537.9,1079.1,5999.2,858.8,1211.3,6033.2,621.3,1200.3,5892.9,896.3,1210.9,6072.3,562.5,1200.6,5874.8,762.4,1185.4,6137.5,509.2,1129.8,6053.8,663.1,-176.2,5950.2,672.9,-222.5,5981.6,610.2,-221.0,5943.0,612.3,-210.1,6040.0,527.1,-216.0,5980.3,684.3,-44.9,6133.1,422.0,-26.7,5969.0,710.3,223.2,6228.4,307.4,261.5,5956.0,724.9,390.1,6156.2,403.1,370.1,5890.9,734.6,451.0,6142.5,424.7,411.9,5862.0,724.5,462.2,6101.4,485.4,418.3,5876.0,731.2,427.6,6118.3,459.6,379.4,5877.6,719.6,436.7,6102.2,490.9,380.5,5885.3
565.8,421.2,6092.9,659.4,410.3,6140.8,469.9,412.7,6042.4,569.4,172.9,6064.3,911.4,702.5,6003.7,645.6,676.8,5854.0,579.6,-78.3,6022.0,796.4,1123.6,6111.1,538.8,1079.2,6000.9,857.6,1209.0,6031.8,621.4,1200.9,5895.8,894.7,1207.8,6070.8,562.7,1201.1,5877.8,761.5,1185.3,6137.8,510.0,1130.0,6056.3,663.3,-176.2,5951.3,672.8,-222.7,5982.6,610.3,-221.1,5944.2,612.0,-210.2,6041.1,527.5,-216.0,5981.8,684.4,-44.8,6134.6,422.0,-26.3,5971.3,710.2,223.1,6232.9,308.3,262.5,5962.5,724.5,391.4,6163.3,400.2,374.2,5891.7,733.1,453.1,6150.4,416.3,416.8,5860.2,722.6,467.2,6109.2,476.6,424.5,5872.8,729.3,431.9,6125.4,454.3,385.4,5875.5,717.2,443.4,6109.6,485.1,388.4,5883.2
