pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
583.4,410.6,6021.1,679.3,398.7,6068.1,487.6,406.0,5970.7,581.7,161.8,5990.2,920.7,667.1,5952.4,649.7,666.1,5794.0,583.9,-90.0,5942.0,825.5,1091.1,6047.6,545.2,1063.6,5937.2,943.5,1183.6,5970.7,638.9,1171.8,5806.2,969.1,1177.4,6005.3,580.8,1175.7,5796.0,782.7,1150.6,6066.2,515.4,1122.0,5987.0,616.5,-193.4,5852.4,647.6,-236.7,5879.6,565.9,-235.1,5860.2,639.2,-218.6,5943.0,512.4,-227.2,5904.9,692.8,-65.0,6044.8,433.5,-33.4,5897.8,744.7,215.6,6133.9,316.3,257.8,5872.4,768.8,359.5,6044.2,421.1,380.4,5766.7,780.7,429.3,6015.7,442.8,431.8,5733.0,762.0,463.0,5969.4,513.7,448.3,5736.4,770.2,420.6,5998.9,482.7,401.6,5739.2,752.3,438.9,5981.1,519.1,407.0,5751.0
583.7,410.6,6013.4,678.8,398.4,6060.8,488.9,406.3,5962.9,581.0,162.0,5982.6,919.4,666.2,5944.5,648.0,664.6,5784.6,582.6,-89.4,5933.8,824.5,1089.5,6039.4,544.4,1062.6,5929.8,943.0,1181.2,5962.9,637.8,1170.0,5799.0,968.4,1175.2,5997.4,579.9,1173.9,5788.6,781.8,1149.1,6058.2,514.6,1120.8,5979.4,615.6,-192.8,5844.1,646.4,-236.3,5871.3,565.1,-234.5,5851.9,637.1,-218.2,5935.0,511.6,-226.7,5896.5,690.8,-64.7,6037.0,432.7,-32.8,5889.6,741.0,216.6,6129.1,316.4,259.2,5865.8,769.2,366.0,6045.8,424.0,401.2,5758.8,781.2,433.4,6018.2,452.0,465.1,5727.8,763.2,467.3,5972.4,527.4,489.5,5733.0,771.0,425.3,6000.2,502.8,436.6,5734.2,753.4,442.7,5982.3,539.3,444.5,5745.5
583.9,412.1,6018.4,678.9,398.2,6066.5,487.7,405.5,5967.2,581.6,161.4,5991.0,918.4,666.1,5944.7,648.3,664.8,5786.8,582.4,-90.2,5944.2,826.2,1095.5,6036.5,544.8,1064.0,5932.0,941.5,1181.3,5961.1,638.9,1171.6,5805.8,967.6,1175.7,5995.1,581.0,1175.2,5793.8,784.5,1157.6,6054.6,514.3,1121.4,5980.9,616.2,-193.9,5854.1,646.5,-237.2,5882.3,565.9,-235.4,5862.4,637.2,-219.3,5946.4,512.0,-226.8,5907.5,688.2,-65.1,6048.6,433.7,-33.9,5897.3,741.8,209.4,6143.6,317.6,257.2,5873.5,771.1,307.5,6059.9,424.9,395.6,5768.6,784.0,319.1,6034.4,452.1,453.5,5738.2,765.7,301.1,5989.7,527.6,476.4,5743.8,774.1,276.2,6018.8,501.2,425.8,5744.7,755.9,273.3,6000.6,536.6,433.1,5755.4
581.8,410.2,5997.4,676.3,396.4,6046.2,486.8,404.3,5945.4,579.7,161.0,5970.1,915.5,664.1,5926.0,645.7,662.1,5763.1,580.2,-89.6,5923.0,823.5,1091.4,6018.5,542.9,1060.2,5911.3,938.5,1177.2,5942.7,636.3,1166.9,5784.1,964.6,1172.1,5977.5,578.6,1170.5,5771.6,781.7,1153.0,6037.3,512.6,1117.3,5960.5,613.8,-192.7,5833.0,644.6,-235.9,5861.5,563.8,-234.1,5841.2,635.9,-218.1,5925.6,510.2,-225.2,5886.4,683.5,-64.9,6028.4,432.1,-33.3,5875.2,736.9,209.4,6126.0,316.6,256.2,5851.0,769.4,310.7,6046.0,442.8,412.9,5747.7,782.2,323.2,6020.8,471.6,478.9,5719.7,763.9,335.4,5975.0,542.7,507.2,5725.4,772.2,297.0,6004.6,523.1,450.7,5725.6,754.1,307.5,5985.5,556.1,459.1,5736.0
581.2,409.1,5991.6,675.7,395.8,6041.0,486.8,403.6,5939.4,579.1,160.9,5964.7,914.7,663.7,5921.5,644.9,661.1,5756.1,579.4,-89.2,5917.9,822.9,1090.1,6014.1,542.1,1059.6,5905.6,937.6,1175.7,5937.3,634.8,1165.1,5777.4,963.7,1171.0,5972.7,577.6,1169.0,5764.7,781.1,1151.6,6033.7,512.0,1116.4,5954.6,613.0,-192.1,5827.9,644.2,-235.3,5856.6,563.2,-233.6,5836.0,635.6,-217.5,5920.6,509.8,-224.4,5881.4,681.5,-64.6,6023.8,431.6,-32.7,5869.7,734.4,209.7,6123.6,316.4,255.8,5846.1,769.1,315.6,6047.0,450.8,415.7,5742.7,781.8,361.1,6021.7,481.4,485.2,5716.7,763.8,398.2,5975.0,551.2,514.5,5723.6,771.3,353.8,6004.6,532.4,457.0,5722.6,753.6,372.6,5984.9,565.0,465.2,5732.6
581.1,408.6,5990.7,675.5,395.6,6040.5,487.2,403.3,5938.2,579.0,160.8,5964.0,914.4,663.8,5921.0,644.6,660.3,5753.6,579.3,-88.8,5917.0,822.9,1089.8,6014.3,541.9,1059.9,5904.2,937.6,1175.4,5936.6,634.5,1164.4,5774.8,963.7,1170.8,5972.8,577.3,1168.4,5761.9,781.1,1151.5,6034.7,511.9,1116.6,5952.9,612.7,-191.4,5826.9,644.2,-234.8,5855.7,563.1,-233.0,5834.9,636.0,-217.1,5919.9,509.7,-223.4,5880.6,680.5,-64.6,6023.5,431.5,-32.3,5868.6,732.7,209.9,6125.2,316.5,255.7,5845.6,769.4,327.6,6052.1,454.3,416.5,5741.6,782.0,391.7,6026.3,485.6,487.4,5717.2,764.3,433.3,5978.9,555.9,516.9,5725.1,771.2,388.0,6008.4,536.4,458.7,5723.1,753.8,407.9,5988.1,569.5,466.7,5732.6
580.6,408.2,5987.4,674.6,395.3,6037.7,486.8,402.9,5934.6,578.7,160.8,5960.8,914.0,663.8,5918.8,643.9,659.2,5747.9,579.0,-88.3,5913.8,822.8,1088.9,6012.5,541.4,1059.6,5900.6,937.2,1174.6,5934.0,633.9,1163.2,5770.3,963.4,1170.2,5970.8,576.6,1167.4,5757.1,781.0,1150.9,6033.7,511.5,1116.1,5949.2,612.3,-191.0,5823.5,644.1,-234.5,5852.6,562.7,-232.5,5831.5,636.6,-216.8,5916.9,509.5,-222.6,5877.5,679.8,-64.4,6020.9,431.3,-31.9,5865.0,730.5,210.7,6124.1,316.4,255.4,5842.2,769.2,338.7,6053.5,462.8,421.6,5738.4,782.0,409.0,6027.2,494.2,493.9,5715.9,764.5,449.8,5979.3,563.3,523.4,5724.5,771.1,404.7,6008.7,544.2,465.1,5721.7,753.8,424.3,5987.9,576.9,473.1,5731.1
581.2,408.6,5995.3,675.1,395.7,6045.9,487.5,403.4,5942.4,579.4,161.0,5968.8,914.9,664.9,5926.7,644.6,659.9,5754.9,579.5,-88.2,5921.6,823.9,1090.0,6020.7,542.1,1061.2,5908.3,938.4,1176.0,5941.8,634.4,1164.3,5776.6,964.7,1171.6,5979.1,577.0,1168.6,5763.3,782.1,1152.3,6042.6,512.2,1117.7,5956.8,613.0,-191.3,5831.3,645.1,-234.7,5860.4,563.3,-232.9,5839.2,638.2,-217.0,5924.7,510.1,-223.0,5885.4,680.4,-64.3,6029.1,431.7,-31.4,5872.9,730.2,211.1,6134.2,317.0,255.4,5852.2,769.1,351.1,6067.0,457.4,416.6,5747.3,782.1,418.9,6040.7,488.2,485.6,5725.1,765.9,453.1,5992.7,558.5,512.9,5734.9,771.3,411.4,6021.4,537.7,456.4,5731.5,754.9,428.4,6000.5,571.0,463.5,5740.4
581.5,408.6,5998.2,675.3,395.9,6049.0,487.8,403.3,5945.2,579.7,161.0,5971.8,915.2,665.5,5929.4,644.8,659.6,5757.1,579.6,-88.1,5924.8,824.2,1089.5,6023.4,542.4,1061.6,5910.8,938.7,1176.0,5944.1,634.7,1164.7,5778.7,965.1,1171.8,5981.8,577.1,1169.0,5765.2,782.4,1152.3,6045.8,512.5,1118.1,5959.0,613.4,-191.5,5834.7,645.8,-234.9,5863.9,563.6,-233.2,5842.4,639.2,-217.1,5928.1,510.4,-223.2,5888.7,680.4,-64.2,6032.7,431.8,-31.4,5875.9,730.2,211.6,6139.2,317.3,254.5,5857.2,768.9,355.8,6075.4,456.5,413.5,5751.0,781.8,421.2,6049.4,483.8,483.3,5727.2,766.8,453.8,6001.2,551.7,511.5,5738.0,771.1,413.2,6029.4,533.7,453.1,5734.1,755.5,430.0,6008.4,566.1,460.8,5743.5
580.9,408.0,5992.5,674.3,395.4,6043.7,487.6,402.9,5939.4,579.1,160.9,5966.4,914.4,665.2,5924.2,644.1,658.8,5750.3,578.9,-87.9,5919.5,823.0,1088.1,6018.3,541.9,1060.6,5905.2,937.9,1174.5,5938.9,633.9,1163.4,5772.4,964.2,1170.4,5977.0,576.3,1167.8,5758.8,780.8,1151.2,6041.1,512.1,1117.0,5953.5,612.9,-191.4,5829.7,645.5,-234.9,5858.9,563.1,-233.1,5837.2,639.2,-217.0,5923.0,509.9,-223.2,5883.4,679.4,-64.1,6027.6,431.3,-31.4,5870.3,728.4,213.0,6134.7,317.2,254.1,5851.5,768.3,357.5,6072.9,457.3,414.9,5745.5,781.4,423.5,6046.8,484.8,484.9,5723.5,766.5,458.1,5998.4,552.0,512.9,5734.7,770.9,416.5,6026.4,534.3,455.4,5730.2,755.2,434.2,6005.1,566.5,462.9,5739.4
581.5,408.3,5999.7,674.5,395.9,6051.1,488.2,403.1,5946.4,579.7,161.1,5973.8,915.6,666.5,5932.1,644.9,659.3,5757.3,579.6,-88.0,5927.2,823.0,1088.7,6025.9,542.5,1061.7,5911.6,939.0,1175.8,5945.4,634.6,1164.6,5778.5,965.3,1171.5,5984.0,576.8,1169.0,5764.7,780.3,1152.2,6048.9,512.6,1118.1,5959.9,613.7,-191.8,5837.5,646.6,-235.3,5866.8,563.9,-233.5,5845.0,640.5,-217.3,5930.9,510.5,-223.6,5891.2,680.4,-63.8,6035.8,431.7,-31.5,5877.7,729.5,214.8,6143.8,317.7,253.3,5860.2,768.7,361.0,6083.9,452.7,413.9,5752.6,781.7,425.9,6058.2,478.3,480.2,5729.6,767.6,459.2,6009.7,546.6,506.6,5742.2,771.4,418.2,6037.3,528.0,452.2,5737.0,756.3,435.4,6016.0,560.7,458.9,5746.3
582.1,408.4,6005.3,675.0,396.2,6056.8,488.7,403.3,5952.0,580.3,161.2,5979.7,916.4,667.1,5938.2,645.6,659.7,5762.8,580.2,-88.2,5933.5,823.0,1088.9,6032.0,543.1,1062.7,5917.5,939.8,1176.3,5950.3,635.1,1165.3,5783.4,966.0,1172.1,5989.3,577.0,1169.8,5769.4,779.9,1152.6,6055.2,513.1,1119.2,5965.6,614.2,-192.3,5844.0,647.3,-235.7,5873.2,564.3,-233.9,5851.4,641.7,-217.7,5937.3,511.0,-223.9,5897.8,681.1,-63.8,6042.2,432.1,-31.6,5883.8,731.0,215.6,6150.6,318.2,252.5,5867.9,769.6,358.0,6092.3,445.9,409.9,5759.2,782.3,422.3,6067.3,469.7,471.2,5735.2,768.5,456.6,6018.9,537.8,495.0,5749.0,771.8,416.0,6046.4,518.9,444.0,5743.2,757.0,433.2,6025.0,551.4,449.3,5752.9
581.9,407.6,6003.2,674.8,395.5,6054.9,488.7,402.6,5949.7,580.2,161.0,5977.8,916.4,667.1,5937.3,645.0,658.7,5759.1,580.1,-88.3,5932.1,823.0,1088.3,6031.2,542.9,1062.3,5915.5,939.7,1176.3,5949.6,634.9,1164.5,5781.1,965.9,1172.0,5989.0,576.7,1169.2,5767.1,780.0,1151.9,6054.8,513.0,1118.8,5963.7,613.9,-192.9,5842.8,647.0,-236.2,5872.0,563.9,-234.3,5850.2,641.8,-217.8,5935.9,510.7,-224.0,5896.5,681.1,-63.8,6040.9,431.9,-31.7,5882.0,731.3,216.6,6149.8,318.4,252.0,5865.8,770.0,355.4,6092.0,448.5,410.9,5757.0,782.8,419.5,6067.5,473.2,474.3,5734.6,768.6,456.9,6018.7,541.4,499.3,5748.4,772.1,414.5,6046.5,522.7,446.5,5742.5,757.1,433.0,6024.9,555.2,452.4,5751.9
582.9,408.5,6011.6,676.0,396.1,6063.7,489.1,403.0,5957.7,581.4,160.9,5989.9,916.6,667.5,5942.7,645.8,659.9,5766.2,581.2,-92.1,5946.7,824.8,1089.8,6034.8,543.6,1063.8,5921.8,940.0,1177.6,5954.9,637.0,1166.8,5791.3,966.8,1173.5,5993.7,578.5,1171.6,5776.3,781.8,1153.9,6057.2,513.4,1120.0,5969.4,615.0,-197.2,5857.8,648.1,-239.6,5888.0,564.4,-237.4,5865.7,643.2,-219.9,5952.0,511.3,-225.1,5911.9,682.0,-64.4,6056.3,434.0,-37.1,5894.2,733.2,214.4,6163.4,319.6,245.8,5875.8,771.4,271.1,6100.2,440.5,402.4,5770.1,784.4,287.2,6076.4,461.3,459.3,5747.1,770.0,252.2,6028.5,522.4,482.2,5760.1,774.0,227.8,6057.6,509.4,433.9,5755.1,758.7,212.2,6036.3,538.0,440.7,5764.1
581.8,407.5,5999.5,674.7,395.2,6051.4,488.3,402.0,5945.9,580.2,160.4,5977.7,915.0,666.5,5931.9,644.5,658.5,5754.9,580.0,-91.7,5935.1,823.0,1087.8,6023.7,542.6,1061.8,5910.6,938.3,1175.4,5943.8,635.6,1164.4,5779.6,964.9,1171.3,5982.8,577.2,1169.1,5764.6,780.1,1151.7,6046.3,512.5,1117.9,5958.1,613.0,-198.2,5846.4,646.5,-240.2,5876.4,562.6,-237.9,5854.4,642.0,-220.1,5940.1,510.0,-225.2,5900.7,681.0,-64.1,6044.1,433.0,-36.7,5882.9,732.1,214.2,6151.3,319.1,246.2,5865.4,770.1,289.8,6089.9,439.2,401.4,5759.0,783.1,308.9,6066.6,461.5,459.7,5736.3,768.7,267.2,6019.0,525.1,483.3,5750.2,772.5,245.9,6047.4,509.9,433.4,5744.7,757.3,224.2,6026.3,539.9,439.9,5753.6
582.0,407.5,6001.4,674.9,395.1,6053.5,488.4,402.0,5947.7,580.4,160.4,5978.9,915.6,667.0,5935.0,644.1,658.3,5755.2,580.1,-91.6,5935.7,823.3,1088.4,6027.8,542.8,1062.4,5914.0,939.0,1176.2,5947.9,635.8,1164.7,5782.0,965.5,1172.2,5987.2,577.4,1169.5,5767.1,780.3,1152.5,6050.9,512.8,1118.6,5961.8,612.8,-198.5,5846.9,646.4,-240.7,5876.6,562.3,-238.2,5854.9,642.1,-220.7,5940.4,509.8,-225.4,5901.2,681.3,-64.0,6045.0,433.0,-36.2,5883.7,733.1,214.9,6152.6,319.5,247.3,5865.9,770.7,301.4,6092.1,441.9,402.4,5759.7,783.5,355.5,6068.5,466.4,463.0,5738.5,769.3,381.0,6020.8,531.3,488.9,5751.9,772.9,338.9,6049.2,514.7,436.6,5746.5,757.7,352.8,6028.0,545.5,444.2,5755.5
582.6,407.6,6008.1,675.7,395.4,6060.2,489.0,402.1,5954.4,581.0,160.4,5985.7,916.8,668.0,5942.5,644.7,659.1,5762.3,580.7,-91.6,5942.7,823.6,1089.1,6035.1,543.4,1063.5,5920.6,940.1,1177.5,5955.3,636.2,1165.8,5787.8,966.5,1173.4,5994.9,577.9,1170.6,5772.9,780.6,1153.5,6058.4,513.4,1119.7,5968.3,612.8,-199.5,5853.9,646.7,-241.7,5883.5,562.3,-239.1,5862.0,642.8,-221.5,5947.1,510.1,-226.3,5908.4,682.1,-64.1,6051.9,433.4,-36.1,5890.8,734.4,215.0,6160.3,319.9,247.6,5874.5,771.9,318.7,6101.6,434.7,396.5,5767.4,784.6,382.6,6078.9,454.7,453.3,5743.3,770.6,418.4,6031.5,518.0,475.6,5754.7,774.1,377.8,6059.3,501.1,426.5,5751.0,758.9,396.6,6038.1,532.6,433.8,5760.4
582.7,407.5,6009.0,675.8,395.5,6060.9,489.1,402.1,5955.5,581.1,160.4,5986.3,916.9,668.5,5943.3,644.9,659.4,5763.8,580.7,-91.5,5943.3,823.8,1089.0,6036.5,543.3,1063.7,5921.8,940.1,1177.6,5955.9,636.0,1166.0,5788.6,966.5,1173.5,5995.7,577.8,1170.8,5773.7,780.8,1153.3,6060.0,513.4,1119.9,5969.3,612.2,-200.4,5854.4,646.4,-242.4,5883.8,561.8,-239.7,5862.6,642.9,-222.2,5947.4,509.9,-226.8,5909.1,682.1,-63.9,6052.3,433.3,-35.9,5891.7,734.7,215.2,6161.0,319.9,247.8,5876.4,772.1,332.7,6104.0,430.5,392.8,5768.1,785.0,400.4,6081.6,449.4,448.8,5742.0,770.9,439.6,6034.3,515.0,470.7,5753.8,774.4,398.4,6061.8,496.9,421.5,5750.1,759.3,417.5,6040.6,529.5,428.5,5759.9
583.0,407.4,6011.7,676.1,395.6,6063.9,489.4,402.2,5958.0,581.4,160.4,5989.0,917.4,668.7,5946.6,645.1,659.7,5766.0,581.0,-91.5,5945.9,824.2,1089.5,6039.9,543.6,1064.3,5924.8,940.6,1178.2,5958.8,636.1,1166.3,5790.8,967.0,1174.1,5998.8,577.8,1171.1,5776.1,781.2,1153.7,6063.5,513.6,1120.5,5972.4,611.9,-201.3,5856.9,646.2,-243.3,5886.3,561.5,-240.4,5865.2,643.3,-223.1,5949.8,510.0,-227.5,5911.7,682.5,-63.8,6055.4,433.5,-35.8,5893.8,735.4,215.4,6164.6,319.8,247.8,5877.6,772.7,337.3,6107.9,432.0,395.2,5769.7,785.5,407.6,6085.7,451.3,449.8,5745.0,771.5,449.1,6037.9,519.6,474.9,5757.2,775.0,405.6,6065.6,499.7,423.1,5753.0,759.7,425.1,6044.2,533.9,429.6,5762.4
583.0,407.4,6013.1,676.1,395.7,6065.4,489.4,402.4,5959.4,581.6,160.5,5990.5,917.6,668.9,5947.5,645.1,659.9,5767.3,581.3,-91.5,5947.9,824.5,1089.4,6041.7,543.8,1064.7,5926.9,940.7,1178.3,5959.8,636.1,1166.5,5792.2,967.1,1174.2,6000.0,577.8,1171.4,5777.4,781.5,1153.3,6065.5,513.8,1120.8,5974.6,611.6,-202.0,5858.8,646.0,-243.9,5888.0,561.4,-240.9,5867.3,643.6,-223.8,5951.5,510.1,-228.0,5913.8,682.7,-63.5,6057.4,433.7,-35.5,5895.5,735.6,215.4,6167.3,319.6,247.7,5879.0,772.9,341.2,6110.3,432.6,394.6,5769.6,785.8,411.2,6088.3,453.9,450.7,5744.7,771.8,449.8,6040.5,526.3,477.5,5757.7,775.3,405.8,6068.0,503.6,423.3,5752.8,760.1,423.6,6046.5,539.4,430.1,5761.7
582.5,406.9,6007.8,675.6,394.9,6060.3,488.9,401.9,5953.8,581.3,160.3,5984.9,916.9,668.5,5943.3,644.7,659.7,5762.1,580.9,-91.4,5942.2,824.0,1088.6,6037.7,543.4,1063.7,5922.9,939.9,1177.4,5955.2,635.4,1165.7,5787.7,966.4,1173.2,5995.6,577.1,1170.6,5773.2,781.0,1152.3,6061.1,513.6,1119.7,5971.1,610.9,-202.2,5853.0,645.2,-244.2,5882.2,560.5,-240.9,5861.6,643.1,-224.3,5945.6,509.5,-228.1,5908.0,682.5,-63.0,6052.0,433.3,-34.9,5889.4,736.1,215.2,6163.1,318.0,247.6,5871.0,772.4,333.5,6103.9,454.9,394.0,5762.6,784.9,402.7,6082.5,486.4,452.4,5736.8,770.6,441.3,6034.5,560.0,480.6,5750.4,774.5,391.3,6062.6,536.4,423.2,5744.6,759.2,405.3,6041.2,570.1,430.4,5753.4
581.2,406.1,5997.3,674.3,394.0,6050.0,487.4,401.1,5943.0,580.4,159.9,5973.8,915.5,667.9,5934.6,643.7,659.0,5751.7,580.0,-91.3,5930.1,822.1,1087.1,6028.7,542.5,1061.7,5912.5,938.4,1175.5,5945.9,634.2,1163.6,5777.0,964.8,1171.3,5986.5,575.7,1168.4,5762.6,779.0,1150.6,6051.9,512.9,1117.5,5961.3,609.4,-202.9,5840.8,643.8,-244.8,5869.8,559.1,-241.2,5849.4,642.1,-224.9,5933.2,508.5,-228.2,5895.8,681.8,-62.8,6040.5,432.4,-34.4,5876.9,735.5,213.4,6153.5,315.3,247.8,5856.4,771.6,301.3,6089.5,476.5,388.9,5750.5,783.3,383.2,6068.9,514.8,450.6,5722.8,768.6,424.5,6021.1,588.0,477.9,5737.0,773.0,339.1,6049.6,561.5,419.5,5731.3,757.5,344.0,6028.5,593.1,427.5,5740.0
580.4,405.1,5992.9,673.6,393.3,6045.5,486.1,400.0,5938.5,580.1,159.4,5969.2,914.8,667.8,5930.5,644.0,660.1,5748.8,579.9,-91.2,5925.4,821.5,1086.4,6025.4,542.2,1060.8,5908.9,937.9,1174.8,5942.6,633.8,1162.8,5773.1,964.3,1170.6,5983.5,575.2,1167.7,5759.0,778.2,1149.8,6048.2,512.7,1116.7,5957.9,608.8,-203.6,5836.1,643.2,-245.3,5865.0,558.4,-241.6,5844.7,642.0,-225.5,5928.2,508.1,-228.4,5891.1,681.7,-62.7,6036.1,432.2,-34.1,5871.8,735.8,210.4,6149.7,313.8,248.9,5850.3,772.4,225.7,6079.3,491.2,375.8,5746.7,784.4,216.4,6058.0,538.6,440.3,5716.9,767.5,187.0,6010.8,613.5,462.1,5730.3,773.0,166.5,6040.1,579.0,401.4,5726.6,756.4,156.2,6019.3,607.9,405.6,5735.0
582.0,405.6,6019.0,675.8,394.5,6072.0,486.9,400.3,5964.2,582.5,159.6,5995.0,918.7,670.6,5956.4,648.1,664.0,5775.0,582.7,-91.7,5951.0,824.8,1090.8,6051.9,544.5,1065.4,5934.7,942.1,1180.0,5969.1,636.3,1167.9,5798.0,968.4,1175.9,6010.2,577.6,1172.9,5784.3,781.1,1154.2,6074.6,514.9,1121.5,5984.1,611.4,-205.0,5861.2,646.0,-246.8,5890.2,560.7,-243.1,5869.7,645.1,-227.0,5953.6,510.3,-229.6,5916.3,685.1,-62.8,6062.7,434.2,-34.3,5896.6,741.1,210.3,6177.3,314.1,249.4,5874.4,776.2,195.0,6101.0,479.3,336.5,5767.2,788.9,160.2,6078.7,519.5,389.6,5736.6,770.3,117.1,6031.4,591.6,391.5,5749.2,777.0,109.3,6061.7,566.3,340.9,5746.2,759.4,96.2,6041.0,595.3,339.4,5756.0
588.1,409.8,6078.3,682.7,397.2,6132.5,491.8,402.6,6022.2,588.7,159.8,6055.9,927.5,677.2,6014.4,654.6,669.8,5830.7,588.6,-96.7,6013.2,834.0,1101.9,6107.5,549.3,1075.2,5988.2,950.5,1191.8,6025.6,643.6,1179.6,5853.7,977.6,1187.7,6066.7,583.7,1184.5,5839.0,790.5,1165.4,6128.8,519.0,1131.6,6036.9,617.5,-211.4,5923.3,652.3,-252.5,5953.2,565.6,-250.4,5932.1,651.7,-230.5,6017.3,514.9,-233.1,5979.1,692.1,-64.4,6126.2,439.6,-39.2,5956.9,752.7,190.6,6242.3,319.2,229.7,5927.7,786.4,152.3,6163.7,424.1,275.9,5816.8,798.9,140.1,6141.5,403.1,319.0,5782.5,779.0,109.4,6093.9,456.0,343.8,5792.7,788.0,95.5,6125.3,460.1,286.3,5793.4,768.9,85.9,6104.0,491.4,302.8,5803.0
586.5,407.6,6065.2,681.2,396.1,6119.2,489.5,400.3,6009.5,587.6,158.7,6042.3,925.3,675.8,6000.1,654.3,668.9,5819.5,587.5,-96.1,5999.6,832.1,1099.5,6094.7,548.3,1072.9,5976.5,948.4,1189.3,6012.4,642.1,1177.1,5841.0,975.5,1185.1,6053.6,582.3,1182.0,5826.9,788.6,1162.7,6116.0,518.2,1129.3,6025.7,616.2,-211.2,5909.9,651.0,-252.2,5939.6,564.3,-250.1,5918.6,650.4,-230.1,6003.3,513.8,-233.0,5965.6,691.9,-64.1,6112.4,438.5,-39.0,5944.1,759.4,195.4,6228.5,318.9,227.0,5912.7,786.4,159.4,6145.7,410.1,274.8,5799.2,798.2,132.0,6122.9,404.7,315.7,5764.3,777.0,91.9,6075.9,463.3,323.0,5771.2,787.2,85.0,6107.7,450.1,274.7,5772.7,767.5,72.4,6086.7,484.3,280.1,5782.8
587.3,407.2,6079.1,682.6,396.5,6133.5,489.5,400.1,6023.6,589.1,158.2,6055.6,927.3,677.2,6013.4,656.2,671.0,5834.5,588.9,-96.3,6012.4,834.0,1101.6,6109.3,549.6,1075.3,5990.8,950.5,1192.1,6026.5,643.5,1179.9,5854.8,977.7,1187.9,6068.0,583.6,1184.8,5840.9,790.3,1164.7,6130.7,519.5,1132.0,6040.6,617.5,-211.7,5922.4,652.4,-252.8,5952.1,565.6,-250.6,5931.0,652.0,-230.8,6015.9,515.0,-233.6,5978.2,694.5,-64.1,6125.8,439.3,-38.8,5957.4,763.7,197.8,6243.0,321.7,221.8,5922.1,787.4,189.4,6160.8,399.5,263.8,5804.7,799.1,176.6,6140.0,400.2,297.3,5768.3,779.0,148.5,6093.2,460.8,296.1,5771.0,788.7,136.6,6123.9,439.5,255.0,5774.4,769.6,127.3,6103.4,474.5,255.2,5783.9
587.4,405.9,6088.3,683.1,396.0,6142.7,488.8,399.8,6033.3,589.8,157.7,6064.4,928.3,678.0,6020.1,657.4,672.0,5844.6,589.7,-96.1,6021.3,835.2,1102.6,6118.4,550.5,1076.4,6000.6,951.4,1193.6,6034.1,644.3,1181.6,5864.0,978.9,1189.3,6075.7,583.9,1186.7,5850.4,791.5,1165.5,6139.9,520.5,1133.6,6051.1,618.4,-211.7,5931.3,653.4,-253.1,5960.8,566.3,-250.7,5939.8,653.1,-231.2,6024.5,515.6,-234.0,5987.1,696.0,-63.8,6134.4,439.6,-38.6,5967.5,763.9,198.3,6252.3,324.0,220.1,5930.9,787.9,209.8,6171.6,397.4,253.4,5810.5,799.6,260.2,6152.0,402.2,280.2,5773.1,780.3,268.9,6105.0,462.3,272.0,5772.4,789.4,227.5,6135.5,436.9,236.7,5777.4,770.8,235.4,6115.1,472.1,233.6,5786.5
