pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
559.0,406.7,5983.6,656.0,391.0,6014.7,459.4,400.3,5950.2,550.0,160.2,5949.9,900.3,654.7,5874.0,636.2,654.7,5738.0,549.6,-87.9,5897.5,822.2,1083.5,5989.1,535.5,1061.2,5890.5,918.5,1177.6,5891.6,605.3,1176.1,5749.3,953.3,1168.6,5923.3,543.0,1178.4,5743.4,781.4,1144.8,6011.5,514.7,1112.5,5944.8,587.1,-210.7,5812.4,614.6,-251.5,5840.3,528.9,-248.7,5820.1,604.7,-226.8,5902.9,472.7,-230.0,5867.3,675.7,-56.6,5971.0,386.7,-32.7,5884.3,818.8,179.2,5935.2,337.1,252.4,5897.2,836.7,123.7,5725.1,460.1,404.0,5750.9,854.5,111.8,5670.7,486.6,475.5,5719.9,820.5,73.8,5623.6,548.5,506.6,5716.1,838.4,65.1,5669.9,527.3,440.5,5720.7,813.9,54.6,5660.7,561.2,447.7,5721.9
558.9,406.5,5981.5,655.8,390.8,6012.3,459.4,400.1,5948.5,549.9,160.2,5947.5,899.9,654.7,5871.1,636.0,654.4,5736.6,549.6,-87.5,5895.1,821.4,1083.3,5987.4,535.4,1061.2,5889.6,918.4,1177.5,5889.6,605.2,1175.8,5748.3,953.0,1168.7,5921.1,542.9,1178.1,5742.3,780.6,1144.7,6009.5,514.9,1112.7,5944.3,586.6,-210.4,5810.0,614.4,-251.1,5837.8,528.6,-248.5,5817.8,604.6,-226.5,5900.3,472.7,-229.9,5865.0,675.4,-56.5,5967.8,386.8,-32.2,5882.5,818.7,180.4,5930.0,336.8,253.6,5896.6,836.7,125.0,5720.2,460.3,405.0,5750.2,854.2,112.9,5666.0,487.3,476.9,5719.6,819.9,75.0,5618.9,550.3,507.2,5714.9,838.1,66.6,5664.9,529.1,441.7,5719.9,813.5,56.7,5655.8,563.7,448.7,5720.5
558.5,406.2,5977.2,655.4,390.5,6007.7,459.1,399.9,5944.4,549.5,160.2,5943.1,899.0,654.0,5865.5,635.6,654.0,5732.6,549.1,-87.2,5890.8,820.5,1082.7,5982.8,535.1,1060.9,5885.5,918.4,1177.0,5885.5,604.7,1174.8,5743.8,952.4,1168.4,5916.8,542.5,1177.1,5737.7,779.6,1144.0,6004.8,514.6,1112.9,5940.4,585.9,-210.5,5805.5,613.9,-251.1,5833.3,528.0,-248.6,5813.5,604.4,-226.4,5895.7,472.4,-229.8,5860.7,674.8,-56.2,5962.9,386.4,-31.9,5878.5,818.2,181.1,5923.4,336.5,254.6,5893.5,836.0,124.1,5714.4,460.7,413.2,5747.7,853.0,110.3,5660.1,489.5,486.8,5717.4,818.4,73.1,5613.5,556.4,519.2,5711.4,836.6,64.9,5659.2,537.0,453.1,5717.2,811.9,55.5,5650.4,572.1,460.9,5717.4
558.3,406.0,5975.6,655.2,390.4,6005.8,458.9,399.7,5943.4,549.3,160.2,5941.5,898.7,653.7,5863.4,635.3,654.0,5731.1,548.9,-87.1,5888.9,820.3,1082.6,5981.0,535.0,1061.0,5884.9,918.4,1176.9,5883.9,604.6,1174.6,5742.9,952.1,1168.3,5915.0,542.4,1177.0,5736.9,779.4,1144.0,6003.1,514.7,1113.1,5940.0,585.6,-210.8,5803.6,613.6,-251.4,5831.3,527.6,-248.8,5811.7,604.8,-226.5,5893.5,472.2,-229.9,5859.2,674.6,-55.9,5960.2,386.3,-31.6,5877.6,818.5,181.2,5918.4,336.4,255.0,5893.7,835.2,123.7,5709.9,462.1,414.0,5747.4,852.0,109.7,5655.7,491.4,487.2,5717.5,817.2,72.8,5609.4,558.9,520.6,5710.3,835.2,64.7,5654.7,540.7,454.4,5716.9,810.5,56.2,5646.1,575.7,463.0,5716.8
558.8,408.4,6009.0,657.3,392.6,6040.5,456.1,400.8,5975.0,552.2,161.1,5978.4,903.0,657.0,5893.3,637.7,653.0,5757.5,553.1,-88.0,5929.5,824.3,1087.5,6006.6,537.3,1065.0,5908.9,921.9,1182.0,5911.0,608.3,1180.6,5768.2,955.9,1173.1,5941.5,545.4,1182.9,5762.0,783.3,1149.0,6027.6,516.8,1116.8,5962.6,589.4,-214.0,5844.5,618.0,-254.1,5872.6,531.0,-253.4,5853.1,609.5,-227.8,5935.0,475.3,-231.6,5900.9,680.3,-54.7,6001.7,388.8,-33.9,5913.7,826.4,192.8,5960.5,339.3,211.7,5916.2,841.2,116.7,5752.2,478.4,70.4,5775.7,857.4,94.9,5697.8,507.8,29.7,5746.5,822.2,60.0,5652.5,561.4,-2.3,5742.0,840.3,55.2,5697.9,540.4,-1.5,5749.0,815.9,48.7,5689.2,576.8,-10.2,5749.9
561.2,409.8,6031.1,660.0,393.9,6062.8,458.6,402.5,5997.3,554.2,161.6,5999.8,906.6,659.5,5916.4,640.2,656.3,5779.8,554.8,-88.4,5949.5,827.8,1091.5,6030.5,539.4,1069.2,5932.9,925.6,1186.4,5933.7,610.5,1185.2,5791.6,959.8,1177.5,5964.7,547.5,1187.5,5785.5,786.9,1153.3,6052.2,518.9,1121.1,5986.8,590.2,-216.1,5864.0,620.0,-256.3,5892.3,532.0,-255.4,5872.8,612.6,-228.7,5954.8,476.8,-232.6,5921.1,682.7,-55.1,6022.6,390.0,-33.8,5934.4,830.5,194.9,5983.3,340.5,218.9,5938.7,844.3,116.0,5774.6,479.3,155.2,5797.2,860.1,91.8,5719.7,509.1,201.2,5768.1,823.6,57.7,5674.4,566.4,229.5,5763.4,841.9,53.4,5720.2,545.4,169.5,5770.1,816.4,47.9,5711.2,580.9,178.1,5771.1
559.7,408.5,6012.3,658.0,392.5,6043.9,457.5,401.4,5978.8,552.4,161.0,5980.5,904.0,657.3,5899.0,638.4,654.7,5762.6,552.8,-88.3,5929.4,826.1,1088.3,6013.2,537.9,1065.9,5916.4,923.0,1182.8,5916.0,608.7,1181.8,5775.4,957.2,1174.0,5947.3,545.9,1184.1,5769.5,785.7,1149.8,6035.5,517.3,1117.4,5970.2,586.8,-216.8,5843.9,617.9,-256.8,5872.1,529.3,-255.5,5852.8,611.6,-228.4,5934.3,475.1,-232.1,5901.2,680.5,-55.1,6002.7,388.6,-33.6,5914.8,828.8,195.4,5965.4,339.4,225.3,5920.8,841.6,114.8,5757.7,477.2,336.8,5779.3,856.9,89.0,5702.7,507.2,413.6,5750.6,819.1,55.7,5657.7,567.0,452.7,5745.7,837.6,51.7,5703.5,546.5,381.1,5752.0,811.0,47.1,5694.3,581.5,392.1,5753.1
557.2,406.5,5985.0,655.1,390.6,6016.6,455.6,399.7,5951.7,549.9,160.1,5952.8,900.1,654.4,5873.4,635.7,652.2,5737.8,550.1,-88.1,5900.8,824.0,1083.5,5988.0,535.5,1061.1,5891.0,919.2,1177.5,5890.3,605.7,1176.6,5750.4,953.5,1168.7,5922.0,543.2,1178.8,5744.5,784.1,1144.6,6010.7,515.0,1112.1,5944.3,582.2,-216.9,5815.4,614.9,-257.0,5843.4,525.8,-255.1,5824.4,609.9,-228.0,5905.3,472.8,-231.4,5873.0,677.3,-54.8,5974.2,386.7,-33.4,5886.7,825.8,195.6,5938.6,337.8,234.6,5893.3,837.7,114.5,5731.9,474.6,391.6,5752.9,852.5,88.8,5676.8,504.7,467.8,5724.5,813.8,55.3,5631.9,565.9,503.4,5719.6,832.7,51.2,5677.7,545.6,433.7,5725.5,805.3,46.7,5668.3,580.4,442.6,5726.8
556.4,405.8,5975.5,654.1,389.8,6007.1,455.1,399.1,5942.2,549.0,159.8,5943.1,898.9,653.4,5864.9,634.8,651.7,5729.0,549.2,-88.0,5890.6,823.8,1081.7,5979.3,534.7,1059.0,5882.2,918.1,1175.5,5880.8,604.6,1174.5,5741.4,952.4,1166.5,5912.9,542.0,1176.5,5735.3,783.7,1142.3,6002.3,514.1,1109.8,5935.2,579.8,-217.9,5805.2,613.8,-258.1,5833.3,523.9,-255.4,5814.3,609.9,-228.6,5894.9,471.9,-231.3,5863.1,676.3,-54.8,5964.4,386.0,-33.3,5876.6,824.8,195.6,5930.2,337.1,241.3,5884.0,836.2,114.7,5723.9,473.0,405.6,5743.2,850.7,89.5,5668.7,502.8,481.6,5714.9,811.3,55.9,5623.5,565.4,519.1,5710.3,830.1,51.8,5669.4,545.2,448.3,5715.6,802.0,47.2,5659.9,580.5,457.9,5717.3
556.1,405.6,5972.5,653.8,389.5,6004.1,455.0,399.0,5939.4,548.7,159.8,5939.8,898.6,653.2,5863.0,634.6,652.3,5726.9,548.7,-88.0,5886.4,824.0,1080.7,5977.9,534.5,1058.4,5880.3,917.8,1174.8,5878.5,604.4,1174.0,5739.2,952.2,1165.7,5911.0,541.8,1175.9,5733.0,784.1,1140.9,6001.3,513.8,1109.3,5933.3,578.1,-218.7,5800.8,613.2,-259.0,5828.7,522.7,-255.7,5810.1,610.6,-229.1,5890.2,471.5,-231.3,5859.2,675.9,-54.5,5960.1,385.6,-33.0,5873.1,825.1,195.6,5927.2,336.7,245.2,5882.5,835.5,115.0,5720.7,472.6,408.2,5741.3,849.7,90.5,5665.4,502.1,482.8,5712.9,809.7,56.7,5619.9,565.1,517.6,5708.1,828.5,52.4,5665.8,544.5,448.1,5713.2,800.2,47.5,5656.2,580.1,456.0,5714.9
556.3,405.7,5972.5,654.1,389.6,6004.1,455.3,399.3,5939.4,548.6,159.7,5939.5,898.8,653.1,5863.5,634.8,652.3,5727.1,548.6,-88.0,5885.5,824.4,1080.0,5979.8,534.5,1058.0,5881.2,918.2,1174.8,5879.7,604.2,1173.6,5739.6,952.8,1165.1,5913.0,541.6,1175.6,5733.4,784.6,1139.7,6003.9,513.8,1108.9,5934.2,577.3,-219.3,5799.8,613.1,-259.6,5827.8,522.1,-256.0,5809.2,610.7,-229.6,5889.2,471.4,-231.4,5858.5,675.8,-54.5,5959.2,385.3,-32.8,5872.8,825.4,195.6,5926.9,336.5,248.1,5883.6,835.1,115.1,5720.3,471.1,406.1,5741.7,849.0,90.8,5664.7,501.1,478.6,5713.1,808.6,56.6,5619.3,564.1,511.2,5708.1,827.8,52.6,5665.1,543.5,443.9,5712.9,799.3,47.5,5655.5,579.3,451.2,5714.4
556.3,405.6,5971.0,654.1,389.4,6002.6,455.5,399.4,5938.0,548.5,159.6,5937.7,898.5,652.6,5861.2,634.9,652.5,5725.4,548.2,-88.1,5883.1,824.7,1079.6,5978.9,534.4,1056.5,5880.1,918.3,1174.4,5878.9,603.8,1172.9,5738.4,953.0,1164.4,5912.8,541.1,1174.6,5732.0,785.0,1139.1,6003.4,513.5,1107.3,5933.2,576.4,-219.6,5797.2,612.7,-260.0,5825.2,521.5,-256.3,5806.6,610.6,-230.0,5886.6,471.1,-231.5,5856.2,675.5,-54.6,5957.1,385.0,-32.5,5870.7,825.1,195.2,5925.8,336.5,250.6,5882.1,834.4,115.3,5718.9,469.9,408.1,5739.5,848.1,91.0,5663.0,499.7,481.0,5711.0,807.4,56.8,5617.4,563.6,515.7,5705.9,826.8,52.7,5663.3,543.1,447.8,5710.3,798.2,47.6,5653.7,578.9,456.5,5711.9
556.6,405.5,5969.1,654.4,389.3,6000.5,456.1,399.4,5936.5,548.4,159.6,5935.6,898.4,652.1,5859.1,634.7,652.3,5723.3,547.9,-88.2,5880.4,825.0,1078.9,5977.5,534.1,1055.2,5878.9,918.3,1173.9,5877.7,603.5,1172.3,5737.0,953.1,1163.7,5912.0,540.8,1174.0,5730.4,785.4,1138.2,6002.2,512.9,1105.6,5931.6,575.2,-220.1,5794.5,612.3,-260.4,5822.4,520.7,-256.7,5803.9,610.8,-230.4,5883.8,470.8,-231.6,5853.7,675.5,-54.5,5954.5,384.7,-32.3,5868.5,825.8,196.5,5923.8,336.3,250.4,5881.6,834.2,115.2,5716.9,468.3,409.0,5738.6,847.6,89.7,5660.8,498.3,482.9,5710.4,807.1,54.3,5615.7,563.3,518.4,5704.9,826.8,51.6,5661.5,542.9,450.1,5709.2,798.3,46.3,5651.7,578.7,459.2,5710.6
556.9,405.3,5967.5,654.7,389.2,5998.9,456.5,399.4,5934.9,548.3,159.4,5933.3,898.7,652.1,5859.5,634.7,652.7,5722.4,547.7,-88.3,5877.4,824.8,1079.1,5978.1,533.9,1054.6,5878.6,918.8,1173.6,5878.7,603.2,1171.7,5736.1,953.4,1163.3,5913.8,540.5,1173.4,5729.7,785.0,1138.4,6002.6,512.5,1104.7,5931.2,574.7,-220.4,5791.2,612.0,-260.8,5819.0,520.1,-256.9,5800.8,610.8,-230.8,5880.4,470.5,-231.7,5850.9,675.4,-54.5,5951.5,384.5,-32.1,5865.8,826.5,198.5,5921.1,336.2,251.7,5879.2,834.1,115.0,5714.7,465.8,407.0,5735.9,847.7,87.5,5658.6,495.9,480.3,5707.5,807.6,49.2,5614.3,563.0,514.4,5702.4,827.2,49.2,5659.8,542.3,446.3,5705.9,799.0,42.3,5650.3,578.2,454.9,5707.4
557.5,405.5,5969.5,655.4,389.4,6000.6,457.0,399.6,5937.2,548.5,159.3,5935.0,899.1,652.5,5861.8,634.8,654.0,5724.7,547.9,-88.5,5878.7,826.1,1079.6,5981.4,533.9,1055.3,5882.2,919.3,1173.9,5881.6,603.4,1171.9,5739.2,954.0,1163.6,5916.6,540.8,1173.8,5733.1,786.5,1138.9,6006.3,512.4,1105.5,5935.0,574.8,-221.1,5792.5,612.1,-261.6,5820.3,520.0,-257.3,5802.2,611.2,-231.4,5881.7,470.6,-232.0,5852.4,676.0,-54.7,5952.8,384.6,-32.2,5867.6,826.3,197.4,5920.7,336.2,251.6,5882.8,835.8,115.0,5714.6,461.2,402.7,5739.0,849.3,87.7,5658.8,489.2,472.9,5709.9,809.6,49.2,5614.9,559.5,505.4,5704.8,829.5,49.0,5660.0,538.3,439.3,5708.2,801.5,42.1,5650.8,574.6,447.3,5709.4
558.6,408.2,5990.7,657.5,391.6,6023.1,456.0,400.9,5956.6,550.7,160.1,5960.0,902.0,654.6,5881.1,636.3,654.1,5740.6,551.0,-89.5,5907.9,827.8,1082.8,5997.3,535.2,1057.6,5893.7,920.8,1177.1,5899.6,605.6,1175.2,5752.6,956.5,1166.8,5933.8,542.3,1177.0,5746.0,788.0,1142.1,6020.7,513.6,1107.5,5944.6,577.9,-222.6,5821.9,615.2,-262.9,5850.0,522.5,-259.8,5831.8,614.2,-232.0,5911.6,472.5,-232.9,5882.4,681.6,-52.2,5982.2,386.4,-34.2,5892.8,840.2,204.5,5949.9,338.1,219.4,5897.0,850.3,112.8,5746.6,464.9,114.0,5760.8,860.7,81.6,5691.5,492.5,72.0,5733.4,820.8,42.1,5648.3,562.0,44.1,5731.6,842.7,43.1,5693.0,536.3,28.2,5734.4,814.7,34.3,5683.9,565.7,12.9,5736.7
561.3,411.3,6017.1,661.0,394.4,6049.7,458.3,403.8,5982.8,553.8,160.9,5986.2,906.7,658.3,5909.8,639.1,657.7,5766.7,554.3,-89.8,5933.8,832.6,1088.1,6027.4,537.5,1062.8,5920.8,925.5,1183.1,5928.6,608.2,1180.9,5778.6,961.4,1173.1,5963.9,544.8,1183.0,5772.6,792.8,1147.4,6051.3,515.7,1113.0,5972.0,580.7,-223.4,5847.4,617.9,-264.1,5875.8,524.7,-260.4,5857.4,617.1,-233.0,5937.8,474.7,-233.6,5908.2,685.3,-52.8,6009.1,388.3,-34.0,5918.7,842.5,204.6,5974.1,339.7,224.5,5923.2,859.1,114.0,5770.3,471.4,202.4,5785.9,873.1,84.2,5715.6,499.8,229.3,5758.7,834.4,45.3,5671.4,566.3,248.8,5756.9,854.1,45.6,5716.6,539.8,202.3,5759.8,826.4,37.6,5707.6,570.9,210.7,5762.5
560.1,411.1,5997.0,659.8,393.9,6029.2,457.5,403.9,5963.1,552.9,160.5,5966.0,904.1,656.1,5890.1,637.0,656.2,5748.0,553.2,-89.4,5913.4,831.0,1084.6,6008.8,535.7,1059.6,5902.2,922.5,1179.6,5910.0,606.1,1177.5,5760.3,958.5,1169.7,5945.7,543.0,1180.0,5755.0,791.8,1143.5,6033.2,514.0,1109.7,5953.1,578.8,-222.4,5827.4,615.8,-263.1,5855.6,522.9,-259.2,5837.2,615.2,-232.2,5917.5,473.1,-232.4,5887.8,684.0,-52.6,5988.4,387.2,-33.7,5898.9,839.5,193.4,5949.8,338.8,231.9,5904.2,860.9,113.6,5746.7,471.8,352.2,5766.1,877.3,84.9,5692.8,500.7,426.6,5738.8,839.6,49.8,5648.0,566.7,467.2,5737.3,856.9,45.8,5693.2,542.3,399.3,5739.9,829.7,38.1,5684.2,574.1,414.7,5743.1
559.8,411.1,5981.5,659.5,393.7,6013.3,457.5,404.1,5948.0,552.5,160.2,5950.3,902.2,654.5,5875.1,635.2,655.1,5733.6,552.5,-89.1,5897.8,830.5,1082.1,5994.8,534.4,1057.3,5888.1,920.2,1176.9,5895.7,604.4,1175.0,5746.3,956.2,1167.1,5931.7,541.5,1177.8,5741.5,792.2,1140.6,6019.6,512.7,1107.2,5938.8,577.4,-221.7,5812.1,614.2,-262.3,5840.2,521.6,-258.4,5821.9,613.7,-231.5,5902.0,471.9,-231.2,5872.4,683.1,-52.5,5972.6,386.4,-33.2,5883.9,837.1,182.7,5930.5,338.2,240.4,5890.1,862.9,113.4,5728.4,470.5,397.8,5751.3,881.2,87.4,5675.4,499.6,476.2,5723.8,844.4,57.1,5629.9,566.3,517.2,5722.5,860.0,47.5,5675.0,543.2,447.4,5724.7,833.1,40.9,5666.1,576.4,461.8,5728.3
559.2,411.5,5967.6,658.9,393.8,5999.2,457.3,404.9,5934.3,552.3,160.2,5936.2,900.5,653.6,5861.9,633.7,654.5,5720.5,552.0,-88.8,5883.7,828.9,1079.9,5982.1,533.1,1055.2,5874.8,918.2,1174.7,5882.9,602.9,1172.8,5733.0,954.2,1164.9,5919.1,540.3,1175.7,5728.5,790.5,1138.4,6007.1,511.4,1104.9,5925.4,576.9,-221.1,5798.1,612.8,-261.7,5826.1,520.5,-257.6,5807.8,612.0,-230.9,5888.0,470.8,-230.1,5858.0,681.3,-52.5,5957.7,385.8,-32.4,5870.0,834.0,168.1,5912.0,338.0,249.1,5876.3,871.7,113.9,5710.1,475.6,423.9,5736.6,895.6,93.0,5657.8,504.7,500.8,5709.3,859.1,65.2,5611.9,570.8,540.5,5708.2,874.0,51.6,5656.9,551.5,471.6,5710.4,848.8,45.8,5648.2,586.2,486.0,5714.4
560.2,412.8,5966.0,660.2,394.8,5997.2,458.4,406.3,5933.0,553.3,160.7,5934.4,900.8,654.1,5860.4,633.7,654.9,5719.7,552.7,-88.7,5881.9,828.7,1079.9,5981.6,533.0,1055.4,5873.2,918.2,1174.8,5882.2,602.5,1172.7,5731.2,954.2,1165.0,5918.8,540.0,1175.5,5726.7,790.2,1138.5,6006.7,511.2,1105.3,5923.8,579.5,-221.0,5796.6,612.9,-261.5,5824.7,521.3,-257.2,5806.2,611.0,-230.8,5886.7,470.7,-229.5,5856.2,681.3,-52.7,5955.2,386.2,-31.7,5868.8,832.9,156.6,5905.9,338.3,255.9,5874.9,883.4,117.0,5703.8,479.2,430.5,5734.0,915.4,103.8,5652.2,508.3,507.7,5706.5,880.6,76.0,5605.4,574.1,547.9,5705.8,895.0,59.1,5650.2,557.3,479.5,5708.2,870.9,52.8,5641.5,592.7,494.6,5712.7
561.1,413.6,5962.6,661.3,395.7,5993.5,459.3,407.0,5930.0,554.5,161.0,5931.0,900.5,654.0,5856.4,633.2,654.4,5716.0,553.6,-88.5,5879.0,828.6,1079.6,5979.0,532.6,1055.0,5869.5,917.7,1174.2,5878.8,601.7,1171.9,5727.2,953.7,1164.5,5916.0,539.4,1174.6,5722.7,790.3,1138.1,6004.4,510.8,1105.2,5919.9,583.1,-220.7,5794.0,613.1,-261.2,5822.3,523.3,-256.3,5803.5,609.1,-230.4,5884.4,470.8,-228.9,5853.2,681.3,-53.0,5951.6,386.9,-31.1,5866.5,833.4,153.0,5899.0,338.6,257.8,5872.8,897.8,116.9,5697.0,477.4,424.5,5731.0,933.5,101.8,5645.7,506.3,499.6,5703.3,903.1,71.4,5598.9,572.3,538.1,5702.5,914.7,57.8,5643.5,555.1,470.8,5704.8,892.5,50.5,5635.5,590.5,484.4,5709.8
562.0,414.2,5959.9,661.6,396.4,5990.7,460.4,407.7,5927.5,555.3,161.4,5928.4,900.5,654.6,5855.1,632.8,655.7,5714.1,554.4,-88.3,5876.7,828.2,1079.4,5977.7,532.2,1054.9,5867.2,917.4,1174.0,5876.9,601.2,1171.5,5724.7,953.5,1164.3,5914.7,539.0,1174.1,5720.3,790.0,1137.9,6003.2,510.5,1105.2,5917.5,587.2,-220.4,5792.0,613.2,-260.9,5820.4,526.7,-255.3,5801.2,605.5,-229.9,5882.6,471.2,-228.1,5850.6,681.0,-53.4,5948.9,388.1,-30.7,5864.3,835.0,150.2,5894.7,339.4,259.4,5870.4,913.5,116.4,5693.9,478.2,424.6,5728.5,951.7,99.9,5642.6,506.6,499.8,5700.9,927.3,68.1,5596.2,572.5,537.8,5700.3,936.8,56.5,5640.1,556.2,470.7,5702.5,916.7,48.8,5632.7,591.8,484.0,5707.9
562.7,415.0,5964.7,662.2,397.3,5995.2,461.3,408.8,5932.4,556.2,161.9,5932.8,901.5,655.7,5859.8,633.3,657.5,5718.6,555.6,-88.2,5880.6,828.8,1080.5,5982.6,532.5,1056.4,5872.1,918.1,1175.0,5881.5,601.7,1172.9,5729.7,954.2,1165.3,5919.7,539.5,1175.5,5725.3,790.6,1139.0,6008.5,510.7,1106.8,5922.7,593.0,-219.8,5795.8,614.3,-260.2,5824.3,532.8,-253.5,5805.0,600.9,-229.4,5886.7,472.5,-226.9,5854.1,681.1,-54.9,5952.4,389.8,-29.3,5868.9,834.7,141.5,5897.5,339.9,261.7,5875.3,926.0,118.9,5697.0,478.2,424.5,5731.8,970.5,104.9,5645.6,506.3,500.4,5703.8,950.7,69.7,5598.5,572.5,539.9,5703.0,960.8,60.9,5641.7,556.3,471.6,5705.3,942.3,50.3,5634.5,592.5,485.7,5711.1
564.4,415.9,5974.9,663.6,398.5,6005.0,463.0,409.8,5942.8,557.7,162.5,5942.6,903.1,657.1,5870.1,634.6,659.1,5729.0,557.7,-88.0,5890.2,830.4,1082.3,5993.1,533.1,1058.4,5882.1,919.7,1177.2,5891.8,602.5,1174.8,5738.8,955.8,1167.4,5930.2,540.3,1177.6,5734.7,792.2,1141.0,6019.3,511.4,1109.2,5932.8,598.9,-218.5,5805.0,616.7,-258.9,5833.8,539.6,-251.2,5814.3,598.9,-228.8,5896.5,474.7,-225.8,5863.2,682.1,-56.0,5961.4,392.4,-28.5,5878.9,835.2,134.7,5904.8,341.1,261.9,5886.6,936.6,120.7,5705.0,476.9,414.3,5741.9,985.5,107.7,5653.3,501.8,485.7,5711.7,970.9,70.0,5605.8,569.8,523.1,5711.0,979.2,63.9,5648.3,554.3,456.0,5713.3,963.3,50.9,5641.3,592.4,468.6,5718.7
565.5,416.5,5982.8,664.5,399.3,6012.7,464.1,410.6,5950.7,559.2,163.1,5950.5,904.4,658.2,5878.0,635.5,659.7,5737.2,559.9,-87.6,5898.2,831.8,1083.9,6001.4,533.6,1060.2,5889.3,920.9,1178.8,5899.5,603.1,1176.2,5746.1,957.1,1169.1,5937.9,540.8,1178.9,5741.7,793.7,1142.7,6027.9,511.9,1111.3,5940.0,604.5,-216.0,5812.9,620.0,-256.6,5841.9,546.3,-248.5,5822.2,598.1,-227.9,5904.9,477.1,-224.5,5870.8,683.0,-56.7,5969.3,395.4,-28.0,5886.8,836.2,129.2,5911.3,342.3,262.1,5894.9,949.9,122.8,5712.6,475.9,413.0,5750.4,1001.4,114.2,5661.8,500.2,484.0,5719.3,990.7,75.5,5613.7,568.5,521.3,5718.6,997.5,70.8,5655.4,552.8,454.0,5720.6,983.6,55.5,5648.1,591.1,465.8,5726.2
565.4,416.2,5986.9,663.0,399.0,6018.3,463.6,410.1,5952.8,558.8,162.8,5955.5,904.5,658.4,5880.2,635.3,655.0,5737.6,562.8,-88.0,5904.3,831.4,1084.4,6000.1,533.4,1059.1,5885.5,919.5,1178.6,5899.5,605.4,1176.5,5746.4,956.6,1168.8,5938.2,541.8,1179.1,5740.9,793.1,1145.2,6026.3,511.8,1110.0,5935.1,612.3,-216.1,5819.3,624.8,-256.4,5848.9,553.2,-249.6,5828.1,599.5,-227.1,5911.8,482.5,-224.6,5876.5,684.6,-56.0,5976.9,398.7,-29.6,5889.9,846.5,134.3,5922.4,343.4,237.2,5890.1,982.1,121.5,5722.5,467.8,376.5,5752.0,1031.3,110.2,5672.9,481.3,427.4,5721.0,1020.5,74.3,5624.2,535.9,464.2,5719.7,1025.7,67.1,5666.0,523.0,413.6,5721.9,1011.7,53.4,5657.8,551.9,424.7,5727.2
566.6,416.8,5996.8,663.9,399.8,6028.9,464.6,410.8,5961.9,560.5,163.1,5966.6,905.8,659.5,5888.6,636.2,655.3,5746.2,565.6,-88.2,5917.4,832.3,1085.8,6007.5,534.5,1060.9,5894.3,921.4,1180.5,5909.3,606.4,1178.5,5756.4,958.3,1170.6,5947.5,542.5,1181.0,5750.3,793.9,1146.4,6034.7,513.2,1112.7,5945.2,617.2,-215.0,5832.8,628.1,-254.3,5862.7,559.4,-248.4,5841.3,599.4,-226.5,5925.8,486.8,-224.7,5888.8,685.9,-56.1,5990.3,403.5,-29.8,5900.9,848.6,130.4,5936.2,345.3,240.9,5898.6,992.2,122.9,5736.6,469.3,381.2,5759.4,1047.6,114.1,5688.1,487.7,432.9,5729.8,1043.4,76.0,5639.4,546.5,470.9,5728.2,1043.9,70.9,5679.8,532.1,421.6,5731.7,1033.1,54.9,5671.4,563.8,433.5,5737.2
