pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
396.0,-96.8,6545.3,485.9,-136.1,6572.6,306.3,-117.1,6508.7,384.5,-364.5,6527.2,466.9,328.9,6578.0,314.6,323.0,6505.6,373.3,-619.1,6508.0,434.4,691.5,6646.2,322.9,693.4,6599.1,472.3,812.0,6504.0,395.9,811.9,6473.1,516.8,807.8,6532.3,330.5,814.4,6463.4,417.4,747.4,6686.7,315.4,749.5,6638.5,425.4,-730.4,6446.7,424.3,-752.3,6477.2,374.1,-751.6,6450.5,398.6,-723.4,6526.8,319.1,-719.5,6484.4,487.7,-581.1,6573.3,231.9,-537.6,6480.7,722.3,-600.6,6528.4,164.2,-240.9,6466.1,819.5,-837.6,6429.9,184.2,-3.7,6375.6,860.4,-915.8,6400.8,177.0,82.2,6365.0,842.9,-974.9,6380.1,231.9,134.7,6363.4,826.5,-942.4,6397.5,224.2,68.4,6350.4,808.3,-952.0,6392.1,257.3,91.4,6356.0
397.6,-99.1,6573.8,488.0,-138.6,6601.3,307.6,-119.1,6536.9,386.3,-366.5,6555.4,468.9,330.2,6606.1,315.4,324.3,6532.4,376.0,-621.7,6535.6,436.4,694.3,6674.7,323.7,696.3,6626.5,474.3,815.2,6531.6,397.6,814.9,6500.3,519.0,811.1,6560.1,331.8,817.6,6490.1,419.4,750.2,6715.4,316.5,752.9,6666.1,429.2,-733.5,6473.6,427.6,-755.6,6504.6,376.8,-754.8,6477.5,400.8,-726.8,6554.7,320.5,-722.6,6511.6,490.5,-583.7,6602.3,233.0,-540.0,6508.0,725.7,-585.8,6561.2,165.4,-242.0,6494.0,837.9,-784.0,6458.8,185.0,-3.8,6402.9,882.1,-854.1,6427.3,177.7,82.7,6392.5,866.4,-915.6,6405.8,233.0,135.4,6390.8,850.1,-880.7,6423.9,224.9,68.7,6377.6,832.2,-894.3,6418.0,258.3,92.1,6383.2
398.0,-99.7,6580.1,488.5,-139.1,6607.6,307.9,-119.6,6543.3,386.9,-367.0,6561.7,469.2,330.5,6612.0,315.1,324.7,6538.3,377.3,-622.2,6541.7,436.8,694.9,6681.1,323.6,697.1,6632.8,474.7,815.7,6537.6,397.9,815.6,6506.5,519.3,811.7,6565.9,332.0,818.3,6496.1,420.1,750.6,6721.9,316.7,754.0,6672.4,431.3,-734.3,6479.3,429.0,-756.4,6510.6,378.4,-755.4,6483.2,401.4,-727.5,6560.9,320.7,-723.1,6517.3,491.6,-584.1,6609.0,233.2,-540.5,6513.7,726.6,-571.0,6569.1,166.0,-242.2,6500.5,853.2,-755.3,6464.1,185.2,-3.7,6409.9,904.5,-823.3,6431.3,178.0,83.0,6399.6,897.9,-880.9,6409.5,233.4,135.8,6398.0,874.6,-849.6,6428.1,224.9,68.9,6384.6,860.1,-863.6,6422.1,258.3,92.5,6390.1
398.5,-101.1,6590.0,489.2,-139.5,6617.7,308.3,-119.7,6553.0,387.5,-367.5,6570.9,469.8,331.1,6620.9,314.7,325.2,6546.7,378.1,-622.5,6549.6,437.5,695.9,6691.2,323.5,698.4,6642.1,475.3,816.6,6546.4,398.4,816.5,6515.0,519.9,812.6,6574.7,332.4,819.4,6504.2,421.1,751.8,6732.2,317.0,755.9,6681.6,432.8,-735.4,6486.0,429.8,-757.2,6517.8,379.8,-756.1,6489.9,402.4,-728.4,6568.7,321.0,-723.8,6524.0,492.5,-584.8,6618.1,233.2,-540.5,6521.1,728.1,-556.9,6580.2,166.7,-242.5,6509.6,868.5,-729.1,6471.6,185.5,-3.7,6418.8,928.0,-794.6,6437.5,178.3,83.2,6409.0,933.4,-848.8,6415.6,233.8,136.3,6407.5,900.5,-823.5,6434.5,224.8,69.2,6393.6,889.3,-836.9,6428.3,258.2,93.0,6399.1
398.7,-101.3,6598.6,489.8,-140.2,6626.1,308.5,-120.7,6561.9,388.1,-368.4,6580.0,470.2,331.4,6629.3,314.7,325.6,6556.0,379.4,-623.5,6559.3,438.2,696.6,6698.7,323.8,699.4,6650.4,475.8,817.4,6554.4,398.7,817.3,6523.6,520.3,813.5,6582.4,332.7,820.3,6512.9,422.2,752.4,6739.4,317.4,757.1,6689.7,433.8,-736.4,6495.6,431.4,-758.4,6527.6,380.5,-757.3,6499.7,404.0,-729.7,6578.8,321.5,-725.1,6534.0,493.8,-585.9,6628.3,233.4,-541.5,6530.9,729.4,-543.0,6597.1,166.9,-242.8,6519.3,876.9,-687.6,6489.7,185.8,-3.7,6429.5,936.7,-735.9,6453.7,178.5,83.3,6419.6,949.2,-782.4,6431.8,233.9,136.6,6418.1,914.4,-768.8,6450.5,224.8,69.5,6404.3,906.2,-781.1,6444.3,258.2,93.4,6409.8
398.1,-102.3,6592.1,489.3,-140.9,6619.4,308.0,-121.7,6555.5,387.8,-368.5,6573.7,469.7,330.9,6622.4,313.9,325.3,6549.1,380.3,-623.0,6552.9,437.7,695.9,6691.0,323.2,699.0,6643.0,475.3,816.3,6547.1,398.2,816.2,6516.8,519.5,812.5,6574.8,332.4,819.4,6505.7,422.0,751.5,6731.6,317.0,756.8,6682.0,434.1,-735.6,6489.1,432.1,-757.6,6521.3,380.7,-756.6,6493.3,404.6,-729.0,6572.6,321.3,-724.4,6527.6,494.2,-585.3,6622.3,233.2,-541.2,6524.7,729.2,-531.5,6594.8,166.8,-242.7,6513.3,891.3,-674.8,6487.1,185.7,-3.9,6424.2,958.6,-720.2,6448.9,178.3,83.2,6414.3,988.9,-771.4,6427.4,233.5,136.7,6413.1,940.9,-757.9,6446.2,224.3,69.5,6399.2,937.8,-772.2,6440.2,257.7,93.5,6404.8
397.6,-102.4,6592.8,489.2,-141.3,6619.7,307.5,-122.3,6556.5,387.8,-368.7,6574.2,469.7,331.0,6622.5,313.2,325.3,6549.6,381.1,-623.0,6553.3,437.9,695.8,6691.6,322.9,699.1,6643.3,475.3,816.1,6547.5,398.1,816.0,6517.2,519.4,812.5,6575.2,332.3,819.3,6506.0,422.3,751.4,6731.9,316.9,757.1,6681.9,434.4,-735.5,6489.3,432.8,-757.6,6521.4,381.0,-756.6,6493.6,405.1,-729.0,6572.8,321.3,-724.4,6528.1,494.8,-585.2,6622.6,233.2,-541.3,6525.7,729.5,-520.1,6597.2,166.7,-242.8,6515.0,903.1,-643.3,6487.9,185.7,-4.1,6427.0,975.1,-683.5,6449.2,178.2,82.9,6417.0,1011.0,-726.9,6426.9,233.0,136.6,6415.7,960.9,-717.8,6445.7,223.7,69.4,6401.9,961.9,-728.6,6439.4,257.1,93.4,6407.5
396.6,-100.6,6601.1,487.9,-130.8,6628.4,306.7,-114.2,6564.5,386.8,-364.7,6581.4,469.4,331.3,6629.0,313.5,325.2,6556.0,381.0,-619.0,6559.7,438.3,696.7,6700.4,323.1,699.7,6651.1,472.6,816.9,6551.4,398.9,816.6,6519.5,519.5,813.5,6581.2,332.3,819.9,6508.7,422.6,752.6,6742.1,316.6,757.6,6690.5,433.8,-737.1,6493.0,432.2,-758.8,6527.3,381.1,-757.4,6498.6,407.5,-729.9,6580.2,321.5,-725.0,6532.9,496.0,-581.5,6631.4,228.9,-536.6,6528.6,732.7,-508.1,6608.7,166.4,-241.6,6518.5,936.0,-622.3,6499.7,185.8,-3.9,6430.1,1014.1,-649.8,6460.8,178.4,83.2,6419.1,1055.5,-686.2,6436.3,233.4,136.6,6417.5,1002.0,-684.7,6456.9,223.7,69.7,6403.7,1008.7,-695.7,6449.8,256.7,93.5,6409.2
396.6,-100.4,6604.2,488.6,-131.5,6630.9,306.4,-115.1,6568.3,387.1,-364.8,6583.5,469.9,331.9,6632.8,313.9,326.0,6561.6,381.1,-619.3,6560.7,438.4,697.0,6703.3,322.9,700.2,6654.8,473.0,817.3,6554.9,399.1,817.1,6524.2,519.6,813.9,6585.4,332.5,820.4,6513.2,422.7,753.0,6745.3,316.0,758.2,6694.3,434.4,-737.1,6494.5,432.5,-759.0,6528.6,381.7,-757.4,6499.1,406.5,-730.0,6581.4,321.6,-725.0,6533.4,497.8,-581.0,6632.5,229.5,-536.6,6530.1,732.7,-491.0,6610.8,166.6,-242.0,6521.2,942.5,-582.3,6500.8,185.9,-4.1,6433.9,1023.6,-603.6,6461.2,178.5,83.2,6422.6,1067.7,-640.5,6436.8,233.7,136.9,6420.9,1016.7,-640.8,6457.3,224.0,69.6,6407.2,1023.1,-651.7,6450.4,257.4,93.6,6412.6
396.5,-100.0,6605.5,488.8,-131.8,6631.5,305.9,-115.5,6570.1,387.2,-364.8,6584.0,470.1,332.7,6634.8,314.3,327.9,6565.3,381.1,-619.5,6560.5,438.5,697.2,6704.4,322.8,700.6,6657.1,473.4,817.5,6556.8,399.2,817.4,6527.5,519.7,814.1,6587.9,332.7,820.7,6516.4,422.7,753.3,6746.6,315.9,758.5,6696.6,435.2,-736.3,6495.1,433.1,-759.0,6528.9,382.6,-757.4,6498.9,406.2,-729.9,6581.5,321.7,-724.9,6532.9,499.6,-579.4,6632.3,229.9,-536.8,6530.4,732.7,-470.7,6612.4,167.2,-243.0,6522.2,945.9,-537.1,6501.2,186.0,-4.6,6435.6,1026.4,-550.8,6460.9,178.5,83.1,6424.2,1073.4,-585.4,6436.4,233.8,137.4,6422.3,1023.9,-588.9,6456.8,224.3,69.6,6408.7,1032.2,-597.1,6449.8,257.7,93.8,6414.1
396.3,-99.5,6605.6,489.1,-131.7,6631.1,305.4,-115.6,6570.7,387.3,-364.6,6583.5,470.2,333.6,6635.5,314.5,330.1,6567.7,381.0,-619.4,6559.4,438.4,697.3,6704.2,322.6,700.9,6657.9,473.6,817.5,6557.4,399.1,817.5,6529.4,519.7,814.1,6588.9,332.8,820.7,6518.1,422.7,753.5,6746.7,315.6,758.7,6697.7,435.9,-735.2,6494.7,433.5,-758.9,6528.2,383.4,-757.2,6497.7,405.8,-729.6,6580.7,321.8,-724.7,6531.5,500.9,-578.0,6631.2,230.1,-536.7,6529.7,732.6,-461.6,6612.5,168.0,-244.1,6521.9,947.3,-521.5,6500.2,186.1,-5.1,6435.8,1027.5,-533.9,6459.4,178.5,83.1,6424.4,1075.7,-568.2,6434.6,234.1,138.2,6422.3,1026.6,-572.1,6454.9,224.3,69.6,6408.7,1035.3,-579.7,6447.9,258.2,94.1,6414.1
396.6,-99.5,6610.3,490.0,-131.9,6635.3,305.3,-115.8,6576.0,387.8,-364.8,6587.6,470.7,334.3,6640.4,314.9,331.9,6574.1,381.3,-619.8,6563.3,438.6,697.9,6708.4,322.8,701.8,6662.7,474.0,818.0,6562.2,399.2,818.0,6534.7,520.1,814.6,6594.2,333.1,821.3,6523.2,422.9,754.1,6750.9,315.8,759.5,6702.2,437.5,-734.5,6499.3,434.5,-759.4,6532.7,385.0,-757.7,6501.7,405.5,-729.7,6585.0,322.4,-725.0,6535.2,503.5,-576.3,6635.2,230.4,-537.1,6533.9,732.6,-449.8,6618.4,168.8,-245.4,6526.4,948.9,-483.5,6505.8,186.2,-5.3,6441.1,1031.2,-483.6,6465.2,178.6,83.1,6429.5,1081.0,-518.8,6439.1,234.3,138.6,6426.8,1034.6,-525.1,6459.8,224.5,69.7,6413.3,1042.8,-537.9,6452.3,258.8,94.3,6418.4
396.9,-99.8,6615.0,491.2,-131.9,6639.7,305.3,-116.0,6581.1,388.4,-364.7,6591.5,471.2,335.2,6645.7,315.2,333.2,6580.0,381.7,-619.5,6566.8,438.9,698.5,6713.0,322.8,702.6,6667.0,474.4,818.4,6566.7,399.4,818.5,6539.4,520.5,815.0,6599.3,333.4,821.8,6527.7,423.2,754.9,6755.6,315.8,760.4,6706.4,439.5,-733.5,6503.1,435.9,-759.8,6536.4,386.6,-758.0,6505.0,405.4,-729.6,6588.5,323.2,-725.1,6538.3,506.1,-574.0,6638.8,230.8,-537.3,6537.9,731.6,-436.0,6624.1,169.8,-246.5,6530.5,948.8,-440.6,6511.9,186.3,-5.5,6445.2,1030.8,-426.5,6472.0,178.7,83.1,6433.3,1082.6,-448.4,6444.2,234.9,138.9,6430.2,1038.4,-465.0,6465.2,224.7,69.7,6416.9,1048.4,-473.1,6457.1,259.9,94.4,6421.9
396.7,-99.5,6609.3,492.0,-131.7,6633.7,305.0,-116.1,6575.7,388.7,-364.0,6585.0,471.2,336.1,6640.5,315.2,334.0,6576.1,381.7,-618.5,6559.5,438.5,698.1,6707.1,322.4,702.3,6661.5,474.1,817.7,6561.1,398.8,817.9,6534.6,519.9,814.1,6593.9,333.2,821.1,6522.7,422.7,754.5,6749.6,315.3,759.9,6700.7,441.1,-731.6,6496.0,437.6,-758.9,6529.3,388.2,-757.1,6497.5,405.0,-728.4,6581.2,324.0,-724.2,6530.7,507.8,-569.8,6631.6,231.2,-536.8,6531.3,723.7,-407.5,6619.1,170.8,-246.7,6524.2,944.1,-355.7,6510.6,186.3,-6.1,6438.8,1023.8,-314.9,6471.7,178.5,82.7,6426.5,1073.1,-317.4,6442.3,235.1,138.7,6422.5,1032.8,-350.9,6462.4,224.7,69.5,6409.6,1042.0,-351.6,6454.1,260.7,94.2,6414.5
396.0,-99.3,6596.2,492.0,-131.5,6620.4,304.4,-116.2,6562.8,388.9,-363.1,6571.1,470.8,336.3,6627.4,314.7,334.1,6564.4,382.1,-616.9,6545.1,437.6,697.1,6693.5,321.5,701.1,6648.7,473.1,815.9,6547.3,397.6,816.2,6521.8,518.8,812.4,6580.3,332.5,819.3,6509.7,421.9,753.5,6735.9,314.3,758.7,6687.7,443.0,-729.4,6481.6,439.6,-757.2,6515.0,389.7,-755.3,6482.8,404.3,-726.4,6566.9,324.9,-722.3,6515.9,509.2,-565.0,6617.6,232.1,-535.7,6517.2,712.5,-382.8,6607.9,172.0,-246.7,6510.3,942.1,-298.3,6504.2,186.2,-6.6,6424.9,1021.2,-246.2,6465.0,178.2,82.0,6412.4,1065.5,-242.0,6433.2,235.1,138.4,6407.6,1024.2,-283.0,6454.1,224.5,69.1,6395.0,1032.4,-285.2,6445.3,261.4,93.9,6399.6
396.0,-99.4,6595.0,493.4,-131.4,6619.3,304.5,-116.3,6561.4,390.4,-362.6,6569.3,471.1,336.9,6626.4,314.7,334.5,6563.9,384.0,-615.7,6542.9,437.4,697.2,6691.9,321.3,701.2,6647.5,473.0,815.6,6545.1,397.4,815.9,6520.4,518.6,812.1,6578.6,332.5,818.9,6508.0,421.8,753.8,6734.3,314.0,758.9,6686.5,446.7,-728.2,6479.3,443.7,-756.8,6512.9,393.4,-754.8,6480.1,404.9,-725.5,6564.9,327.4,-721.7,6513.3,511.4,-561.7,6616.1,233.9,-535.5,6514.9,701.3,-363.1,6609.5,173.8,-246.4,6507.0,929.3,-250.4,6509.9,186.5,-6.8,6420.9,1003.5,-199.6,6471.4,178.3,81.6,6407.9,1054.3,-181.8,6437.4,235.6,138.2,6402.5,1022.8,-227.1,6458.3,224.9,68.8,6390.0,1031.9,-217.6,6448.8,262.5,93.8,6394.5
397.2,-99.6,6608.9,496.5,-131.6,6633.3,305.2,-116.6,6575.1,393.4,-363.0,6582.7,472.5,337.8,6640.8,315.6,335.5,6578.7,387.6,-616.1,6556.3,438.3,698.9,6705.7,321.7,702.9,6661.5,474.0,817.2,6558.5,398.2,817.6,6534.4,519.6,813.7,6592.4,333.2,820.6,6521.7,422.6,755.6,6748.4,314.2,760.8,6700.5,451.7,-728.0,6492.3,450.4,-758.0,6526.2,398.6,-755.8,6492.9,408.6,-726.4,6578.6,331.4,-722.9,6526.2,514.5,-560.4,6630.3,236.8,-536.6,6527.7,689.6,-348.4,6627.5,176.2,-246.9,6519.1,904.8,-218.0,6533.7,187.6,-7.0,6432.4,972.7,-161.6,6498.2,178.9,81.5,6419.3,1022.6,-136.5,6461.0,236.5,138.5,6413.1,1003.0,-185.8,6482.4,226.0,68.9,6400.6,1010.6,-174.7,6472.2,264.1,94.0,6404.9
398.5,-99.6,6617.2,499.3,-131.8,6641.9,305.9,-117.1,6583.1,396.6,-363.3,6590.9,473.6,338.5,6649.7,316.8,336.2,6587.4,391.8,-616.6,6564.7,438.9,700.0,6714.0,322.1,704.0,6669.8,474.7,818.0,6566.3,398.7,818.6,6542.4,520.3,814.6,6600.7,333.7,821.5,6529.5,423.1,756.9,6756.9,314.4,762.1,6708.6,456.3,-727.7,6500.6,456.8,-758.5,6534.7,403.5,-756.3,6500.9,413.4,-727.0,6587.5,335.7,-723.7,6534.4,517.9,-559.1,6639.7,240.0,-537.3,6535.7,676.7,-335.5,6640.8,178.7,-247.4,6526.3,878.4,-187.5,6552.0,188.8,-7.5,6438.8,943.7,-125.4,6520.3,179.4,81.1,6425.5,985.2,-87.6,6482.2,237.3,138.6,6418.5,969.1,-146.0,6503.3,226.9,68.7,6406.1,972.1,-125.1,6493.1,265.4,94.0,6410.4
398.2,-97.0,6616.5,497.7,-122.8,6641.6,305.6,-112.7,6582.3,395.2,-357.7,6589.2,474.1,338.2,6648.1,316.6,335.5,6584.9,389.8,-612.1,6561.1,439.1,700.1,6715.9,321.9,703.7,6669.4,473.5,818.2,6565.1,399.0,818.3,6538.0,520.2,814.7,6599.4,332.8,821.5,6524.9,423.1,757.1,6759.2,314.2,761.8,6709.6,456.3,-728.1,6493.6,455.2,-758.1,6528.9,407.1,-755.6,6494.7,420.4,-727.1,6583.0,339.1,-723.2,6527.9,517.6,-555.3,6638.2,237.8,-534.5,6530.1,663.7,-326.8,6644.3,178.1,-246.3,6522.1,857.1,-150.8,6560.4,189.9,-7.1,6432.6,916.5,-86.1,6533.2,180.6,81.2,6417.9,951.5,-42.3,6495.8,238.4,138.3,6410.5,941.3,-100.5,6514.4,226.3,68.6,6398.2,943.2,-77.1,6504.0,264.0,93.9,6402.0
400.1,-97.2,6630.2,500.7,-123.8,6655.2,306.5,-113.7,6595.9,397.9,-359.0,6603.1,475.3,339.3,6663.1,317.6,336.2,6600.1,395.0,-613.6,6575.3,439.8,701.7,6729.5,322.7,705.1,6683.5,474.7,820.0,6579.3,399.8,820.1,6551.9,521.4,816.4,6613.5,333.7,823.3,6539.0,423.6,758.9,6772.7,314.7,763.4,6723.4,460.4,-728.2,6507.5,460.8,-759.2,6542.8,410.8,-756.8,6508.3,425.2,-728.3,6597.4,344.0,-724.7,6541.9,520.5,-555.0,6652.8,240.8,-536.1,6543.6,656.5,-313.5,6660.7,179.8,-247.0,6535.4,832.0,-129.5,6580.2,190.8,-7.9,6443.9,887.4,-66.4,6555.6,180.8,81.2,6429.1,913.6,-15.1,6517.8,239.8,138.5,6422.3,902.6,-73.2,6536.7,227.1,68.3,6409.6,898.1,-44.9,6526.0,265.6,93.9,6414.2
401.6,-96.3,6626.0,502.3,-123.5,6650.6,307.3,-113.7,6591.6,400.1,-358.8,6599.0,475.3,339.3,6660.0,317.9,336.1,6597.9,399.6,-613.6,6571.4,439.3,701.4,6725.2,322.6,704.7,6680.0,474.5,819.6,6576.2,399.6,819.7,6549.0,521.1,816.0,6610.4,333.8,822.9,6536.3,422.7,758.5,6768.2,314.4,762.9,6719.4,463.1,-726.3,6503.8,464.9,-758.1,6539.0,413.2,-755.9,6504.4,429.0,-727.5,6593.9,347.9,-724.3,6538.3,522.2,-553.3,6649.1,244.0,-536.1,6539.7,650.9,-301.7,6659.2,181.0,-247.8,6531.4,807.8,-105.2,6581.9,191.5,-9.4,6439.3,858.5,-36.4,6559.7,180.7,80.6,6424.5,876.9,15.0,6523.5,240.3,138.4,6418.3,869.4,-42.9,6540.7,227.4,67.3,6405.1,860.0,-15.0,6530.0,266.8,93.3,6410.6
403.3,-95.5,6624.0,503.9,-123.4,6648.4,308.5,-114.0,6589.6,402.2,-358.7,6597.2,475.4,339.4,6659.4,318.2,336.0,6597.9,403.4,-613.7,6569.8,439.0,701.4,6723.3,322.5,704.6,6678.7,474.6,819.5,6575.3,399.5,819.7,6548.4,521.1,815.8,6609.4,334.1,822.7,6535.9,422.0,758.3,6766.0,314.1,762.7,6717.8,465.1,-724.8,6502.2,468.0,-757.3,6537.4,414.9,-755.4,6502.5,431.6,-727.0,6592.6,350.6,-724.1,6536.7,523.5,-552.4,6647.8,247.1,-536.6,6537.8,648.3,-296.3,6659.9,182.1,-248.9,6529.7,798.5,-97.2,6585.5,192.0,-10.8,6436.9,848.1,-27.1,6565.6,180.7,80.0,6422.0,864.3,23.7,6530.8,240.7,138.3,6416.3,857.4,-33.9,6546.4,227.7,66.5,6402.8,846.6,-6.4,6535.9,267.9,92.9,6408.9
405.2,-95.3,6624.6,505.7,-123.8,6648.9,310.1,-114.8,6590.1,404.5,-359.0,6598.1,475.6,339.5,6660.6,318.9,335.8,6599.7,406.9,-614.1,6571.5,438.7,701.4,6723.6,322.6,704.6,6679.1,474.9,819.7,6576.8,399.5,819.8,6549.7,521.2,815.8,6610.7,334.6,822.9,6537.4,421.5,758.3,6766.2,314.1,762.7,6718.0,466.9,-723.8,6503.8,470.7,-756.8,6539.0,416.3,-755.1,6504.0,434.7,-726.9,6594.6,353.1,-724.3,6538.6,525.0,-552.0,6649.9,250.1,-537.6,6539.1,643.1,-293.0,6663.9,183.8,-249.7,6530.4,780.1,-86.0,6592.1,192.8,-11.6,6437.0,827.7,-14.7,6573.6,180.9,79.7,6422.1,837.9,41.6,6540.2,241.1,138.1,6416.7,833.5,-19.8,6554.2,228.2,66.0,6403.0,818.2,11.6,6543.7,268.9,92.3,6409.7
407.4,-95.7,6626.0,508.3,-124.1,6650.3,312.2,-116.2,6591.4,406.9,-359.3,6599.8,476.1,339.8,6662.3,319.8,335.9,6601.6,410.1,-614.5,6573.9,438.6,701.7,6724.7,322.7,704.8,6680.3,475.4,820.0,6579.0,399.6,820.1,6551.4,521.4,816.0,6612.9,335.2,823.0,6539.4,421.2,758.5,6767.4,314.2,762.8,6719.2,469.0,-723.1,6506.1,473.2,-756.5,6541.4,417.8,-754.9,6506.1,437.0,-726.9,6597.3,355.3,-724.5,6541.0,526.8,-552.1,6652.9,252.9,-538.6,6541.0,638.0,-291.4,6668.5,185.7,-250.2,6531.4,760.6,-76.0,6599.3,193.5,-11.9,6436.6,803.9,-1.8,6582.1,181.3,79.7,6421.7,807.1,60.2,6549.9,242.4,138.1,6416.8,806.0,-3.7,6562.2,228.7,65.7,6402.7,787.0,30.2,6552.4,270.3,92.1,6409.7
409.2,-95.6,6622.8,510.1,-124.1,6647.0,314.0,-117.0,6588.4,409.1,-359.2,6596.9,476.3,340.1,6659.1,320.5,335.9,6599.2,412.5,-614.3,6571.6,438.2,701.5,6721.0,322.6,704.5,6677.4,475.5,819.7,6576.3,399.4,819.8,6549.2,521.2,815.7,6610.0,335.4,822.7,6537.5,420.7,758.2,6763.6,314.0,762.5,6716.1,470.9,-722.1,6503.9,475.3,-755.8,6539.2,419.3,-754.3,6503.7,438.8,-726.4,6595.3,357.2,-724.2,6538.8,528.5,-551.5,6651.1,255.3,-539.1,6538.6,633.7,-287.8,6668.3,187.5,-250.1,6528.6,741.1,-65.0,6601.8,194.3,-12.0,6432.5,780.3,11.6,6585.8,181.7,79.7,6417.4,779.4,77.0,6555.5,243.2,138.0,6413.1,781.5,11.4,6565.7,229.2,65.4,6398.6,760.4,46.1,6556.9,271.3,91.8,6406.0
410.5,-95.8,6619.7,511.7,-124.1,6644.0,315.8,-118.7,6585.5,411.4,-359.2,6594.1,476.6,340.3,6655.2,321.1,335.8,6595.3,414.7,-614.1,6569.3,437.9,701.5,6716.8,322.5,704.1,6673.6,475.5,819.3,6572.6,399.2,819.3,6545.5,520.9,815.2,6606.2,335.8,822.2,6534.0,420.3,758.0,6759.5,313.7,762.1,6712.4,472.2,-721.2,6501.4,477.2,-755.1,6536.9,420.2,-753.6,6501.1,441.7,-726.0,6593.2,358.9,-723.9,6536.7,530.5,-551.3,6649.4,257.4,-539.1,6536.0,628.1,-282.2,6668.3,190.1,-249.8,6525.5,711.5,-48.7,6603.0,195.8,-11.8,6427.8,741.6,30.9,6589.1,182.8,79.8,6412.5,727.8,96.6,6560.1,245.4,137.9,6408.7,736.3,33.0,6568.2,230.8,65.2,6393.9,712.2,65.7,6559.6,273.3,91.6,6401.5
412.5,-95.8,6619.7,513.9,-124.2,6644.3,318.5,-119.7,6585.5,414.4,-359.3,6594.6,477.1,340.7,6654.5,322.3,335.8,6595.7,417.3,-614.4,6570.8,437.6,701.6,6715.7,322.6,704.1,6673.3,475.9,819.3,6572.2,399.2,819.3,6545.8,520.9,815.1,6605.6,336.2,822.0,6534.5,419.7,757.9,6758.3,313.7,762.0,6712.2,473.5,-721.0,6502.8,479.1,-754.9,6538.5,421.3,-753.5,6502.6,445.0,-726.0,6595.0,361.0,-724.0,6538.4,532.7,-551.3,6651.4,260.9,-539.6,6536.9,624.3,-278.6,6672.2,193.1,-249.8,6525.7,692.0,-42.7,6608.4,197.6,-11.9,6426.8,717.3,39.7,6596.1,184.1,79.6,6411.6,694.1,106.8,6568.3,247.1,137.8,6408.1,707.9,41.3,6574.0,232.4,64.9,6393.0,680.1,73.4,6565.8,274.6,91.3,6400.8
413.8,-95.8,6616.2,515.1,-124.2,6640.9,320.1,-121.3,6582.1,416.3,-359.2,6591.5,477.3,340.7,6651.0,323.0,335.6,6591.8,419.0,-614.2,6568.0,437.2,701.4,6711.5,322.6,703.7,6669.2,475.9,818.9,6568.8,398.9,818.9,6542.2,520.6,814.6,6602.1,336.4,821.5,6530.9,419.1,757.5,6753.9,313.5,761.5,6708.1,473.4,-720.4,6499.7,480.2,-754.3,6535.6,421.4,-752.8,6499.6,448.8,-725.6,6592.2,362.3,-723.6,6536.1,534.7,-550.8,6648.9,263.2,-539.6,6533.9,621.6,-275.8,6671.5,195.1,-249.9,6522.5,680.7,-36.1,6609.0,199.3,-11.8,6422.9,701.0,47.7,6598.0,185.9,79.7,6407.7,671.3,113.4,6570.8,249.5,137.8,6404.5,689.2,48.9,6575.1,234.4,64.9,6389.3,659.8,78.9,6567.0,276.5,91.3,6397.1
