pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
413.2,-110.9,6441.8,486.2,-138.4,6502.7,363.6,-144.1,6372.5,428.5,-378.9,6427.1,459.7,313.2,6520.9,337.7,311.1,6428.0,436.0,-628.1,6426.0,407.6,668.6,6576.4,286.3,671.5,6504.6,492.9,786.1,6458.8,369.3,786.8,6388.9,525.6,778.1,6492.8,309.1,787.8,6372.4,378.3,725.1,6608.2,267.5,727.2,6530.7,506.7,-714.3,6375.9,499.3,-742.2,6416.3,468.0,-742.7,6372.5,463.1,-715.4,6466.6,407.5,-719.7,6389.5,478.7,-578.3,6546.7,353.4,-581.4,6317.3,550.6,-254.2,6629.4,528.6,-652.8,6119.1,617.0,-20.5,6580.7,733.6,-819.1,6062.0,623.6,44.6,6588.4,782.4,-858.3,6031.8,612.3,93.4,6551.3,803.7,-905.4,6037.4,625.2,46.5,6558.5,765.9,-887.1,6049.5,609.4,67.6,6545.1,767.0,-900.8,6051.7
413.4,-111.4,6440.5,486.2,-139.1,6502.0,364.5,-144.3,6370.6,428.5,-379.2,6425.7,459.9,312.8,6520.6,338.0,310.4,6427.1,436.4,-627.9,6424.5,407.3,668.3,6576.2,286.2,671.3,6503.7,493.3,785.8,6458.9,369.0,786.4,6388.0,525.6,778.0,6493.1,309.0,787.4,6371.6,377.7,724.8,6608.0,267.3,727.1,6529.4,506.9,-713.8,6374.2,499.8,-741.9,6414.6,468.3,-742.2,6370.8,463.9,-715.4,6465.1,408.1,-719.4,6387.6,480.5,-578.8,6546.0,353.4,-581.0,6314.7,551.0,-252.1,6630.4,527.8,-652.3,6115.7,617.6,-20.8,6580.9,732.7,-818.6,6059.1,624.1,44.0,6587.9,781.6,-857.4,6028.3,612.7,93.4,6550.0,803.5,-904.1,6033.9,625.7,46.3,6557.8,765.5,-886.3,6046.6,609.9,67.3,6544.1,766.9,-899.7,6048.7
413.6,-111.5,6441.6,486.4,-139.0,6503.3,365.0,-144.5,6371.4,428.9,-379.2,6427.1,460.1,313.2,6521.9,338.3,310.6,6427.9,437.2,-627.5,6426.1,407.2,668.2,6577.5,286.2,671.4,6504.5,493.7,785.9,6460.7,368.8,786.4,6388.9,525.8,778.2,6495.0,309.0,787.4,6372.7,377.4,724.6,6609.1,267.3,727.1,6530.0,507.9,-713.3,6375.8,500.7,-741.5,6416.1,469.3,-741.8,6372.4,464.8,-715.5,6466.7,409.4,-719.3,6389.1,482.5,-578.4,6548.0,354.1,-580.9,6315.6,552.1,-246.9,6633.1,527.8,-652.4,6115.6,618.2,-20.6,6582.0,732.4,-818.4,6059.6,624.8,45.1,6588.0,781.3,-857.3,6028.3,612.9,93.8,6549.7,803.4,-904.2,6033.7,626.3,47.0,6558.0,765.4,-886.2,6046.9,610.1,67.9,6543.9,766.9,-899.7,6049.0
413.9,-111.4,6441.3,486.6,-139.0,6503.2,365.5,-144.5,6370.9,429.2,-379.1,6427.0,460.3,313.3,6521.9,338.8,310.6,6427.6,437.9,-627.0,6426.1,407.0,668.2,6577.6,286.2,671.3,6504.2,494.2,785.8,6461.5,368.6,786.2,6388.9,526.0,778.2,6495.9,309.0,787.1,6372.8,377.0,724.4,6608.9,267.3,727.0,6529.4,508.5,-712.7,6375.8,501.6,-741.0,6415.9,469.9,-741.2,6372.6,465.9,-715.4,6466.6,410.2,-719.0,6389.2,484.5,-578.2,6548.3,354.5,-580.5,6315.2,553.7,-242.3,6633.6,527.3,-652.1,6114.5,619.6,-20.3,6581.3,732.0,-818.0,6059.0,626.6,45.3,6586.5,780.9,-857.1,6027.3,614.0,95.6,6548.1,803.0,-904.3,6032.7,628.2,47.4,6556.8,765.0,-886.1,6046.2,610.9,68.7,6542.4,766.7,-899.5,6048.3
414.2,-111.9,6439.3,486.9,-139.4,6501.2,365.8,-144.9,6368.9,429.5,-379.3,6425.2,460.5,313.2,6520.0,339.2,310.2,6425.5,438.3,-626.7,6424.4,406.7,667.7,6575.5,286.1,670.9,6501.9,494.1,785.5,6460.1,368.3,785.8,6386.8,525.8,778.0,6494.4,308.9,786.7,6370.8,376.6,723.8,6606.6,267.2,726.5,6526.8,508.9,-712.1,6374.1,501.9,-740.5,6414.1,470.4,-740.8,6371.0,466.4,-715.2,6464.8,410.8,-718.7,6387.5,486.1,-578.1,6546.7,354.6,-580.3,6313.1,555.3,-239.4,6631.9,526.7,-651.8,6111.9,621.5,-19.6,6578.9,731.6,-817.7,6057.4,628.7,46.2,6583.4,780.3,-857.0,6025.4,615.5,98.2,6544.9,802.3,-904.4,6030.5,630.7,48.5,6554.0,764.5,-885.8,6044.5,612.4,70.3,6539.3,766.1,-899.3,6046.5
414.6,-111.9,6436.7,487.4,-139.4,6498.5,366.2,-144.9,6366.3,429.9,-379.3,6422.6,460.6,313.0,6517.6,339.7,309.9,6422.9,438.9,-626.2,6421.9,406.3,667.4,6572.9,286.0,670.5,6499.5,494.3,785.0,6458.0,367.9,785.4,6384.3,525.7,777.7,6492.4,308.7,786.3,6368.5,376.1,723.5,6603.8,267.0,726.0,6524.1,509.3,-711.7,6371.7,502.4,-740.1,6411.5,470.7,-740.4,6368.6,467.2,-715.0,6462.3,411.3,-718.4,6385.2,487.4,-577.8,6544.3,354.7,-580.0,6310.4,557.1,-237.0,6629.3,526.3,-651.5,6109.2,623.9,-18.6,6574.8,731.3,-817.4,6055.9,632.0,48.2,6578.6,780.0,-856.7,6023.6,618.1,101.9,6540.0,801.8,-904.2,6028.4,634.3,50.5,6549.4,764.1,-885.5,6042.8,614.7,72.8,6534.6,765.7,-899.0,6044.7
418.1,-112.4,6475.1,490.9,-139.8,6537.1,369.2,-145.5,6404.4,432.8,-380.6,6460.7,463.2,314.8,6557.4,341.2,311.7,6460.8,441.2,-626.8,6460.4,409.0,671.7,6613.0,287.9,674.8,6538.6,497.0,790.1,6497.8,370.6,790.6,6423.2,528.9,782.7,6532.9,310.6,791.5,6406.5,378.8,728.2,6644.3,268.8,730.8,6564.8,512.9,-713.7,6411.5,504.8,-743.3,6450.8,474.6,-743.2,6408.0,468.8,-718.3,6500.7,415.4,-721.1,6423.5,488.9,-580.4,6583.3,359.0,-582.8,6347.5,559.2,-241.8,6668.2,532.6,-655.5,6146.6,628.1,-15.7,6621.6,736.6,-827.5,6100.3,637.1,50.8,6627.5,785.4,-871.2,6071.4,623.7,102.1,6589.4,806.1,-917.3,6078.3,638.9,51.3,6598.1,769.3,-898.4,6090.4,621.0,73.7,6583.6,770.5,-910.6,6092.6
416.5,-111.7,6445.1,489.4,-139.2,6506.9,367.7,-144.7,6374.7,431.3,-378.9,6430.6,461.4,313.5,6527.5,339.8,310.5,6431.6,440.0,-624.2,6429.5,407.2,668.7,6583.1,286.7,671.8,6509.6,494.9,786.6,6468.8,368.8,787.0,6394.6,526.6,779.3,6503.7,309.2,788.0,6378.4,377.3,724.9,6614.1,267.8,727.5,6535.5,510.7,-710.4,6380.3,503.4,-739.9,6419.5,472.2,-739.9,6377.0,468.0,-715.0,6469.5,413.1,-717.9,6392.6,487.7,-577.8,6552.3,356.9,-580.1,6317.4,558.6,-240.3,6637.5,528.8,-652.2,6116.5,628.0,-16.0,6589.4,732.4,-822.8,6070.3,637.5,50.6,6594.5,781.0,-865.3,6041.2,623.9,102.6,6556.4,802.4,-911.4,6048.3,639.1,51.5,6565.3,765.5,-892.8,6060.6,620.7,74.0,6550.7,766.9,-905.3,6062.9
416.3,-112.0,6441.8,489.3,-139.4,6503.5,367.4,-144.8,6371.6,431.2,-378.9,6427.1,461.6,313.4,6524.3,339.8,310.3,6428.9,440.2,-624.2,6425.5,407.1,668.4,6580.3,286.7,671.5,6507.3,494.8,786.3,6466.2,368.5,786.7,6392.0,526.5,779.1,6501.1,309.1,787.6,6376.4,377.2,724.6,6611.5,267.9,727.2,6533.1,510.6,-710.1,6376.0,503.8,-739.5,6415.2,471.9,-739.7,6372.9,468.9,-714.7,6465.3,412.6,-717.7,6388.5,488.2,-577.5,6548.8,356.4,-579.9,6313.6,559.7,-239.7,6634.0,525.9,-651.6,6111.5,629.6,-16.1,6584.1,730.8,-821.9,6065.3,640.2,51.3,6588.8,779.3,-863.9,6035.9,626.5,104.3,6550.5,801.5,-909.9,6042.4,641.9,52.2,6559.8,764.5,-891.7,6055.3,622.5,75.0,6544.9,766.2,-904.1,6057.4
416.2,-112.2,6438.8,489.5,-139.6,6500.3,367.5,-145.0,6368.7,431.4,-379.1,6423.9,461.8,313.2,6521.8,339.7,310.2,6426.7,440.8,-624.1,6421.5,407.0,668.2,6578.4,286.7,671.3,6505.5,494.9,786.2,6464.6,368.1,786.4,6390.1,526.5,778.9,6499.4,309.0,787.3,6374.9,377.1,724.4,6609.5,268.0,727.0,6530.9,510.6,-710.1,6371.7,504.5,-739.3,6410.9,471.6,-739.4,6368.7,470.1,-714.6,6461.2,412.4,-717.4,6384.4,489.5,-577.2,6545.1,356.3,-579.8,6310.0,560.4,-239.4,6630.4,521.6,-651.1,6107.1,630.8,-16.3,6579.8,728.6,-821.1,6060.9,642.2,51.6,6584.2,777.9,-863.1,6031.1,629.1,105.2,6545.7,800.8,-908.9,6036.9,644.4,52.6,6555.3,763.5,-890.6,6050.5,624.7,75.7,6540.3,765.6,-903.2,6052.4
416.2,-112.4,6436.5,489.5,-139.7,6497.9,367.5,-145.1,6366.5,431.4,-379.4,6421.6,462.0,313.1,6519.5,339.7,310.1,6424.6,441.1,-624.0,6419.0,406.8,667.9,6576.2,286.7,671.0,6503.4,494.9,786.1,6463.1,367.8,786.2,6388.5,526.3,778.8,6497.9,308.9,787.0,6373.5,377.0,724.1,6607.4,268.0,726.7,6528.8,510.7,-709.9,6369.2,504.8,-739.0,6408.4,471.6,-739.2,6366.2,470.5,-714.6,6458.6,412.2,-717.2,6381.7,490.0,-577.1,6543.0,356.2,-579.8,6307.4,561.8,-238.9,6628.0,516.0,-650.5,6103.1,632.4,-16.4,6575.9,726.5,-820.6,6057.3,644.5,52.2,6579.8,776.5,-862.4,6027.4,631.2,106.5,6540.9,800.2,-908.2,6032.9,646.5,53.1,6551.2,762.6,-889.9,6046.9,626.4,76.5,6535.9,765.1,-902.6,6048.9
416.4,-112.8,6434.2,490.1,-140.2,6495.2,367.5,-145.5,6364.4,431.5,-380.3,6418.8,462.4,313.0,6517.4,339.7,310.1,6423.1,441.2,-624.1,6415.5,406.7,667.7,6574.3,286.6,670.8,6502.2,494.9,785.9,6461.7,367.4,786.1,6387.4,526.3,778.7,6496.5,308.8,786.7,6372.7,376.9,723.8,6605.4,268.0,726.5,6527.4,510.3,-709.7,6365.4,504.8,-739.0,6404.5,471.1,-739.3,6362.4,470.8,-715.4,6454.9,411.8,-717.5,6378.1,491.2,-577.4,6539.8,355.8,-580.0,6304.4,563.8,-239.2,6624.9,508.7,-649.3,6099.0,634.4,-16.6,6571.8,723.4,-820.2,6054.0,646.1,52.3,6575.5,773.8,-861.9,6024.1,632.3,107.4,6536.6,798.4,-907.7,6029.5,648.0,53.5,6546.9,760.4,-889.4,6043.8,627.5,77.1,6531.6,763.9,-902.2,6045.8
416.6,-113.1,6431.8,490.4,-140.7,6492.6,367.7,-145.8,6362.1,431.7,-381.1,6416.2,462.5,312.8,6515.4,340.0,310.1,6421.4,441.5,-624.7,6412.5,406.6,667.4,6572.4,286.6,670.5,6500.8,494.9,785.8,6460.3,367.3,785.9,6386.3,526.1,778.5,6495.0,308.8,786.3,6371.8,376.8,723.5,6603.4,268.1,726.2,6525.9,510.3,-710.0,6362.4,504.8,-739.2,6401.4,470.9,-739.8,6359.3,470.9,-716.3,6451.8,411.6,-718.1,6374.9,491.6,-577.9,6537.1,355.6,-580.5,6301.5,564.7,-239.2,6622.2,505.7,-648.7,6094.8,635.8,-16.6,6568.2,720.2,-820.1,6051.6,647.0,52.6,6571.7,769.7,-861.6,6021.8,632.9,108.0,6532.8,794.8,-907.6,6026.8,648.8,53.9,6543.2,757.4,-889.1,6041.5,628.2,77.6,6527.8,761.9,-901.9,6043.4
416.4,-113.3,6424.4,490.3,-141.0,6485.0,367.5,-145.9,6354.8,431.3,-381.8,6408.6,462.4,312.4,6508.4,340.1,310.0,6415.0,440.8,-625.2,6404.2,406.2,666.6,6565.4,286.5,669.8,6494.9,494.7,785.0,6454.1,366.8,785.1,6380.6,525.7,777.8,6488.5,308.5,785.4,6366.4,376.5,722.7,6596.3,268.0,725.3,6519.8,509.5,-710.4,6354.3,503.9,-739.5,6393.2,470.2,-740.5,6351.1,470.0,-717.2,6443.5,410.9,-718.7,6366.4,490.9,-578.3,6529.2,355.0,-580.7,6293.5,565.3,-239.1,6614.5,497.9,-646.5,6084.5,635.8,-16.8,6559.9,714.1,-818.9,6042.0,646.7,52.5,6563.1,763.8,-860.3,6012.5,632.3,108.2,6524.1,790.0,-906.3,6017.3,648.4,54.0,6534.7,752.8,-887.8,6032.3,627.6,77.7,6519.3,758.5,-900.6,6034.3
416.4,-113.6,6416.8,490.9,-141.5,6477.1,367.3,-146.3,6347.4,431.2,-382.3,6401.0,462.4,311.8,6500.4,340.1,309.5,6407.3,440.5,-625.7,6396.7,405.7,665.8,6557.0,286.2,668.9,6486.7,494.2,784.2,6446.3,366.3,784.1,6372.9,525.1,777.0,6480.7,308.2,784.3,6358.7,376.0,721.7,6587.9,267.6,724.3,6511.5,508.9,-712.0,6347.1,503.2,-740.4,6385.9,469.6,-741.9,6343.7,469.3,-717.9,6436.0,410.4,-719.3,6358.9,491.7,-578.5,6521.8,354.3,-580.7,6286.1,566.3,-238.8,6606.6,490.1,-643.8,6075.0,636.0,-16.9,6551.8,706.4,-817.6,6031.8,646.3,52.4,6554.7,757.0,-859.1,6002.5,631.9,108.3,6515.6,785.1,-905.4,6006.6,648.2,54.2,6526.5,747.1,-886.4,6022.2,627.3,77.8,6510.9,754.6,-899.4,6024.2
417.1,-113.7,6417.1,492.2,-141.5,6477.5,367.6,-146.4,6347.7,431.7,-382.5,6401.6,462.8,311.9,6500.9,340.6,309.6,6407.4,440.9,-626.4,6397.4,405.7,665.8,6557.1,286.3,668.8,6486.7,494.3,784.2,6446.5,366.2,784.0,6372.8,525.1,777.2,6481.0,308.2,784.1,6358.7,376.0,721.7,6587.8,267.7,724.2,6511.2,509.1,-714.2,6348.0,503.3,-741.8,6386.8,469.5,-743.5,6344.6,469.8,-718.8,6436.9,410.2,-720.1,6359.6,494.2,-579.5,6522.6,353.6,-581.2,6286.8,567.7,-238.9,6607.4,484.9,-641.9,6074.1,636.9,-17.0,6553.1,698.9,-818.1,6030.9,646.2,52.2,6555.6,749.2,-859.7,6002.5,631.7,107.7,6516.3,779.4,-906.4,6006.5,647.9,54.1,6527.3,739.9,-887.0,6022.2,627.3,77.4,6511.6,749.4,-900.2,6024.5
417.8,-113.7,6417.6,493.3,-141.4,6477.9,367.7,-146.2,6348.2,432.4,-382.1,6402.4,463.3,312.0,6500.9,340.8,309.7,6407.2,441.6,-626.2,6398.2,405.7,665.7,6556.7,286.3,668.7,6486.2,494.4,784.2,6446.3,365.9,783.9,6372.1,525.2,777.2,6480.9,308.1,783.8,6358.1,376.0,721.7,6587.6,267.7,724.1,6510.7,509.2,-715.0,6348.8,503.6,-742.2,6387.5,469.2,-743.8,6345.1,470.5,-718.4,6437.6,409.9,-720.0,6360.1,497.8,-579.5,6523.4,352.6,-581.1,6287.8,569.7,-238.8,6607.7,476.7,-636.3,6074.4,637.2,-17.0,6554.1,687.7,-817.7,6029.9,646.0,52.2,6556.4,735.0,-859.5,6002.9,631.4,107.5,6516.8,769.2,-905.8,6006.2,647.8,54.0,6528.0,727.0,-886.7,6021.8,627.2,77.2,6512.2,738.4,-899.8,6024.2
420.0,-113.7,6430.1,496.2,-140.9,6490.4,368.3,-145.6,6361.1,434.1,-382.5,6414.3,464.5,312.6,6513.4,341.0,310.3,6418.2,442.9,-627.0,6408.9,407.1,667.1,6570.7,287.3,669.4,6498.2,494.8,785.8,6459.5,366.4,785.6,6383.7,526.2,778.7,6494.2,306.7,785.5,6369.5,377.3,722.8,6602.0,269.3,723.9,6524.6,510.3,-720.7,6358.7,504.2,-748.6,6397.2,469.3,-747.5,6355.8,471.7,-721.3,6447.5,409.7,-720.8,6371.0,498.2,-582.2,6534.1,352.6,-581.7,6298.6,569.1,-248.6,6616.6,437.0,-603.5,6084.9,638.3,-16.9,6570.3,667.2,-814.7,6033.8,647.2,52.6,6574.7,718.4,-859.9,6009.9,632.8,106.8,6536.1,758.1,-906.6,6014.6,649.0,54.0,6546.0,711.8,-886.7,6028.5,628.9,77.0,6530.5,722.5,-899.9,6031.3
418.5,-113.3,6409.1,495.0,-140.1,6469.0,366.9,-145.1,6340.7,432.9,-381.2,6393.7,463.4,312.3,6491.3,339.7,309.8,6395.9,441.7,-625.0,6388.6,406.3,664.8,6548.0,286.4,667.2,6475.4,492.6,783.1,6436.6,365.2,783.0,6360.9,524.2,775.9,6470.7,305.6,782.9,6346.6,377.2,720.3,6579.3,268.6,721.7,6502.2,508.4,-720.0,6337.7,502.6,-747.0,6375.9,465.9,-746.2,6335.0,471.4,-718.8,6426.5,405.7,-718.6,6350.8,501.4,-579.5,6512.4,348.7,-579.8,6279.5,566.7,-247.2,6594.1,427.0,-584.8,6067.1,635.6,-17.1,6547.4,640.9,-787.9,6010.3,644.7,52.3,6551.6,692.7,-830.8,5988.0,630.4,105.9,6513.0,735.8,-874.5,5992.8,646.5,53.7,6522.9,687.3,-857.1,6006.2,626.4,76.4,6507.4,700.2,-870.3,6009.5
419.1,-113.4,6418.9,496.2,-139.5,6478.8,367.4,-145.1,6350.7,433.9,-381.7,6404.1,464.2,313.9,6500.5,340.1,311.5,6404.2,442.5,-626.1,6399.1,407.4,665.7,6556.5,286.9,668.1,6483.1,493.0,784.2,6444.6,365.7,784.1,6368.5,524.9,776.9,6478.7,305.9,784.2,6353.8,378.9,721.3,6587.8,269.0,722.8,6510.2,509.4,-722.2,6347.9,503.6,-748.8,6386.0,466.2,-748.1,6345.2,472.5,-720.0,6437.0,404.7,-719.8,6361.5,504.5,-580.0,6522.1,347.2,-580.8,6291.0,567.3,-247.1,6603.9,409.1,-557.4,6078.0,636.2,-17.9,6556.5,622.8,-756.5,6012.5,645.0,52.1,6560.7,678.4,-799.6,5991.2,631.0,104.3,6522.2,720.5,-839.7,5994.8,647.2,53.5,6531.8,671.6,-827.0,6008.3,627.1,75.3,6516.3,684.6,-840.0,6011.9
419.4,-113.5,6421.0,497.0,-139.5,6481.0,367.4,-145.3,6352.9,434.5,-382.1,6406.6,465.0,314.7,6501.7,340.1,312.1,6404.9,442.6,-628.2,6401.8,408.2,665.8,6556.8,287.0,668.1,6482.8,492.9,784.2,6444.5,365.8,784.3,6368.1,524.9,776.8,6478.6,306.0,784.5,6353.0,380.3,721.4,6587.9,269.1,722.9,6510.0,509.5,-725.4,6350.1,503.6,-752.1,6388.1,463.6,-750.8,6347.2,472.1,-722.4,6439.3,401.5,-721.7,6364.0,506.1,-580.5,6524.1,344.8,-582.3,6294.9,567.5,-250.7,6605.5,378.8,-524.7,6082.4,636.3,-20.0,6557.7,595.4,-707.8,6010.3,644.7,51.3,6562.0,657.3,-747.8,5989.1,630.8,102.1,6523.7,702.7,-783.8,5995.0,647.2,52.6,6533.1,652.6,-780.8,6006.8,627.1,73.5,6517.6,666.9,-793.0,6011.2
419.4,-113.4,6415.3,497.9,-139.0,6475.1,366.9,-145.3,6347.7,435.2,-381.8,6401.4,465.3,314.9,6494.7,339.7,312.0,6397.8,442.7,-628.2,6396.5,408.6,665.0,6548.3,286.8,667.3,6474.3,492.1,783.2,6435.7,365.5,783.4,6360.1,524.2,775.8,6469.8,305.7,783.7,6344.6,381.3,720.5,6579.4,268.9,722.1,6501.8,508.8,-725.6,6344.9,503.0,-752.6,6382.6,461.6,-750.6,6341.9,471.6,-722.6,6433.9,399.8,-721.4,6359.3,509.4,-579.8,6517.8,342.1,-582.1,6291.7,567.6,-251.0,6598.4,353.1,-486.9,6081.0,635.7,-21.3,6550.3,571.9,-661.8,6004.4,644.0,50.5,6554.7,640.1,-696.3,5982.6,630.1,100.4,6516.8,685.9,-727.9,5989.4,646.5,52.0,6525.8,635.8,-734.0,6000.6,626.5,72.4,6510.5,651.7,-746.7,6005.3
427.0,-114.7,6523.5,507.5,-140.2,6583.7,373.1,-147.2,6455.3,443.7,-387.5,6509.1,473.7,320.8,6604.0,345.4,318.7,6505.6,450.8,-638.3,6503.8,416.3,676.2,6658.1,291.7,678.5,6583.1,500.2,796.3,6543.5,371.9,796.7,6467.3,532.9,788.7,6578.0,310.9,797.2,6451.2,389.0,732.6,6689.4,273.4,734.3,6611.0,517.1,-738.0,6451.8,511.3,-765.3,6489.9,468.0,-762.9,6448.7,479.6,-734.2,6541.9,405.9,-733.2,6467.0,522.7,-588.3,6625.3,346.5,-591.6,6399.9,696.4,-637.8,6700.8,337.9,-465.4,6187.9,722.3,-862.4,6644.8,558.6,-630.1,6107.9,732.2,-909.2,6647.2,632.4,-660.3,6083.7,708.7,-933.5,6610.7,680.5,-693.1,6091.0,713.3,-918.3,6620.2,627.0,-703.1,6101.6,695.0,-920.2,6605.5,646.9,-719.3,6107.2
427.2,-112.2,6509.9,508.3,-137.8,6569.2,372.2,-145.4,6442.7,445.0,-383.8,6494.9,473.6,321.1,6590.4,344.7,319.0,6492.7,452.1,-636.2,6488.8,416.7,674.9,6644.7,291.3,677.2,6570.2,499.1,794.7,6530.4,371.2,795.2,6454.9,531.8,787.1,6564.4,310.3,795.8,6438.9,390.0,731.1,6675.9,273.1,732.8,6598.2,514.3,-735.9,6436.8,510.0,-762.8,6474.3,463.9,-760.6,6434.0,479.4,-732.0,6526.4,404.5,-731.2,6453.4,533.5,-584.6,6607.5,345.4,-586.6,6388.5,783.9,-714.9,6668.9,325.3,-441.2,6178.0,767.8,-943.6,6606.8,510.6,-576.1,6095.2,777.8,-1006.2,6607.4,572.4,-598.3,6069.1,746.0,-1037.1,6574.8,620.0,-625.9,6075.3,747.2,-1017.8,6584.4,568.5,-636.4,6086.2,726.3,-1017.6,6571.3,589.6,-650.1,6091.8
427.2,-109.8,6496.1,509.1,-136.0,6554.3,371.3,-143.4,6430.1,445.4,-380.3,6480.8,472.9,321.0,6576.0,343.9,319.3,6479.6,452.4,-633.7,6474.2,416.3,673.5,6630.2,290.7,675.8,6556.5,498.0,793.1,6516.5,370.6,793.5,6441.8,530.7,785.4,6550.1,309.7,794.3,6425.7,389.7,729.5,6661.2,272.5,731.4,6584.2,510.9,-733.4,6421.8,508.7,-760.5,6458.8,459.5,-758.4,6419.4,479.4,-730.1,6511.1,402.6,-728.8,6440.0,539.7,-581.4,6589.5,342.5,-581.7,6377.7,813.6,-733.9,6634.8,325.2,-419.6,6174.2,779.6,-952.4,6569.2,510.7,-527.3,6091.5,789.3,-1017.0,6568.8,574.8,-536.3,6066.8,757.3,-1047.8,6540.4,620.7,-560.8,6074.1,756.7,-1029.1,6549.8,569.5,-577.8,6083.1,735.1,-1027.7,6538.3,590.6,-591.8,6089.1
429.2,-107.8,6504.5,512.3,-135.4,6561.5,371.4,-142.2,6439.5,447.0,-378.3,6488.3,473.9,321.6,6584.6,344.4,319.7,6489.5,454.6,-633.0,6480.4,417.4,674.4,6639.7,291.1,676.8,6566.3,498.2,794.2,6525.7,371.3,794.8,6452.0,531.3,786.5,6558.9,310.2,795.7,6435.8,391.1,730.5,6670.6,273.0,732.5,6594.2,508.5,-733.6,6427.4,509.0,-760.8,6463.8,455.9,-759.0,6425.7,482.1,-730.6,6516.3,402.2,-728.5,6447.4,551.7,-580.9,6592.3,339.7,-576.8,6387.6,827.6,-738.1,6624.3,328.4,-402.3,6191.6,786.9,-959.2,6556.5,444.7,-486.0,6103.1,794.1,-1021.9,6554.9,479.8,-487.9,6076.7,759.9,-1052.5,6530.1,508.4,-512.1,6083.0,760.8,-1034.9,6539.3,470.9,-528.0,6092.9,738.1,-1033.6,6529.2,489.6,-540.6,6099.5
431.7,-106.7,6525.2,515.4,-134.3,6581.6,372.2,-141.7,6461.2,449.5,-376.4,6509.2,475.8,323.2,6604.7,345.1,320.9,6509.8,458.0,-631.6,6500.7,419.5,676.5,6660.2,292.0,678.7,6586.2,499.5,796.9,6545.5,372.3,797.2,6471.2,532.9,789.0,6578.6,311.0,798.1,6455.1,393.3,732.8,6691.3,273.8,734.7,6614.5,508.4,-735.6,6447.2,510.7,-762.9,6483.4,454.9,-760.9,6445.9,485.7,-732.2,6536.1,403.0,-728.5,6468.7,553.3,-576.8,6610.7,339.8,-572.7,6410.7,841.3,-746.7,6630.8,322.4,-390.4,6218.6,790.4,-963.7,6560.1,398.5,-419.8,6121.3,795.3,-1027.5,6556.7,418.6,-407.0,6089.9,760.9,-1058.5,6534.8,456.3,-418.8,6093.6,761.9,-1038.6,6544.3,421.0,-447.3,6105.5,739.5,-1036.3,6535.3,443.3,-453.4,6111.5
434.5,-106.2,6549.7,518.4,-133.7,6605.8,373.6,-142.0,6486.1,452.4,-375.3,6534.3,477.8,324.6,6628.5,346.1,322.0,6533.2,461.1,-630.8,6525.5,421.3,678.9,6683.3,293.0,681.0,6608.6,501.0,799.6,6568.4,373.7,799.9,6493.1,534.7,791.7,6601.6,312.1,800.9,6476.8,395.0,735.3,6714.5,274.9,737.3,6637.3,508.7,-737.8,6471.5,512.6,-765.3,6507.6,454.9,-763.2,6470.5,489.3,-734.0,6560.5,404.2,-729.2,6494.4,553.8,-573.9,6634.2,341.6,-571.0,6437.2,842.8,-753.7,6642.5,319.7,-373.7,6250.9,790.8,-966.4,6568.9,425.2,-356.0,6148.8,794.5,-1029.5,6564.0,455.1,-334.7,6115.3,761.5,-1060.7,6544.5,498.4,-349.8,6118.4,762.6,-1040.3,6554.4,462.1,-378.8,6130.2,740.6,-1037.7,6546.5,483.9,-386.4,6136.2
