pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
504.9,205.9,6595.6,595.5,177.3,6638.4,412.2,215.4,6547.0,497.8,-18.6,6560.5,920.1,384.4,6507.3,745.6,405.1,6348.4,495.6,-253.4,6507.6,721.9,825.7,6544.3,653.6,812.7,6486.0,817.7,927.1,6454.3,777.2,917.9,6375.9,846.0,921.8,6502.2,728.4,931.4,6355.8,683.3,885.8,6569.6,606.9,874.3,6514.5,570.7,-388.7,6424.8,565.7,-429.6,6456.7,511.7,-422.4,6434.6,506.4,-396.3,6517.9,431.2,-390.2,6467.8,611.3,-226.0,6583.3,345.3,-185.5,6466.0,808.7,-37.0,6540.6,314.0,103.4,6404.2,961.3,-50.7,6337.4,544.9,216.3,6311.5,1026.5,-51.3,6287.5,589.6,266.1,6278.8,1040.6,-67.6,6236.4,661.7,282.4,6282.9,1022.9,-87.6,6275.1,627.9,229.4,6280.9,1018.4,-93.8,6261.0,659.3,232.6,6286.7
504.1,205.6,6585.5,594.7,177.0,6628.7,411.4,215.0,6536.4,497.5,-19.0,6552.7,918.4,383.8,6497.6,744.8,404.5,6337.1,495.9,-253.8,6502.1,720.2,824.5,6532.1,652.0,811.5,6474.7,816.5,927.5,6443.6,776.0,916.3,6365.7,844.6,922.2,6491.3,727.4,929.7,6345.4,681.6,884.2,6557.8,604.5,872.8,6502.9,571.6,-388.5,6420.5,566.4,-429.0,6453.0,513.9,-422.0,6430.0,506.5,-395.9,6513.5,432.8,-389.9,6462.1,611.1,-225.9,6578.6,346.0,-185.5,6459.0,813.1,-38.6,6538.1,313.9,103.2,6397.2,981.0,-50.0,6339.2,544.4,215.9,6303.3,1049.7,-50.4,6290.5,588.8,265.6,6269.7,1073.5,-66.7,6242.6,660.3,281.3,6273.3,1047.5,-87.2,6278.4,626.8,229.0,6272.0,1050.0,-92.9,6264.4,657.9,231.9,6277.7
503.3,205.2,6574.1,593.6,176.7,6617.7,410.6,214.4,6524.7,496.9,-19.7,6543.4,916.9,383.1,6487.2,744.1,403.8,6324.7,496.2,-254.1,6494.7,717.7,823.0,6519.8,649.8,809.9,6462.1,814.9,926.0,6432.4,774.3,913.5,6354.1,842.4,920.7,6480.2,726.1,927.3,6333.4,679.9,882.0,6545.6,602.2,871.0,6489.9,572.3,-388.1,6414.1,566.9,-428.3,6447.0,515.7,-421.5,6423.5,506.3,-395.3,6507.2,434.4,-389.5,6454.8,610.5,-225.8,6571.6,347.2,-185.6,6450.4,815.4,-40.1,6534.2,314.4,103.0,6388.6,998.2,-49.3,6339.1,543.3,214.6,6293.7,1071.8,-49.5,6291.0,587.3,262.7,6259.0,1102.4,-61.9,6246.5,656.5,278.3,6261.9,1069.9,-82.6,6280.1,624.0,227.1,6261.6,1075.8,-84.9,6266.3,654.5,230.4,6267.0
502.3,205.4,6565.3,592.2,177.0,6609.6,409.6,214.2,6515.4,496.3,-19.8,6536.5,915.8,382.7,6479.9,742.7,402.9,6313.2,496.5,-254.1,6489.7,716.6,821.8,6509.1,647.6,808.5,6451.3,818.2,921.7,6423.1,772.8,911.4,6343.3,843.3,915.5,6471.3,725.0,925.3,6322.5,679.1,881.2,6535.0,599.0,869.3,6478.6,573.4,-387.9,6410.4,567.8,-427.8,6443.7,518.0,-421.2,6419.3,506.2,-394.9,6503.4,435.8,-389.2,6449.8,610.2,-225.6,6567.5,348.5,-185.6,6443.9,816.7,-41.1,6533.1,315.9,103.1,6380.4,1010.5,-47.9,6342.2,542.7,213.9,6282.6,1088.4,-45.3,6295.3,586.3,262.2,6247.4,1125.3,-51.9,6254.1,655.5,277.9,6250.0,1087.7,-72.9,6285.8,623.1,226.5,6250.0,1097.1,-70.4,6272.2,653.6,229.9,6255.4
501.7,205.0,6558.5,591.1,176.6,6603.3,409.1,213.7,6507.9,496.3,-20.6,6531.2,915.1,382.3,6475.7,742.6,402.4,6305.9,497.6,-254.4,6485.8,716.1,820.5,6503.4,646.3,807.5,6443.6,819.8,918.7,6418.0,771.8,910.0,6336.1,843.9,912.2,6466.9,724.2,923.9,6314.9,678.6,879.6,6528.6,597.5,868.0,6470.1,575.1,-387.7,6407.5,569.6,-427.3,6441.2,520.3,-420.9,6415.9,506.4,-394.5,6500.4,437.8,-389.0,6445.9,610.1,-225.5,6564.6,349.9,-186.0,6438.9,819.3,-41.5,6534.6,315.7,102.9,6374.4,1029.9,-43.6,6351.4,542.1,213.0,6276.7,1108.8,-39.6,6306.0,585.3,259.7,6241.2,1148.6,-41.3,6268.6,652.2,273.3,6243.8,1107.8,-62.0,6297.8,620.5,224.4,6244.5,1118.6,-55.4,6284.8,650.2,227.2,6250.2
501.0,204.6,6546.4,590.1,176.1,6591.8,408.4,211.7,6495.4,496.6,-20.8,6518.8,913.4,383.0,6462.4,740.7,401.6,6292.8,500.6,-254.5,6471.6,710.6,828.3,6482.2,645.4,807.0,6427.0,816.2,916.7,6396.6,791.9,902.7,6319.7,840.3,911.0,6444.2,752.0,918.2,6298.8,674.2,894.2,6507.3,597.3,866.7,6453.6,575.7,-386.6,6392.6,571.9,-426.1,6426.5,519.8,-420.0,6400.3,510.0,-393.2,6486.1,437.4,-388.1,6431.0,610.3,-225.0,6553.2,350.2,-186.4,6424.3,826.3,-41.9,6531.4,315.0,101.4,6360.1,1054.9,-40.3,6357.4,541.1,210.8,6263.8,1138.5,-30.9,6313.7,583.8,259.2,6228.4,1174.2,-26.1,6277.1,650.7,273.7,6229.9,1137.7,-54.4,6305.4,619.6,223.4,6231.8,1142.2,-44.0,6291.3,649.3,227.0,6236.9
497.6,203.0,6501.9,586.1,174.8,6547.5,405.6,210.0,6450.9,494.2,-21.5,6474.1,907.4,379.9,6416.6,736.9,398.4,6250.6,499.3,-252.9,6426.5,706.1,821.3,6439.3,640.8,802.4,6382.9,810.8,910.7,6355.9,782.7,898.1,6277.5,835.0,904.9,6403.3,740.0,913.0,6256.8,669.2,885.7,6464.4,593.0,861.8,6409.9,575.3,-384.0,6349.1,570.5,-423.0,6382.9,520.2,-417.2,6355.9,507.0,-390.2,6441.2,438.0,-385.5,6386.1,607.5,-223.5,6509.0,347.8,-185.2,6379.6,822.4,-41.7,6488.7,313.7,100.3,6315.6,1056.7,-34.1,6322.3,538.2,209.2,6219.9,1141.2,-24.5,6279.7,580.7,258.0,6185.0,1181.6,-17.8,6246.5,646.5,272.3,6185.7,1141.6,-45.1,6272.3,615.6,222.2,6187.4,1149.5,-33.5,6259.0,645.3,225.6,6192.5
497.9,202.6,6507.1,586.3,174.7,6553.1,405.9,208.8,6455.6,495.9,-22.8,6478.9,909.4,380.7,6422.1,739.0,398.3,6256.6,502.4,-253.3,6431.4,707.0,821.1,6446.1,641.6,804.4,6388.9,813.0,912.9,6363.8,783.5,900.1,6284.2,836.6,906.8,6410.9,740.2,914.8,6263.7,669.6,886.4,6471.3,593.5,863.8,6415.8,579.1,-384.3,6354.8,573.8,-423.2,6388.8,524.3,-417.7,6360.8,508.8,-390.4,6446.5,442.1,-386.0,6390.8,610.2,-223.6,6515.2,349.0,-186.4,6384.2,825.2,-41.5,6496.7,315.2,99.7,6319.2,1059.2,-27.2,6337.2,541.1,209.5,6224.3,1141.0,-15.0,6296.0,583.6,258.4,6189.4,1180.9,-9.5,6265.6,649.4,274.0,6189.3,1143.5,-35.5,6289.1,618.2,222.7,6191.0,1152.0,-26.7,6276.5,649.1,226.0,6196.3
497.8,201.8,6505.9,586.0,174.4,6552.4,405.8,207.7,6454.0,497.0,-23.8,6477.5,910.8,381.1,6421.1,740.0,397.9,6256.5,504.2,-253.4,6430.1,707.2,819.4,6446.4,641.6,805.3,6388.5,814.9,914.2,6365.1,784.0,901.8,6284.5,837.9,907.9,6411.9,740.1,916.0,6264.2,669.6,885.8,6471.4,593.4,864.8,6415.1,581.7,-384.3,6354.4,575.9,-423.1,6388.5,526.9,-417.7,6359.7,510.1,-390.2,6445.6,444.7,-386.1,6389.5,612.2,-223.6,6515.0,349.7,-187.2,6382.8,826.6,-41.3,6498.0,316.0,98.9,6316.7,1060.5,-22.5,6344.8,543.1,209.5,6222.3,1141.3,-9.2,6304.6,586.0,258.8,6187.6,1181.5,-5.2,6276.7,652.2,275.7,6186.8,1145.0,-30.4,6298.2,620.5,222.8,6188.5,1153.8,-23.7,6286.2,652.3,226.2,6193.9
497.4,200.9,6500.2,585.7,174.1,6547.0,405.5,206.2,6448.0,498.2,-24.9,6472.2,910.8,380.8,6414.8,740.9,397.4,6251.9,506.0,-253.6,6425.4,705.5,818.2,6441.6,641.0,806.9,6383.0,813.9,917.9,6361.9,783.0,907.3,6280.9,834.5,912.3,6408.5,739.2,920.2,6260.2,667.2,884.1,6467.3,592.2,865.8,6409.6,583.7,-384.1,6350.8,577.9,-422.8,6384.9,528.8,-417.7,6355.4,511.4,-389.9,6441.5,446.6,-386.1,6384.9,614.2,-223.4,6511.3,350.5,-188.4,6377.8,827.7,-41.0,6496.7,316.9,97.8,6311.0,1063.8,-18.6,6349.7,543.8,209.1,6217.6,1144.3,-4.9,6311.0,586.7,258.7,6183.4,1185.3,-1.7,6285.1,652.5,275.7,6181.8,1148.4,-26.2,6305.0,620.6,222.7,6183.6,1157.4,-20.4,6293.5,652.3,226.0,6189.2
497.7,199.8,6499.6,585.8,173.8,6546.6,405.9,204.6,6447.2,500.0,-25.6,6472.0,911.0,380.6,6413.1,741.7,397.4,6250.2,508.1,-253.7,6426.0,705.3,815.9,6440.4,640.9,807.4,6382.5,813.6,918.2,6361.7,780.9,911.6,6280.4,834.5,912.1,6407.6,735.3,923.0,6260.1,665.8,881.5,6466.5,592.5,866.3,6409.9,585.7,-384.1,6352.2,580.1,-422.8,6386.2,530.6,-418.0,6356.2,513.5,-389.9,6442.4,448.7,-386.4,6385.6,616.9,-223.2,6512.6,352.3,-189.4,6378.2,829.4,-40.8,6499.6,318.0,96.3,6310.1,1065.3,-15.6,6357.3,543.9,208.4,6217.2,1145.2,-1.1,6320.2,586.6,258.6,6183.8,1186.3,1.9,6295.8,652.2,275.3,6181.5,1149.1,-22.4,6314.4,620.3,222.5,6183.3,1158.4,-16.8,6303.2,651.7,225.8,6189.0
499.6,199.7,6515.1,587.8,174.1,6562.6,407.7,204.2,6462.2,503.1,-26.0,6487.9,913.4,381.3,6427.4,744.0,398.3,6265.0,511.7,-254.4,6442.4,706.7,816.1,6455.3,642.4,809.1,6397.8,815.2,921.9,6376.7,781.0,915.6,6294.7,836.5,915.1,6422.3,733.7,926.3,6275.1,666.4,881.8,6481.9,593.9,868.3,6425.5,589.3,-385.1,6369.1,583.8,-423.9,6403.2,533.7,-419.2,6372.4,517.3,-390.9,6459.2,451.7,-387.5,6401.8,621.3,-223.4,6529.8,355.2,-190.6,6394.1,832.6,-40.3,6519.4,319.7,95.7,6325.0,1067.4,-12.2,6381.6,544.8,208.4,6232.8,1146.3,2.8,6346.3,587.5,259.2,6200.0,1186.5,4.9,6323.0,653.1,275.8,6197.1,1150.0,-19.1,6340.8,621.3,223.0,6198.8,1159.2,-14.3,6329.9,652.6,226.2,6204.5
501.2,199.5,6519.3,589.6,174.2,6567.0,409.1,203.9,6466.5,505.5,-26.2,6492.9,913.9,381.4,6429.3,744.2,398.1,6267.3,514.2,-254.7,6448.1,707.0,815.5,6457.2,642.7,809.3,6400.7,815.4,923.5,6378.7,779.6,916.9,6297.5,836.9,916.2,6424.0,730.7,926.8,6277.9,666.3,881.8,6484.3,594.2,869.0,6429.4,592.4,-385.5,6375.7,586.2,-424.4,6409.7,536.3,-419.8,6378.4,519.9,-391.3,6465.3,454.0,-388.1,6407.7,624.3,-223.1,6536.1,356.9,-191.6,6399.6,834.4,-38.7,6528.3,321.0,94.9,6330.2,1068.7,-8.8,6394.0,544.7,207.2,6238.2,1147.0,7.0,6359.0,587.7,258.6,6206.1,1187.2,8.7,6336.1,652.7,275.3,6202.7,1151.1,-15.4,6353.7,621.4,222.4,6204.4,1160.3,-11.2,6342.9,651.9,225.3,6209.9
501.8,199.4,6528.1,590.4,174.3,6576.1,409.7,203.9,6474.9,507.2,-26.3,6501.9,915.4,381.8,6437.9,745.2,398.9,6275.7,516.5,-255.1,6457.7,707.6,814.6,6466.7,643.6,811.0,6409.9,812.8,927.0,6388.2,779.5,920.6,6307.8,835.3,920.4,6433.7,730.5,930.0,6288.0,665.9,879.5,6494.4,594.9,870.7,6439.1,595.5,-386.2,6385.9,588.4,-425.1,6419.9,539.0,-420.7,6388.1,522.0,-391.9,6475.3,456.4,-388.9,6417.2,626.5,-222.9,6546.4,359.2,-192.5,6408.7,836.2,-36.6,6540.3,322.9,95.0,6338.6,1070.9,-5.4,6409.8,546.8,207.8,6247.4,1148.9,11.6,6375.5,589.5,259.2,6215.6,1188.8,13.6,6353.0,654.0,275.9,6211.9,1153.2,-10.9,6370.6,622.7,223.0,6213.4,1162.1,-6.8,6359.8,653.1,225.9,6219.1
502.2,199.4,6529.9,590.7,174.4,6578.3,410.1,204.1,6476.5,508.4,-26.3,6504.0,916.1,381.9,6440.1,745.9,399.1,6277.8,518.3,-255.2,6460.4,708.3,811.9,6470.9,643.9,811.4,6412.6,809.6,929.3,6392.2,777.6,922.7,6312.0,833.3,923.3,6438.2,728.8,931.5,6291.8,666.6,874.5,6498.7,595.1,870.9,6441.9,597.4,-386.3,6389.0,590.2,-425.2,6423.0,540.5,-420.9,6390.9,524.1,-392.0,6478.2,457.9,-389.2,6419.9,628.3,-222.2,6549.5,360.9,-193.1,6411.1,837.0,-34.7,6545.1,323.6,95.0,6339.8,1071.7,-2.9,6417.5,547.8,207.7,6249.9,1149.8,14.8,6383.3,590.3,259.4,6218.4,1189.9,16.6,6361.2,654.4,276.3,6214.5,1154.3,-7.8,6378.8,623.2,223.1,6215.8,1163.2,-3.9,6367.9,653.5,226.1,6221.6
502.8,199.4,6531.2,591.3,174.4,6579.8,410.6,204.1,6477.5,509.6,-26.4,6505.9,916.2,381.7,6440.8,746.6,399.0,6279.2,519.9,-255.3,6462.8,708.1,811.6,6471.9,644.0,811.3,6413.6,808.8,928.2,6393.4,775.0,923.3,6312.1,833.1,922.0,6439.3,726.0,932.6,6292.4,665.8,873.7,6500.1,595.2,870.9,6443.1,599.1,-386.5,6392.0,591.7,-425.4,6426.0,541.6,-421.2,6393.6,525.7,-392.2,6481.0,459.2,-389.5,6422.5,629.7,-221.9,6552.5,362.6,-193.6,6413.0,837.9,-32.9,6550.7,324.2,94.8,6340.9,1072.5,-0.8,6426.1,547.7,207.3,6251.2,1150.8,17.5,6392.6,590.2,259.2,6220.2,1191.0,19.0,6370.9,654.5,276.2,6215.9,1155.4,-5.3,6388.5,623.2,223.0,6217.4,1164.2,-1.5,6377.6,653.6,225.9,6223.2
500.9,199.1,6525.1,589.0,173.5,6574.9,408.8,203.5,6470.6,507.8,-26.0,6497.8,915.0,381.4,6434.9,745.4,397.5,6273.2,518.9,-254.8,6452.5,706.7,822.9,6460.3,643.6,811.2,6402.9,808.2,931.4,6380.9,789.6,919.0,6304.1,831.6,929.0,6426.3,742.0,929.5,6284.5,665.0,893.0,6488.9,594.5,870.1,6432.4,600.1,-385.3,6381.3,594.4,-424.3,6415.6,542.2,-420.8,6382.4,527.3,-391.3,6470.7,458.0,-389.1,6411.8,629.4,-221.4,6545.3,361.0,-193.5,6401.1,839.5,-31.9,6547.0,323.2,93.1,6326.3,1080.5,2.0,6426.3,547.5,207.2,6237.5,1159.2,19.8,6396.9,589.8,260.5,6207.0,1202.1,19.0,6375.2,655.2,281.0,6205.8,1164.7,-4.8,6391.4,624.0,224.0,6205.4,1173.5,0.2,6380.4,655.0,228.2,6212.7
495.1,198.2,6488.6,584.1,172.5,6538.2,403.9,202.6,6434.4,504.6,-25.8,6461.0,909.5,378.6,6397.3,741.0,394.9,6237.3,517.3,-253.0,6415.8,703.4,817.2,6426.5,639.6,806.4,6365.0,804.5,925.1,6344.6,782.9,913.9,6264.0,827.4,922.3,6389.9,735.7,924.1,6245.4,661.9,885.9,6454.8,590.7,865.3,6393.9,598.3,-382.9,6345.7,592.0,-421.5,6379.7,540.4,-418.2,6346.4,525.2,-388.9,6433.9,456.5,-386.8,6375.5,627.0,-219.5,6508.9,361.0,-191.9,6365.1,837.4,-29.6,6510.3,321.4,92.9,6287.1,1079.0,3.1,6390.8,543.5,205.5,6196.1,1158.1,20.0,6360.2,585.5,258.5,6166.0,1199.9,20.6,6338.4,650.7,278.3,6165.9,1163.1,-4.5,6354.3,619.6,222.3,6165.6,1170.4,0.7,6343.3,650.5,226.3,6173.6
493.1,198.0,6480.3,582.8,172.2,6529.9,402.1,202.5,6426.1,503.9,-25.7,6452.4,908.0,377.5,6387.8,739.7,394.0,6228.7,517.7,-252.2,6406.6,703.3,815.6,6420.5,638.6,805.2,6354.9,803.6,924.2,6336.7,780.3,915.5,6252.6,827.3,921.3,6381.8,732.7,924.8,6234.4,661.8,883.7,6448.5,589.4,864.4,6383.4,598.8,-382.3,6337.0,592.1,-420.8,6370.9,540.5,-417.6,6337.3,525.4,-388.3,6424.7,456.7,-386.2,6366.5,626.8,-219.0,6500.4,362.6,-191.4,6356.3,838.4,-28.4,6502.2,320.8,93.1,6276.3,1081.8,4.3,6383.0,540.2,203.3,6182.5,1162.2,20.3,6351.5,579.4,255.4,6152.0,1203.4,22.0,6329.5,643.5,272.8,6152.5,1166.3,-3.5,6345.2,612.5,218.9,6152.6,1172.6,2.5,6334.2,642.8,222.2,6160.9
492.5,198.2,6485.7,582.8,171.9,6535.6,401.8,202.8,6431.3,504.4,-25.6,6457.5,908.4,377.0,6391.4,740.1,393.3,6232.9,519.0,-252.1,6411.5,704.2,815.0,6426.7,638.9,805.6,6357.5,804.4,924.9,6341.4,778.4,917.0,6253.5,828.5,922.0,6386.4,730.8,925.9,6235.7,662.7,882.0,6454.7,589.7,865.0,6385.7,600.1,-382.6,6342.3,593.0,-421.0,6376.2,541.6,-417.9,6342.3,526.3,-388.6,6429.6,457.9,-386.5,6371.5,627.9,-219.1,6506.0,364.5,-191.4,6361.5,840.7,-27.8,6508.2,320.8,93.2,6279.4,1085.3,5.0,6388.8,540.1,203.3,6184.5,1166.5,20.4,6356.3,579.6,255.3,6154.3,1207.3,22.4,6333.9,643.7,271.7,6155.8,1170.5,-3.1,6349.6,612.2,218.5,6155.8,1176.1,3.0,6338.5,642.5,221.4,6164.8
490.0,198.3,6487.8,581.5,171.9,6537.8,399.4,202.9,6433.4,504.3,-25.6,6458.6,908.4,376.2,6392.4,740.4,392.8,6235.3,519.3,-251.7,6411.6,705.7,814.0,6429.3,638.9,805.6,6357.8,809.9,924.4,6342.0,777.8,916.5,6251.8,835.2,921.2,6387.0,729.9,925.5,6234.1,664.7,881.9,6456.7,589.7,865.6,6385.6,601.0,-382.6,6342.9,593.5,-421.1,6376.7,542.1,-417.9,6342.5,526.6,-388.6,6429.7,458.4,-386.6,6371.7,628.3,-219.0,6506.9,365.3,-191.3,6362.3,841.6,-27.4,6509.4,320.6,93.2,6278.8,1087.7,5.6,6390.4,540.2,203.6,6181.7,1170.0,20.3,6357.3,580.0,255.6,6151.7,1210.9,23.3,6334.9,644.2,272.5,6154.5,1173.3,-2.5,6350.4,613.0,218.9,6154.1,1178.8,4.5,6339.3,643.4,222.0,6163.8
488.6,198.3,6480.6,580.7,171.8,6530.8,398.0,202.8,6426.3,503.8,-25.4,6451.6,907.1,375.1,6383.8,739.5,391.6,6227.8,519.4,-251.0,6404.6,705.6,811.8,6421.5,638.1,804.2,6348.5,808.2,922.9,6332.3,774.7,914.5,6241.7,833.5,919.9,6377.2,727.0,923.6,6224.1,665.1,879.2,6448.8,588.8,864.0,6375.7,600.8,-382.2,6336.4,593.0,-420.6,6370.1,541.8,-417.5,6335.7,526.3,-388.1,6422.7,458.2,-386.1,6364.9,627.9,-218.7,6500.3,365.8,-190.7,6355.4,842.2,-27.0,6503.3,320.1,93.1,6270.2,1088.9,6.0,6384.3,536.9,202.0,6170.3,1171.9,20.0,6350.5,575.9,253.5,6139.7,1212.9,23.2,6327.9,640.2,269.1,6142.8,1174.7,-2.5,6343.2,608.5,216.6,6142.9,1180.3,4.8,6332.2,639.1,219.6,6152.8
487.4,198.7,6484.6,580.1,172.0,6534.8,396.9,203.1,6430.2,504.0,-25.2,6455.5,907.6,375.4,6388.1,740.1,391.6,6231.7,519.8,-250.9,6408.5,707.8,810.2,6426.9,638.3,804.4,6350.8,811.4,922.9,6335.9,773.9,915.0,6243.0,837.4,919.8,6380.9,725.7,924.0,6225.5,668.1,877.5,6453.2,588.9,864.4,6377.5,601.0,-382.4,6340.6,593.3,-420.8,6374.3,542.0,-417.7,6339.8,526.8,-388.3,6426.7,458.6,-386.3,6369.0,628.5,-218.8,6504.8,366.5,-190.7,6359.6,843.5,-26.3,6508.1,320.2,93.1,6272.6,1090.4,6.2,6388.6,535.3,200.7,6170.2,1174.8,19.8,6354.3,574.2,251.7,6139.4,1217.7,23.2,6331.3,638.7,266.2,6143.0,1177.7,-2.4,6346.8,606.9,214.4,6143.2,1184.0,5.3,6335.7,637.8,217.2,6153.5
486.3,198.8,6482.5,579.6,171.9,6532.7,395.6,203.2,6428.3,503.7,-25.0,6453.1,906.8,374.3,6383.9,739.7,390.5,6228.5,519.6,-250.2,6405.7,708.2,807.3,6425.6,638.0,803.6,6347.6,813.4,919.3,6333.1,769.5,914.4,6236.9,840.0,915.4,6378.1,720.2,923.4,6219.9,668.3,874.1,6451.7,588.5,863.7,6374.0,600.5,-382.3,6338.1,593.1,-420.6,6371.7,541.7,-417.5,6337.1,526.8,-388.1,6423.8,458.4,-386.2,6366.5,628.5,-218.5,6502.2,366.6,-190.3,6357.5,843.5,-25.5,6505.8,320.0,93.1,6269.6,1090.4,6.6,6385.4,533.5,199.0,6164.9,1176.0,19.7,6350.5,570.9,248.8,6133.5,1221.2,23.1,6327.1,634.9,261.7,6137.1,1179.1,-2.2,6342.8,603.7,211.4,6138.0,1186.4,5.9,6331.8,634.3,213.9,6148.3
485.4,199.4,6482.9,579.2,172.0,6533.1,394.4,203.8,6428.6,503.5,-24.7,6453.6,906.6,373.8,6382.5,739.8,390.3,6228.8,519.7,-249.8,6406.3,708.1,805.9,6427.7,638.0,803.6,6346.8,811.9,919.8,6334.7,767.2,918.1,6236.2,837.7,916.3,6379.6,718.8,926.4,6219.4,667.9,870.5,6454.1,588.4,863.8,6373.0,600.4,-382.2,6338.9,593.2,-420.5,6372.4,541.6,-417.4,6337.8,527.2,-388.1,6424.5,458.4,-386.2,6367.3,628.9,-218.2,6503.2,366.7,-189.8,6358.3,844.0,-24.4,6508.1,319.9,93.2,6269.3,1091.0,6.9,6386.7,528.8,196.9,6162.9,1178.1,19.4,6351.1,563.8,244.0,6130.7,1226.0,22.4,6327.1,625.6,253.0,6134.3,1181.6,-2.5,6343.2,595.0,206.2,6135.9,1190.0,5.4,6332.0,624.8,207.5,6146.1
485.9,199.7,6489.2,579.4,172.2,6539.4,394.8,204.2,6434.8,504.0,-24.6,6459.9,907.0,373.3,6387.6,741.3,390.6,6235.9,520.2,-249.9,6412.9,708.9,806.0,6434.9,638.8,804.4,6352.7,812.4,921.0,6340.9,768.7,919.2,6241.9,838.2,917.5,6385.8,720.5,927.6,6224.9,668.6,870.7,6461.3,588.9,864.8,6378.5,600.7,-382.6,6345.5,593.7,-420.9,6379.0,542.0,-417.8,6344.4,528.2,-388.6,6431.2,458.9,-386.6,6374.0,629.7,-218.3,6510.2,367.3,-189.8,6365.0,844.7,-22.8,6516.2,320.2,93.4,6275.7,1092.0,6.9,6394.1,529.8,197.1,6169.1,1179.7,19.3,6358.0,565.9,244.3,6137.3,1228.5,21.7,6333.9,627.9,253.5,6141.6,1183.4,-2.8,6350.0,597.4,206.4,6142.7,1192.4,4.8,6338.9,626.9,207.6,6153.2
485.3,199.7,6481.8,578.8,172.1,6531.9,394.1,204.3,6427.6,503.4,-24.3,6452.4,905.6,372.4,6379.1,740.8,390.0,6229.4,519.5,-249.1,6405.3,708.1,805.0,6428.6,638.0,803.5,6345.2,810.3,920.1,6333.5,767.1,919.4,6234.4,835.9,916.6,6378.2,719.1,927.6,6217.5,667.8,868.9,6454.9,588.2,863.9,6371.0,599.9,-382.1,6338.1,593.0,-420.4,6371.6,541.2,-417.3,6336.8,527.8,-388.1,6423.6,458.2,-386.1,6366.7,629.4,-217.5,6502.7,366.8,-189.1,6357.9,843.4,-19.6,6509.1,319.8,93.5,6268.8,1089.5,6.9,6385.1,529.6,197.1,6161.6,1176.4,18.8,6348.4,566.4,244.1,6130.2,1224.7,19.2,6324.3,628.7,252.9,6134.9,1180.3,-3.4,6340.4,597.6,205.9,6135.8,1189.4,3.8,6329.3,627.2,206.5,6146.7
486.9,200.4,6493.6,580.4,172.3,6544.2,395.6,204.5,6439.1,504.2,-24.1,6464.1,907.5,373.6,6391.5,741.9,390.9,6240.6,520.2,-249.8,6415.9,706.5,812.5,6433.2,639.7,805.1,6354.3,805.2,933.6,6337.7,772.4,920.0,6246.3,829.3,931.0,6381.4,727.4,928.9,6228.7,663.6,878.0,6458.9,589.7,865.1,6379.1,600.7,-381.9,6347.5,594.3,-420.8,6381.3,541.8,-418.0,6346.1,529.4,-388.3,6434.1,458.5,-386.7,6376.5,630.6,-217.5,6514.8,366.9,-189.7,6367.4,844.9,-13.1,6522.3,319.7,93.6,6277.9,1092.0,7.7,6399.3,531.4,198.1,6172.7,1179.3,18.3,6364.4,568.1,245.3,6141.2,1228.4,13.0,6339.3,630.8,254.7,6146.8,1183.2,-6.1,6355.8,599.6,207.8,6147.7,1193.0,-1.1,6344.3,629.6,208.1,6158.1
