pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
516.0,198.8,6481.7,605.2,191.8,6537.0,422.7,202.8,6427.0,517.3,-21.8,6458.2,893.4,366.1,6383.8,752.7,371.6,6244.2,522.2,-255.1,6428.4,740.8,838.0,6365.0,698.2,833.3,6319.1,876.0,910.0,6271.6,879.0,876.9,6236.6,899.7,909.6,6317.9,830.0,895.9,6195.3,708.8,929.9,6392.5,660.5,912.9,6341.5,577.9,-392.3,6350.6,583.7,-430.3,6384.9,517.1,-430.2,6356.2,533.3,-393.2,6446.8,443.1,-396.1,6392.7,621.9,-211.6,6528.5,379.9,-206.2,6361.4,714.2,66.3,6572.4,472.0,15.3,6201.6,728.6,184.6,6526.9,779.2,6.3,6162.1,733.4,257.0,6555.2,858.9,19.7,6126.5,728.8,288.6,6521.0,934.4,-2.0,6186.1,729.8,253.8,6534.1,872.6,-31.1,6151.7,727.8,265.8,6527.3,898.5,-40.7,6171.6
516.9,199.0,6494.9,606.4,192.1,6550.3,423.5,203.2,6440.1,518.4,-21.8,6470.5,895.5,367.2,6398.6,754.5,372.7,6259.8,523.6,-255.3,6440.2,742.7,840.0,6381.1,700.0,835.3,6335.3,878.3,912.1,6288.1,881.0,879.0,6252.6,902.0,911.6,6334.7,832.2,897.9,6210.9,710.6,931.3,6408.8,662.1,915.1,6357.5,579.3,-393.0,6362.2,585.0,-431.0,6396.6,518.5,-430.9,6367.9,534.2,-394.0,6458.6,444.1,-396.8,6404.5,623.6,-211.8,6540.6,381.0,-206.4,6373.6,715.5,66.1,6585.0,472.9,15.3,6214.0,729.9,185.2,6541.1,780.3,6.9,6173.6,734.3,258.0,6569.8,860.1,20.3,6137.4,729.9,290.1,6536.8,936.0,-1.5,6197.5,731.0,255.4,6549.2,873.8,-30.9,6163.2,729.0,267.4,6542.7,899.9,-40.8,6183.6
516.8,199.0,6495.6,606.4,192.3,6551.0,423.4,203.7,6440.8,518.6,-21.5,6471.1,895.7,367.1,6399.5,754.8,372.8,6261.4,524.0,-255.0,6440.7,742.7,839.9,6382.6,700.4,835.7,6337.2,878.5,912.7,6290.2,881.0,880.4,6254.5,901.6,912.4,6336.9,832.7,898.7,6212.8,710.2,930.0,6410.4,662.3,915.1,6359.0,579.7,-393.0,6362.6,585.2,-431.0,6397.0,518.9,-430.7,6368.4,534.1,-394.0,6459.0,444.3,-396.9,6404.9,624.2,-211.6,6541.0,381.2,-206.3,6374.2,715.5,66.1,6584.9,473.0,15.3,6214.8,729.0,185.7,6541.3,780.2,7.4,6174.2,732.7,258.7,6570.4,859.8,20.7,6137.8,727.9,290.3,6537.8,935.8,-1.4,6198.0,729.3,256.0,6550.1,873.8,-30.4,6164.1,726.9,267.7,6543.6,899.9,-40.4,6184.8
517.1,199.1,6499.6,606.8,192.6,6555.4,423.7,204.1,6444.7,519.1,-21.3,6475.3,896.5,367.1,6404.1,755.4,373.1,6265.1,524.6,-254.9,6445.0,743.1,840.1,6387.0,701.0,836.3,6341.9,879.0,913.2,6295.0,881.5,881.2,6259.3,901.8,912.9,6341.9,833.4,899.5,6217.4,710.6,929.6,6415.2,662.9,915.5,6363.4,580.4,-393.3,6366.9,585.7,-431.2,6401.4,519.6,-430.8,6372.8,534.3,-394.3,6463.4,444.7,-397.3,6409.2,624.9,-211.5,6545.5,381.5,-206.3,6378.3,716.1,66.1,6589.7,473.4,15.4,6219.1,729.8,185.9,6546.8,780.9,7.4,6178.5,733.1,259.3,6576.3,860.3,21.0,6142.1,728.3,291.9,6544.2,936.5,-0.3,6203.5,729.8,257.3,6556.5,874.6,-29.8,6169.2,727.1,269.6,6550.1,900.9,-39.4,6190.6
516.6,198.9,6494.4,606.4,192.5,6550.1,423.1,204.2,6439.6,518.8,-21.0,6470.1,895.9,366.5,6399.0,754.7,372.8,6260.5,524.4,-254.4,6439.9,742.5,838.9,6382.7,700.6,835.8,6337.4,878.4,912.6,6291.4,881.0,880.4,6255.1,900.8,912.3,6338.4,833.0,898.7,6212.6,710.1,927.8,6411.0,662.4,914.8,6358.5,580.0,-392.9,6361.8,585.2,-430.7,6396.3,519.4,-430.1,6367.9,533.7,-394.0,6458.2,444.4,-397.0,6404.1,624.9,-211.1,6540.0,381.4,-206.0,6373.3,715.9,66.0,6583.7,473.0,15.4,6214.1,729.4,185.6,6541.0,780.2,7.5,6173.5,732.9,259.1,6571.2,859.1,21.1,6136.9,728.1,292.3,6539.8,935.3,0.1,6198.4,729.5,257.3,6551.8,873.8,-29.3,6164.5,726.9,269.9,6545.6,900.2,-38.9,6186.2
516.6,198.7,6493.6,606.3,192.3,6549.1,423.0,203.9,6439.0,518.8,-21.0,6469.1,895.6,365.9,6396.8,754.5,372.6,6258.8,524.5,-254.0,6438.7,742.2,838.4,6380.6,700.5,835.6,6335.1,878.0,912.5,6289.8,880.5,880.7,6252.1,900.1,912.2,6336.8,832.6,898.7,6209.8,709.9,927.3,6409.2,662.4,914.6,6356.3,580.1,-392.9,6360.6,585.1,-430.5,6395.2,519.4,-429.9,6366.9,533.3,-393.9,6457.0,444.4,-397.0,6403.0,625.2,-210.9,6538.6,381.4,-205.7,6372.5,716.2,65.6,6581.4,472.8,15.3,6213.2,729.6,184.2,6538.3,780.1,7.9,6173.0,733.3,258.6,6569.2,858.4,21.6,6136.1,728.6,291.1,6538.1,934.5,0.5,6197.7,729.8,256.3,6550.0,873.7,-28.7,6164.1,727.4,268.7,6544.0,900.0,-38.4,6186.0
517.1,198.7,6500.2,607.0,192.4,6555.8,423.5,204.0,6445.6,519.4,-21.1,6475.5,896.8,366.0,6404.4,755.4,373.1,6266.4,525.2,-254.1,6444.9,742.9,839.1,6388.4,701.3,836.7,6342.6,879.2,913.7,6298.4,881.5,881.8,6259.3,901.1,913.4,6345.4,833.7,899.7,6216.8,710.7,928.1,6417.3,663.2,915.7,6363.5,580.8,-393.3,6366.7,585.7,-430.9,6401.3,520.1,-430.3,6373.0,533.6,-394.3,6463.1,444.9,-397.4,6409.1,626.0,-211.1,6544.9,381.9,-205.9,6378.7,717.1,65.4,6588.3,473.3,15.3,6220.0,730.4,183.8,6545.9,780.8,8.0,6179.7,733.7,258.9,6577.0,858.4,22.0,6142.3,728.9,291.4,6546.3,934.7,1.3,6204.2,730.3,256.5,6558.2,874.5,-28.0,6170.8,727.6,268.9,6552.2,901.0,-37.5,6193.1
516.7,198.4,6495.2,606.6,192.2,6550.6,423.1,203.9,6440.7,519.0,-21.1,6470.4,896.1,365.6,6399.4,754.8,372.6,6262.0,524.9,-253.7,6439.8,742.5,838.1,6384.6,701.0,836.2,6338.8,878.6,913.2,6295.4,880.8,881.2,6255.1,900.3,912.9,6342.4,833.1,899.1,6212.6,710.4,927.0,6413.7,662.9,915.1,6359.6,580.4,-392.9,6361.5,585.3,-430.6,6396.0,519.7,-429.9,6368.0,533.2,-394.0,6458.0,444.6,-397.2,6404.1,625.7,-210.7,6539.4,381.7,-205.7,6373.9,716.9,65.2,6582.5,473.0,15.3,6215.6,730.1,181.3,6539.9,780.3,8.1,6175.8,733.3,257.9,6571.9,857.4,22.1,6138.3,728.7,291.0,6541.6,933.4,1.5,6199.9,729.9,255.9,6553.2,873.9,-27.7,6167.1,727.4,268.5,6547.5,900.3,-37.3,6189.4
513.4,199.9,6507.5,604.2,193.1,6563.5,419.7,205.4,6452.6,519.7,-20.7,6484.3,897.6,365.6,6408.1,755.7,373.0,6267.8,525.8,-254.5,6453.2,743.0,841.8,6388.0,702.6,837.2,6346.3,876.8,912.8,6296.7,882.1,877.2,6259.0,899.7,912.5,6343.1,835.2,896.7,6218.3,711.5,930.6,6415.7,666.9,915.9,6366.5,581.4,-393.7,6373.6,587.0,-431.5,6408.2,520.7,-430.9,6380.3,536.1,-394.8,6470.6,446.0,-398.2,6416.8,626.6,-211.3,6552.8,382.3,-206.3,6387.2,719.2,65.6,6593.3,476.5,15.7,6229.4,733.0,181.1,6549.1,783.0,8.0,6191.5,736.1,256.3,6583.1,860.4,22.1,6156.8,731.3,290.7,6551.9,936.5,1.7,6216.0,733.5,253.0,6563.3,877.0,-27.5,6184.4,730.7,267.1,6558.1,902.9,-36.5,6205.9
512.0,198.8,6477.7,602.1,192.1,6533.3,418.7,204.2,6423.2,517.3,-20.7,6454.0,893.8,364.1,6380.1,752.7,371.4,6240.4,523.5,-253.3,6423.3,739.8,838.0,6361.6,700.2,834.3,6318.9,873.9,909.1,6271.9,879.3,874.4,6235.5,896.3,908.8,6318.4,833.5,893.7,6194.1,708.4,926.9,6388.7,665.0,912.7,6339.1,578.9,-391.9,6344.5,584.4,-429.5,6379.0,518.2,-428.9,6350.8,533.4,-392.9,6440.6,444.4,-396.2,6387.2,623.8,-210.4,6522.7,380.5,-205.4,6357.8,715.9,65.0,6563.3,473.8,15.4,6200.7,731.0,181.1,6519.5,779.3,8.1,6161.8,734.7,255.6,6552.8,856.1,22.4,6126.5,729.9,289.1,6522.4,931.9,2.6,6185.0,732.2,252.3,6533.3,873.1,-27.5,6154.2,729.7,265.8,6528.5,899.2,-36.4,6175.6
511.7,198.4,6469.5,602.0,191.8,6524.8,418.5,203.8,6415.3,516.8,-20.8,6445.3,892.5,363.5,6370.8,752.5,370.7,6232.6,523.0,-252.9,6414.1,738.8,837.1,6354.5,699.3,833.9,6310.8,873.2,908.3,6265.0,878.5,874.2,6229.7,895.3,908.0,6312.0,832.8,893.6,6188.3,707.2,926.1,6381.6,663.6,912.1,6332.1,578.2,-391.4,6335.7,583.6,-428.9,6370.1,517.4,-428.3,6341.6,532.5,-392.2,6431.3,444.1,-395.6,6377.9,623.2,-210.1,6513.7,379.9,-205.1,6349.1,716.0,64.3,6554.6,472.9,14.7,6192.0,737.5,179.1,6510.3,778.4,8.5,6153.6,741.9,253.7,6542.8,854.9,22.9,6117.8,736.6,287.1,6512.8,930.6,3.4,6176.1,739.9,250.0,6523.5,872.2,-27.3,6145.5,737.5,263.5,6518.8,898.5,-36.1,6166.9
512.3,198.5,6475.6,603.0,192.0,6531.0,419.0,204.0,6421.5,517.4,-20.7,6451.0,893.4,363.6,6376.7,753.4,370.9,6239.5,523.5,-253.0,6420.0,739.5,837.8,6360.6,700.1,835.0,6316.6,874.1,909.0,6270.4,879.5,875.2,6235.8,896.3,908.8,6317.6,833.8,894.8,6194.7,707.8,926.7,6387.9,664.2,913.0,6338.4,578.8,-391.8,6341.8,584.1,-429.3,6376.2,517.8,-428.7,6347.2,533.0,-392.5,6437.0,444.8,-395.9,6383.7,623.8,-210.3,6519.9,380.2,-205.3,6355.0,716.8,64.5,6560.6,472.6,14.1,6197.2,738.2,180.0,6516.5,779.4,8.4,6158.0,742.7,254.6,6549.0,855.5,23.0,6121.7,737.9,287.8,6519.5,931.6,4.1,6180.0,740.5,251.0,6529.9,873.5,-27.5,6149.8,738.5,264.2,6525.4,900.3,-36.1,6171.3
512.1,198.5,6474.4,602.8,192.2,6529.8,419.0,204.1,6420.3,517.3,-20.6,6449.6,893.4,363.2,6376.3,753.8,371.0,6240.5,523.5,-252.8,6418.9,739.0,837.6,6360.2,700.1,835.5,6315.3,874.5,908.9,6269.8,880.1,875.5,6235.8,896.3,908.8,6317.2,834.9,895.2,6193.8,706.6,926.6,6386.8,663.9,913.7,6336.9,578.8,-391.8,6341.2,584.0,-429.3,6375.5,517.7,-428.7,6346.2,532.7,-392.3,6436.0,445.0,-395.8,6382.6,623.8,-210.2,6519.0,380.1,-205.3,6353.8,716.6,64.6,6559.6,471.6,13.0,6195.8,739.1,179.5,6515.4,779.5,8.5,6156.7,744.1,254.4,6548.2,855.3,23.4,6119.8,739.4,287.5,6519.3,931.5,4.7,6178.4,741.8,250.6,6529.4,873.6,-27.2,6148.4,739.9,263.8,6525.1,900.7,-35.7,6170.2
511.5,198.3,6466.0,602.2,192.0,6521.3,418.5,203.9,6412.0,516.6,-20.5,6441.1,892.5,362.6,6367.5,752.5,370.5,6231.0,522.9,-252.4,6410.7,737.7,836.0,6351.5,699.4,834.7,6305.8,873.9,907.2,6261.3,879.8,874.3,6227.7,895.1,907.3,6309.0,835.8,894.0,6184.7,704.7,925.2,6377.8,663.4,913.2,6327.4,578.0,-391.4,6333.2,583.3,-428.8,6367.5,517.0,-428.3,6337.9,532.0,-391.7,6427.7,444.7,-395.3,6374.4,623.1,-209.9,6510.7,379.5,-205.1,6345.7,716.0,65.2,6550.9,470.0,12.1,6186.7,737.0,180.2,6506.5,778.6,8.6,6148.8,742.7,254.2,6538.9,854.2,23.7,6111.7,738.6,287.3,6510.0,930.2,5.3,6169.9,740.2,250.6,6520.0,872.5,-26.8,6140.2,738.7,263.6,6515.6,899.7,-35.1,6162.1
512.2,198.2,6468.5,603.3,192.0,6523.6,419.0,203.9,6414.7,517.0,-20.5,6443.4,893.1,362.9,6370.9,752.7,370.5,6233.0,523.1,-252.4,6413.0,738.3,835.5,6355.0,699.7,835.0,6308.1,875.7,907.6,6265.4,880.2,875.1,6231.4,896.1,907.9,6313.3,835.7,894.7,6187.7,705.6,925.1,6381.5,663.5,913.6,6330.2,578.2,-391.7,6335.7,583.5,-429.0,6370.0,517.0,-428.6,6340.1,532.2,-391.8,6430.0,445.0,-395.4,6376.6,623.5,-209.9,6513.1,379.4,-205.2,6348.2,717.0,65.1,6552.7,469.0,11.6,6189.4,739.1,179.0,6508.0,779.1,8.8,6152.5,746.0,253.3,6540.5,854.5,23.9,6114.6,742.9,286.0,6511.8,930.6,5.4,6172.7,744.4,248.7,6521.8,872.9,-26.7,6143.2,743.5,261.5,6517.5,900.2,-35.0,6165.1
512.6,198.1,6470.5,603.7,192.1,6525.6,419.3,203.8,6416.7,517.2,-20.6,6445.1,893.8,363.2,6373.4,753.3,370.6,6235.7,523.3,-252.5,6414.6,738.7,835.5,6359.0,700.1,835.6,6311.4,876.4,908.2,6269.7,880.6,876.6,6235.5,896.7,908.6,6317.9,835.8,896.0,6191.3,705.3,925.5,6385.1,663.8,914.3,6333.9,578.3,-392.0,6337.5,583.7,-429.2,6371.8,517.0,-428.8,6341.6,532.4,-391.8,6431.7,445.3,-395.5,6378.2,623.7,-210.0,6515.2,379.4,-205.3,6349.6,717.6,65.0,6555.5,468.3,11.4,6191.0,743.7,177.8,6510.1,779.4,9.1,6154.4,751.2,252.6,6541.7,854.7,24.1,6115.8,747.1,285.3,6513.4,930.9,5.1,6174.3,749.0,248.2,6523.2,873.1,-26.8,6144.5,747.7,261.0,6519.1,900.4,-35.3,6166.4
512.8,197.9,6469.8,603.9,192.1,6524.9,419.4,203.6,6416.2,517.2,-20.6,6444.1,894.2,363.2,6373.5,753.4,370.6,6235.9,523.2,-252.5,6413.6,738.8,835.1,6359.5,700.0,835.5,6311.7,876.7,906.8,6269.9,880.6,876.4,6235.9,896.9,907.9,6318.0,835.7,895.7,6191.0,705.4,925.5,6385.5,663.5,914.0,6334.3,578.2,-392.0,6336.7,583.6,-429.2,6370.9,516.7,-428.8,6340.5,532.3,-391.7,6430.6,445.3,-395.4,6377.1,623.6,-209.9,6514.3,379.2,-205.4,6348.7,717.9,64.6,6554.7,467.5,11.4,6190.7,747.2,177.1,6509.3,779.2,9.2,6153.7,753.8,252.5,6540.8,854.5,23.9,6114.5,749.4,284.8,6512.8,930.6,4.7,6172.6,751.4,248.2,6522.4,872.8,-27.0,6143.1,750.0,260.8,6518.5,900.1,-35.5,6164.8
512.9,197.8,6471.1,604.0,192.1,6526.3,419.5,203.5,6417.3,517.3,-20.7,6445.3,894.9,363.4,6374.8,755.3,370.7,6238.4,523.3,-252.6,6414.7,739.0,835.2,6361.4,700.3,835.8,6314.0,877.0,905.3,6271.6,881.2,876.7,6238.9,897.1,907.1,6319.9,836.3,895.8,6193.0,705.6,925.7,6387.5,663.6,914.3,6336.8,578.3,-392.2,6337.8,583.6,-429.3,6372.1,516.5,-429.0,6341.4,532.4,-391.8,6431.7,445.5,-395.5,6378.0,623.7,-209.9,6515.9,379.0,-205.6,6349.4,718.0,64.0,6556.4,467.2,11.8,6191.7,749.5,176.8,6509.9,779.2,9.3,6154.7,755.8,252.2,6541.1,854.4,23.8,6114.7,750.9,284.0,6513.0,930.4,3.8,6171.6,753.1,247.8,6522.4,872.6,-27.3,6142.9,751.4,260.1,6518.7,899.8,-36.3,6164.0
512.7,197.6,6469.5,603.7,192.1,6524.8,419.5,203.2,6415.5,517.2,-20.7,6443.6,894.8,363.4,6374.0,755.9,371.1,6238.4,523.2,-252.5,6413.1,738.9,835.3,6361.1,700.3,835.9,6314.9,877.7,903.3,6271.2,881.7,876.6,6240.6,897.3,905.6,6319.5,836.6,895.9,6194.2,705.3,925.7,6386.6,663.3,914.3,6337.3,578.1,-392.2,6336.6,583.5,-429.3,6370.9,516.2,-428.9,6339.8,532.3,-391.7,6430.3,445.5,-395.4,6376.2,623.5,-209.9,6514.8,378.9,-205.8,6347.1,717.7,62.7,6556.4,465.9,12.3,6190.5,748.8,176.1,6510.0,778.6,9.2,6153.7,755.7,251.7,6540.3,853.7,23.4,6113.0,750.7,283.3,6512.4,929.4,0.7,6168.8,752.9,247.1,6521.8,871.2,-28.3,6140.5,751.0,259.4,6518.1,898.2,-38.6,6160.6
514.3,199.2,6513.6,604.4,193.4,6569.9,421.0,204.1,6459.1,519.9,-21.1,6488.8,900.4,365.6,6413.5,761.1,375.1,6277.7,526.6,-256.2,6457.9,743.9,840.8,6399.5,705.1,840.6,6357.8,882.3,906.6,6307.7,888.0,877.4,6281.1,902.6,907.1,6355.7,842.2,899.4,6236.3,710.5,932.0,6425.7,668.1,919.1,6380.1,581.7,-395.1,6380.6,587.6,-432.5,6415.2,519.3,-432.4,6384.1,537.2,-394.5,6475.5,448.5,-398.3,6421.0,627.3,-211.4,6560.3,381.1,-208.8,6390.9,721.5,61.1,6602.7,468.1,16.3,6233.9,754.2,168.0,6552.6,764.2,8.6,6201.8,764.9,234.1,6583.4,838.6,19.8,6162.5,759.6,265.5,6556.5,903.5,-6.3,6213.9,763.3,220.7,6563.7,849.8,-30.2,6189.1,760.0,235.7,6560.7,867.7,-40.7,6208.2
514.1,198.8,6508.5,604.0,193.1,6564.7,420.8,203.4,6454.0,519.3,-21.4,6483.3,899.5,365.3,6407.9,760.4,374.5,6272.0,526.0,-255.9,6452.3,743.6,839.9,6394.7,704.2,839.7,6351.4,881.5,907.4,6302.4,886.7,877.6,6273.9,901.8,907.7,6350.1,841.0,898.9,6229.4,710.1,931.2,6421.5,666.9,918.3,6373.8,581.0,-394.6,6374.8,587.0,-432.0,6409.4,518.7,-431.9,6378.5,536.5,-394.1,6469.9,448.0,-397.9,6415.5,626.4,-211.3,6554.6,380.8,-208.7,6385.1,721.1,57.8,6596.8,462.7,21.4,6228.8,752.6,164.4,6545.3,736.8,9.7,6199.5,764.9,228.4,6575.2,797.2,20.6,6161.2,760.9,260.8,6547.7,856.0,-5.1,6208.1,763.0,216.3,6555.0,803.5,-29.6,6186.6,760.1,230.8,6552.0,816.7,-39.6,6204.1
518.6,200.0,6563.5,609.3,194.2,6619.8,424.5,204.1,6508.4,523.5,-21.8,6537.6,907.0,368.4,6462.0,766.6,377.9,6325.8,530.2,-257.9,6506.0,752.1,845.8,6448.8,709.8,845.4,6403.4,888.8,914.0,6354.5,893.4,884.9,6324.5,909.7,914.0,6402.1,847.0,906.4,6280.4,718.5,937.0,6476.0,672.0,924.9,6426.6,585.7,-397.8,6427.7,591.8,-435.6,6462.5,523.0,-435.4,6431.6,540.9,-397.3,6523.8,451.6,-401.2,6469.0,631.4,-213.0,6609.1,383.9,-210.4,6438.1,727.4,59.4,6652.9,456.4,27.8,6281.9,758.1,166.2,6598.9,690.9,15.9,6260.0,769.9,227.7,6628.4,737.7,26.3,6225.0,766.0,257.8,6600.0,770.4,0.5,6268.6,767.3,214.1,6606.6,739.2,-18.4,6250.1,764.6,227.0,6603.2,746.6,-26.9,6266.7
519.4,200.0,6573.4,610.3,194.1,6629.3,425.3,203.5,6518.3,524.0,-22.1,6546.7,908.3,369.1,6471.7,767.9,378.9,6337.3,530.6,-258.0,6514.3,754.5,846.3,6458.2,710.6,845.7,6412.6,889.9,915.0,6362.8,893.8,886.0,6332.6,911.1,914.9,6410.1,846.9,907.6,6289.0,721.0,937.0,6486.3,672.4,925.4,6436.6,586.3,-398.1,6435.7,592.6,-436.1,6470.3,523.7,-435.9,6439.9,541.6,-397.8,6531.9,451.8,-401.7,6477.6,632.2,-213.3,6617.2,384.2,-210.5,6446.8,728.5,59.7,6662.7,443.0,40.4,6293.5,758.5,168.4,6607.6,663.1,24.7,6276.1,771.4,230.8,6636.7,708.1,38.2,6242.7,767.9,259.1,6607.1,735.7,17.8,6282.9,768.0,217.7,6613.6,710.6,-1.5,6267.8,765.5,229.8,6609.7,717.4,-6.5,6283.3
518.5,199.4,6559.6,609.0,193.4,6614.9,424.9,202.3,6505.0,522.7,-22.3,6532.2,906.4,368.4,6458.7,766.4,379.4,6325.7,529.3,-257.3,6499.2,753.7,843.5,6445.0,708.7,843.2,6399.5,888.0,911.6,6349.2,891.7,884.1,6319.1,909.8,911.7,6396.3,844.5,905.6,6275.4,720.6,933.6,6473.5,670.0,923.3,6423.3,584.8,-397.0,6420.5,591.1,-435.0,6454.8,522.4,-434.9,6425.1,540.3,-396.8,6516.6,450.5,-400.7,6463.0,630.6,-212.7,6601.2,383.3,-209.9,6432.7,725.2,59.2,6646.4,427.8,54.7,6282.9,747.3,168.1,6588.6,653.8,34.4,6266.1,768.1,228.5,6616.0,701.6,46.5,6234.4,763.9,254.3,6585.4,735.7,26.4,6271.1,763.0,214.8,6592.4,705.4,6.1,6258.1,761.3,225.9,6587.8,713.6,1.1,6272.6
519.2,199.2,6564.5,609.4,193.0,6619.5,426.4,201.6,6509.9,522.8,-22.8,6536.3,906.9,368.9,6463.6,766.7,379.3,6330.2,529.2,-257.3,6502.7,755.9,843.2,6450.1,709.0,842.7,6404.2,888.7,912.2,6353.8,891.7,884.8,6323.7,911.1,912.3,6400.6,844.5,906.4,6280.4,722.8,933.1,6479.3,669.8,923.6,6428.4,584.9,-397.1,6423.9,591.3,-435.2,6457.8,522.6,-435.1,6428.8,540.5,-397.0,6519.8,450.2,-400.9,6466.8,630.6,-212.8,6604.1,383.1,-209.9,6437.1,723.8,56.3,6648.7,415.2,65.4,6289.3,744.1,159.0,6584.0,646.3,41.7,6269.7,766.7,211.1,6608.2,696.4,56.7,6238.6,762.7,232.5,6576.8,738.1,36.0,6273.2,760.6,193.1,6584.2,703.9,12.8,6260.6,758.5,202.5,6578.8,715.6,6.7,6274.7
519.4,198.4,6561.3,609.2,191.7,6615.9,427.6,200.1,6506.8,522.2,-23.6,6532.3,906.4,368.7,6461.2,765.4,378.9,6327.6,528.3,-257.0,6498.4,756.4,842.0,6448.8,708.3,841.6,6401.9,888.4,912.3,6352.1,890.3,884.9,6320.8,911.0,912.4,6398.7,842.7,906.2,6277.6,723.3,930.8,6478.0,668.6,922.8,6426.3,584.2,-396.7,6419.6,590.7,-434.9,6453.4,522.1,-434.8,6424.6,539.9,-396.7,6515.4,449.2,-400.6,6462.7,629.9,-212.7,6599.6,382.4,-209.1,6433.6,719.3,51.5,6643.1,400.0,73.5,6288.8,743.7,135.2,6569.8,644.0,60.0,6269.0,765.7,167.1,6586.5,696.3,82.9,6238.3,763.7,152.7,6551.6,740.8,57.9,6271.3,759.1,124.5,6562.6,704.7,31.4,6260.1,756.8,115.9,6555.3,717.3,21.8,6273.3
520.1,198.1,6562.4,609.3,191.0,6616.7,429.3,199.9,6507.9,522.1,-24.1,6533.0,906.5,369.0,6463.1,765.4,380.1,6330.6,527.8,-256.9,6499.3,756.4,841.9,6450.4,708.5,841.8,6403.6,888.4,912.4,6353.3,890.4,885.1,6321.7,911.1,912.6,6399.9,842.9,906.3,6278.3,723.5,930.8,6480.0,668.7,923.2,6427.5,584.3,-396.6,6420.6,590.7,-434.9,6454.3,522.1,-434.8,6425.7,539.5,-396.8,6516.4,448.8,-400.5,6463.8,629.5,-212.8,6600.6,382.1,-208.2,6434.8,716.1,47.8,6643.4,381.0,78.7,6292.6,742.6,124.0,6562.5,635.6,80.4,6274.2,764.5,155.2,6573.2,689.6,108.4,6244.1,761.8,141.5,6535.8,733.6,88.1,6275.7,757.7,110.3,6549.2,698.4,55.3,6265.6,755.0,102.3,6540.2,711.0,44.1,6278.3
520.3,198.0,6556.7,609.0,190.4,6610.1,430.2,200.0,6502.3,521.4,-24.2,6526.6,905.4,368.9,6457.7,764.9,380.2,6326.6,526.8,-256.4,6493.0,757.2,840.2,6446.7,707.2,840.4,6399.8,887.8,911.4,6348.5,888.5,884.6,6317.2,911.3,911.7,6395.3,840.4,905.7,6273.9,724.6,928.2,6476.5,666.3,921.7,6424.0,583.7,-396.2,6414.4,590.1,-434.5,6448.0,521.6,-434.3,6419.6,538.7,-396.4,6510.0,447.9,-400.1,6457.8,628.6,-212.6,6594.0,381.2,-206.7,6429.1,717.3,44.9,6633.9,363.0,82.6,6288.9,727.5,114.2,6542.0,628.3,105.2,6273.2,742.0,147.6,6546.2,681.7,138.2,6242.7,724.2,134.3,6507.2,724.7,121.5,6273.4,726.3,105.3,6524.1,689.3,87.2,6264.8,714.7,96.6,6513.2,700.8,75.3,6276.8
518.7,197.0,6524.5,606.3,188.8,6577.0,429.2,199.2,6470.3,518.8,-24.4,6494.1,900.7,367.1,6425.1,760.6,378.0,6294.3,523.8,-254.9,6460.4,752.9,836.4,6413.3,703.3,835.7,6368.0,883.0,906.8,6315.2,883.4,880.5,6284.7,906.8,907.2,6362.1,835.1,901.1,6241.6,720.6,924.9,6444.0,662.2,916.7,6392.4,580.7,-394.1,6382.0,587.0,-432.3,6415.3,519.0,-432.1,6387.3,535.5,-394.5,6477.2,445.3,-398.0,6425.3,625.3,-211.7,6560.7,378.9,-204.5,6397.2,716.5,44.4,6599.9,343.2,86.0,6260.1,688.8,102.6,6501.9,622.7,144.4,6246.1,683.5,134.8,6504.0,674.1,186.9,6214.5,644.5,119.9,6464.4,720.0,183.8,6244.7,656.4,92.0,6482.6,687.0,137.4,6237.9,641.5,84.8,6471.2,701.7,132.9,6249.3
