pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
338.4,-28.5,4900.2,432.6,-54.4,4934.2,247.6,-55.0,4863.9,352.4,-288.3,4863.4,439.9,423.8,4912.4,217.7,426.3,4836.0,373.1,-537.1,4836.1,439.5,810.3,4977.4,181.4,813.3,4893.5,529.1,916.5,4842.7,217.1,930.2,4744.5,574.3,906.6,4883.1,150.3,927.9,4744.8,408.3,874.9,5011.5,174.7,875.9,4931.2,389.0,-646.0,4760.2,418.5,-672.0,4796.8,343.9,-677.3,4779.2,424.7,-640.2,4851.5,303.6,-641.3,4822.6,487.7,-495.0,4918.4,235.8,-493.1,4771.9,727.3,-467.4,4892.1,248.9,-444.2,4568.4,946.7,-489.9,4837.7,318.9,-497.7,4443.0,1031.8,-485.2,4822.8,331.6,-510.6,4383.6,1082.4,-455.9,4798.9,350.7,-504.7,4356.9,1028.8,-485.5,4808.7,337.0,-518.1,4409.7,1041.2,-457.8,4800.8,345.7,-514.6,4399.4
338.6,-28.4,4898.2,432.6,-54.6,4932.5,248.2,-55.5,4861.5,352.6,-289.3,4863.6,440.0,423.3,4912.4,217.8,426.1,4836.7,372.9,-538.2,4838.5,439.4,809.8,4976.4,181.4,813.0,4893.4,528.8,916.0,4841.3,216.7,930.0,4743.9,574.1,906.3,4881.4,150.0,927.6,4744.1,408.2,874.6,5009.9,174.7,876.0,4930.3,389.3,-646.4,4763.7,418.7,-672.5,4800.4,343.7,-677.8,4782.3,423.9,-640.7,4855.1,302.2,-642.1,4825.4,486.9,-496.3,4920.8,235.8,-494.6,4773.9,725.6,-467.7,4895.2,248.8,-443.7,4569.4,945.0,-491.0,4840.0,319.1,-499.1,4442.1,1030.5,-486.4,4825.1,331.8,-513.4,4382.7,1081.2,-457.5,4800.8,350.8,-508.9,4356.8,1027.1,-486.5,4811.0,337.1,-521.2,4408.9,1039.2,-458.9,4802.8,345.7,-518.1,4398.9
339.4,-29.7,4900.5,433.4,-55.9,4935.1,249.3,-56.9,4863.4,353.4,-291.1,4867.7,440.7,421.3,4916.7,218.2,425.6,4841.6,373.0,-539.8,4844.2,439.6,809.9,4979.6,181.5,813.7,4898.0,528.8,916.4,4844.1,216.8,930.7,4748.0,574.4,906.8,4883.9,149.9,928.4,4748.3,408.6,875.0,5012.7,175.0,877.0,4934.3,389.8,-647.5,4770.4,419.0,-673.7,4807.2,343.8,-679.0,4788.7,423.6,-641.8,4862.0,301.2,-643.2,4831.8,486.9,-498.1,4926.7,236.1,-496.4,4779.5,724.7,-468.5,4900.4,248.8,-444.0,4573.7,944.1,-492.6,4843.7,319.3,-501.0,4443.1,1029.7,-488.1,4828.5,331.9,-516.3,4383.5,1080.3,-459.1,4804.1,351.5,-513.4,4358.3,1026.2,-488.0,4814.6,337.4,-524.8,4410.0,1038.1,-460.5,4806.2,345.9,-522.0,4400.1
339.6,-30.0,4895.2,433.5,-56.8,4930.1,250.0,-57.4,4857.5,353.7,-291.8,4863.9,441.0,421.3,4913.9,218.3,425.5,4838.7,372.6,-540.3,4841.6,439.4,809.0,4976.4,181.3,813.3,4894.9,528.4,915.6,4840.8,216.5,930.1,4744.5,574.1,906.3,4880.6,149.6,927.7,4744.8,408.5,874.3,5009.2,174.7,877.0,4930.5,389.7,-647.5,4768.9,418.5,-673.8,4805.8,343.4,-679.1,4787.0,422.6,-641.9,4860.5,300.1,-643.3,4829.9,486.3,-498.8,4924.6,236.0,-496.8,4776.8,723.0,-468.6,4899.1,248.6,-443.4,4570.0,942.6,-493.4,4841.4,318.8,-500.1,4436.8,1028.4,-489.4,4826.0,331.4,-515.7,4376.8,1078.7,-460.8,4801.9,351.2,-513.2,4352.0,1024.7,-489.1,4812.3,336.8,-524.0,4403.3,1036.5,-461.9,4803.8,345.5,-521.5,4393.6
339.9,-30.4,4889.9,433.8,-57.2,4924.9,250.2,-57.6,4852.1,353.8,-292.2,4860.0,441.5,421.2,4909.8,218.3,425.3,4834.7,372.2,-540.6,4838.8,439.0,808.0,4972.1,181.2,812.6,4890.5,527.7,914.7,4836.3,215.9,929.1,4739.4,573.5,905.5,4875.9,149.1,926.7,4739.7,408.2,873.4,5004.5,174.7,877.0,4925.5,389.5,-647.4,4766.6,418.0,-673.8,4803.6,342.9,-678.9,4784.6,422.0,-641.8,4858.3,299.4,-643.2,4827.3,485.8,-499.7,4921.7,235.8,-497.0,4774.0,721.8,-468.9,4897.1,248.7,-444.2,4566.7,941.0,-494.0,4839.2,318.1,-502.1,4431.7,1026.4,-489.9,4823.9,331.0,-519.3,4371.9,1075.7,-461.6,4799.6,350.7,-518.1,4347.2,1022.5,-490.1,4810.2,336.2,-527.3,4398.4,1034.1,-463.1,4801.5,345.1,-525.3,4388.9
340.5,-31.1,4889.3,434.6,-58.0,4924.4,250.7,-58.1,4851.2,354.5,-292.5,4860.4,442.6,421.6,4910.5,218.7,425.3,4834.2,372.1,-540.9,4839.8,439.1,808.1,4972.7,181.2,812.7,4890.7,527.8,914.8,4836.8,215.7,928.9,4738.7,573.6,905.8,4876.3,148.8,926.5,4739.2,408.3,873.4,5004.8,174.8,877.5,4925.1,389.5,-647.6,4767.9,417.8,-674.1,4805.0,342.7,-679.1,4785.9,421.8,-642.1,4859.7,299.0,-643.5,4828.7,485.8,-500.8,4922.9,235.9,-497.0,4775.1,721.7,-469.7,4899.1,248.9,-444.5,4567.2,940.6,-494.7,4840.8,317.6,-501.0,4429.6,1025.8,-490.3,4825.6,330.6,-517.0,4368.9,1074.5,-461.5,4801.2,350.4,-514.8,4344.0,1021.9,-490.2,4812.0,335.6,-524.6,4395.3,1033.4,-463.1,4803.0,344.7,-522.5,4385.7
340.9,-30.6,4888.0,435.1,-57.6,4923.1,250.9,-57.9,4849.7,354.9,-292.5,4860.5,443.4,421.5,4910.1,219.2,425.4,4833.2,372.1,-541.2,4841.1,439.0,807.9,4971.5,181.2,812.6,4890.0,527.6,914.5,4835.4,215.6,928.8,4737.7,573.5,905.9,4874.7,148.8,926.3,4738.1,408.3,873.2,5003.3,174.9,877.6,4924.0,389.5,-647.9,4769.4,417.6,-674.4,4806.6,342.6,-679.4,4787.4,421.7,-642.3,4861.4,298.7,-643.7,4830.1,486.0,-501.4,4923.9,235.9,-497.3,4776.3,721.6,-470.3,4900.6,249.3,-444.4,4568.1,939.9,-495.2,4842.2,317.2,-500.9,4428.3,1025.1,-490.8,4826.9,330.3,-517.4,4367.1,1073.0,-461.8,4802.3,350.2,-516.2,4342.3,1020.7,-490.6,4813.4,335.2,-525.2,4393.6,1032.1,-463.4,4804.2,344.5,-523.4,4384.1
341.3,-30.6,4887.0,435.9,-57.5,4922.1,251.2,-57.8,4848.7,355.5,-292.5,4860.8,444.2,421.7,4909.8,219.9,425.3,4831.8,372.1,-541.4,4842.5,439.0,807.6,4971.4,181.2,812.5,4889.2,527.5,914.4,4835.0,215.3,928.5,4736.5,573.5,905.9,4874.5,148.5,926.1,4737.0,408.4,873.0,5003.0,175.0,877.7,4922.9,389.7,-648.3,4771.2,417.6,-674.7,4808.5,342.6,-679.7,4789.2,421.8,-642.6,4863.2,298.6,-644.0,4831.8,486.3,-501.7,4925.2,236.0,-497.4,4777.6,721.8,-470.8,4902.7,249.9,-444.4,4569.1,940.1,-495.5,4844.1,317.2,-500.9,4428.0,1024.9,-491.0,4828.8,330.3,-517.7,4366.7,1072.3,-461.8,4804.0,350.2,-516.5,4342.1,1020.7,-490.7,4815.3,335.1,-525.5,4393.2,1032.0,-463.3,4805.8,344.5,-523.7,4383.8
341.7,-30.5,4886.6,436.5,-57.3,4921.6,251.5,-57.7,4848.3,355.9,-292.4,4861.1,444.8,421.9,4910.4,220.9,425.3,4832.1,372.1,-541.4,4843.3,439.0,807.5,4972.0,181.3,812.5,4889.8,527.4,914.4,4835.5,215.3,928.6,4736.9,573.5,906.0,4874.9,148.5,926.2,4737.5,408.6,872.8,5003.4,175.2,877.7,4923.2,389.8,-648.5,4772.2,417.6,-675.0,4809.6,342.7,-679.9,4790.2,421.8,-642.8,4864.3,298.5,-644.2,4832.8,486.4,-501.8,4925.9,236.0,-497.4,4778.7,721.9,-471.1,4902.9,251.0,-444.2,4570.0,940.4,-495.8,4844.5,317.4,-500.4,4427.3,1024.9,-491.3,4829.5,330.3,-516.7,4365.6,1071.8,-461.9,4805.3,350.2,-515.1,4340.9,1020.7,-490.9,4816.1,335.1,-524.5,4392.0,1031.9,-463.4,4806.6,344.5,-522.6,4382.7
342.8,-31.2,4896.1,437.1,-57.7,4931.5,252.8,-57.6,4857.4,356.1,-293.2,4871.3,446.8,422.6,4921.0,222.9,426.1,4843.9,370.8,-542.5,4854.8,440.0,809.1,4982.4,181.8,814.1,4899.8,528.0,916.4,4846.3,215.6,931.0,4747.3,574.7,908.7,4885.1,149.0,928.4,4747.7,409.8,874.4,5014.0,175.6,879.3,4933.7,389.9,-652.1,4782.5,417.0,-677.4,4819.8,343.1,-682.0,4800.9,422.1,-644.6,4874.5,298.9,-645.5,4843.3,486.5,-502.9,4938.4,234.8,-497.8,4788.2,724.3,-474.1,4916.1,248.9,-444.7,4575.2,943.5,-497.5,4856.6,317.4,-503.1,4431.9,1027.5,-492.4,4840.0,330.4,-517.4,4368.0,1074.8,-462.8,4813.2,350.7,-514.4,4342.8,1023.8,-494.0,4826.0,335.5,-526.0,4396.0,1035.0,-467.6,4815.5,345.3,-523.0,4386.4
342.9,-31.0,4886.1,436.8,-57.7,4921.6,253.4,-57.6,4847.1,355.9,-292.8,4862.4,446.3,421.6,4911.3,223.5,424.9,4834.4,370.5,-541.8,4846.9,439.1,807.4,4971.8,181.4,812.4,4889.9,526.8,914.1,4836.1,215.2,929.0,4737.4,573.4,906.6,4874.5,148.7,926.4,4737.8,409.2,872.6,5003.2,175.2,877.4,4923.2,389.4,-651.4,4775.0,416.5,-676.6,4812.3,342.5,-681.0,4793.0,421.3,-643.9,4866.7,298.6,-644.5,4835.3,486.0,-501.8,4930.3,234.7,-497.1,4780.9,723.3,-472.8,4908.1,248.8,-443.7,4568.7,942.3,-497.1,4849.9,316.6,-501.2,4424.2,1026.7,-492.0,4833.7,329.5,-516.1,4359.9,1073.9,-462.5,4807.0,349.9,-512.7,4335.0,1022.8,-493.5,4819.7,334.5,-524.2,4387.6,1033.8,-467.0,4809.1,344.5,-521.5,4378.3
343.5,-30.8,4883.5,437.1,-57.7,4919.2,254.1,-57.7,4844.2,356.3,-292.8,4860.8,446.3,421.5,4909.0,224.2,424.7,4832.7,370.7,-541.9,4846.1,439.0,807.0,4969.2,181.4,812.0,4888.0,526.4,913.3,4833.7,215.0,928.4,4735.4,573.0,906.1,4871.7,148.6,925.8,4735.8,409.3,872.0,5000.4,175.2,877.0,4920.9,389.5,-651.6,4774.6,416.6,-676.8,4811.9,342.5,-680.9,4792.2,421.3,-644.2,4866.0,298.7,-644.5,4834.4,486.1,-501.5,4929.4,234.8,-497.1,4780.6,723.5,-472.6,4907.1,249.0,-442.1,4568.9,942.7,-497.2,4849.1,315.9,-498.5,4422.7,1026.8,-491.6,4833.2,328.6,-511.1,4357.8,1073.9,-461.9,4806.1,349.3,-508.3,4333.0,1023.3,-492.9,4819.1,333.5,-520.5,4385.3,1034.4,-466.1,4808.3,343.9,-518.6,4376.3
343.7,-30.7,4879.2,437.1,-57.7,4915.1,254.5,-57.8,4839.7,356.6,-292.6,4857.5,446.1,421.1,4904.6,224.7,424.4,4829.5,370.7,-541.8,4843.7,438.6,806.2,4964.4,181.3,811.3,4884.0,525.9,912.0,4829.1,214.7,927.4,4731.4,572.5,905.1,4866.8,148.5,924.8,4731.8,409.2,871.2,4995.3,175.1,876.2,4916.4,389.4,-651.4,4772.4,416.5,-676.7,4809.8,342.3,-680.6,4789.6,421.1,-644.3,4863.7,298.7,-644.2,4831.8,486.1,-501.1,4926.8,234.7,-496.9,4778.3,723.6,-472.2,4904.7,249.3,-440.4,4567.5,942.9,-497.3,4847.3,314.9,-494.7,4420.7,1026.8,-491.4,4831.9,327.3,-505.6,4355.4,1073.7,-461.5,4804.5,347.7,-503.5,4330.7,1023.4,-492.7,4817.8,331.9,-515.4,4382.8,1034.5,-465.8,4806.8,342.6,-514.7,4374.0
344.3,-30.6,4880.9,437.7,-57.8,4916.8,255.0,-57.9,4841.2,357.2,-292.8,4859.8,446.6,421.3,4906.5,225.2,424.4,4831.8,371.0,-542.3,4846.4,439.0,806.4,4966.4,181.3,811.6,4886.2,526.0,912.1,4831.3,214.6,927.6,4733.5,572.6,905.5,4868.8,148.5,925.0,4734.0,409.8,871.4,4997.2,175.1,876.5,4918.3,389.7,-651.7,4775.1,416.8,-677.2,4812.6,342.5,-681.0,4792.0,421.4,-645.0,4866.4,298.9,-644.7,4834.4,486.6,-501.2,4929.4,234.9,-497.4,4781.6,724.5,-472.3,4906.9,249.9,-439.2,4571.2,944.1,-497.8,4850.3,314.3,-492.3,4423.6,1028.0,-491.6,4835.1,326.2,-502.4,4357.9,1074.6,-461.7,4807.6,346.2,-500.2,4333.1,1024.7,-492.9,4820.8,330.7,-512.3,4385.2,1035.8,-465.9,4809.7,341.6,-511.9,4376.6
344.9,-30.5,4883.8,438.4,-57.7,4919.8,255.4,-57.9,4844.0,357.9,-293.0,4863.5,447.2,421.9,4909.1,225.6,424.3,4834.7,371.3,-542.9,4850.5,439.3,806.9,4969.4,181.4,812.2,4889.3,526.3,912.3,4834.0,214.6,927.9,4736.3,572.9,906.0,4871.3,148.5,925.4,4736.8,410.1,872.0,5000.0,175.2,877.1,4921.0,390.2,-652.5,4779.4,417.2,-677.9,4817.0,342.8,-681.7,4796.0,421.8,-645.7,4870.6,299.2,-645.4,4838.5,487.3,-501.4,4933.3,235.2,-497.9,4786.2,725.9,-472.6,4910.8,250.5,-438.1,4575.9,946.1,-498.2,4855.1,314.8,-492.2,4428.0,1029.8,-492.0,4840.5,326.8,-503.2,4362.3,1076.1,-461.9,4812.9,346.7,-502.0,4338.3,1026.6,-493.2,4826.1,331.3,-513.4,4389.7,1037.7,-466.2,4814.8,342.0,-513.1,4381.3
345.5,-30.4,4886.1,439.2,-57.8,4922.1,255.9,-58.0,4846.1,358.5,-293.1,4866.0,447.7,422.2,4912.4,226.1,424.5,4837.6,371.6,-543.2,4853.1,439.6,807.3,4972.5,181.5,812.6,4892.2,526.7,912.6,4837.2,214.7,928.2,4739.0,573.3,906.5,4874.4,148.6,925.6,4739.7,410.5,872.4,5002.9,175.3,877.6,4923.6,390.5,-653.0,4782.3,417.5,-678.3,4819.9,342.9,-682.1,4798.8,422.1,-646.2,4873.4,299.4,-645.7,4841.3,488.0,-501.4,4935.7,235.3,-498.4,4789.5,727.3,-472.8,4912.9,250.4,-435.1,4579.2,947.2,-498.6,4857.9,315.0,-491.3,4429.7,1030.9,-492.2,4843.8,327.2,-503.0,4363.9,1076.9,-461.8,4816.2,347.4,-502.9,4340.8,1027.7,-493.5,4829.1,331.7,-513.8,4391.2,1038.7,-466.4,4817.8,342.4,-513.7,4383.3
345.7,-30.2,4886.0,439.5,-57.7,4922.0,255.9,-58.0,4846.1,358.8,-293.1,4866.2,447.9,422.2,4912.6,226.3,424.5,4837.0,371.6,-543.2,4853.5,439.8,807.3,4972.6,181.5,812.6,4891.9,526.6,912.4,4837.4,214.6,927.9,4738.5,573.3,906.5,4874.4,148.6,925.4,4739.2,410.8,872.4,5003.0,175.3,877.7,4923.1,390.6,-653.2,4782.8,417.6,-678.3,4820.4,342.9,-682.2,4799.1,422.1,-646.2,4873.8,299.4,-645.7,4841.7,488.5,-501.0,4935.6,235.4,-498.5,4790.6,728.0,-472.7,4912.6,250.2,-432.3,4580.5,947.7,-498.6,4858.3,314.6,-490.6,4429.1,1031.6,-491.8,4845.0,326.9,-502.8,4363.1,1077.3,-460.5,4817.4,347.5,-503.4,4340.7,1028.6,-493.1,4830.2,331.5,-514.1,4390.4,1039.5,-465.8,4818.8,342.3,-514.1,4382.8
345.8,-30.3,4886.7,439.7,-57.8,4922.5,255.8,-58.2,4847.1,359.1,-293.1,4867.0,448.2,422.1,4913.4,226.4,424.6,4837.3,371.8,-543.3,4854.4,439.9,807.2,4973.1,181.6,812.7,4892.9,526.7,912.4,4838.0,214.7,928.0,4739.3,573.4,906.6,4874.8,148.7,925.5,4740.0,411.0,872.4,5003.4,175.3,877.9,4923.9,390.9,-653.5,4783.9,417.7,-678.5,4821.4,342.9,-682.4,4800.1,422.2,-646.4,4874.9,299.5,-645.9,4842.7,489.3,-500.7,4936.1,235.5,-498.7,4792.0,729.0,-472.7,4912.8,250.3,-431.9,4581.7,948.7,-498.6,4858.9,314.3,-489.1,4428.8,1032.5,-491.2,4846.3,326.7,-501.3,4362.5,1077.8,-459.4,4818.7,347.4,-502.4,4340.4,1029.6,-492.7,4831.5,331.3,-513.0,4389.8,1040.4,-465.3,4820.1,342.1,-513.1,4382.3
345.6,-30.3,4882.3,439.5,-57.8,4918.0,255.6,-58.3,4842.7,358.9,-292.8,4862.7,448.0,421.7,4908.6,226.1,423.7,4832.8,371.6,-542.8,4850.1,439.5,806.4,4968.1,181.4,811.9,4888.3,526.2,911.3,4832.9,214.4,927.0,4734.6,572.8,905.6,4869.6,148.5,924.4,4735.4,410.5,871.5,4998.2,175.2,877.1,4919.1,390.7,-652.9,4779.8,417.3,-677.9,4817.4,342.6,-681.7,4795.9,421.9,-645.9,4870.8,299.3,-645.3,4838.6,489.4,-499.6,4931.7,235.3,-498.2,4788.1,729.3,-472.0,4907.8,250.8,-431.4,4578.0,948.5,-498.0,4854.4,314.2,-487.0,4424.8,1032.4,-490.1,4842.1,326.4,-498.8,4358.2,1077.5,-457.5,4814.3,346.9,-499.3,4335.6,1029.9,-491.6,4827.3,330.9,-510.2,4385.2,1040.6,-464.0,4815.8,341.6,-510.3,4377.7
346.2,-30.4,4889.8,440.2,-57.8,4925.5,255.9,-58.4,4850.3,359.6,-293.2,4870.4,448.9,422.3,4915.8,226.4,424.3,4838.9,372.3,-543.6,4857.8,440.2,807.5,4975.1,181.7,813.1,4895.0,526.9,912.4,4839.5,214.7,928.0,4740.5,573.6,906.9,4876.2,148.7,925.5,4741.4,411.1,872.7,5005.0,175.6,878.4,4925.7,391.4,-653.8,4787.5,418.0,-678.9,4825.1,343.1,-682.7,4803.4,422.6,-646.8,4878.6,299.7,-646.3,4846.3,490.7,-499.4,4939.4,235.8,-499.0,4795.9,731.1,-472.3,4915.6,250.8,-430.2,4584.7,950.7,-498.7,4862.4,314.0,-482.8,4429.1,1034.6,-489.8,4850.7,326.3,-493.1,4361.4,1079.5,-457.2,4823.0,347.2,-492.2,4338.4,1032.0,-491.7,4835.7,330.8,-504.9,4388.3,1042.5,-464.0,4824.2,341.7,-504.4,4380.5
346.7,-30.4,4900.7,441.0,-57.2,4936.8,256.7,-56.9,4860.8,359.9,-291.4,4881.1,450.4,423.4,4927.0,227.7,425.4,4850.1,371.7,-541.9,4869.8,441.3,809.5,4987.3,182.1,814.5,4904.9,528.0,914.7,4851.3,215.2,930.1,4750.1,574.9,909.2,4887.8,148.9,927.5,4750.7,412.1,874.7,5017.7,175.9,879.5,4936.2,392.1,-655.8,4797.6,417.4,-680.7,4835.7,343.9,-684.3,4814.6,422.9,-648.4,4889.4,300.2,-647.7,4857.0,491.4,-498.5,4952.2,234.9,-495.8,4804.5,736.2,-473.7,4927.4,250.6,-431.9,4588.4,955.0,-498.9,4871.3,314.3,-484.4,4429.9,1037.4,-487.7,4857.4,326.4,-496.0,4359.3,1082.9,-454.2,4828.0,348.0,-493.5,4335.3,1035.2,-491.7,4841.8,331.4,-507.5,4387.8,1046.3,-463.7,4829.9,342.8,-506.7,4379.5
346.4,-29.6,4896.7,440.5,-56.6,4932.8,256.4,-56.7,4856.8,359.6,-290.8,4877.8,450.0,423.1,4922.9,227.5,425.1,4846.5,371.6,-541.6,4867.0,440.8,809.0,4982.7,181.9,814.0,4901.0,527.5,914.0,4846.7,215.1,929.7,4746.4,574.4,908.8,4883.3,148.8,927.1,4747.0,411.6,874.2,5013.0,175.7,879.0,4932.1,391.9,-655.2,4795.0,417.4,-680.1,4832.9,343.6,-683.7,4811.6,422.7,-647.9,4886.5,300.1,-647.1,4854.1,491.2,-496.2,4949.2,234.8,-495.8,4802.0,735.1,-472.6,4923.8,249.4,-430.1,4586.6,954.8,-497.4,4867.8,314.3,-483.7,4428.5,1037.6,-485.8,4854.4,326.4,-494.9,4358.3,1083.4,-452.6,4825.4,348.1,-492.3,4334.4,1035.4,-490.1,4838.8,331.4,-506.4,4386.4,1046.5,-462.1,4827.0,342.7,-505.4,4378.1
346.3,-29.2,4897.2,440.4,-56.3,4933.3,256.3,-56.7,4857.3,359.6,-290.5,4878.6,450.0,423.1,4923.1,227.4,425.1,4846.0,371.8,-541.6,4868.0,440.8,809.4,4982.4,182.0,814.3,4901.0,527.3,914.4,4846.0,215.0,930.2,4746.3,574.3,909.1,4882.8,148.7,927.6,4746.8,411.6,874.7,5012.7,175.8,879.5,4931.9,392.0,-655.1,4796.1,417.5,-679.9,4834.0,343.6,-683.5,4812.5,422.8,-647.8,4887.5,300.2,-646.9,4855.1,491.5,-494.4,4950.2,234.8,-496.0,4803.3,734.8,-471.1,4924.2,249.4,-429.5,4588.1,955.5,-495.8,4868.2,314.6,-483.6,4430.7,1038.5,-484.7,4854.9,326.8,-494.7,4360.7,1084.2,-452.5,4826.4,348.2,-491.8,4336.5,1036.1,-489.3,4839.5,331.6,-505.9,4388.5,1047.3,-461.6,4827.7,342.8,-504.6,4380.1
346.2,-28.9,4897.5,440.3,-56.1,4933.5,256.2,-56.8,4857.6,359.6,-290.4,4879.3,450.0,423.2,4922.9,227.4,425.0,4845.4,371.9,-541.7,4868.9,440.8,810.0,4981.9,182.0,814.8,4900.7,527.1,915.0,4845.0,215.0,930.7,4746.1,574.3,909.4,4882.2,148.6,928.1,4746.5,411.6,875.4,5012.1,175.9,880.1,4931.6,392.0,-654.9,4797.1,417.6,-679.6,4835.0,343.5,-683.2,4813.3,422.9,-647.6,4888.4,300.2,-646.7,4856.0,491.8,-493.2,4951.1,234.9,-496.3,4804.4,734.6,-469.5,4924.4,249.7,-429.3,4589.7,955.8,-494.1,4868.0,315.0,-483.4,4432.8,1038.9,-483.2,4854.9,327.3,-494.2,4363.0,1084.6,-451.7,4826.7,348.5,-491.0,4338.6,1036.5,-488.0,4839.6,331.9,-505.0,4390.5,1047.9,-460.5,4827.8,343.0,-503.4,4382.0
346.0,-28.5,4899.2,440.1,-55.5,4935.3,255.7,-56.7,4859.5,359.6,-290.3,4881.4,450.2,423.3,4924.1,227.3,425.2,4846.2,372.1,-541.8,4871.3,440.9,811.0,4983.1,182.0,815.5,4902.3,527.2,916.2,4845.8,215.0,931.5,4747.6,574.4,910.2,4883.1,148.5,928.9,4747.9,411.7,876.6,5013.2,176.0,881.1,4933.1,392.2,-654.7,4799.5,417.8,-679.3,4837.4,343.5,-682.9,4815.5,423.0,-647.6,4890.9,300.3,-646.7,4858.4,492.1,-492.4,4953.3,234.9,-496.6,4807.1,734.6,-468.1,4926.3,249.1,-428.1,4592.5,955.8,-492.1,4869.9,315.2,-483.1,4435.5,1038.9,-482.1,4857.2,327.8,-494.2,4366.0,1084.7,-451.0,4829.2,348.9,-491.6,4341.9,1036.5,-486.9,4841.9,332.1,-505.1,4393.4,1047.8,-459.6,4830.2,343.2,-503.8,4384.9
345.2,-27.8,4894.4,439.3,-54.6,4930.3,254.6,-56.1,4854.9,358.8,-289.5,4876.7,449.7,423.6,4919.2,227.1,424.9,4841.7,371.7,-541.1,4866.8,440.6,810.9,4978.4,181.9,815.4,4897.8,526.6,916.1,4841.1,214.7,931.3,4743.4,573.9,909.8,4878.5,148.2,928.6,4743.8,411.4,876.5,5008.5,175.9,881.1,4928.5,391.8,-653.1,4794.9,417.4,-677.8,4832.7,342.9,-681.4,4810.7,422.5,-646.3,4886.2,299.9,-645.5,4853.8,491.6,-491.1,4948.5,234.4,-496.2,4803.0,733.6,-465.6,4920.8,249.1,-427.4,4589.3,954.4,-488.7,4864.9,315.3,-481.9,4433.3,1037.5,-479.2,4852.4,328.0,-493.1,4364.0,1083.3,-448.1,4824.6,348.7,-490.7,4339.6,1035.1,-483.8,4837.2,331.9,-503.5,4391.0,1046.6,-456.3,4825.5,343.0,-502.3,4382.5
344.3,-26.8,4896.5,438.5,-53.6,4932.4,253.0,-55.6,4857.1,358.0,-289.0,4879.0,449.9,424.3,4920.2,227.1,425.7,4843.4,371.5,-540.8,4869.2,440.8,811.8,4979.8,182.0,816.1,4899.9,526.5,917.1,4841.9,214.7,932.1,4745.3,574.0,910.4,4879.3,148.1,929.4,4745.6,411.7,877.4,5010.0,176.0,881.9,4930.6,391.7,-651.8,4797.1,417.4,-676.6,4834.9,342.7,-680.4,4812.8,422.3,-645.3,4888.5,299.7,-644.9,4856.2,491.7,-489.9,4950.6,233.9,-496.3,4805.9,733.4,-462.9,4922.0,248.0,-425.8,4592.4,954.3,-485.2,4865.7,314.8,-481.9,4435.9,1037.5,-476.7,4853.0,328.0,-493.7,4366.5,1083.3,-446.6,4825.2,348.4,-491.7,4342.4,1035.1,-481.0,4837.9,330.7,-504.6,4393.7,1046.5,-453.5,4826.2,341.8,-503.7,4385.4
