pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
279.1,409.2,6909.7,378.7,395.7,6943.0,174.3,403.0,6871.3,291.0,168.5,6875.5,650.1,582.9,6798.9,444.2,617.1,6640.5,311.1,-76.0,6821.1,514.7,1025.0,6859.6,335.4,1036.0,6807.6,580.8,1192.6,6751.8,445.7,1199.5,6707.4,618.1,1184.9,6794.1,376.2,1206.9,6691.9,458.4,1087.6,6890.0,302.2,1096.6,6851.6,363.5,-219.7,6733.8,375.7,-259.4,6763.0,301.2,-253.8,6747.1,331.3,-223.1,6827.4,227.8,-222.5,6790.1,436.6,-42.6,6898.2,146.8,-29.6,6793.8,569.5,162.5,6866.3,138.3,219.1,6693.3,711.5,156.8,6691.0,366.0,226.9,6599.4,784.9,155.0,6644.2,414.0,253.9,6567.4,802.2,131.6,6594.4,466.8,240.9,6576.5,777.2,116.9,6633.1,433.7,215.6,6584.0,774.1,110.1,6617.2,449.0,206.6,6591.7
278.7,408.8,6895.9,378.4,394.8,6930.0,173.8,401.9,6856.9,290.7,168.1,6863.8,647.3,582.4,6782.7,443.1,615.8,6627.8,310.9,-77.1,6811.5,513.4,1025.9,6842.3,334.4,1033.0,6791.0,578.2,1189.0,6735.8,444.3,1197.4,6692.9,616.2,1180.9,6776.9,375.3,1205.0,6677.9,457.8,1090.2,6872.0,300.8,1091.8,6834.8,363.1,-219.9,6725.6,375.5,-259.6,6754.8,300.3,-253.9,6738.3,332.4,-222.7,6818.2,226.4,-222.1,6781.4,436.9,-42.6,6887.9,146.7,-31.1,6784.1,587.2,161.1,6860.5,134.3,214.6,6686.8,744.9,153.4,6686.5,249.0,220.1,6589.8,821.1,152.1,6642.1,256.7,245.3,6556.5,841.3,133.0,6594.3,280.2,235.3,6561.1,810.5,115.7,6631.3,266.5,208.1,6571.5,807.2,113.1,6615.1,288.4,199.7,6577.4
279.4,410.3,6914.1,379.4,396.0,6948.5,174.2,403.7,6874.9,291.3,168.5,6882.5,649.6,584.5,6803.8,444.0,617.1,6645.4,311.2,-77.3,6830.2,514.8,1029.2,6861.9,335.4,1035.8,6808.6,580.0,1192.8,6754.7,445.6,1200.5,6708.6,618.4,1184.6,6795.9,376.4,1208.1,6694.2,459.0,1091.5,6891.8,301.8,1094.2,6852.0,364.3,-221.1,6744.9,376.6,-261.0,6774.0,301.2,-254.8,6757.5,333.9,-223.5,6837.4,227.5,-222.6,6800.4,438.0,-43.1,6906.1,146.4,-30.9,6803.2,605.1,158.4,6874.8,134.4,213.7,6704.9,765.7,152.3,6703.0,274.8,221.5,6606.5,844.8,152.1,6659.7,296.4,246.5,6572.2,867.1,138.4,6614.6,332.2,237.3,6576.8,832.4,118.9,6648.6,311.3,209.0,6587.3,829.5,118.7,6632.9,330.3,201.2,6593.2
278.8,409.8,6896.6,378.5,395.0,6931.1,173.8,403.7,6857.2,290.5,168.1,6865.6,648.7,583.2,6789.5,442.7,615.5,6628.2,309.8,-77.1,6813.7,513.5,1026.4,6845.6,334.6,1033.9,6789.2,579.1,1190.5,6740.4,445.3,1197.2,6689.7,617.1,1182.2,6781.5,376.8,1204.6,6674.9,457.8,1087.5,6874.6,301.0,1091.4,6832.1,363.6,-221.2,6729.4,375.8,-261.0,6758.4,300.5,-254.4,6741.8,333.6,-223.1,6821.4,227.2,-222.1,6784.4,436.9,-43.2,6889.1,144.7,-30.7,6787.3,616.0,152.0,6856.6,132.2,210.7,6687.1,787.9,151.2,6688.7,276.8,221.1,6587.1,868.1,154.1,6645.9,303.0,246.4,6552.2,896.9,141.8,6604.2,341.6,238.0,6557.2,859.7,121.6,6634.7,319.0,209.8,6567.7,859.1,120.6,6619.5,337.3,203.0,6573.7
278.3,409.8,6885.4,377.8,394.6,6920.4,173.5,404.7,6845.3,289.8,167.9,6854.7,648.8,582.8,6782.7,441.9,614.3,6617.4,308.9,-77.1,6802.6,512.6,1025.0,6836.3,334.3,1032.4,6777.0,579.3,1189.6,6732.3,445.0,1195.2,6677.1,616.9,1181.3,6773.9,376.8,1202.3,6662.4,457.1,1085.5,6864.7,300.5,1089.2,6819.3,363.2,-221.5,6718.8,375.2,-261.3,6747.8,300.1,-254.2,6731.0,333.3,-222.9,6810.6,227.0,-221.8,6773.5,436.3,-43.4,6878.2,144.2,-30.2,6776.5,624.7,141.4,6847.1,132.0,206.2,6673.1,805.6,151.0,6683.8,269.5,218.8,6569.4,885.6,156.5,6642.5,296.0,244.3,6533.5,918.7,144.7,6603.6,338.9,237.0,6537.4,880.7,123.3,6631.4,314.8,208.8,6549.1,882.2,126.3,6616.6,333.5,201.8,6554.8
277.7,410.4,6886.5,377.1,394.9,6922.1,173.4,406.1,6845.8,289.2,167.9,6855.6,650.7,583.1,6787.5,442.1,614.6,6618.7,308.4,-77.1,6803.0,512.6,1025.0,6839.6,334.7,1032.4,6777.4,579.3,1190.3,6736.2,444.9,1195.3,6677.1,617.1,1181.9,6778.1,376.8,1202.5,6662.8,457.3,1084.9,6867.8,300.7,1089.0,6820.0,363.5,-221.9,6719.5,375.3,-261.8,6748.4,300.1,-254.4,6731.5,333.6,-223.1,6811.3,227.1,-221.8,6774.0,436.3,-43.9,6878.6,144.0,-29.7,6777.1,632.4,130.2,6848.4,132.0,203.7,6669.7,822.6,152.4,6689.8,270.9,218.6,6563.5,903.5,157.9,6649.0,299.1,244.2,6526.2,935.6,156.2,6611.9,340.6,237.1,6529.0,900.8,127.5,6637.9,317.6,208.9,6541.9,900.7,138.6,6623.3,335.5,203.1,6547.2
275.6,410.3,6877.2,374.9,394.6,6913.2,172.5,406.8,6836.0,287.3,167.7,6846.1,652.0,583.0,6782.8,441.3,613.7,6609.4,307.5,-76.9,6793.1,511.4,1024.7,6831.9,334.7,1031.0,6767.7,579.6,1189.3,6728.7,444.5,1193.7,6667.1,617.0,1180.8,6771.2,376.7,1200.7,6653.0,456.3,1083.7,6860.0,300.2,1087.0,6810.0,363.1,-222.2,6709.8,374.8,-262.1,6738.7,299.7,-254.4,6721.9,333.2,-222.9,6801.7,226.9,-221.6,6764.3,435.6,-44.0,6868.5,143.6,-29.4,6767.3,642.4,122.3,6837.9,131.9,200.7,6655.7,831.6,153.5,6682.0,271.1,217.8,6547.2,913.8,161.5,6641.7,300.1,243.6,6508.6,942.5,176.1,6605.7,342.3,236.6,6510.6,906.0,138.9,6630.5,317.5,208.4,6524.5,903.7,160.0,6615.8,335.6,203.3,6529.4
274.2,410.1,6865.4,373.6,394.3,6901.6,171.6,406.9,6824.0,285.9,167.4,6835.3,652.0,582.1,6772.5,440.0,611.9,6597.0,306.9,-76.8,6783.6,510.2,1023.4,6820.5,334.6,1029.2,6754.9,579.0,1187.8,6717.1,443.9,1191.5,6653.6,616.3,1179.4,6760.0,376.2,1198.3,6639.7,455.3,1081.9,6848.2,299.9,1084.9,6796.8,362.7,-222.5,6701.0,374.3,-262.2,6729.8,299.3,-254.3,6713.2,333.0,-222.7,6792.7,226.8,-221.2,6755.4,435.0,-43.8,6858.1,142.8,-29.6,6758.1,648.8,117.1,6825.9,131.4,197.5,6644.7,838.7,153.6,6674.3,264.9,215.2,6533.3,919.8,168.6,6634.2,295.3,242.2,6494.5,947.2,194.1,6599.5,341.3,235.9,6496.1,910.4,153.2,6623.2,315.9,207.6,6510.4,907.4,179.3,6608.5,334.6,202.4,6515.1
273.0,411.1,6866.2,372.6,395.0,6902.6,170.8,408.1,6824.4,285.0,167.5,6835.9,653.4,582.4,6775.3,440.0,611.2,6597.5,306.8,-76.7,6783.8,510.2,1024.5,6821.5,335.1,1029.1,6755.8,581.3,1188.5,6718.7,443.7,1191.9,6653.5,617.8,1180.0,6761.9,375.9,1198.5,6640.2,455.2,1082.2,6849.5,300.1,1083.9,6797.7,362.9,-222.9,6701.3,374.3,-262.5,6730.2,299.3,-254.4,6713.5,333.4,-222.8,6793.0,227.0,-221.1,6755.8,435.1,-43.9,6858.5,142.7,-29.0,6758.7,651.5,113.7,6826.5,131.6,196.8,6642.9,841.2,155.9,6680.0,266.0,215.2,6529.8,919.9,178.7,6640.5,296.7,242.3,6490.5,945.9,206.4,6607.1,343.6,236.1,6491.9,910.5,165.8,6629.8,316.1,207.7,6506.3,906.8,190.5,6615.3,335.3,203.2,6510.9
272.4,411.6,6866.6,372.0,395.4,6903.1,170.3,408.6,6824.7,284.5,167.6,6836.4,654.1,582.6,6776.9,440.0,611.5,6597.8,306.9,-76.6,6784.2,510.2,1024.7,6822.4,335.5,1029.3,6756.2,582.8,1188.5,6720.1,443.6,1192.1,6653.7,618.6,1180.0,6763.7,375.9,1198.6,6641.0,455.3,1082.3,6850.1,300.7,1083.7,6798.3,362.9,-223.2,6701.7,374.4,-262.9,6730.4,299.3,-254.6,6713.9,334.5,-222.9,6793.3,227.3,-221.1,6756.3,435.3,-44.0,6858.5,142.5,-28.9,6759.4,653.4,113.2,6826.5,132.2,199.0,6643.5,844.4,160.7,6683.4,270.2,216.4,6529.6,920.8,190.8,6643.6,306.2,244.7,6489.9,947.3,216.3,6611.2,361.9,238.3,6492.2,914.0,176.6,6633.2,329.9,210.2,6506.0,910.2,198.2,6619.0,350.6,206.8,6510.7
271.6,411.3,6850.1,371.0,395.1,6886.5,169.6,408.4,6808.1,283.9,167.3,6820.0,652.4,581.0,6759.5,438.6,609.7,6580.8,306.2,-76.3,6767.3,509.1,1021.8,6805.2,335.0,1026.6,6739.4,580.3,1185.2,6702.8,442.4,1189.1,6637.2,616.4,1176.8,6745.8,374.9,1195.8,6625.2,454.3,1078.8,6832.8,300.5,1080.1,6781.8,362.2,-223.1,6684.9,373.5,-262.6,6713.5,298.6,-254.1,6697.2,334.8,-222.5,6776.4,227.1,-220.6,6739.6,434.8,-43.8,6841.1,142.1,-28.6,6743.1,653.2,112.8,6809.5,133.8,199.2,6628.4,848.2,165.9,6669.8,279.7,218.9,6513.7,923.3,200.1,6629.8,317.4,247.6,6473.2,951.0,224.7,6598.4,375.1,240.1,6475.7,918.1,184.6,6619.6,341.7,213.0,6489.2,914.6,205.3,6605.5,362.7,209.8,6494.0
271.5,411.1,6848.4,370.8,394.9,6884.8,169.6,408.2,6806.5,283.9,167.2,6818.4,652.2,580.8,6758.1,438.0,609.4,6579.0,306.3,-76.3,6765.8,508.9,1021.3,6802.8,335.0,1026.3,6737.3,580.1,1184.9,6700.8,442.2,1188.6,6634.5,616.2,1176.4,6743.6,374.8,1195.3,6622.7,454.3,1077.7,6830.2,300.4,1079.5,6779.6,362.2,-223.2,6683.4,373.6,-262.6,6711.9,298.5,-254.2,6695.8,336.2,-222.6,6774.9,227.6,-220.6,6738.4,435.1,-44.0,6839.3,142.2,-28.5,6742.2,653.4,112.0,6806.9,134.3,199.3,6626.9,851.6,171.0,6670.3,281.6,221.5,6511.3,926.1,206.2,6630.1,319.3,250.8,6469.8,955.3,230.5,6599.7,376.6,242.9,6472.1,921.7,190.9,6620.0,343.0,216.1,6485.7,918.9,211.6,6606.0,364.0,213.1,6490.3
270.5,410.3,6830.2,369.9,393.5,6867.1,168.5,406.6,6787.7,283.0,167.4,6798.7,650.0,579.4,6738.9,437.1,608.0,6561.0,305.4,-76.1,6745.1,508.5,1018.1,6783.8,335.0,1023.3,6719.0,578.1,1179.1,6681.7,441.2,1186.2,6618.3,614.6,1169.6,6723.2,374.0,1193.4,6606.4,455.8,1074.3,6813.1,301.5,1074.3,6762.5,362.0,-222.2,6662.9,373.3,-261.7,6691.4,297.6,-253.8,6674.6,336.0,-221.7,6754.0,226.8,-219.6,6717.6,435.1,-43.8,6820.3,141.4,-28.6,6721.7,652.1,113.9,6792.5,133.2,195.1,6603.1,854.0,175.0,6655.5,239.4,197.7,6479.9,928.5,211.3,6616.3,248.4,220.0,6433.2,957.3,233.1,6585.7,284.4,218.4,6428.1,925.8,193.0,6605.8,264.3,186.4,6447.9,922.9,212.6,6591.5,283.6,187.1,6449.5
268.8,410.1,6835.1,368.7,392.9,6872.3,166.5,406.7,6792.7,282.8,167.3,6801.6,650.1,580.2,6744.9,437.1,608.8,6562.6,306.1,-76.2,6747.0,509.0,1019.1,6791.8,334.9,1024.2,6725.3,578.7,1178.2,6687.3,441.6,1187.1,6624.3,615.3,1169.0,6729.2,374.4,1194.5,6612.8,456.3,1075.5,6822.2,301.4,1075.4,6769.6,362.1,-222.5,6664.8,373.8,-261.8,6693.3,297.7,-254.1,6676.0,338.7,-221.8,6755.9,227.8,-219.8,6719.3,435.8,-44.2,6823.1,141.7,-28.6,6723.7,652.4,113.4,6796.1,132.6,194.0,6597.9,857.7,180.7,6660.7,234.3,194.4,6469.7,933.6,215.2,6623.2,245.1,216.5,6421.1,964.7,237.2,6592.4,285.3,215.7,6414.2,932.7,197.0,6611.8,263.3,183.7,6435.6,930.5,217.1,6597.4,285.8,185.4,6437.3
267.3,409.9,6835.4,367.4,391.9,6872.8,164.8,406.4,6792.8,282.5,167.1,6799.6,649.8,580.2,6745.3,436.6,610.2,6560.0,307.0,-76.3,6743.8,509.0,1019.5,6793.4,334.7,1024.2,6727.2,578.7,1178.9,6687.0,441.6,1187.5,6626.4,615.2,1169.8,6728.7,374.6,1194.9,6615.4,456.1,1076.3,6824.7,301.1,1075.1,6772.3,362.0,-222.6,6661.3,374.0,-261.8,6689.8,297.5,-254.2,6672.0,340.8,-221.9,6752.5,228.6,-219.8,6715.6,436.1,-44.6,6821.0,142.0,-28.3,6720.4,652.7,113.3,6794.7,132.5,194.6,6589.0,859.3,184.5,6660.3,240.5,197.4,6460.6,935.2,218.6,6624.2,256.8,220.1,6412.1,967.7,239.7,6593.1,299.5,218.2,6407.6,936.2,199.5,6612.0,275.2,186.8,6427.4,934.3,218.6,6597.5,299.0,187.2,6430.1
265.0,408.3,6816.0,364.8,389.4,6853.6,163.1,404.6,6773.4,281.4,166.5,6778.4,647.3,578.5,6726.2,434.0,609.1,6538.4,307.1,-76.1,6721.8,507.6,1016.7,6775.1,333.6,1021.5,6709.0,577.2,1173.5,6666.8,440.6,1184.1,6608.3,613.6,1164.3,6708.5,374.3,1191.8,6598.0,455.3,1073.6,6807.1,300.2,1072.6,6754.6,360.9,-222.0,6639.2,373.3,-261.0,6667.6,296.6,-253.5,6649.4,342.4,-221.3,6730.3,229.0,-219.2,6693.2,435.1,-44.8,6800.0,142.1,-28.3,6698.4,650.9,112.8,6775.1,132.1,195.6,6564.3,858.3,186.7,6642.7,269.0,201.8,6436.5,933.6,219.5,6608.6,296.0,225.1,6388.2,967.3,240.0,6577.2,342.4,222.7,6386.3,935.6,200.6,6595.7,315.5,192.6,6404.6,934.4,219.4,6581.3,337.3,192.6,6408.1
263.9,407.1,6808.7,363.4,387.6,6846.4,162.4,402.8,6766.3,280.9,166.0,6769.6,646.0,577.7,6718.3,433.3,608.8,6529.9,307.9,-76.1,6712.1,506.9,1016.0,6768.4,332.9,1020.6,6702.6,576.4,1172.0,6658.9,440.3,1182.9,6602.0,612.8,1163.0,6700.4,374.6,1190.7,6592.1,454.6,1072.9,6801.2,299.8,1072.1,6748.7,360.2,-221.8,6629.4,373.0,-260.6,6657.7,296.1,-253.3,6639.3,344.4,-221.2,6720.4,229.5,-219.1,6683.3,435.2,-45.1,6791.0,142.7,-28.2,6688.9,650.2,112.3,6767.0,132.0,196.6,6551.0,858.6,186.8,6635.5,285.9,206.1,6422.8,934.8,217.8,6602.4,320.2,230.7,6374.6,969.7,239.6,6570.9,368.0,227.4,6374.2,936.3,200.3,6589.0,339.5,198.5,6391.5,935.9,220.2,6574.5,360.4,197.9,6395.6
262.1,405.5,6800.3,361.4,385.7,6838.3,161.1,401.0,6757.9,280.3,165.5,6759.7,644.7,577.0,6710.1,432.3,607.6,6519.3,308.4,-76.0,6701.4,506.1,1014.9,6760.9,331.7,1019.3,6694.2,575.9,1168.6,6650.4,439.8,1181.4,6593.5,612.2,1159.6,6691.9,374.4,1189.2,6583.6,454.1,1071.9,6794.4,298.9,1070.9,6740.7,359.5,-221.6,6618.6,372.5,-260.2,6646.8,295.6,-252.9,6628.2,345.8,-221.0,6709.4,229.7,-218.9,6672.5,434.9,-45.4,6780.8,143.4,-28.0,6678.2,649.0,112.3,6757.2,131.4,195.7,6534.7,857.2,185.3,6625.5,278.9,206.3,6403.3,934.5,214.7,6592.9,314.7,232.9,6355.7,969.9,236.2,6561.4,360.0,229.2,6355.2,934.8,197.3,6579.4,332.8,200.3,6372.4,934.7,217.4,6564.6,353.1,199.9,6376.5
261.7,404.5,6791.1,361.1,384.7,6829.0,160.6,399.6,6748.7,279.9,165.1,6749.9,643.4,576.2,6700.8,431.8,606.5,6508.4,308.6,-76.0,6691.7,505.0,1013.6,6752.8,330.4,1017.8,6685.0,575.5,1166.7,6641.2,439.4,1179.6,6583.9,611.5,1157.7,6682.9,374.3,1187.5,6574.1,453.1,1070.8,6787.2,297.8,1069.6,6731.6,358.8,-221.2,6609.0,372.0,-259.8,6637.1,295.1,-252.6,6618.6,347.0,-220.8,6699.7,229.7,-218.8,6662.9,435.1,-45.5,6771.0,143.6,-28.0,6668.8,647.8,112.5,6745.9,130.5,195.0,6520.2,852.5,182.9,6610.1,272.4,204.5,6386.3,929.6,210.6,6578.8,303.9,231.2,6338.5,963.9,231.8,6547.5,348.7,228.4,6336.7,929.1,193.9,6564.9,322.2,198.8,6354.7,928.4,215.4,6550.0,343.1,199.3,6358.6
262.1,404.0,6797.7,361.7,384.2,6835.9,160.7,398.2,6755.4,280.3,164.8,6756.5,644.2,577.1,6708.7,432.2,607.3,6514.0,309.6,-76.4,6698.4,505.1,1015.2,6761.3,330.3,1018.9,6692.7,576.6,1168.1,6648.1,440.0,1180.8,6590.5,612.3,1159.2,6690.0,375.0,1188.7,6581.0,453.2,1072.8,6797.1,297.3,1070.8,6739.4,359.0,-221.5,6615.6,372.5,-260.1,6643.7,295.3,-252.9,6625.0,348.5,-221.3,6706.4,230.4,-219.2,6669.5,435.8,-45.8,6778.1,144.4,-28.1,6675.4,648.4,113.5,6752.7,129.3,194.5,6524.5,851.0,179.4,6613.0,244.8,201.3,6386.7,929.4,196.6,6581.6,255.2,225.5,6336.2,963.4,213.7,6550.4,289.4,223.7,6329.9,925.9,179.6,6567.2,277.2,195.2,6351.3,926.2,201.0,6552.4,300.3,197.5,6354.4
262.9,403.7,6807.3,362.7,384.1,6845.7,161.2,397.5,6764.9,280.8,164.7,6765.7,645.3,577.9,6718.4,432.8,608.1,6522.4,310.6,-76.6,6708.0,505.7,1016.7,6772.0,330.2,1020.4,6701.7,577.8,1168.9,6657.4,440.7,1182.2,6598.5,613.4,1160.0,6699.6,375.6,1190.2,6589.4,453.9,1074.5,6808.9,297.3,1072.7,6748.8,359.3,-221.9,6625.0,373.1,-260.6,6653.2,295.5,-253.4,6634.2,350.0,-221.8,6716.0,230.9,-219.7,6679.0,436.9,-46.1,6788.3,145.0,-28.0,6684.8,649.5,118.8,6762.4,129.7,195.2,6533.1,842.1,172.0,6616.0,247.4,204.0,6397.2,921.7,181.5,6584.6,261.9,228.3,6348.3,951.4,191.8,6553.1,293.5,226.1,6344.4,912.4,159.0,6569.4,282.3,198.6,6363.4,911.3,176.5,6554.5,304.1,200.4,6367.1
263.5,403.5,6815.7,363.4,384.0,6854.2,161.5,397.2,6773.3,281.2,164.6,6773.4,646.4,578.9,6727.1,433.4,608.8,6530.1,311.0,-76.7,6715.3,506.0,1018.4,6782.8,329.7,1021.9,6710.6,579.6,1170.6,6666.3,441.3,1183.6,6606.8,614.9,1161.9,6708.9,376.2,1191.7,6598.0,454.2,1076.6,6820.7,296.6,1074.8,6758.1,359.5,-222.1,6632.2,373.6,-260.8,6660.4,295.8,-253.6,6641.2,350.4,-222.1,6723.2,231.3,-220.1,6686.1,437.8,-46.2,6796.0,145.3,-27.8,6692.2,650.0,126.9,6770.5,130.0,196.3,6540.9,823.8,165.3,6617.8,262.8,209.4,6405.9,901.6,170.7,6585.9,289.9,234.0,6358.1,922.6,177.0,6553.8,326.6,230.0,6356.1,886.6,145.0,6569.9,306.9,203.7,6373.0,883.8,159.4,6554.7,326.8,204.0,6377.4
263.5,402.7,6811.1,363.5,383.3,6849.7,161.7,396.6,6768.8,281.2,164.2,6767.7,645.7,578.8,6723.0,433.0,608.3,6525.2,310.8,-76.7,6708.7,505.5,1018.1,6780.6,328.5,1021.3,6706.7,581.1,1167.8,6662.7,441.4,1182.4,6602.1,615.9,1159.2,6705.8,376.3,1190.8,6593.4,453.7,1076.6,6819.4,295.4,1075.1,6754.4,359.0,-221.9,6625.2,373.2,-260.5,6653.4,295.4,-253.3,6633.9,349.8,-222.0,6716.2,231.1,-219.9,6678.9,437.5,-46.3,6790.2,145.4,-27.3,6685.3,648.6,134.9,6765.1,130.1,199.5,6536.0,793.9,160.1,6605.2,288.6,214.6,6403.2,869.7,164.7,6573.3,324.4,238.7,6357.2,882.3,169.7,6540.1,368.9,233.2,6357.2,850.4,137.3,6555.8,341.4,207.7,6372.2,846.3,150.7,6540.3,360.9,205.9,6377.4
266.8,404.1,6829.4,368.5,382.1,6868.7,163.1,397.5,6786.3,282.9,164.5,6786.6,645.5,580.0,6739.1,434.6,609.7,6544.5,311.8,-77.9,6727.9,507.9,1019.1,6797.1,329.8,1024.1,6720.8,581.8,1168.7,6681.3,443.6,1185.3,6615.9,619.0,1159.2,6724.2,377.7,1193.6,6606.9,456.8,1078.9,6836.4,296.4,1078.1,6768.0,360.1,-222.4,6644.4,374.5,-261.2,6672.6,295.6,-254.2,6652.6,350.1,-222.4,6735.3,231.4,-220.4,6697.9,439.2,-46.4,6809.3,146.0,-27.9,6704.4,643.0,136.7,6788.3,129.1,199.2,6560.4,765.7,159.1,6625.3,244.2,213.4,6428.0,832.7,165.2,6590.9,257.3,231.1,6380.8,832.2,171.9,6555.2,290.8,222.8,6376.9,807.6,139.4,6574.3,268.8,197.9,6395.0,797.0,155.2,6557.7,289.1,191.9,6398.2
267.9,405.4,6850.3,371.6,383.9,6889.6,163.5,399.1,6807.2,283.5,165.2,6804.9,647.4,582.4,6759.0,436.1,610.9,6564.7,312.3,-77.7,6743.3,509.4,1022.2,6818.5,331.0,1027.9,6740.2,583.2,1173.5,6700.3,445.3,1188.6,6634.5,621.1,1164.5,6745.1,378.4,1196.9,6625.5,458.0,1082.5,6858.4,297.7,1084.5,6787.3,360.6,-222.6,6659.0,375.2,-261.6,6687.2,296.0,-254.6,6667.1,350.4,-222.8,6750.3,231.3,-220.7,6712.5,440.0,-46.4,6824.6,145.9,-27.9,6720.2,632.1,140.1,6804.2,128.8,200.9,6577.6,735.6,160.1,6634.0,246.0,219.5,6446.3,803.2,168.2,6599.3,262.6,239.2,6398.8,800.3,178.3,6561.1,302.4,228.7,6396.1,775.5,143.5,6581.2,276.3,203.3,6413.6,763.4,161.0,6563.4,296.9,194.0,6417.6
268.5,405.3,6847.9,374.0,384.3,6887.0,163.4,399.1,6805.1,283.4,165.2,6800.5,647.1,582.2,6755.9,436.4,609.9,6563.6,311.8,-77.0,6736.6,509.3,1021.0,6816.8,330.8,1027.3,6737.4,582.7,1172.8,6696.8,444.6,1187.9,6632.0,621.1,1164.1,6742.8,377.9,1196.4,6623.6,457.9,1081.8,6856.8,297.7,1083.4,6784.7,360.1,-221.8,6652.2,374.7,-260.9,6680.3,295.5,-253.7,6660.0,348.4,-222.5,6743.5,230.3,-220.3,6705.2,439.5,-46.2,6818.0,145.7,-27.6,6713.6,624.7,144.0,6800.3,128.8,203.3,6573.7,717.9,162.3,6628.2,271.0,223.4,6445.7,781.7,169.8,6592.9,301.2,246.7,6399.4,773.5,181.4,6552.1,346.9,236.6,6399.2,756.2,145.7,6574.3,318.5,210.1,6415.2,740.6,162.2,6555.2,338.3,199.9,6420.2
269.3,405.8,6856.0,375.5,385.0,6895.2,163.7,399.7,6813.1,283.7,165.4,6807.1,647.7,582.7,6763.4,436.9,610.1,6571.9,311.9,-76.1,6741.2,509.8,1021.7,6824.7,331.0,1028.2,6744.9,583.1,1174.1,6703.5,444.8,1188.8,6639.6,621.6,1165.7,6750.9,376.9,1197.3,6631.4,458.0,1082.9,6865.0,298.0,1084.0,6792.3,360.1,-221.2,6656.6,374.7,-260.4,6684.7,295.6,-252.9,6664.2,346.9,-222.5,6748.0,229.5,-219.9,6709.0,439.7,-45.7,6823.0,145.7,-27.3,6717.8,618.2,147.5,6808.7,129.2,206.0,6579.2,705.8,167.8,6634.3,289.1,229.6,6452.6,766.8,183.8,6597.5,323.3,257.6,6406.3,754.5,199.7,6554.2,370.3,248.4,6407.5,742.6,158.9,6578.7,343.2,219.5,6422.7,723.5,178.3,6558.4,362.9,209.8,6428.4
269.2,405.5,6850.4,376.0,384.8,6889.7,163.5,399.5,6807.5,283.3,165.5,6801.0,647.3,582.6,6758.2,436.5,608.5,6566.4,311.5,-75.2,6734.2,509.3,1021.1,6819.7,330.3,1027.1,6738.3,581.6,1173.6,6697.3,444.1,1187.5,6634.0,620.8,1165.6,6745.8,375.6,1196.0,6625.9,457.0,1082.2,6860.0,297.5,1082.9,6785.8,359.5,-220.2,6649.6,374.0,-259.4,6677.8,295.2,-251.5,6657.0,344.0,-222.1,6741.1,228.6,-219.3,6701.4,439.2,-44.5,6816.3,145.3,-27.3,6709.7,608.9,149.1,6804.1,129.1,207.0,6571.3,690.3,178.9,6628.4,301.5,232.3,6447.6,749.7,203.1,6589.7,337.6,263.4,6402.1,738.3,223.5,6544.6,385.4,256.8,6405.5,725.0,180.7,6570.9,358.5,226.0,6419.2,706.7,202.7,6550.0,378.2,217.8,6425.8
