pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1056.9,57.5,6014.6,1006.2,36.8,6089.7,1061.5,45.3,5938.2,1055.9,-204.9,6017.1,1202.7,448.9,6101.8,1052.9,464.0,5962.3,1079.5,-456.3,6018.3,1280.7,826.3,6057.5,941.2,843.2,5965.8,1444.5,855.3,6054.3,1126.3,914.1,5976.6,1450.3,855.2,6096.9,1094.8,924.8,5930.7,1261.2,895.5,6042.0,888.7,912.0,5950.5,1229.9,-478.2,6047.0,1211.5,-527.1,6062.0,1217.7,-526.2,6014.7,1151.2,-535.6,6072.6,1154.4,-544.7,5986.6,1001.5,-397.8,6138.9,1079.6,-403.9,5888.0,986.7,-111.5,6187.8,1072.2,-113.0,5825.0,1073.1,104.3,6235.5,1138.7,128.8,5802.7,1081.9,162.0,6247.8,1132.6,195.3,5790.6,1102.3,189.7,6220.7,1149.0,231.1,5826.2,1104.3,155.8,6235.3,1166.4,192.3,5811.5,1109.1,165.1,6223.4,1164.6,205.6,5823.4
1073.0,59.1,6012.9,1025.4,36.8,6088.3,1075.0,44.9,5936.4,1073.4,-204.8,6015.1,1222.4,449.4,6103.0,1063.5,464.3,5960.0,1098.6,-455.7,6016.3,1312.8,825.4,6064.8,941.2,842.9,5962.1,1481.8,845.3,6065.3,1125.3,916.2,5972.7,1486.8,846.0,6106.2,1093.4,925.7,5927.9,1293.9,895.4,6050.9,888.4,911.7,5947.3,1251.8,-477.5,6044.4,1231.9,-526.0,6059.3,1236.1,-524.9,6012.2,1169.7,-533.4,6070.1,1166.3,-543.2,5984.5,1025.4,-397.2,6136.7,1093.2,-403.0,5886.3,1003.3,-111.1,6186.0,1085.7,-111.3,5823.3,1086.2,104.7,6233.4,1150.6,131.0,5801.6,1095.8,162.5,6245.8,1145.8,196.6,5789.7,1116.8,189.9,6219.1,1163.0,231.4,5825.6,1118.4,156.6,6233.3,1179.6,193.1,5810.6,1123.3,166.0,6221.5,1177.9,206.2,5822.5
1087.5,61.1,6014.1,1046.5,37.4,6089.8,1091.8,44.8,5937.6,1091.6,-204.7,6016.3,1239.8,450.5,6106.8,1074.9,464.5,5960.6,1116.5,-455.0,6017.3,1341.9,825.9,6073.8,941.9,843.2,5961.5,1516.9,838.6,6079.0,1124.8,918.3,5972.6,1520.9,839.8,6118.7,1092.3,927.1,5928.6,1323.7,897.3,6060.7,888.7,911.8,5947.0,1269.4,-475.0,6045.7,1252.0,-523.5,6060.4,1255.8,-522.5,6013.6,1191.0,-531.4,6070.8,1189.4,-541.8,5985.9,1044.6,-396.6,6137.7,1110.3,-402.2,5887.7,1018.8,-110.8,6186.9,1102.0,-110.4,5824.7,1095.8,105.5,6233.9,1166.8,131.7,5802.9,1105.2,163.5,6246.1,1160.9,197.4,5790.9,1126.2,190.5,6219.9,1179.0,231.8,5827.2,1128.5,157.8,6234.2,1196.9,193.8,5812.2,1133.6,167.2,6222.4,1195.8,206.9,5824.2
1103.6,62.3,6001.8,1063.5,37.5,6077.7,1108.1,44.5,5925.4,1107.6,-204.2,6004.2,1253.2,449.9,6095.6,1085.5,463.5,5947.6,1133.5,-453.3,6005.3,1358.9,827.2,6066.0,941.7,841.2,5947.7,1529.9,836.7,6072.0,1121.8,917.5,5958.9,1533.1,838.2,6111.0,1089.0,925.8,5915.8,1340.6,899.6,6054.0,887.9,909.3,5933.7,1283.7,-473.4,6033.4,1267.5,-521.9,6047.8,1268.2,-521.0,6001.3,1207.1,-529.3,6058.3,1201.4,-539.8,5974.1,1061.1,-395.0,6125.5,1125.3,-400.4,5876.2,1036.3,-110.3,6174.2,1117.3,-108.5,5813.4,1110.8,107.4,6220.5,1179.9,133.0,5791.3,1121.2,166.0,6232.1,1173.3,198.4,5778.6,1143.1,192.5,6206.2,1192.4,232.7,5815.3,1145.0,160.7,6220.4,1209.5,194.8,5800.2,1150.9,169.9,6208.6,1209.1,208.1,5812.3
1128.6,63.9,6018.8,1091.8,37.9,6095.3,1134.2,44.8,5942.1,1132.6,-204.1,6021.6,1272.2,451.7,6114.3,1102.1,464.9,5963.6,1160.2,-452.2,6022.9,1372.1,832.7,6087.4,947.5,843.1,5963.5,1542.4,845.6,6092.9,1125.1,921.4,5975.1,1545.8,846.5,6131.8,1091.9,929.3,5932.6,1351.6,906.3,6075.6,892.4,910.5,5950.3,1309.3,-473.9,6051.2,1292.5,-521.9,6065.3,1295.1,-521.1,6018.9,1231.5,-528.0,6075.7,1228.2,-538.1,5991.9,1092.0,-393.0,6143.7,1147.5,-399.4,5893.8,1056.6,-108.0,6190.9,1139.7,-106.1,5830.6,1132.8,110.3,6237.5,1205.3,135.3,5808.6,1143.3,169.2,6248.4,1198.1,200.5,5795.3,1163.7,194.8,6222.4,1215.4,234.7,5832.8,1167.1,164.1,6236.3,1233.5,196.9,5817.2,1172.4,173.2,6224.3,1232.7,210.5,5829.4
1147.7,65.0,6021.4,1112.0,38.1,6098.1,1152.7,45.0,5944.5,1154.0,-203.4,6024.6,1286.3,452.5,6118.3,1120.8,465.1,5965.1,1184.6,-450.0,6025.9,1377.6,836.4,6093.2,951.4,841.9,5964.1,1550.6,850.3,6098.5,1125.2,923.2,5975.5,1553.4,850.5,6137.3,1091.8,930.3,5933.8,1356.4,910.0,6082.0,895.2,907.9,5951.8,1332.9,-473.6,6054.0,1316.8,-521.3,6067.9,1316.6,-520.9,6021.7,1255.9,-526.2,6078.6,1249.1,-537.3,5995.0,1118.4,-391.5,6146.9,1168.4,-396.6,5897.0,1077.8,-106.8,6192.5,1157.4,-102.0,5834.1,1155.0,111.0,6240.0,1225.5,138.7,5812.0,1164.5,170.1,6249.9,1218.5,202.5,5798.7,1181.9,195.3,6223.7,1236.4,236.4,5837.1,1188.1,165.1,6237.7,1254.6,199.3,5820.8,1191.9,174.4,6225.5,1253.7,212.9,5833.2
1164.5,67.3,6021.6,1131.4,38.5,6098.3,1168.2,45.7,5944.6,1175.7,-202.5,6024.7,1294.7,453.9,6120.4,1138.4,466.3,5963.5,1207.3,-449.0,6025.8,1385.4,837.5,6099.6,955.3,838.8,5960.8,1553.5,851.9,6105.9,1125.0,926.2,5973.8,1558.4,852.0,6144.2,1091.4,933.5,5931.6,1359.3,910.6,6088.7,895.0,900.8,5950.2,1348.9,-473.4,6053.8,1331.1,-521.1,6068.0,1333.0,-521.3,6021.4,1269.8,-525.6,6078.8,1268.8,-537.2,5994.7,1143.4,-390.3,6146.6,1189.0,-395.1,5896.1,1095.2,-105.0,6191.7,1185.1,-94.5,5833.9,1171.1,110.9,6241.2,1250.1,139.9,5813.5,1179.9,170.2,6250.5,1243.1,202.8,5801.8,1197.6,195.9,6224.0,1259.6,236.7,5840.2,1201.6,165.3,6238.7,1277.5,199.8,5823.7,1206.1,174.8,6226.3,1274.7,213.8,5836.3
1184.9,69.5,6015.3,1150.4,38.8,6092.0,1189.6,46.6,5938.1,1194.5,-200.3,6018.4,1313.7,458.8,6114.2,1160.2,467.1,5957.0,1225.4,-446.2,6019.4,1393.2,845.8,6093.1,961.0,832.0,5954.3,1563.2,861.6,6097.5,1124.3,926.5,5969.0,1566.8,860.0,6135.9,1090.7,933.2,5926.7,1367.2,918.1,6082.2,898.9,887.7,5945.3,1377.6,-470.7,6047.6,1359.2,-518.2,6061.9,1360.4,-518.7,6015.2,1297.5,-523.3,6072.7,1294.8,-534.5,5988.4,1154.5,-387.1,6140.0,1208.4,-392.4,5889.9,1112.2,-102.6,6184.7,1196.8,-93.5,5827.6,1188.6,112.2,6234.6,1265.6,140.1,5806.5,1196.5,171.4,6243.1,1261.3,203.2,5794.7,1214.6,197.2,6216.6,1280.8,236.5,5833.5,1218.9,166.5,6232.2,1296.4,199.7,5817.8,1223.3,176.2,6219.7,1295.6,213.6,5830.4
1203.1,71.4,6010.8,1166.7,39.5,6087.4,1210.0,47.8,5933.5,1214.0,-198.6,6013.6,1326.1,465.8,6109.5,1189.2,467.8,5952.5,1244.5,-444.8,6014.6,1397.6,851.0,6088.3,972.9,820.4,5949.0,1567.9,876.2,6091.7,1124.4,927.4,5964.9,1571.4,873.4,6130.0,1090.4,933.3,5922.8,1371.0,921.2,6078.1,907.0,868.4,5941.2,1397.6,-470.1,6042.9,1377.5,-517.8,6057.2,1379.8,-518.0,6010.5,1316.0,-522.6,6067.9,1311.7,-532.8,5983.7,1170.5,-385.5,6134.8,1231.2,-390.9,5885.1,1138.3,-100.4,6180.0,1216.9,-94.0,5822.9,1212.5,114.1,6230.2,1285.6,140.6,5801.8,1219.6,173.5,6238.5,1280.2,204.1,5789.3,1239.1,199.7,6212.5,1299.3,237.3,5828.4,1243.6,168.2,6228.3,1315.4,200.1,5813.0,1248.5,178.1,6215.9,1314.8,213.8,5825.6
1228.7,72.5,6017.8,1191.0,40.3,6094.6,1236.7,48.8,5940.4,1239.0,-197.6,6020.6,1337.1,469.6,6114.9,1232.0,468.8,5959.4,1268.1,-444.8,6021.6,1401.3,853.2,6093.9,992.8,809.1,5955.7,1571.6,888.0,6096.9,1127.3,930.2,5970.6,1575.5,884.9,6135.1,1092.0,935.0,5928.9,1374.6,922.5,6083.7,923.9,848.4,5948.4,1424.3,-470.7,6050.1,1402.6,-518.3,6064.1,1406.5,-518.4,6017.6,1341.7,-522.1,6074.9,1338.0,-531.5,5990.4,1194.8,-385.3,6141.8,1255.8,-391.2,5892.0,1166.6,-98.2,6187.2,1242.3,-94.3,5829.5,1246.0,116.7,6237.4,1310.3,140.6,5808.8,1253.9,176.5,6246.2,1305.8,204.1,5796.0,1275.6,202.4,6220.4,1322.8,237.3,5834.8,1278.2,170.6,6235.6,1338.3,199.7,5819.4,1283.0,180.3,6223.2,1337.6,213.4,5832.1
1252.5,72.7,6019.4,1210.8,40.6,6096.2,1259.9,48.6,5942.0,1261.4,-197.3,6022.3,1347.6,470.3,6114.0,1282.6,468.4,5960.4,1288.8,-444.9,6023.7,1402.6,853.5,6093.0,1016.9,790.7,5953.9,1573.9,897.6,6097.1,1128.3,930.8,5967.4,1577.9,894.3,6135.1,1092.5,934.2,5926.3,1375.2,922.5,6083.0,942.8,821.5,5947.4,1441.9,-471.4,6053.1,1420.0,-518.9,6066.7,1423.8,-518.9,6020.3,1362.2,-521.9,6077.1,1356.2,-531.3,5992.6,1218.5,-385.0,6143.7,1275.3,-391.0,5893.9,1194.2,-97.3,6188.9,1265.9,-94.3,5831.1,1274.9,118.0,6238.8,1330.6,140.2,5810.0,1282.6,177.9,6247.6,1327.4,204.0,5797.1,1302.5,204.0,6221.7,1345.7,237.4,5835.4,1304.6,171.5,6236.8,1359.7,199.4,5820.3,1308.7,181.2,6224.6,1359.2,213.1,5832.8
1270.4,72.2,6028.9,1229.2,41.1,6105.9,1279.9,48.6,5951.4,1280.7,-197.8,6031.6,1360.7,472.1,6121.9,1333.0,469.5,5970.2,1308.4,-445.7,6032.9,1406.2,854.6,6100.6,1050.8,769.9,5959.6,1577.2,903.8,6106.2,1133.8,932.3,5970.7,1581.5,900.7,6144.1,1096.2,934.3,5930.1,1378.6,923.2,6090.5,975.5,788.3,5954.0,1464.4,-472.0,6062.2,1443.6,-519.5,6075.8,1447.6,-519.4,6029.5,1384.0,-522.4,6086.2,1376.4,-531.5,6001.7,1240.1,-385.4,6153.1,1294.4,-391.5,5903.2,1219.8,-96.7,6199.2,1284.8,-94.9,5839.6,1301.2,119.6,6248.5,1349.2,139.9,5818.6,1308.8,179.2,6257.8,1346.6,203.9,5805.3,1331.9,204.8,6232.2,1365.7,237.3,5843.1,1333.1,172.1,6247.0,1379.1,199.5,5828.3,1338.1,181.5,6234.9,1379.3,212.9,5840.8
1289.2,72.1,6035.0,1248.9,41.5,6112.1,1300.0,49.0,5957.3,1301.0,-197.9,6036.8,1367.1,470.6,6128.0,1380.2,470.0,5977.4,1328.2,-446.2,6037.0,1409.3,854.6,6106.5,1090.1,754.4,5964.5,1579.4,909.0,6113.2,1147.5,931.7,5974.4,1584.0,905.8,6151.0,1109.6,934.0,5933.8,1380.8,922.8,6096.4,1013.2,766.8,5958.4,1483.1,-472.6,6065.7,1464.1,-520.1,6079.4,1464.1,-520.0,6032.9,1405.6,-522.9,6090.0,1395.2,-532.2,6005.6,1261.3,-386.1,6157.5,1313.4,-392.2,5907.6,1240.7,-96.7,6205.7,1300.2,-94.9,5843.8,1317.9,120.0,6255.3,1368.5,140.0,5823.4,1326.1,178.9,6265.8,1364.1,204.0,5809.7,1349.8,204.1,6241.2,1384.3,237.6,5847.3,1350.9,171.7,6255.3,1397.3,199.7,5833.0,1356.8,181.0,6243.5,1397.8,213.0,5845.3
1309.5,71.7,6046.1,1267.9,41.5,6123.3,1320.6,48.9,5968.0,1320.9,-198.6,6047.6,1369.9,470.2,6137.4,1420.2,470.8,5988.3,1349.9,-447.0,6047.0,1413.3,855.9,6116.2,1128.1,746.8,5971.2,1581.8,913.6,6124.9,1189.4,932.0,5981.3,1587.0,910.0,6162.5,1153.3,931.3,5940.0,1382.9,923.4,6104.9,1050.8,758.4,5964.7,1503.9,-473.7,6075.2,1484.2,-521.1,6089.1,1483.4,-521.0,6042.2,1423.4,-524.1,6100.2,1412.0,-533.3,6015.5,1283.9,-387.1,6168.2,1331.7,-393.0,5917.6,1266.6,-97.3,6217.5,1321.2,-95.4,5853.0,1346.2,119.5,6267.7,1392.6,140.0,5833.2,1351.0,178.2,6279.3,1390.5,203.9,5819.1,1374.2,203.8,6255.4,1410.7,237.8,5856.4,1376.1,171.3,6268.7,1422.8,199.5,5842.2,1382.3,180.8,6257.1,1423.5,212.6,5854.3
1322.9,70.2,6046.2,1282.6,41.2,6123.3,1335.8,48.7,5968.0,1337.2,-198.8,6047.7,1374.0,466.4,6134.9,1457.2,470.6,5988.0,1367.8,-447.1,6046.8,1414.6,856.5,6114.0,1168.8,745.2,5968.5,1581.5,916.4,6124.9,1252.8,928.7,5978.8,1586.7,912.5,6162.0,1213.3,924.4,5935.0,1381.9,922.8,6100.8,1093.8,760.3,5961.5,1523.7,-473.7,6074.7,1505.1,-521.0,6088.4,1504.6,-520.9,6041.5,1445.0,-524.1,6100.0,1434.5,-532.7,6015.1,1302.0,-387.3,6168.4,1349.1,-392.8,5917.4,1282.3,-97.7,6217.6,1334.9,-95.3,5852.3,1369.0,118.8,6268.2,1415.5,139.9,5833.4,1375.2,177.4,6281.0,1415.6,203.8,5819.3,1398.3,202.0,6257.0,1436.2,237.8,5856.4,1399.7,170.3,6270.1,1447.5,199.5,5842.3,1405.7,179.0,6258.7,1447.7,212.4,5854.3
1340.9,67.7,6057.7,1302.7,41.1,6134.7,1353.5,48.7,5979.2,1355.3,-199.4,6058.8,1381.4,463.9,6143.2,1494.4,468.9,6001.6,1384.3,-448.0,6057.2,1420.4,858.3,6120.6,1219.4,742.2,5977.3,1584.1,921.8,6133.6,1323.4,915.6,5990.9,1589.7,917.8,6170.5,1289.4,908.9,5945.1,1385.7,923.6,6105.4,1145.4,765.6,5970.8,1539.9,-474.5,6084.8,1522.8,-521.9,6098.5,1521.0,-521.7,6051.4,1464.5,-525.1,6110.5,1453.1,-533.5,6025.3,1322.8,-388.4,6179.2,1364.2,-393.6,5927.6,1304.8,-98.2,6229.1,1350.2,-95.7,5863.3,1397.5,118.1,6280.1,1433.4,139.5,5844.9,1405.1,175.2,6293.9,1434.3,203.3,5831.1,1428.9,200.0,6270.0,1455.8,237.9,5867.9,1430.5,167.9,6283.1,1465.9,198.9,5854.0,1436.8,176.5,6271.9,1466.6,211.5,5865.9
1365.4,65.1,6092.5,1326.8,40.9,6169.6,1378.0,48.6,6013.7,1376.3,-200.9,6093.5,1396.2,464.8,6174.4,1532.7,467.3,6038.1,1405.1,-450.7,6091.3,1433.1,862.5,6150.1,1287.6,748.4,6011.5,1591.0,929.3,6165.1,1404.7,915.2,6025.4,1596.8,924.5,6202.5,1372.8,910.0,5978.2,1396.8,927.4,6131.5,1219.7,779.0,6002.7,1562.7,-477.2,6119.7,1544.8,-525.0,6133.4,1546.3,-524.7,6085.9,1485.2,-528.2,6145.4,1477.7,-536.6,6059.4,1341.8,-391.1,6214.1,1386.1,-395.7,5961.1,1326.4,-98.8,6264.1,1372.2,-96.3,5898.0,1421.7,117.3,6315.9,1454.4,138.1,5879.8,1433.2,173.5,6330.2,1455.5,201.1,5866.3,1458.8,198.6,6306.0,1478.2,235.8,5903.0,1458.7,165.7,6319.6,1487.3,196.0,5889.4,1465.2,174.4,6308.3,1489.0,207.6,5901.2
1385.8,63.6,6133.5,1347.9,40.3,6210.7,1401.3,48.8,6054.5,1396.1,-204.6,6134.4,1410.6,467.8,6211.8,1564.3,464.9,6080.2,1425.0,-455.7,6132.6,1436.1,865.8,6186.6,1361.8,759.6,6052.7,1599.3,936.2,6203.2,1497.4,912.5,6065.7,1605.3,930.1,6241.0,1460.3,915.5,6017.4,1400.0,930.0,6165.7,1306.9,789.3,6039.9,1580.2,-480.9,6160.1,1562.9,-529.4,6174.6,1564.0,-528.9,6126.5,1502.1,-533.6,6187.0,1497.0,-541.0,6100.3,1367.2,-396.3,6256.3,1404.1,-399.1,6000.9,1356.6,-99.2,6305.9,1400.2,-96.8,5937.0,1449.7,117.9,6358.9,1483.6,139.7,5919.8,1461.9,175.2,6373.4,1482.0,203.4,5907.0,1486.1,201.2,6348.3,1501.1,238.3,5943.1,1485.4,167.6,6362.0,1511.3,198.0,5929.8,1492.4,176.6,6350.6,1511.8,210.1,5941.6
1408.5,62.5,6137.5,1365.2,38.6,6214.7,1418.8,46.9,6058.2,1416.5,-205.5,6138.5,1421.7,468.7,6212.5,1588.2,459.2,6084.1,1447.8,-456.6,6137.1,1436.0,865.0,6184.2,1414.8,766.7,6056.4,1599.0,937.1,6202.8,1563.9,917.5,6068.4,1604.1,932.0,6240.2,1531.5,920.6,6019.9,1400.3,929.1,6162.5,1367.5,824.8,6042.3,1599.6,-481.4,6164.7,1584.7,-530.0,6179.0,1582.3,-529.3,6130.9,1525.7,-535.1,6191.5,1516.3,-541.9,6104.4,1386.9,-396.9,6261.4,1423.1,-399.7,6005.2,1379.0,-99.7,6311.8,1412.1,-98.3,5940.0,1472.9,116.9,6364.1,1499.0,137.4,5923.1,1483.9,173.6,6378.4,1499.2,201.7,5910.5,1509.1,199.3,6353.7,1522.9,236.8,5946.4,1507.5,166.4,6367.1,1532.4,195.9,5932.9,1513.9,175.0,6355.9,1534.1,207.7,5944.6
1427.8,60.7,6143.0,1381.3,36.5,6220.0,1435.0,44.0,6063.5,1432.6,-206.7,6144.0,1434.4,469.3,6216.5,1607.3,453.6,6087.6,1463.9,-457.6,6143.2,1435.6,858.3,6187.5,1463.5,796.3,6061.5,1600.5,935.0,6208.9,1637.5,920.5,6072.9,1603.1,930.2,6247.0,1614.7,921.9,6023.6,1400.2,925.7,6164.6,1410.8,868.6,6045.1,1615.4,-481.9,6170.4,1600.4,-530.8,6184.8,1597.1,-530.0,6136.6,1540.1,-536.8,6197.3,1528.2,-543.0,6110.1,1401.9,-397.9,6268.0,1439.3,-400.9,6010.9,1396.2,-101.6,6318.9,1423.1,-102.3,5944.8,1490.9,115.1,6370.6,1510.5,133.0,5927.3,1501.6,171.0,6385.5,1513.0,198.4,5914.8,1526.3,196.0,6360.9,1539.7,233.7,5950.2,1524.2,163.9,6373.9,1548.7,192.1,5936.9,1529.9,171.9,6362.9,1551.2,203.8,5948.5
1446.1,57.9,6149.0,1395.7,33.8,6225.8,1452.3,39.9,6069.6,1447.6,-208.7,6149.8,1445.9,469.7,6221.9,1622.2,447.7,6092.6,1479.3,-459.0,6149.1,1436.2,850.3,6191.7,1514.0,820.2,6066.3,1600.9,925.1,6217.6,1696.2,921.4,6079.8,1596.9,921.0,6256.4,1681.6,924.5,6030.4,1400.8,922.0,6168.8,1460.4,896.3,6048.1,1630.0,-482.4,6176.5,1614.5,-531.4,6190.6,1616.5,-530.4,6142.6,1554.9,-537.5,6202.9,1551.0,-543.5,6115.8,1418.9,-399.7,6274.4,1454.0,-402.5,6016.7,1414.2,-103.8,6326.5,1438.8,-107.2,5950.2,1511.3,113.0,6377.5,1522.0,127.5,5932.0,1521.0,167.9,6393.3,1525.0,194.1,5920.3,1546.2,192.4,6368.6,1552.6,229.1,5954.9,1543.2,160.8,6381.2,1561.4,187.4,5941.6,1549.0,168.3,6370.6,1564.4,199.0,5953.2
1462.3,57.4,6138.7,1407.7,31.7,6215.3,1468.1,37.6,6059.4,1462.3,-209.3,6139.4,1452.0,468.7,6210.5,1631.5,444.8,6081.9,1493.9,-459.0,6138.7,1432.7,845.3,6177.4,1550.7,834.0,6055.4,1596.5,913.0,6207.4,1743.4,919.2,6070.8,1587.2,909.2,6247.4,1729.6,924.1,6021.9,1397.1,919.6,6153.1,1500.9,906.8,6036.4,1646.6,-481.8,6165.2,1630.7,-530.9,6179.4,1629.9,-529.7,6131.6,1571.3,-537.3,6191.9,1562.9,-543.0,6104.9,1436.4,-400.1,6264.2,1466.3,-402.8,6006.5,1426.4,-105.2,6317.3,1448.8,-108.2,5939.4,1521.3,111.5,6367.7,1530.7,126.0,5920.3,1530.0,165.0,6383.9,1532.5,193.0,5909.2,1555.7,189.2,6359.3,1559.3,227.6,5942.9,1553.6,158.3,6371.9,1569.0,186.0,5929.5,1559.3,165.5,6361.6,1571.7,197.6,5941.0
1479.0,56.7,6137.7,1422.6,30.2,6214.4,1484.9,36.2,6058.6,1479.7,-210.0,6138.8,1462.8,468.6,6207.2,1648.4,443.2,6079.7,1508.3,-459.3,6138.6,1431.5,845.6,6171.9,1588.5,841.1,6052.8,1593.4,908.0,6205.5,1788.7,917.8,6067.5,1580.8,904.9,6246.1,1773.0,924.5,6019.3,1395.4,919.4,6145.1,1543.8,910.8,6032.1,1666.0,-481.6,6165.0,1649.7,-530.6,6179.3,1649.5,-529.5,6131.5,1587.7,-537.3,6191.6,1576.2,-543.0,6104.6,1449.3,-400.4,6264.2,1483.5,-402.6,6006.4,1443.6,-105.9,6317.9,1459.7,-109.8,5937.7,1539.3,110.1,6367.0,1540.7,124.7,5917.3,1548.2,162.3,6383.0,1542.5,192.5,5907.1,1574.4,186.1,6358.1,1571.0,227.4,5940.0,1572.5,155.9,6371.2,1580.0,185.1,5926.5,1578.4,163.0,6361.0,1584.2,196.9,5937.9
1493.9,56.2,6136.5,1436.9,29.9,6213.1,1498.3,35.1,6057.4,1494.5,-210.4,6137.7,1475.4,468.3,6203.8,1664.0,445.8,6077.5,1521.6,-459.2,6137.6,1430.5,846.3,6165.7,1622.4,845.1,6053.4,1592.7,908.8,6200.8,1823.1,915.0,6068.3,1581.5,906.2,6241.6,1809.2,924.2,6020.9,1393.5,919.0,6136.8,1580.2,913.6,6030.6,1680.4,-479.9,6164.1,1665.4,-529.8,6178.5,1666.7,-528.1,6131.0,1604.0,-536.6,6190.6,1594.9,-542.7,6103.8,1462.5,-400.5,6263.4,1497.3,-402.2,6005.6,1463.9,-106.2,6317.6,1474.9,-111.3,5936.1,1559.3,107.8,6365.4,1548.2,121.9,5914.3,1568.8,158.6,6381.8,1550.3,190.7,5904.5,1593.9,181.8,6356.8,1579.5,226.0,5936.8,1591.9,152.7,6370.1,1586.6,182.9,5923.4,1597.6,159.7,6360.0,1591.5,194.9,5934.7
1510.1,56.2,6138.9,1454.5,29.8,6215.5,1513.8,34.5,6060.0,1510.3,-210.6,6140.5,1487.2,467.7,6204.4,1676.9,447.7,6079.0,1538.5,-459.3,6140.6,1430.3,846.8,6162.6,1648.1,847.7,6056.8,1592.9,911.5,6198.3,1854.9,914.1,6072.3,1583.6,908.1,6238.7,1839.7,924.8,6025.3,1392.9,918.6,6132.9,1608.1,913.8,6032.6,1697.2,-479.0,6166.1,1683.7,-529.3,6180.9,1680.7,-527.7,6133.3,1623.2,-536.7,6193.2,1609.7,-543.0,6106.7,1482.2,-400.8,6266.8,1509.2,-402.4,6008.7,1484.8,-106.2,6320.5,1488.5,-111.9,5938.2,1577.7,107.9,6367.5,1555.4,120.8,5915.3,1588.2,158.6,6383.9,1555.0,190.0,5905.9,1612.6,182.1,6358.7,1583.6,225.6,5937.5,1611.1,152.7,6372.1,1591.1,182.7,5924.1,1616.4,159.7,6362.3,1596.6,194.5,5935.3
1525.8,56.4,6139.8,1473.5,29.6,6216.1,1527.3,33.2,6061.1,1524.8,-210.9,6141.6,1497.7,467.7,6203.8,1691.0,448.1,6078.8,1554.8,-459.3,6141.9,1430.7,846.7,6159.8,1672.2,849.3,6059.0,1594.7,912.7,6195.3,1881.9,912.9,6072.4,1583.3,910.8,6235.1,1863.5,925.1,6026.4,1392.6,918.6,6129.8,1632.1,914.2,6034.7,1714.4,-477.7,6166.7,1700.6,-528.4,6181.5,1697.3,-527.0,6133.8,1637.0,-536.6,6194.2,1620.8,-543.0,6107.9,1501.4,-401.4,6267.9,1521.2,-402.5,6010.4,1501.6,-106.4,6321.5,1498.6,-112.7,5939.3,1591.7,107.7,6367.8,1563.6,119.2,5915.5,1602.8,158.8,6384.3,1561.5,188.9,5905.7,1626.6,182.5,6359.1,1589.8,224.4,5936.6,1625.4,152.7,6372.6,1598.1,181.5,5923.5,1630.5,159.6,6363.1,1604.7,193.2,5934.5
1537.3,56.2,6145.4,1489.2,30.1,6221.3,1540.6,32.7,6066.9,1538.9,-211.1,6147.3,1510.8,468.1,6207.1,1703.8,449.3,6084.7,1571.1,-459.5,6147.3,1432.4,847.2,6160.3,1693.5,849.4,6067.6,1601.5,920.6,6196.5,1898.2,913.5,6079.2,1589.5,920.5,6235.4,1877.8,926.6,6033.8,1393.0,920.6,6130.2,1652.2,913.4,6045.0,1732.3,-477.2,6170.8,1718.6,-528.1,6185.9,1713.7,-526.9,6138.1,1651.6,-536.7,6199.3,1633.8,-543.5,6113.3,1515.6,-401.7,6273.8,1536.4,-402.9,6016.4,1515.0,-106.3,6326.9,1511.7,-113.0,5944.8,1607.0,106.5,6372.7,1574.9,117.7,5920.9,1618.7,157.8,6389.9,1571.6,188.0,5910.8,1642.4,181.5,6364.7,1599.7,223.8,5941.3,1640.4,151.3,6378.3,1609.0,180.6,5928.4,1645.2,158.2,6369.1,1616.7,192.6,5939.3
