pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
68.0,444.1,6304.1,166.1,438.7,6350.9,-35.5,443.8,6257.7,66.7,216.0,6277.9,468.6,650.5,6230.3,183.1,665.3,6035.8,71.5,-19.2,6258.5,483.1,1121.8,6315.6,103.9,1127.8,6087.8,571.5,1198.6,6258.4,282.7,1244.0,5965.2,593.3,1192.2,6285.2,218.1,1253.4,5934.6,460.0,1176.7,6348.4,60.9,1219.5,6126.1,151.3,-142.1,6184.5,150.9,-178.6,6219.2,95.1,-182.6,6190.7,87.2,-148.4,6281.0,10.8,-156.3,6222.9,172.8,22.5,6356.8,-72.9,17.5,6191.4,269.3,320.0,6397.4,32.0,239.8,6055.5,317.3,465.4,6336.4,232.5,15.3,6052.7,346.0,529.0,6326.6,284.1,-43.1,6038.2,345.7,559.4,6281.8,289.5,-88.7,6069.6,338.0,511.5,6303.8,256.2,-69.1,6058.8,329.1,532.8,6292.0,250.3,-78.9,6064.3
68.5,445.3,6317.7,167.1,439.8,6364.4,-35.4,445.3,6271.4,67.0,216.3,6290.5,469.4,651.9,6243.5,183.5,666.8,6049.1,71.6,-19.7,6271.7,483.7,1124.4,6329.8,104.1,1130.5,6102.3,575.2,1201.2,6272.2,283.6,1247.0,5979.2,597.2,1194.7,6298.8,218.9,1256.4,5948.7,460.7,1179.6,6362.6,61.1,1222.5,6140.7,151.6,-143.5,6197.9,150.7,-179.7,6232.5,95.1,-183.1,6204.1,86.9,-149.5,6294.6,10.5,-156.9,6236.1,173.0,21.5,6370.4,-73.2,17.9,6204.3,270.9,320.4,6411.5,32.0,234.8,6065.5,321.5,465.6,6350.2,216.0,16.4,6071.6,350.8,528.5,6339.9,262.9,-36.0,6063.0,349.6,557.7,6295.1,275.2,-77.6,6093.3,342.0,510.5,6316.7,239.6,-62.4,6080.3,332.5,531.3,6304.7,236.5,-71.3,6085.8
68.9,446.4,6332.3,167.9,440.8,6378.9,-35.4,446.8,6286.0,67.3,216.3,6304.2,470.3,653.4,6257.5,183.9,668.4,6063.0,71.6,-20.4,6285.9,484.8,1127.1,6344.8,104.4,1133.3,6117.5,578.7,1204.0,6286.8,284.7,1250.1,5994.3,600.7,1197.5,6313.3,219.7,1259.6,5963.7,461.8,1182.5,6377.5,61.2,1225.6,6156.1,151.9,-144.7,6211.9,150.3,-180.7,6246.7,94.8,-183.7,6218.5,86.4,-150.7,6309.2,9.9,-157.7,6250.4,173.5,20.8,6384.8,-73.7,17.9,6218.5,272.1,321.2,6426.9,31.6,231.1,6077.6,324.5,466.7,6365.1,203.4,21.2,6090.5,353.3,528.5,6354.6,247.6,-28.0,6086.9,351.9,557.2,6309.7,261.0,-70.4,6115.3,344.4,510.5,6330.7,224.2,-55.3,6101.6,334.9,530.9,6318.6,223.0,-65.4,6106.8
69.1,446.8,6338.7,168.6,441.2,6385.0,-35.5,447.7,6292.7,67.3,216.1,6309.6,470.5,653.9,6263.1,184.1,669.0,6069.2,71.4,-20.5,6291.8,485.6,1128.4,6351.3,104.5,1134.7,6125.0,579.7,1205.3,6293.1,285.3,1251.7,6001.8,602.1,1198.7,6319.2,220.0,1261.2,5971.3,462.5,1184.2,6383.9,61.3,1227.1,6163.9,151.7,-145.8,6217.4,149.4,-181.5,6252.4,93.8,-184.2,6224.6,85.5,-151.4,6315.2,8.9,-158.3,6256.4,173.7,20.2,6390.2,-74.7,18.1,6224.8,272.6,321.1,6433.3,30.5,228.6,6082.3,325.9,467.2,6371.8,188.6,24.9,6099.4,354.0,528.0,6361.2,229.3,-23.5,6098.5,352.8,556.1,6316.3,241.1,-67.0,6125.3,345.0,510.0,6336.8,205.2,-51.6,6113.2,335.9,530.2,6324.6,205.7,-62.4,6118.3
69.1,446.4,6334.0,168.8,440.8,6379.9,-35.5,447.7,6288.3,67.2,215.7,6304.0,470.0,653.4,6258.1,184.0,668.6,6065.5,71.3,-20.4,6286.9,485.6,1127.8,6347.2,104.5,1134.2,6122.6,581.7,1204.6,6288.7,285.4,1251.3,5999.3,603.6,1197.9,6314.4,220.0,1260.8,5969.0,462.4,1183.9,6379.5,61.3,1226.6,6161.4,151.2,-146.5,6212.4,147.8,-181.9,6247.5,92.6,-184.5,6220.1,84.3,-151.6,6310.3,7.7,-158.2,6251.6,173.7,20.0,6384.7,-75.4,18.2,6220.2,272.6,321.0,6428.6,30.7,224.9,6075.9,326.6,466.7,6367.0,190.0,18.7,6096.4,354.2,527.4,6356.3,235.0,-35.0,6095.3,353.1,555.7,6311.7,248.2,-77.5,6120.5,344.9,509.4,6331.4,206.9,-61.7,6109.4,336.1,529.6,6319.2,206.7,-71.3,6114.4
63.6,441.2,6283.0,161.5,430.6,6328.9,-39.8,443.2,6237.0,64.7,213.2,6251.6,465.6,647.7,6204.4,183.3,661.3,6015.2,70.5,-22.5,6230.6,486.7,1117.0,6288.5,104.6,1123.0,6070.3,617.7,1198.0,6225.5,284.1,1241.0,5949.8,642.3,1188.3,6252.0,218.5,1250.2,5918.7,460.6,1173.4,6320.6,61.1,1215.3,6109.1,147.8,-149.9,6155.5,145.2,-184.7,6190.6,88.5,-185.5,6163.7,84.3,-152.7,6252.8,3.4,-159.1,6195.2,171.7,17.8,6328.3,-75.9,16.0,6164.7,255.1,310.1,6372.6,30.6,219.5,6021.0,312.8,459.5,6314.8,196.1,-1.6,6046.8,337.1,515.6,6307.4,246.3,-63.2,6047.3,338.1,542.9,6263.2,261.7,-106.7,6074.0,328.3,496.6,6281.9,217.7,-94.0,6060.7,322.7,516.1,6270.3,217.1,-103.8,6066.0
64.3,443.1,6308.0,162.8,433.0,6353.7,-39.6,445.1,6262.0,65.0,213.8,6275.6,467.4,650.2,6228.8,184.0,663.6,6039.6,70.6,-22.8,6255.0,488.4,1121.7,6315.0,105.0,1127.9,6096.0,610.4,1202.1,6252.3,285.3,1246.2,5974.8,634.3,1192.9,6278.5,219.4,1255.5,5943.8,462.8,1178.2,6347.2,61.4,1220.5,6135.2,147.9,-151.7,6179.3,144.0,-186.4,6214.8,87.4,-186.7,6188.0,84.1,-153.6,6277.3,2.6,-159.4,6219.6,172.3,18.1,6352.9,-76.8,15.8,6189.2,258.2,311.8,6398.0,31.4,216.2,6043.3,315.1,461.3,6339.8,201.4,-15.5,6068.9,339.8,518.3,6332.4,253.1,-81.6,6071.2,340.6,545.5,6288.3,267.7,-124.4,6096.2,331.0,499.7,6306.5,224.6,-109.6,6083.6,325.1,519.3,6294.9,223.9,-119.5,6088.4
64.5,442.6,6299.6,162.8,432.8,6345.0,-39.2,444.7,6254.0,64.8,213.3,6266.5,466.8,649.3,6220.3,183.7,662.5,6032.2,70.5,-22.8,6246.4,487.6,1120.5,6308.0,104.8,1126.8,6089.5,606.1,1200.4,6245.8,284.9,1244.9,5968.2,629.8,1191.4,6271.8,219.1,1254.1,5937.3,462.5,1176.8,6340.1,61.3,1219.3,6128.8,147.4,-152.4,6170.5,142.4,-186.8,6206.3,86.2,-186.9,6179.7,83.4,-153.5,6268.7,2.0,-158.9,6211.2,172.0,18.2,6343.9,-77.3,15.5,6181.1,258.8,311.7,6389.7,32.3,213.1,6033.8,315.0,460.6,6331.4,203.3,-22.8,6059.2,339.7,517.9,6324.0,254.8,-90.4,6063.1,340.5,545.1,6280.2,268.1,-133.0,6086.6,331.1,499.8,6297.8,226.9,-116.9,6074.6,325.0,519.4,6286.2,225.9,-127.0,6079.0
64.6,442.1,6294.2,162.9,432.6,6339.1,-39.1,444.5,6248.9,64.7,213.0,6260.2,466.3,648.7,6214.4,183.5,661.7,6027.5,70.4,-22.7,6240.6,487.0,1119.7,6303.3,104.7,1126.1,6085.2,604.5,1199.5,6241.7,284.7,1244.1,5963.9,627.3,1190.5,6267.4,219.0,1253.3,5933.0,462.3,1175.9,6335.4,61.3,1218.5,6124.6,146.8,-152.7,6164.3,141.2,-186.8,6200.3,85.2,-187.0,6174.0,82.9,-153.3,6262.6,1.6,-158.6,6205.6,171.8,18.6,6337.5,-77.4,14.8,6176.0,258.7,311.6,6383.9,34.5,210.2,6026.9,315.1,460.1,6325.7,204.2,-27.8,6052.3,339.8,517.4,6318.6,254.9,-95.4,6057.4,340.7,544.3,6274.9,269.9,-139.6,6079.2,331.2,499.6,6291.9,227.3,-121.6,6068.2,325.1,518.9,6280.5,226.2,-132.2,6072.0
64.5,441.1,6284.1,162.9,431.9,6328.6,-39.1,443.9,6239.3,64.4,212.5,6249.5,465.4,647.4,6203.3,183.2,660.3,6018.7,70.2,-22.7,6230.4,486.1,1118.0,6293.1,104.5,1124.5,6076.7,599.5,1197.4,6231.4,284.3,1242.3,5955.3,621.5,1188.5,6256.6,218.7,1251.5,5924.6,461.3,1174.4,6324.9,61.2,1216.8,6116.1,146.2,-153.2,6153.8,139.8,-186.9,6189.9,84.4,-187.1,6164.1,81.9,-153.0,6252.1,1.2,-158.2,6195.8,171.5,18.8,6326.4,-77.7,13.7,6166.7,258.4,311.2,6373.1,36.7,208.1,6015.8,314.9,459.4,6315.6,204.2,-32.5,6040.9,339.6,517.1,6308.9,255.4,-99.2,6046.6,340.8,543.6,6265.6,271.4,-143.9,6066.8,331.3,499.4,6281.9,227.1,-125.7,6056.5,325.4,518.6,6270.6,225.9,-136.6,6059.9
64.7,440.7,6280.0,163.5,431.8,6324.1,-39.0,443.7,6235.6,64.3,212.3,6245.1,465.0,646.9,6198.2,183.1,659.6,6015.6,69.9,-22.8,6227.1,485.5,1117.3,6289.2,104.4,1124.1,6074.2,590.5,1196.3,6227.5,284.1,1241.8,5952.8,611.6,1187.6,6252.3,218.5,1251.0,5922.1,460.9,1173.6,6321.0,61.3,1216.3,6113.7,145.7,-153.4,6150.4,138.8,-187.0,6186.6,83.5,-187.3,6161.2,80.8,-152.9,6248.7,0.5,-158.1,6192.9,171.3,18.9,6322.1,-78.1,12.4,6164.1,258.5,311.1,6368.5,37.8,206.8,6011.7,314.9,459.3,6311.9,205.5,-33.5,6037.2,339.7,517.5,6305.6,259.1,-100.1,6043.2,341.2,543.7,6262.6,275.5,-146.3,6062.2,331.8,499.8,6278.2,228.4,-127.1,6052.6,326.0,519.1,6267.1,226.9,-138.7,6055.3
65.1,440.6,6280.5,164.4,431.8,6324.1,-38.9,443.8,6236.5,64.2,212.3,6245.2,464.9,646.7,6197.4,183.1,659.2,6016.3,69.4,-22.9,6228.3,485.3,1117.3,6289.4,104.3,1124.2,6075.0,584.4,1195.8,6227.9,284.1,1241.8,5953.5,605.2,1187.4,6252.3,218.5,1251.1,5922.9,460.9,1173.6,6321.1,61.2,1216.5,6114.4,145.1,-153.8,6151.5,137.9,-187.2,6187.6,82.6,-187.7,6162.6,79.8,-153.0,6249.6,-0.1,-158.2,6194.3,171.3,19.0,6321.8,-78.7,11.3,6166.0,259.0,311.9,6368.2,39.3,205.8,6011.9,315.3,459.5,6312.0,206.8,-32.6,6038.0,340.1,518.1,6305.9,260.6,-99.1,6044.6,341.8,544.0,6263.2,275.6,-145.7,6062.2,332.5,500.4,6278.3,228.7,-125.5,6053.1,326.8,519.7,6267.3,226.9,-137.3,6055.2
65.6,441.0,6286.5,165.3,432.3,6330.0,-38.8,444.3,6242.7,64.2,212.5,6251.0,465.3,647.3,6203.3,183.2,659.6,6022.2,68.8,-23.1,6235.1,485.4,1118.5,6296.8,104.4,1125.3,6080.7,578.4,1195.7,6236.0,284.3,1242.9,5959.1,599.1,1188.2,6260.1,218.7,1252.2,5928.5,461.4,1174.6,6328.6,61.3,1217.6,6120.0,145.0,-153.8,6158.1,137.7,-187.3,6194.4,82.4,-188.1,6169.5,79.1,-153.3,6256.5,-0.3,-158.5,6201.1,171.1,19.0,6327.7,-79.1,10.4,6173.0,260.0,312.7,6374.6,39.8,205.8,6017.8,316.0,460.0,6318.5,208.7,-29.3,6045.0,340.9,518.7,6312.3,263.4,-95.6,6052.3,342.8,544.7,6269.6,277.8,-141.9,6069.4,333.4,501.2,6284.4,230.4,-122.0,6060.2,327.6,520.4,6273.4,228.1,-133.7,6062.1
66.2,440.8,6283.3,166.0,432.3,6326.6,-38.6,444.2,6239.7,64.2,212.3,6247.6,465.1,647.1,6200.2,183.0,659.0,6019.4,68.1,-23.1,6232.3,485.0,1118.0,6294.7,104.3,1124.8,6078.0,576.5,1194.3,6234.4,284.1,1242.2,5956.4,597.1,1187.3,6258.2,218.6,1251.7,5925.9,461.3,1173.9,6326.6,61.3,1217.1,6117.1,144.7,-153.5,6155.3,137.5,-187.1,6191.6,82.0,-188.0,6166.9,78.3,-153.2,6253.9,-0.5,-158.6,6198.4,170.7,18.9,6324.4,-79.4,10.1,6170.5,261.2,312.9,6371.4,39.2,206.4,6015.3,316.6,459.9,6315.6,209.3,-27.7,6043.9,341.5,518.7,6309.2,263.5,-94.1,6051.1,343.4,544.7,6266.5,278.4,-139.9,6067.5,334.1,501.3,6281.2,231.2,-121.0,6057.9,328.2,520.4,6270.1,229.1,-132.5,6059.8
66.6,441.2,6289.3,166.3,432.9,6332.7,-38.3,444.6,6245.6,64.2,212.6,6253.5,465.5,647.7,6206.4,183.1,659.4,6025.3,67.5,-23.1,6238.9,485.5,1119.2,6301.7,104.3,1126.0,6084.1,576.6,1194.6,6241.9,284.3,1243.3,5962.2,597.2,1188.2,6265.6,218.7,1252.8,5931.7,461.9,1174.8,6333.8,61.3,1218.3,6123.1,144.6,-153.4,6161.9,137.4,-187.1,6198.3,81.8,-188.1,6173.5,77.4,-153.3,6260.7,-0.7,-158.8,6204.8,170.5,18.8,6331.0,-79.5,10.1,6176.8,262.5,314.0,6378.3,38.9,207.3,6021.6,317.5,460.5,6322.7,209.7,-19.5,6053.1,342.5,519.4,6315.9,263.4,-80.9,6061.1,344.3,545.5,6272.9,278.1,-127.4,6075.6,335.1,502.0,6287.7,231.7,-108.4,6065.8,329.1,521.1,6276.5,229.7,-119.5,6067.7
66.7,441.0,6287.2,166.2,432.9,6330.8,-38.1,444.5,6243.5,64.0,212.5,6251.2,465.4,647.6,6204.9,183.0,659.0,6023.3,66.6,-23.1,6237.1,485.4,1119.0,6300.7,104.2,1125.7,6082.5,576.7,1194.0,6241.4,284.1,1242.8,5960.3,597.0,1187.8,6265.0,218.6,1252.3,5929.9,462.0,1174.3,6332.8,61.3,1217.9,6121.2,144.5,-153.2,6160.4,137.1,-186.9,6196.8,81.7,-187.9,6171.6,76.2,-153.3,6259.1,-0.7,-158.8,6202.7,169.6,18.6,6329.5,-79.3,10.1,6174.4,263.7,314.9,6376.8,39.0,207.5,6019.4,318.3,460.6,6321.0,211.8,-15.1,6055.0,343.3,519.5,6313.9,265.3,-75.3,6063.0,345.0,545.4,6270.7,280.3,-119.6,6077.6,336.3,502.0,6285.5,235.2,-102.0,6066.9,330.0,521.0,6274.1,233.1,-111.2,6068.9
60.6,436.2,6236.6,155.0,425.9,6280.9,-41.4,438.3,6191.9,58.6,210.1,6202.6,461.2,642.1,6153.5,181.7,650.0,5972.1,62.9,-25.7,6187.3,485.0,1107.7,6244.2,103.7,1114.9,6028.6,589.1,1183.0,6180.9,281.8,1232.1,5908.8,610.6,1176.9,6205.3,216.8,1241.3,5877.6,460.5,1163.2,6276.0,60.9,1206.6,6067.2,142.4,-152.2,6110.5,135.4,-185.8,6147.3,80.2,-186.7,6121.5,75.7,-153.0,6209.6,-2.8,-159.5,6152.7,159.3,17.4,6280.4,-80.3,6.7,6123.3,250.4,306.7,6325.3,39.4,206.3,5969.7,290.4,262.0,6267.3,213.5,-14.7,6010.0,311.4,250.5,6260.2,267.3,-76.5,6019.4,313.7,199.7,6217.4,279.8,-121.2,6036.5,301.1,127.1,6232.9,236.2,-104.1,6023.1,291.0,114.1,6221.8,232.7,-113.7,6025.4
61.5,440.0,6289.7,156.9,430.0,6334.6,-41.3,442.2,6244.4,59.4,211.9,6255.7,465.3,647.7,6207.1,183.2,655.9,6023.2,62.9,-25.4,6241.3,488.6,1117.3,6298.8,104.5,1124.4,6080.2,592.6,1193.3,6236.0,284.1,1242.5,5958.6,614.0,1187.2,6260.6,218.5,1251.7,5927.3,463.9,1172.8,6331.0,61.4,1216.9,6118.8,143.8,-152.7,6164.8,136.9,-187.1,6201.6,81.0,-188.1,6175.1,76.0,-154.1,6264.1,-2.6,-160.5,6206.3,159.5,17.8,6336.0,-80.7,7.6,6175.7,253.6,309.8,6381.0,39.8,208.7,6021.3,296.8,314.5,6323.5,218.9,-4.3,6064.4,319.0,310.6,6315.8,274.2,-63.7,6074.8,321.2,265.4,6271.9,285.7,-109.2,6092.5,309.3,187.3,6288.1,244.7,-92.3,6078.5,300.2,176.2,6276.5,240.5,-101.5,6080.8
61.9,440.5,6293.9,157.6,430.5,6339.0,-41.1,442.7,6248.5,59.8,212.2,6259.9,465.7,648.3,6212.3,183.3,656.7,6027.8,62.8,-25.1,6246.1,488.3,1118.3,6304.5,104.5,1125.3,6084.7,581.6,1194.1,6242.1,284.1,1243.3,5962.7,602.4,1188.2,6266.7,218.5,1252.5,5931.4,464.1,1173.3,6336.7,61.5,1217.7,6123.1,144.0,-151.7,6169.8,137.3,-186.8,6206.3,81.1,-188.1,6179.8,76.5,-154.1,6268.8,-2.4,-160.4,6210.8,159.9,17.9,6341.1,-80.7,8.2,6180.0,254.1,310.4,6386.2,40.1,209.7,6026.0,298.4,370.5,6329.7,229.0,-2.5,6069.1,320.7,417.0,6321.9,286.4,-64.4,6078.5,322.8,434.6,6277.7,292.9,-111.8,6097.3,310.9,389.5,6293.9,256.2,-93.0,6082.9,301.6,404.7,6282.2,249.9,-103.2,6085.1
62.0,440.4,6291.6,157.8,430.7,6336.8,-40.8,442.6,6246.2,59.9,212.2,6257.7,465.6,648.3,6211.5,183.2,656.7,6026.4,62.3,-25.0,6244.8,486.7,1118.0,6303.9,104.4,1124.9,6082.8,567.7,1193.6,6242.1,283.8,1242.9,5960.6,588.2,1188.0,6266.7,218.3,1252.0,5929.3,463.7,1172.5,6336.2,61.4,1217.2,6120.9,143.8,-150.3,6168.9,137.1,-186.1,6205.1,80.9,-187.8,6178.6,76.3,-154.0,6267.4,-2.2,-160.2,6209.3,158.6,18.0,6340.2,-80.6,8.4,6178.0,254.1,311.1,6385.1,39.9,211.5,6024.5,298.9,415.9,6330.0,237.7,3.3,6066.8,321.2,474.1,6321.9,297.6,-57.6,6073.8,323.8,503.4,6277.4,302.9,-108.0,6094.4,312.7,462.2,6293.7,267.9,-87.1,6079.9,304.8,480.2,6281.9,260.4,-98.6,6082.2
62.2,440.2,6285.1,157.9,431.1,6330.4,-40.3,442.5,6239.7,60.0,212.0,6251.8,465.2,647.8,6206.2,182.9,656.1,6020.5,61.9,-24.9,6239.8,483.9,1116.9,6298.8,104.2,1123.8,6076.5,552.6,1191.9,6237.6,283.3,1241.6,5954.5,573.3,1186.8,6262.4,218.0,1250.7,5923.1,462.4,1170.6,6331.2,61.3,1215.8,6114.2,143.7,-148.8,6164.4,137.0,-185.2,6200.3,81.1,-187.2,6173.7,76.1,-153.8,6262.3,-2.0,-159.9,6204.1,157.6,18.6,6335.4,-80.4,9.0,6172.3,254.1,311.9,6379.8,39.6,214.2,6019.1,299.4,436.1,6325.9,247.1,10.2,6058.9,322.4,493.9,6317.5,309.6,-48.1,6063.8,325.5,522.7,6272.6,316.8,-101.5,6086.1,315.6,481.4,6289.3,281.5,-79.6,6071.0,309.0,498.9,6277.3,274.1,-92.3,6073.4
62.3,439.6,6268.6,157.8,431.5,6313.7,-39.8,442.1,6223.3,60.0,211.6,6235.3,464.1,646.2,6190.4,182.4,654.6,6005.4,61.6,-24.5,6223.4,480.4,1114.0,6283.7,103.9,1120.9,6060.8,542.0,1188.5,6223.3,282.5,1238.5,5939.2,562.8,1183.8,6248.1,217.4,1247.5,5907.8,460.0,1167.2,6316.1,61.1,1212.6,6098.2,143.4,-147.0,6148.1,136.8,-184.0,6183.8,81.0,-186.4,6157.2,75.4,-153.4,6245.4,-1.9,-159.3,6187.5,157.3,18.9,6318.8,-80.2,10.3,6156.1,253.3,312.1,6362.8,39.2,218.6,6004.1,299.3,442.6,6310.9,260.7,15.1,6037.8,322.5,498.3,6302.3,325.1,-44.4,6038.0,326.6,526.8,6257.3,334.9,-102.1,6060.7,317.1,484.8,6274.1,294.0,-77.5,6046.8,311.9,502.0,6262.1,286.4,-92.8,6049.1
62.3,439.1,6253.7,157.6,431.8,6298.7,-39.7,441.9,6208.6,59.7,211.4,6220.5,463.0,644.8,6175.9,182.0,653.2,5991.6,61.4,-23.6,6208.6,477.5,1111.5,6269.8,103.5,1118.2,6046.2,539.5,1185.2,6210.4,281.8,1235.5,5924.9,560.8,1180.9,6235.2,216.9,1244.5,5893.5,457.7,1164.5,6302.1,60.9,1209.7,6083.3,143.2,-144.9,6133.5,136.5,-182.6,6169.0,81.1,-185.3,6142.3,74.8,-152.5,6230.4,-1.7,-158.3,6172.6,157.3,19.7,6303.8,-80.1,12.0,6141.4,252.8,312.9,6347.0,38.0,223.5,5990.0,299.3,446.3,6296.2,269.4,21.5,6018.6,322.6,500.0,6287.1,338.1,-32.3,6014.1,327.2,527.7,6242.0,355.4,-93.4,6037.8,318.2,485.4,6259.0,306.3,-69.1,6024.3,313.7,502.7,6247.0,299.6,-87.0,6026.5
62.4,439.4,6258.7,157.8,432.8,6303.8,-39.6,442.3,6213.5,59.7,211.6,6225.5,463.4,645.4,6181.0,182.1,653.8,5996.8,61.4,-22.9,6213.3,476.6,1112.4,6276.0,103.4,1119.1,6050.4,540.3,1185.5,6217.4,282.0,1236.5,5929.6,561.9,1181.5,6242.3,217.1,1245.5,5897.9,457.2,1165.0,6308.5,60.9,1210.5,6087.6,143.3,-143.4,6138.3,136.9,-181.7,6173.5,81.8,-184.8,6146.6,74.5,-152.1,6234.7,-1.2,-157.9,6176.9,157.3,20.6,6308.9,-80.2,12.9,6146.0,253.3,313.4,6351.6,35.2,227.9,5995.4,300.1,447.5,6302.5,275.6,33.8,6017.1,323.3,500.7,6292.6,354.2,-12.2,6008.2,328.3,527.9,6246.9,382.0,-78.7,6031.6,319.6,486.5,6264.6,323.1,-58.1,6019.8,315.7,503.4,6252.4,321.8,-80.5,6021.8
62.7,440.5,6270.0,158.1,434.2,6315.3,-39.5,443.3,6224.8,59.7,212.1,6237.2,464.3,646.7,6192.2,182.4,655.0,6007.6,61.4,-22.3,6224.8,476.3,1114.1,6288.3,103.5,1121.0,6060.6,540.0,1186.5,6230.0,282.4,1238.8,5940.1,562.0,1182.7,6255.1,217.5,1247.7,5908.2,457.2,1166.4,6320.9,61.0,1212.6,6097.8,143.6,-142.3,6149.8,137.8,-181.0,6184.9,82.7,-184.4,6157.7,74.5,-151.4,6246.1,-0.6,-157.3,6188.1,156.4,22.2,6321.3,-80.3,14.0,6157.3,254.2,314.0,6362.8,32.0,231.4,6007.6,300.5,445.5,6316.1,279.2,52.2,6022.5,323.6,498.8,6306.0,364.7,17.6,6008.3,329.0,523.7,6259.8,403.9,-48.4,6032.4,320.1,484.3,6278.2,336.4,-36.5,6021.9,316.7,499.5,6265.8,341.5,-63.9,6024.3
62.8,441.3,6284.8,158.4,434.9,6330.4,-39.5,444.1,6239.3,59.6,212.6,6252.8,465.4,648.3,6206.8,182.7,656.6,6022.0,61.5,-21.7,6240.1,475.6,1116.4,6303.9,103.6,1123.5,6073.9,537.7,1188.0,6245.8,282.9,1241.6,5953.7,560.4,1184.5,6271.2,218.0,1250.6,5921.6,456.9,1168.5,6336.7,61.1,1215.3,6111.2,144.0,-141.5,6165.1,138.9,-180.4,6200.1,83.4,-184.1,6172.6,74.7,-150.7,6261.5,0.2,-156.7,6203.1,156.2,23.3,6337.5,-80.4,14.8,6172.0,256.1,314.9,6377.9,30.4,235.8,6023.2,301.2,442.0,6332.7,284.6,71.1,6033.6,324.2,496.9,6322.8,375.1,42.5,6016.6,329.8,519.9,6276.0,417.4,-17.9,6041.0,320.9,481.1,6295.1,348.9,-13.5,6031.0,317.7,495.0,6282.5,357.1,-40.5,6034.5
62.9,442.3,6295.3,158.6,436.0,6341.4,-39.5,445.1,6249.5,59.5,213.3,6263.6,466.2,649.6,6217.6,183.0,657.7,6031.5,61.7,-20.9,6250.1,475.7,1118.2,6315.1,103.6,1125.3,6082.7,538.7,1189.5,6257.5,283.3,1243.5,5962.6,561.7,1186.0,6283.1,218.3,1252.4,5930.4,457.1,1170.4,6348.1,61.1,1217.1,6120.1,144.2,-140.8,6175.2,140.1,-180.0,6210.2,84.2,-183.6,6182.3,74.9,-150.0,6271.6,1.0,-156.2,6212.9,156.0,23.1,6348.6,-80.5,16.1,6181.6,258.2,315.1,6388.0,28.8,240.8,6033.6,301.9,442.5,6344.3,288.1,90.6,6039.9,324.8,496.8,6334.7,381.7,70.5,6021.1,330.3,519.3,6287.2,426.5,10.1,6046.2,321.7,480.2,6307.0,357.7,10.7,6036.1,318.6,493.7,6294.2,367.2,-17.0,6039.7
57.9,438.9,6247.6,150.4,432.4,6294.2,-44.2,440.4,6201.3,57.6,212.5,6220.3,462.2,644.3,6168.0,181.7,652.4,5983.0,61.3,-20.8,6206.5,473.5,1105.7,6258.6,103.0,1115.5,6031.7,565.3,1179.3,6198.7,281.2,1233.1,5913.1,591.3,1175.8,6224.6,216.5,1241.8,5880.2,453.6,1159.2,6290.8,60.8,1206.6,6069.0,142.7,-139.4,6131.0,140.2,-178.2,6166.2,83.3,-182.6,6138.3,76.8,-148.6,6227.8,0.3,-155.8,6169.1,155.5,24.7,6303.9,-80.1,14.9,6137.3,255.5,288.1,6342.1,26.8,240.9,5990.2,305.8,279.6,6292.5,298.7,103.6,5994.4,350.9,166.7,6281.9,390.8,78.9,5977.4,365.4,84.0,6237.1,432.7,16.7,6004.0,347.9,116.7,6258.1,369.7,25.3,5993.6,344.1,85.6,6246.4,376.7,-1.4,5998.3
