pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
490.1,338.6,6073.1,575.8,327.4,6124.3,398.8,339.3,6022.2,469.7,108.1,6058.6,948.5,468.7,5991.8,640.6,474.2,5752.7,454.4,-137.5,6053.2,827.6,915.2,6054.4,616.0,929.8,5908.5,894.7,1004.4,5934.0,749.0,1021.6,5819.3,930.0,998.9,5969.5,687.7,1029.9,5790.0,801.1,978.7,6092.2,590.0,995.6,5957.8,491.7,-283.0,5991.3,488.7,-314.3,6029.2,422.6,-312.9,5993.0,451.5,-267.5,6079.1,355.6,-267.7,6024.2,568.2,-77.4,6155.1,321.6,-84.3,5983.7,671.1,181.1,6206.9,370.3,104.4,5830.4,773.7,297.9,6117.4,506.5,-150.6,5807.3,827.6,350.7,6099.3,561.8,-202.6,5808.9,829.7,374.5,6052.0,593.7,-228.7,5848.9,813.2,331.1,6072.6,540.9,-224.8,5827.0,804.1,349.5,6054.9,546.5,-229.6,5838.3
489.9,338.0,6072.5,576.1,326.9,6123.4,398.0,338.9,6021.5,467.8,106.8,6058.6,947.6,468.5,5990.4,640.6,473.8,5752.0,450.6,-138.1,6053.9,827.6,915.1,6054.5,615.9,929.9,5908.3,895.6,1003.1,5933.6,748.2,1021.4,5817.9,930.7,997.3,5968.9,687.0,1029.6,5788.9,801.1,978.8,6092.6,590.1,995.8,5957.8,484.4,-285.5,5992.0,481.8,-315.7,6030.1,416.1,-313.9,5994.3,448.0,-268.3,6080.0,349.4,-268.1,6025.6,568.2,-77.2,6155.4,315.8,-85.7,5984.7,670.7,180.6,6207.9,370.5,98.7,5828.6,773.6,299.0,6117.5,495.3,-157.1,5806.8,826.3,350.9,6098.8,548.4,-210.9,5809.4,828.1,374.4,6051.1,581.1,-236.1,5848.8,813.0,330.8,6072.0,528.6,-230.2,5827.2,803.4,349.0,6054.0,534.1,-234.5,5838.0
489.5,337.3,6069.5,576.0,326.3,6120.3,397.1,338.4,6018.5,466.2,105.6,6056.1,946.5,468.2,5986.8,640.2,473.1,5748.7,447.8,-138.5,6052.0,827.3,914.7,6052.4,615.5,929.5,5905.3,895.8,1002.2,5930.8,747.3,1020.7,5813.9,930.8,996.3,5965.8,686.2,1028.9,5785.0,800.8,978.5,6090.7,590.0,995.5,5955.0,479.8,-287.3,5990.0,477.6,-316.7,6028.3,412.3,-314.5,5992.8,445.9,-268.9,6078.2,345.6,-268.3,6024.4,568.0,-76.9,6153.1,311.6,-86.9,5983.1,670.4,180.2,6206.2,370.4,96.2,5824.5,773.3,299.5,6114.8,489.1,-159.7,5804.2,824.5,350.9,6095.7,540.7,-214.4,5807.9,826.0,373.9,6047.5,572.7,-239.8,5846.8,812.2,330.4,6068.7,521.3,-232.3,5825.5,802.0,348.5,6050.5,526.4,-236.8,5835.7
486.7,337.8,6070.5,572.6,326.7,6121.8,393.5,338.8,6019.0,462.0,106.0,6059.8,946.2,468.0,5984.6,640.0,473.2,5746.3,445.3,-139.5,6055.9,826.9,914.0,6047.2,615.2,928.7,5901.7,893.3,1011.1,5921.0,747.2,1019.9,5809.0,928.4,1004.2,5957.9,685.4,1027.6,5777.6,800.1,977.8,6085.0,590.6,994.4,5949.9,476.2,-288.7,5992.5,476.0,-317.3,6032.1,410.1,-314.5,5997.0,447.8,-269.0,6082.5,343.2,-268.1,6029.2,568.0,-75.0,6159.2,306.2,-86.8,5986.7,671.3,180.8,6211.4,365.5,90.5,5824.3,773.9,301.3,6117.0,487.0,-166.0,5802.1,825.9,352.3,6098.2,539.1,-218.0,5803.7,825.6,376.0,6049.6,576.1,-244.8,5842.5,812.2,331.8,6070.1,522.3,-240.8,5820.9,800.8,350.4,6051.7,531.0,-244.7,5831.6
485.5,336.8,6055.7,571.5,325.4,6106.7,392.0,337.9,6004.3,457.5,104.7,6045.5,943.1,466.8,5969.1,638.3,471.4,5731.1,437.1,-140.0,6042.1,824.9,911.7,6031.8,613.8,926.1,5887.8,893.4,1007.3,5906.1,745.2,1017.2,5794.0,928.6,1000.5,5942.5,683.4,1024.8,5762.9,798.0,975.6,6069.4,589.5,992.0,5936.1,463.9,-290.5,5977.9,466.3,-319.6,6017.4,397.7,-314.4,5983.6,444.4,-270.6,6068.2,334.9,-267.5,6016.3,566.0,-74.9,6144.4,297.5,-87.6,5973.5,668.7,180.3,6196.8,365.6,77.0,5808.5,771.7,301.0,6101.8,478.5,-175.9,5785.1,821.9,351.5,6082.4,529.7,-233.1,5783.8,821.7,374.7,6033.3,568.0,-260.3,5820.6,809.3,330.5,6054.3,514.3,-254.1,5800.6,797.6,349.0,6035.6,523.3,-258.0,5810.1
484.6,335.9,6044.9,570.8,324.1,6095.7,391.1,337.0,5993.4,454.2,103.0,6035.7,941.0,465.9,5957.6,637.2,469.7,5720.8,429.5,-141.0,6032.7,823.3,910.0,6020.0,612.7,924.0,5876.9,893.8,1005.0,5894.6,743.7,1015.1,5782.3,928.7,998.2,5930.2,681.8,1022.6,5751.3,796.4,974.0,6057.4,588.4,990.0,5925.1,454.3,-291.9,5967.7,457.4,-321.7,6007.5,387.7,-314.3,5974.7,439.3,-272.5,6058.5,328.2,-267.1,6007.8,563.4,-75.1,6134.5,290.6,-88.1,5964.8,666.1,179.7,6187.7,364.9,69.5,5798.1,769.8,301.2,6094.3,472.5,-185.3,5770.6,818.2,351.2,6074.2,523.0,-244.1,5765.6,818.7,374.0,6024.6,564.0,-267.1,5799.9,806.9,330.1,6046.2,510.8,-262.8,5781.9,795.1,348.4,6027.4,520.7,-265.1,5790.3
483.0,335.0,6032.2,569.5,322.8,6082.9,389.9,336.1,5980.7,451.2,101.6,6024.6,938.3,464.8,5944.3,635.7,468.0,5707.7,424.4,-142.5,6022.7,821.2,907.8,6005.2,611.2,921.4,5863.0,894.5,1002.2,5880.4,741.9,1012.5,5767.8,928.8,995.1,5915.4,680.1,1020.0,5737.0,794.3,971.7,6042.3,587.1,987.5,5911.1,447.1,-293.3,5956.9,450.1,-323.2,5996.8,380.1,-314.1,5964.9,435.3,-273.8,6047.8,323.2,-266.6,5998.5,559.8,-75.2,6124.4,285.9,-88.7,5955.0,663.5,179.2,6178.1,363.2,64.2,5786.5,766.4,300.5,6086.9,464.1,-194.6,5752.0,812.1,350.4,6066.4,514.7,-253.2,5742.4,814.2,372.8,6015.8,556.6,-273.7,5774.4,802.5,329.3,6038.2,503.8,-271.3,5757.9,791.2,347.3,6019.0,514.5,-272.8,5765.4
481.8,334.3,6023.3,568.6,321.9,6074.0,388.6,335.6,5971.8,449.0,100.7,6017.5,936.3,463.8,5933.7,634.5,466.0,5697.4,420.5,-143.5,6017.3,819.6,906.0,5992.9,610.1,919.3,5852.1,894.7,999.9,5868.3,740.5,1010.5,5756.2,928.5,992.6,5902.5,678.7,1017.8,5725.3,792.6,969.9,6029.9,585.9,985.6,5900.2,439.6,-295.5,5950.2,441.0,-324.8,5990.3,373.4,-314.4,5959.7,428.9,-274.5,6040.9,318.3,-266.4,5994.2,557.5,-75.1,6118.2,281.5,-88.2,5950.4,662.3,178.9,6172.2,360.2,60.9,5779.9,764.2,300.5,6082.5,457.4,-202.6,5736.8,809.8,350.2,6060.7,507.4,-261.3,5721.6,812.4,372.2,6009.2,551.2,-279.2,5751.2,800.7,328.9,6032.6,499.2,-279.1,5736.4,789.5,346.5,6013.1,511.1,-278.9,5742.7
481.2,333.3,6013.0,567.9,320.5,6063.5,388.4,334.9,5961.4,447.1,99.0,6008.8,934.1,462.8,5921.8,633.3,464.7,5687.2,416.0,-145.0,6011.1,817.9,904.4,5980.9,609.0,917.3,5841.6,891.9,997.9,5855.8,739.0,1008.6,5745.6,925.8,990.5,5889.4,677.2,1015.7,5714.8,790.9,968.3,6017.8,584.9,983.7,5889.8,431.4,-297.7,5942.4,432.9,-326.3,5982.6,367.3,-315.2,5953.4,422.3,-275.4,6032.8,313.7,-266.2,5988.7,553.7,-75.3,6111.2,277.6,-88.2,5944.4,660.2,178.5,6164.1,357.3,52.2,5771.7,761.8,300.2,6076.0,455.2,-212.9,5719.7,807.0,349.7,6053.1,503.0,-269.2,5699.2,810.5,371.3,6001.0,547.2,-284.1,5728.0,798.6,328.4,6025.2,496.4,-285.5,5713.4,787.7,345.5,6005.5,508.9,-283.4,5718.9
481.3,333.1,6016.0,568.2,320.0,6066.4,388.6,334.9,5964.2,445.9,98.4,6013.2,934.5,462.8,5924.4,633.6,464.6,5689.7,414.1,-146.0,6017.7,818.1,904.9,5982.5,609.3,917.2,5843.9,895.3,998.2,5857.9,739.2,1008.9,5747.2,928.4,990.7,5891.1,677.4,1015.8,5716.3,791.1,969.2,6019.4,585.2,983.9,5892.2,425.6,-299.5,5947.6,427.5,-327.2,5988.0,363.5,-315.9,5960.0,418.5,-276.0,6037.9,310.8,-266.4,5996.0,552.3,-75.5,6117.2,274.8,-88.1,5951.2,660.4,178.5,6169.0,356.6,44.1,5775.9,762.1,300.4,6081.4,452.4,-217.1,5717.3,807.5,350.0,6057.9,498.8,-273.7,5692.4,810.8,371.4,6005.4,542.4,-291.4,5721.1,798.7,328.7,6029.9,491.9,-289.6,5705.7,787.8,345.8,6010.1,504.8,-288.7,5710.8
480.7,332.3,6010.8,567.6,318.9,6061.2,388.3,334.3,5959.0,444.4,97.7,6009.4,933.6,462.3,5919.1,633.1,463.7,5684.8,411.5,-146.1,6015.5,817.3,904.2,5976.1,608.6,916.3,5838.2,894.9,996.8,5851.8,738.5,1007.8,5740.9,927.9,989.1,5884.6,676.8,1014.7,5710.0,790.2,968.6,6012.8,584.5,983.0,5886.3,421.2,-299.5,5944.0,423.4,-326.7,5984.3,360.0,-315.7,5957.7,415.5,-275.8,6034.1,308.4,-265.9,5994.5,548.9,-75.8,6114.6,273.0,-87.8,5949.4,658.9,177.9,6165.9,353.7,40.4,5772.7,761.1,300.2,6079.9,448.9,-225.6,5704.7,806.7,349.8,6055.5,495.8,-279.6,5675.1,810.2,371.0,6002.8,540.0,-296.2,5702.0,797.9,328.5,6027.7,489.6,-295.3,5688.0,787.1,345.2,6007.9,502.8,-293.6,5692.5
480.9,332.2,6016.3,568.0,318.7,6066.7,388.7,334.6,5964.2,443.9,97.6,6016.4,934.4,462.7,5925.1,633.8,463.6,5690.2,409.5,-146.4,6024.4,818.0,905.2,5980.8,609.2,916.8,5843.2,894.0,997.6,5855.7,739.1,1008.5,5745.2,927.2,990.0,5888.3,677.1,1015.3,5714.0,790.8,969.6,6017.5,585.0,983.7,5891.1,416.7,-299.7,5951.3,418.9,-326.7,5991.7,357.4,-316.0,5965.9,412.2,-276.0,6041.2,307.1,-265.7,6003.3,546.9,-76.1,6123.2,272.7,-87.9,5958.2,658.5,177.7,6173.6,353.6,28.3,5779.4,761.5,300.6,6088.2,446.5,-231.1,5705.7,807.4,350.2,6063.2,493.3,-284.7,5672.7,811.3,371.2,6010.1,537.7,-302.6,5699.2,798.8,328.9,6035.4,487.1,-300.9,5685.4,788.2,345.5,6015.5,500.7,-299.7,5689.6
481.6,332.8,6031.0,569.2,319.0,6081.7,389.7,335.3,5978.6,444.2,97.8,6032.7,937.0,463.6,5940.2,635.6,464.5,5703.8,409.2,-146.8,6042.4,819.8,907.5,5994.2,610.6,918.9,5856.8,896.7,999.8,5868.9,740.9,1010.9,5758.4,929.8,992.0,5901.2,678.8,1017.6,5727.1,792.5,972.1,6030.7,586.2,985.9,5904.5,416.0,-299.7,5968.1,418.4,-327.0,6008.9,356.3,-316.6,5983.8,412.4,-276.2,6058.1,307.2,-264.6,6021.8,545.3,-76.4,6141.4,274.3,-88.1,5975.8,659.9,177.2,6190.8,355.0,13.0,5794.2,763.8,301.4,6104.6,447.1,-237.1,5714.5,810.1,351.1,6079.1,493.1,-290.0,5679.7,813.5,372.3,6025.9,537.1,-307.9,5706.0,801.0,329.8,6051.3,487.1,-305.6,5692.3,790.2,346.5,6031.4,500.5,-304.7,5696.5
480.6,332.4,6029.4,568.1,318.4,6080.1,389.5,335.0,5976.8,443.6,97.7,6032.9,936.7,463.3,5938.4,635.7,464.0,5702.0,408.3,-146.9,6044.8,819.3,907.5,5990.6,610.4,918.5,5854.7,897.0,999.2,5865.2,741.0,1010.6,5756.1,929.8,991.4,5897.3,678.7,1017.3,5724.8,791.9,972.1,6027.0,585.9,985.5,5902.2,413.8,-299.2,5969.6,416.7,-326.8,6010.4,354.6,-316.3,5986.4,412.4,-276.1,6059.2,307.8,-262.8,6025.0,542.1,-76.6,6143.0,276.1,-87.9,5977.4,659.3,176.1,6191.2,355.5,4.0,5794.7,763.4,301.3,6105.2,446.2,-243.0,5709.4,809.5,351.1,6078.9,492.0,-294.3,5673.6,812.7,371.9,6025.5,536.2,-311.8,5699.6,800.2,329.7,6051.3,486.7,-309.7,5686.5,789.4,346.2,6031.2,500.1,-308.5,5690.8
467.7,342.2,5995.1,551.2,326.8,6046.6,381.0,346.5,5941.8,432.6,100.0,6003.0,930.7,459.4,5899.7,631.8,461.5,5665.3,400.8,-145.8,6016.4,814.2,901.3,5949.6,606.6,912.0,5815.6,883.4,1000.4,5819.9,738.6,1003.8,5717.9,920.4,993.1,5853.9,675.6,1009.7,5682.9,786.6,965.7,5985.8,582.0,978.1,5861.9,411.9,-297.6,5941.2,411.2,-324.5,5981.8,355.0,-313.6,5957.8,406.2,-274.6,6029.5,306.7,-260.1,5996.3,534.1,-75.2,6116.3,274.7,-82.7,5947.7,654.4,177.6,6162.8,353.0,-30.9,5759.3,759.8,300.5,6071.4,438.2,-251.9,5674.3,806.4,349.4,6044.9,485.3,-302.2,5642.0,808.7,371.4,5991.3,530.5,-316.0,5667.3,796.3,328.1,6016.4,480.8,-316.3,5655.5,785.3,344.7,5996.2,494.6,-314.4,5659.8
469.3,340.7,5994.1,553.5,325.7,6045.8,382.3,344.7,5940.7,434.6,100.1,6002.8,930.5,459.1,5897.9,632.1,461.3,5663.4,401.8,-145.7,6016.9,814.0,900.9,5948.4,606.4,912.0,5813.8,878.4,999.2,5818.7,737.8,1003.5,5715.8,917.0,992.4,5853.0,675.2,1009.5,5681.3,786.4,965.0,5984.1,581.8,978.1,5860.4,409.7,-297.7,5940.8,409.9,-324.6,5981.5,353.4,-313.2,5957.9,406.4,-274.5,6029.3,306.9,-258.6,5996.6,534.3,-75.3,6116.9,275.4,-81.5,5947.8,655.0,177.5,6162.9,353.4,-28.9,5757.2,759.5,300.4,6070.6,439.0,-251.6,5671.2,806.2,349.2,6043.0,485.0,-303.2,5639.9,808.2,371.1,5989.2,529.6,-317.1,5665.7,795.4,328.0,6014.8,481.2,-316.7,5654.1,784.1,344.6,5994.2,495.0,-314.1,5658.4
471.3,340.6,6005.9,555.8,325.8,6057.8,383.6,344.4,5952.1,436.7,100.4,6015.3,932.5,459.8,5909.7,634.0,462.1,5674.6,403.4,-146.0,6030.0,815.7,902.6,5961.0,607.6,913.8,5825.0,878.4,1000.3,5831.2,738.7,1005.5,5726.1,917.2,993.3,5865.7,676.3,1011.6,5692.1,788.0,966.8,5996.2,583.0,979.9,5871.7,409.3,-298.3,5952.9,409.8,-325.1,5993.9,353.7,-312.7,5970.2,407.7,-275.0,6041.9,308.2,-257.5,6008.9,535.3,-75.4,6130.5,276.4,-80.9,5960.2,656.7,177.8,6176.0,354.3,-32.8,5766.3,760.9,301.0,6082.2,439.9,-252.8,5682.2,807.6,349.7,6054.0,484.4,-306.0,5652.5,809.5,371.6,5999.9,528.1,-322.1,5678.6,796.2,328.6,6025.8,481.2,-319.7,5667.4,784.8,345.3,6005.1,495.0,-317.8,5671.9
472.0,340.5,6006.2,556.6,325.6,6058.2,384.2,344.1,5952.2,437.4,100.8,6017.0,932.3,459.7,5909.1,634.3,462.1,5674.6,403.5,-145.7,6033.4,815.7,902.5,5961.3,607.5,913.9,5824.3,872.1,1000.2,5830.7,738.3,1005.5,5725.2,912.3,993.4,5865.7,676.1,1011.7,5691.7,788.0,966.3,5996.0,582.8,979.8,5870.9,406.6,-297.4,5955.0,408.7,-323.7,5995.9,352.2,-309.9,5972.9,408.6,-274.5,6044.0,308.6,-255.4,6012.0,534.9,-75.1,6133.5,277.6,-80.0,5962.4,657.1,177.9,6178.2,354.6,-34.6,5765.9,760.7,301.0,6083.5,439.5,-255.3,5684.3,807.4,349.4,6054.6,481.6,-309.8,5657.4,808.1,371.2,6000.4,524.1,-327.3,5683.5,794.3,328.6,6026.5,479.3,-323.4,5672.7,782.6,345.3,6005.7,492.9,-322.2,5677.6
472.0,340.2,6003.5,556.5,325.4,6055.5,385.1,343.8,5949.4,437.6,101.7,6015.4,931.8,459.4,5905.0,634.0,461.7,5671.3,403.4,-145.2,6033.5,815.2,901.9,5958.0,607.1,913.5,5820.8,869.6,999.6,5827.3,737.6,1005.0,5721.6,910.0,993.0,5862.3,675.7,1011.4,5688.4,787.5,965.4,5992.4,582.5,979.3,5867.7,403.5,-296.5,5953.7,406.9,-322.9,5994.5,348.9,-308.0,5972.3,409.0,-274.2,6042.6,308.5,-254.4,6011.8,534.5,-74.6,6133.0,278.9,-79.1,5961.8,657.0,177.9,6176.9,354.9,-36.7,5762.6,759.3,300.9,6082.2,438.5,-258.7,5680.3,805.7,348.4,6052.5,478.9,-314.7,5654.5,804.6,369.7,5997.9,520.2,-332.9,5680.3,790.7,328.1,6024.7,476.5,-327.7,5670.1,778.8,344.8,6003.8,490.0,-327.2,5675.0
473.1,340.4,6014.0,558.0,325.6,6066.1,386.6,344.3,5959.6,438.6,102.6,6027.3,933.2,460.0,5914.0,635.1,462.4,5680.7,404.2,-144.7,6047.3,816.6,903.3,5967.8,608.1,915.0,5829.8,866.0,1001.5,5836.2,738.4,1006.7,5730.7,907.6,995.3,5871.7,676.7,1013.2,5697.8,788.8,966.5,6001.9,583.5,980.9,5876.9,401.2,-295.6,5966.3,406.8,-322.4,6006.7,346.7,-306.5,5986.0,410.2,-274.1,6054.7,309.3,-253.7,6025.7,535.7,-73.9,6145.9,280.5,-78.6,5974.8,658.5,178.2,6189.6,356.3,-42.6,5772.3,760.7,301.5,6093.7,438.6,-262.9,5691.3,806.8,348.8,6063.6,478.1,-319.7,5666.8,805.5,370.1,6008.7,519.6,-338.0,5692.6,791.6,328.8,6035.6,476.0,-332.4,5683.0,779.7,345.5,6014.7,489.6,-332.2,5688.1
474.9,340.9,6029.2,560.3,326.1,6081.5,388.6,344.9,5974.7,440.1,103.2,6043.1,935.6,461.2,5929.0,636.6,463.5,5695.3,405.1,-144.5,6064.3,818.6,905.5,5982.9,609.6,917.5,5844.6,866.1,1003.9,5851.1,739.9,1009.4,5745.8,908.0,997.6,5886.6,678.4,1016.2,5713.2,790.8,968.7,6016.7,584.9,983.4,5891.9,401.7,-295.2,5982.2,407.0,-322.1,6022.5,346.8,-305.8,6002.0,411.4,-274.0,6070.7,310.1,-253.2,6042.0,537.2,-73.6,6162.5,282.4,-78.4,5991.4,660.4,178.6,6206.2,358.0,-47.8,5786.2,762.9,302.3,6109.4,438.6,-267.4,5707.4,809.0,349.6,6079.3,477.5,-324.9,5684.2,807.4,371.1,6024.5,518.7,-342.4,5709.7,793.4,329.7,6051.2,475.5,-336.6,5700.7,781.4,346.7,6030.3,488.9,-336.2,5705.9
475.9,341.2,6033.1,561.4,326.3,6085.4,390.0,345.2,5978.5,440.9,104.1,6047.9,935.9,461.3,5931.5,637.1,463.6,5699.2,405.5,-144.3,6070.4,819.0,906.0,5985.7,610.0,918.5,5848.3,868.1,1004.3,5854.3,740.4,1010.3,5749.9,909.2,998.0,5889.7,679.0,1017.3,5717.2,791.2,969.2,6019.3,585.2,984.1,5895.6,401.3,-294.8,5987.3,406.2,-321.9,6027.4,345.9,-305.5,6007.6,411.7,-273.8,6075.4,310.3,-252.9,6047.8,537.3,-73.3,6167.7,284.3,-78.0,5997.2,661.3,178.7,6211.2,358.8,-55.4,5789.5,763.5,302.6,6112.9,436.6,-272.2,5711.7,809.7,349.6,6082.7,475.1,-329.5,5689.6,808.1,371.2,6028.1,517.3,-345.9,5715.1,794.1,330.0,6054.7,474.0,-340.3,5706.5,781.9,347.1,6033.9,487.6,-339.6,5711.9
476.8,341.5,6037.1,562.5,326.6,6089.3,391.0,345.5,5982.5,441.8,105.4,6052.6,936.6,461.5,5935.2,637.6,463.9,5703.0,405.8,-143.4,6076.7,819.5,906.5,5989.8,610.3,919.4,5852.1,866.6,1005.5,5858.2,740.9,1011.2,5754.6,908.0,999.9,5893.8,679.6,1018.3,5722.1,791.8,969.5,6023.2,585.5,984.9,5899.6,399.6,-292.4,5993.1,405.1,-319.9,6032.7,344.4,-303.7,6014.1,412.2,-272.8,6080.5,310.6,-252.0,6054.1,537.5,-72.7,6173.0,285.9,-77.6,6003.5,662.5,178.7,6216.0,359.3,-61.7,5793.9,764.5,303.1,6116.3,433.9,-277.5,5715.0,810.7,350.1,6086.4,472.9,-333.3,5693.2,809.2,371.7,6032.2,516.1,-348.0,5718.6,795.2,330.8,6058.3,472.9,-343.2,5710.6,783.0,348.3,6037.6,486.5,-341.9,5715.9
477.5,341.9,6042.9,563.2,326.9,6095.0,391.8,345.9,5988.3,442.5,106.4,6059.3,937.2,461.5,5939.0,638.5,464.2,5708.3,406.2,-142.9,6084.5,820.1,907.2,5994.4,610.7,920.8,5856.6,865.6,1007.4,5863.1,741.5,1012.3,5759.8,907.0,1002.4,5898.8,680.2,1019.4,5727.0,792.3,969.8,6027.7,585.7,986.0,5904.0,398.7,-291.7,6000.6,404.5,-319.5,6039.9,343.9,-303.1,6022.3,412.8,-272.5,6087.4,311.0,-251.4,6062.1,538.1,-72.1,6180.1,287.0,-77.7,6011.6,664.0,178.9,6222.4,359.9,-65.0,5800.2,765.5,303.6,6121.3,432.2,-280.4,5722.7,811.8,350.3,6091.3,470.5,-336.0,5702.5,810.1,372.1,6037.3,513.1,-351.6,5728.1,795.9,331.6,6063.1,470.9,-346.0,5720.3,783.7,349.6,6042.4,483.8,-345.4,5726.0
477.9,341.9,6042.5,564.0,326.9,6094.5,392.1,345.9,5988.0,442.9,107.4,6060.2,937.1,461.2,5937.9,638.3,463.9,5707.7,406.2,-141.8,6086.5,819.9,906.9,5993.0,610.5,920.9,5855.2,866.5,1007.2,5862.4,741.2,1012.2,5759.0,907.5,1002.1,5897.9,680.1,1019.4,5726.4,792.1,969.3,6026.1,585.5,985.9,5902.7,397.2,-290.3,6002.7,403.2,-318.2,6041.7,342.8,-301.8,6025.0,413.0,-271.3,6089.1,311.1,-250.2,6064.7,537.6,-71.5,6181.1,287.5,-77.5,6013.8,664.9,178.8,6222.5,360.4,-70.0,5801.9,765.9,303.8,6120.1,430.7,-284.5,5728.1,812.4,350.3,6090.2,469.9,-339.4,5712.3,810.0,372.1,6036.5,512.5,-354.3,5738.8,795.9,332.0,6062.1,470.3,-348.8,5730.6,783.7,350.4,6041.3,483.0,-347.9,5737.1
470.2,351.6,6003.4,553.7,337.8,6056.0,385.8,356.9,5948.5,436.7,113.4,6024.3,930.7,457.8,5897.6,633.7,461.2,5667.3,398.9,-138.0,6050.9,814.2,900.5,5947.3,606.1,914.1,5812.7,852.9,1015.1,5814.0,736.2,1005.2,5718.3,896.5,1012.5,5851.1,675.2,1011.4,5682.6,786.5,962.3,5980.2,581.2,978.4,5858.4,393.6,-284.5,5971.0,396.9,-312.8,6009.3,341.6,-298.4,5991.8,407.3,-268.7,6055.5,308.4,-249.1,6030.3,530.8,-68.1,6147.3,284.8,-73.1,5977.5,662.2,182.0,6186.5,356.9,-91.5,5764.7,765.6,304.0,6077.4,428.7,-288.3,5691.9,814.7,349.7,6047.3,468.8,-340.2,5676.0,806.1,377.6,5994.0,511.6,-350.8,5699.5,792.5,332.8,6018.1,469.6,-349.6,5694.6,778.8,353.6,5997.3,482.6,-346.4,5700.5
471.2,349.6,6010.7,555.1,335.5,6063.0,386.2,354.4,5955.9,437.5,111.8,6033.3,931.7,458.3,5904.1,634.5,461.7,5674.7,399.3,-138.1,6060.9,815.1,901.4,5954.0,606.8,915.0,5819.0,856.6,1011.9,5820.0,737.2,1006.1,5724.3,899.0,1008.3,5856.7,676.4,1012.6,5689.5,787.2,962.9,5986.5,581.7,979.4,5864.2,394.9,-286.3,5981.4,397.5,-313.8,6019.6,342.6,-300.0,6003.2,407.3,-268.6,6065.8,308.5,-249.7,6041.9,531.4,-68.3,6156.1,285.2,-74.1,5987.8,662.7,181.5,6194.7,357.5,-88.4,5773.7,765.6,303.9,6084.5,429.4,-291.6,5705.8,814.7,349.9,6054.2,470.2,-343.0,5694.8,807.0,377.3,6000.7,513.0,-353.1,5718.4,793.3,332.7,6025.2,471.3,-352.5,5713.9,779.6,353.1,6004.3,484.2,-349.2,5719.9
471.8,349.3,6016.6,555.8,335.2,6068.8,386.4,354.0,5961.8,437.9,111.7,6040.2,932.5,458.7,5909.5,635.2,462.3,5680.8,398.4,-137.6,6068.4,816.1,902.5,5961.7,607.5,915.8,5825.0,857.9,1011.3,5826.3,738.5,1006.9,5729.5,900.7,1006.6,5862.7,677.6,1013.6,5695.2,788.1,963.7,5994.1,582.0,980.4,5869.8,394.2,-287.3,5989.3,396.0,-314.0,6027.6,342.7,-300.9,6011.8,406.7,-267.7,6073.8,307.8,-249.8,6050.6,531.5,-68.0,6163.0,284.8,-74.1,5995.4,663.3,181.5,6200.9,358.0,-87.4,5780.2,765.8,304.2,6089.3,430.2,-295.5,5718.4,815.2,350.2,6059.5,471.3,-346.6,5712.2,807.8,377.3,6006.0,513.8,-356.0,5736.0,793.9,333.0,6030.4,472.7,-355.7,5731.4,780.3,353.2,6009.7,485.5,-352.4,5737.6
