pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
125.3,6.1,6410.4,206.7,-20.0,6451.1,54.2,-17.5,6360.6,120.8,-272.4,6394.4,208.3,429.9,6473.6,47.4,439.8,6380.6,110.0,-538.4,6380.6,177.9,767.9,6541.5,22.6,787.8,6435.1,291.9,858.3,6445.8,103.4,881.4,6317.0,316.6,852.1,6484.1,48.0,883.8,6298.9,155.9,825.8,6568.0,14.9,844.6,6461.8,156.4,-656.4,6314.6,166.5,-685.8,6350.4,103.1,-687.1,6316.8,134.6,-653.2,6406.5,42.2,-653.9,6352.2,203.5,-486.1,6473.6,-19.2,-468.8,6323.3,411.7,-359.9,6501.7,-55.4,-195.8,6311.2,566.9,-466.6,6403.7,-3.7,39.8,6259.4,620.6,-501.3,6366.5,-2.5,118.7,6255.6,626.5,-542.1,6324.0,40.0,163.5,6261.9,610.3,-535.6,6352.5,42.8,109.9,6249.4,603.0,-546.8,6339.4,69.4,129.5,6259.2
125.1,5.9,6390.1,206.7,-20.1,6430.1,54.1,-17.6,6340.8,120.6,-271.8,6373.8,207.7,428.4,6453.5,47.4,438.3,6361.0,109.8,-537.4,6359.5,177.2,765.5,6521.5,22.5,785.4,6415.8,290.8,855.6,6425.6,103.0,878.3,6297.6,315.5,849.4,6463.7,47.9,880.8,6279.7,155.4,823.2,6548.0,14.8,842.0,6442.1,156.6,-654.4,6293.6,166.4,-683.8,6329.2,103.2,-684.9,6295.8,134.3,-651.5,6385.1,42.3,-651.7,6331.2,205.3,-488.2,6451.5,-19.1,-467.2,6303.0,413.6,-372.4,6478.5,-56.4,-195.7,6291.8,562.1,-493.6,6382.1,-6.7,39.0,6239.9,615.1,-531.6,6344.7,-5.7,117.4,6236.2,621.4,-573.2,6303.6,37.6,162.0,6242.2,606.5,-563.8,6331.7,40.0,108.8,6229.9,600.5,-576.7,6318.7,66.6,128.4,6239.6
125.3,5.8,6382.9,207.2,-20.5,6422.6,54.1,-17.7,6333.9,120.8,-271.8,6366.3,207.6,427.8,6446.6,47.5,437.8,6354.4,109.9,-537.5,6351.6,176.9,764.7,6514.8,22.5,784.6,6409.6,290.5,854.6,6418.7,102.9,877.2,6291.0,315.2,848.5,6456.7,47.9,879.8,6273.5,155.2,822.3,6541.2,14.7,841.1,6435.5,156.8,-653.9,6285.7,166.5,-683.3,6321.3,103.3,-684.1,6287.8,134.3,-651.1,6377.1,42.4,-650.9,6323.3,207.4,-490.3,6443.0,-18.9,-466.5,6295.5,416.9,-387.1,6469.4,-57.5,-195.6,6285.0,560.1,-516.9,6374.4,-9.2,38.9,6232.9,612.4,-557.5,6337.1,-9.1,117.1,6229.3,619.9,-599.5,6297.1,35.0,161.8,6235.1,604.3,-587.8,6324.7,37.5,108.7,6222.9,595.6,-600.2,6311.8,64.2,128.3,6232.6
125.5,5.7,6377.5,207.9,-21.1,6416.5,54.1,-17.7,6329.2,121.0,-271.9,6360.6,207.6,427.2,6441.3,47.5,437.4,6349.7,110.0,-537.7,6345.5,176.6,764.1,6509.8,22.5,784.1,6405.3,290.3,853.9,6413.2,102.8,876.4,6286.1,314.9,847.7,6451.2,47.8,879.0,6268.9,155.1,821.7,6536.3,14.6,840.5,6430.9,156.7,-653.5,6279.4,166.3,-682.9,6314.8,102.9,-683.4,6281.6,134.2,-651.0,6370.6,42.1,-650.3,6317.3,209.2,-492.6,6436.0,-18.9,-466.0,6290.3,419.5,-405.4,6459.3,-58.6,-195.7,6280.8,558.2,-545.7,6362.3,-11.8,38.9,6228.6,610.1,-588.1,6325.3,-12.4,117.1,6225.3,617.6,-632.2,6285.5,32.6,161.9,6230.9,599.9,-619.2,6313.6,35.3,108.7,6218.7,588.9,-631.3,6300.5,62.4,128.4,6228.2
125.9,5.6,6370.9,208.6,-21.7,6409.4,54.1,-17.7,6322.9,121.2,-271.8,6353.8,207.6,426.5,6434.7,47.6,436.7,6343.5,110.2,-537.4,6338.4,176.3,763.3,6503.4,22.4,783.3,6399.2,290.0,853.0,6406.3,102.7,875.4,6279.6,314.5,846.8,6444.2,47.7,878.1,6262.8,154.9,820.8,6530.0,14.5,839.6,6424.6,156.6,-652.7,6272.3,166.3,-682.0,6307.7,102.8,-682.6,6274.5,134.1,-650.4,6363.4,42.1,-649.5,6310.4,210.7,-493.3,6428.3,-18.9,-465.3,6283.8,421.8,-421.3,6449.1,-59.3,-195.7,6274.8,557.9,-574.5,6352.8,-13.8,39.0,6222.8,609.3,-621.2,6315.9,-15.2,117.1,6219.6,616.1,-664.1,6276.6,30.1,162.0,6225.2,596.8,-651.2,6304.5,33.4,108.8,6212.9,584.9,-661.7,6291.5,60.4,128.5,6222.3
126.0,5.6,6362.8,209.3,-22.0,6400.6,54.0,-17.6,6315.4,121.3,-271.5,6345.4,207.5,425.7,6426.7,47.6,436.2,6335.9,110.3,-536.8,6329.7,176.0,762.4,6495.9,22.4,782.5,6392.3,289.6,851.9,6398.5,102.6,874.3,6272.1,314.2,845.7,6436.3,47.7,877.0,6255.5,154.7,819.8,6522.5,14.5,838.7,6417.5,156.5,-651.7,6263.6,166.0,-681.1,6298.9,102.6,-681.6,6265.9,133.9,-649.7,6354.4,41.9,-648.6,6301.8,212.1,-494.5,6418.4,-19.0,-464.3,6275.9,427.7,-441.0,6433.0,-60.0,-195.3,6268.0,557.0,-616.6,6334.0,-15.6,39.0,6215.7,607.9,-669.6,6296.6,-17.5,117.0,6212.6,613.2,-717.2,6259.8,28.3,161.9,6218.0,592.0,-699.0,6286.8,31.3,108.6,6205.6,577.5,-709.9,6274.6,58.5,128.3,6215.0
126.2,5.6,6359.3,209.9,-22.3,6396.5,54.0,-17.6,6312.2,121.5,-271.6,6341.8,207.5,425.3,6423.3,47.5,435.9,6332.7,110.4,-536.8,6325.9,175.8,762.0,6492.9,22.3,782.2,6389.4,289.4,851.4,6395.1,102.5,873.6,6268.6,314.0,845.2,6432.9,47.6,876.5,6252.2,154.7,819.4,6519.6,14.4,838.3,6414.3,156.4,-651.4,6259.8,165.8,-680.8,6294.9,102.4,-681.1,6262.0,133.8,-649.7,6350.3,41.8,-648.2,6298.1,212.9,-495.5,6413.6,-19.2,-464.0,6272.7,426.9,-450.8,6422.2,-60.7,-195.3,6265.4,555.1,-624.4,6319.1,-16.9,39.0,6213.0,606.1,-679.3,6280.5,-19.4,116.9,6210.2,609.9,-731.3,6245.6,26.6,161.9,6215.5,586.7,-709.2,6272.4,29.7,108.5,6203.0,570.3,-721.6,6260.9,57.0,128.3,6212.3
126.4,5.5,6358.9,210.4,-22.8,6395.8,54.0,-17.6,6312.2,121.7,-271.9,6341.2,207.7,425.1,6423.4,47.7,435.9,6332.8,110.4,-537.2,6324.9,175.8,762.0,6493.5,22.3,782.2,6390.0,289.5,851.5,6395.6,102.5,873.6,6268.8,314.0,845.3,6433.4,47.7,876.5,6252.5,154.7,819.5,6520.3,14.4,838.3,6414.6,156.3,-651.2,6258.7,165.5,-680.6,6293.8,102.0,-680.9,6260.9,133.7,-649.8,6349.0,41.7,-648.1,6297.2,213.3,-496.3,6411.9,-19.3,-463.9,6272.3,425.4,-461.0,6414.6,-61.4,-195.5,6265.8,553.8,-629.4,6306.4,-18.0,38.9,6213.3,604.7,-686.4,6267.1,-20.8,116.8,6210.9,605.8,-744.0,6234.0,25.1,161.9,6216.1,581.7,-717.0,6260.0,28.3,108.4,6203.6,563.2,-731.3,6249.3,55.7,128.2,6212.9
126.4,5.5,6356.1,210.6,-23.1,6392.5,54.0,-17.6,6309.6,121.7,-272.0,6338.2,207.7,425.0,6420.6,47.7,435.8,6330.3,110.3,-537.2,6321.8,175.7,761.7,6490.8,22.3,782.0,6387.7,289.4,851.1,6392.8,102.5,873.1,6266.0,313.9,844.9,6430.7,47.6,876.0,6249.9,154.6,819.1,6517.7,14.4,838.0,6412.1,156.0,-650.9,6255.4,164.8,-680.3,6290.5,101.5,-680.5,6257.7,133.4,-649.7,6345.6,41.4,-647.7,6294.1,213.4,-496.6,6407.8,-19.7,-463.5,6269.7,423.1,-466.4,6405.6,-62.2,-195.4,6263.8,552.6,-636.7,6294.0,-18.8,38.8,6211.0,603.2,-695.8,6254.0,-21.7,116.6,6208.6,599.7,-756.8,6221.8,24.3,161.8,6213.8,576.2,-726.0,6247.7,27.5,108.2,6201.2,555.5,-740.5,6237.6,54.8,128.1,6210.6
126.3,5.4,6348.9,210.7,-23.6,6385.0,53.9,-17.6,6302.7,121.7,-272.1,6331.2,207.5,424.3,6413.2,47.6,435.1,6323.3,110.2,-537.1,6314.8,175.5,760.8,6483.4,22.2,781.1,6380.7,289.0,850.1,6385.5,102.3,871.9,6258.7,313.5,843.9,6423.2,47.5,874.8,6242.7,154.5,818.2,6510.4,14.2,837.0,6404.7,155.6,-650.3,6248.6,163.9,-679.8,6283.5,100.9,-679.8,6250.9,133.1,-649.2,6338.5,41.1,-647.0,6287.3,213.5,-496.6,6400.1,-19.9,-462.9,6263.2,421.1,-471.9,6393.4,-63.4,-195.5,6257.7,551.0,-646.0,6278.1,-19.6,38.5,6204.7,600.5,-708.9,6237.6,-22.5,115.8,6202.5,585.1,-768.9,6206.1,23.3,161.3,6207.6,566.7,-737.2,6231.9,26.7,107.5,6195.1,543.2,-749.2,6222.2,53.7,127.6,6204.3
126.1,5.4,6344.5,210.4,-24.0,6380.3,53.8,-17.7,6298.6,121.6,-272.3,6326.7,207.3,424.0,6408.9,47.6,434.8,6319.2,110.1,-537.2,6310.2,175.3,760.3,6479.2,22.2,780.7,6376.9,288.8,849.6,6381.3,102.3,871.1,6254.5,313.3,843.4,6419.0,47.5,874.1,6238.6,154.4,817.7,6506.4,14.1,836.5,6400.7,155.1,-649.8,6244.0,162.9,-679.3,6278.9,100.2,-679.2,6246.4,132.4,-648.9,6333.6,40.9,-646.5,6282.8,213.3,-496.8,6394.7,-20.1,-462.5,6259.0,419.8,-476.7,6384.2,-64.6,-195.7,6254.2,549.8,-652.7,6266.3,-20.2,38.0,6201.3,595.1,-716.3,6226.0,-22.8,114.6,6199.0,568.6,-774.9,6195.5,22.6,160.2,6203.9,557.3,-744.3,6220.8,26.0,106.3,6191.6,532.3,-754.9,6211.7,52.8,126.4,6200.7
125.9,5.2,6338.4,209.9,-23.9,6374.3,53.6,-17.5,6292.5,121.4,-272.0,6321.1,207.4,423.4,6403.5,48.1,434.2,6313.4,109.5,-537.9,6305.2,176.2,759.8,6474.6,22.4,781.9,6369.2,288.5,849.6,6376.7,102.3,872.3,6247.2,313.2,842.9,6413.9,47.0,875.0,6231.4,155.7,817.1,6502.2,14.5,837.8,6394.0,151.0,-649.9,6238.8,159.8,-679.1,6273.6,96.9,-678.8,6241.8,132.3,-649.2,6328.4,40.1,-646.2,6278.2,212.5,-497.8,6389.5,-20.3,-462.2,6253.6,419.5,-480.1,6378.3,-65.7,-194.7,6248.7,547.9,-663.5,6254.3,-20.4,38.1,6194.9,587.2,-725.5,6215.8,-22.1,114.9,6191.4,550.6,-775.8,6183.5,22.6,159.1,6196.1,546.4,-754.8,6209.9,25.7,106.1,6184.7,519.3,-762.3,6200.2,52.2,125.2,6193.6
126.0,4.8,6340.6,210.0,-24.2,6376.5,53.7,-17.6,6294.7,121.4,-272.5,6323.7,207.5,423.1,6405.4,48.0,433.8,6314.8,109.4,-538.6,6308.2,176.3,759.8,6476.2,22.4,781.8,6370.5,288.6,849.7,6378.0,102.2,872.1,6248.4,313.4,842.9,6415.5,46.9,874.9,6232.6,155.9,816.9,6503.6,14.5,837.6,6395.1,150.2,-650.3,6241.8,158.1,-679.4,6276.5,96.0,-679.0,6244.7,131.5,-649.6,6331.3,39.7,-646.2,6281.1,212.4,-498.5,6392.1,-20.6,-462.2,6256.5,417.9,-479.8,6378.1,-66.2,-194.8,6251.6,544.6,-658.0,6251.0,-20.8,37.2,6197.6,579.4,-720.5,6212.1,-22.4,114.2,6193.8,543.0,-773.9,6181.1,22.1,157.9,6198.4,540.3,-749.3,6206.7,25.0,104.8,6186.9,514.8,-758.4,6197.4,51.5,123.7,6195.8
126.0,4.5,6341.8,210.0,-24.5,6377.6,53.6,-17.8,6296.2,121.3,-272.9,6325.5,207.7,423.1,6406.4,48.1,433.6,6315.5,108.9,-539.2,6310.2,176.4,759.8,6476.9,22.4,781.7,6371.1,288.6,849.6,6378.2,102.0,871.8,6248.6,313.5,842.7,6415.9,46.8,874.6,6232.8,156.1,816.7,6504.1,14.5,837.5,6395.5,149.3,-650.6,6243.9,156.3,-679.6,6278.5,94.9,-679.2,6246.7,130.3,-649.8,6333.2,39.1,-646.0,6283.0,212.3,-498.8,6393.6,-21.3,-462.2,6258.6,414.6,-479.4,6376.7,-67.1,-194.8,6253.8,540.5,-655.9,6245.8,-21.2,36.4,6199.3,572.7,-719.6,6206.5,-22.7,113.5,6195.2,536.8,-774.9,6176.9,21.6,156.9,6199.7,534.6,-747.6,6201.7,24.3,103.7,6188.2,509.5,-757.5,6192.9,50.7,122.4,6197.1
126.0,4.3,6344.0,210.0,-24.6,6379.8,53.5,-18.0,6298.3,121.2,-273.2,6328.0,207.7,423.2,6408.6,48.0,433.5,6317.1,108.4,-539.7,6312.9,176.5,759.8,6479.0,22.4,781.9,6372.8,288.7,849.8,6379.7,101.7,871.5,6249.9,313.7,842.8,6417.7,46.7,874.3,6234.2,156.3,816.6,6506.1,14.5,837.6,6397.0,148.4,-651.1,6246.7,154.0,-679.9,6281.4,93.9,-679.3,6249.4,128.0,-650.1,6336.0,38.2,-645.7,6285.5,212.1,-499.4,6396.1,-22.1,-462.1,6261.1,410.6,-478.8,6377.0,-67.7,-194.6,6256.4,536.7,-654.3,6243.2,-21.3,35.8,6201.5,567.3,-719.0,6203.5,-22.8,113.3,6197.1,531.4,-775.3,6174.8,21.6,156.2,6201.7,530.4,-746.8,6199.0,24.0,102.9,6190.0,505.4,-756.9,6190.6,50.4,121.5,6199.0
125.9,3.9,6344.9,210.0,-24.9,6380.6,53.4,-18.4,6299.3,120.9,-273.6,6329.3,207.8,423.2,6409.2,48.0,433.3,6317.2,107.6,-540.2,6314.7,176.7,759.7,6479.5,22.4,781.9,6372.5,288.7,849.8,6379.6,101.4,870.7,6249.4,313.8,842.6,6417.9,46.6,873.6,6233.5,156.6,816.3,6506.5,14.5,837.6,6396.6,147.5,-651.5,6248.7,151.8,-680.2,6283.3,92.9,-679.4,6251.1,125.4,-650.3,6337.8,37.3,-645.3,6287.1,211.7,-500.0,6397.5,-22.8,-462.0,6262.8,407.3,-478.9,6375.6,-68.3,-194.4,6258.0,532.9,-653.2,6238.3,-21.5,35.4,6202.6,563.1,-718.4,6198.4,-23.2,113.1,6198.0,526.9,-776.0,6170.6,21.3,156.1,6202.6,526.6,-746.3,6194.3,23.6,102.6,6190.7,501.3,-756.9,6186.1,50.0,121.2,6199.8
125.8,3.5,6345.1,210.0,-25.1,6380.8,53.2,-18.7,6299.6,120.5,-273.8,6330.0,207.9,423.1,6409.0,48.0,432.9,6316.7,106.9,-540.3,6315.8,176.7,759.5,6479.2,22.4,781.8,6371.7,288.7,849.6,6379.1,101.1,869.7,6248.3,313.9,842.1,6417.6,46.5,872.7,6232.3,156.6,815.9,6506.1,14.5,837.4,6395.6,146.9,-651.7,6249.9,150.2,-680.3,6284.6,92.1,-679.3,6252.1,123.1,-650.4,6339.0,36.6,-644.7,6288.0,211.0,-500.2,6398.3,-23.5,-461.7,6263.6,403.7,-478.4,6374.6,-68.9,-193.6,6258.5,530.1,-652.5,6235.3,-21.8,35.4,6202.9,559.8,-718.3,6195.1,-23.4,113.1,6198.0,523.3,-776.5,6168.0,21.0,155.9,6202.6,523.9,-746.0,6191.3,23.2,102.4,6190.7,498.3,-756.8,6183.3,49.6,120.9,6199.9
125.7,3.3,6346.0,209.9,-25.3,6381.7,52.9,-19.0,6300.6,120.2,-274.2,6331.3,207.9,423.0,6409.9,48.0,432.6,6317.2,106.2,-540.7,6317.3,176.8,759.2,6480.0,22.4,781.8,6372.1,288.7,849.6,6379.5,100.7,869.0,6248.4,313.9,841.8,6418.2,46.4,872.1,6232.4,156.8,815.5,6506.9,14.5,837.4,6395.8,146.3,-651.9,6251.5,149.0,-680.5,6286.1,91.5,-679.2,6253.5,121.3,-650.5,6340.5,36.0,-644.2,6289.3,210.4,-500.6,6399.5,-24.0,-461.6,6264.9,402.0,-478.6,6373.2,-69.3,-192.9,6260.0,527.3,-652.5,6230.5,-22.0,35.3,6204.2,556.7,-718.2,6190.0,-23.6,113.0,6199.1,520.3,-776.0,6163.6,20.8,155.6,6203.7,521.1,-745.7,6186.5,22.8,102.1,6191.8,495.4,-756.3,6178.9,49.1,120.6,6201.0
125.4,3.0,6345.6,209.8,-25.5,6381.1,52.6,-19.2,6300.4,119.7,-274.4,6331.1,207.9,422.9,6409.4,48.0,432.5,6316.5,105.3,-540.8,6317.2,176.9,758.8,6479.6,22.4,781.7,6371.5,288.6,849.3,6378.5,100.3,868.4,6247.4,313.9,841.3,6417.1,46.3,871.5,6231.5,157.0,814.9,6506.5,14.5,837.2,6395.1,145.5,-651.9,6251.5,147.6,-680.5,6286.0,90.7,-678.9,6253.3,119.6,-650.4,6340.3,35.2,-643.6,6289.0,209.8,-501.1,6398.9,-25.0,-461.3,6265.0,401.3,-478.8,6370.5,-70.2,-192.7,6260.6,525.1,-653.0,6225.2,-22.7,34.9,6204.3,554.2,-718.7,6184.4,-24.2,112.6,6199.0,518.1,-775.7,6158.4,20.1,154.8,6203.7,519.0,-745.9,6181.2,21.8,101.4,6191.6,493.4,-756.3,6173.8,48.1,119.8,6200.9
125.2,3.0,6343.7,209.6,-25.4,6379.0,52.3,-19.2,6298.6,119.2,-274.3,6329.4,207.8,422.7,6407.5,47.9,432.2,6314.5,104.7,-540.8,6315.6,176.8,758.3,6477.7,22.4,781.5,6369.5,288.5,849.0,6376.5,100.1,867.6,6245.3,313.9,840.8,6415.3,46.2,870.8,6229.3,157.0,814.3,6504.6,14.5,836.9,6393.0,144.9,-651.8,6250.0,146.5,-680.3,6284.5,90.0,-678.5,6251.6,118.4,-650.2,6338.7,34.7,-642.9,6287.3,209.2,-501.1,6396.9,-25.8,-461.1,6263.5,400.7,-478.8,6366.3,-70.9,-191.8,6259.4,523.1,-653.8,6219.1,-23.2,34.9,6202.9,552.0,-719.7,6178.5,-24.6,112.5,6197.4,515.6,-776.6,6153.2,19.5,154.6,6202.0,517.0,-746.7,6175.7,21.0,101.2,6189.9,491.2,-757.0,6168.4,47.3,119.6,6199.2
124.8,3.0,6343.8,209.4,-25.4,6379.0,52.0,-19.3,6298.8,118.7,-274.4,6329.7,207.8,422.8,6407.6,47.9,432.1,6314.1,103.9,-541.0,6316.1,176.9,757.9,6477.7,22.4,781.4,6369.0,288.6,848.9,6376.7,99.8,867.3,6244.8,314.0,840.5,6415.7,46.1,870.5,6228.6,157.0,813.8,6504.6,14.5,836.8,6392.4,144.3,-651.9,6250.6,145.6,-680.4,6285.1,89.5,-678.3,6252.0,117.1,-650.3,6339.2,34.1,-642.6,6287.6,208.6,-501.2,6397.1,-26.4,-460.8,6263.9,400.2,-478.7,6365.2,-71.2,-190.8,6260.0,522.2,-654.1,6217.0,-23.3,35.0,6203.5,551.2,-720.1,6176.8,-24.8,112.4,6197.8,515.2,-776.8,6152.7,19.1,154.4,6202.4,516.2,-747.0,6174.6,20.5,101.1,6190.3,490.5,-757.3,6167.6,46.6,119.5,6199.5
124.4,2.8,6343.5,209.0,-25.4,6378.7,51.7,-19.5,6298.5,118.2,-274.5,6329.8,207.7,422.7,6407.0,47.9,431.9,6313.3,103.4,-541.1,6316.6,176.8,757.8,6476.7,22.4,781.3,6367.8,288.5,848.6,6375.5,99.7,866.8,6243.6,313.9,840.1,6414.5,46.0,870.1,6227.3,157.0,813.7,6503.5,14.5,836.6,6391.0,144.2,-652.0,6251.3,145.1,-680.4,6285.8,89.3,-678.2,6252.5,116.0,-650.3,6339.8,33.6,-642.5,6287.9,207.9,-501.3,6397.3,-27.1,-460.8,6264.3,399.4,-478.4,6363.9,-71.7,-190.9,6260.5,521.3,-653.3,6214.4,-23.8,34.2,6203.6,550.8,-719.0,6174.2,-25.3,111.4,6197.6,515.3,-775.7,6150.8,18.3,152.9,6202.2,515.7,-746.1,6172.4,19.6,99.8,6190.0,490.0,-756.4,6165.7,45.4,118.0,6199.3
123.8,2.2,6336.0,208.2,-25.6,6371.7,50.9,-19.8,6290.8,117.5,-274.5,6322.9,207.5,421.9,6400.0,47.8,431.4,6305.4,102.5,-541.4,6310.4,177.4,757.2,6470.0,22.5,781.3,6358.3,288.4,848.0,6369.7,99.8,867.7,6235.0,313.9,839.6,6408.6,45.8,870.6,6218.5,157.5,813.1,6497.2,14.7,836.4,6383.0,139.5,-651.5,6244.9,143.8,-679.9,6279.2,85.7,-677.8,6246.8,117.3,-650.0,6333.4,32.5,-642.4,6282.4,206.8,-501.6,6391.3,-27.5,-460.5,6257.7,400.3,-478.4,6359.4,-72.7,-190.6,6252.4,520.5,-658.1,6209.5,-24.6,34.2,6194.4,549.7,-723.7,6170.7,-25.6,111.5,6187.7,512.6,-777.3,6144.7,17.8,152.3,6192.2,513.8,-751.4,6167.6,18.9,99.8,6180.6,486.4,-760.4,6160.1,44.9,117.5,6189.7
124.1,2.2,6342.9,208.4,-25.9,6379.0,51.2,-19.9,6297.3,117.5,-274.8,6329.8,207.8,422.4,6407.0,47.9,431.7,6312.3,102.2,-542.1,6317.3,178.0,758.1,6477.1,22.5,782.1,6365.0,288.7,848.8,6376.4,99.9,868.6,6242.1,314.5,840.5,6415.5,45.8,871.3,6225.1,158.1,814.1,6504.2,14.7,837.3,6389.6,140.1,-652.2,6251.5,144.8,-680.6,6286.1,86.4,-678.5,6253.5,118.0,-650.8,6340.4,32.9,-643.1,6289.3,205.6,-501.9,6398.5,-27.3,-461.0,6264.1,400.6,-478.8,6365.6,-72.1,-190.5,6258.3,518.4,-658.6,6214.5,-24.6,34.5,6201.0,547.5,-724.3,6176.1,-25.6,111.8,6194.1,511.0,-778.2,6151.5,17.3,153.1,6198.5,512.0,-751.7,6173.8,18.6,100.3,6186.9,485.0,-760.8,6166.6,44.5,118.3,6196.0
124.0,2.1,6342.2,208.4,-26.2,6378.4,51.3,-20.1,6296.4,117.1,-275.0,6329.0,207.7,422.2,6406.2,47.9,431.6,6311.4,101.8,-542.1,6316.6,178.5,757.9,6476.1,22.4,781.9,6364.0,288.6,848.4,6374.9,99.9,868.4,6241.5,314.5,840.2,6414.1,45.8,871.1,6224.1,158.5,813.9,6503.3,14.7,837.1,6388.5,140.4,-652.1,6250.7,145.2,-680.5,6285.4,86.7,-678.4,6252.6,118.2,-650.9,6339.8,33.0,-643.1,6288.6,204.4,-501.7,6398.0,-27.4,-460.9,6263.2,400.4,-478.7,6363.9,-71.8,-190.4,6257.1,516.1,-658.3,6212.1,-24.6,34.6,6200.3,544.5,-724.0,6173.8,-25.7,112.0,6193.3,508.4,-777.9,6149.8,17.0,153.3,6197.5,509.4,-751.2,6171.8,18.7,100.7,6185.8,482.7,-760.4,6164.8,44.4,118.6,6194.8
124.1,2.2,6344.3,208.5,-26.4,6380.6,51.3,-20.1,6298.3,117.0,-275.1,6330.9,207.8,422.3,6408.2,47.9,431.6,6313.4,101.5,-542.2,6318.6,179.1,758.1,6478.1,22.3,782.2,6365.8,288.7,848.5,6376.3,99.9,868.6,6243.6,314.8,840.4,6415.7,45.8,871.3,6225.8,159.1,814.3,6505.4,14.7,837.3,6390.3,140.7,-652.2,6252.3,145.5,-680.6,6287.2,87.0,-678.4,6254.3,118.5,-651.0,6341.7,33.1,-643.2,6290.4,203.8,-501.7,6400.1,-27.5,-460.9,6264.9,400.1,-478.8,6365.8,-71.7,-190.4,6258.5,514.7,-657.9,6213.8,-24.4,35.0,6202.5,543.2,-723.9,6175.5,-25.5,112.5,6195.5,507.1,-778.2,6152.2,17.0,154.4,6199.5,508.2,-751.0,6173.8,19.0,101.9,6187.8,481.6,-760.3,6167.0,44.5,120.0,6196.7
124.1,2.2,6345.4,208.5,-26.7,6381.8,51.4,-20.1,6299.1,116.8,-275.2,6331.8,207.7,422.2,6409.4,47.9,431.7,6314.6,101.1,-542.2,6319.3,179.4,758.3,6479.4,22.1,782.3,6367.0,288.7,848.5,6377.1,99.8,868.7,6245.0,315.0,840.5,6416.6,45.8,871.3,6226.9,159.5,814.5,6506.7,14.6,837.6,6391.4,140.8,-652.2,6252.8,145.6,-680.6,6287.8,87.2,-678.4,6254.8,118.9,-651.1,6342.4,33.2,-643.3,6291.1,203.1,-501.7,6400.9,-27.7,-460.8,6265.5,399.8,-478.7,6365.8,-71.4,-189.8,6258.8,513.5,-657.5,6212.8,-24.2,35.7,6203.4,541.8,-723.6,6174.3,-25.4,113.3,6196.3,505.6,-778.2,6151.6,17.2,155.9,6200.3,507.0,-750.7,6173.0,19.2,103.5,6188.4,480.4,-760.1,6166.3,44.8,121.9,6197.3
124.1,2.2,6345.7,208.4,-26.9,6382.2,51.4,-20.1,6299.2,116.5,-275.2,6332.0,207.6,422.2,6409.7,47.9,431.7,6314.7,100.7,-542.3,6319.6,179.6,758.4,6479.7,22.0,782.5,6366.7,288.7,848.4,6377.2,99.8,868.6,6245.0,315.2,840.4,6416.9,45.7,871.1,6226.6,159.7,814.7,6507.0,14.5,837.8,6391.1,140.9,-652.2,6252.9,145.7,-680.6,6288.0,87.3,-678.3,6255.0,119.3,-651.1,6342.7,33.3,-643.3,6291.4,202.2,-501.5,6401.3,-27.9,-460.7,6265.7,399.6,-478.6,6365.7,-71.2,-189.9,6258.8,512.5,-657.2,6212.0,-24.2,36.5,6203.9,540.9,-723.3,6173.4,-25.3,114.1,6196.9,504.6,-778.3,6151.1,17.3,157.6,6200.7,506.2,-750.5,6172.3,19.3,105.2,6188.7,479.7,-760.0,6165.7,44.9,124.0,6197.5
