pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
595.4,348.4,6275.2,693.2,334.3,6319.8,489.6,348.4,6229.4,590.5,112.9,6240.5,1019.4,481.6,6190.6,707.9,499.0,5991.9,595.5,-120.5,6203.3,927.0,955.7,6238.8,699.0,971.2,6111.4,1007.2,1052.8,6162.8,831.4,1063.5,6013.0,1043.5,1050.4,6199.9,776.3,1069.6,5984.5,895.2,1018.4,6269.5,675.2,1035.4,6159.7,654.6,-226.0,6120.2,665.2,-265.0,6152.9,600.6,-263.9,6122.0,619.2,-244.2,6213.7,529.8,-247.5,6160.1,702.9,-72.8,6304.6,442.2,-66.0,6143.3,867.8,120.0,6310.3,504.5,194.0,6040.1,987.1,138.4,6144.2,797.9,149.0,6005.6,1029.6,146.6,6089.9,863.5,161.9,5967.1,1032.7,127.0,6044.2,918.4,139.9,5975.8,1023.2,111.5,6082.2,868.9,114.9,5987.3,1018.1,103.7,6065.3,887.7,105.3,5993.8
595.6,348.5,6277.3,693.4,334.5,6321.9,489.6,348.6,6231.5,590.6,112.9,6242.7,1019.7,481.7,6192.5,708.1,499.1,5994.3,595.8,-120.5,6205.7,927.4,956.1,6241.3,699.2,971.4,6113.5,1007.9,1053.2,6165.6,831.7,1063.9,6015.1,1044.3,1050.8,6202.6,776.8,1070.0,5986.7,895.6,1018.7,6271.8,675.4,1035.7,6162.0,654.8,-226.4,6122.7,665.4,-265.4,6155.4,600.7,-264.2,6124.5,619.1,-244.6,6216.0,529.8,-247.8,6162.5,703.0,-72.8,6307.1,442.6,-66.1,6145.6,867.8,120.4,6312.1,505.2,194.0,6042.2,987.1,145.0,6143.2,798.9,148.9,6006.3,1029.7,155.6,6088.2,866.4,162.3,5967.1,1032.6,136.7,6042.5,927.6,140.8,5975.1,1023.8,120.2,6080.8,873.6,115.0,5987.7,1018.5,111.5,6064.1,895.9,105.7,5994.0
594.6,347.8,6267.3,692.3,333.9,6311.7,488.7,348.1,6221.7,589.5,112.7,6232.7,1017.9,481.6,6181.8,707.0,498.2,5984.8,594.5,-120.2,6195.8,925.8,955.2,6231.7,698.1,969.9,6103.6,1004.5,1053.3,6156.0,830.3,1062.3,6005.8,1041.6,1051.0,6193.3,775.4,1068.3,5977.4,894.0,1017.5,6262.3,674.1,1034.1,6152.4,653.8,-226.2,6113.1,664.3,-265.1,6145.5,599.7,-263.9,6114.8,617.6,-244.3,6206.0,528.7,-247.6,6152.7,701.5,-72.7,6297.1,442.0,-65.9,6135.8,866.1,120.5,6302.7,505.7,193.6,6032.1,985.6,151.6,6133.4,801.2,148.7,5996.2,1028.3,164.9,6077.8,870.9,162.6,5956.0,1030.9,150.8,6032.2,936.3,142.4,5963.6,1022.7,131.8,6070.6,880.3,115.3,5976.9,1017.3,124.7,6054.1,905.0,106.6,5982.9
594.2,347.6,6263.1,691.9,333.7,6307.2,488.3,347.9,6217.7,589.0,112.6,6228.6,1017.1,481.6,6177.0,706.5,497.7,5980.8,593.8,-120.1,6191.8,925.2,954.7,6228.1,697.6,969.3,6099.9,1001.8,1053.1,6152.6,829.7,1061.7,6002.2,1039.5,1050.9,6189.8,774.9,1067.8,5974.3,893.4,1016.9,6258.9,673.5,1033.6,6149.1,653.5,-226.2,6109.3,663.8,-265.0,6141.6,599.4,-263.9,6111.1,617.0,-244.4,6201.9,528.2,-247.8,6148.8,700.7,-72.6,6293.0,441.6,-65.9,6132.1,865.2,120.6,6298.7,506.2,193.3,6028.3,984.8,156.4,6128.3,804.4,148.6,5991.6,1027.5,173.2,6071.6,875.8,163.1,5950.9,1029.8,162.3,6025.9,943.6,143.4,5958.1,1022.4,140.3,6064.6,886.2,115.7,5971.9,1016.5,134.5,6048.3,912.1,107.2,5977.7
593.8,347.1,6256.5,692.3,333.2,6300.1,487.9,347.6,6211.3,588.5,112.5,6222.2,1015.8,481.4,6169.4,705.8,497.0,5974.7,593.0,-120.0,6185.6,924.0,954.4,6221.6,696.9,968.3,6094.0,993.6,1054.1,6145.9,828.4,1060.8,5997.0,1033.5,1052.3,6183.2,774.0,1066.8,5969.2,892.1,1016.3,6252.7,672.8,1032.4,6143.4,652.9,-226.3,6103.5,663.2,-264.9,6135.7,598.9,-264.0,6105.2,616.2,-244.4,6195.7,527.6,-247.9,6143.0,700.1,-72.4,6286.5,441.0,-65.9,6126.2,864.5,120.7,6292.1,506.2,193.1,6022.6,983.7,160.7,6120.1,805.2,148.5,5985.5,1026.0,180.7,6062.4,875.7,163.4,5944.6,1028.1,172.1,6016.2,943.1,144.7,5950.6,1021.2,147.2,6055.4,886.3,116.0,5965.5,1014.9,142.1,6039.4,911.5,107.9,5970.9
593.7,346.9,6253.8,692.2,333.1,6297.4,487.8,347.4,6208.8,588.3,112.3,6219.4,1015.4,481.1,6167.2,705.4,496.5,5972.3,592.8,-119.9,6182.7,923.3,954.4,6218.2,696.8,968.1,6092.8,991.1,1055.1,6142.9,827.7,1060.6,5996.1,1031.5,1053.3,6180.3,773.4,1066.6,5968.5,891.2,1016.3,6249.6,672.7,1032.1,6142.6,652.6,-226.4,6100.8,663.0,-265.0,6133.0,598.7,-264.2,6102.6,616.0,-244.5,6192.8,527.4,-248.1,6140.3,699.8,-72.3,6283.6,440.9,-66.0,6123.6,863.2,121.0,6290.5,505.9,192.6,6019.4,983.3,162.2,6117.9,806.8,148.4,5981.7,1025.5,183.9,6059.5,877.7,163.7,5940.0,1027.4,177.0,6013.2,946.6,145.5,5945.8,1020.6,150.0,6052.7,889.7,115.9,5961.2,1014.2,145.9,6036.7,915.7,107.8,5966.4
593.7,346.3,6247.6,692.9,332.5,6290.9,487.3,347.1,6202.8,587.8,112.1,6213.2,1014.2,480.6,6160.3,704.7,495.7,5966.7,592.3,-119.8,6176.5,922.4,954.2,6212.5,696.2,967.2,6087.6,990.2,1054.2,6137.7,826.0,1059.7,5990.9,1030.4,1052.3,6174.8,772.0,1065.4,5963.5,890.3,1016.0,6244.0,672.1,1031.1,6137.7,652.1,-226.2,6095.0,662.5,-264.8,6127.0,598.2,-264.0,6096.7,615.3,-244.4,6186.6,526.9,-248.1,6134.3,699.2,-72.1,6277.2,440.5,-65.9,6117.7,862.1,121.2,6284.8,505.2,192.2,6013.3,982.1,163.8,6111.6,808.3,148.0,5975.1,1024.2,186.2,6052.8,879.5,163.3,5932.7,1025.9,179.3,6006.4,949.0,145.0,5938.6,1019.3,152.2,6046.1,892.0,115.5,5954.4,1013.0,148.2,6030.3,918.3,107.3,5959.4
593.7,346.3,6249.3,693.0,332.6,6292.4,487.4,347.2,6204.6,588.0,112.2,6214.9,1014.5,481.2,6162.0,704.8,495.8,5968.8,592.4,-119.7,6178.2,922.6,954.8,6214.2,696.4,967.5,6089.4,990.9,1055.0,6140.2,825.9,1059.9,5992.5,1030.8,1053.1,6177.2,771.9,1065.5,5965.0,890.5,1016.5,6245.7,672.1,1031.5,6139.9,652.3,-226.3,6096.7,662.7,-264.9,6128.6,598.5,-264.1,6098.5,615.3,-244.6,6188.2,527.1,-248.2,6136.0,699.5,-71.9,6278.8,440.6,-65.9,6119.4,862.2,121.7,6286.0,505.4,191.7,6014.7,982.1,164.0,6111.3,809.1,147.6,5975.7,1024.0,186.6,6051.6,880.0,163.0,5933.0,1025.5,179.9,6004.9,949.9,144.8,5938.5,1019.2,152.3,6045.1,892.6,115.4,5954.9,1012.7,148.4,6029.5,918.8,107.1,5959.8
593.7,346.0,6246.3,693.3,332.4,6289.1,487.2,347.1,6201.8,587.8,112.1,6212.2,1013.9,480.8,6159.0,704.5,495.3,5966.1,592.1,-119.7,6175.7,922.1,954.0,6211.0,696.0,967.0,6086.4,990.2,1054.1,6137.2,825.0,1059.4,5989.5,1030.2,1052.2,6173.9,771.0,1064.9,5961.9,890.1,1015.8,6242.6,671.7,1031.1,6137.1,652.2,-226.2,6094.5,662.4,-264.8,6126.3,598.4,-264.0,6096.3,614.8,-244.6,6185.8,527.0,-248.2,6133.7,699.2,-71.7,6276.1,440.5,-65.9,6117.0,862.0,122.9,6283.1,505.2,190.8,6012.2,981.5,166.4,6107.7,810.6,146.6,5972.8,1023.3,188.3,6047.7,881.3,162.8,5929.2,1024.3,181.0,6001.1,951.1,144.4,5934.9,1018.5,154.0,6041.3,894.3,114.9,5951.6,1011.8,149.7,6025.9,920.7,106.7,5956.3
592.9,346.1,6245.2,692.2,332.2,6288.3,486.1,346.9,6200.5,587.4,112.2,6211.2,1013.3,476.7,6153.9,704.6,495.8,5964.9,592.0,-120.4,6174.1,921.6,952.6,6203.7,697.1,966.4,6082.9,994.1,1052.4,6129.7,827.1,1059.1,5987.2,1032.9,1050.5,6166.5,772.3,1064.6,5959.4,889.3,1014.4,6235.1,673.2,1030.4,6132.4,652.0,-227.0,6093.3,662.6,-265.5,6125.3,598.2,-266.4,6094.9,614.9,-244.8,6184.9,526.9,-249.4,6132.5,699.1,-71.7,6274.0,439.4,-66.1,6115.9,860.6,122.6,6282.0,505.1,189.9,6011.9,979.7,164.9,6109.4,809.0,146.4,5973.7,1022.8,185.9,6050.3,880.2,162.9,5932.4,1024.0,178.1,6003.6,948.8,144.4,5939.4,1018.0,152.0,6043.8,892.1,115.0,5953.4,1010.5,148.7,6028.3,917.3,106.7,5958.4
592.4,345.7,6239.0,691.7,331.7,6281.7,485.6,346.6,6194.4,586.9,112.1,6205.6,1011.9,476.7,6147.5,703.9,495.3,5959.3,591.4,-120.1,6169.1,920.8,952.1,6199.0,696.6,965.6,6077.5,991.8,1052.0,6125.2,826.7,1058.4,5983.4,1031.0,1050.2,6161.8,771.9,1063.7,5954.2,888.8,1013.7,6230.1,672.4,1029.4,6126.7,652.0,-226.7,6088.7,662.2,-265.2,6120.8,598.1,-265.9,6090.4,614.2,-244.9,6180.1,526.5,-249.5,6127.7,698.5,-71.3,6268.7,439.2,-66.2,6110.8,860.2,123.7,6275.8,505.4,189.6,6006.8,978.8,165.6,6101.5,807.7,145.3,5968.3,1021.5,187.0,6041.9,878.3,162.4,5926.7,1021.8,179.3,5995.1,946.7,144.1,5933.3,1016.7,153.5,6035.4,890.2,114.7,5948.0,1008.8,150.2,6020.0,915.4,106.5,5953.0
593.2,345.9,6244.0,692.7,331.9,6286.7,486.1,346.9,6199.5,587.6,112.3,6210.8,1012.7,478.7,6153.7,704.5,495.7,5964.6,592.0,-120.2,6174.7,921.9,953.7,6205.7,697.3,966.6,6083.9,993.0,1053.5,6132.7,828.0,1059.9,5991.3,1032.1,1051.6,6169.2,773.1,1064.9,5960.8,889.9,1015.1,6236.8,672.9,1030.4,6132.8,653.1,-227.0,6094.4,663.0,-265.5,6126.6,599.1,-265.9,6096.0,614.7,-245.3,6185.7,527.2,-249.8,6133.3,699.3,-71.2,6274.2,439.8,-66.3,6116.4,861.7,126.6,6282.0,506.2,189.2,6011.9,979.8,167.4,6106.5,808.0,144.2,5973.2,1022.1,188.4,6046.5,878.7,161.8,5930.7,1021.4,180.3,5999.6,946.3,144.0,5937.4,1017.5,154.9,6040.1,889.6,114.0,5952.8,1008.8,151.3,6025.0,913.0,105.8,5957.9
593.3,345.7,6243.0,693.0,331.8,6285.4,486.1,346.8,6198.6,587.6,112.3,6209.9,1012.1,479.9,6152.5,704.4,495.6,5964.0,592.0,-120.1,6174.0,921.7,955.3,6204.5,697.5,966.8,6084.7,991.0,1055.1,6132.1,828.2,1060.3,5993.3,1030.5,1053.3,6168.6,773.1,1065.0,5961.7,889.9,1016.0,6235.7,673.0,1030.5,6133.4,653.7,-227.0,6093.9,663.2,-265.5,6126.1,599.5,-265.8,6095.6,614.6,-245.5,6185.0,527.4,-249.7,6132.8,699.4,-70.9,6273.3,439.8,-66.2,6116.1,863.6,129.1,6281.4,507.2,189.0,6011.1,979.6,168.9,6104.9,808.0,142.9,5972.4,1021.5,189.6,6044.4,878.3,160.7,5929.5,1019.8,181.1,5997.4,945.1,143.2,5936.2,1017.1,156.3,6038.2,888.1,112.9,5952.2,1008.0,152.5,6023.3,910.3,104.6,5957.3
594.2,345.9,6247.8,694.0,332.0,6289.9,486.6,347.2,6203.7,588.3,112.6,6214.8,1012.4,480.6,6156.1,704.9,496.0,5968.9,592.5,-120.1,6179.2,922.3,956.6,6208.8,698.2,967.7,6090.5,984.9,1057.4,6136.2,828.9,1061.4,5999.6,1026.0,1055.9,6172.9,773.7,1066.0,5967.8,890.6,1017.0,6240.1,673.5,1031.3,6139.3,654.7,-227.1,6098.9,663.9,-265.7,6131.0,600.4,-265.9,6100.7,615.1,-245.7,6190.0,528.2,-249.9,6137.9,700.0,-70.6,6278.2,440.5,-66.3,6121.3,866.2,131.9,6285.9,508.1,188.7,6015.9,980.1,170.2,6107.4,808.3,142.7,5976.5,1021.4,191.0,6046.6,877.1,160.4,5933.4,1018.8,182.4,5999.4,941.3,143.3,5939.6,1017.3,158.0,6040.4,885.0,113.0,5956.3,1007.6,154.0,6025.7,904.9,104.7,5961.5
594.4,345.8,6246.1,693.9,331.9,6288.0,486.6,347.2,6202.0,588.2,112.7,6213.3,1011.8,480.8,6153.5,704.6,495.8,5966.9,592.4,-119.8,6178.1,921.9,956.5,6206.0,698.1,967.6,6089.3,975.4,1058.8,6133.3,828.9,1061.6,5999.9,1018.1,1057.8,6170.2,773.8,1066.0,5967.7,890.3,1016.5,6237.3,673.3,1031.1,6138.0,655.8,-227.0,6098.0,664.3,-265.6,6130.2,601.4,-265.8,6099.9,614.7,-245.8,6188.9,528.7,-249.9,6136.8,699.8,-70.2,6276.8,440.8,-66.4,6120.2,868.7,132.1,6284.8,508.9,188.3,6014.5,980.3,170.0,6105.9,806.7,142.0,5975.0,1021.2,191.2,6044.6,873.4,159.3,5931.4,1017.9,183.5,5997.3,935.3,142.9,5937.5,1016.9,158.7,6038.3,879.2,112.4,5954.6,1006.6,155.5,6023.6,897.0,104.4,5960.0
595.2,345.5,6244.9,695.0,331.5,6286.5,486.8,347.1,6201.0,588.6,112.7,6212.3,1011.0,480.5,6151.0,704.4,495.7,5965.6,592.5,-119.7,6177.3,921.5,956.4,6203.2,698.2,967.6,6089.0,968.1,1060.3,6130.4,829.1,1061.9,6001.4,1012.6,1059.3,6167.4,774.0,1066.2,5968.8,890.1,1016.2,6234.8,673.3,1031.0,6137.8,656.3,-226.9,6097.3,664.7,-265.5,6129.5,601.9,-265.7,6099.3,614.7,-245.8,6188.1,529.3,-249.9,6136.2,700.0,-70.0,6275.8,441.3,-66.6,6119.7,870.4,132.7,6284.2,509.3,188.1,6014.1,980.7,170.4,6104.6,806.7,141.3,5974.5,1021.0,191.2,6042.9,873.4,158.3,5930.7,1017.6,183.3,5995.7,935.5,142.2,5936.8,1016.7,158.7,6036.6,878.9,111.7,5954.3,1006.4,155.4,6022.1,897.4,103.6,5959.7
595.2,345.2,6240.0,695.0,331.2,6281.3,486.6,346.9,6196.2,588.6,112.7,6207.8,1009.8,480.8,6145.6,703.9,495.4,5961.0,592.3,-119.5,6173.3,920.7,956.1,6198.5,697.9,967.0,6085.5,968.6,1059.8,6125.7,828.8,1061.6,5998.6,1012.4,1058.7,6162.6,773.6,1065.7,5965.7,889.4,1015.7,6230.1,672.8,1030.3,6134.3,656.6,-226.7,6093.4,664.8,-265.3,6125.7,602.3,-265.5,6095.4,614.4,-245.7,6184.0,529.7,-249.7,6132.2,699.7,-69.8,6271.6,441.7,-66.7,6115.6,871.8,133.9,6278.7,510.3,187.7,6009.5,980.1,170.9,6097.7,806.2,140.3,5969.3,1019.7,191.5,6035.9,872.6,157.4,5925.4,1016.1,182.8,5989.0,934.6,141.3,5931.4,1015.6,158.7,6029.7,878.0,111.0,5949.3,1005.4,154.7,6015.4,897.0,102.5,5954.7
596.6,345.6,6249.6,696.7,331.7,6290.9,487.6,347.5,6205.7,590.2,113.0,6217.4,1011.4,483.9,6156.6,704.9,496.1,5970.4,593.7,-119.5,6183.2,922.4,958.1,6210.2,699.0,968.7,6095.9,968.8,1063.1,6137.3,830.2,1063.5,6009.6,1012.9,1062.1,6174.5,774.9,1067.5,5976.1,891.2,1017.6,6241.9,673.6,1032.0,6144.3,658.5,-227.2,6103.4,666.9,-265.9,6135.8,603.7,-265.9,6105.5,615.7,-246.3,6194.1,531.1,-250.2,6142.3,701.6,-69.6,6281.5,443.1,-66.9,6125.7,874.0,136.8,6289.3,511.7,188.2,6019.3,982.2,172.6,6107.4,807.6,139.6,5979.0,1021.4,191.9,6045.7,874.6,156.1,5934.8,1017.6,182.4,5999.2,937.3,138.5,5941.1,1017.3,158.6,6039.8,880.4,109.4,5959.2,1007.2,154.2,6025.8,900.1,99.8,5964.4
597.4,345.3,6246.4,697.7,331.4,6287.5,487.9,347.3,6202.8,590.7,113.0,6214.6,1010.6,484.0,6153.1,704.5,495.9,5967.7,593.6,-119.3,6180.5,921.9,957.3,6206.7,698.6,968.2,6092.7,964.2,1063.0,6133.4,829.8,1063.1,6007.2,1008.7,1062.4,6170.9,774.6,1067.0,5973.4,890.8,1016.8,6238.3,673.0,1031.3,6140.8,658.6,-227.0,6100.7,667.3,-265.7,6133.0,603.7,-265.7,6102.8,615.9,-246.2,6191.3,531.2,-250.1,6139.7,701.9,-69.1,6278.4,442.9,-66.9,6123.2,876.9,139.5,6285.6,512.0,188.2,6017.3,981.8,173.2,6103.0,807.4,139.0,5976.7,1019.9,191.8,6041.3,874.5,155.2,5932.6,1015.3,182.1,5994.9,937.3,136.8,5938.8,1016.0,158.3,6035.4,880.3,108.2,5957.1,1005.3,153.9,6021.7,900.1,98.0,5962.3
598.0,345.9,6255.5,698.5,332.0,6296.5,488.5,348.0,6211.9,591.6,113.5,6223.8,1012.1,485.8,6161.8,705.5,496.6,5976.1,594.8,-119.2,6189.8,923.3,958.8,6216.5,699.6,969.8,6102.0,962.1,1066.1,6142.7,831.2,1064.9,6017.2,1007.1,1065.7,6180.6,775.8,1068.6,5982.7,892.2,1018.4,6248.2,673.9,1033.0,6150.3,660.1,-227.2,6109.8,668.9,-266.1,6142.3,605.0,-266.0,6112.1,617.0,-246.7,6200.5,532.3,-250.6,6148.9,703.6,-69.3,6287.6,443.7,-67.1,6132.5,878.4,138.9,6294.1,513.3,188.1,6026.3,983.2,172.9,6109.8,805.4,138.9,5984.7,1020.3,191.5,6047.6,871.0,154.4,5940.7,1014.6,180.8,6001.5,933.2,136.2,5946.4,1016.6,158.1,6042.4,875.7,108.1,5964.8,1005.2,152.0,6029.1,894.9,98.2,5970.2
598.0,346.0,6258.4,697.8,331.6,6299.7,488.3,347.8,6214.4,591.6,113.4,6226.1,1013.8,482.3,6163.0,706.0,497.6,5979.5,595.6,-120.0,6190.4,924.0,958.1,6213.6,700.7,970.0,6103.5,969.0,1064.5,6139.0,833.2,1065.4,6018.9,1012.4,1063.7,6177.1,777.6,1069.2,5985.3,892.8,1018.0,6245.5,675.8,1033.3,6150.8,660.4,-228.0,6110.1,671.0,-267.1,6142.6,605.0,-268.2,6112.3,620.8,-247.0,6201.4,532.4,-251.8,6149.7,704.6,-69.3,6288.0,443.7,-68.6,6133.7,877.6,137.7,6295.2,514.6,188.1,6029.3,975.1,172.7,6115.6,806.1,138.0,5990.1,1010.8,190.1,6054.6,873.1,153.7,5947.8,1007.1,176.3,6008.5,935.7,132.1,5954.8,1004.8,155.9,6048.9,878.3,105.5,5970.8,994.2,148.6,6035.6,897.0,93.6,5976.8
597.9,345.8,6254.3,697.6,331.6,6295.6,488.2,347.6,6210.4,592.1,113.8,6222.4,1013.1,482.6,6159.5,705.5,497.1,5975.0,595.7,-119.8,6187.3,923.3,958.1,6210.2,700.2,969.6,6100.9,964.0,1069.8,6134.7,832.7,1065.1,6017.7,1008.6,1068.7,6173.2,777.0,1068.4,5983.0,892.0,1017.6,6242.1,675.3,1032.8,6148.0,661.4,-227.8,6107.3,672.0,-266.8,6139.9,605.2,-267.8,6109.6,620.8,-246.9,6198.5,532.8,-251.7,6146.7,705.3,-68.6,6284.8,443.9,-68.3,6130.8,877.3,142.8,6293.4,514.4,187.5,6025.7,975.5,172.9,6112.7,802.2,135.9,5988.2,1011.3,189.0,6052.1,869.7,149.4,5946.6,1008.0,167.8,6006.5,930.5,126.5,5953.0,1006.8,152.6,6046.5,872.0,102.3,5969.4,996.5,140.4,6033.6,889.4,90.3,5976.0
599.3,346.7,6269.3,699.0,332.6,6310.9,489.4,348.4,6225.2,593.8,114.4,6237.8,1015.5,485.4,6174.8,707.1,498.5,5988.5,597.8,-119.8,6203.3,925.4,961.1,6225.6,701.9,972.1,6116.6,964.3,1076.3,6149.6,834.8,1068.0,6034.4,1009.6,1074.7,6188.2,778.7,1070.9,5998.4,894.1,1020.3,6257.6,676.8,1035.4,6163.5,664.5,-228.2,6123.1,674.9,-267.4,6155.9,607.3,-268.4,6125.6,622.9,-247.5,6214.6,535.1,-252.2,6162.6,707.7,-68.4,6301.2,446.5,-68.8,6146.6,879.3,149.5,6310.8,517.4,186.5,6040.3,978.7,173.6,6129.5,792.1,134.3,6010.4,1015.0,187.0,6070.1,851.9,145.0,5969.3,1012.0,155.8,6024.9,890.5,122.7,5975.4,1011.0,147.1,6064.6,850.7,101.1,5991.4,1000.9,131.0,6051.8,861.4,90.1,5997.8
598.8,346.6,6265.4,698.1,333.2,6307.1,489.1,348.4,6221.2,594.1,115.2,6234.3,1014.9,486.8,6171.2,706.7,498.1,5983.5,598.5,-119.1,6200.5,924.1,961.6,6222.2,701.5,971.7,6113.6,948.6,1085.1,6144.5,834.4,1067.6,6033.0,996.4,1084.8,6183.7,778.1,1070.1,5996.0,893.0,1019.9,6254.2,676.2,1034.8,6160.1,665.6,-227.8,6120.5,676.0,-267.3,6153.3,607.6,-268.2,6123.2,623.6,-247.3,6212.0,536.1,-252.0,6160.0,708.1,-67.8,6298.6,448.8,-68.9,6144.0,878.6,161.8,6307.9,520.3,183.9,6036.1,977.9,173.7,6125.5,792.8,127.3,6006.7,1015.2,182.0,6067.9,852.0,132.4,5965.7,1012.6,140.6,6022.9,897.9,107.9,5971.2,1011.2,137.8,6062.5,851.4,92.2,5988.3,1001.1,118.2,6049.8,864.2,81.5,5995.0
597.7,346.0,6253.8,696.9,333.0,6295.6,488.5,347.9,6209.6,594.3,116.0,6222.6,1013.1,486.4,6160.5,705.3,497.0,5971.3,598.4,-118.2,6188.9,921.6,961.0,6211.0,700.3,970.1,6103.5,932.0,1091.3,6131.6,832.5,1066.0,6024.8,981.7,1091.8,6171.4,776.0,1068.1,5987.1,890.4,1018.3,6243.3,674.9,1033.1,6149.7,665.3,-227.1,6109.0,675.9,-266.7,6141.7,606.9,-267.5,6111.7,624.3,-246.7,6200.3,536.3,-251.5,6148.4,707.6,-67.6,6287.1,448.9,-68.6,6132.8,877.2,168.5,6296.8,525.6,182.0,6024.2,976.0,173.2,6114.2,794.2,115.4,5994.6,1013.8,174.4,6058.3,854.3,115.3,5952.7,1011.3,128.7,6013.0,901.0,85.2,5959.4,1009.5,128.1,6052.5,855.8,74.6,5975.8,999.5,107.9,6039.9,869.5,61.8,5982.4
596.8,345.7,6244.4,695.8,333.2,6286.5,487.8,347.8,6200.1,594.2,116.5,6213.3,1011.6,486.3,6151.9,704.3,496.2,5961.7,598.5,-117.5,6179.3,919.1,961.1,6202.3,699.3,968.8,6095.1,924.1,1093.9,6121.2,830.8,1064.7,6017.8,974.4,1094.7,6161.6,774.0,1066.5,5979.3,887.9,1017.4,6234.7,673.6,1031.6,6141.2,665.4,-226.5,6099.5,676.3,-266.2,6132.0,606.6,-266.9,6102.2,625.8,-246.3,6190.7,536.9,-251.0,6138.8,706.6,-67.6,6277.8,450.1,-68.6,6123.4,876.5,172.5,6288.5,537.1,177.9,6014.1,974.4,172.8,6105.2,802.0,101.8,5983.2,1012.7,169.8,6051.2,871.9,98.6,5941.5,1010.2,125.5,6005.7,927.2,66.2,5951.0,1008.2,124.3,6044.7,870.8,54.6,5965.0,998.3,105.4,6031.9,890.7,40.0,5972.4
595.2,345.1,6227.8,694.0,333.3,6270.2,486.8,347.3,6183.5,593.6,116.7,6197.3,1009.1,486.0,6137.0,702.2,494.7,5944.8,598.3,-117.0,6163.8,915.1,960.4,6186.1,697.5,966.4,6079.6,911.1,1097.4,6102.9,827.4,1062.1,6003.4,961.3,1099.8,6143.7,770.7,1063.6,5964.9,884.2,1015.4,6219.0,671.7,1029.0,6125.5,665.0,-225.6,6084.0,676.3,-265.4,6116.4,606.0,-266.0,6086.9,627.1,-245.4,6175.1,537.2,-250.4,6123.3,705.1,-67.4,6262.2,451.7,-68.8,6108.1,875.8,177.9,6273.9,545.2,172.0,5996.7,972.1,172.3,6090.2,813.5,88.8,5965.2,1010.7,167.3,6038.0,891.4,83.8,5923.8,1008.6,125.2,5992.2,951.2,54.0,5936.5,1006.0,122.9,6030.9,892.1,39.9,5948.1,996.0,105.6,6017.5,914.9,26.2,5956.3
594.2,344.5,6212.7,692.7,333.2,6255.3,486.3,346.7,6168.5,593.9,116.8,6182.9,1006.9,485.4,6123.3,700.5,493.3,5929.9,598.6,-116.4,6150.0,912.3,959.6,6171.3,695.9,964.2,6065.5,911.9,1094.7,6087.0,824.9,1059.7,5990.5,961.6,1096.1,6128.0,768.1,1061.0,5951.6,881.6,1013.8,6204.3,669.9,1026.5,6111.1,665.0,-224.6,6070.1,676.4,-264.4,6102.4,606.0,-265.1,6073.2,628.3,-244.2,6161.3,537.9,-249.7,6109.5,704.4,-67.1,6248.1,453.0,-69.2,6094.4,876.7,185.2,6261.1,552.9,164.9,5980.9,970.0,171.8,6076.4,820.6,80.9,5948.6,1008.7,164.9,6025.8,901.2,77.0,5907.3,1007.6,125.1,5980.1,962.6,50.5,5923.0,1004.0,121.8,6018.2,904.4,33.7,5932.4,994.1,106.0,6004.4,927.4,21.8,5941.3
