pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
453.9,68.5,4960.4,550.0,49.2,4998.8,372.0,54.6,4915.2,445.5,-200.6,4950.9,559.6,506.4,4996.0,340.0,501.4,4924.4,426.0,-466.2,4957.1,547.2,859.4,5037.5,293.1,860.2,4965.9,649.0,947.7,4925.1,352.4,954.1,4834.8,686.3,941.4,4957.3,290.4,953.3,4824.7,519.6,923.3,5065.4,279.5,917.2,4993.1,447.8,-600.9,4892.0,460.1,-623.3,4927.1,394.5,-620.0,4898.5,448.3,-581.8,4982.8,336.7,-577.5,4930.8,554.1,-423.4,5028.9,287.1,-401.8,4892.1,713.9,-211.7,4971.3,341.2,-251.2,4726.5,769.1,-68.0,4809.7,432.3,-456.9,4720.3,792.2,-2.9,4765.2,461.6,-506.8,4705.5,753.9,35.4,4731.0,481.6,-552.4,4730.1,772.9,-26.6,4767.0,445.5,-529.1,4726.0,748.8,-7.9,4759.2,454.5,-539.7,4734.9
451.5,66.9,4934.6,548.4,46.9,4971.7,368.8,52.0,4890.6,443.2,-200.0,4925.6,558.0,503.9,4969.5,338.0,499.0,4899.2,423.9,-463.8,4931.9,544.3,854.9,5010.8,291.8,855.8,4940.8,645.6,942.3,4899.4,350.0,948.6,4810.1,682.8,935.9,4931.3,287.9,948.2,4800.6,517.0,918.3,5038.1,278.6,912.5,4967.5,444.9,-597.3,4866.5,457.5,-619.2,4901.6,393.3,-617.2,4874.3,447.4,-578.4,4956.9,337.4,-574.7,4907.3,557.4,-420.2,5001.6,284.5,-401.2,4869.4,707.5,-193.3,4949.0,333.3,-249.9,4704.9,759.0,-14.3,4791.1,396.1,-469.9,4692.9,782.2,58.9,4748.3,416.5,-530.7,4677.3,742.4,112.1,4714.3,430.8,-585.8,4701.8,758.4,48.1,4747.7,393.1,-551.3,4698.2,734.1,75.5,4740.3,399.9,-565.8,4707.2
450.5,66.4,4924.9,548.8,46.5,4961.0,366.8,51.2,4881.5,442.2,-199.6,4915.9,558.1,503.3,4959.5,337.1,498.5,4889.8,423.2,-461.7,4921.8,543.2,853.4,5000.9,291.4,854.0,4931.4,644.4,940.2,4889.9,348.1,946.5,4800.4,681.4,933.6,4921.6,286.4,946.0,4791.5,516.0,916.6,5027.9,278.4,910.6,4957.6,439.9,-592.9,4854.7,454.7,-617.1,4889.7,391.4,-615.3,4864.1,449.4,-576.9,4945.2,338.0,-571.6,4898.5,560.3,-418.3,4990.5,282.8,-401.1,4861.1,700.2,-180.7,4945.8,329.6,-250.2,4696.5,754.2,17.5,4794.7,378.5,-480.7,4678.5,775.8,96.3,4753.9,393.5,-549.4,4662.1,741.4,147.4,4720.4,409.9,-610.2,4684.1,755.2,88.0,4749.9,369.7,-569.7,4683.1,728.0,113.4,4742.6,377.7,-587.1,4691.1
449.8,65.9,4916.6,549.5,46.2,4951.7,365.9,50.5,4874.0,441.6,-199.5,4907.7,558.1,502.8,4950.9,336.3,498.0,4881.5,423.7,-459.8,4913.8,542.3,852.2,4992.7,291.1,852.5,4922.9,643.3,938.5,4881.7,346.1,943.9,4791.2,680.3,931.3,4913.4,285.0,943.4,4782.5,515.2,915.1,5019.4,278.4,909.0,4948.8,436.6,-591.2,4844.8,452.7,-614.6,4879.9,391.1,-612.0,4855.4,451.4,-575.5,4935.6,344.1,-567.8,4891.4,563.5,-416.9,4981.3,284.0,-400.8,4854.6,692.1,-166.3,4942.6,327.8,-250.2,4688.6,754.3,43.0,4799.2,372.0,-488.8,4665.7,775.7,121.8,4760.1,384.9,-557.5,4648.4,728.6,175.2,4727.5,397.1,-617.7,4667.8,746.2,116.5,4753.4,363.1,-575.8,4670.1,710.8,142.7,4746.7,369.5,-593.6,4677.1
449.4,65.7,4910.4,551.2,46.2,4944.4,364.8,50.3,4868.7,441.3,-199.3,4901.7,558.2,502.7,4944.3,335.7,497.8,4875.6,425.6,-458.2,4908.1,541.6,851.4,4986.2,290.9,851.5,4917.0,642.5,937.0,4874.8,344.3,941.5,4784.3,679.4,929.3,4906.6,284.1,941.1,4776.0,514.5,914.0,5012.8,278.4,907.8,4942.7,436.8,-590.3,4837.9,452.8,-613.3,4873.2,392.4,-610.0,4849.1,455.3,-574.7,4928.8,349.6,-565.8,4886.0,566.7,-415.1,4974.3,284.5,-400.7,4850.1,683.6,-154.4,4940.0,326.3,-252.8,4682.9,745.3,61.8,4802.7,365.8,-498.5,4658.5,763.2,139.1,4765.5,378.9,-567.6,4641.9,710.6,194.4,4734.3,390.5,-626.9,4659.9,731.8,135.4,4756.1,357.4,-584.2,4664.1,694.5,162.5,4750.2,362.6,-602.6,4670.4
449.2,65.3,4903.4,552.6,45.9,4937.0,364.4,49.8,4861.9,441.6,-199.6,4894.9,558.1,502.4,4936.7,335.1,497.2,4868.3,429.2,-458.3,4901.9,540.8,850.3,4978.9,290.6,850.2,4909.7,641.6,935.1,4867.0,342.8,938.9,4775.9,678.4,926.7,4898.9,283.3,938.7,4767.9,513.8,912.7,5005.4,278.2,906.5,4935.1,439.8,-589.6,4831.4,454.8,-612.7,4866.8,399.4,-609.5,4842.3,458.2,-574.5,4922.3,357.1,-566.3,4879.5,567.8,-414.6,4968.5,284.6,-403.2,4844.0,672.0,-149.1,4939.2,326.3,-258.7,4675.7,730.1,72.3,4807.4,359.6,-504.0,4649.9,744.9,147.0,4772.3,369.3,-570.3,4635.0,698.7,201.2,4742.6,382.8,-627.5,4652.0,719.3,144.7,4760.5,350.8,-587.2,4657.1,684.9,171.1,4755.3,356.6,-605.1,4663.3
449.2,64.6,4896.3,553.3,45.6,4929.8,364.2,47.8,4854.9,442.5,-201.7,4888.0,557.8,502.0,4929.6,334.8,496.4,4861.3,433.3,-458.8,4895.6,540.0,849.3,4971.8,290.4,849.0,4902.8,640.9,933.4,4860.1,341.9,936.6,4768.9,677.5,924.7,4892.1,283.1,936.6,4760.9,513.0,911.6,4998.3,277.8,905.3,4928.1,446.7,-589.4,4825.3,460.9,-612.1,4860.7,405.6,-609.0,4835.6,461.5,-576.1,4916.1,362.7,-566.5,4872.6,568.4,-414.3,4963.0,288.6,-409.5,4837.5,662.6,-144.9,4938.5,328.8,-268.5,4668.3,716.5,82.8,4812.4,357.7,-509.6,4645.6,728.0,159.5,4779.0,364.3,-572.6,4633.8,687.4,214.6,4751.8,377.0,-626.0,4650.2,709.6,158.2,4765.1,348.7,-589.1,4655.8,676.9,184.2,4760.6,354.2,-605.5,4662.1
449.5,63.8,4891.6,553.9,45.1,4924.8,364.0,45.6,4850.3,443.5,-204.2,4883.5,557.7,501.7,4924.5,334.5,495.9,4856.4,436.4,-460.7,4891.7,539.4,848.7,4966.6,290.4,848.2,4897.7,640.6,932.1,4855.0,341.2,935.0,4763.7,676.9,923.1,4887.1,282.9,935.0,4755.8,512.4,910.8,4992.9,277.7,904.5,4922.7,453.2,-589.8,4821.7,466.8,-612.3,4857.2,409.9,-608.9,4831.5,463.6,-578.0,4912.3,365.9,-568.5,4868.3,568.8,-414.2,4959.7,293.1,-414.9,4833.6,658.1,-143.0,4939.2,329.7,-275.6,4664.0,709.8,86.3,4818.1,357.5,-512.3,4643.9,720.5,163.5,4786.4,363.7,-573.8,4635.5,683.0,218.8,4761.3,376.1,-625.6,4650.7,705.1,162.3,4770.7,349.0,-590.2,4657.3,673.5,188.1,4767.0,354.4,-605.9,4663.6
450.9,62.0,4896.3,555.2,44.2,4929.5,364.6,43.3,4855.1,445.8,-206.6,4888.3,558.6,502.4,4929.1,335.1,496.3,4861.4,440.0,-463.0,4897.2,539.9,849.5,4971.4,290.7,849.2,4902.7,641.7,932.7,4860.2,341.6,935.7,4768.8,677.8,923.5,4892.4,283.4,935.9,4760.8,512.9,911.7,4997.6,277.9,905.6,4927.5,460.6,-591.7,4828.0,473.5,-614.0,4863.5,415.4,-610.6,4837.3,465.8,-580.3,4918.3,369.5,-571.8,4873.2,569.5,-414.8,4965.8,298.2,-418.2,4838.6,654.6,-141.2,4948.9,335.5,-283.7,4668.6,704.9,91.1,4831.6,361.4,-512.9,4651.8,714.2,168.6,4800.6,365.6,-574.8,4647.9,678.4,223.9,4777.7,375.0,-624.2,4662.6,700.3,168.0,4783.7,351.2,-590.0,4669.6,670.3,193.1,4780.7,355.5,-604.8,4676.3
451.6,60.6,4897.4,555.3,43.5,4930.4,365.0,41.6,4856.5,447.1,-208.1,4889.5,558.9,502.6,4930.4,335.5,496.5,4863.2,443.0,-464.5,4898.7,540.1,849.7,4973.2,290.8,849.5,4904.5,642.4,932.9,4862.3,341.8,935.9,4770.8,678.3,923.5,4894.6,283.6,936.2,4762.7,513.1,912.0,4999.5,277.8,905.9,4929.3,467.3,-594.3,4830.5,478.9,-615.8,4866.2,420.4,-612.6,4839.3,467.2,-581.4,4920.4,371.8,-573.7,4874.2,570.2,-414.5,4967.8,301.0,-420.3,4839.8,649.4,-138.5,4953.3,354.9,-289.9,4670.9,698.1,93.2,4839.2,366.5,-515.2,4657.8,706.1,171.2,4809.2,371.7,-578.0,4659.0,673.4,225.5,4787.6,380.1,-625.5,4673.0,695.7,169.8,4791.0,356.6,-591.7,4679.9,668.3,194.3,4788.2,360.4,-605.9,4687.2
452.8,60.6,4906.6,555.9,43.5,4939.6,366.3,41.0,4865.6,448.8,-208.6,4898.8,559.8,503.7,4940.0,336.4,497.5,4872.7,445.5,-465.4,4908.4,541.2,851.3,4983.2,291.4,851.1,4914.3,644.2,934.7,4872.6,342.4,937.6,4780.7,679.8,925.1,4905.0,284.2,937.9,4772.5,514.1,913.7,5009.5,278.3,907.8,4939.2,471.0,-596.1,4840.8,480.9,-616.7,4876.6,424.2,-613.7,4848.9,468.4,-581.7,4930.3,374.4,-573.6,4883.4,571.4,-414.0,4978.2,304.0,-421.5,4848.6,648.1,-134.8,4966.0,376.1,-300.4,4680.7,694.4,95.6,4854.8,368.9,-525.8,4672.1,700.8,174.7,4825.7,378.0,-587.5,4676.6,669.1,228.1,4804.9,388.9,-631.6,4691.7,691.9,172.7,4806.2,361.9,-599.4,4696.3,666.0,196.4,4803.4,367.1,-612.0,4704.4
450.9,65.5,4891.2,553.1,56.3,4924.7,365.5,49.5,4850.2,446.1,-204.2,4882.8,557.7,501.6,4924.8,336.5,495.7,4857.8,440.9,-463.1,4891.4,539.7,849.0,4969.7,290.5,848.5,4900.6,642.6,932.1,4857.8,342.3,935.3,4766.5,677.9,923.0,4890.9,283.8,935.5,4758.7,512.4,910.9,4997.8,277.0,904.7,4927.4,464.0,-594.7,4823.9,475.3,-615.4,4859.4,417.7,-611.6,4831.9,468.0,-580.2,4913.5,369.2,-571.6,4865.9,568.3,-408.9,4962.6,300.4,-417.2,4829.0,638.0,-136.8,4952.9,382.0,-308.8,4657.8,690.6,97.0,4844.1,388.4,-554.0,4661.8,695.4,178.9,4817.9,402.0,-612.1,4669.3,663.2,230.9,4796.4,407.1,-646.7,4687.7,690.4,175.3,4796.1,385.4,-624.4,4689.2,667.3,197.7,4792.6,385.5,-631.4,4698.3
452.3,65.1,4893.7,553.5,54.1,4927.4,368.0,48.9,4852.6,447.9,-204.6,4885.7,557.7,501.8,4927.2,338.4,496.0,4860.8,441.1,-463.6,4894.8,540.0,849.3,4971.8,290.8,848.9,4903.8,643.5,932.6,4860.5,342.8,936.0,4769.5,678.4,923.6,4893.6,284.1,936.2,4761.7,512.6,911.3,4999.6,277.3,904.9,4930.6,468.6,-595.0,4827.9,478.3,-615.7,4863.5,422.5,-614.3,4835.7,467.0,-580.2,4917.5,368.8,-574.8,4868.9,568.6,-407.7,4967.0,302.0,-417.9,4831.6,635.3,-136.3,4959.4,397.0,-316.4,4660.9,685.8,92.8,4852.5,425.7,-562.3,4668.2,692.9,172.6,4827.7,436.6,-623.0,4676.5,662.3,223.9,4806.3,427.9,-665.0,4697.1,687.5,168.7,4804.7,412.0,-633.0,4695.7,664.4,191.4,4801.1,406.6,-643.8,4705.8
450.2,64.2,4864.6,550.2,53.2,4898.9,368.5,45.5,4823.2,445.6,-203.7,4857.4,553.6,498.6,4896.7,337.9,492.7,4831.4,438.2,-461.2,4867.5,536.5,844.0,4940.6,289.1,843.4,4874.1,640.1,926.8,4830.1,341.3,930.9,4740.5,674.2,918.0,4863.1,282.5,930.8,4733.0,509.3,905.6,4968.0,275.6,899.2,4900.9,472.1,-591.3,4801.9,477.5,-612.1,4837.5,424.3,-612.4,4809.5,462.7,-576.8,4890.9,366.2,-574.2,4841.8,558.4,-403.2,4940.3,301.9,-417.7,4803.0,629.2,-132.5,4936.8,410.9,-356.5,4633.8,680.0,89.3,4832.3,560.0,-606.9,4636.4,688.1,167.0,4808.9,599.7,-673.6,4641.2,659.4,217.7,4787.6,615.3,-726.9,4660.5,680.6,163.6,4785.3,577.5,-692.9,4660.2,657.5,186.3,4781.3,579.1,-707.1,4669.4
450.6,61.9,4860.1,549.6,50.7,4895.1,371.0,40.3,4818.2,445.5,-204.4,4853.6,552.2,497.7,4891.0,338.7,491.8,4826.7,436.9,-460.9,4865.3,535.8,842.9,4934.4,288.8,842.3,4869.4,640.0,925.8,4824.5,341.7,930.5,4735.8,673.5,917.2,4857.6,282.5,930.3,4728.3,508.4,904.5,4961.8,275.2,898.1,4896.3,476.1,-590.4,4800.3,478.5,-611.6,4836.3,426.9,-613.3,4807.8,458.5,-575.6,4889.4,365.7,-576.6,4839.2,551.0,-401.5,4939.3,303.4,-420.6,4798.8,625.6,-131.4,4938.0,419.2,-386.0,4629.4,678.8,86.9,4832.8,622.5,-618.2,4625.4,688.2,164.4,4809.7,688.8,-675.9,4627.6,659.7,215.1,4788.4,745.8,-719.4,4647.2,679.4,160.8,4785.5,685.6,-697.6,4646.8,656.0,183.5,4781.3,703.2,-706.4,4655.6
451.0,60.0,4857.3,549.0,47.3,4893.1,374.0,35.0,4814.7,445.8,-205.9,4851.6,550.8,497.0,4887.1,339.8,490.6,4823.3,435.9,-462.0,4864.8,535.3,842.1,4929.8,288.6,841.3,4865.7,640.0,925.0,4820.2,342.2,930.7,4732.2,672.9,916.6,4853.3,282.7,930.2,4724.7,507.7,903.7,4957.0,275.0,897.2,4892.7,478.8,-590.1,4800.3,479.3,-611.5,4836.8,428.7,-614.8,4807.6,454.0,-575.2,4889.6,365.3,-579.3,4838.3,543.0,-401.2,4939.9,306.4,-424.7,4796.1,624.1,-129.2,4941.1,426.3,-392.5,4627.6,680.2,86.5,4837.2,640.1,-617.0,4619.9,690.4,163.6,4814.5,702.8,-669.3,4620.4,661.8,214.5,4793.5,756.9,-704.0,4639.2,679.4,160.3,4790.0,696.3,-689.3,4639.6,655.5,183.2,4785.6,710.0,-694.0,4647.6
452.0,58.8,4858.5,549.1,45.3,4895.1,376.9,32.9,4815.1,446.8,-206.7,4853.3,550.0,496.7,4887.5,340.6,490.2,4824.2,435.8,-462.6,4867.5,535.2,842.1,4930.0,288.7,841.2,4867.2,640.3,925.1,4820.5,342.9,932.4,4733.4,672.9,917.1,4853.8,282.9,931.7,4726.0,507.4,903.8,4957.2,275.0,897.1,4894.5,481.7,-590.2,4803.2,480.5,-611.8,4840.2,431.0,-616.2,4810.4,451.2,-575.0,4892.9,364.9,-581.0,4840.4,538.8,-400.4,4944.0,310.3,-426.8,4796.4,622.9,-126.5,4947.5,430.3,-390.3,4627.9,681.2,86.3,4844.5,645.6,-614.7,4614.0,692.3,163.3,4822.0,706.3,-665.3,4612.5,664.1,214.3,4800.9,761.3,-695.1,4631.1,680.6,159.9,4797.3,698.6,-684.6,4631.5,656.5,183.0,4792.5,710.9,-686.9,4638.4
452.5,59.1,4858.0,548.4,44.6,4895.3,379.0,32.9,4813.9,447.8,-206.8,4853.2,549.1,496.4,4887.1,341.3,490.0,4823.8,435.6,-462.9,4867.7,535.0,841.8,4929.4,288.6,840.8,4867.1,640.4,925.0,4820.2,343.5,933.5,4733.3,672.9,917.3,4853.6,283.2,932.6,4725.8,507.0,903.7,4956.7,274.9,896.9,4894.6,483.3,-590.1,4803.4,480.9,-611.9,4841.0,432.7,-617.0,4810.7,448.8,-574.5,4893.8,364.5,-581.9,4839.9,536.1,-399.6,4945.6,314.3,-427.6,4794.3,620.8,-125.0,4951.7,435.6,-389.1,4625.8,681.3,85.9,4851.0,651.1,-612.4,4603.2,693.4,162.6,4828.6,712.8,-661.3,4600.4,665.8,213.4,4806.9,769.7,-690.1,4619.2,682.2,159.7,4803.4,705.7,-680.5,4618.4,658.2,182.9,4798.0,718.4,-682.7,4625.0
453.3,59.1,4861.1,548.3,44.1,4899.1,380.5,33.1,4816.3,448.9,-206.9,4856.5,548.8,496.6,4890.3,342.0,490.2,4827.0,435.7,-463.2,4871.4,535.2,842.1,4932.7,288.7,841.2,4870.8,641.1,925.8,4823.8,344.4,935.1,4736.8,673.4,918.3,4857.5,283.7,934.2,4729.2,507.0,904.3,4960.2,274.8,897.4,4898.7,484.9,-590.4,4806.9,481.6,-612.3,4845.0,434.1,-617.9,4814.3,447.6,-574.4,4898.0,364.2,-582.8,4842.9,535.0,-399.2,4950.6,317.1,-428.0,4795.7,620.0,-124.2,4958.9,438.5,-389.1,4626.7,681.8,85.5,4859.7,652.9,-610.9,4596.1,694.7,161.1,4837.4,715.3,-659.2,4592.1,667.3,211.6,4814.9,773.6,-687.6,4611.4,683.9,158.3,4811.7,708.8,-678.0,4609.3,659.9,182.0,4805.6,722.2,-680.0,4615.6
453.6,59.3,4861.4,547.6,43.7,4900.0,381.4,32.9,4815.8,449.9,-207.0,4857.0,547.7,496.4,4890.5,342.7,490.1,4827.2,435.8,-463.9,4872.1,534.9,841.8,4932.9,288.7,841.0,4870.9,641.2,925.9,4824.4,344.7,936.0,4737.3,673.5,918.6,4858.2,283.9,934.9,4729.4,506.7,904.2,4960.3,274.7,897.2,4898.8,485.3,-590.0,4807.9,482.2,-612.4,4846.2,434.4,-618.4,4815.1,446.8,-574.1,4899.3,364.1,-583.3,4843.2,534.3,-399.3,4952.6,319.4,-428.7,4794.7,620.0,-123.7,4963.2,440.7,-388.5,4625.2,682.7,84.7,4866.4,654.0,-607.6,4590.1,695.8,158.9,4844.2,720.2,-654.4,4585.1,668.4,209.2,4821.3,780.5,-684.8,4603.6,685.2,156.4,4818.3,715.1,-674.4,4602.0,661.2,180.5,4811.8,729.8,-677.4,4608.1
454.4,59.3,4867.2,547.9,43.2,4906.5,382.6,32.6,4820.9,451.2,-207.3,4862.8,547.7,496.8,4896.3,343.7,490.5,4833.0,436.4,-465.1,4878.2,535.2,842.6,4938.6,289.1,841.8,4876.6,642.0,927.1,4830.3,345.3,937.2,4743.0,674.3,919.9,4864.1,284.5,936.1,4735.0,506.9,905.2,4965.9,275.0,898.2,4904.5,486.2,-590.4,4814.0,483.4,-613.3,4852.5,434.9,-619.5,4821.0,446.4,-574.7,4905.9,364.1,-584.3,4848.8,533.9,-400.2,4959.9,321.2,-429.4,4799.0,620.9,-123.5,4972.7,441.3,-386.5,4629.6,684.1,84.2,4877.0,646.2,-604.8,4595.9,697.4,157.7,4854.9,711.4,-652.5,4590.1,670.5,208.1,4831.6,763.1,-678.1,4609.1,686.9,155.3,4828.8,702.9,-673.9,4607.4,662.8,179.9,4821.9,714.1,-677.3,4613.3
455.4,59.2,4873.2,548.2,42.7,4913.2,383.8,32.3,4826.2,452.6,-207.8,4869.2,548.2,497.3,4902.3,344.6,491.0,4839.0,437.1,-466.2,4884.9,535.6,843.6,4944.4,289.4,842.7,4882.8,642.9,928.3,4836.4,345.9,938.5,4749.1,675.1,921.4,4870.4,285.1,937.4,4741.1,507.1,906.3,4971.7,275.4,899.2,4910.7,487.3,-590.8,4820.6,484.7,-614.2,4859.3,435.6,-620.6,4827.6,446.5,-575.2,4913.2,364.2,-585.2,4855.0,534.2,-400.9,4968.2,322.9,-430.1,4803.7,621.3,-123.9,4982.4,440.3,-384.8,4633.3,685.0,83.6,4887.6,645.5,-596.9,4599.9,698.9,156.4,4865.7,712.8,-637.4,4593.2,672.8,207.2,4841.9,766.3,-660.7,4613.1,688.5,154.2,4839.3,706.1,-664.5,4611.6,664.3,179.2,4832.0,720.8,-667.3,4617.6
454.0,68.9,4872.3,538.0,56.3,4913.2,382.1,50.6,4824.7,451.5,-197.1,4867.7,547.2,495.0,4902.3,343.8,490.6,4838.0,434.8,-461.0,4882.4,534.8,844.0,4946.0,288.7,843.0,4883.9,642.6,929.8,4835.4,347.3,939.9,4750.0,674.9,922.9,4870.3,285.7,938.4,4741.5,505.9,906.9,4974.6,272.5,899.8,4913.4,486.6,-591.0,4817.6,484.4,-614.1,4856.8,434.7,-621.2,4824.9,447.4,-572.9,4911.6,362.6,-584.3,4851.7,535.1,-392.9,4966.5,320.5,-426.6,4797.2,610.6,-124.6,4982.1,439.4,-384.5,4624.8,682.5,84.2,4887.1,649.8,-583.3,4595.3,697.0,157.9,4867.3,719.9,-615.8,4590.4,672.6,208.3,4841.9,773.0,-628.4,4611.3,688.0,154.8,4840.1,719.2,-641.0,4608.4,664.9,179.1,4832.0,735.1,-640.4,4615.3
455.9,67.8,4893.2,541.3,54.7,4934.8,383.5,48.3,4844.9,453.4,-199.2,4888.0,549.5,498.0,4924.2,345.1,493.1,4860.1,436.6,-463.5,4902.3,536.9,848.0,4968.6,289.9,847.2,4907.2,645.6,934.1,4858.8,348.8,944.6,4773.4,678.0,927.3,4893.4,287.6,943.5,4764.7,507.8,911.2,4997.5,273.3,904.1,4936.3,488.9,-593.4,4837.5,486.7,-616.6,4877.3,436.5,-623.9,4844.7,449.1,-575.0,4932.0,363.8,-586.9,4871.3,536.3,-395.2,4988.7,322.2,-428.4,4815.6,616.0,-124.6,5005.3,439.0,-381.9,4640.3,685.9,85.1,4911.6,654.0,-554.0,4610.7,700.4,159.1,4891.2,726.5,-574.2,4602.9,676.1,210.0,4866.5,786.1,-587.4,4625.9,691.4,156.3,4864.4,729.4,-607.4,4622.5,668.2,180.8,4856.4,749.3,-607.3,4629.6
456.0,67.3,4895.0,542.5,54.2,4937.0,383.5,47.4,4846.2,453.5,-199.9,4889.4,549.5,498.5,4926.8,344.9,493.8,4863.0,437.0,-463.7,4903.3,537.3,848.7,4971.8,290.1,848.1,4910.9,646.1,934.8,4862.6,349.1,945.5,4777.3,678.4,928.3,4896.7,288.4,944.7,4768.5,508.0,911.8,5000.9,273.2,904.9,4939.6,489.3,-593.5,4838.5,487.3,-616.8,4878.5,436.5,-624.1,4845.5,449.1,-575.1,4932.9,363.4,-586.8,4872.1,537.0,-396.0,4991.3,322.0,-428.3,4815.8,617.6,-124.1,5008.1,437.9,-363.2,4638.0,685.9,86.2,4915.9,654.3,-525.0,4606.2,700.2,160.1,4896.1,727.5,-540.6,4594.9,676.6,211.3,4871.8,790.1,-554.9,4619.6,691.7,157.3,4869.2,732.1,-577.3,4615.3,668.8,181.5,4861.4,753.6,-578.1,4622.7
455.7,66.6,4891.0,542.7,53.2,4933.3,383.1,46.9,4841.9,453.1,-199.9,4885.0,548.8,498.6,4923.7,344.2,493.7,4859.8,436.7,-463.3,4898.5,536.7,848.7,4968.6,289.8,848.1,4907.7,645.7,934.4,4860.9,348.9,945.2,4775.0,678.0,927.9,4894.5,289.2,944.7,4765.8,507.3,911.5,4997.4,272.6,904.8,4935.5,489.4,-592.8,4834.5,487.7,-616.3,4874.4,436.1,-623.5,4841.0,448.6,-574.3,4928.3,363.3,-586.1,4867.5,537.1,-396.2,4987.1,321.1,-427.4,4811.1,618.1,-123.6,5004.9,431.0,-316.4,4633.9,684.7,88.5,4915.0,647.7,-456.3,4599.6,698.7,162.3,4896.1,719.3,-461.3,4585.2,675.6,213.9,4872.3,780.4,-472.6,4610.3,690.3,160.3,4869.4,723.6,-503.0,4607.3,667.5,183.8,4861.7,744.4,-504.8,4614.7
455.8,65.5,4893.8,543.4,51.8,4936.6,383.0,45.4,4844.3,453.3,-200.2,4887.7,549.2,499.6,4927.2,343.5,494.4,4862.7,437.6,-463.5,4900.9,537.1,849.5,4972.4,289.8,849.3,4910.3,646.2,935.2,4865.6,349.0,945.7,4777.6,678.5,928.7,4899.0,289.8,945.4,4768.1,507.7,912.3,5001.0,272.2,905.9,4937.3,490.3,-592.8,4837.6,489.3,-616.4,4877.5,436.5,-623.7,4843.6,448.9,-573.9,4930.9,363.8,-586.3,4870.2,537.7,-396.7,4990.3,321.1,-426.8,4813.7,619.0,-123.0,5008.2,420.7,-285.6,4637.5,684.2,89.2,4919.6,645.5,-397.7,4601.4,697.8,163.5,4901.8,715.8,-395.9,4586.9,675.5,215.0,4878.4,774.9,-400.6,4611.6,690.1,161.8,4875.2,718.6,-437.6,4611.1,667.5,184.8,4867.5,738.1,-433.8,4618.4
456.8,64.2,4903.8,544.7,50.6,4947.1,383.3,44.2,4854.2,454.3,-200.6,4897.5,550.5,501.7,4937.6,343.5,496.0,4872.8,440.1,-464.4,4910.6,538.2,851.8,4982.6,290.3,851.7,4920.4,647.6,937.3,4876.5,349.7,947.4,4787.4,680.0,930.7,4909.7,291.3,947.2,4777.7,508.8,914.5,5011.1,272.3,908.2,4946.7,492.1,-593.7,4847.6,492.1,-617.5,4887.4,437.8,-625.1,4853.5,450.1,-575.0,4940.9,364.7,-587.4,4880.3,539.2,-397.7,4999.9,321.8,-426.5,4824.1,621.7,-120.7,5018.1,405.8,-260.7,4648.0,685.3,92.6,4930.5,629.4,-335.1,4610.3,698.9,167.2,4913.8,704.2,-326.2,4594.9,676.1,218.3,4891.0,763.1,-337.2,4619.5,690.8,166.0,4887.4,713.7,-372.2,4619.3,667.7,188.2,4880.0,734.4,-372.3,4627.2
