pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
271.0,363.1,5603.9,358.5,352.2,5639.6,172.2,360.0,5567.3,302.4,156.0,5473.5,641.1,505.9,5438.4,336.9,504.3,5273.3,355.0,-46.4,5316.9,581.4,942.1,5472.9,337.6,929.9,5342.8,746.5,999.2,5395.3,399.0,1030.5,5188.9,774.4,989.7,5450.1,326.0,1030.9,5175.4,547.5,1028.8,5511.9,330.3,1001.0,5385.6,392.8,-140.1,5201.2,422.3,-178.2,5221.5,344.9,-182.7,5212.0,417.0,-156.2,5290.3,293.0,-167.1,5274.6,470.4,-28.9,5415.8,214.2,-15.6,5328.3,734.2,119.9,5402.5,247.7,106.0,5116.7,992.8,177.2,5336.4,308.9,112.1,4899.5,1077.0,182.6,5316.7,307.2,134.8,4810.5,1131.0,202.2,5298.5,347.8,146.1,4795.7,1077.2,179.2,5305.3,341.6,108.1,4834.6,1091.2,201.7,5298.0,360.1,115.4,4832.3
266.5,362.8,5604.8,353.0,351.9,5640.3,167.5,359.5,5567.7,290.6,152.6,5479.5,640.3,504.2,5439.2,335.7,502.0,5269.2,339.1,-56.7,5329.3,581.1,940.1,5469.2,335.4,927.9,5330.5,746.1,998.7,5392.5,398.4,1028.4,5178.1,773.8,989.4,5446.4,325.5,1028.3,5162.4,547.1,1027.4,5507.0,327.7,999.1,5370.6,374.9,-152.0,5214.8,404.9,-190.5,5235.9,326.9,-194.6,5226.5,399.1,-167.6,5304.3,277.2,-178.7,5288.8,453.1,-40.2,5425.5,199.3,-24.7,5340.3,715.7,106.4,5409.2,226.7,90.2,5127.3,972.0,167.9,5342.7,293.2,98.5,4907.1,1055.3,171.8,5323.8,292.3,123.4,4816.8,1111.1,196.7,5305.1,333.1,143.2,4801.3,1053.9,171.7,5312.4,328.0,100.4,4841.0,1069.8,196.4,5305.6,346.9,110.9,4838.6
263.7,362.3,5604.0,349.8,351.5,5639.1,163.9,358.6,5566.9,282.2,146.6,5485.5,639.0,501.7,5437.5,335.3,500.5,5264.4,326.3,-67.4,5343.0,580.7,937.5,5463.5,333.6,925.8,5317.9,745.4,997.8,5387.5,397.6,1026.5,5167.2,772.9,988.5,5440.3,324.8,1025.8,5149.7,546.7,1024.9,5500.1,325.4,996.8,5355.6,359.4,-162.8,5229.7,389.5,-200.6,5251.9,311.8,-203.6,5242.5,385.2,-178.8,5319.9,259.9,-187.9,5305.0,441.0,-49.7,5436.2,186.3,-35.0,5352.9,703.9,93.6,5416.6,203.2,70.6,5137.0,960.2,154.4,5349.7,286.1,75.9,4914.8,1042.5,158.6,5332.2,291.8,99.9,4823.9,1096.7,185.3,5313.5,336.1,125.5,4808.3,1042.1,158.2,5320.5,325.2,79.6,4847.9,1056.4,183.8,5314.3,345.0,92.0,4845.8
259.5,361.9,5600.5,344.9,351.0,5635.4,160.1,358.0,5563.0,274.1,140.9,5487.9,638.0,498.1,5432.9,334.6,496.6,5256.6,315.6,-74.9,5352.1,580.2,935.1,5456.2,332.0,923.4,5303.9,744.5,996.9,5380.2,396.8,1024.1,5154.6,771.8,987.3,5432.1,324.0,1022.9,5135.3,546.5,1022.5,5492.1,323.2,994.4,5339.3,346.2,-172.6,5241.2,374.9,-210.2,5263.5,295.6,-212.4,5254.3,367.2,-189.1,5330.8,243.9,-196.0,5316.6,431.1,-56.1,5443.3,170.7,-40.7,5362.0,691.8,82.7,5419.9,192.4,62.3,5147.4,947.0,134.2,5352.7,272.8,60.1,4927.0,1030.2,139.7,5337.1,280.1,78.9,4835.9,1083.9,165.9,5319.8,320.3,99.6,4818.8,1029.8,137.2,5325.3,305.7,62.5,4859.9,1043.4,162.3,5319.8,322.5,69.6,4857.2
258.1,362.8,5616.8,342.5,351.2,5651.6,158.6,358.7,5579.0,269.5,135.9,5510.4,638.7,497.8,5447.5,335.8,495.7,5267.8,308.2,-83.1,5381.8,581.7,936.1,5468.2,331.9,924.9,5311.9,746.2,999.2,5391.1,397.6,1026.1,5163.7,773.3,989.3,5442.5,324.9,1024.8,5143.2,547.7,1023.7,5503.5,322.6,996.1,5346.3,335.0,-183.7,5273.4,365.7,-221.1,5296.1,283.3,-222.7,5287.0,358.3,-198.7,5363.0,234.2,-203.7,5349.4,426.1,-61.5,5471.4,161.3,-46.5,5391.5,683.3,74.5,5443.0,177.5,54.4,5175.9,936.2,119.2,5374.1,248.5,53.3,4956.5,1020.3,124.7,5358.7,248.9,70.0,4864.7,1073.1,149.3,5342.7,288.3,89.6,4843.3,1018.8,121.9,5347.1,275.5,54.0,4887.8,1031.9,145.8,5341.9,292.3,60.0,4883.6
258.0,363.7,5630.1,341.6,351.0,5664.8,158.0,359.5,5592.3,264.9,133.0,5532.0,639.1,497.8,5459.1,336.7,495.5,5275.1,298.4,-89.0,5412.0,583.0,938.0,5477.0,332.1,925.8,5316.8,747.0,1004.1,5397.7,398.2,1027.8,5169.4,774.2,993.9,5448.5,325.6,1025.9,5147.6,548.4,1025.1,5511.8,322.1,997.0,5350.5,325.1,-191.9,5306.0,355.3,-229.9,5329.6,275.8,-230.9,5320.3,347.6,-205.9,5396.0,226.3,-210.1,5383.1,419.3,-66.2,5499.1,150.4,-50.6,5421.2,674.6,66.9,5466.8,185.1,61.2,5214.8,927.9,108.6,5395.8,261.8,54.2,5001.7,1012.8,113.4,5379.5,268.9,67.8,4913.2,1066.1,137.8,5364.6,303.7,79.4,4891.9,1010.9,110.4,5368.0,288.4,52.3,4934.9,1024.1,133.9,5363.0,302.5,52.7,4931.1
258.5,364.8,5647.0,341.6,350.1,5681.1,157.8,360.5,5609.7,260.9,131.0,5556.4,639.9,498.3,5474.1,337.7,495.3,5286.9,289.6,-94.1,5444.2,584.3,941.0,5490.9,333.0,927.8,5326.9,748.5,1017.0,5410.1,400.1,1032.0,5180.6,775.2,1007.0,5460.0,328.0,1029.0,5157.6,549.6,1027.4,5526.1,322.1,999.5,5360.4,316.5,-200.1,5340.4,343.0,-237.8,5364.8,268.5,-237.5,5356.1,335.8,-211.5,5430.8,215.7,-214.7,5418.6,412.7,-70.2,5528.5,143.1,-54.7,5453.7,668.0,59.8,5494.2,189.3,66.5,5265.1,924.3,97.0,5422.0,263.7,61.4,5064.1,1008.4,101.6,5405.7,273.6,76.8,4983.1,1059.0,126.7,5391.7,300.5,86.0,4961.4,1006.0,98.7,5394.6,286.9,60.1,5000.7,1018.7,122.5,5389.7,297.5,58.5,4996.9
259.2,366.8,5677.8,342.0,350.6,5712.1,158.2,362.4,5640.0,259.0,130.5,5594.5,642.3,500.6,5501.8,340.2,497.8,5311.2,284.9,-97.3,5491.1,587.1,945.9,5517.2,334.8,932.0,5348.8,751.5,1030.6,5434.5,404.4,1039.6,5203.3,778.1,1020.6,5483.4,332.9,1035.6,5179.3,552.0,1032.2,5552.5,323.5,1004.0,5381.7,310.3,-206.8,5389.1,335.7,-244.9,5414.4,259.4,-243.8,5406.0,327.1,-216.5,5480.2,206.6,-218.8,5467.8,405.8,-72.0,5574.8,139.6,-56.1,5496.2,664.6,54.5,5536.0,175.4,57.7,5299.1,922.5,85.3,5459.1,263.5,48.8,5098.5,1006.7,87.5,5441.7,275.1,64.0,5017.0,1056.2,115.1,5428.5,307.2,72.7,4995.4,1004.3,86.1,5430.8,290.6,46.8,5035.7,1017.4,111.8,5426.0,303.3,45.2,5031.7
260.3,368.5,5705.3,343.3,350.9,5739.6,159.0,364.2,5667.2,257.8,130.4,5628.9,644.5,503.1,5526.5,343.2,500.1,5332.6,281.3,-100.2,5535.0,589.6,950.1,5540.8,336.2,935.9,5368.2,754.0,1042.6,5456.6,409.2,1046.8,5223.9,780.4,1032.8,5504.4,338.3,1042.2,5199.1,554.1,1036.7,5576.1,324.9,1007.9,5400.3,302.8,-211.4,5434.9,331.4,-249.1,5460.7,251.3,-248.6,5452.2,324.1,-219.9,5526.2,201.5,-221.7,5513.3,400.5,-73.3,5618.3,137.5,-57.4,5534.5,662.6,50.6,5574.1,158.7,47.8,5327.7,918.7,76.2,5491.7,259.4,42.1,5123.5,1002.6,75.1,5472.6,273.9,60.6,5040.3,1052.9,102.3,5460.0,313.4,72.4,5019.1,1001.4,75.0,5461.9,293.1,39.0,5059.5,1016.0,101.5,5457.6,310.1,41.4,5055.1
248.2,384.9,5634.8,322.3,359.5,5670.5,153.9,386.7,5595.9,244.0,130.1,5567.6,633.0,497.4,5456.1,344.4,494.5,5264.2,261.7,-95.2,5484.9,581.9,937.3,5468.7,331.7,922.5,5291.4,743.0,1038.1,5379.6,409.1,1035.0,5143.4,769.4,1026.7,5428.8,337.5,1030.8,5119.6,544.8,1021.4,5501.9,320.7,993.9,5325.2,292.0,-210.9,5383.8,316.8,-246.9,5411.9,243.5,-246.7,5402.1,320.2,-221.2,5477.1,189.1,-220.6,5461.9,383.5,-68.4,5570.1,120.6,-53.0,5472.3,652.3,48.4,5522.4,162.6,49.5,5261.9,909.0,69.0,5443.3,255.2,40.6,5052.6,988.9,71.4,5423.4,268.5,57.3,4967.7,1038.8,91.4,5407.3,310.2,77.4,4947.1,990.5,62.6,5411.0,291.0,39.0,4988.1,1005.8,80.9,5405.2,307.8,46.0,4983.3
252.2,382.9,5664.0,328.6,359.9,5699.8,155.8,383.1,5624.8,246.2,130.9,5604.0,637.4,499.8,5484.8,347.0,496.9,5288.4,262.1,-97.9,5530.1,585.1,942.4,5499.0,333.8,926.9,5315.3,745.5,1043.5,5407.3,413.7,1042.5,5167.4,772.5,1032.7,5457.1,341.4,1038.6,5143.7,546.8,1025.5,5532.6,322.2,999.0,5347.7,290.4,-215.0,5430.0,315.5,-251.5,5459.7,240.9,-251.1,5448.8,314.5,-222.8,5524.9,186.3,-222.7,5508.1,383.1,-70.4,5614.0,116.8,-54.9,5513.4,650.9,44.4,5561.2,155.4,41.6,5301.7,905.8,63.0,5478.4,263.9,29.3,5094.7,986.3,64.0,5456.9,273.7,44.1,5013.5,1037.4,85.3,5441.3,317.0,55.5,4999.7,986.1,57.7,5444.7,297.7,24.4,5036.3,1001.4,79.0,5439.2,314.0,28.5,5033.6
254.2,382.3,5679.0,331.8,360.4,5714.8,156.6,382.2,5639.6,247.2,131.4,5626.4,640.1,501.0,5500.5,348.6,498.5,5299.8,260.6,-100.0,5560.7,586.8,945.3,5516.0,335.2,929.0,5326.8,746.3,1046.8,5422.5,416.5,1047.0,5180.0,773.8,1035.9,5472.7,343.7,1043.4,5156.3,547.2,1027.5,5549.8,322.8,1001.1,5357.8,289.0,-218.2,5461.7,312.7,-254.9,5492.9,238.3,-254.8,5481.0,307.1,-224.3,5558.2,182.0,-224.6,5539.4,382.1,-72.1,5643.0,113.1,-56.6,5540.3,648.1,41.2,5586.4,148.7,34.6,5327.1,903.1,58.2,5500.7,266.2,23.7,5120.4,982.7,59.7,5477.5,277.6,39.2,5040.0,1032.9,81.0,5461.9,322.5,49.7,5031.7,982.0,53.5,5465.3,299.8,19.6,5065.1,996.1,75.1,5460.0,316.2,23.6,5063.9
255.4,382.7,5691.0,333.6,360.9,5726.7,157.2,382.1,5651.5,247.4,131.8,5645.1,641.8,502.0,5513.2,349.6,499.8,5308.5,259.2,-101.8,5587.1,588.3,947.3,5529.9,336.2,930.5,5335.4,747.9,1049.0,5435.4,418.8,1050.0,5189.3,775.5,1038.2,5485.9,345.7,1046.8,5165.8,548.1,1027.9,5564.0,323.1,1002.6,5365.6,288.4,-220.5,5488.9,310.6,-257.2,5521.3,236.3,-257.5,5508.4,300.8,-225.6,5586.5,178.2,-226.3,5565.9,379.9,-73.4,5667.5,112.3,-59.4,5562.8,644.7,39.0,5608.0,139.5,26.1,5345.6,902.7,55.5,5520.7,265.9,17.9,5139.2,981.4,56.3,5496.7,278.9,35.0,5057.2,1031.3,75.8,5480.8,325.1,49.0,5052.7,981.0,49.7,5484.6,301.0,16.2,5084.3,994.8,70.5,5479.1,317.7,22.4,5084.1
255.8,382.5,5697.2,334.3,361.0,5732.9,157.3,381.0,5657.7,246.1,132.2,5656.7,642.8,502.7,5520.0,350.5,500.7,5311.6,257.1,-102.8,5604.4,589.0,948.3,5537.3,336.9,931.1,5338.6,748.0,1050.0,5440.8,420.0,1051.6,5192.7,776.0,1039.5,5492.0,346.8,1048.6,5169.3,547.7,1028.2,5571.8,323.1,1003.2,5368.2,288.0,-222.0,5506.3,308.6,-258.8,5539.8,235.0,-259.1,5526.0,296.2,-226.7,5605.2,175.2,-227.6,5582.7,377.8,-74.2,5683.5,111.3,-61.0,5575.9,642.0,37.5,5621.5,134.4,19.7,5354.6,903.1,52.5,5533.5,263.9,14.3,5148.8,981.0,54.8,5509.1,279.2,32.7,5065.3,1030.3,73.6,5492.4,326.9,49.4,5063.3,981.4,46.0,5496.8,301.5,13.5,5093.6,994.6,66.1,5490.8,318.7,21.5,5094.0
256.1,381.8,5703.4,334.8,361.0,5739.1,157.4,379.6,5663.8,245.1,132.6,5668.2,643.7,503.3,5525.9,351.2,501.4,5314.5,255.6,-103.2,5620.9,589.8,949.4,5544.0,337.7,931.6,5341.7,748.5,1050.8,5445.4,420.9,1052.4,5195.8,776.6,1040.6,5497.2,347.9,1049.4,5172.5,547.8,1029.1,5578.5,323.4,1003.6,5370.8,287.6,-223.7,5523.2,306.7,-260.4,5557.6,233.7,-260.5,5542.9,292.3,-227.7,5623.0,172.8,-228.5,5598.7,376.2,-74.5,5699.1,110.0,-61.6,5588.4,640.0,35.5,5635.0,131.4,15.7,5363.8,903.4,49.7,5546.9,264.0,11.7,5158.7,980.9,52.3,5522.0,280.4,30.6,5074.3,1029.6,71.6,5504.6,329.6,49.1,5074.7,981.3,42.8,5509.5,302.5,11.7,5103.8,994.0,63.0,5503.2,320.4,20.7,5104.9
256.4,381.1,5709.2,335.0,361.0,5745.1,157.5,378.4,5669.4,243.9,133.0,5678.9,644.5,503.9,5531.9,351.9,502.0,5317.2,254.0,-103.7,5635.6,590.4,950.1,5550.2,338.4,932.0,5344.5,748.8,1051.8,5449.3,421.5,1052.7,5198.0,777.2,1041.7,5501.7,348.5,1049.7,5174.9,548.2,1029.2,5584.7,323.5,1004.0,5373.3,287.0,-224.9,5537.9,304.9,-261.5,5573.2,232.7,-261.4,5557.6,290.0,-228.7,5638.6,171.2,-229.3,5612.6,374.4,-74.9,5713.2,109.5,-61.8,5599.2,639.7,34.6,5647.2,129.2,13.1,5372.2,904.4,46.9,5558.4,263.1,9.2,5167.7,981.9,49.1,5532.8,280.9,27.7,5082.2,1030.5,69.4,5514.7,330.6,47.4,5083.8,981.8,39.6,5520.1,303.1,9.3,5112.6,994.4,60.2,5513.3,321.1,19.2,5113.7
256.8,379.8,5715.9,335.6,360.6,5751.8,157.7,375.9,5676.3,244.2,133.2,5689.8,645.6,504.5,5538.9,352.7,503.0,5322.1,253.6,-104.7,5650.5,591.2,951.3,5557.6,338.8,932.8,5349.1,749.7,1053.3,5455.9,422.1,1053.6,5202.7,778.2,1043.1,5508.6,349.2,1050.6,5179.6,548.5,1030.2,5592.2,323.7,1004.9,5377.1,286.9,-225.4,5553.8,304.8,-262.1,5589.4,232.0,-262.0,5573.1,288.0,-229.2,5654.5,171.0,-230.0,5627.0,373.5,-75.3,5727.1,109.1,-63.7,5612.0,638.5,33.5,5660.1,126.4,13.5,5383.0,903.6,44.6,5570.6,260.7,10.3,5177.5,981.4,46.0,5544.1,281.1,29.5,5091.1,1030.5,66.1,5525.6,330.1,49.5,5093.4,981.1,36.3,5531.5,303.6,11.1,5122.0,993.4,56.9,5524.2,321.4,21.0,5123.3
257.1,379.2,5722.3,336.0,360.7,5758.2,157.9,374.9,5682.6,243.9,133.5,5699.8,646.5,505.0,5545.0,353.5,503.9,5326.3,252.9,-105.0,5663.8,591.8,952.1,5563.5,339.3,933.5,5352.9,750.1,1054.3,5460.1,422.6,1054.2,5206.2,778.7,1044.2,5513.1,349.8,1051.1,5183.2,548.8,1030.6,5598.4,323.9,1005.7,5380.5,287.9,-226.0,5567.7,304.5,-262.7,5603.8,232.8,-262.4,5586.6,285.1,-229.6,5668.7,170.4,-230.3,5639.5,372.8,-75.7,5739.8,107.9,-64.2,5622.8,637.7,32.2,5671.2,126.0,13.4,5392.0,901.5,42.1,5580.4,260.5,10.2,5186.6,980.6,43.1,5552.8,281.5,29.7,5099.5,1031.0,63.7,5534.0,330.4,50.4,5102.7,979.8,33.4,5540.1,304.0,11.8,5131.0,992.7,54.3,5532.5,321.9,21.8,5132.5
257.7,378.2,5730.7,336.6,360.3,5766.7,158.3,373.3,5691.0,244.7,133.7,5711.5,647.7,505.7,5553.2,353.9,505.2,5332.7,253.2,-105.6,5678.0,592.7,953.4,5571.7,340.1,934.8,5360.1,750.9,1055.9,5467.5,423.4,1055.8,5213.6,779.3,1045.8,5520.5,350.4,1052.6,5190.5,549.0,1031.9,5606.6,324.3,1007.0,5387.2,289.5,-226.3,5582.9,305.5,-263.1,5619.4,234.1,-262.8,5601.2,283.2,-230.0,5684.1,170.9,-230.7,5653.2,372.4,-76.3,5753.9,107.9,-65.4,5635.3,636.8,31.2,5684.7,126.4,13.9,5404.1,899.6,40.3,5592.8,261.3,9.9,5198.8,979.6,41.1,5564.8,282.2,29.3,5111.4,1030.8,60.5,5545.7,331.2,49.6,5116.0,978.6,31.0,5552.3,304.8,11.3,5143.8,991.5,51.3,5544.3,322.7,21.1,5145.6
258.0,377.6,5734.4,336.9,359.9,5770.4,158.5,372.3,5694.6,244.9,133.9,5717.6,648.3,506.0,5556.9,354.0,506.1,5335.2,253.5,-106.0,5685.8,593.1,954.1,5575.7,340.4,935.4,5363.0,751.0,1056.8,5470.8,423.9,1056.5,5216.6,779.5,1046.6,5523.9,350.9,1053.3,5193.6,549.4,1032.3,5610.7,324.4,1007.7,5389.9,291.1,-226.4,5591.8,306.7,-263.3,5628.4,235.6,-262.9,5609.3,280.5,-230.2,5692.8,171.4,-230.7,5660.5,371.8,-76.7,5761.6,108.4,-66.1,5641.8,636.1,30.3,5691.3,126.2,13.5,5409.3,898.8,38.8,5598.6,261.2,8.8,5204.6,978.8,39.7,5569.9,282.5,28.2,5116.6,1029.7,58.9,5550.6,331.7,48.7,5122.2,977.4,29.5,5557.3,305.1,10.2,5149.8,990.2,49.8,5549.2,323.2,20.1,5151.9
250.6,387.6,5671.2,324.4,369.0,5708.3,155.3,385.8,5630.8,236.8,142.5,5657.3,640.4,501.8,5493.8,352.1,502.0,5275.6,244.9,-103.9,5627.8,586.0,942.6,5507.4,336.6,924.3,5301.1,741.4,1044.2,5399.7,419.6,1045.0,5152.6,769.7,1033.7,5453.4,346.9,1041.5,5129.3,542.3,1020.1,5541.4,320.8,996.2,5329.4,288.5,-223.9,5532.9,303.7,-260.3,5570.7,234.0,-259.9,5550.7,282.4,-228.3,5634.6,169.3,-228.2,5601.0,363.4,-69.0,5706.5,102.9,-62.4,5578.4,633.5,30.6,5639.1,127.1,14.9,5343.9,892.7,36.5,5547.8,257.5,8.8,5139.1,970.0,39.9,5519.4,277.4,26.4,5051.2,1018.3,56.7,5496.7,326.0,48.8,5054.0,969.7,26.0,5504.6,301.0,10.5,5083.8,982.7,43.8,5495.4,318.9,20.9,5084.9
249.3,386.2,5670.9,323.6,368.3,5708.5,154.9,385.1,5630.3,234.8,143.0,5660.1,640.1,501.8,5491.6,351.7,501.5,5273.4,243.1,-103.5,5631.2,585.6,942.4,5506.3,337.3,924.0,5299.9,740.5,1044.3,5397.6,419.9,1044.7,5150.0,769.2,1033.6,5451.0,347.1,1041.4,5127.4,541.3,1020.0,5541.1,320.9,996.1,5329.2,290.8,-223.8,5536.6,304.4,-260.3,5574.7,236.1,-259.8,5553.3,278.6,-228.4,5638.5,169.6,-228.1,5602.6,362.3,-69.6,5710.4,103.1,-60.7,5579.3,633.3,30.2,5638.9,127.2,14.6,5344.8,889.9,35.1,5543.7,258.3,4.4,5139.7,967.0,38.6,5515.0,278.3,21.0,5052.1,1015.4,56.0,5491.5,328.6,43.9,5055.2,966.6,25.7,5500.1,303.0,3.8,5085.4,980.4,43.6,5490.4,322.1,15.1,5086.4
248.2,385.6,5671.7,323.2,367.9,5709.6,154.4,384.9,5630.7,233.8,143.4,5663.9,639.8,501.7,5490.0,351.6,501.5,5272.2,242.8,-103.2,5635.6,584.9,942.2,5505.3,338.0,924.0,5300.0,739.7,1044.5,5395.3,420.2,1044.4,5148.2,768.7,1033.7,5448.7,347.3,1041.3,5126.3,540.4,1020.0,5540.9,321.2,996.2,5330.2,295.3,-224.0,5542.0,305.1,-260.5,5580.5,240.2,-259.8,5557.5,273.7,-228.5,5643.9,170.0,-228.0,5605.6,361.3,-70.0,5715.3,103.4,-59.6,5581.6,633.2,29.8,5640.6,127.4,14.5,5347.4,887.1,33.7,5541.7,258.9,-0.5,5142.3,964.2,37.3,5512.5,281.4,14.5,5055.7,1012.3,55.1,5488.5,333.2,35.4,5059.0,963.3,25.1,5497.5,306.3,-4.4,5089.5,977.7,43.1,5487.5,326.1,6.5,5090.5
243.0,390.0,5645.1,318.0,376.3,5683.6,151.9,393.2,5603.9,229.5,147.6,5639.1,635.7,500.3,5461.3,349.4,499.2,5244.2,238.7,-100.6,5611.1,581.3,937.5,5477.4,336.8,919.4,5273.3,735.6,1039.1,5366.2,418.3,1038.8,5119.7,764.5,1028.3,5419.8,345.7,1035.9,5098.4,536.6,1015.3,5513.5,319.8,991.5,5304.4,299.9,-223.1,5517.5,304.1,-259.4,5557.2,244.1,-258.5,5532.3,273.6,-228.1,5620.3,169.4,-226.7,5578.6,359.9,-68.1,5691.2,101.9,-55.0,5554.4,630.5,29.4,5613.2,126.7,13.7,5320.3,881.4,31.8,5510.4,257.5,-3.3,5115.9,958.2,35.5,5480.2,279.9,11.4,5029.4,1005.4,54.1,5455.5,333.2,32.2,5033.2,956.2,23.7,5465.1,305.5,-8.0,5063.9,970.7,41.9,5454.7,325.9,3.2,5064.8
239.8,392.7,5627.7,314.8,380.8,5666.7,150.2,397.6,5586.3,227.1,149.7,5623.1,633.0,499.7,5442.8,348.0,497.9,5225.7,236.3,-98.4,5595.3,578.9,934.4,5460.1,336.2,916.4,5256.3,732.7,1036.1,5349.1,417.1,1035.3,5101.7,761.9,1025.2,5402.5,344.5,1032.6,5081.0,534.2,1012.1,5496.8,319.0,988.4,5288.2,303.7,-222.5,5501.5,303.4,-258.8,5542.2,247.4,-257.7,5515.8,273.5,-228.1,5605.2,169.1,-225.8,5560.8,359.4,-66.8,5675.4,101.1,-51.7,5536.7,628.8,29.0,5594.2,126.1,12.9,5302.7,877.0,29.5,5487.8,255.3,-5.2,5097.9,953.6,33.2,5456.4,278.3,9.9,5011.1,999.7,53.0,5430.3,331.7,31.0,5015.1,950.6,21.9,5440.7,303.9,-10.1,5046.0,964.8,40.5,5429.7,324.4,1.5,5046.7
240.5,390.9,5637.4,316.0,378.0,5676.5,150.2,394.6,5595.9,228.0,148.6,5634.4,633.9,500.8,5451.0,348.5,498.8,5233.7,237.7,-98.6,5607.0,578.6,936.1,5469.0,337.4,918.1,5265.7,733.8,1037.9,5357.5,417.7,1037.3,5110.2,762.9,1026.9,5410.7,345.1,1034.8,5090.0,534.3,1014.1,5506.1,320.1,990.2,5298.1,307.5,-223.3,5513.2,304.2,-259.4,5554.5,250.4,-258.3,5527.2,273.6,-228.8,5617.5,169.6,-226.1,5571.6,360.7,-67.6,5687.3,101.9,-52.0,5547.2,630.0,28.4,5603.4,126.3,11.6,5313.0,877.2,27.8,5493.4,255.7,-7.0,5107.3,953.8,31.5,5460.9,279.0,8.1,5020.3,999.3,51.6,5434.1,333.7,28.8,5024.7,950.6,20.5,5444.9,305.3,-12.2,5056.0,964.6,39.2,5433.5,326.3,-0.8,5056.7
239.2,391.4,5635.6,314.9,379.3,5675.0,149.5,395.8,5593.9,227.7,149.4,5633.7,633.2,501.6,5447.7,348.1,498.9,5230.1,237.8,-97.5,5606.8,577.8,935.6,5466.6,337.6,917.7,5263.1,733.4,1037.3,5354.3,417.3,1036.8,5106.6,762.5,1026.2,5407.6,344.8,1034.3,5086.9,533.7,1013.8,5504.3,320.3,989.9,5296.0,309.6,-223.6,5512.3,304.5,-259.5,5554.7,252.3,-258.3,5526.4,274.5,-229.2,5617.7,169.6,-225.9,5570.0,361.3,-67.4,5687.1,102.2,-51.1,5545.5,630.6,27.7,5600.6,126.3,10.2,5311.0,876.7,25.5,5487.5,255.2,-9.0,5105.1,953.3,29.0,5454.4,278.9,6.2,5018.0,998.5,49.7,5426.6,334.4,27.6,5022.5,949.8,18.5,5438.2,305.7,-13.8,5054.2,963.7,37.5,5426.1,327.0,-2.0,5054.8
238.0,391.2,5631.2,313.8,379.7,5670.9,148.7,396.3,5589.4,227.6,149.7,5630.1,632.2,501.7,5442.6,347.5,498.6,5224.6,238.2,-96.9,5603.8,576.7,934.9,5461.7,337.6,917.1,5258.6,732.8,1036.2,5348.8,416.8,1036.0,5101.0,761.8,1025.1,5402.0,344.4,1033.5,5081.8,532.9,1013.3,5500.0,320.2,989.2,5291.8,311.1,-224.2,5508.5,304.9,-259.6,5552.0,253.6,-258.1,5522.7,274.7,-229.8,5615.2,169.8,-225.5,5565.8,361.6,-67.4,5684.1,102.3,-50.4,5541.1,631.8,26.9,5595.3,126.5,8.6,5306.4,876.2,23.6,5479.3,255.4,-10.5,5101.4,952.5,26.5,5445.6,279.9,4.4,5014.6,997.9,47.1,5417.2,336.5,25.8,5018.9,949.2,16.3,5429.4,307.4,-15.1,5051.1,963.1,35.4,5416.8,328.8,-3.3,5051.6
