pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
398.8,396.3,5780.7,499.9,381.1,5809.4,300.2,385.7,5748.7,408.4,158.5,5774.6,772.5,487.6,5607.1,377.3,531.8,5417.3,423.7,-70.4,5762.5,713.4,984.6,5689.9,305.4,987.2,5506.9,825.2,1095.6,5587.7,381.1,1088.1,5377.9,854.9,1082.2,5632.6,313.1,1083.7,5372.0,675.5,1047.9,5725.4,291.1,1053.9,5564.7,454.8,-219.6,5679.9,477.6,-243.5,5717.0,403.7,-245.9,5706.0,481.0,-196.9,5773.1,349.4,-199.7,5754.3,557.1,-7.2,5830.1,257.7,-41.8,5736.0,637.3,270.7,5827.9,279.7,167.7,5579.1,700.7,394.5,5660.3,422.1,-102.7,5510.7,750.3,439.0,5614.4,473.0,-176.2,5486.5,729.1,477.8,5577.9,519.5,-224.2,5497.1,716.9,424.3,5604.5,458.4,-201.6,5504.3,695.2,450.1,5588.8,474.5,-210.3,5507.0
397.5,395.0,5762.6,498.0,379.9,5791.2,299.3,384.4,5730.6,407.0,157.7,5756.6,770.4,486.1,5590.5,376.2,530.1,5400.1,422.4,-70.2,5744.9,711.3,981.8,5673.7,304.4,984.3,5490.4,822.8,1092.5,5571.6,380.1,1085.1,5362.9,852.5,1079.2,5616.8,312.2,1080.8,5357.0,673.6,1044.9,5709.2,290.2,1050.9,5548.8,453.4,-218.7,5662.5,476.3,-242.6,5699.6,402.5,-245.1,5688.7,479.6,-196.4,5755.7,348.4,-199.3,5737.0,555.0,-7.2,5812.1,256.7,-41.8,5718.3,635.5,269.9,5810.6,278.7,166.4,5559.6,698.4,393.2,5641.9,420.4,-102.3,5493.0,747.6,437.5,5595.9,471.0,-175.2,5468.9,726.5,476.1,5559.5,516.7,-223.3,5479.1,714.4,422.8,5585.9,456.1,-200.5,5486.8,692.8,448.5,5570.3,472.0,-209.3,5489.2
397.5,395.0,5763.6,497.7,380.0,5792.3,299.3,384.4,5731.5,406.9,157.6,5757.3,771.0,486.7,5593.8,376.3,530.3,5401.3,422.3,-70.1,5745.8,711.8,982.6,5677.6,304.4,984.7,5492.4,823.5,1093.6,5576.6,380.3,1085.8,5366.1,853.3,1080.3,5622.3,312.4,1081.5,5360.2,674.0,1045.6,5713.3,290.3,1051.3,5551.5,453.4,-218.4,5663.2,476.4,-242.3,5700.4,402.6,-244.8,5689.5,479.6,-196.3,5756.7,348.5,-199.1,5737.9,554.7,-7.3,5812.7,256.6,-41.6,5719.0,635.6,269.9,5811.0,278.6,166.2,5558.3,698.4,393.1,5641.4,420.6,-101.9,5492.7,747.5,437.5,5595.1,471.7,-174.9,5468.6,726.4,476.1,5558.7,516.7,-223.3,5478.3,714.3,422.9,5585.3,456.5,-200.3,5486.5,692.7,448.6,5569.7,472.3,-209.1,5488.6
397.5,395.0,5762.1,497.6,380.0,5790.8,299.4,384.4,5729.9,406.7,157.6,5755.5,771.1,487.1,5593.1,376.2,530.1,5399.8,422.0,-69.8,5743.7,711.6,982.4,5676.7,304.3,984.4,5491.4,823.3,1093.5,5575.8,380.3,1085.8,5366.1,853.2,1080.3,5621.6,312.4,1081.5,5360.2,673.9,1045.5,5712.4,290.3,1051.2,5551.1,453.2,-218.1,5661.0,476.3,-242.0,5698.2,402.5,-244.6,5687.5,479.0,-196.0,5754.7,348.1,-198.9,5736.0,554.1,-7.2,5810.5,256.4,-41.4,5716.9,635.4,269.2,5808.9,278.0,166.8,5554.7,698.1,392.9,5639.3,420.7,-101.8,5489.4,747.2,437.2,5592.8,472.1,-175.1,5464.9,726.2,476.1,5556.8,516.9,-223.0,5474.3,714.0,422.7,5583.1,456.8,-200.4,5482.8,692.3,448.6,5567.7,472.5,-209.2,5484.7
397.4,394.9,5761.3,497.6,379.9,5789.9,299.5,384.4,5729.0,406.7,157.6,5754.8,771.2,487.0,5593.1,376.1,530.0,5399.2,421.8,-69.6,5743.0,711.6,982.3,5676.3,304.3,984.4,5491.5,823.2,1093.5,5575.4,380.4,1086.0,5366.5,853.2,1080.2,5621.3,312.4,1081.6,5360.4,673.8,1045.4,5711.9,290.3,1051.3,5551.8,453.4,-217.9,5660.3,476.4,-241.8,5697.7,402.6,-244.5,5687.0,478.5,-195.8,5754.4,348.0,-198.8,5735.6,553.8,-7.2,5809.7,256.0,-41.3,5716.3,635.3,268.7,5808.4,277.5,167.3,5552.9,698.0,392.7,5638.6,420.7,-101.5,5486.9,747.1,437.1,5591.9,472.3,-174.6,5461.7,726.1,476.1,5556.3,516.9,-222.3,5470.0,713.8,422.7,5582.4,456.9,-200.2,5479.7,692.2,448.7,5566.9,472.5,-208.9,5481.2
397.3,394.9,5759.0,497.5,379.9,5787.6,299.3,384.3,5726.7,406.5,157.6,5752.4,771.2,487.5,5591.5,375.9,530.0,5397.3,421.5,-69.5,5740.5,711.4,982.0,5674.8,304.3,984.3,5490.5,823.0,1093.2,5573.8,380.4,1085.9,5366.0,852.9,1080.0,5619.8,312.4,1081.5,5359.9,673.7,1045.1,5710.5,290.3,1051.3,5551.1,454.1,-217.1,5657.7,476.7,-241.2,5695.1,403.2,-244.2,5684.4,478.1,-195.4,5752.0,348.0,-198.5,5733.1,553.5,-7.1,5807.0,255.5,-41.2,5713.8,635.2,268.6,5805.8,277.0,167.3,5549.5,697.6,392.5,5635.2,420.8,-101.2,5483.1,746.6,436.8,5588.3,473.1,-174.1,5458.1,725.6,475.8,5552.6,517.6,-221.9,5465.4,713.3,422.4,5578.6,457.4,-199.8,5475.7,691.6,448.3,5563.2,473.2,-208.5,5477.1
396.9,394.9,5756.9,497.1,380.0,5785.4,299.1,384.4,5724.5,406.1,157.6,5750.0,770.9,487.1,5589.5,375.6,529.7,5394.7,421.2,-69.4,5737.8,711.1,981.5,5671.9,304.1,983.9,5488.5,822.5,1092.7,5570.6,380.3,1085.7,5364.4,852.5,1079.5,5616.8,312.2,1081.2,5358.0,673.4,1044.6,5707.6,290.2,1050.9,5549.4,454.7,-216.1,5654.8,476.7,-240.5,5692.4,403.7,-243.8,5681.7,477.5,-195.0,5749.4,347.9,-198.3,5730.5,553.0,-7.0,5804.3,255.1,-41.0,5711.1,635.1,268.7,5803.4,276.4,168.0,5546.4,697.2,392.2,5631.8,421.0,-101.0,5479.7,746.1,436.5,5584.7,475.3,-173.9,5455.3,725.0,475.4,5548.9,519.4,-220.6,5461.3,712.8,422.1,5575.0,459.0,-199.5,5472.3,691.0,447.9,5559.5,475.0,-208.1,5473.6
397.0,394.9,5757.3,497.2,379.9,5785.8,299.3,384.4,5724.8,406.2,157.5,5750.1,771.0,487.1,5590.0,375.4,529.6,5395.0,421.2,-69.4,5738.2,711.1,981.6,5672.4,304.2,984.0,5488.6,822.5,1092.7,5570.9,380.3,1085.8,5364.3,852.6,1079.6,5617.4,312.2,1081.3,5358.0,673.4,1044.7,5708.2,290.2,1051.0,5549.7,454.3,-215.8,5654.8,476.6,-240.6,5692.3,403.4,-243.6,5682.1,477.9,-195.1,5749.6,347.9,-198.3,5731.0,552.9,-7.1,5804.7,255.1,-41.0,5711.2,635.3,268.7,5803.9,275.8,169.5,5546.7,697.2,392.2,5631.9,422.4,-100.1,5480.2,745.9,436.5,5584.6,477.9,-171.7,5456.3,724.7,475.4,5548.8,521.2,-216.8,5461.0,712.7,422.1,5575.0,461.0,-197.9,5472.5,690.7,447.9,5559.3,476.7,-206.5,5473.5
397.1,394.8,5757.8,497.2,379.9,5786.3,299.3,384.4,5725.3,406.1,157.3,5750.2,771.1,487.4,5591.3,375.5,529.6,5394.9,421.2,-69.5,5738.5,711.3,981.7,5673.1,304.2,984.0,5488.7,822.6,1092.9,5571.8,380.3,1086.0,5364.9,852.8,1079.7,5618.4,312.2,1081.5,5358.4,673.5,1044.8,5709.0,290.2,1051.1,5550.0,453.9,-215.7,5655.1,476.5,-240.7,5692.2,403.0,-243.3,5682.6,478.0,-195.1,5749.4,347.8,-198.3,5731.6,552.9,-7.2,5804.7,255.1,-41.1,5711.5,635.3,268.4,5803.4,274.9,171.4,5547.3,697.1,392.0,5630.9,424.5,-98.1,5481.2,745.9,436.4,5584.0,480.3,-167.7,5456.8,724.7,475.4,5548.4,522.2,-211.8,5459.6,712.5,422.1,5574.5,462.6,-195.0,5472.4,690.4,447.9,5559.0,477.9,-203.7,5473.0
396.8,394.4,5753.5,496.8,379.6,5781.9,299.1,384.1,5721.0,405.8,157.2,5745.2,770.6,487.4,5588.0,375.3,529.1,5390.5,420.9,-69.4,5733.4,710.8,981.1,5669.1,304.0,983.3,5484.9,821.9,1092.0,5567.6,380.1,1085.5,5361.4,852.1,1079.0,5614.5,312.0,1081.0,5354.9,673.0,1044.1,5705.0,290.0,1050.4,5546.3,452.7,-215.6,5650.3,476.0,-240.5,5686.9,402.2,-243.0,5677.7,477.8,-195.0,5743.8,347.5,-198.1,5726.6,552.4,-7.2,5799.1,254.9,-41.0,5706.5,634.8,268.2,5797.3,272.3,176.5,5543.4,696.2,391.5,5624.1,426.8,-91.0,5477.6,745.0,435.9,5577.6,481.8,-159.2,5452.9,723.9,475.0,5542.2,521.4,-206.3,5454.0,711.7,421.6,5568.2,462.8,-187.7,5468.2,689.7,447.5,5552.9,477.4,-198.8,5468.4
397.3,394.1,5755.7,497.0,379.5,5784.1,299.9,383.9,5723.2,406.0,157.2,5746.8,771.1,487.6,5591.1,375.4,529.0,5392.4,421.0,-69.3,5734.8,711.1,981.5,5671.6,304.0,983.5,5486.0,822.4,1092.7,5570.8,380.2,1085.9,5363.1,852.6,1079.6,5618.0,312.1,1081.4,5356.4,673.4,1044.6,5707.8,290.1,1050.6,5547.6,452.5,-215.0,5652.1,476.1,-240.5,5688.3,402.0,-242.4,5679.0,477.9,-195.1,5745.0,347.6,-198.2,5727.9,552.6,-7.2,5800.9,255.0,-41.0,5707.8,634.9,267.9,5798.5,270.0,182.0,5546.1,696.3,391.4,5625.2,430.8,-83.9,5481.3,744.9,435.8,5579.2,485.5,-151.4,5456.9,723.9,475.0,5543.8,521.9,-202.6,5456.9,711.6,421.7,5569.8,464.4,-181.5,5472.0,689.7,447.6,5554.7,477.9,-195.3,5472.0
396.4,392.1,5742.8,495.8,376.5,5771.1,299.6,382.1,5710.6,405.4,156.7,5738.4,767.5,484.8,5566.5,374.2,527.1,5376.7,420.3,-70.9,5728.7,708.1,977.3,5647.0,302.8,979.7,5464.9,818.1,1087.0,5541.6,378.3,1079.3,5334.7,848.0,1073.9,5587.3,310.6,1075.0,5328.6,670.4,1040.1,5682.6,288.4,1045.7,5521.7,449.5,-215.1,5646.0,474.5,-240.6,5683.3,400.7,-242.1,5672.7,477.4,-195.3,5739.2,347.0,-198.5,5721.5,551.4,-7.2,5795.6,255.2,-40.9,5700.7,629.5,258.9,5784.9,265.8,184.4,5541.7,580.2,61.6,5619.3,438.2,-74.0,5481.7,585.0,-12.4,5575.7,493.0,-140.1,5460.0,582.7,-56.5,5541.4,523.9,-194.8,5465.6,574.5,-20.8,5569.3,469.9,-171.1,5474.8,564.9,-35.8,5555.6,479.9,-185.8,5476.4
397.9,392.9,5756.7,497.3,377.6,5785.0,300.9,383.0,5724.5,406.4,157.1,5751.0,769.6,486.2,5581.7,375.1,528.2,5389.8,421.3,-70.7,5740.4,709.9,979.8,5661.4,303.5,982.2,5478.6,820.2,1089.9,5556.5,379.4,1082.4,5349.6,850.3,1076.8,5602.5,311.4,1078.0,5343.3,672.1,1042.8,5697.5,289.2,1048.6,5536.4,450.9,-214.9,5657.9,475.7,-241.0,5694.7,401.6,-241.4,5684.3,478.8,-195.7,5750.5,347.7,-198.8,5733.2,552.7,-7.2,5807.4,255.8,-40.7,5713.2,631.4,260.9,5797.4,259.7,192.5,5556.1,611.9,126.0,5630.9,443.5,-63.3,5495.5,629.4,36.2,5587.3,497.4,-131.8,5474.6,622.1,-33.8,5553.0,526.1,-189.4,5479.3,613.8,15.4,5580.8,472.7,-162.6,5489.8,601.6,-22.0,5566.9,482.1,-180.0,5491.0
400.4,394.1,5777.1,499.5,378.8,5805.6,303.2,384.2,5744.8,408.3,157.7,5769.8,772.7,488.4,5604.3,376.5,529.9,5409.3,423.2,-70.8,5758.3,712.8,983.9,5684.5,304.6,985.7,5498.2,823.8,1094.6,5580.8,380.9,1086.7,5370.6,854.0,1081.5,5627.1,312.7,1082.3,5364.1,674.9,1047.2,5720.9,290.2,1052.6,5557.2,452.9,-214.4,5675.9,477.6,-241.3,5712.0,403.0,-240.2,5701.6,480.6,-196.4,5768.0,348.9,-199.3,5750.7,555.6,-7.0,5825.6,256.8,-40.2,5731.6,633.7,262.5,5816.0,253.6,202.7,5576.6,637.7,299.6,5649.1,448.9,-50.5,5515.8,676.5,335.8,5605.7,502.6,-117.3,5495.1,662.2,372.7,5571.2,530.5,-176.0,5502.9,648.6,324.3,5599.0,477.3,-150.3,5512.3,629.7,349.6,5585.1,486.3,-169.2,5514.3
399.1,392.7,5752.8,497.5,377.3,5781.4,302.5,382.8,5720.5,406.8,157.4,5743.3,769.9,487.4,5583.9,375.0,527.7,5386.8,421.8,-70.0,5730.1,710.1,980.3,5663.4,303.4,981.6,5475.9,821.1,1091.0,5562.2,379.5,1082.7,5350.6,851.2,1078.0,5608.7,311.5,1078.2,5344.0,672.4,1043.4,5699.4,289.0,1048.3,5535.2,451.7,-212.2,5648.0,476.4,-239.5,5683.2,401.2,-237.2,5673.1,478.7,-195.3,5739.0,347.4,-198.0,5722.0,554.0,-6.9,5797.3,255.9,-38.4,5704.5,630.9,261.6,5788.8,246.8,214.4,5552.8,661.9,362.2,5624.1,451.5,-38.0,5490.6,711.9,410.7,5581.3,507.1,-101.7,5468.7,695.7,456.5,5547.1,534.4,-160.0,5476.2,678.9,401.1,5574.7,480.5,-137.5,5487.2,657.7,432.0,5560.8,489.7,-156.5,5488.9
400.5,392.9,5754.9,498.2,377.4,5783.7,304.2,383.0,5722.5,407.5,158.1,5743.7,770.5,488.9,5589.4,375.2,527.9,5389.1,422.3,-69.6,5729.3,710.8,981.2,5668.6,303.5,982.1,5478.2,822.2,1092.4,5569.4,379.8,1083.6,5354.6,852.4,1079.4,5616.0,311.7,1079.1,5347.9,673.0,1044.4,5704.8,289.1,1048.9,5537.9,453.3,-209.6,5647.5,478.1,-237.1,5681.9,402.1,-234.9,5671.6,479.4,-194.7,5738.1,348.0,-197.6,5720.5,554.4,-7.0,5796.4,256.0,-36.6,5704.8,631.0,260.9,5788.5,240.3,224.5,5556.1,676.8,378.8,5625.4,451.9,-15.3,5493.1,730.8,425.7,5583.0,510.6,-74.1,5470.1,714.2,471.2,5548.8,539.7,-134.4,5476.6,695.3,416.6,5576.5,483.9,-113.7,5489.1,673.3,447.3,5562.5,493.8,-133.6,5490.6
402.6,393.8,5766.6,499.6,378.1,5795.6,306.1,383.8,5734.0,408.9,159.2,5754.6,772.5,491.0,5603.6,376.0,529.2,5400.7,423.7,-69.3,5739.4,712.6,983.8,5683.1,304.2,984.3,5490.4,824.5,1095.5,5585.3,380.8,1086.4,5368.2,854.8,1082.5,5632.2,312.6,1082.0,5361.5,674.8,1047.2,5719.7,289.8,1051.4,5551.0,455.9,-206.7,5657.7,480.7,-234.1,5691.6,404.0,-232.8,5680.8,481.1,-193.7,5748.3,349.5,-197.3,5729.8,555.4,-7.2,5806.6,256.5,-34.6,5715.7,632.2,260.5,5798.7,235.6,230.8,5570.1,686.9,387.1,5637.3,453.3,1.0,5506.0,740.6,433.5,5596.0,515.5,-50.4,5481.8,724.4,474.9,5562.1,546.8,-111.3,5488.0,706.6,422.9,5589.2,489.7,-91.9,5501.1,684.6,451.0,5575.4,500.6,-112.4,5502.8
405.3,394.6,5782.0,502.0,378.3,5811.0,308.3,384.8,5749.5,410.9,160.1,5768.9,774.8,493.7,5620.2,377.1,530.6,5416.2,426.0,-69.2,5752.0,714.6,986.5,5698.9,305.0,986.9,5505.2,827.0,1098.8,5601.9,382.0,1089.7,5384.3,857.4,1085.7,5649.0,313.5,1085.2,5377.3,676.7,1050.1,5735.9,290.6,1054.3,5566.3,459.1,-204.1,5670.5,484.0,-232.1,5703.9,406.2,-231.5,5692.5,483.2,-193.3,5760.9,351.4,-197.3,5741.5,556.5,-10.3,5818.5,257.2,-33.5,5729.7,633.3,258.8,5809.6,230.4,236.2,5588.1,692.0,389.2,5649.7,451.9,28.8,5521.9,745.5,435.0,5609.0,513.3,-9.4,5497.4,729.6,477.2,5575.5,546.2,-66.8,5505.8,711.7,425.1,5602.2,488.8,-52.0,5517.6,689.9,453.3,5588.6,501.0,-73.5,5520.1
408.5,395.0,5789.4,505.1,378.2,5818.3,310.7,385.3,5757.1,412.4,160.9,5775.4,776.2,495.3,5630.1,377.6,531.4,5424.3,427.3,-68.8,5756.9,715.8,988.1,5708.3,305.4,988.2,5512.5,828.6,1100.9,5612.7,382.6,1091.4,5392.6,859.0,1087.7,5659.9,314.0,1086.9,5385.4,677.8,1051.9,5745.6,291.0,1055.9,5574.3,461.1,-201.3,5675.6,486.1,-229.7,5708.4,407.6,-229.9,5696.6,483.7,-192.2,5765.7,352.8,-197.0,5745.5,557.2,-12.7,5822.2,257.6,-32.4,5736.2,633.8,258.6,5813.8,222.9,240.3,5599.1,695.5,389.3,5654.7,451.8,53.9,5528.5,748.8,435.1,5614.8,515.5,24.7,5504.3,731.6,477.2,5581.3,553.0,-32.7,5515.7,714.7,424.5,5607.7,492.6,-23.5,5525.4,692.3,452.7,5594.2,507.1,-48.3,5528.7
410.8,396.5,5812.7,507.9,379.4,5841.9,312.3,387.0,5780.6,414.7,162.3,5798.1,779.4,498.1,5653.8,379.3,533.6,5447.8,429.9,-68.0,5778.1,718.9,992.3,5732.5,306.7,992.4,5535.7,832.1,1105.6,5636.9,384.2,1096.1,5415.6,862.7,1092.4,5684.3,315.3,1091.6,5408.2,680.7,1056.3,5770.2,292.3,1060.5,5598.1,465.9,-199.8,5696.8,490.3,-228.6,5729.3,411.3,-229.5,5716.9,485.5,-191.4,5787.1,355.3,-197.3,5765.7,559.5,-13.1,5843.6,258.8,-31.3,5758.6,636.3,259.6,5836.4,213.5,241.6,5626.7,699.0,389.5,5678.3,450.7,78.8,5549.9,752.9,436.1,5638.7,515.8,52.2,5525.3,734.9,479.2,5605.2,554.7,-1.1,5541.0,718.2,425.3,5631.5,493.3,6.8,5548.8,695.4,454.5,5617.9,508.5,-18.5,5552.8
413.3,397.7,5832.0,510.5,380.3,5861.4,314.4,388.3,5799.8,417.3,163.8,5817.4,782.3,500.6,5674.4,380.7,535.4,5467.2,432.7,-66.9,5797.0,721.5,995.8,5752.8,307.7,995.7,5554.5,835.2,1109.6,5657.4,385.5,1100.0,5434.6,865.9,1096.4,5705.0,316.4,1095.5,5427.0,683.2,1060.1,5790.6,293.3,1064.1,5617.4,471.2,-198.7,5715.9,495.0,-227.8,5748.3,416.0,-229.6,5735.3,487.2,-190.9,5806.4,357.9,-197.7,5783.9,561.8,-12.5,5862.9,260.1,-30.3,5777.8,638.7,261.1,5857.1,208.3,241.9,5650.9,702.4,390.8,5699.0,450.8,95.9,5568.8,756.1,438.2,5659.2,518.1,74.3,5543.6,737.4,481.3,5625.6,559.8,27.6,5563.0,721.1,426.8,5652.1,497.6,28.9,5568.8,698.0,456.2,5638.2,514.9,6.0,5574.5
414.6,399.0,5850.6,511.7,381.3,5880.3,315.8,389.6,5818.4,419.1,165.2,5835.5,785.0,503.3,5694.1,382.0,537.2,5485.9,434.7,-65.6,5814.2,724.0,999.2,5772.4,308.7,998.9,5572.6,838.1,1113.5,5677.4,386.9,1103.9,5453.1,868.9,1100.3,5725.2,317.5,1099.3,5445.3,685.5,1063.7,5810.5,294.3,1067.5,5635.5,476.0,-197.1,5733.3,498.5,-226.9,5765.6,420.7,-229.5,5751.9,488.4,-190.4,5824.1,360.2,-198.2,5800.3,563.3,-12.2,5880.5,261.2,-29.4,5795.3,640.9,262.0,5876.0,205.1,242.8,5673.2,705.0,391.7,5718.5,450.2,114.7,5586.5,759.3,439.9,5678.4,520.3,99.9,5559.9,740.3,483.5,5644.7,566.1,55.4,5581.9,723.9,428.9,5671.4,502.0,50.1,5586.2,700.6,458.4,5657.3,521.6,27.9,5593.9
416.9,398.7,5863.4,513.5,380.5,5893.5,318.0,388.7,5831.1,423.0,165.4,5850.7,785.9,502.9,5700.9,382.8,536.1,5497.5,437.3,-66.9,5832.0,724.8,999.9,5776.6,309.2,1000.5,5581.0,838.6,1114.1,5679.3,387.3,1104.1,5456.4,869.4,1100.7,5725.4,318.0,1099.7,5448.6,686.3,1064.4,5814.4,294.3,1068.6,5639.9,480.0,-196.4,5750.8,503.7,-226.0,5783.5,424.6,-230.2,5768.8,491.2,-190.2,5841.8,363.4,-199.1,5816.8,566.1,-12.0,5898.2,263.8,-30.7,5811.8,642.2,266.2,5895.1,204.9,243.8,5693.1,706.4,388.2,5738.7,452.3,127.7,5601.7,756.3,426.6,5700.1,523.7,117.1,5573.8,740.1,466.4,5665.1,572.0,70.7,5597.1,724.1,414.6,5691.4,508.8,68.1,5599.5,699.4,440.6,5677.5,528.8,45.1,5607.7
416.6,398.3,5856.2,512.9,380.1,5886.5,317.6,388.5,5824.2,423.2,165.8,5843.5,784.7,501.8,5692.6,382.5,535.3,5491.2,437.3,-65.9,5824.7,723.8,998.4,5768.2,308.8,999.7,5573.9,837.5,1112.4,5671.3,386.8,1102.8,5449.7,868.2,1099.1,5717.3,317.6,1098.3,5441.9,685.3,1062.8,5805.7,294.0,1068.1,5633.2,482.4,-194.0,5743.7,505.2,-224.9,5776.2,427.1,-228.8,5761.2,490.7,-188.8,5834.8,363.8,-198.6,5808.8,566.8,-11.6,5891.3,263.4,-30.3,5804.5,641.7,266.1,5889.8,203.6,244.4,5690.2,705.9,388.1,5735.2,450.4,140.9,5595.2,754.8,430.5,5696.4,522.9,132.8,5566.1,738.8,470.5,5661.1,573.0,88.3,5591.0,723.3,416.9,5687.1,509.1,82.0,5591.4,698.4,442.6,5672.8,529.8,59.1,5601.1
418.6,398.9,5866.8,514.8,380.7,5897.1,319.2,389.3,5835.0,425.3,166.6,5854.0,785.9,501.7,5701.5,383.4,536.3,5501.9,438.8,-64.9,5835.1,724.8,999.7,5776.4,309.5,1001.8,5583.6,839.1,1114.2,5681.0,387.5,1104.7,5459.4,869.6,1100.8,5726.7,318.2,1100.3,5451.7,686.2,1064.3,5813.6,294.6,1070.7,5643.2,485.1,-192.6,5754.0,508.0,-224.5,5786.6,429.8,-228.2,5771.2,492.0,-188.0,5845.4,365.0,-198.7,5818.5,569.2,-11.0,5901.9,264.0,-29.8,5814.9,642.9,267.2,5900.3,204.3,245.5,5704.8,706.5,388.7,5747.0,450.5,150.4,5606.5,752.7,431.8,5708.5,523.8,144.8,5576.1,737.8,471.1,5672.6,574.6,102.8,5602.5,723.3,417.1,5697.9,511.1,95.3,5601.2,699.6,443.0,5683.8,532.0,73.3,5612.1
421.0,399.5,5879.8,517.2,381.4,5910.1,321.3,390.2,5848.0,428.0,167.2,5867.4,787.3,501.5,5711.9,384.3,537.8,5515.2,440.6,-64.3,5849.1,726.1,1001.3,5787.2,310.3,1004.6,5596.3,840.9,1116.2,5692.4,388.4,1107.3,5471.9,871.2,1102.8,5737.5,318.9,1102.9,5464.2,687.4,1066.2,5824.3,295.4,1073.9,5656.5,487.5,-192.1,5768.0,510.8,-224.5,5800.6,432.0,-228.0,5785.0,494.2,-187.3,5859.6,366.8,-198.5,5832.0,572.1,-9.6,5916.5,264.8,-29.3,5828.7,644.7,269.1,5916.0,205.2,246.5,5722.4,707.9,389.7,5763.9,450.6,162.6,5620.9,752.0,434.2,5724.8,524.6,158.3,5588.9,736.1,473.0,5688.3,575.0,120.0,5615.6,723.2,418.5,5713.4,512.2,110.1,5613.4,700.5,444.2,5698.8,533.3,89.8,5625.3
422.5,399.8,5886.3,518.8,381.8,5916.8,322.7,390.5,5854.5,430.0,167.5,5874.0,788.1,501.7,5717.2,384.8,538.7,5522.7,441.8,-63.9,5856.1,726.8,1002.0,5792.9,310.9,1006.3,5603.2,841.9,1117.2,5698.8,388.8,1108.7,5478.9,872.1,1103.9,5743.7,319.3,1104.3,5471.2,688.1,1067.1,5829.9,295.9,1075.8,5663.3,489.7,-191.9,5775.2,513.0,-224.4,5807.9,434.1,-227.9,5791.8,495.8,-186.9,5866.9,368.2,-198.2,5838.5,574.8,-7.9,5924.4,265.4,-29.1,5835.4,646.1,269.4,5925.7,205.4,247.0,5732.3,708.9,390.1,5775.3,450.2,170.3,5627.8,751.3,435.9,5735.7,524.9,168.8,5594.4,734.3,474.1,5698.5,577.1,132.9,5621.7,723.1,419.5,5723.2,514.0,119.0,5618.4,700.8,445.0,5708.2,536.0,98.5,5631.4
422.9,399.7,5887.9,519.6,382.0,5918.4,322.8,390.7,5856.2,430.5,167.9,5875.2,788.2,500.2,5717.9,384.9,539.0,5525.4,442.3,-62.9,5856.6,726.9,1001.7,5793.8,311.2,1007.1,5605.1,842.2,1117.3,5700.5,389.0,1109.1,5481.0,872.4,1103.9,5745.1,319.5,1104.8,5473.3,688.2,1067.1,5830.6,296.3,1076.9,5665.3,491.4,-191.1,5775.7,514.5,-224.0,5808.2,435.7,-227.1,5791.9,496.5,-186.1,5867.4,369.4,-197.1,5838.5,576.0,-6.4,5925.3,265.7,-28.7,5836.0,646.6,269.2,5926.9,204.9,247.7,5735.5,707.8,389.8,5778.0,449.8,174.1,5628.5,746.9,435.9,5738.7,525.2,177.1,5594.6,731.2,472.4,5700.7,581.3,145.5,5623.3,721.7,419.1,5725.1,517.8,125.1,5618.3,700.6,444.2,5710.2,541.5,106.1,5632.4
