pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
423.3,412.6,5890.3,515.8,395.9,5914.8,319.5,402.3,5859.8,426.2,175.7,5873.2,779.1,488.6,5692.5,411.6,531.6,5534.1,440.1,-53.1,5823.0,683.3,1000.3,5703.7,392.8,1012.4,5625.9,818.3,1108.0,5632.9,451.1,1105.6,5441.3,846.7,1097.4,5671.8,381.7,1102.1,5447.5,638.8,1073.2,5731.7,385.4,1082.5,5676.0,514.0,-180.2,5737.8,526.6,-215.5,5770.3,453.6,-219.6,5748.3,487.0,-180.9,5829.7,381.2,-190.5,5796.7,566.6,2.0,5898.3,260.8,-18.9,5811.7,635.1,279.8,5954.6,143.5,244.9,5779.3,704.6,387.5,5805.1,252.6,289.8,5612.3,752.8,442.2,5755.3,261.3,329.0,5556.0,741.0,476.2,5711.6,337.8,348.8,5539.4,730.1,422.0,5735.8,316.5,285.6,5541.6,705.6,440.5,5714.6,357.6,294.1,5542.2
423.3,411.4,5904.0,516.6,395.0,5928.4,318.4,401.0,5873.6,427.0,175.5,5887.3,780.9,490.7,5707.5,412.5,533.2,5547.8,441.1,-53.3,5837.0,685.1,1003.0,5719.2,393.9,1015.2,5641.5,820.7,1111.2,5649.3,452.5,1108.9,5457.6,849.0,1100.6,5688.0,383.0,1105.5,5464.1,640.6,1075.9,5747.3,386.6,1085.5,5692.5,515.2,-180.6,5752.2,527.8,-216.0,5784.6,454.7,-220.1,5762.4,488.0,-181.3,5843.9,382.1,-190.9,5810.8,567.9,1.9,5912.0,261.5,-20.4,5825.7,636.6,280.1,5968.4,144.1,236.0,5793.7,706.3,388.9,5817.2,253.4,257.5,5623.1,755.4,443.7,5768.9,263.6,291.0,5565.5,744.2,477.6,5725.6,338.8,305.8,5545.4,732.3,423.3,5749.3,317.5,245.7,5551.6,709.0,442.2,5728.6,358.4,256.2,5550.6
422.8,410.6,5898.2,516.7,394.1,5922.4,317.1,399.5,5868.4,426.7,175.0,5882.2,780.1,490.9,5703.5,412.2,532.9,5544.3,440.7,-53.3,5832.7,684.7,1002.3,5715.7,393.8,1014.9,5638.7,820.3,1110.8,5646.8,452.4,1108.8,5456.5,848.6,1100.1,5685.0,383.1,1105.4,5462.9,640.2,1074.9,5744.0,386.6,1085.3,5690.1,514.6,-180.5,5748.4,527.2,-215.8,5780.7,454.1,-219.9,5758.6,487.6,-181.1,5839.7,381.8,-190.7,5806.9,567.4,1.7,5907.0,261.5,-22.1,5822.0,636.2,279.7,5963.0,143.9,228.6,5791.3,705.8,389.4,5811.5,253.8,234.1,5618.2,755.3,443.9,5764.4,275.4,263.5,5558.9,744.0,477.7,5721.8,346.6,266.9,5536.6,731.7,423.5,5744.8,319.6,213.9,5546.4,708.9,442.7,5724.7,358.7,218.3,5545.1
423.3,409.0,5904.2,517.7,393.1,5928.3,316.4,397.9,5874.9,427.2,175.0,5888.0,780.7,492.2,5709.5,412.8,534.7,5552.1,441.3,-53.5,5838.9,685.6,1003.6,5723.1,394.5,1016.7,5648.4,821.3,1112.3,5654.2,453.4,1111.1,5467.5,849.6,1101.5,5692.1,383.9,1107.7,5473.8,641.1,1076.1,5751.4,387.6,1087.2,5700.4,514.9,-180.7,5754.8,527.6,-216.1,5786.9,454.2,-220.2,5764.8,488.0,-181.2,5845.9,382.1,-190.9,5813.2,568.0,1.6,5912.9,262.0,-23.1,5828.5,636.7,279.6,5968.9,142.5,231.9,5798.6,706.7,389.6,5817.0,257.7,215.2,5623.0,756.3,444.3,5771.0,292.6,235.5,5562.0,744.7,478.1,5729.0,363.3,230.6,5538.8,732.4,423.9,5751.1,327.0,182.3,5551.5,709.4,443.3,5731.4,363.8,181.9,5550.0
423.1,407.2,5904.6,517.8,391.9,5928.9,316.0,396.6,5875.6,427.1,174.8,5887.8,780.6,492.9,5710.2,412.9,536.1,5554.6,441.4,-53.6,5839.3,685.8,1004.0,5724.9,394.9,1017.5,5652.3,821.3,1112.5,5655.1,453.8,1112.2,5473.0,849.7,1101.7,5692.7,384.4,1108.9,5479.7,641.4,1076.4,5753.2,388.0,1088.2,5705.0,514.7,-180.7,5755.4,527.4,-216.1,5787.3,453.8,-220.1,5765.4,488.1,-181.2,5846.2,382.1,-190.8,5813.8,568.1,1.6,5913.3,262.2,-23.5,5829.2,636.4,278.9,5969.9,139.3,236.3,5800.0,707.0,389.5,5818.2,266.8,203.1,5624.7,756.8,444.3,5772.4,313.8,214.8,5563.9,744.9,478.2,5730.8,383.5,200.4,5541.3,732.5,423.9,5752.6,337.7,158.8,5555.4,709.3,443.4,5733.0,372.2,154.2,5554.3
423.3,405.9,5907.8,518.2,391.1,5932.0,315.8,395.8,5879.2,427.3,174.5,5890.5,780.6,494.6,5713.5,413.3,537.3,5559.7,441.6,-53.8,5842.9,686.2,1004.7,5728.5,395.4,1018.6,5658.1,821.8,1113.4,5659.1,454.4,1113.8,5480.3,850.1,1102.5,5696.3,384.9,1110.5,5487.1,641.9,1077.1,5757.2,388.7,1089.4,5711.4,514.6,-180.8,5759.2,527.5,-216.2,5791.0,453.5,-220.2,5769.2,488.3,-181.2,5849.8,382.2,-190.8,5817.7,568.3,1.4,5916.6,262.4,-24.2,5833.2,636.4,278.5,5972.7,137.3,237.4,5804.5,707.4,389.8,5821.0,282.5,191.9,5629.0,757.5,444.7,5776.2,338.2,199.3,5568.7,745.5,478.6,5735.2,407.4,181.1,5547.2,733.0,424.3,5756.5,355.6,142.9,5563.0,710.0,444.3,5737.2,387.7,135.9,5562.4
423.7,404.7,5909.1,518.7,390.0,5933.3,316.4,395.3,5881.0,427.5,174.2,5891.7,780.4,495.5,5715.0,413.6,539.1,5563.1,441.8,-54.0,5845.4,686.5,1005.1,5730.6,395.7,1019.8,5661.5,821.6,1113.8,5661.1,454.8,1114.9,5485.4,850.1,1102.8,5697.9,385.3,1111.6,5492.0,642.4,1077.3,5759.2,389.0,1090.5,5715.1,514.4,-180.9,5761.9,527.5,-216.3,5793.6,453.0,-220.3,5772.0,488.5,-181.2,5852.3,382.2,-190.8,5820.5,568.6,1.3,5918.6,262.6,-24.8,5835.9,636.8,278.4,5973.9,137.7,238.8,5807.3,707.9,390.2,5822.9,303.4,187.6,5632.3,758.3,445.1,5779.0,364.6,194.0,5571.7,746.2,479.1,5738.7,433.0,172.6,5550.8,733.4,424.8,5759.2,377.7,137.7,5568.5,710.8,445.5,5740.3,407.5,128.4,5568.2
423.6,403.1,5904.8,518.9,388.7,5929.1,316.8,393.9,5877.0,427.3,173.5,5887.2,779.5,497.3,5712.5,413.4,539.6,5560.6,441.6,-54.2,5842.2,686.1,1004.8,5728.1,395.5,1019.8,5659.8,820.8,1113.5,5659.4,454.7,1114.9,5485.2,849.3,1102.4,5695.9,385.3,1111.7,5491.9,642.2,1076.7,5756.9,389.0,1090.3,5713.8,513.7,-180.8,5759.0,527.1,-216.2,5790.6,452.2,-220.1,5769.0,488.2,-181.0,5849.1,381.9,-190.6,5817.5,568.3,1.0,5915.3,263.0,-25.4,5832.5,636.3,278.1,5969.4,138.2,240.2,5801.7,707.5,390.1,5819.2,327.7,184.6,5628.7,758.0,445.0,5776.4,392.0,189.7,5568.4,745.8,479.0,5736.7,459.2,166.9,5549.0,733.0,424.5,5756.4,401.7,134.5,5567.6,710.6,445.4,5738.0,430.1,124.3,5567.5
423.4,401.3,5899.7,519.0,386.8,5923.8,317.0,392.4,5872.3,427.3,172.6,5881.9,778.5,498.6,5707.4,413.1,539.1,5557.0,441.4,-54.5,5838.4,685.5,1004.1,5723.6,395.2,1019.0,5656.0,819.5,1112.7,5655.0,454.4,1114.5,5483.0,848.1,1101.6,5691.4,385.1,1111.2,5489.5,641.7,1075.8,5752.5,388.8,1089.6,5710.2,512.8,-180.7,5755.7,526.5,-216.1,5787.1,451.3,-219.9,5765.5,487.9,-180.8,5845.5,381.6,-190.3,5813.8,568.0,0.6,5911.2,263.8,-26.4,5828.6,635.5,277.1,5961.2,144.7,240.6,5795.5,706.5,389.4,5811.9,350.1,183.5,5625.9,757.1,444.4,5770.3,411.6,188.1,5566.1,745.1,478.5,5731.1,473.4,167.3,5548.4,732.1,423.9,5750.2,420.3,137.2,5567.4,709.9,445.0,5732.4,445.7,128.2,5567.6
424.4,400.6,5906.9,520.6,385.8,5931.2,318.4,391.4,5879.4,428.8,171.9,5889.6,779.2,498.8,5714.8,413.6,539.9,5564.7,442.2,-55.2,5847.4,686.5,1005.6,5732.3,395.9,1020.6,5664.8,820.6,1114.5,5664.3,455.3,1116.8,5493.7,849.1,1103.3,5700.4,386.0,1113.3,5499.5,642.8,1077.2,5761.3,389.4,1091.3,5719.2,513.3,-181.0,5765.2,527.1,-216.4,5796.7,451.8,-220.3,5774.8,488.7,-181.0,5855.0,382.2,-190.6,5822.8,568.9,0.1,5920.7,265.6,-27.7,5837.0,636.6,276.8,5967.9,156.6,241.2,5800.7,707.6,389.9,5820.0,364.7,187.0,5634.4,758.1,444.9,5778.8,424.9,192.8,5575.2,746.1,479.0,5739.6,481.0,173.6,5558.8,733.0,424.3,5758.7,432.8,145.1,5577.6,711.1,445.4,5741.0,455.6,136.8,5578.1
420.1,401.0,5891.9,514.8,385.8,5916.9,316.9,391.6,5864.1,427.6,172.2,5878.0,776.7,496.5,5698.5,412.6,537.9,5550.2,441.5,-57.0,5840.4,684.7,1002.6,5715.8,394.5,1015.6,5644.5,817.1,1109.4,5638.6,453.1,1111.8,5470.5,845.7,1098.4,5675.4,384.1,1108.5,5476.5,641.3,1074.2,5744.2,387.8,1086.4,5696.3,510.6,-180.7,5756.8,525.6,-216.2,5788.6,450.7,-220.3,5766.8,488.7,-180.8,5847.4,381.3,-191.1,5814.4,568.0,0.4,5911.4,265.0,-28.5,5828.2,632.4,279.8,5951.3,175.5,240.6,5787.3,652.0,366.7,5801.9,397.6,185.8,5623.6,663.6,404.3,5761.1,455.3,196.8,5564.8,651.1,411.8,5720.2,513.1,179.9,5551.6,649.1,374.5,5741.6,468.8,148.8,5569.6,635.1,375.8,5723.7,489.2,141.5,5570.9
421.0,400.6,5901.3,515.1,386.3,5926.9,317.5,390.9,5872.9,428.3,171.5,5887.0,778.7,498.7,5710.5,414.1,539.1,5561.2,442.4,-58.0,5851.1,686.9,1004.6,5728.4,395.5,1017.4,5653.5,818.7,1111.3,5650.1,453.7,1114.1,5481.4,847.5,1100.4,5687.5,384.8,1110.7,5487.3,643.8,1076.0,5756.4,388.7,1088.4,5705.6,510.9,-181.2,5767.7,526.2,-216.6,5799.9,451.8,-220.7,5777.8,489.6,-181.1,5859.0,381.9,-191.6,5825.1,569.0,0.4,5923.2,267.2,-29.9,5837.0,633.5,279.7,5960.4,185.4,240.4,5792.6,665.5,370.7,5811.6,411.1,186.2,5632.5,689.0,413.5,5770.7,475.8,199.0,5575.2,676.9,429.4,5729.6,534.1,181.7,5564.8,672.3,386.5,5751.1,486.8,149.9,5580.7,654.2,393.3,5733.4,509.1,141.9,5583.0
421.6,400.0,5905.6,515.7,386.6,5931.6,318.0,390.0,5877.0,428.9,171.0,5890.8,779.8,501.1,5717.7,415.8,539.8,5567.2,443.0,-58.2,5855.9,688.5,1005.5,5735.7,396.2,1018.9,5658.1,819.4,1111.9,5656.0,454.0,1115.3,5487.4,848.2,1101.2,5694.2,385.2,1111.9,5493.1,645.3,1076.5,5763.3,389.3,1089.9,5710.1,511.1,-181.5,5772.6,526.6,-216.8,5805.0,452.4,-220.9,5783.0,490.0,-181.3,5864.5,382.2,-191.8,5830.0,569.5,0.3,5929.0,270.0,-31.1,5840.2,634.3,279.5,5963.7,193.9,240.2,5792.3,668.5,372.8,5816.4,422.4,187.7,5634.7,697.6,416.3,5774.5,490.7,200.8,5578.9,683.7,432.3,5733.3,551.9,182.0,5571.4,676.3,389.5,5755.3,499.9,150.6,5584.9,660.3,399.1,5737.6,524.0,141.5,5588.4
423.3,400.0,5920.1,517.4,387.4,5946.8,320.7,389.3,5891.1,430.9,170.4,5905.3,782.2,503.2,5734.6,418.5,541.6,5583.2,444.7,-59.3,5872.4,691.4,1007.8,5752.6,397.6,1022.2,5672.3,821.6,1114.1,5671.5,455.0,1118.6,5503.6,850.4,1103.7,5710.5,386.2,1115.2,5509.0,648.2,1078.7,5779.7,390.7,1093.4,5724.4,512.5,-182.1,5789.1,528.0,-217.4,5821.9,453.9,-221.6,5799.8,491.4,-181.9,5881.8,383.3,-192.4,5846.6,571.1,0.2,5946.5,273.3,-32.5,5855.0,637.2,279.0,5979.6,202.4,240.4,5804.4,679.2,374.6,5834.0,431.7,189.6,5647.9,714.1,419.8,5791.9,501.3,202.5,5593.0,699.4,442.9,5749.9,562.1,182.1,5589.1,691.0,393.9,5772.5,508.5,151.7,5599.7,674.6,410.8,5754.5,532.6,141.6,5604.4
423.8,398.6,5920.7,517.6,387.2,5947.7,321.3,387.6,5891.8,431.4,169.5,5905.5,782.8,504.5,5737.8,420.2,542.0,5586.1,445.3,-59.2,5873.1,692.3,1007.4,5755.5,398.1,1023.2,5673.7,821.9,1113.8,5674.2,455.1,1119.4,5507.3,850.7,1103.7,5713.7,386.3,1115.9,5512.3,648.9,1078.0,5782.2,391.1,1094.2,5725.8,512.8,-182.3,5789.9,528.2,-217.4,5822.8,454.1,-221.6,5800.9,491.5,-181.9,5882.9,383.4,-192.4,5847.5,571.3,0.0,5947.8,275.0,-33.3,5854.9,638.7,277.6,5977.7,208.6,240.0,5802.2,689.2,375.3,5833.8,438.3,190.6,5645.8,728.6,425.1,5791.9,506.7,203.2,5591.0,714.6,455.9,5750.0,567.9,184.1,5589.7,704.6,401.2,5772.6,514.2,152.8,5598.4,687.8,424.7,5754.8,538.4,142.6,5603.9
424.6,398.4,5926.9,518.2,387.6,5954.2,322.3,387.0,5898.0,432.2,169.4,5911.2,784.2,506.8,5747.4,421.5,542.8,5594.0,446.3,-59.3,5878.9,693.8,1008.3,5763.8,399.0,1024.8,5680.1,823.2,1114.8,5682.4,455.5,1121.2,5515.8,852.0,1104.9,5722.5,386.8,1117.6,5520.7,650.2,1079.0,5790.2,392.0,1095.8,5732.8,513.5,-182.7,5795.6,528.9,-217.7,5828.8,454.8,-221.9,5806.9,492.0,-182.1,5889.1,383.8,-192.6,5853.4,571.8,-0.3,5954.1,276.7,-33.8,5859.7,641.0,274.9,5979.6,212.0,239.9,5804.9,694.9,376.5,5837.2,445.4,191.0,5649.2,737.5,429.7,5795.5,514.4,204.7,5595.3,724.8,466.1,5753.7,577.3,185.0,5596.8,712.0,407.8,5776.4,521.7,153.3,5603.4,695.6,435.2,5759.2,546.5,142.7,5609.8
425.4,398.1,5931.4,518.7,387.8,5958.8,323.3,386.4,5902.5,432.9,169.0,5915.2,785.3,509.0,5754.2,422.4,543.3,5599.5,447.0,-59.6,5883.1,695.2,1009.3,5770.9,399.7,1026.3,5684.8,824.2,1115.7,5689.5,455.6,1122.4,5521.7,853.0,1105.8,5730.2,387.1,1118.8,5526.7,651.4,1080.1,5797.2,392.7,1097.2,5737.9,514.0,-182.8,5799.9,529.3,-217.8,5833.1,455.3,-222.1,5811.2,492.3,-182.3,5893.7,384.1,-192.8,5857.5,572.1,-0.6,5958.6,277.9,-34.5,5863.2,642.7,270.9,5978.4,216.0,239.7,5806.7,694.9,376.3,5837.8,451.5,191.5,5652.1,738.7,431.5,5797.7,519.4,206.6,5599.6,728.7,470.1,5756.3,581.3,185.7,5603.7,713.9,410.8,5778.5,526.7,153.7,5608.4,699.1,439.2,5762.3,550.9,143.3,5615.3
426.2,397.9,5936.2,519.2,387.9,5963.8,324.1,385.9,5907.6,433.7,168.7,5919.8,786.7,509.9,5761.5,423.1,543.8,5605.4,447.9,-59.7,5887.9,696.5,1010.0,5777.4,400.3,1027.9,5689.8,825.2,1116.4,5696.1,456.0,1123.6,5527.7,853.9,1106.6,5737.2,387.5,1120.0,5532.7,652.7,1080.6,5803.6,393.2,1098.8,5743.0,514.5,-183.0,5804.7,529.8,-218.1,5838.1,456.0,-222.2,5816.1,492.8,-182.5,5898.7,384.4,-193.0,5862.4,572.5,-1.1,5963.3,278.8,-35.1,5867.5,644.5,266.1,5976.6,219.8,239.6,5809.5,693.5,375.9,5837.4,456.1,192.0,5655.4,737.6,431.6,5799.7,523.4,209.0,5604.2,729.9,472.3,5759.1,585.4,186.2,5610.5,713.7,412.1,5780.3,531.1,154.6,5613.6,699.9,441.3,5765.5,555.0,143.8,5620.9
427.0,397.6,5943.2,520.0,388.2,5970.7,324.8,385.6,5914.7,434.4,168.5,5926.2,788.1,511.1,5770.4,423.7,544.5,5612.8,448.9,-59.8,5894.2,698.0,1010.9,5785.4,400.9,1030.3,5696.4,826.4,1117.3,5704.5,456.8,1125.2,5535.4,854.9,1107.6,5745.6,388.1,1121.6,5540.4,654.1,1081.5,5811.3,393.7,1101.2,5749.8,515.1,-183.3,5811.0,530.5,-218.3,5844.5,456.8,-222.5,5822.4,493.3,-182.7,5905.2,384.8,-193.3,5868.7,573.1,-1.5,5969.6,279.7,-35.5,5873.4,645.8,262.0,5977.2,221.3,239.9,5814.3,691.6,372.7,5839.2,458.1,192.6,5660.5,735.6,430.8,5804.8,526.1,210.9,5610.5,729.9,472.0,5765.0,589.9,187.1,5618.7,712.8,411.2,5784.6,534.4,155.4,5620.4,699.9,439.7,5771.2,558.7,144.0,5628.0
427.6,397.6,5947.7,520.5,388.2,5975.4,325.4,385.2,5919.5,435.1,168.4,5930.5,789.2,511.4,5776.8,424.2,545.1,5618.2,449.7,-59.9,5898.8,699.1,1011.7,5791.5,401.5,1031.6,5701.5,827.1,1118.2,5710.2,457.2,1126.4,5541.3,855.7,1108.6,5751.8,388.5,1122.7,5546.2,655.2,1082.3,5817.1,394.2,1102.5,5755.1,515.5,-183.5,5815.5,531.0,-218.6,5849.2,457.3,-222.7,5827.1,493.8,-182.9,5910.0,385.2,-193.4,5873.4,573.5,-2.0,5974.1,280.7,-35.7,5877.7,647.3,258.8,5977.0,223.0,240.1,5817.7,691.8,372.4,5840.6,459.9,193.6,5664.0,736.2,431.4,5808.4,528.1,213.2,5615.0,731.2,473.2,5769.1,591.7,188.3,5624.9,713.5,412.5,5787.8,535.7,156.7,5625.4,701.2,441.6,5775.4,559.9,144.3,5633.2
428.8,397.7,5957.3,521.6,388.5,5985.1,326.5,385.1,5929.1,436.2,168.2,5939.8,790.8,513.0,5787.7,425.3,546.1,5628.5,450.8,-60.1,5907.7,700.7,1013.5,5802.8,402.4,1033.4,5711.3,828.5,1120.1,5721.3,458.2,1128.6,5552.3,857.1,1110.7,5763.3,389.4,1125.0,5557.4,656.6,1084.0,5828.2,395.2,1104.5,5765.5,516.4,-183.9,5824.3,531.9,-219.0,5858.2,458.3,-223.0,5836.0,494.5,-183.2,5919.1,385.8,-193.7,5882.3,574.4,-2.6,5983.6,281.7,-36.0,5886.2,649.7,258.8,5985.0,224.9,240.4,5825.9,695.2,373.7,5849.6,461.7,194.5,5672.2,739.3,433.9,5817.3,530.5,215.1,5623.4,733.4,475.6,5777.9,596.5,189.5,5635.0,716.6,415.3,5796.7,539.0,157.6,5634.3,703.8,444.4,5784.5,564.5,144.5,5642.7
425.4,397.2,5935.6,515.5,389.4,5963.9,324.9,384.8,5906.9,434.3,168.1,5920.5,787.0,510.1,5761.8,423.2,542.3,5606.1,449.1,-60.4,5890.1,697.2,1008.9,5776.9,401.2,1027.3,5685.3,824.0,1113.3,5689.5,456.1,1122.5,5524.6,852.6,1103.7,5730.9,387.2,1118.9,5528.3,653.1,1079.6,5801.9,393.6,1098.3,5737.1,514.6,-183.2,5806.0,530.3,-218.2,5839.8,457.0,-222.4,5817.8,494.9,-182.7,5900.9,384.5,-193.9,5863.5,573.0,-2.0,5964.6,279.7,-35.8,5867.3,645.8,258.8,5965.1,226.1,240.0,5805.7,659.8,340.1,5827.3,464.1,193.8,5656.5,666.6,362.8,5793.3,532.6,214.5,5608.8,653.8,353.0,5752.8,596.5,189.2,5623.0,658.3,334.1,5774.8,543.0,157.8,5622.1,646.6,327.4,5762.2,566.1,144.3,5631.5
424.4,396.5,5924.0,515.1,388.5,5952.4,323.6,384.3,5895.5,433.3,167.9,5908.5,785.7,505.9,5750.0,422.8,540.9,5594.7,448.4,-60.1,5878.3,696.0,1007.2,5767.0,400.3,1024.7,5675.1,822.6,1111.5,5679.4,455.4,1121.0,5516.7,851.2,1101.9,5721.3,386.6,1117.4,5520.4,652.0,1077.7,5791.9,392.8,1095.8,5727.7,513.7,-182.9,5794.8,529.5,-217.7,5828.5,456.3,-222.0,5806.3,494.2,-182.4,5889.4,384.0,-193.5,5851.7,572.2,-2.1,5952.1,278.9,-35.8,5855.3,643.8,256.0,5948.7,225.3,239.4,5793.1,628.5,297.8,5810.8,462.3,194.0,5644.9,623.4,296.7,5776.5,530.1,215.6,5598.6,606.8,270.2,5735.9,593.3,191.1,5615.0,618.2,266.6,5760.8,540.4,159.1,5612.7,605.5,227.2,5748.0,562.9,144.5,5622.1
424.4,396.4,5923.3,515.3,388.4,5951.7,323.0,384.4,5895.1,433.2,167.9,5907.3,785.8,503.4,5748.9,423.3,540.6,5593.5,448.4,-60.0,5876.7,696.2,1007.6,5768.5,400.1,1024.1,5675.0,823.0,1111.9,5681.4,455.6,1121.4,5518.6,851.7,1102.3,5723.8,386.6,1117.8,5522.0,652.0,1078.1,5793.1,392.7,1095.3,5728.2,513.7,-183.0,5793.4,529.5,-217.7,5827.0,456.3,-222.1,5804.7,493.9,-182.4,5887.8,384.1,-193.5,5849.9,572.2,-2.5,5949.6,278.8,-35.9,5853.6,642.9,251.0,5940.8,225.6,239.3,5791.7,608.5,262.7,5798.1,461.9,193.6,5642.9,602.3,256.9,5761.0,529.8,215.3,5598.1,587.0,229.5,5720.4,594.4,191.4,5616.1,597.8,219.2,5749.3,541.4,158.7,5612.7,588.5,185.7,5737.1,564.3,144.4,5622.4
424.0,396.0,5916.1,515.5,387.8,5944.6,322.8,384.1,5888.0,432.9,167.7,5899.8,785.2,500.9,5742.7,423.4,539.6,5586.4,448.0,-59.9,5869.5,695.7,1006.7,5763.1,399.5,1022.6,5667.4,822.3,1110.9,5676.1,455.1,1120.3,5513.0,851.0,1101.2,5719.0,386.3,1116.7,5516.3,651.5,1076.9,5787.7,392.1,1093.9,5721.0,513.5,-183.1,5786.6,529.1,-217.5,5820.2,455.9,-221.9,5797.7,493.2,-182.3,5880.7,383.9,-193.4,5842.6,571.6,-2.8,5942.5,278.6,-36.0,5845.8,642.4,251.1,5929.7,226.8,239.0,5782.9,621.6,287.7,5784.9,462.2,193.1,5632.9,628.0,299.4,5750.3,530.8,214.3,5588.8,613.3,277.6,5710.4,598.5,190.6,5608.0,619.7,266.1,5737.7,543.0,157.9,5603.8,608.7,243.7,5726.4,567.6,143.5,5614.4
424.0,395.8,5913.0,516.5,387.5,5941.5,322.7,384.3,5885.0,432.8,167.7,5896.9,785.2,500.1,5739.4,423.7,538.9,5582.8,447.9,-59.8,5867.2,695.6,1006.3,5760.8,399.2,1021.6,5664.0,821.9,1110.3,5673.0,454.9,1120.0,5511.3,850.8,1100.6,5716.5,386.0,1116.4,5514.3,651.3,1076.5,5785.2,391.8,1093.0,5718.0,513.8,-183.2,5784.8,529.0,-217.5,5818.4,455.9,-222.0,5795.5,492.9,-182.4,5878.7,384.1,-193.3,5840.2,571.6,-3.2,5940.1,278.5,-36.0,5842.9,642.2,251.1,5922.7,229.2,239.7,5779.0,624.5,286.9,5773.6,465.1,191.8,5628.5,631.2,300.5,5738.7,534.9,213.8,5584.3,614.7,279.6,5698.3,605.0,190.1,5604.2,621.8,265.3,5727.2,548.0,155.8,5600.0,607.3,232.1,5718.1,573.8,139.6,5611.3
425.1,396.7,5923.2,518.1,387.9,5951.8,323.2,385.5,5895.1,433.9,168.1,5907.1,787.0,501.0,5750.5,425.1,539.9,5593.1,448.8,-60.0,5878.0,696.9,1008.2,5771.3,399.6,1023.0,5673.1,823.6,1112.4,5683.9,455.9,1122.3,5522.2,852.4,1102.6,5727.6,386.7,1118.6,5524.8,652.5,1078.5,5795.8,392.0,1094.7,5727.5,515.4,-183.8,5795.9,530.2,-218.0,5829.6,457.1,-222.5,5806.3,493.7,-182.8,5889.7,385.2,-193.6,5850.9,572.8,-3.1,5951.3,279.0,-36.0,5852.9,644.7,252.0,5932.3,233.5,241.1,5787.7,642.7,289.4,5783.1,471.4,189.1,5637.6,676.8,346.1,5748.6,542.3,209.2,5594.1,664.9,383.1,5708.1,611.5,183.1,5614.6,654.1,323.8,5736.3,553.3,151.3,5610.1,633.5,335.1,5727.5,579.0,134.6,5621.8
425.2,396.7,5922.5,518.2,387.5,5951.1,323.2,385.6,5894.4,434.0,168.1,5906.3,787.4,501.9,5751.9,425.4,540.0,5593.2,448.7,-59.9,5877.1,697.1,1008.3,5771.6,399.4,1022.4,5672.6,823.8,1112.5,5684.6,456.0,1122.6,5523.7,852.7,1102.7,5728.5,386.7,1118.9,5525.7,652.6,1078.6,5796.3,391.7,1094.4,5727.3,515.4,-184.0,5795.4,530.1,-218.1,5829.1,457.0,-222.5,5805.5,493.5,-182.9,5889.0,385.3,-193.5,5850.0,572.8,-3.2,5950.5,278.9,-35.9,5851.5,644.2,253.1,5929.7,239.1,241.1,5785.3,665.9,310.3,5780.5,480.2,185.7,5637.9,713.6,386.8,5747.3,550.7,201.5,5595.4,703.5,436.1,5707.2,614.9,170.4,5616.1,686.4,368.2,5734.1,557.4,146.6,5611.3,667.3,397.4,5725.9,581.6,129.3,5623.5
