pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
70.6,226.7,5827.9,166.8,212.9,5858.6,-20.8,222.0,5788.4,70.8,-44.2,5824.0,175.3,658.2,5883.3,-50.2,659.1,5773.8,63.0,-308.3,5834.4,169.2,1010.1,5947.2,-103.9,1024.9,5826.6,321.0,1093.9,5858.7,-31.2,1122.6,5693.9,345.1,1083.0,5900.2,-93.9,1123.8,5687.5,132.5,1073.0,5974.3,-117.1,1080.5,5861.7,86.5,-441.2,5760.8,98.6,-463.8,5792.6,43.5,-463.9,5774.6,101.8,-433.3,5842.3,-4.2,-427.7,5814.3,185.0,-263.6,5894.3,-70.8,-256.6,5786.0,377.1,-202.2,5794.9,-4.7,-259.1,5627.6,420.1,-453.8,5719.6,30.2,-493.1,5593.7,452.2,-541.1,5696.0,42.2,-563.7,5580.5,438.5,-599.0,5687.0,65.1,-613.1,5591.4,423.9,-560.5,5698.2,39.3,-579.8,5600.7,406.0,-571.9,5698.8,53.9,-590.5,5605.3
70.8,226.0,5822.4,166.8,212.3,5853.2,-20.6,221.1,5782.8,70.7,-44.7,5818.6,175.5,658.0,5877.3,-50.1,658.6,5768.8,63.5,-308.4,5829.7,168.7,1009.5,5941.7,-104.2,1024.2,5821.9,320.3,1093.1,5852.2,-31.5,1122.1,5689.2,344.5,1081.8,5894.0,-94.4,1123.3,5682.6,132.0,1072.2,5969.2,-117.6,1079.8,5857.1,87.8,-441.2,5756.3,100.1,-463.7,5788.6,45.2,-463.9,5769.9,101.7,-433.1,5838.4,-4.0,-427.6,5809.0,185.1,-263.7,5888.6,-70.7,-257.5,5780.4,378.2,-207.9,5785.2,3.4,-268.8,5618.4,436.1,-450.3,5708.5,54.9,-500.1,5582.2,469.8,-535.6,5685.0,74.3,-571.1,5570.5,462.6,-593.9,5676.4,101.2,-619.5,5580.4,443.3,-556.0,5686.4,71.7,-587.8,5591.0,429.5,-568.4,5686.8,89.2,-597.1,5594.7
71.2,225.2,5815.8,167.2,211.7,5847.0,-20.1,220.5,5775.8,70.7,-45.0,5811.7,175.5,658.0,5870.8,-50.2,658.1,5762.9,64.0,-309.1,5823.2,168.0,1008.8,5936.0,-104.5,1023.3,5816.6,319.6,1092.4,5845.7,-31.9,1121.4,5683.8,344.0,1080.7,5887.7,-95.0,1122.6,5677.2,131.5,1071.2,5963.7,-117.9,1078.9,5851.9,95.8,-442.0,5750.9,101.8,-463.4,5783.7,51.7,-465.2,5764.0,99.5,-431.9,5833.4,-3.9,-427.5,5801.8,184.4,-264.3,5882.2,-70.5,-257.6,5772.6,379.0,-215.6,5774.7,8.7,-272.7,5606.7,450.8,-447.7,5695.6,92.8,-501.7,5567.6,489.9,-529.7,5673.5,119.6,-571.2,5555.8,492.1,-587.7,5665.4,149.1,-620.1,5566.0,464.5,-550.6,5673.7,115.3,-590.4,5576.9,455.7,-563.3,5673.8,133.9,-599.8,5580.2
71.5,223.8,5800.4,167.5,210.5,5831.8,-19.6,218.9,5760.1,70.8,-45.4,5795.7,175.0,657.0,5855.4,-50.1,656.5,5748.2,64.2,-310.4,5807.5,167.0,1006.5,5921.3,-104.7,1020.8,5802.5,318.4,1089.9,5830.5,-32.1,1118.9,5670.3,342.9,1078.0,5872.6,-95.1,1120.1,5663.4,130.8,1068.7,5949.0,-118.1,1076.2,5837.8,103.2,-444.1,5735.6,106.8,-463.0,5769.0,56.9,-468.1,5749.0,100.3,-430.8,5818.8,-3.8,-426.8,5785.8,184.1,-265.6,5866.4,-69.8,-259.5,5755.9,378.1,-223.1,5755.7,14.1,-276.6,5586.7,461.2,-444.5,5676.0,125.4,-503.8,5545.1,505.8,-523.6,5654.6,165.0,-570.9,5531.3,512.2,-580.4,5646.7,198.3,-619.3,5540.8,482.7,-544.4,5654.1,158.1,-591.5,5552.9,475.1,-556.9,5653.7,178.8,-601.0,5555.5
71.3,223.2,5787.5,167.1,210.4,5819.3,-19.6,218.2,5746.9,70.7,-45.6,5782.4,174.6,656.2,5842.6,-50.1,655.1,5736.1,64.3,-311.5,5794.2,166.1,1004.6,5908.8,-104.9,1018.8,5791.1,317.6,1087.9,5817.8,-32.3,1116.8,5659.1,342.1,1075.7,5860.0,-95.2,1118.1,5652.0,130.2,1066.6,5936.8,-118.2,1073.8,5826.4,107.1,-445.6,5722.1,111.1,-463.7,5756.0,59.3,-469.1,5735.8,100.8,-430.2,5805.9,-3.8,-426.7,5772.2,183.8,-266.7,5853.2,-69.3,-260.8,5741.7,375.8,-229.1,5738.4,17.8,-278.7,5568.7,470.0,-440.9,5655.3,141.8,-500.2,5521.4,521.5,-518.2,5634.5,183.1,-564.7,5504.9,531.9,-574.4,5626.7,218.4,-610.5,5513.1,500.3,-538.9,5633.8,179.7,-585.2,5527.3,494.1,-551.7,5633.0,201.6,-593.5,5528.5
68.7,225.6,5775.7,161.3,215.0,5808.5,-19.9,220.7,5734.8,70.7,-45.4,5769.2,174.2,654.6,5832.8,-50.4,652.9,5725.8,67.6,-311.3,5779.8,166.1,1002.4,5899.2,-105.0,1016.6,5780.7,316.9,1085.8,5807.2,-31.9,1116.5,5647.6,341.6,1073.8,5849.5,-94.5,1117.5,5641.3,130.0,1062.2,5928.6,-118.6,1070.1,5817.3,117.7,-452.7,5709.5,114.2,-468.2,5744.2,67.5,-473.1,5722.5,102.7,-431.8,5793.5,-0.7,-429.2,5755.5,191.8,-265.2,5839.0,-65.8,-261.6,5724.1,374.3,-233.8,5725.4,24.4,-288.5,5542.7,483.3,-440.7,5627.7,156.4,-504.5,5497.3,537.1,-514.7,5605.6,198.0,-564.3,5474.3,551.2,-570.1,5596.5,231.8,-603.9,5478.6,515.3,-535.8,5605.4,198.6,-585.0,5497.2,513.9,-549.2,5603.8,217.0,-591.3,5496.4
68.6,223.5,5745.0,161.3,212.2,5776.9,-19.7,218.9,5704.7,72.4,-46.0,5737.9,173.2,650.9,5802.2,-50.7,649.5,5696.0,73.8,-311.9,5748.1,165.5,996.3,5868.6,-104.9,1010.8,5750.2,314.8,1080.0,5776.6,-31.9,1110.1,5618.8,339.6,1068.2,5818.5,-94.3,1111.0,5612.2,129.7,1056.0,5898.0,-117.8,1064.4,5786.1,123.7,-449.7,5678.5,124.6,-467.6,5712.9,73.8,-470.6,5691.5,109.4,-430.7,5761.7,4.4,-426.8,5724.6,195.8,-266.8,5806.7,-63.9,-263.0,5693.8,372.2,-235.9,5695.2,31.4,-281.5,5515.1,487.9,-435.8,5593.1,155.9,-495.4,5460.0,542.5,-509.6,5569.4,193.3,-559.1,5434.4,559.8,-563.5,5560.9,226.4,-587.8,5435.8,525.7,-531.8,5568.8,196.7,-577.7,5457.5,526.5,-544.2,5567.0,215.2,-585.1,5455.4
68.5,221.2,5726.6,162.0,211.1,5757.8,-19.5,214.2,5686.9,74.6,-48.5,5719.3,172.7,648.6,5784.0,-51.2,647.4,5678.5,80.4,-315.3,5729.2,165.1,992.1,5850.5,-105.0,1006.9,5732.3,313.3,1076.4,5758.1,-32.0,1106.5,5602.0,338.4,1064.8,5799.8,-94.3,1107.5,5595.1,129.5,1052.0,5880.1,-117.4,1060.9,5767.7,129.8,-451.1,5660.2,134.1,-469.9,5694.5,80.4,-472.0,5673.1,117.6,-432.8,5742.8,10.6,-427.7,5706.1,199.7,-270.8,5787.5,-61.8,-265.9,5675.5,370.9,-235.5,5677.8,43.7,-283.0,5498.4,490.7,-433.7,5571.6,172.7,-493.1,5439.2,545.3,-498.7,5546.7,209.3,-548.2,5411.9,564.7,-548.3,5538.2,248.0,-570.0,5412.7,531.4,-521.6,5545.8,214.5,-568.0,5435.4,533.7,-533.6,5543.6,235.7,-571.5,5432.8
68.9,217.6,5716.9,164.0,208.8,5747.6,-19.1,207.6,5677.4,77.4,-51.4,5709.3,172.4,646.9,5774.4,-51.6,645.9,5669.5,88.8,-319.5,5719.0,164.9,989.5,5840.9,-105.3,1004.8,5722.8,312.5,1074.5,5748.2,-32.2,1104.3,5593.5,337.7,1063.0,5789.7,-94.3,1105.2,5586.3,129.6,1050.0,5870.6,-117.2,1059.1,5757.6,135.3,-456.1,5650.9,140.8,-475.4,5685.0,85.1,-476.6,5663.5,123.2,-436.0,5733.0,17.7,-430.1,5696.5,203.3,-274.1,5777.3,-57.9,-269.4,5665.6,370.3,-233.4,5669.5,54.3,-282.2,5489.9,491.1,-424.9,5556.5,184.2,-484.6,5425.8,545.6,-482.8,5529.2,219.7,-528.7,5395.4,566.1,-530.9,5520.3,259.6,-549.7,5396.6,532.5,-505.9,5528.0,226.3,-549.6,5419.4,534.9,-517.4,5525.5,248.6,-551.3,5416.9
69.7,216.2,5733.1,165.9,208.0,5763.7,-18.6,205.3,5693.7,80.1,-52.8,5724.9,172.8,647.9,5791.5,-52.2,647.5,5686.6,95.2,-321.6,5734.8,165.5,991.0,5858.6,-106.0,1007.2,5739.8,312.9,1077.6,5765.0,-32.4,1107.0,5610.7,338.6,1066.2,5806.7,-94.8,1107.9,5603.2,130.4,1052.6,5888.7,-117.6,1062.2,5774.6,142.4,-461.0,5667.2,145.0,-479.3,5701.8,90.8,-479.8,5679.7,126.4,-438.6,5749.9,23.0,-432.4,5712.5,207.0,-274.5,5793.6,-53.4,-272.4,5680.1,371.4,-231.8,5686.8,63.4,-281.8,5504.7,493.6,-408.4,5562.0,189.1,-460.8,5439.3,547.1,-462.4,5533.3,223.6,-493.5,5407.1,568.1,-513.1,5524.2,259.0,-509.8,5406.9,534.2,-485.5,5531.8,227.0,-516.4,5430.8,536.4,-497.1,5528.9,248.8,-517.0,5427.9
70.4,215.0,5744.3,167.4,207.2,5774.7,-18.1,203.7,5705.0,82.2,-53.7,5735.7,173.1,648.4,5803.6,-52.8,648.7,5698.5,99.2,-322.8,5745.7,166.1,991.9,5871.1,-106.6,1008.9,5751.8,313.2,1079.7,5776.8,-32.6,1108.6,5622.8,339.2,1068.4,5818.5,-95.2,1109.5,5615.1,131.0,1054.3,5901.6,-117.9,1064.3,5786.4,146.4,-464.4,5678.6,147.4,-482.1,5713.6,94.3,-482.1,5691.1,128.5,-440.6,5761.8,26.4,-434.0,5723.7,209.6,-274.8,5804.9,-50.0,-274.4,5690.0,372.1,-231.2,5699.2,66.9,-281.5,5514.7,494.9,-396.8,5563.5,191.1,-444.8,5448.4,547.7,-450.9,5533.6,225.4,-475.9,5414.6,568.9,-503.2,5524.4,258.7,-492.0,5413.2,534.8,-473.8,5531.8,227.1,-499.4,5438.0,536.9,-485.5,5528.5,248.8,-500.3,5434.8
71.1,213.8,5752.0,168.6,206.3,5782.1,-17.9,202.7,5712.9,83.3,-54.6,5742.8,173.3,648.4,5812.1,-53.4,649.4,5706.8,102.2,-323.4,5752.7,166.4,992.4,5879.9,-107.1,1009.9,5760.2,313.5,1081.1,5785.1,-32.7,1109.5,5631.3,339.7,1070.0,5827.0,-95.4,1110.5,5623.4,131.4,1055.6,5910.8,-118.1,1065.7,5794.7,149.0,-468.2,5686.3,149.4,-485.3,5721.6,95.2,-484.4,5698.7,130.3,-441.1,5769.5,27.4,-434.4,5730.7,212.5,-275.7,5811.9,-48.7,-275.3,5696.0,372.6,-230.7,5706.8,68.2,-281.0,5520.4,497.0,-385.5,5563.6,199.8,-432.1,5450.9,551.0,-441.6,5532.5,235.7,-466.6,5415.7,572.0,-492.9,5521.8,276.4,-485.1,5414.1,538.0,-464.3,5530.1,239.2,-489.9,5439.1,540.4,-476.5,5526.3,262.8,-491.7,5436.1
72.4,213.2,5770.0,170.5,206.1,5800.2,-17.0,202.6,5730.7,85.3,-55.1,5760.2,173.8,650.3,5831.6,-53.9,651.6,5725.0,106.5,-324.8,5770.1,167.0,995.1,5899.4,-107.7,1012.8,5778.6,314.3,1084.6,5804.3,-32.8,1112.4,5649.7,340.7,1073.7,5846.3,-95.6,1113.4,5641.7,132.0,1058.9,5930.4,-118.5,1069.0,5812.9,152.3,-471.9,5704.0,151.9,-489.0,5739.6,96.6,-488.2,5716.5,130.5,-442.3,5787.5,28.7,-435.8,5748.2,215.5,-275.9,5829.3,-45.0,-278.6,5712.9,373.7,-219.6,5724.2,67.5,-265.3,5536.8,496.9,-362.0,5574.3,210.7,-418.4,5462.5,553.2,-419.9,5544.1,251.5,-456.9,5426.9,572.8,-472.5,5530.3,294.4,-482.0,5425.9,539.1,-443.7,5539.7,253.7,-482.0,5450.2,540.3,-456.3,5534.8,277.7,-485.9,5447.8
73.5,210.2,5745.0,170.6,203.7,5775.3,-15.3,200.1,5705.7,86.9,-55.8,5735.0,173.1,647.3,5807.5,-53.8,648.6,5699.9,107.4,-324.4,5745.1,166.4,990.6,5875.2,-107.5,1008.2,5753.5,312.9,1080.1,5780.7,-32.7,1106.9,5625.3,339.2,1069.5,5822.5,-95.2,1108.0,5617.1,131.6,1054.4,5906.1,-118.1,1064.3,5787.4,153.0,-472.7,5679.4,151.9,-489.5,5715.1,96.5,-488.5,5691.9,128.5,-440.1,5762.7,28.8,-434.3,5723.3,214.4,-274.6,5804.3,-38.9,-281.3,5687.2,373.7,-196.2,5700.9,69.2,-232.2,5511.8,494.3,-343.5,5548.4,228.9,-402.1,5434.5,550.8,-400.6,5520.3,285.0,-445.5,5399.4,566.1,-449.5,5503.5,339.7,-476.9,5400.4,535.1,-425.3,5514.8,286.5,-472.4,5422.5,534.0,-437.1,5508.5,311.3,-477.6,5420.6
75.4,207.1,5740.4,172.3,199.8,5770.5,-13.8,197.2,5701.1,88.1,-57.0,5729.2,172.9,646.8,5803.8,-53.5,648.3,5695.9,106.2,-326.6,5738.3,166.4,989.5,5871.2,-107.3,1007.3,5749.2,312.6,1079.4,5777.7,-32.7,1105.5,5621.8,338.9,1068.9,5819.2,-95.1,1106.6,5613.5,132.0,1053.4,5902.0,-117.9,1063.5,5782.7,153.7,-472.4,5672.9,153.7,-490.6,5708.6,97.4,-492.4,5684.9,127.2,-441.0,5756.4,29.3,-438.8,5716.3,212.1,-276.5,5797.8,-35.9,-285.0,5680.7,373.0,-163.9,5694.2,67.1,-185.5,5509.5,492.3,-297.7,5536.9,229.5,-339.5,5430.3,545.2,-339.6,5507.1,288.4,-376.1,5394.9,544.7,-387.3,5488.5,340.0,-413.0,5396.5,528.5,-370.6,5502.7,284.5,-406.5,5418.0,520.5,-384.1,5496.8,306.9,-419.1,5416.5
77.2,203.2,5731.8,174.0,195.4,5761.5,-12.3,194.3,5692.9,88.8,-58.6,5719.1,172.8,645.8,5796.0,-53.3,647.4,5687.9,107.5,-328.1,5726.9,166.2,987.8,5863.0,-107.1,1005.8,5740.9,312.2,1077.9,5770.2,-32.6,1103.4,5614.6,338.3,1067.6,5811.4,-94.9,1104.7,5606.3,132.3,1051.7,5893.5,-117.6,1062.0,5774.0,156.0,-473.0,5661.6,157.5,-492.4,5697.0,99.0,-496.3,5672.9,127.0,-442.4,5745.1,31.0,-443.1,5704.6,211.1,-276.4,5786.5,-29.8,-286.7,5670.1,371.0,-123.8,5683.5,67.3,-154.3,5500.8,477.6,-239.5,5520.4,239.8,-282.1,5418.5,523.9,-274.8,5490.1,308.1,-311.3,5382.6,516.1,-323.3,5469.7,361.6,-353.5,5385.0,508.4,-310.9,5486.9,301.9,-348.3,5405.8,496.3,-327.6,5481.2,321.6,-363.9,5405.1
76.0,205.5,5746.0,170.5,197.2,5777.1,-13.4,196.5,5706.0,87.6,-58.1,5733.3,172.9,643.0,5811.1,-53.4,648.3,5702.2,105.2,-326.9,5740.9,166.8,990.8,5879.6,-107.3,1008.5,5754.7,313.3,1081.2,5787.0,-31.7,1106.5,5627.3,339.4,1071.4,5828.6,-94.1,1107.8,5619.4,132.4,1054.1,5911.3,-118.0,1064.7,5789.0,156.1,-474.7,5675.9,157.8,-491.9,5712.6,101.9,-497.4,5688.4,128.9,-442.3,5760.8,32.8,-446.7,5718.7,211.3,-269.2,5802.3,-30.8,-284.2,5680.2,333.9,-110.1,5702.8,39.1,-128.8,5514.1,339.7,-183.4,5534.6,233.6,-203.3,5437.7,344.8,-182.4,5499.0,289.0,-192.8,5407.2,323.8,-207.5,5476.2,338.8,-194.8,5413.0,333.8,-221.0,5499.6,283.9,-225.7,5430.4,320.3,-233.8,5493.3,306.6,-224.9,5431.3
77.5,204.9,5749.1,171.0,197.2,5780.3,-11.9,195.5,5709.2,90.1,-58.3,5737.4,173.0,644.1,5812.3,-53.0,648.5,5703.8,107.5,-327.0,5745.7,166.8,991.0,5878.8,-107.1,1008.9,5754.7,313.6,1081.3,5788.5,-31.2,1106.5,5627.4,339.6,1071.5,5829.9,-93.1,1107.8,5619.6,132.3,1054.2,5909.3,-117.6,1065.4,5788.5,159.0,-473.7,5681.2,163.4,-491.6,5717.8,104.7,-496.6,5693.6,131.6,-442.5,5765.8,37.6,-447.9,5723.8,213.5,-268.9,5807.5,-29.2,-285.0,5685.9,326.0,-79.0,5711.0,14.0,-93.0,5523.9,331.9,-123.3,5547.8,232.1,-120.9,5454.7,346.2,-121.4,5511.7,288.7,-110.9,5428.1,334.5,-146.8,5489.0,339.6,-137.0,5436.4,338.0,-157.1,5512.9,283.1,-153.0,5451.1,325.8,-172.8,5506.8,305.6,-166.5,5454.0
80.2,204.0,5734.2,172.7,197.0,5765.7,-8.9,194.3,5694.2,92.9,-58.1,5723.4,172.6,643.0,5796.1,-52.0,646.8,5687.6,110.5,-325.0,5731.8,166.3,988.0,5860.1,-106.3,1006.5,5737.1,313.2,1078.1,5771.8,-30.6,1103.1,5610.3,338.6,1068.3,5813.0,-92.0,1104.4,5602.6,131.9,1050.9,5889.3,-116.6,1063.0,5770.7,162.1,-472.0,5668.3,168.7,-490.0,5704.8,107.6,-495.0,5680.5,134.0,-441.4,5752.5,41.6,-447.6,5710.1,216.4,-267.2,5794.7,-27.1,-284.7,5672.1,307.2,-49.2,5705.1,-8.5,-67.9,5517.3,315.8,-48.0,5544.8,225.8,-40.9,5457.1,329.6,-33.4,5508.0,285.9,-15.7,5435.1,321.6,-49.5,5484.4,333.4,-36.8,5447.4,323.5,-68.1,5508.8,282.8,-61.3,5457.2,314.4,-81.0,5502.2,301.1,-75.7,5462.5
84.0,203.3,5739.3,176.0,197.1,5771.0,-4.6,192.5,5699.2,96.9,-58.6,5728.9,172.8,643.7,5801.0,-50.7,647.4,5691.9,114.5,-324.3,5736.7,166.4,988.7,5863.5,-105.6,1007.8,5740.8,314.0,1078.9,5776.7,-30.3,1103.7,5613.9,338.9,1069.1,5817.8,-91.3,1105.1,5606.4,132.0,1051.5,5891.6,-115.8,1064.3,5774.3,165.3,-472.3,5673.6,173.9,-490.6,5710.1,110.3,-495.6,5685.6,138.0,-442.0,5757.9,45.1,-449.0,5715.2,221.3,-266.7,5801.0,-26.0,-284.7,5677.5,306.0,-50.7,5718.6,-21.2,-46.6,5531.7,316.8,-13.1,5557.8,213.1,33.7,5475.5,333.7,20.2,5519.7,271.3,70.5,5454.3,317.6,22.7,5493.9,320.6,53.9,5466.9,321.3,-13.8,5519.4,279.5,24.5,5474.4,307.0,-15.5,5511.8,293.0,12.5,5480.0
87.6,202.0,5736.1,179.3,196.6,5767.9,-0.8,189.9,5695.8,100.3,-59.4,5725.7,172.8,643.5,5797.7,-49.3,647.0,5688.1,117.8,-323.2,5732.4,166.3,988.0,5859.2,-104.6,1007.4,5736.3,314.3,1078.2,5773.2,-30.0,1102.8,5609.5,338.8,1068.4,5814.4,-90.7,1104.1,5602.1,131.9,1050.7,5886.4,-114.7,1063.8,5769.8,167.8,-471.8,5669.7,177.5,-490.3,5706.0,112.1,-495.4,5681.4,141.2,-441.9,5754.1,47.5,-449.5,5711.2,225.3,-265.7,5798.2,-24.6,-284.3,5674.1,311.1,-42.0,5726.0,-40.5,-39.4,5538.6,327.9,47.8,5563.7,183.3,87.4,5483.2,350.0,101.7,5522.5,237.6,134.3,5462.7,329.5,115.2,5493.7,295.5,132.0,5474.8,335.3,70.7,5521.2,262.2,92.8,5482.3,316.5,71.8,5512.6,276.0,85.5,5487.1
90.6,200.8,5723.8,182.6,195.7,5755.9,2.2,188.4,5683.3,102.7,-59.8,5713.5,172.5,642.7,5785.6,-48.2,645.5,5675.1,120.0,-320.7,5719.1,166.0,985.9,5845.7,-103.5,1005.3,5722.9,314.2,1075.8,5761.0,-29.7,1100.1,5596.3,338.2,1066.1,5802.2,-90.0,1101.5,5589.1,131.7,1048.5,5872.1,-113.4,1061.5,5756.4,169.2,-470.7,5656.8,179.6,-489.3,5692.9,112.9,-494.3,5668.3,143.6,-441.1,5741.2,48.6,-448.8,5698.1,228.4,-263.8,5786.4,-24.0,-283.4,5661.7,310.2,-30.5,5723.9,-53.3,-30.2,5537.0,334.0,101.8,5562.1,154.3,128.4,5480.6,355.6,167.4,5520.0,204.7,184.4,5460.2,331.9,182.5,5488.6,271.5,192.0,5472.0,341.2,134.4,5516.7,240.7,149.2,5479.1,319.7,135.9,5507.0,258.7,147.5,5483.6
93.6,200.5,5710.2,187.4,195.1,5742.4,5.0,188.8,5669.6,104.9,-59.6,5699.4,172.2,641.9,5772.5,-47.2,644.2,5661.1,121.8,-317.9,5703.8,165.6,983.6,5831.4,-102.5,1002.9,5708.9,314.2,1073.3,5748.2,-29.4,1097.4,5582.8,337.7,1063.6,5789.2,-89.4,1098.8,5575.6,131.3,1046.2,5857.1,-112.2,1059.0,5742.4,170.1,-469.3,5641.9,180.8,-488.0,5677.7,113.6,-493.0,5653.1,145.1,-440.2,5726.1,49.6,-447.7,5683.0,230.9,-262.1,5772.6,-23.5,-281.4,5647.5,306.9,-21.6,5722.3,-60.1,-17.2,5533.3,333.9,131.4,5564.5,130.9,166.7,5476.6,353.7,203.0,5523.5,174.3,233.1,5456.1,327.5,229.0,5489.4,243.6,249.7,5469.7,338.5,177.8,5517.4,214.6,200.0,5474.9,316.0,184.6,5506.2,237.5,202.4,5480.1
95.9,201.2,5722.4,191.7,195.7,5754.7,6.2,189.9,5681.9,106.3,-59.6,5711.5,172.6,644.5,5785.2,-47.0,646.0,5671.9,123.6,-316.5,5714.6,166.0,985.9,5842.9,-102.1,1005.1,5720.5,315.4,1075.6,5760.5,-29.3,1099.5,5594.0,338.6,1065.8,5801.6,-89.3,1100.9,5587.0,131.6,1048.7,5868.2,-111.6,1061.2,5754.0,171.5,-470.0,5652.8,182.4,-489.0,5688.5,114.5,-494.0,5664.0,146.8,-441.3,5737.2,50.2,-448.7,5694.2,234.7,-261.7,5784.9,-23.7,-280.0,5659.7,303.7,-17.2,5744.5,-63.9,-8.3,5556.4,329.6,134.9,5588.5,114.5,182.6,5498.3,346.4,200.2,5547.8,160.3,245.3,5477.1,317.0,217.8,5511.1,231.3,257.0,5491.1,332.2,171.0,5539.6,197.9,211.2,5494.5,307.9,174.7,5527.4,222.9,210.7,5500.0
97.2,201.8,5735.0,195.8,196.1,5767.1,6.0,190.5,5694.9,106.9,-59.6,5724.0,173.1,647.4,5798.1,-46.9,648.1,5683.4,124.9,-315.4,5726.4,166.4,988.3,5854.9,-101.7,1007.4,5732.6,316.5,1077.9,5772.9,-29.3,1101.8,5605.8,339.4,1068.1,5814.1,-89.4,1103.2,5598.9,131.9,1051.4,5879.7,-111.1,1063.6,5766.3,172.7,-470.9,5664.6,183.4,-490.1,5700.3,115.2,-495.1,5675.9,148.1,-442.4,5749.2,50.6,-449.7,5706.4,238.0,-261.5,5797.5,-24.0,-278.6,5673.0,302.9,-15.0,5764.7,-69.2,-7.9,5580.8,322.6,141.9,5610.8,99.2,190.4,5520.9,333.4,209.6,5571.0,147.2,254.3,5497.8,300.1,229.1,5532.7,219.8,264.5,5511.4,316.2,180.7,5560.9,183.0,218.2,5513.8,291.5,185.3,5548.3,209.9,216.4,5519.2
97.6,202.0,5735.5,198.2,196.2,5767.1,5.7,191.1,5695.8,107.1,-59.5,5724.2,173.2,648.7,5798.7,-46.7,648.9,5683.0,125.5,-313.3,5725.7,166.5,988.7,5854.4,-101.2,1007.5,5732.7,316.9,1077.9,5773.1,-29.2,1101.7,5605.9,339.6,1068.2,5814.3,-89.3,1103.1,5599.1,132.0,1051.9,5878.9,-110.4,1063.7,5766.4,172.9,-470.4,5664.0,183.8,-490.0,5699.4,115.2,-494.9,5675.4,149.2,-442.4,5748.5,50.6,-449.4,5706.3,240.2,-260.6,5797.5,-24.2,-276.4,5674.2,301.4,-9.8,5771.3,-72.2,-4.9,5592.1,315.8,151.2,5620.2,94.2,201.8,5530.1,321.6,218.8,5581.2,144.6,265.0,5505.7,288.4,236.7,5542.6,218.5,272.1,5519.4,304.4,189.6,5569.8,179.9,227.1,5520.7,281.1,193.5,5557.2,207.5,223.7,5526.3
97.9,202.4,5740.5,199.9,196.6,5771.8,5.2,192.9,5701.3,107.2,-59.2,5729.1,173.4,650.6,5803.9,-46.6,650.1,5687.5,125.7,-311.6,5729.7,166.8,989.9,5858.8,-100.8,1008.5,5737.7,317.6,1078.9,5778.1,-29.1,1102.7,5610.9,340.1,1069.1,5819.3,-89.3,1104.1,5604.1,132.2,1053.2,5882.9,-109.8,1064.6,5771.5,172.9,-470.3,5667.8,183.8,-490.3,5703.1,115.2,-495.2,5679.4,149.6,-442.6,5752.4,50.4,-449.6,5710.7,241.5,-259.9,5802.0,-24.5,-274.6,5679.6,300.4,-6.9,5780.7,-73.6,-2.6,5605.6,311.5,155.9,5631.6,91.4,210.0,5541.6,315.3,224.3,5593.4,141.5,275.0,5515.7,282.9,243.3,5554.8,216.7,284.4,5529.7,298.6,194.7,5580.9,177.5,236.6,5530.0,276.1,199.5,5568.3,206.0,234.0,5535.7
