pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
204.5,224.5,6717.1,305.1,204.0,6735.0,105.1,221.1,6688.5,190.3,-39.4,6701.1,298.1,670.9,6782.3,109.4,675.5,6692.4,173.6,-296.7,6699.9,279.2,1008.7,6859.7,82.9,1027.5,6752.2,400.2,1096.6,6771.0,164.0,1124.3,6627.5,429.1,1090.1,6808.5,104.4,1127.2,6609.4,251.5,1068.1,6892.0,75.6,1084.4,6781.0,192.5,-410.6,6619.0,226.5,-448.0,6643.5,143.2,-444.2,6638.7,233.2,-413.5,6698.5,98.4,-412.0,6686.8,308.9,-291.0,6734.9,16.2,-231.3,6683.3,474.1,-406.6,6659.1,-28.0,42.1,6694.7,386.9,-606.3,6602.8,-35.6,269.5,6619.1,361.1,-674.3,6581.9,-60.1,349.9,6605.5,321.1,-699.5,6581.4,-23.9,407.3,6603.6,336.8,-681.6,6586.3,-21.6,344.5,6589.0,311.4,-678.9,6586.8,8.5,373.7,6593.2
204.5,224.0,6717.0,305.1,203.3,6734.8,105.1,220.3,6688.4,190.2,-39.9,6701.0,298.1,670.9,6782.4,109.5,675.5,6693.3,173.6,-297.1,6699.9,279.2,1008.5,6859.7,83.0,1027.2,6752.5,400.2,1096.6,6770.9,164.2,1124.2,6628.0,429.1,1090.1,6808.2,104.5,1127.1,6609.9,251.5,1067.9,6891.7,75.6,1084.3,6781.0,192.6,-410.6,6619.1,226.4,-448.2,6643.4,143.2,-444.4,6638.8,233.2,-413.5,6698.3,98.4,-412.2,6686.8,308.8,-291.4,6734.9,16.2,-231.7,6683.0,473.4,-407.8,6659.3,-27.8,42.1,6694.0,384.2,-607.3,6606.3,-35.5,269.4,6618.6,359.0,-675.6,6586.2,-60.1,349.8,6605.0,319.5,-701.6,6586.5,-23.9,407.2,6603.3,334.5,-683.2,6590.8,-21.6,344.5,6588.6,309.1,-680.8,6591.5,8.5,373.6,6593.0
204.5,223.5,6716.4,305.2,202.7,6734.0,105.1,219.6,6687.5,190.1,-40.3,6700.4,298.1,670.8,6781.9,109.8,675.4,6693.3,173.6,-297.5,6699.2,279.2,1008.3,6858.9,83.0,1026.8,6752.1,400.2,1096.5,6770.4,164.3,1124.1,6627.7,429.0,1089.9,6807.6,104.6,1126.9,6609.7,251.5,1067.7,6890.8,75.6,1084.1,6780.3,192.9,-410.6,6618.5,226.4,-448.3,6642.6,143.3,-444.3,6638.3,233.1,-413.5,6697.5,98.4,-412.2,6686.1,308.8,-291.8,6734.3,16.3,-232.0,6682.0,472.6,-408.4,6659.2,-27.5,42.2,6692.6,381.0,-609.0,6608.9,-35.4,269.3,6617.1,354.7,-677.3,6589.9,-60.1,349.7,6603.6,314.0,-703.6,6591.0,-24.1,407.1,6602.1,329.9,-685.4,6594.7,-21.6,344.4,6587.3,304.2,-682.9,6595.4,8.5,373.6,6591.9
204.6,223.0,6717.2,305.2,202.1,6734.8,105.1,219.0,6688.1,190.2,-40.7,6701.2,298.1,670.9,6782.9,110.0,675.5,6694.6,173.6,-297.7,6700.0,279.3,1008.2,6859.8,83.0,1026.7,6753.2,400.2,1096.6,6771.4,164.4,1124.2,6628.8,429.0,1090.0,6808.5,104.7,1127.0,6610.9,251.5,1067.6,6891.5,75.7,1084.1,6781.2,193.4,-410.7,6619.3,226.5,-448.4,6643.4,143.4,-444.4,6639.2,233.2,-413.6,6698.2,98.6,-412.3,6686.9,308.7,-292.1,6735.3,16.5,-232.2,6682.4,471.8,-408.6,6660.6,-27.1,42.2,6692.6,378.8,-609.8,6612.3,-35.2,269.3,6617.5,351.6,-678.2,6594.2,-60.0,349.7,6604.0,310.2,-704.4,6596.0,-24.3,407.1,6602.7,326.5,-686.6,6599.3,-21.5,344.4,6587.9,300.7,-684.1,6600.0,8.5,373.6,6592.6
204.0,217.0,6706.3,302.6,188.1,6724.8,105.9,208.3,6677.3,189.9,-47.0,6691.7,297.4,668.8,6771.3,110.4,674.3,6683.5,173.5,-299.8,6690.5,278.6,1006.8,6848.2,82.8,1024.8,6738.0,399.7,1095.1,6762.4,163.5,1122.4,6617.4,427.5,1088.5,6799.6,104.8,1125.2,6599.8,250.9,1065.8,6878.6,75.5,1083.1,6765.4,193.4,-410.1,6610.6,226.2,-447.8,6635.1,143.8,-443.6,6630.1,232.9,-414.1,6689.5,100.8,-411.8,6677.4,306.1,-291.5,6727.6,18.6,-235.1,6674.0,467.7,-413.6,6660.1,-27.0,42.9,6681.0,382.1,-623.6,6615.2,-35.4,269.1,6606.0,357.8,-690.4,6597.5,-60.2,349.3,6593.2,315.2,-719.7,6597.1,-25.3,405.9,6591.1,332.4,-698.9,6601.5,-21.9,344.1,6577.4,306.1,-695.0,6602.4,7.7,372.8,6581.8
204.2,218.3,6705.7,302.9,190.3,6724.2,106.6,209.8,6677.1,190.1,-46.0,6691.6,297.5,669.1,6770.8,110.2,674.2,6683.3,173.8,-300.0,6690.4,278.6,1006.8,6847.4,82.8,1024.9,6738.4,399.6,1094.8,6761.5,163.3,1122.5,6618.1,427.2,1087.8,6798.8,104.6,1125.4,6600.6,250.9,1065.8,6877.6,75.7,1083.0,6766.2,194.3,-410.2,6610.9,226.4,-447.9,6635.3,144.4,-443.6,6630.3,233.3,-414.3,6689.7,102.4,-412.0,6677.7,306.1,-291.6,6727.5,19.3,-234.5,6674.2,467.8,-413.4,6664.5,-26.4,42.9,6682.2,375.8,-621.9,6620.6,-35.4,269.1,6607.6,351.1,-689.7,6605.0,-60.3,349.2,6595.2,308.1,-718.9,6604.4,-25.5,406.1,6593.2,325.2,-697.4,6608.7,-21.8,344.2,6579.3,299.5,-693.9,6609.4,7.6,373.0,6583.5
204.4,219.1,6701.9,302.9,191.7,6720.3,107.3,210.8,6673.5,190.3,-45.3,6688.0,297.5,668.8,6767.0,110.1,673.8,6679.8,174.1,-300.1,6686.8,278.5,1006.4,6843.1,82.8,1024.5,6735.4,399.3,1094.1,6757.1,163.0,1122.2,6615.4,426.9,1086.7,6794.4,104.4,1125.1,6597.9,250.8,1065.4,6873.2,75.8,1082.5,6763.5,195.0,-410.2,6607.7,226.5,-447.9,6632.1,145.1,-443.5,6627.1,233.8,-414.3,6686.5,103.8,-411.9,6674.4,305.8,-291.7,6723.9,19.8,-234.1,6670.9,467.7,-413.3,6665.4,-25.9,42.9,6679.5,370.2,-620.6,6622.3,-35.4,269.0,6605.1,344.0,-688.8,6608.7,-60.3,348.8,6593.0,299.9,-717.5,6607.7,-25.6,406.0,6591.1,317.5,-696.1,6611.9,-21.8,344.1,6576.8,292.0,-692.6,6612.3,7.6,372.8,6581.0
204.7,219.2,6698.0,302.8,192.1,6716.2,107.9,211.0,6670.0,190.5,-45.0,6684.5,297.5,668.6,6762.9,110.0,673.2,6676.0,174.3,-300.5,6683.3,278.5,1006.0,6838.5,82.8,1024.1,6732.0,398.9,1093.3,6752.4,162.7,1121.8,6612.5,426.4,1085.5,6789.7,104.1,1124.7,6595.0,250.8,1064.9,6868.3,76.1,1081.8,6760.3,195.6,-410.4,6604.7,226.6,-448.0,6629.1,145.7,-443.4,6624.0,234.3,-414.3,6683.4,104.9,-411.9,6671.3,305.4,-291.7,6720.4,20.4,-233.7,6667.6,467.0,-414.0,6665.9,-25.4,42.9,6676.8,364.5,-619.9,6624.0,-35.4,268.8,6603.1,337.1,-688.2,6612.4,-60.3,348.4,6591.2,292.1,-716.6,6611.1,-25.7,406.0,6589.3,310.3,-695.4,6615.3,-21.8,344.0,6575.0,285.2,-692.0,6615.4,7.7,372.8,6579.1
205.0,219.4,6695.3,302.8,192.2,6713.4,108.5,211.1,6667.5,190.8,-44.7,6682.1,297.6,668.5,6760.0,109.9,672.7,6673.3,174.6,-300.7,6680.9,278.5,1005.8,6835.2,82.9,1023.8,6729.5,398.6,1092.6,6749.2,162.4,1121.5,6610.4,426.1,1084.5,6786.5,103.8,1124.6,6592.9,250.8,1064.7,6864.8,76.3,1081.2,6758.0,196.1,-410.7,6602.8,226.8,-448.1,6627.1,146.2,-443.4,6622.0,235.0,-414.4,6681.3,106.0,-411.9,6669.2,305.1,-291.7,6718.0,20.9,-233.5,6665.2,466.2,-414.5,6667.0,-24.6,42.8,6675.0,361.4,-619.6,6625.5,-35.4,268.7,6602.1,333.8,-687.9,6615.5,-60.3,347.9,6590.5,288.6,-716.2,6614.1,-25.8,405.9,6588.5,306.7,-695.5,6618.1,-21.7,344.0,6574.1,281.7,-691.9,6618.0,7.6,372.7,6578.1
205.5,219.5,6696.9,303.1,192.4,6715.0,109.0,211.2,6669.3,191.3,-44.6,6684.1,297.9,668.9,6761.5,109.9,672.6,6674.8,175.2,-300.7,6683.1,278.6,1006.3,6836.2,82.9,1024.3,6731.4,398.7,1092.6,6750.5,162.3,1122.0,6612.5,426.1,1084.2,6787.9,103.6,1125.2,6595.0,250.9,1065.2,6865.9,76.6,1081.5,6760.2,196.7,-411.3,6605.1,227.2,-448.6,6629.4,146.7,-443.7,6624.3,236.1,-414.8,6683.6,106.8,-412.2,6671.6,305.3,-291.9,6720.2,21.3,-233.5,6667.6,465.9,-415.8,6671.8,-24.1,42.8,6677.8,360.0,-619.7,6629.4,-35.4,268.7,6604.9,332.7,-687.8,6620.3,-60.4,347.6,6593.5,287.9,-716.2,6619.0,-25.9,406.1,6591.6,305.5,-694.6,6622.8,-21.7,344.1,6576.9,280.6,-691.3,6622.7,7.6,372.9,6580.9
205.9,219.4,6696.9,303.4,192.4,6714.9,109.4,211.2,6669.5,191.7,-44.6,6684.4,298.2,669.0,6761.4,109.8,672.3,6674.7,175.7,-300.6,6683.6,278.7,1006.5,6835.9,82.9,1024.5,6731.7,398.6,1092.5,6750.4,162.2,1122.3,6613.1,426.0,1083.8,6787.9,103.4,1125.6,6595.5,251.0,1065.5,6865.6,76.8,1081.4,6760.9,196.9,-411.7,6605.7,227.4,-448.9,6630.0,146.9,-443.9,6625.0,237.0,-415.0,6684.1,107.3,-412.4,6672.3,305.4,-292.1,6720.9,21.5,-233.5,6668.4,465.8,-416.8,6674.7,-23.7,42.8,6678.9,358.7,-619.6,6631.4,-35.4,268.7,6606.2,331.6,-687.1,6623.2,-60.4,347.5,6595.1,286.9,-715.4,6621.8,-25.9,406.3,6593.3,304.1,-693.3,6625.5,-21.7,344.3,6578.4,279.3,-690.1,6625.4,7.6,373.0,6582.3
206.3,219.4,6696.9,303.7,192.4,6714.9,109.8,211.1,6669.7,192.1,-44.6,6684.6,298.4,669.1,6761.3,109.8,672.1,6674.6,176.1,-300.5,6684.1,278.8,1006.7,6835.6,83.0,1024.6,6732.0,398.6,1092.4,6750.4,162.1,1122.6,6613.6,426.0,1083.5,6788.0,103.2,1125.9,6596.0,251.1,1065.7,6865.3,76.9,1081.3,6761.5,197.1,-412.1,6606.3,227.5,-449.2,6630.5,147.1,-444.1,6625.7,237.8,-415.3,6684.7,107.7,-412.6,6672.9,305.5,-292.4,6721.5,21.7,-233.4,6669.1,465.7,-417.7,6677.3,-23.3,42.7,6679.8,357.8,-619.4,6633.3,-35.4,268.7,6607.4,330.9,-686.2,6625.8,-60.5,347.3,6596.5,286.2,-714.5,6624.4,-25.8,406.4,6594.9,303.3,-691.9,6628.0,-21.7,344.4,6579.6,278.4,-688.8,6627.8,7.7,373.2,6583.6
206.6,219.4,6696.9,304.0,192.4,6714.8,110.1,211.1,6669.8,192.4,-44.5,6684.8,298.6,669.3,6761.2,109.7,671.8,6674.4,176.4,-300.5,6684.5,278.9,1006.9,6835.3,83.0,1024.8,6732.4,398.5,1092.3,6750.3,162.0,1122.8,6614.1,426.0,1083.2,6788.0,102.9,1126.2,6596.5,251.1,1065.9,6865.0,77.1,1081.2,6762.1,197.2,-412.5,6606.8,227.6,-449.5,6631.0,147.3,-444.3,6626.2,238.5,-415.5,6685.1,108.0,-412.7,6673.4,305.5,-292.6,6721.9,21.9,-233.3,6669.7,465.7,-418.4,6679.4,-22.9,42.7,6680.5,356.8,-619.3,6634.6,-35.5,268.7,6608.3,329.6,-685.8,6627.8,-60.5,347.2,6597.5,284.5,-713.9,6626.4,-25.8,406.5,6596.1,301.8,-691.2,6630.0,-21.6,344.5,6580.5,276.8,-688.2,6629.8,7.7,373.3,6584.6
206.9,219.5,6696.5,304.2,192.4,6714.3,110.3,211.2,6669.8,192.6,-44.4,6684.6,298.7,669.5,6760.6,109.7,671.5,6674.2,176.7,-300.5,6684.4,278.9,1007.0,6834.6,83.0,1024.9,6732.5,398.5,1092.1,6749.6,161.9,1122.9,6614.5,425.9,1082.8,6787.3,102.8,1126.5,6596.9,251.1,1065.9,6864.3,77.2,1081.0,6762.5,197.2,-412.8,6606.8,227.6,-449.7,6630.9,147.4,-444.4,6626.3,239.1,-415.6,6684.9,108.3,-412.8,6673.6,305.5,-292.8,6721.6,22.0,-233.2,6669.8,465.5,-418.8,6680.0,-22.7,42.7,6681.0,356.2,-619.0,6635.0,-35.5,268.7,6609.2,329.0,-685.3,6628.8,-60.5,347.2,6598.5,283.5,-713.3,6627.5,-25.8,406.7,6597.1,301.0,-690.6,6631.0,-21.6,344.7,6581.5,276.0,-687.7,6630.8,7.7,373.5,6585.5
207.0,219.5,6694.9,304.3,192.4,6712.5,110.5,211.2,6668.4,192.8,-44.4,6683.2,298.6,669.6,6758.8,109.6,671.1,6672.6,176.8,-300.4,6683.0,278.9,1006.9,6832.6,83.0,1024.7,6731.3,398.3,1091.7,6747.7,161.8,1122.9,6613.5,425.7,1082.2,6785.3,102.6,1126.5,6595.9,251.1,1065.8,6862.3,77.3,1080.5,6761.4,197.1,-413.0,6605.4,227.5,-449.8,6629.4,147.3,-444.4,6625.0,239.4,-415.7,6683.4,108.4,-412.8,6672.4,305.5,-293.0,6719.8,22.0,-233.1,6668.7,465.4,-418.8,6678.9,-22.3,42.7,6680.4,355.9,-618.9,6634.1,-35.4,268.7,6609.0,328.2,-685.2,6628.7,-60.5,347.2,6598.4,282.3,-713.2,6627.5,-25.8,406.8,6597.1,300.2,-690.5,6630.9,-21.5,344.8,6581.4,275.0,-687.6,6630.7,7.7,373.7,6585.4
207.1,214.6,6708.7,302.5,185.9,6727.6,112.7,204.2,6682.1,193.0,-48.0,6700.0,299.0,670.1,6772.2,110.0,671.6,6684.9,177.1,-302.9,6701.6,279.3,1008.8,6845.9,83.1,1026.1,6740.4,399.3,1093.6,6763.1,160.2,1124.7,6626.2,426.3,1084.0,6800.7,103.0,1128.2,6609.0,251.4,1067.8,6874.4,77.2,1082.1,6769.6,197.5,-414.6,6624.9,227.5,-451.7,6650.4,147.9,-445.6,6644.3,239.5,-418.1,6703.2,109.0,-414.3,6691.2,304.8,-294.5,6741.7,23.1,-234.4,6686.6,464.8,-427.4,6704.3,-22.9,42.7,6694.9,359.0,-626.6,6663.4,-36.1,269.2,6621.5,334.3,-690.4,6658.0,-60.6,347.9,6610.6,296.3,-718.6,6654.7,-25.6,404.9,6607.5,307.9,-695.2,6660.4,-22.2,344.9,6593.6,286.7,-691.6,6660.6,7.0,371.5,6596.8
207.0,215.5,6705.5,302.6,187.3,6723.7,112.5,205.9,6679.4,192.9,-47.3,6696.6,299.0,669.8,6768.9,109.9,671.4,6681.2,176.9,-302.5,6697.9,279.2,1008.2,6842.9,83.1,1025.8,6738.2,399.1,1093.2,6760.1,159.5,1124.3,6623.4,426.0,1083.7,6797.3,102.5,1127.8,6606.7,251.3,1067.2,6871.6,77.3,1081.7,6767.6,197.7,-414.0,6621.2,227.6,-451.1,6646.7,148.0,-445.2,6640.6,239.4,-417.4,6699.8,108.8,-413.8,6687.8,304.5,-293.9,6736.9,23.0,-234.2,6683.8,464.9,-425.7,6698.1,-22.9,42.8,6693.9,358.8,-627.7,6657.0,-36.2,269.3,6620.6,335.1,-692.5,6651.8,-60.5,347.9,6610.2,296.2,-723.5,6649.4,-25.1,404.8,6606.9,308.1,-697.9,6654.4,-22.1,344.8,6592.6,286.0,-694.6,6654.9,7.1,371.5,6595.8
207.1,217.1,6706.4,302.8,187.8,6724.1,112.5,206.5,6681.1,192.9,-46.6,6697.3,299.3,670.0,6769.7,109.8,671.5,6681.6,176.8,-302.3,6698.5,279.3,1008.3,6844.1,83.1,1026.3,6739.8,399.1,1093.4,6761.2,159.0,1124.5,6624.4,426.0,1084.0,6798.2,101.7,1128.0,6608.2,251.5,1067.3,6873.1,77.5,1082.0,6769.5,197.8,-413.9,6621.8,227.8,-451.0,6647.4,148.0,-445.1,6641.2,239.5,-417.2,6700.6,108.7,-413.5,6688.7,304.4,-293.4,6736.6,22.7,-234.0,6685.3,465.2,-424.5,6696.8,-23.0,43.2,6697.6,368.0,-628.5,6657.0,-36.4,269.7,6624.2,350.9,-694.7,6652.4,-60.5,348.1,6614.4,311.7,-728.5,6649.8,-24.4,404.9,6610.9,322.1,-700.6,6654.6,-22.1,345.0,6596.3,298.4,-698.4,6655.1,7.2,371.7,6599.5
207.1,218.9,6707.9,303.0,189.1,6725.1,112.5,208.2,6683.0,192.9,-45.5,6698.6,299.4,670.2,6771.0,109.8,671.7,6682.5,176.8,-302.2,6699.6,279.5,1008.5,6845.7,83.2,1026.8,6742.0,399.2,1093.7,6762.7,158.6,1124.8,6626.1,426.0,1084.4,6799.4,101.2,1128.3,6610.4,251.8,1067.3,6875.0,77.5,1082.3,6772.0,197.8,-413.6,6623.1,227.9,-450.6,6648.8,147.9,-444.9,6642.4,239.5,-416.6,6702.1,108.6,-413.2,6690.1,304.4,-292.6,6737.5,22.6,-233.8,6686.9,466.8,-424.0,6697.3,-23.3,43.5,6700.9,385.6,-628.4,6657.6,-36.6,270.1,6627.6,374.8,-695.8,6653.9,-60.4,348.3,6618.0,334.6,-731.2,6650.8,-23.4,405.1,6614.7,343.2,-702.3,6655.8,-22.1,345.1,6599.6,318.5,-701.1,6656.0,7.4,371.9,6602.9
206.9,220.7,6702.3,302.9,190.8,6719.2,112.2,210.1,6677.8,192.7,-44.3,6692.9,299.2,669.7,6765.0,109.5,671.1,6676.1,176.6,-301.8,6693.9,279.3,1007.6,6839.9,83.1,1026.1,6736.9,398.8,1092.9,6757.0,158.2,1123.9,6620.5,425.6,1083.5,6793.5,100.5,1127.3,6605.3,251.7,1066.2,6869.5,77.4,1081.4,6767.2,197.7,-412.8,6617.6,227.9,-449.7,6643.4,147.8,-444.3,6636.7,239.3,-415.5,6696.7,108.4,-412.5,6684.6,304.2,-291.6,6731.4,22.4,-233.4,6681.5,469.8,-420.9,6690.8,-23.8,43.8,6696.5,406.1,-628.1,6650.6,-36.9,270.2,6622.8,399.8,-698.5,6647.2,-60.3,348.1,6613.5,358.6,-737.5,6643.9,-22.3,404.9,6610.3,365.9,-706.0,6649.0,-22.0,344.9,6594.7,339.5,-706.5,6648.8,7.7,371.7,6598.1
206.7,222.0,6696.0,302.9,192.1,6712.6,112.0,211.4,6671.9,192.5,-43.5,6686.6,298.9,669.1,6758.1,109.1,670.4,6668.6,176.4,-301.4,6687.6,279.1,1006.5,6833.1,82.9,1025.2,6730.5,398.3,1091.8,6750.2,157.7,1122.8,6613.8,425.1,1082.5,6786.5,99.8,1126.1,6598.8,251.7,1064.9,6862.8,77.3,1080.4,6761.1,197.4,-412.0,6611.4,227.8,-448.6,6637.4,147.6,-443.8,6630.4,239.1,-414.2,6690.7,108.2,-411.7,6678.5,303.9,-290.8,6724.6,22.2,-233.1,6675.5,474.4,-414.9,6683.7,-24.4,44.0,6691.4,427.6,-627.1,6642.8,-37.3,270.3,6617.2,425.2,-699.9,6639.5,-60.2,347.9,6608.0,385.9,-742.7,6636.0,-21.8,404.7,6604.7,389.4,-708.8,6641.3,-22.0,344.6,6588.9,361.4,-710.8,6641.0,8.0,371.4,6592.4
206.5,222.7,6690.4,302.9,192.9,6706.6,111.8,212.2,6666.9,192.4,-43.2,6680.9,298.6,668.5,6752.0,108.9,669.7,6662.1,176.3,-301.1,6681.8,278.9,1005.6,6827.2,82.8,1024.5,6725.0,397.9,1090.9,6744.4,157.4,1121.8,6607.8,424.6,1081.7,6780.4,99.2,1125.1,6593.2,251.5,1063.8,6857.1,77.3,1079.6,6755.8,197.3,-411.4,6605.8,227.8,-447.7,6631.8,147.5,-443.3,6624.6,239.0,-413.2,6685.3,108.1,-411.1,6672.9,303.7,-290.5,6718.4,21.9,-232.9,6670.3,482.1,-409.4,6677.2,-25.1,44.0,6687.7,449.4,-626.2,6634.9,-37.9,270.3,6613.2,452.7,-701.9,6631.7,-60.3,347.8,6604.1,413.1,-747.1,6627.7,-21.5,404.5,6600.8,413.7,-711.9,6633.2,-22.0,344.4,6584.7,383.4,-714.7,6633.0,8.0,371.2,6588.3
206.2,223.6,6679.9,302.5,193.4,6695.7,111.5,212.8,6657.0,192.1,-42.8,6670.3,298.1,667.4,6740.9,108.5,668.6,6651.2,176.0,-300.7,6671.2,278.5,1003.9,6816.2,82.7,1023.1,6714.7,397.2,1089.2,6733.5,157.0,1120.1,6597.1,423.9,1080.2,6769.3,98.5,1123.3,6582.8,251.3,1061.9,6846.2,77.2,1078.0,6745.7,197.0,-410.5,6595.3,227.6,-446.5,6621.4,147.3,-442.6,6614.0,238.6,-412.0,6674.9,107.9,-410.3,6662.4,303.4,-289.8,6707.4,21.4,-232.5,6660.4,490.8,-403.5,6665.6,-26.0,44.0,6679.3,472.4,-624.8,6622.0,-38.6,270.2,6604.5,481.4,-701.4,6618.8,-60.2,347.5,6595.7,443.1,-748.0,6614.3,-21.5,404.1,6592.2,442.6,-711.8,6620.3,-22.2,343.9,6576.1,413.6,-715.2,6619.8,7.9,370.8,6579.6
205.9,223.5,6673.6,302.6,193.8,6689.1,111.2,213.2,6651.4,192.0,-42.7,6664.1,297.7,666.7,6733.8,108.2,667.9,6644.0,175.8,-300.2,6664.9,278.3,1002.8,6809.2,82.5,1022.4,6708.3,396.8,1088.2,6726.5,156.7,1119.0,6590.3,423.4,1079.3,6762.2,98.0,1122.3,6576.4,251.2,1060.7,6839.5,77.1,1077.1,6739.6,196.8,-409.9,6589.1,227.7,-445.7,6615.2,147.1,-442.2,6607.8,238.5,-410.9,6668.7,107.7,-409.7,6656.4,303.4,-289.0,6700.7,21.1,-232.4,6655.0,497.8,-391.7,6657.5,-27.0,44.0,6675.5,499.8,-622.8,6610.2,-39.7,270.2,6600.5,517.2,-699.7,6607.1,-60.4,347.4,6591.8,483.3,-749.9,6602.3,-21.6,403.9,6588.2,479.2,-712.2,6608.6,-22.7,343.7,6572.0,450.9,-718.1,6608.3,7.8,370.6,6575.4
205.7,223.3,6667.5,302.7,194.1,6682.8,110.9,213.5,6645.9,191.8,-42.6,6658.0,297.4,666.1,6726.9,107.9,667.2,6637.2,175.7,-299.7,6658.9,278.1,1001.9,6802.6,82.4,1021.6,6702.1,396.4,1087.2,6719.9,156.4,1118.0,6583.7,423.0,1078.5,6755.4,97.6,1121.2,6570.2,251.1,1059.6,6833.1,77.1,1076.1,6733.7,196.6,-409.4,6583.0,227.7,-444.9,6609.1,147.0,-441.8,6601.7,238.3,-410.0,6662.8,107.5,-409.2,6650.5,303.5,-288.2,6694.3,20.7,-232.2,6649.7,502.0,-383.7,6649.8,-27.9,44.0,6671.5,510.8,-620.4,6599.0,-40.7,270.3,6596.4,530.5,-698.3,6595.9,-60.6,347.3,6587.9,498.1,-750.9,6591.0,-21.7,403.6,6584.0,493.0,-712.3,6597.5,-23.2,343.5,6567.8,465.1,-719.8,6597.2,7.7,370.3,6571.2
205.7,223.1,6665.8,303.0,194.5,6681.0,110.7,213.6,6644.6,191.8,-42.5,6656.4,297.3,665.9,6724.4,107.6,666.9,6634.2,175.7,-299.3,6657.4,278.1,1001.6,6800.5,82.3,1021.7,6699.9,396.2,1087.0,6717.5,156.2,1117.6,6581.0,422.8,1078.4,6753.0,97.4,1120.8,6567.7,251.2,1059.2,6831.1,77.0,1075.9,6731.8,196.7,-409.1,6581.5,228.3,-444.3,6607.6,147.1,-441.7,6600.3,238.3,-409.2,6661.5,107.4,-409.1,6649.3,304.0,-287.0,6693.2,20.3,-232.1,6648.8,507.5,-370.5,6649.4,-28.6,44.0,6671.8,534.1,-610.7,6594.2,-41.7,270.3,6596.3,558.3,-695.7,6591.6,-61.1,347.3,6587.7,526.1,-746.0,6585.3,-21.8,403.7,6583.8,518.6,-709.3,6592.5,-23.9,343.5,6567.4,490.5,-715.2,6591.9,7.6,370.3,6570.8
205.2,219.6,6674.0,301.0,193.9,6690.3,110.8,210.6,6652.6,191.5,-43.4,6665.9,297.6,664.0,6733.3,107.4,666.4,6640.4,175.4,-299.9,6666.9,278.1,1002.6,6810.3,82.1,1022.1,6704.9,396.6,1088.4,6726.9,155.7,1118.2,6584.6,423.0,1079.7,6762.8,95.6,1121.2,6571.5,251.4,1060.6,6841.2,76.6,1076.5,6738.0,195.4,-410.1,6589.0,227.6,-445.4,6616.3,147.1,-442.2,6609.1,238.2,-410.5,6670.6,106.7,-409.8,6659.1,304.2,-287.1,6704.1,18.8,-232.3,6658.1,517.1,-361.6,6658.9,-32.4,44.5,6683.1,564.1,-603.3,6602.0,-44.9,270.9,6605.2,598.0,-687.7,6597.9,-61.5,348.4,6596.1,573.6,-743.5,6590.8,-21.8,403.3,6591.3,559.5,-707.1,6598.6,-27.1,343.8,6575.9,536.7,-715.1,6597.7,6.0,369.4,6578.6
