pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-104.3,-27.4,6478.9,-25.7,-63.9,6519.0,-171.4,-53.1,6427.7,-105.8,-297.7,6466.4,-48.2,398.2,6550.0,-194.4,401.9,6448.7,-114.0,-553.0,6455.1,-76.1,777.3,6606.0,-240.2,791.9,6484.9,38.1,876.1,6495.7,-130.4,892.1,6375.2,65.6,870.3,6531.3,-185.1,892.8,6350.7,-105.4,836.9,6632.4,-257.6,848.6,6513.1,-50.7,-659.9,6399.7,-55.8,-683.0,6438.9,-102.8,-687.7,6400.1,-93.5,-649.9,6490.5,-168.5,-653.2,6429.4,-18.9,-512.3,6537.1,-238.5,-479.0,6396.8,177.1,-514.8,6523.3,-290.0,-206.4,6382.0,311.2,-710.4,6406.7,-254.0,42.0,6325.8,358.2,-781.8,6377.1,-258.2,128.1,6318.8,345.3,-850.2,6343.5,-212.9,180.8,6328.0,327.8,-809.6,6368.1,-208.8,120.5,6312.3,311.5,-824.4,6359.7,-181.7,143.4,6323.9
-104.3,-27.0,6478.8,-25.8,-63.7,6519.0,-171.4,-52.9,6427.4,-105.8,-297.7,6466.2,-48.2,398.5,6549.9,-194.6,402.7,6448.6,-114.0,-553.2,6454.8,-76.1,777.4,6605.8,-240.2,792.2,6484.9,38.0,876.4,6495.4,-130.1,892.3,6375.6,65.5,870.5,6531.0,-184.7,893.4,6351.0,-105.4,836.9,6632.0,-257.6,848.8,6512.6,-50.6,-659.9,6399.6,-55.7,-683.1,6438.8,-102.7,-688.0,6400.0,-93.4,-650.0,6490.4,-168.3,-653.6,6429.2,-19.0,-512.0,6537.1,-238.5,-479.6,6396.6,177.9,-512.9,6524.4,-289.9,-206.4,6381.6,311.9,-706.6,6408.5,-253.9,42.7,6325.6,359.2,-778.4,6378.8,-258.1,129.1,6318.8,346.1,-848.0,6344.3,-212.8,182.1,6328.2,328.7,-805.8,6369.5,-208.4,121.5,6312.3,312.4,-820.8,6361.0,-181.3,144.5,6324.0
-104.3,-26.7,6471.6,-25.8,-63.6,6511.9,-171.2,-52.9,6420.1,-105.7,-297.4,6459.3,-48.2,398.1,6542.3,-194.6,402.4,6441.3,-113.9,-553.0,6448.1,-76.0,776.5,6597.8,-240.0,791.5,6477.2,37.9,875.6,6487.3,-129.7,891.4,6368.4,65.3,869.6,6522.9,-184.1,892.8,6343.9,-105.3,835.9,6623.7,-257.2,847.9,6504.6,-50.6,-659.3,6393.3,-55.6,-682.5,6432.5,-102.4,-687.6,6393.5,-93.1,-649.4,6483.9,-167.9,-653.6,6422.7,-19.0,-510.8,6530.5,-238.3,-480.1,6389.9,179.6,-509.5,6519.4,-289.5,-207.2,6374.3,315.1,-702.3,6404.4,-253.7,42.3,6318.9,362.5,-774.9,6374.9,-258.1,128.5,6312.0,348.0,-845.5,6339.9,-212.8,181.5,6321.1,331.3,-802.1,6365.3,-208.4,120.9,6305.3,314.6,-817.0,6356.7,-181.3,143.9,6316.9
-104.4,-26.3,6469.1,-25.9,-63.5,6509.6,-171.2,-52.8,6417.4,-105.7,-297.3,6456.7,-48.2,397.9,6539.7,-194.7,402.4,6438.8,-113.8,-553.0,6445.5,-76.1,776.2,6595.1,-239.9,791.4,6474.8,37.7,875.6,6484.6,-129.5,891.2,6366.3,65.2,869.3,6520.1,-183.8,893.0,6341.8,-105.3,835.6,6620.9,-257.1,847.8,6501.9,-50.5,-659.0,6391.0,-55.4,-682.2,6430.2,-102.2,-687.6,6391.0,-93.0,-649.2,6481.5,-167.6,-653.8,6420.0,-19.0,-509.9,6528.4,-238.2,-480.6,6386.9,184.3,-506.9,6520.3,-289.3,-207.5,6371.3,320.4,-698.2,6407.7,-253.6,42.3,6316.4,367.8,-771.2,6378.7,-258.2,128.7,6309.6,351.4,-842.1,6342.5,-212.9,182.0,6318.8,335.8,-798.3,6368.6,-208.3,121.3,6302.8,318.3,-813.0,6359.7,-181.2,144.6,6314.4
-104.5,-25.8,6468.4,-26.0,-63.1,6509.1,-171.2,-52.6,6416.5,-105.7,-297.2,6455.9,-48.3,398.1,6539.3,-195.2,402.7,6438.1,-113.8,-553.0,6444.5,-76.1,776.2,6594.8,-239.9,791.4,6474.4,37.6,875.7,6484.2,-129.3,891.2,6366.3,65.1,869.3,6519.6,-183.5,893.1,6341.7,-105.3,835.6,6620.3,-257.0,847.8,6501.3,-50.3,-658.9,6390.3,-55.2,-682.1,6429.6,-101.8,-687.6,6390.1,-92.9,-649.1,6480.8,-167.4,-654.0,6418.9,-19.0,-508.7,6528.0,-238.1,-480.7,6385.6,189.5,-502.2,6522.4,-289.0,-207.1,6370.1,324.1,-691.5,6411.3,-253.5,43.1,6315.2,372.2,-765.9,6382.9,-258.2,130.0,6308.4,354.5,-837.8,6345.7,-212.8,183.8,6318.0,338.9,-793.2,6372.2,-208.0,122.7,6301.7,321.0,-807.9,6363.0,-180.9,146.2,6313.5
-104.7,-25.6,6471.5,-26.1,-63.0,6512.4,-171.3,-52.6,6419.4,-105.7,-297.4,6459.2,-48.3,398.5,6542.0,-195.7,403.2,6440.8,-113.9,-553.4,6448.0,-76.1,776.5,6597.4,-240.0,792.0,6477.0,37.5,876.1,6486.4,-129.4,891.6,6369.0,65.1,869.6,6522.0,-183.5,893.7,6344.3,-105.4,836.0,6622.6,-257.0,848.4,6503.7,-50.2,-659.3,6394.1,-55.1,-682.5,6433.4,-101.6,-688.1,6393.7,-92.9,-649.5,6484.5,-167.3,-654.7,6422.3,-19.0,-507.0,6531.9,-238.3,-481.3,6388.7,194.9,-494.1,6527.8,-289.0,-207.1,6372.8,329.1,-675.3,6418.2,-253.6,43.3,6318.0,378.2,-748.4,6390.1,-258.5,130.5,6311.2,360.6,-821.7,6352.4,-213.0,184.6,6320.7,344.9,-776.7,6378.9,-208.1,123.3,6304.4,326.4,-792.1,6369.3,-180.9,147.0,6316.2
-105.0,-25.4,6482.3,-26.3,-63.0,6523.3,-171.7,-52.8,6430.1,-106.0,-297.9,6470.0,-48.5,399.1,6553.0,-196.3,404.1,6451.6,-114.1,-554.4,6458.8,-76.3,777.8,6608.1,-240.4,793.4,6487.8,37.5,877.6,6497.2,-129.5,893.1,6380.4,65.1,871.0,6532.7,-183.5,895.3,6355.7,-105.5,837.3,6633.2,-257.3,849.8,6514.3,-50.2,-660.4,6405.2,-54.8,-683.7,6444.5,-101.5,-689.4,6404.5,-92.9,-650.6,6495.5,-167.3,-656.3,6433.1,-19.0,-505.4,6543.3,-238.7,-482.5,6399.3,197.4,-477.6,6542.5,-289.1,-207.4,6383.0,330.9,-644.3,6438.1,-254.0,43.9,6328.3,379.5,-704.1,6410.8,-259.3,131.8,6321.4,365.0,-761.7,6374.4,-213.4,186.7,6331.0,348.7,-731.8,6399.7,-208.4,124.7,6314.6,330.7,-746.3,6390.2,-181.1,148.9,6326.4
-105.3,-25.2,6492.1,-26.5,-62.7,6533.2,-172.0,-52.8,6439.8,-106.1,-298.3,6480.0,-48.6,399.9,6562.5,-196.9,405.1,6460.9,-114.2,-555.2,6468.9,-76.4,779.0,6617.4,-240.7,794.6,6497.0,37.4,878.8,6506.1,-129.7,894.4,6390.0,65.0,872.1,6541.7,-183.6,896.6,6365.3,-105.7,838.5,6642.2,-257.6,851.1,6523.2,-50.0,-661.5,6415.6,-54.5,-684.7,6454.9,-101.1,-690.6,6414.8,-92.9,-651.6,6505.8,-167.3,-657.5,6443.2,-18.9,-504.3,6553.8,-239.1,-483.4,6409.3,199.4,-461.9,6555.2,-289.3,-207.6,6392.4,332.5,-618.0,6453.6,-254.4,43.8,6338.1,381.2,-673.2,6426.7,-259.6,131.7,6331.0,368.7,-726.4,6391.4,-213.7,186.5,6340.7,352.1,-700.5,6416.2,-208.6,124.4,6324.2,334.5,-715.1,6406.6,-181.3,148.5,6336.1
-105.5,-25.0,6495.2,-26.6,-62.6,6536.5,-172.1,-52.9,6442.7,-106.1,-298.4,6483.0,-48.7,400.1,6565.5,-197.2,405.4,6464.0,-114.2,-555.5,6471.8,-76.5,779.3,6620.2,-240.9,795.2,6499.9,37.3,879.2,6509.4,-129.7,894.9,6393.6,64.9,872.5,6544.8,-183.5,897.2,6368.9,-105.7,838.9,6644.8,-257.6,851.7,6526.0,-49.8,-661.8,6418.8,-53.8,-685.0,6458.0,-100.5,-691.1,6417.7,-92.7,-651.9,6508.8,-166.9,-658.3,6446.0,-18.8,-503.5,6557.2,-239.1,-484.0,6412.1,199.3,-447.5,6563.3,-289.4,-207.6,6395.2,333.9,-583.8,6467.6,-254.5,43.9,6341.5,382.5,-625.6,6441.4,-259.9,132.0,6334.4,371.9,-669.5,6406.7,-213.9,186.9,6344.2,356.6,-655.8,6430.5,-208.7,124.6,6327.6,340.0,-668.1,6420.6,-181.3,148.7,6339.6
-106.1,-24.6,6500.1,-26.6,-59.9,6540.8,-174.2,-51.0,6448.6,-106.7,-296.1,6487.7,-48.8,400.7,6570.9,-198.1,405.5,6468.7,-114.3,-552.4,6475.5,-76.4,780.1,6627.1,-242.0,795.5,6504.5,37.2,881.1,6514.3,-129.9,895.2,6395.7,65.1,874.2,6549.8,-184.5,897.4,6371.4,-105.4,839.8,6652.6,-258.5,852.5,6530.7,-50.1,-661.7,6420.9,-53.8,-684.8,6460.1,-100.9,-691.2,6420.5,-91.7,-650.1,6511.8,-167.3,-657.4,6449.6,-18.9,-498.4,6560.7,-239.6,-483.5,6416.8,202.2,-436.9,6561.5,-290.7,-206.3,6400.6,341.2,-581.9,6460.5,-255.1,44.7,6346.1,389.7,-628.8,6432.7,-260.2,132.9,6338.5,382.4,-682.5,6397.7,-214.4,186.7,6347.6,365.6,-659.6,6421.5,-209.2,125.3,6332.2,353.0,-674.3,6411.7,-181.7,149.1,6343.6
-106.7,-22.9,6517.6,-26.9,-58.4,6558.2,-175.0,-49.6,6466.1,-106.9,-295.0,6504.1,-49.2,402.9,6589.3,-198.8,408.2,6488.1,-114.5,-552.8,6491.7,-76.8,782.7,6645.9,-242.7,798.1,6524.4,37.5,884.1,6533.3,-130.3,898.1,6415.8,65.3,877.1,6569.2,-185.0,900.4,6391.7,-105.8,842.6,6671.5,-259.2,855.5,6550.7,-50.0,-661.6,6436.4,-52.9,-685.6,6475.4,-100.9,-692.4,6435.7,-91.5,-651.2,6527.5,-167.2,-658.7,6465.2,-18.8,-495.9,6577.3,-239.9,-484.7,6432.8,201.8,-414.8,6580.6,-291.3,-206.1,6417.5,340.5,-524.3,6479.6,-255.5,46.0,6363.5,388.5,-555.2,6451.4,-260.8,134.6,6356.1,381.5,-596.7,6417.1,-214.8,188.9,6365.4,366.7,-588.9,6440.8,-209.7,127.1,6349.7,353.5,-602.3,6431.0,-182.1,151.1,6361.3
-107.2,-21.8,6523.6,-27.1,-57.4,6564.0,-175.6,-48.9,6472.1,-106.9,-293.8,6509.3,-49.6,404.0,6595.8,-199.1,409.8,6495.6,-114.3,-552.3,6496.8,-77.3,783.7,6652.5,-242.9,799.0,6532.3,37.5,885.2,6540.3,-130.5,899.2,6423.7,65.2,878.3,6576.5,-185.2,901.5,6399.9,-106.1,844.0,6678.2,-259.5,856.8,6558.7,-49.7,-659.9,6440.9,-51.8,-684.9,6479.6,-100.4,-692.1,6440.0,-91.2,-651.0,6531.9,-166.6,-658.8,6469.7,-18.6,-493.4,6582.3,-239.3,-485.1,6437.9,200.9,-393.5,6587.0,-291.4,-206.6,6423.3,339.2,-481.2,6486.3,-255.6,45.7,6369.6,387.2,-504.9,6458.0,-261.0,134.4,6362.4,380.1,-534.5,6423.8,-215.0,189.2,6371.7,366.0,-537.3,6447.6,-209.8,126.9,6356.0,353.2,-545.5,6437.6,-182.0,151.2,6367.7
-107.4,-20.5,6520.0,-27.3,-56.4,6560.1,-175.8,-48.0,6468.8,-106.8,-292.4,6505.0,-49.9,404.5,6592.4,-199.1,410.7,6493.5,-113.8,-551.3,6492.3,-77.6,783.6,6649.1,-242.7,798.8,6530.3,37.6,884.9,6537.3,-130.4,898.9,6421.9,65.2,878.0,6573.8,-185.0,901.3,6398.3,-106.1,844.1,6674.9,-259.4,856.8,6556.7,-49.5,-657.4,6435.8,-50.9,-683.6,6474.2,-99.9,-690.7,6434.8,-91.0,-650.2,6526.7,-165.8,-657.9,6464.8,-18.3,-491.2,6577.8,-238.4,-484.8,6433.7,200.2,-370.9,6585.4,-290.9,-206.7,6419.8,339.8,-456.9,6491.1,-255.3,45.4,6366.8,388.0,-480.9,6463.4,-260.9,134.1,6359.8,384.9,-509.5,6429.5,-214.9,189.3,6368.9,369.9,-513.1,6452.7,-209.6,126.8,6353.3,359.5,-520.0,6442.7,-181.9,151.3,6365.0
-107.7,-19.8,6518.2,-27.5,-55.7,6558.1,-176.0,-47.7,6467.2,-106.7,-291.6,6502.7,-50.5,405.1,6590.6,-199.3,411.9,6492.8,-113.5,-550.7,6490.0,-78.0,783.8,6647.3,-242.7,798.9,6529.7,37.6,884.8,6535.5,-130.3,898.8,6421.6,65.1,878.0,6572.3,-184.9,901.4,6398.2,-106.3,844.5,6673.1,-259.4,857.4,6556.1,-49.2,-656.1,6433.2,-50.1,-682.9,6471.3,-99.4,-690.0,6432.1,-90.8,-649.8,6524.0,-165.0,-657.5,6462.2,-18.3,-489.0,6575.5,-237.4,-484.6,6431.4,197.4,-355.3,6584.6,-289.9,-206.4,6417.9,340.3,-434.7,6488.7,-254.6,46.4,6364.9,390.2,-455.6,6460.3,-260.7,135.7,6358.1,391.8,-489.3,6425.7,-214.6,191.9,6367.4,376.9,-492.6,6450.1,-209.1,128.7,6351.6,368.2,-502.5,6439.8,-181.2,153.8,6363.4
-107.9,-19.4,6518.1,-27.7,-55.1,6558.0,-176.1,-47.8,6467.2,-106.6,-290.9,6502.4,-50.8,405.9,6590.1,-199.6,412.8,6493.3,-113.0,-550.1,6489.7,-78.2,784.1,6646.6,-242.7,799.1,6530.3,37.7,885.0,6535.0,-130.4,898.9,6422.2,65.1,878.2,6572.0,-184.9,901.6,6399.2,-106.4,845.1,6672.4,-259.5,858.0,6556.8,-49.0,-655.3,6432.6,-49.3,-682.4,6470.5,-98.9,-689.4,6431.3,-90.5,-649.5,6523.3,-164.2,-657.3,6461.5,-18.2,-486.5,6575.5,-236.5,-484.7,6431.0,188.5,-337.2,6587.3,-288.9,-206.5,6417.9,340.0,-399.0,6491.7,-254.1,46.1,6364.9,390.8,-415.8,6462.7,-260.7,135.4,6358.3,396.5,-449.2,6427.4,-214.5,192.0,6367.7,380.6,-453.9,6452.6,-208.8,128.6,6351.9,373.8,-463.4,6441.8,-180.9,154.0,6363.8
-108.0,-19.4,6523.7,-27.8,-54.8,6563.7,-176.3,-48.0,6472.9,-106.4,-290.5,6507.7,-51.0,407.3,6595.4,-200.1,414.1,6499.1,-112.7,-549.9,6495.3,-78.6,785.4,6651.9,-243.0,800.0,6536.3,37.9,886.1,6540.5,-130.6,899.8,6428.3,65.2,879.3,6577.8,-185.0,902.6,6405.5,-106.6,846.6,6677.8,-259.7,859.3,6563.0,-48.6,-655.1,6437.9,-48.8,-682.6,6475.7,-98.4,-689.6,6436.5,-90.6,-649.7,6528.6,-163.7,-657.5,6466.7,-18.2,-484.8,6581.4,-235.9,-485.1,6436.2,178.5,-322.2,6595.5,-288.5,-206.7,6423.3,340.6,-366.8,6501.3,-253.5,46.4,6369.9,394.9,-378.7,6470.7,-260.8,136.3,6363.5,408.5,-418.3,6434.0,-214.2,194.1,6373.0,390.3,-420.1,6460.4,-208.3,129.9,6357.0,385.2,-434.4,6449.3,-180.1,155.9,6369.0
-107.9,-19.4,6523.8,-27.6,-54.6,6563.7,-176.4,-48.0,6473.0,-106.1,-290.1,6507.5,-51.0,408.2,6595.4,-200.3,414.7,6499.6,-112.2,-549.3,6495.1,-78.9,785.9,6651.7,-243.0,800.2,6536.7,38.1,886.3,6540.5,-130.6,899.9,6428.7,65.2,879.7,6578.1,-185.0,902.8,6406.2,-106.8,847.3,6677.8,-259.8,860.0,6563.5,-48.5,-654.5,6437.3,-48.5,-682.5,6475.0,-98.1,-689.1,6435.9,-90.5,-649.5,6528.0,-163.2,-657.1,6466.2,-18.1,-483.6,6581.5,-235.2,-485.1,6436.1,166.3,-307.4,6598.4,-287.4,-206.3,6423.7,340.5,-328.1,6504.5,-252.2,47.0,6369.8,395.6,-329.6,6472.7,-260.2,137.3,6363.6,413.6,-364.5,6435.1,-213.3,195.5,6373.2,395.4,-371.8,6462.7,-207.6,130.9,6357.2,392.1,-385.2,6451.5,-179.1,157.2,6369.4
-107.8,-19.1,6520.1,-27.6,-54.3,6559.9,-176.3,-47.9,6469.5,-105.8,-289.5,6503.5,-51.0,408.5,6591.3,-200.1,414.7,6496.6,-111.8,-548.5,6491.2,-79.0,786.1,6647.5,-242.9,800.1,6533.5,38.3,886.1,6536.5,-130.5,899.4,6425.5,65.2,879.5,6574.1,-184.7,902.5,6403.3,-106.8,847.8,6673.7,-259.7,860.2,6560.5,-48.2,-653.5,6433.2,-48.2,-681.7,6470.6,-97.7,-688.2,6431.7,-90.5,-648.8,6523.7,-162.7,-656.4,6462.0,-18.1,-482.3,6577.6,-234.7,-484.8,6432.3,153.1,-296.2,6597.2,-286.7,-206.3,6420.5,337.8,-291.9,6505.8,-251.3,46.9,6366.5,394.5,-278.4,6473.4,-259.8,137.3,6360.4,413.6,-310.2,6433.7,-212.7,195.7,6369.9,396.9,-322.8,6462.3,-207.1,131.1,6353.8,394.1,-336.7,6450.7,-178.6,157.5,6366.2
-107.7,-18.9,6519.3,-27.5,-53.8,6558.9,-176.3,-47.8,6468.8,-105.3,-288.8,6502.5,-51.0,409.0,6590.2,-200.3,415.1,6496.3,-111.3,-547.8,6490.2,-79.1,786.4,6646.4,-242.9,800.4,6533.3,38.5,886.1,6535.5,-130.5,899.4,6425.3,65.2,879.7,6573.3,-184.7,902.7,6403.3,-106.8,848.2,6672.7,-259.7,860.9,6560.5,-47.7,-652.9,6432.0,-47.8,-681.3,6469.3,-97.1,-687.7,6430.5,-90.5,-648.3,6522.5,-162.2,-655.9,6460.9,-18.0,-480.6,6576.8,-233.9,-484.7,6431.5,141.3,-285.2,6598.9,-286.3,-206.2,6420.2,333.7,-255.7,6510.9,-250.5,47.3,6365.9,394.3,-232.1,6478.5,-259.4,138.3,6359.9,411.9,-258.2,6437.9,-211.9,197.3,6369.3,397.0,-275.2,6466.7,-206.5,132.3,6353.1,394.6,-288.0,6455.2,-177.6,159.0,6365.5
-107.6,-18.8,6515.6,-27.4,-53.4,6555.3,-176.2,-47.7,6465.1,-105.1,-288.2,6498.7,-50.9,409.1,6586.1,-200.3,415.0,6492.7,-110.9,-547.1,6486.6,-79.1,786.3,6642.1,-242.7,800.2,6529.4,38.8,885.7,6531.4,-130.4,898.9,6421.3,65.2,879.4,6569.3,-184.5,902.2,6399.5,-106.7,848.3,6668.5,-259.5,861.0,6556.7,-47.3,-652.2,6428.4,-47.4,-680.8,6465.6,-96.5,-687.0,6426.8,-90.4,-647.7,6518.9,-161.8,-655.2,6457.1,-18.0,-479.5,6573.6,-233.3,-484.4,6427.8,131.3,-275.4,6598.9,-285.4,-205.6,6416.7,324.7,-219.2,6517.1,-249.2,48.0,6361.8,389.5,-188.2,6486.3,-258.6,139.1,6355.9,409.8,-206.4,6445.7,-210.9,198.1,6365.2,394.7,-229.1,6474.1,-205.8,133.2,6349.0,392.2,-238.1,6462.5,-176.8,159.9,6361.5
-107.9,-19.2,6538.8,-27.4,-51.1,6579.2,-177.1,-46.9,6488.2,-105.4,-286.3,6522.7,-51.0,409.9,6609.7,-200.9,415.8,6512.9,-111.3,-543.0,6510.6,-79.2,788.8,6668.4,-244.3,802.5,6550.4,38.7,888.7,6554.8,-131.2,901.1,6437.8,65.6,882.2,6592.6,-187.2,904.5,6416.8,-107.1,851.0,6695.9,-261.4,863.2,6578.1,-46.2,-655.4,6452.6,-47.3,-683.1,6490.2,-96.1,-689.2,6451.4,-90.4,-649.2,6543.3,-163.0,-657.2,6480.8,-17.8,-475.8,6599.4,-234.8,-485.6,6449.8,128.7,-256.5,6626.5,-287.1,-206.4,6439.0,315.8,-178.6,6539.5,-250.9,46.7,6382.3,383.2,-146.0,6507.6,-259.7,136.3,6377.4,410.1,-150.0,6466.4,-212.3,192.3,6386.6,394.6,-183.2,6495.2,-207.1,130.6,6370.2,390.8,-182.0,6482.6,-178.8,157.0,6382.5
-108.0,-18.9,6538.2,-27.4,-51.2,6578.5,-177.5,-46.9,6487.8,-105.2,-286.0,6522.0,-51.0,409.9,6608.3,-201.3,415.6,6512.5,-110.5,-542.9,6510.2,-79.1,788.9,6666.2,-244.3,802.4,6549.5,38.7,888.7,6552.5,-131.2,900.9,6437.0,65.5,882.3,6590.4,-187.1,904.3,6415.9,-107.0,851.2,6693.7,-261.5,863.3,6577.4,-45.4,-655.2,6452.5,-46.6,-682.7,6489.8,-95.0,-688.7,6451.1,-90.0,-648.9,6542.8,-162.1,-656.9,6480.3,-17.6,-476.1,6599.2,-234.7,-485.4,6449.7,121.5,-257.2,6629.1,-287.2,-206.4,6438.8,307.3,-175.1,6549.5,-250.4,46.6,6381.5,373.5,-136.7,6520.5,-259.5,136.2,6376.7,406.1,-137.3,6480.0,-212.1,192.6,6385.7,392.5,-171.3,6508.0,-207.1,130.5,6369.5,390.7,-168.4,6495.3,-178.7,157.0,6381.8
-107.8,-17.9,6528.5,-27.2,-50.2,6568.5,-177.6,-46.0,6478.4,-104.8,-284.7,6511.9,-50.9,409.9,6598.2,-201.2,415.1,6504.0,-109.4,-541.7,6499.8,-79.0,788.1,6656.0,-244.1,801.4,6540.9,38.7,887.7,6542.4,-131.0,899.7,6428.9,65.5,881.3,6580.3,-186.7,903.2,6408.0,-106.8,850.3,6683.7,-261.3,862.6,6569.2,-44.6,-653.8,6442.3,-45.9,-681.2,6479.4,-94.1,-686.8,6440.7,-89.3,-647.5,6532.2,-160.8,-655.3,6469.8,-17.3,-475.1,6589.0,-234.1,-484.4,6439.9,110.7,-249.5,6621.1,-286.8,-205.1,6429.7,288.7,-124.5,6549.8,-248.8,47.5,6372.1,350.2,-69.8,6524.3,-258.4,137.1,6367.3,387.5,-51.1,6485.9,-211.0,193.6,6376.0,377.0,-94.5,6510.7,-206.5,131.4,6359.8,378.4,-80.0,6498.4,-178.1,157.9,6372.2
-107.8,-17.7,6526.4,-26.9,-49.6,6566.1,-178.1,-46.1,6476.6,-104.4,-284.1,6510.1,-50.7,410.0,6594.8,-201.4,414.6,6501.6,-108.1,-541.0,6498.1,-78.9,787.9,6652.2,-244.1,801.0,6538.0,38.8,887.5,6538.2,-130.9,899.1,6425.4,65.5,880.9,6576.2,-186.5,902.7,6404.6,-106.7,850.3,6680.0,-261.3,862.5,6566.5,-43.7,-653.2,6440.9,-44.8,-680.6,6477.7,-93.2,-685.8,6439.1,-88.3,-646.8,6530.4,-159.6,-654.3,6468.2,-16.7,-474.4,6587.5,-233.6,-484.0,6438.9,100.2,-240.6,6621.0,-286.7,-205.3,6428.5,267.1,-87.3,6556.3,-248.4,47.1,6369.7,324.3,-27.9,6534.2,-258.1,136.5,6364.9,361.6,-0.1,6497.9,-210.8,193.3,6373.2,352.0,-45.6,6519.9,-206.4,130.7,6357.4,353.3,-25.7,6507.7,-178.1,157.5,6369.7
-107.7,-17.5,6522.0,-26.4,-48.7,6561.5,-178.4,-46.1,6472.7,-103.8,-283.4,6505.9,-50.5,409.8,6589.4,-201.4,413.9,6497.3,-107.0,-540.2,6494.3,-78.8,787.8,6646.3,-243.9,800.4,6533.2,39.1,887.1,6532.2,-130.8,898.3,6420.3,65.6,880.5,6570.2,-186.3,901.9,6399.5,-106.5,850.2,6674.2,-261.2,862.0,6562.1,-43.0,-652.3,6437.2,-43.9,-679.7,6473.8,-92.3,-684.8,6435.4,-87.4,-645.9,6526.3,-158.5,-653.2,6464.4,-16.1,-473.3,6583.6,-233.1,-483.5,6435.6,90.7,-231.9,6618.7,-286.6,-205.0,6424.8,242.6,-57.2,6559.5,-247.9,47.1,6364.6,297.6,3.5,6540.7,-257.9,136.5,6359.9,332.2,39.3,6505.3,-210.2,193.3,6368.2,323.8,-9.6,6525.4,-206.3,130.7,6352.4,321.9,13.0,6513.2,-177.8,157.4,6364.7
-107.6,-16.7,6514.8,-26.0,-47.2,6554.0,-178.5,-45.7,6465.7,-103.3,-282.4,6498.4,-50.2,409.7,6581.8,-201.1,413.4,6491.1,-106.0,-539.3,6486.8,-78.7,786.9,6638.7,-243.7,799.6,6526.8,39.1,886.4,6525.1,-130.9,897.4,6414.4,65.5,879.8,6563.1,-186.2,900.9,6393.5,-106.3,849.1,6666.6,-261.1,861.1,6556.1,-42.3,-651.3,6429.8,-43.2,-678.7,6466.2,-91.7,-683.5,6427.8,-86.4,-644.9,6518.6,-157.3,-651.9,6456.7,-15.5,-472.2,6576.4,-232.5,-482.6,6428.6,80.5,-223.3,6612.7,-286.0,-203.2,6417.9,220.8,-33.3,6559.1,-246.8,48.3,6357.7,270.3,32.3,6542.9,-257.0,138.1,6353.1,297.3,73.9,6508.1,-209.2,195.7,6361.2,291.6,21.7,6526.7,-205.8,132.0,6345.2,284.6,47.2,6514.1,-177.1,158.9,6357.6
-107.5,-16.1,6506.5,-25.6,-45.8,6545.5,-178.5,-45.6,6457.7,-102.8,-281.7,6490.3,-50.0,409.2,6572.3,-200.9,412.3,6482.9,-104.8,-538.3,6479.1,-78.5,786.1,6628.9,-243.4,798.5,6518.2,39.1,885.3,6515.0,-130.6,896.1,6405.5,65.4,878.7,6553.0,-185.8,899.6,6384.6,-106.2,848.3,6656.8,-260.8,860.2,6547.6,-41.7,-650.2,6422.2,-42.5,-677.6,6458.4,-91.0,-682.2,6420.2,-85.3,-643.8,6510.7,-156.1,-650.4,6449.0,-15.1,-470.7,6568.7,-231.5,-481.8,6421.5,72.4,-214.7,6605.5,-285.5,-203.1,6410.5,202.7,-9.1,6555.5,-246.6,48.1,6349.3,246.7,63.3,6541.6,-256.7,137.6,6344.9,267.8,112.8,6508.2,-209.0,195.4,6352.8,263.8,57.1,6524.3,-205.6,131.7,6336.9,254.5,84.8,6511.9,-177.0,158.7,6349.2
