pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
150.7,-41.5,5116.3,243.9,-61.5,5150.6,67.6,-61.6,5074.8,155.5,-295.9,5103.6,219.5,421.1,5174.4,62.5,414.0,5085.6,152.9,-542.2,5111.8,196.6,807.5,5210.1,21.4,815.0,5100.2,300.1,907.5,5095.7,118.2,911.2,4971.3,330.6,902.6,5136.2,62.0,910.8,4951.2,169.7,869.6,5244.1,7.1,874.8,5128.6,214.7,-646.3,5034.7,220.7,-678.3,5071.2,163.9,-684.2,5043.6,179.9,-654.7,5132.9,91.3,-659.9,5078.7,255.7,-492.0,5177.1,23.1,-502.1,5043.4,408.7,-321.6,5071.4,59.8,-270.9,4879.1,390.9,-374.1,4881.4,285.9,-354.8,4819.8,344.5,-380.5,4810.5,357.2,-346.0,4796.9,263.9,-398.5,4773.9,414.7,-362.0,4811.7,313.6,-410.7,4827.4,362.8,-386.3,4815.8,289.4,-420.7,4819.7,380.5,-393.1,4822.3
150.9,-41.5,5118.6,244.1,-62.1,5153.2,67.8,-61.9,5077.1,155.7,-296.1,5106.8,219.4,421.2,5175.8,62.5,413.8,5087.0,153.1,-543.1,5115.5,196.7,807.6,5210.5,21.4,815.1,5100.7,300.2,907.5,5095.7,118.2,911.2,4971.9,330.6,902.5,5136.3,62.1,910.8,4951.9,169.7,869.7,5244.3,7.1,874.9,5128.8,215.0,-647.4,5039.5,221.0,-679.1,5076.2,164.2,-685.0,5048.0,179.9,-655.3,5137.4,91.6,-660.6,5082.8,256.0,-492.4,5181.0,23.3,-502.9,5047.0,411.9,-324.6,5077.4,58.8,-270.7,4885.0,392.5,-373.4,4889.0,284.2,-354.0,4828.4,362.2,-380.3,4817.6,353.8,-345.4,4805.6,331.9,-394.0,4780.5,408.2,-362.9,4820.7,344.7,-410.2,4833.9,361.2,-385.9,4824.7,333.7,-418.6,4825.7,378.3,-393.2,4831.4
150.9,-41.5,5120.8,244.2,-62.5,5155.6,67.9,-62.8,5079.1,155.9,-296.4,5109.5,219.4,421.3,5177.6,62.5,413.9,5088.9,153.5,-543.9,5118.7,196.7,807.6,5211.6,21.4,815.3,5102.0,300.2,907.5,5096.6,118.3,911.3,4973.6,330.7,902.6,5137.2,62.2,911.0,4953.7,169.7,869.8,5245.2,7.1,875.1,5130.0,215.2,-648.3,5043.5,221.3,-679.8,5080.3,164.4,-685.8,5051.7,179.9,-655.7,5141.2,91.7,-661.2,5086.1,256.3,-492.7,5184.4,23.9,-503.3,5049.9,415.3,-327.5,5083.0,58.2,-269.7,4889.8,393.4,-373.4,4896.4,282.7,-353.7,4836.3,382.2,-378.6,4824.6,350.2,-345.6,4813.9,369.3,-389.9,4787.0,399.9,-364.1,4829.0,370.6,-408.8,4840.2,357.0,-386.2,4833.0,363.9,-415.9,4831.4,372.5,-393.7,4839.8
150.9,-41.6,5120.2,244.3,-63.1,5155.1,68.0,-63.9,5078.4,156.1,-296.5,5109.1,219.2,421.1,5177.0,62.6,413.6,5088.2,154.0,-544.2,5118.6,196.6,807.5,5210.6,21.4,815.1,5101.2,300.1,907.3,5095.6,118.3,911.0,4973.1,330.6,902.3,5136.3,62.2,910.8,4953.3,169.7,869.7,5244.2,7.1,875.0,5129.1,215.3,-648.6,5044.1,221.3,-680.0,5080.9,164.5,-686.0,5052.1,179.5,-655.8,5141.7,91.9,-661.2,5086.1,256.4,-492.7,5184.4,24.8,-503.4,5049.5,418.1,-328.4,5083.6,57.7,-268.5,4890.3,396.5,-372.8,4897.4,282.3,-352.1,4837.5,398.7,-373.0,4825.1,348.8,-344.2,4815.2,388.0,-384.3,4786.9,398.2,-363.0,4830.4,389.5,-404.5,4840.2,355.2,-384.8,4834.6,382.9,-411.2,4830.9,370.7,-392.8,4841.5
150.9,-41.6,5118.6,244.2,-63.8,5153.7,68.0,-65.2,5076.6,156.2,-296.6,5107.8,219.0,420.9,5175.2,62.6,413.3,5086.4,154.5,-544.7,5117.5,196.4,807.1,5208.3,21.4,814.8,5099.1,299.9,906.7,5093.1,118.3,910.5,4971.3,330.4,901.8,5133.7,62.2,910.4,4951.5,169.6,869.3,5241.6,7.2,874.6,5126.9,215.5,-649.0,5043.8,221.4,-680.2,5080.7,164.7,-686.2,5051.5,179.2,-655.7,5141.2,92.1,-661.3,5085.2,256.7,-492.7,5183.8,25.7,-503.7,5048.4,419.4,-329.5,5086.2,55.6,-268.3,4890.3,402.6,-370.2,4900.3,282.6,-352.8,4839.7,412.1,-366.8,4827.5,349.4,-344.5,4817.5,401.8,-381.1,4788.8,399.8,-363.3,4832.6,405.7,-400.7,4841.9,355.4,-385.4,4836.8,398.8,-408.1,4831.9,371.3,-393.7,4843.7
150.8,-41.7,5115.5,244.1,-64.7,5150.5,68.1,-66.7,5073.6,156.4,-296.7,5104.7,218.8,420.7,5171.9,62.5,412.8,5083.2,155.1,-544.9,5114.6,196.2,806.5,5204.9,21.3,814.2,5095.8,299.7,906.1,5089.7,118.2,909.7,4968.2,330.2,901.2,5130.4,62.2,909.7,4948.5,169.4,868.7,5238.2,7.1,874.0,5123.5,215.6,-648.9,5041.4,221.4,-680.0,5078.3,164.9,-686.0,5049.1,178.8,-655.4,5138.5,92.3,-660.9,5082.4,256.8,-492.4,5180.5,26.7,-503.9,5045.6,421.4,-329.2,5082.7,52.5,-268.3,4888.3,409.4,-367.3,4896.6,281.8,-353.1,4836.8,420.3,-362.8,4823.3,349.3,-344.4,4815.0,406.5,-378.8,4784.1,400.7,-363.1,4830.2,413.8,-398.1,4837.3,355.4,-385.8,4834.2,405.7,-405.9,4826.9,371.7,-394.0,4841.1
150.7,-41.7,5111.2,243.9,-65.4,5146.2,68.0,-68.1,5069.3,156.5,-296.9,5100.6,218.6,420.4,5167.4,62.5,412.5,5078.6,155.6,-544.8,5110.9,196.0,805.8,5200.4,21.3,813.5,5091.3,299.5,905.2,5085.2,118.1,908.8,4964.0,329.9,900.3,5125.8,62.2,908.8,4944.3,169.2,868.0,5233.6,7.1,873.3,5118.9,215.6,-648.6,5038.3,221.3,-679.6,5075.1,164.9,-685.7,5045.9,178.6,-654.9,5135.0,92.4,-660.5,5078.9,256.6,-492.0,5175.9,27.6,-504.2,5042.1,423.1,-327.5,5076.1,47.0,-268.9,4886.0,410.6,-361.6,4889.6,281.3,-353.0,4832.6,417.5,-356.7,4816.2,349.9,-345.0,4811.5,400.5,-374.5,4777.4,400.9,-364.0,4826.6,409.5,-393.7,4830.6,355.9,-386.3,4830.7,401.3,-402.0,4820.1,371.9,-394.7,4837.7
150.7,-41.7,5110.5,243.9,-66.2,5145.7,68.1,-69.4,5068.4,156.7,-297.4,5100.4,218.5,420.3,5166.3,62.5,412.5,5077.4,156.0,-545.8,5110.7,195.9,805.7,5199.1,21.3,813.3,5090.1,299.4,905.0,5083.8,118.1,908.5,4963.1,329.9,900.1,5124.5,62.3,908.5,4943.6,169.1,867.8,5232.2,7.1,873.0,5117.6,215.8,-649.2,5038.8,221.5,-680.0,5075.5,165.0,-686.0,5046.2,178.3,-655.0,5135.0,92.5,-660.5,5078.9,256.6,-492.0,5175.8,28.5,-505.1,5042.2,423.7,-326.7,5075.4,41.6,-273.6,4886.8,415.6,-355.3,4889.5,280.0,-355.1,4830.7,424.2,-353.9,4816.5,349.6,-346.1,4809.9,406.6,-376.2,4777.9,401.2,-366.1,4824.0,416.2,-392.9,4831.2,355.8,-390.0,4828.8,406.2,-402.9,4820.8,372.1,-399.5,4835.5
150.9,-41.9,5115.1,244.4,-67.0,5150.6,68.2,-70.7,5072.6,157.0,-298.0,5106.0,218.6,420.7,5170.3,62.5,412.8,5081.2,156.9,-546.6,5116.8,196.0,806.4,5203.3,21.3,814.0,5094.1,299.6,905.5,5087.3,118.2,909.0,4966.8,330.1,900.6,5128.0,62.4,909.1,4947.4,169.2,868.7,5236.4,7.1,873.7,5121.5,216.5,-650.5,5046.0,221.9,-681.4,5083.0,165.4,-687.2,5053.1,178.2,-655.8,5141.8,92.9,-661.3,5085.2,257.4,-492.2,5182.8,29.4,-506.2,5048.4,426.8,-324.9,5083.5,37.3,-281.2,4893.5,415.8,-357.1,4900.6,274.0,-370.1,4838.5,422.8,-357.9,4827.7,346.1,-363.1,4818.0,402.3,-379.2,4789.0,397.7,-381.9,4830.5,413.2,-395.4,4841.9,352.3,-405.2,4836.5,401.7,-404.9,4831.5,369.9,-413.0,4843.6
151.5,-42.6,5132.8,245.6,-69.1,5168.8,68.5,-72.2,5090.2,157.7,-299.9,5124.0,219.4,422.1,5187.8,62.8,414.1,5098.9,157.9,-549.8,5135.3,196.6,809.1,5221.0,21.4,816.8,5111.8,300.7,908.5,5104.5,118.6,912.1,4984.3,331.3,903.6,5145.3,62.7,912.3,4964.7,169.8,871.7,5253.9,7.2,876.8,5139.1,217.5,-653.6,5065.1,222.8,-684.7,5102.4,166.3,-690.5,5072.0,178.5,-658.3,5160.9,93.5,-663.9,5103.9,259.4,-494.4,5202.4,30.0,-508.8,5067.1,426.5,-325.7,5107.8,32.5,-290.4,4912.4,419.5,-356.7,4923.7,240.2,-383.2,4854.5,428.7,-358.7,4850.9,295.9,-380.4,4832.7,407.2,-380.7,4809.6,339.6,-396.2,4844.7,420.6,-396.5,4862.7,300.5,-418.2,4852.5,407.2,-405.8,4851.5,320.7,-423.5,4859.5
151.0,-37.7,5134.7,243.7,-60.8,5171.0,68.2,-63.6,5091.6,156.8,-297.6,5126.1,219.3,420.0,5189.9,62.5,413.2,5099.4,156.9,-549.2,5136.4,197.0,809.7,5226.1,21.1,817.1,5114.4,300.9,909.3,5108.5,118.6,913.7,4985.4,332.0,904.5,5149.6,62.1,913.4,4965.5,169.9,872.6,5260.1,6.7,877.3,5143.6,217.3,-655.2,5064.2,222.2,-684.9,5102.7,166.1,-690.1,5072.1,181.0,-658.8,5161.9,93.3,-663.8,5104.1,259.1,-492.2,5205.4,29.4,-508.1,5066.3,428.2,-315.8,5109.8,23.6,-294.6,4914.5,428.8,-359.2,4922.9,205.5,-397.9,4849.8,437.7,-359.4,4849.8,254.1,-400.6,4826.0,408.3,-381.1,4808.4,305.4,-407.2,4839.6,426.3,-397.3,4861.5,262.7,-433.7,4846.0,409.5,-406.5,4850.1,285.2,-434.0,4853.7
150.7,-38.4,5127.0,243.5,-61.4,5163.6,68.1,-64.1,5083.9,156.5,-298.3,5119.0,219.0,418.7,5182.1,62.4,412.4,5092.0,156.7,-551.3,5129.3,196.7,808.4,5217.6,21.1,815.8,5106.5,300.5,907.8,5100.2,118.4,912.3,4978.1,331.7,903.0,5141.1,62.1,912.1,4958.2,169.7,871.2,5251.5,6.8,876.0,5135.4,216.9,-656.1,5058.4,221.5,-686.4,5097.0,165.8,-690.2,5065.7,180.5,-658.7,5155.6,93.1,-663.5,5097.6,258.8,-492.9,5199.6,29.4,-509.1,5059.9,425.0,-314.3,5105.8,19.2,-302.6,4908.4,428.2,-342.2,4915.6,190.7,-432.1,4847.9,444.8,-337.8,4843.3,233.6,-449.0,4824.2,421.9,-359.3,4799.3,264.7,-464.9,4838.1,437.0,-376.5,4853.3,230.5,-474.3,4844.5,421.2,-384.5,4841.0,244.4,-476.5,4852.4
150.1,-39.4,5109.4,242.8,-64.4,5146.1,67.8,-67.1,5066.0,155.4,-299.8,5101.7,218.3,417.3,5163.8,62.1,411.1,5074.3,155.9,-552.7,5111.5,196.1,805.6,5199.1,21.0,813.0,5088.9,299.5,904.6,5081.9,118.0,909.1,4961.3,330.7,899.7,5122.6,61.8,909.0,4941.6,169.2,868.2,5232.7,6.8,873.1,5117.6,216.2,-655.3,5042.3,220.3,-686.5,5080.9,164.8,-689.1,5048.9,179.6,-657.4,5138.7,92.7,-661.9,5080.6,258.0,-492.9,5183.0,29.1,-510.1,5042.6,414.0,-313.2,5094.3,13.6,-309.4,4889.8,426.8,-321.9,4900.9,171.9,-484.9,4828.0,449.6,-306.8,4829.8,223.2,-519.9,4804.7,431.9,-320.7,4783.5,257.1,-550.1,4817.9,442.1,-345.7,4837.3,212.5,-548.2,4824.2,426.4,-351.0,4824.3,227.6,-552.9,4832.1
149.8,-40.7,5098.7,242.4,-67.2,5135.7,67.7,-71.3,5055.3,155.2,-301.9,5091.8,217.9,416.2,5151.8,62.0,410.0,5062.8,155.7,-553.9,5101.4,195.7,803.6,5186.3,20.9,811.1,5076.8,298.7,902.2,5068.2,117.6,906.9,4949.3,330.1,897.3,5108.9,61.6,906.8,4929.8,168.9,866.3,5219.7,6.8,871.1,5105.4,215.3,-656.7,5033.2,219.6,-687.7,5071.8,163.8,-689.4,5039.6,179.5,-656.7,5129.2,92.5,-661.1,5071.5,258.8,-493.3,5174.4,28.0,-512.5,5032.7,415.0,-305.7,5093.6,7.7,-317.4,4879.7,425.5,-306.9,4899.3,139.2,-513.1,4814.6,447.5,-284.8,4828.8,179.9,-555.8,4789.7,429.4,-284.0,4781.2,211.1,-591.4,4804.1,437.2,-319.8,4834.7,164.9,-585.0,4810.3,420.3,-318.6,4821.1,178.6,-591.9,4818.9
149.0,-42.6,5079.2,241.4,-70.1,5117.0,67.4,-75.7,5035.3,154.5,-304.9,5073.5,217.0,414.6,5130.8,61.7,408.2,5041.8,155.3,-556.2,5084.2,195.0,800.4,5165.3,20.8,807.7,5055.9,297.4,898.3,5046.1,117.0,903.0,4928.6,328.8,893.5,5086.7,61.1,903.0,4909.4,168.3,863.1,5198.4,6.8,867.6,5084.4,214.8,-660.1,5018.0,219.1,-689.0,5056.7,163.7,-691.8,5023.7,179.1,-656.9,5113.2,93.8,-664.5,5054.5,257.8,-494.1,5159.0,27.4,-518.1,5013.9,406.9,-304.2,5091.8,8.0,-322.4,4861.2,434.3,-272.8,4898.8,119.5,-539.5,4798.3,463.7,-239.9,4830.5,154.2,-588.3,4774.6,455.9,-237.4,4781.4,178.0,-629.6,4792.2,457.5,-272.6,4832.8,134.4,-614.6,4795.6,443.7,-271.0,4817.9,144.4,-625.3,4806.0
148.8,-43.6,5075.7,241.1,-71.0,5114.3,67.3,-78.1,5031.3,154.2,-307.1,5071.2,216.8,414.2,5126.4,61.5,407.6,5036.7,155.4,-557.7,5082.6,194.9,799.8,5160.4,20.6,806.8,5050.6,297.1,897.3,5040.2,116.7,902.0,4923.1,328.7,892.6,5080.9,61.0,902.0,4904.1,168.4,862.7,5193.6,6.8,866.8,5079.1,213.0,-665.7,5017.6,217.9,-692.1,5056.5,162.9,-695.3,5023.2,179.8,-657.4,5112.9,93.8,-665.3,5053.8,257.8,-494.9,5159.0,26.8,-520.6,5011.6,398.0,-303.4,5105.6,9.6,-338.5,4856.7,443.9,-244.2,4913.7,107.3,-565.8,4794.8,476.6,-203.7,4847.7,138.8,-619.2,4773.2,473.8,-198.6,4797.3,163.8,-666.0,4791.3,475.3,-235.2,4847.1,119.5,-643.7,4794.5,462.5,-232.1,4830.8,129.6,-657.0,4805.4
149.0,-43.5,5088.5,241.6,-71.0,5127.6,67.5,-78.9,5043.9,154.5,-308.4,5084.9,217.4,415.3,5138.3,61.6,408.6,5048.2,155.9,-559.2,5096.3,195.5,801.7,5172.3,20.6,808.7,5061.9,297.7,899.3,5051.2,116.9,903.9,4934.1,329.6,894.5,5091.9,61.0,904.0,4915.3,169.1,864.9,5205.4,6.9,868.9,5090.5,210.2,-668.0,5031.4,217.0,-694.4,5070.1,161.3,-697.0,5036.9,181.2,-659.1,5126.8,94.3,-665.9,5068.2,258.6,-497.1,5173.9,27.0,-521.7,5025.4,393.3,-302.3,5132.6,10.8,-365.5,4866.3,453.5,-209.8,4942.9,81.5,-586.8,4805.2,487.2,-159.3,4878.3,101.9,-640.1,4784.8,479.2,-151.1,4826.1,129.1,-686.6,4802.9,486.2,-191.1,4875.6,88.8,-662.9,4806.0,470.3,-185.4,4857.7,101.2,-675.9,4817.0
149.1,-43.3,5090.4,241.7,-70.5,5129.4,67.6,-78.6,5046.0,154.8,-307.5,5087.9,217.4,415.6,5138.9,61.5,408.7,5048.8,156.5,-557.9,5099.6,195.6,801.8,5173.3,20.6,808.8,5062.4,297.7,899.3,5051.5,116.7,903.9,4934.5,329.6,894.6,5092.2,60.8,904.2,4915.9,169.3,865.2,5206.2,6.9,869.2,5090.9,211.0,-665.8,5035.1,217.7,-693.4,5073.6,161.1,-695.8,5040.2,181.5,-659.0,5129.8,94.5,-665.8,5071.4,259.0,-497.3,5177.5,27.3,-520.2,5029.7,395.4,-294.1,5145.5,12.4,-392.6,4867.1,462.9,-171.5,4955.7,60.4,-599.0,4810.9,492.8,-109.2,4892.3,68.0,-649.0,4794.4,476.3,-93.9,4838.6,91.7,-686.4,4812.2,489.3,-138.6,4887.7,62.5,-667.9,4814.5,469.5,-131.3,4868.6,73.5,-678.8,4825.9
149.2,-43.1,5089.9,241.9,-70.0,5129.0,67.7,-78.1,5045.7,155.1,-306.8,5088.4,217.5,415.7,5138.2,61.4,408.6,5047.3,157.6,-557.5,5100.6,195.6,801.9,5172.8,20.5,808.7,5061.6,297.7,899.2,5050.5,116.4,903.6,4933.5,329.7,894.4,5091.2,60.5,903.9,4915.0,169.4,865.4,5205.8,7.0,869.3,5090.3,211.7,-664.9,5036.2,218.1,-692.9,5074.6,161.1,-695.3,5040.6,182.0,-658.8,5130.4,94.9,-665.4,5072.0,260.0,-496.8,5179.0,27.5,-519.7,5032.1,396.7,-280.6,5155.5,12.8,-425.0,4866.6,468.8,-136.2,4966.0,36.8,-611.5,4818.3,496.9,-63.2,4903.8,35.4,-660.1,4803.1,473.5,-35.7,4849.2,49.4,-686.7,4819.2,487.4,-88.1,4896.5,35.5,-673.3,4821.9,465.1,-74.3,4877.0,43.3,-681.1,4833.3
148.8,-42.7,5067.3,241.3,-69.4,5106.3,67.6,-77.3,5023.6,154.8,-305.1,5066.5,216.7,414.1,5114.8,61.2,406.8,5024.7,157.8,-554.5,5078.9,194.9,798.3,5149.6,20.4,805.1,5039.1,296.3,895.1,5027.3,115.8,899.5,4911.4,328.3,890.3,5067.7,60.1,899.9,4893.1,168.9,861.6,5182.4,7.0,865.5,5067.7,211.2,-661.9,5015.5,217.4,-689.8,5053.6,160.8,-692.4,5019.2,180.9,-655.9,5108.8,94.6,-662.3,5049.6,260.5,-494.3,5157.5,27.8,-517.3,5011.6,393.9,-268.2,5142.2,9.7,-462.0,4845.9,469.3,-100.9,4958.0,8.1,-623.3,4812.3,496.7,-20.1,4900.7,8.8,-662.5,4799.7,469.7,25.6,4845.8,23.9,-677.1,4815.1,483.8,-36.7,4890.1,14.4,-671.3,4817.8,460.9,-14.8,4870.4,22.6,-676.3,4829.2
148.6,-42.2,5048.3,241.0,-68.7,5087.0,67.5,-76.6,5004.9,154.9,-303.4,5047.9,215.9,413.2,5095.2,61.0,405.3,5006.0,158.8,-551.4,5060.5,194.2,795.3,5130.2,20.3,802.1,5020.6,295.1,891.6,5007.7,115.0,896.1,4893.5,327.0,886.9,5048.0,59.6,896.6,4875.3,168.4,858.5,5162.8,7.1,862.4,5049.1,212.0,-659.2,4997.8,217.6,-687.1,5035.5,160.5,-689.9,5000.8,180.7,-653.4,5090.1,94.8,-659.7,5030.2,262.6,-491.1,5139.2,28.4,-515.4,4994.5,391.6,-249.5,5131.0,-3.1,-497.4,4830.4,467.5,-69.6,4953.9,6.8,-621.8,4812.0,494.5,14.4,4902.0,11.4,-655.1,4803.9,469.3,68.0,4850.0,26.1,-663.6,4818.7,480.4,4.8,4888.4,16.7,-661.3,4820.9,457.6,31.8,4869.7,24.7,-664.1,4832.4
148.8,-35.9,5060.2,241.1,-52.7,5099.4,67.5,-61.6,5016.8,155.1,-295.3,5060.2,216.7,414.1,5109.0,60.8,405.9,5018.1,158.2,-546.6,5073.6,195.5,797.9,5147.1,20.3,804.4,5035.7,296.1,894.5,5023.7,115.4,899.7,4906.8,328.7,889.8,5064.0,58.6,900.0,4888.6,169.3,861.3,5181.0,7.0,865.1,5066.3,213.2,-659.9,5009.3,218.3,-688.0,5048.3,161.7,-690.1,5012.4,186.3,-654.8,5103.1,96.9,-661.1,5042.2,262.7,-485.3,5154.4,27.3,-512.3,5006.1,393.6,-228.6,5151.5,-40.8,-571.9,4840.9,469.4,-28.0,4979.4,24.8,-625.6,4822.6,494.2,56.3,4931.5,36.9,-646.2,4812.8,461.7,106.0,4882.9,55.2,-661.4,4824.0,482.3,42.3,4915.6,41.7,-653.2,4830.2,454.0,65.0,4897.9,50.0,-658.0,4839.8
149.0,-36.9,5052.3,241.1,-55.0,5091.4,67.5,-64.1,5009.1,155.8,-295.3,5052.8,216.5,413.8,5101.0,60.7,405.4,5010.8,159.9,-545.2,5066.5,195.1,796.8,5139.7,20.2,803.4,5028.9,295.7,893.3,5016.7,115.1,898.4,4900.5,328.2,888.6,5056.8,58.5,898.7,4882.2,169.0,860.2,5173.7,7.1,864.0,5059.4,216.6,-658.0,5002.2,220.1,-686.5,5041.0,164.2,-689.2,5004.8,185.8,-653.6,5095.6,98.3,-660.1,5033.8,264.0,-483.4,5148.1,29.5,-512.4,4999.2,386.6,-228.1,5151.7,-26.9,-536.0,4835.8,468.0,-22.4,4989.9,30.1,-619.3,4826.6,493.1,67.0,4945.6,34.0,-643.5,4821.8,453.6,128.3,4900.9,41.8,-654.5,4830.8,476.1,61.2,4927.8,37.5,-651.2,4837.8,442.9,89.4,4911.8,42.6,-656.1,4846.9
149.6,-37.2,5050.6,241.5,-56.1,5089.6,67.8,-65.0,5007.6,156.9,-295.6,5051.4,216.5,413.9,5099.5,60.6,405.4,5009.7,162.6,-545.4,5065.5,195.0,796.6,5138.5,20.2,803.2,5028.2,295.6,893.0,5015.2,115.1,898.2,4900.1,328.1,888.3,5055.3,58.6,898.5,4881.7,169.0,860.0,5172.5,7.2,863.9,5058.6,220.3,-657.1,5000.5,222.8,-686.1,5039.2,167.2,-689.0,5002.9,187.0,-653.3,5093.9,100.4,-660.0,5031.6,265.4,-482.3,5147.5,33.6,-512.8,4998.1,382.7,-222.8,5155.3,-0.6,-521.1,4837.0,466.0,-8.4,5001.6,33.8,-620.3,4838.7,487.0,81.2,4959.5,33.2,-645.3,4838.5,445.6,145.7,4918.5,34.9,-651.4,4846.1,465.8,77.9,4940.2,35.4,-652.6,4853.2,430.5,108.0,4925.9,38.4,-655.4,4862.4
150.1,-37.5,5051.3,241.9,-56.7,5090.4,68.1,-65.4,5008.2,157.5,-295.7,5052.3,216.5,414.3,5099.9,60.5,405.5,5010.5,164.1,-545.2,5066.8,195.0,796.8,5139.0,20.2,803.4,5029.2,295.6,893.0,5015.3,115.1,898.3,4901.0,328.1,888.3,5055.3,58.6,898.7,4882.7,168.9,860.2,5173.2,7.2,864.1,5059.6,223.4,-656.6,5001.5,224.4,-686.1,5040.2,170.0,-689.2,5003.7,186.1,-653.2,5095.0,101.2,-660.2,5031.9,265.7,-481.6,5149.4,37.2,-513.0,4998.9,379.2,-219.7,5161.2,37.9,-511.9,4838.4,460.9,0.9,5014.9,33.3,-623.1,4851.6,479.5,89.3,4974.3,25.5,-649.5,4855.1,440.2,153.1,4937.0,16.5,-652.3,4861.3,456.2,87.8,4954.1,25.7,-654.6,4868.9,421.9,117.7,4941.6,25.2,-656.3,4878.2
150.3,-37.5,5045.9,241.9,-57.0,5084.9,68.3,-66.8,5002.9,157.9,-295.9,5047.3,216.2,414.1,5094.0,60.4,405.1,5005.1,165.7,-544.9,5061.9,194.7,796.0,5133.3,20.2,802.6,5024.0,295.2,892.0,5009.6,115.0,897.3,4895.7,327.7,887.3,5049.5,58.6,897.6,4877.3,168.7,859.3,5167.5,7.3,863.3,5054.1,223.8,-655.5,4996.5,226.1,-685.5,5034.9,170.3,-688.4,4998.3,188.6,-652.6,5089.4,103.2,-659.6,5026.0,267.8,-481.0,5145.6,38.4,-512.6,4995.2,376.2,-217.0,5159.6,25.4,-523.2,4839.7,454.8,6.7,5019.7,23.2,-640.9,4876.1,472.9,95.2,4979.9,16.9,-670.1,4884.7,435.2,158.2,4946.1,14.0,-659.3,4893.9,449.6,94.1,4959.1,16.2,-667.6,4898.3,416.1,123.4,4948.3,18.2,-663.7,4908.8
150.3,-38.0,5050.1,242.1,-57.3,5088.9,68.2,-68.4,5007.5,157.8,-296.2,5051.5,216.3,414.4,5098.0,60.3,405.5,5010.0,165.5,-545.5,5066.2,194.9,796.7,5137.8,20.2,803.4,5028.9,295.4,892.7,5013.2,115.1,898.1,4900.3,328.0,888.0,5053.2,58.7,898.5,4881.9,169.0,860.2,5172.4,7.4,864.2,5059.1,222.8,-656.1,4999.3,226.7,-686.1,5038.1,170.1,-689.2,5001.3,190.1,-653.1,5092.8,104.5,-660.9,5029.7,267.7,-481.4,5150.5,37.2,-512.5,5000.0,373.5,-216.2,5166.8,63.1,-513.5,4842.7,450.8,11.0,5031.8,25.7,-671.1,4887.9,469.2,99.4,4993.0,26.3,-714.5,4898.3,433.3,161.8,4962.4,27.5,-711.6,4909.2,447.0,98.3,4971.7,26.6,-706.9,4912.7,414.4,127.2,4962.7,29.2,-704.2,4923.3
150.0,-38.6,5045.4,241.8,-57.9,5084.2,68.0,-70.1,5002.9,157.4,-296.1,5047.2,216.1,413.9,5093.4,60.0,405.2,5005.9,164.6,-545.5,5062.7,194.8,796.1,5133.5,20.2,802.8,5024.8,295.1,891.8,5008.6,115.0,897.3,4896.4,327.7,887.1,5048.5,58.6,897.8,4877.9,169.0,859.6,5168.3,7.4,863.7,5055.1,222.1,-656.0,4995.4,225.2,-686.5,5034.0,168.9,-689.0,4997.4,190.1,-652.6,5088.2,104.1,-660.6,5026.5,267.1,-481.2,5147.5,36.3,-511.8,4996.7,371.0,-215.4,5165.2,110.1,-511.7,4836.6,447.3,12.4,5033.9,95.6,-730.0,4884.7,466.6,99.8,4995.4,82.9,-790.1,4895.5,432.5,163.1,4967.0,53.6,-812.7,4909.7,444.4,99.5,4973.8,65.5,-787.2,4910.4,412.5,129.1,4966.1,51.4,-788.9,4920.4
