pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
310.3,87.5,5859.8,415.7,69.5,5884.0,210.7,55.6,5830.6,320.2,-175.0,5838.7,435.2,526.3,5886.0,176.3,527.1,5826.2,328.6,-425.8,5827.6,473.0,896.1,5946.0,93.8,903.5,5872.1,561.0,976.2,5787.6,136.0,992.3,5721.1,606.8,966.9,5818.9,75.5,992.1,5728.2,454.0,964.4,5973.8,81.1,962.8,5901.0,349.4,-544.3,5748.4,381.6,-572.5,5778.9,302.5,-576.5,5765.7,383.2,-541.9,5833.6,255.2,-547.2,5811.8,461.2,-359.7,5892.6,178.0,-380.5,5799.4,529.1,-107.7,5853.3,142.2,-112.1,5688.0,528.8,54.7,5696.4,317.3,61.9,5607.5,523.6,125.3,5651.8,354.8,132.6,5578.9,487.7,129.4,5621.1,422.3,141.2,5582.5,517.1,89.3,5649.3,393.8,92.0,5592.6,493.2,81.4,5641.1,421.9,87.4,5596.6
307.6,97.1,5839.4,408.8,82.1,5864.2,209.6,70.9,5809.5,317.9,-162.9,5818.0,433.5,526.8,5866.2,174.2,526.0,5807.2,326.8,-417.9,5805.9,471.0,893.5,5927.3,93.3,901.0,5853.3,559.2,973.3,5769.1,135.6,989.5,5702.5,605.1,964.0,5801.1,75.1,989.4,5710.3,451.2,961.4,5956.0,80.3,960.1,5884.4,355.3,-538.7,5724.1,380.8,-568.5,5756.6,306.5,-571.1,5741.4,381.7,-540.8,5812.4,254.8,-545.0,5787.2,458.5,-350.9,5872.5,176.7,-377.2,5773.0,517.8,-100.0,5838.6,137.6,-110.0,5670.3,516.2,78.8,5677.2,306.1,86.8,5587.9,506.8,141.9,5635.0,338.5,159.9,5559.5,456.4,147.8,5602.7,403.1,187.7,5563.3,498.0,107.9,5628.6,377.6,129.1,5571.9,472.3,102.9,5619.0,405.1,136.7,5575.2
306.9,97.0,5822.2,408.2,81.4,5847.3,209.0,70.5,5791.7,317.1,-163.0,5800.7,432.4,528.4,5850.4,173.6,526.4,5790.3,325.9,-417.1,5788.8,469.8,891.4,5910.6,93.1,898.5,5836.6,557.8,970.6,5753.4,135.3,986.8,5687.0,603.4,961.4,5785.6,75.2,986.6,5694.4,450.1,958.9,5939.1,80.1,957.4,5867.3,356.7,-535.7,5707.4,381.7,-565.7,5739.9,307.5,-568.5,5724.0,381.4,-538.9,5795.8,254.9,-542.8,5769.7,457.5,-350.2,5856.5,176.3,-375.6,5755.2,516.6,-95.7,5829.6,136.8,-106.0,5657.5,511.4,94.1,5668.7,289.3,104.1,5575.6,500.9,168.8,5627.7,318.7,182.5,5549.3,446.5,181.4,5595.3,381.5,204.7,5551.8,486.1,134.8,5619.4,357.0,150.8,5559.6,457.3,132.2,5609.5,385.1,155.6,5562.4
307.1,96.8,5826.8,408.6,80.6,5852.2,209.2,69.8,5795.6,317.4,-163.6,5805.6,432.8,531.3,5856.5,173.5,528.3,5795.5,326.3,-417.7,5794.1,470.5,892.7,5916.3,93.1,899.4,5841.6,558.7,971.7,5759.7,135.4,987.7,5692.2,604.1,962.3,5792.3,75.5,987.5,5699.3,450.7,960.0,5944.9,80.0,958.3,5872.0,358.9,-534.9,5713.0,383.8,-565.2,5745.5,309.5,-568.3,5729.0,382.5,-539.1,5801.6,256.1,-543.2,5774.6,458.1,-351.0,5862.7,176.7,-375.6,5759.8,518.3,-93.3,5841.9,136.0,-105.1,5666.5,506.5,96.1,5680.7,278.6,103.2,5584.5,496.0,170.0,5640.9,307.6,177.6,5560.0,439.1,185.5,5608.3,369.7,201.8,5562.1,473.0,137.5,5631.0,347.1,148.7,5569.0,442.4,137.8,5621.0,374.5,154.6,5571.5
306.8,96.8,5820.6,408.1,80.5,5846.3,209.0,69.6,5789.0,317.1,-163.0,5799.6,432.5,533.0,5851.7,173.1,529.1,5789.6,326.3,-416.7,5788.5,470.4,892.6,5911.3,93.0,898.5,5835.6,558.6,971.0,5755.6,135.3,986.8,5686.8,603.8,961.7,5788.7,75.8,986.6,5693.7,450.4,959.6,5939.9,79.7,957.6,5865.5,360.6,-532.9,5707.8,385.3,-563.7,5740.3,311.2,-567.0,5723.3,382.6,-538.3,5796.6,257.0,-542.2,5768.6,457.9,-350.9,5857.9,176.8,-375.0,5753.6,516.9,-90.6,5842.3,135.2,-104.3,5664.4,500.8,106.3,5683.6,269.3,112.8,5582.4,492.2,185.1,5644.9,297.4,188.2,5560.7,435.5,208.0,5612.0,359.1,215.8,5562.2,466.0,156.0,5633.2,337.2,162.6,5568.1,435.2,159.7,5622.6,364.4,169.6,5570.3
305.9,97.0,5803.3,407.0,80.4,5829.4,208.3,71.0,5771.1,316.2,-162.0,5782.2,431.4,535.2,5836.1,172.4,530.4,5773.0,325.6,-415.2,5771.0,469.5,891.1,5895.8,92.8,896.4,5819.7,557.6,968.7,5741.5,135.1,984.2,5672.0,602.5,959.3,5775.0,76.2,984.1,5678.5,449.3,957.7,5924.3,79.4,955.5,5849.5,360.8,-529.8,5690.9,385.5,-561.2,5723.3,311.4,-564.6,5705.7,382.0,-536.6,5779.6,257.0,-540.5,5750.8,456.6,-350.5,5841.4,176.5,-373.7,5735.6,514.1,-87.8,5830.1,133.7,-101.4,5650.9,493.5,119.1,5675.8,263.2,125.2,5570.6,487.2,201.8,5638.1,289.6,205.1,5551.1,430.9,230.3,5605.4,354.4,230.7,5551.6,459.7,175.7,5624.7,328.8,175.5,5557.4,429.1,181.2,5613.6,358.0,182.4,5559.2
305.3,98.6,5789.7,406.2,81.5,5816.2,207.9,73.4,5757.1,315.5,-160.6,5768.8,430.5,537.3,5824.0,171.8,531.8,5760.2,325.1,-414.1,5757.7,468.9,889.7,5883.7,92.6,894.8,5807.9,556.5,966.8,5730.4,134.9,982.3,5661.2,601.4,957.5,5764.2,76.4,982.2,5667.4,448.4,956.2,5912.2,79.2,953.8,5837.4,361.5,-527.4,5678.1,386.1,-559.2,5710.5,312.4,-562.9,5692.3,381.1,-535.2,5766.8,257.4,-539.2,5737.1,455.7,-349.8,5828.7,176.2,-372.6,5721.7,512.4,-84.6,5821.4,132.5,-99.2,5641.2,487.3,128.2,5672.5,259.0,128.9,5562.4,480.5,208.5,5635.9,284.2,209.5,5545.1,424.9,237.4,5603.3,349.7,235.5,5545.3,452.2,185.6,5620.9,324.2,179.7,5550.6,422.9,191.0,5609.4,353.9,187.6,5552.4
304.7,100.9,5779.3,405.5,83.1,5806.3,207.6,75.4,5745.9,315.1,-159.4,5758.7,429.8,537.2,5814.5,171.4,531.5,5750.3,324.8,-413.5,5747.4,468.4,888.4,5874.0,92.4,893.3,5798.6,555.6,965.3,5721.4,134.7,980.9,5652.8,600.5,955.9,5755.5,76.5,980.7,5658.8,447.7,954.7,5902.5,79.0,952.2,5828.0,362.5,-525.8,5668.5,386.8,-557.6,5700.9,313.3,-561.7,5682.0,380.3,-533.9,5757.2,258.0,-538.0,5726.4,455.0,-349.4,5819.3,176.1,-371.7,5710.9,511.0,-83.4,5816.3,131.5,-98.7,5634.3,481.4,132.3,5674.1,253.6,131.2,5557.4,475.3,211.0,5638.8,275.0,212.8,5542.1,420.9,241.1,5606.6,339.3,241.0,5543.6,446.6,191.1,5622.2,316.6,185.3,5547.5,418.6,197.8,5610.6,345.6,194.8,5549.8
304.5,102.9,5774.4,405.2,84.3,5801.6,207.5,77.1,5740.6,314.9,-158.5,5754.2,429.4,537.2,5810.6,171.1,531.7,5745.9,324.8,-413.3,5743.1,468.2,887.9,5869.8,92.4,892.7,5794.3,555.2,964.6,5717.5,134.7,980.2,5649.2,600.1,955.3,5751.8,76.8,980.1,5654.8,447.4,954.2,5898.1,78.9,951.6,5823.4,363.3,-524.8,5664.6,387.6,-556.7,5697.1,314.4,-561.2,5677.6,379.9,-533.3,5753.4,258.9,-537.7,5721.7,454.6,-349.2,5815.5,176.3,-371.4,5706.0,509.6,-82.1,5815.2,130.7,-98.3,5633.0,477.7,134.6,5678.0,246.8,132.1,5557.1,473.2,214.7,5643.9,263.2,217.1,5543.5,418.7,247.8,5612.0,327.6,248.0,5546.3,443.9,196.0,5625.7,306.3,189.7,5548.7,415.8,204.1,5614.0,336.0,200.8,5551.6
304.4,104.0,5772.7,405.0,85.0,5800.1,207.3,78.4,5738.5,314.9,-157.9,5752.8,429.2,537.0,5809.6,170.8,532.0,5744.4,325.0,-413.2,5741.7,468.3,887.8,5868.4,92.4,892.7,5793.0,555.1,964.3,5716.1,134.8,980.1,5648.4,600.0,955.0,5750.7,77.0,979.9,5653.7,447.3,954.2,5896.7,78.8,951.6,5822.0,363.6,-524.4,5663.4,388.1,-556.3,5696.0,314.8,-561.0,5676.0,379.9,-533.0,5752.4,259.4,-537.5,5720.0,454.5,-349.3,5814.7,176.4,-371.3,5704.1,508.7,-81.3,5816.7,129.9,-98.3,5634.2,475.5,135.5,5683.9,243.1,132.1,5559.6,471.2,215.8,5650.6,257.0,217.8,5547.2,416.5,249.0,5619.0,320.9,250.3,5551.1,441.5,197.2,5631.1,301.0,191.0,5552.3,413.6,205.6,5619.4,330.7,203.0,5555.9
304.2,106.0,5769.2,404.7,86.0,5797.2,207.3,79.7,5734.3,314.7,-157.3,5749.8,428.9,536.5,5806.9,170.6,532.0,5741.2,324.9,-413.0,5738.6,468.2,887.3,5865.1,92.4,892.2,5790.0,554.7,963.7,5713.0,134.7,979.6,5645.8,599.7,954.4,5747.7,77.0,979.4,5651.0,447.1,953.6,5893.4,78.8,951.1,5818.7,364.0,-523.7,5660.8,388.4,-555.5,5693.5,315.3,-560.5,5672.7,379.6,-532.3,5749.9,259.9,-537.1,5716.5,454.1,-349.2,5812.4,176.4,-370.9,5700.2,507.5,-81.1,5818.4,129.2,-98.1,5633.7,473.3,135.9,5690.9,238.4,131.7,5560.8,467.3,214.7,5658.8,250.6,218.2,5550.1,413.2,247.2,5627.9,312.7,251.3,5555.5,438.5,196.5,5638.0,294.4,192.1,5555.0,411.1,204.6,5626.5,323.7,204.7,5559.7
304.2,106.6,5769.9,404.8,86.9,5798.1,207.3,80.8,5734.7,314.8,-156.7,5750.7,428.8,536.9,5808.1,170.5,532.4,5742.3,325.0,-413.0,5739.5,468.5,887.5,5866.2,92.4,892.4,5791.9,554.8,963.9,5714.2,134.8,980.0,5648.1,599.8,954.5,5749.2,77.2,979.8,5653.2,447.2,953.9,5894.5,78.9,951.3,5820.6,364.8,-523.7,5662.1,389.0,-555.5,5694.9,316.3,-560.6,5673.6,379.7,-532.3,5751.4,260.4,-537.2,5717.1,454.2,-349.3,5813.9,176.5,-370.8,5700.9,507.1,-80.3,5822.3,128.4,-97.8,5637.1,471.3,137.6,5698.5,235.3,132.3,5565.4,463.1,215.8,5667.0,247.8,219.2,5555.9,409.1,247.1,5636.6,309.1,252.0,5562.6,435.2,197.3,5645.3,290.7,193.1,5560.8,408.0,205.0,5634.1,320.0,205.7,5566.4
301.7,110.3,5764.9,400.0,94.1,5793.2,205.8,89.8,5729.7,312.9,-151.3,5744.4,428.0,535.7,5801.9,167.2,531.3,5738.2,324.2,-409.8,5731.2,467.8,886.7,5860.9,92.2,892.1,5787.4,554.4,963.1,5708.4,134.9,980.0,5642.5,599.5,953.7,5743.7,76.9,979.9,5648.6,446.2,953.3,5890.1,78.3,951.1,5818.4,366.6,-522.6,5651.4,387.7,-554.6,5685.5,317.7,-559.1,5663.2,378.4,-531.8,5742.9,259.6,-536.0,5706.3,453.2,-348.0,5806.4,174.7,-369.8,5689.9,506.1,-79.5,5813.2,125.0,-96.7,5630.2,467.6,138.7,5687.2,239.4,132.6,5556.3,452.7,215.3,5655.9,256.8,218.3,5546.4,396.6,245.1,5625.2,317.9,252.5,5552.2,426.0,195.2,5634.3,297.5,193.3,5550.7,399.1,202.8,5623.4,325.6,207.0,5555.8
301.5,109.9,5760.6,400.2,93.0,5788.9,205.6,88.3,5725.4,312.7,-151.8,5740.6,427.5,535.5,5798.2,167.3,530.9,5734.3,324.0,-409.8,5727.8,467.5,886.1,5856.9,92.1,891.5,5783.7,554.0,962.4,5704.9,134.8,979.4,5639.3,599.1,953.1,5740.4,77.0,979.3,5645.0,446.0,952.6,5886.0,78.2,950.4,5814.4,366.3,-522.5,5648.5,387.6,-554.3,5682.6,317.3,-558.9,5660.0,377.9,-531.4,5739.9,259.3,-535.6,5703.0,452.9,-347.9,5803.1,174.7,-369.5,5686.7,505.9,-78.4,5811.0,124.7,-96.6,5629.2,467.7,139.9,5688.1,236.0,132.7,5556.1,454.7,217.2,5657.2,252.9,218.4,5547.0,399.2,247.2,5627.0,313.7,251.3,5553.5,427.8,197.6,5635.0,293.5,193.0,5551.2,400.7,205.1,5624.3,321.8,205.9,5557.1
301.7,109.9,5762.0,400.6,92.4,5790.5,205.7,87.4,5726.3,312.9,-152.4,5742.4,427.4,535.7,5799.9,167.4,531.0,5735.5,324.2,-410.3,5729.7,467.6,886.2,5858.3,92.1,891.7,5784.9,554.1,962.5,5706.3,134.9,979.5,5640.7,599.2,953.1,5741.8,77.2,979.4,5646.1,446.1,952.8,5887.4,78.2,950.5,5815.2,366.1,-522.9,5650.8,387.9,-554.5,5684.9,317.1,-559.2,5662.0,378.1,-531.5,5742.2,259.4,-535.7,5705.0,453.1,-348.2,5805.3,174.8,-369.6,5688.6,506.3,-78.6,5815.9,124.5,-96.4,5633.4,468.5,139.6,5696.7,233.4,132.6,5561.0,456.6,217.2,5666.7,249.8,218.2,5552.9,401.9,247.6,5636.9,310.7,250.4,5560.5,429.8,198.0,5643.8,290.9,192.6,5557.1,402.7,205.5,5633.3,319.4,205.1,5563.9
302.0,109.5,5765.4,401.1,92.2,5793.7,205.7,86.9,5729.8,313.2,-152.7,5745.7,427.5,536.4,5804.2,167.4,531.6,5739.1,324.4,-410.5,5733.1,468.0,887.0,5863.1,92.1,892.5,5789.0,554.5,963.3,5711.0,135.0,980.2,5644.6,599.7,953.8,5746.8,77.3,980.0,5649.8,446.5,953.6,5892.3,78.1,951.2,5818.9,366.0,-523.3,5654.5,388.2,-555.0,5688.5,317.1,-559.6,5665.6,378.4,-531.9,5745.9,259.6,-536.1,5708.5,453.5,-348.5,5809.1,175.0,-369.9,5692.4,507.0,-78.5,5820.1,123.9,-96.2,5638.4,469.5,139.6,5702.2,230.5,132.8,5565.6,458.9,218.6,5671.7,246.3,219.5,5557.9,403.5,249.9,5641.4,309.0,251.4,5565.5,431.6,198.9,5648.4,287.8,192.9,5561.6,403.9,206.3,5637.6,317.6,205.0,5569.1
302.0,109.9,5766.5,401.3,92.2,5794.8,205.7,86.9,5730.9,313.3,-152.8,5747.1,427.4,537.6,5806.0,167.4,532.3,5740.5,324.5,-410.7,5734.6,468.3,887.5,5865.3,92.1,892.8,5790.9,554.7,963.6,5713.3,135.0,980.6,5646.8,599.9,954.2,5749.4,77.4,980.4,5651.8,446.7,954.1,5894.6,78.1,951.6,5820.7,365.9,-523.6,5656.1,388.3,-555.2,5690.2,316.9,-559.8,5667.1,378.5,-532.1,5747.6,259.6,-536.3,5710.1,453.6,-348.6,5810.7,175.0,-370.0,5694.0,507.2,-78.3,5822.7,123.4,-95.9,5641.6,470.2,139.7,5706.6,228.3,132.9,5568.5,460.2,219.3,5676.2,244.2,219.8,5561.4,404.7,251.0,5646.0,307.9,251.2,5569.3,432.6,199.6,5652.6,285.7,192.7,5564.7,404.9,206.9,5641.8,316.2,204.4,5573.0
301.9,109.8,5764.3,401.2,92.1,5792.4,205.4,86.8,5728.9,313.2,-152.7,5744.8,427.2,537.8,5804.4,167.5,532.3,5738.3,324.4,-410.6,5732.3,468.2,887.4,5864.2,92.1,892.7,5788.9,554.6,963.4,5712.5,135.0,980.2,5644.8,599.9,954.0,5748.7,77.4,980.0,5649.5,446.7,954.0,5893.5,78.1,951.4,5818.3,365.6,-523.4,5654.0,388.2,-555.0,5688.0,316.7,-559.6,5664.8,378.5,-531.9,5745.4,259.4,-536.2,5707.9,453.5,-348.6,5808.5,174.9,-369.9,5692.2,507.1,-77.9,5820.7,123.1,-95.4,5640.9,470.4,139.5,5705.4,226.6,133.1,5567.2,460.6,220.0,5674.6,242.4,220.4,5560.2,405.2,252.4,5643.9,307.1,251.4,5567.9,433.1,199.9,5650.6,283.8,192.7,5562.9,405.2,207.4,5639.5,315.0,204.1,5571.6
301.7,109.8,5763.1,401.1,92.0,5790.9,205.2,86.6,5727.9,313.1,-152.9,5743.8,427.0,537.9,5803.7,167.5,532.4,5737.3,324.3,-410.6,5731.5,468.2,887.5,5863.8,92.1,892.6,5788.1,554.6,963.3,5712.1,135.0,980.1,5644.3,599.8,953.9,5748.6,77.5,979.9,5648.8,446.6,954.0,5893.1,78.0,951.3,5817.4,365.5,-523.5,5653.5,388.1,-555.0,5687.4,316.6,-559.7,5664.2,378.4,-531.9,5744.8,259.3,-536.1,5707.1,453.5,-348.7,5807.6,174.7,-369.9,5691.5,507.0,-77.6,5819.8,122.8,-95.2,5641.4,470.5,139.8,5705.3,225.6,133.4,5567.5,460.8,220.8,5674.4,241.3,220.7,5560.8,405.3,253.5,5643.6,306.2,251.6,5568.6,433.3,200.8,5650.2,282.8,192.9,5563.3,405.4,208.3,5639.0,314.2,204.3,5572.4
301.7,109.5,5763.5,401.2,91.8,5791.0,205.1,86.4,5728.6,313.1,-153.0,5744.4,427.0,538.6,5804.0,167.5,532.8,5737.8,324.3,-410.7,5732.2,468.3,887.7,5864.6,92.1,892.8,5789.4,554.6,963.4,5712.5,135.0,980.3,5645.7,599.9,954.0,5749.1,77.5,980.2,5650.1,446.7,954.3,5894.0,78.1,951.6,5818.8,365.3,-523.8,5654.4,388.1,-555.2,5688.3,316.4,-559.9,5665.1,378.5,-532.0,5745.7,259.3,-536.3,5708.1,453.6,-349.0,5808.3,174.6,-370.0,5692.7,507.1,-77.4,5820.4,122.5,-95.1,5643.6,470.5,140.0,5706.1,224.9,133.7,5569.4,461.2,221.5,5675.0,240.0,221.3,5562.8,405.5,254.6,5644.1,305.2,252.5,5570.8,433.4,201.4,5650.5,282.0,193.4,5565.2,405.4,209.0,5639.4,313.6,204.8,5574.8
301.6,109.5,5760.5,401.2,91.8,5787.7,204.9,86.4,5725.8,313.0,-153.0,5741.6,426.7,538.7,5801.2,167.5,532.9,5735.2,324.2,-410.6,5729.5,468.2,887.4,5862.1,92.1,892.5,5787.3,554.3,963.0,5710.0,135.0,980.0,5643.9,599.6,953.6,5746.7,77.4,979.8,5648.2,446.5,953.9,5891.4,78.1,951.2,5816.6,364.7,-524.7,5651.9,387.9,-555.4,5685.8,315.9,-560.5,5662.7,378.4,-531.8,5743.1,259.2,-536.3,5705.7,453.4,-349.0,5805.5,174.5,-369.9,5690.4,506.9,-76.9,5817.7,122.3,-95.1,5642.2,470.2,141.3,5703.7,223.9,133.9,5567.8,460.9,223.6,5672.4,238.6,222.1,5561.5,404.9,256.1,5641.8,304.1,253.5,5569.4,433.0,202.6,5647.7,280.7,193.9,5563.6,404.8,210.0,5636.8,312.6,205.4,5573.5
301.5,109.3,5757.4,401.3,91.7,5784.4,204.8,86.3,5722.8,312.9,-153.1,5738.6,426.4,538.3,5797.9,167.4,532.6,5732.0,324.0,-410.6,5726.6,468.0,887.0,5859.0,92.1,892.0,5784.5,554.0,962.5,5707.2,134.9,979.5,5641.2,599.2,953.1,5743.9,77.4,979.3,5645.3,446.4,953.5,5888.6,78.1,950.7,5813.7,363.9,-526.3,5649.0,387.6,-556.1,5682.9,315.3,-561.6,5660.0,378.3,-531.8,5740.3,259.0,-536.6,5703.0,453.2,-348.9,5802.5,174.3,-369.8,5687.9,506.7,-76.5,5814.8,122.4,-95.2,5640.6,469.9,142.4,5702.1,224.0,133.9,5566.5,460.7,225.1,5670.9,238.1,221.9,5560.3,404.5,256.8,5640.6,302.5,253.7,5568.4,432.6,203.9,5646.1,280.2,194.0,5562.5,404.3,211.1,5635.5,311.6,205.8,5572.7
301.4,109.2,5755.4,401.4,91.5,5782.2,204.7,86.0,5720.9,312.9,-153.3,5736.6,426.1,538.1,5795.7,167.4,532.4,5730.2,323.9,-410.9,5724.7,467.9,886.8,5857.2,92.0,891.8,5783.3,553.8,962.2,5705.7,134.9,979.3,5640.1,599.0,952.9,5742.5,77.4,979.1,5644.2,446.3,953.2,5886.9,78.0,950.4,5812.5,363.1,-528.5,5647.3,387.3,-557.4,5681.3,314.8,-563.5,5658.4,378.3,-531.9,5738.5,258.9,-537.0,5701.5,453.2,-348.9,5800.4,174.3,-369.7,5686.3,506.6,-75.9,5812.8,122.6,-95.3,5639.6,470.0,143.3,5700.9,224.2,133.8,5565.9,460.7,225.8,5669.8,238.0,221.9,5559.8,404.5,257.1,5639.6,301.7,254.1,5568.1,432.6,204.6,5644.9,280.1,194.2,5562.0,404.4,211.6,5634.3,311.2,206.1,5572.6
299.1,111.0,5754.0,399.1,96.5,5780.8,202.4,89.7,5719.8,311.4,-150.8,5734.0,426.0,537.6,5792.8,165.6,532.1,5729.1,322.7,-409.3,5720.6,467.5,886.3,5854.6,91.8,891.8,5782.3,553.3,961.4,5701.4,134.8,979.2,5636.7,599.0,952.2,5738.3,77.1,979.0,5642.3,446.0,953.1,5885.0,77.7,950.7,5813.8,363.1,-530.3,5642.0,385.8,-558.0,5677.2,314.8,-563.0,5653.7,377.6,-531.7,5735.2,258.5,-536.6,5695.8,452.8,-348.0,5796.2,171.3,-369.0,5679.6,506.0,-75.5,5805.8,121.8,-95.0,5635.4,469.2,144.8,5691.0,226.8,133.6,5558.8,458.9,225.9,5660.1,245.8,221.1,5552.0,401.4,256.8,5629.2,306.0,253.9,5559.4,430.8,204.6,5635.1,283.6,193.7,5553.9,402.8,211.9,5624.5,313.0,206.4,5563.5
299.4,110.1,5758.0,399.6,96.1,5784.6,202.4,88.8,5723.8,311.5,-151.4,5738.0,426.2,536.7,5796.7,165.9,532.0,5733.3,322.9,-409.8,5725.0,467.8,886.8,5858.3,91.9,892.3,5785.9,553.6,961.7,5704.8,134.9,979.9,5640.2,599.3,952.8,5741.6,77.2,979.6,5645.9,446.3,953.5,5888.4,77.8,951.3,5817.1,362.5,-532.1,5646.7,385.2,-559.8,5681.7,314.3,-565.1,5658.5,377.7,-532.4,5739.6,258.1,-537.3,5700.7,453.3,-348.3,5800.5,171.3,-369.4,5684.3,506.7,-75.9,5809.7,122.2,-95.2,5639.7,470.6,144.3,5695.2,230.3,133.6,5563.2,461.2,226.1,5664.3,249.0,221.2,5556.4,402.8,257.6,5633.3,309.0,253.7,5563.3,432.4,205.2,5639.2,287.6,193.7,5558.2,404.0,212.8,5628.7,316.3,206.4,5567.1
300.4,104.6,5774.9,400.9,89.6,5801.2,202.8,83.0,5741.2,312.1,-155.1,5754.5,427.4,536.0,5813.9,166.5,532.1,5750.2,323.7,-411.2,5742.2,469.1,889.2,5874.8,92.1,894.8,5801.8,555.2,964.1,5720.0,135.2,982.4,5654.8,600.9,955.3,5756.7,77.4,982.3,5660.7,447.5,956.1,5904.8,78.0,954.0,5832.5,362.3,-535.1,5663.9,385.5,-563.1,5698.8,313.9,-568.5,5676.0,378.5,-534.3,5756.8,257.9,-539.3,5718.5,454.8,-349.8,5817.4,171.8,-370.6,5701.8,509.5,-76.4,5824.1,123.0,-95.5,5655.8,476.6,144.1,5706.8,241.9,133.8,5578.5,470.7,225.9,5675.1,263.7,219.8,5571.1,412.1,257.6,5644.4,323.5,253.2,5575.9,441.7,204.7,5650.6,301.9,193.2,5571.9,411.7,212.4,5640.0,329.5,206.3,5579.6
300.9,100.1,5786.4,401.7,83.3,5812.2,202.9,75.4,5753.2,312.2,-159.2,5766.1,428.2,536.1,5824.5,166.8,531.6,5761.8,324.1,-412.4,5754.7,470.0,890.6,5885.1,92.3,896.4,5811.8,556.2,965.4,5729.3,135.4,984.1,5664.1,601.9,956.9,5765.9,77.5,984.0,5670.4,448.4,957.6,5914.7,78.2,955.9,5842.1,360.5,-537.4,5676.5,385.0,-565.5,5711.2,312.1,-571.2,5688.9,379.0,-535.7,5769.1,257.0,-540.7,5731.6,455.6,-351.0,5829.0,172.1,-371.6,5714.9,512.7,-78.0,5832.6,125.1,-96.0,5667.5,488.8,141.3,5711.9,257.8,129.3,5587.8,485.4,225.7,5679.6,283.0,208.0,5579.2,428.8,257.5,5649.4,339.2,241.3,5581.6,458.9,203.9,5655.4,319.4,183.2,5579.1,428.4,211.8,5645.3,345.8,196.0,5585.8
302.3,97.2,5810.4,403.8,78.2,5835.9,203.8,70.8,5777.5,313.2,-162.8,5789.3,430.0,536.8,5849.0,167.6,532.8,5785.5,325.1,-414.3,5777.9,472.0,894.3,5909.9,92.6,900.3,5834.6,558.6,969.3,5752.6,136.0,987.9,5685.6,604.4,960.8,5789.5,77.9,988.0,5691.9,450.3,961.5,5939.5,78.4,960.5,5864.6,358.6,-540.6,5699.4,385.3,-568.9,5733.8,310.2,-574.7,5712.3,380.4,-538.0,5791.7,256.1,-543.1,5755.6,457.4,-353.6,5851.8,172.8,-373.3,5738.9,519.4,-84.7,5850.5,129.8,-97.1,5688.5,508.6,122.4,5722.2,270.0,119.8,5605.2,509.2,211.0,5690.1,295.0,195.2,5594.0,456.0,245.9,5659.5,355.5,228.9,5594.5,481.1,185.2,5664.9,332.5,168.7,5592.9,450.6,195.3,5655.5,361.1,180.9,5598.4
304.7,94.8,5859.5,407.2,74.5,5884.7,205.2,66.5,5827.0,314.6,-166.9,5837.2,433.5,539.8,5897.9,169.1,536.5,5834.7,326.8,-418.0,5825.4,476.1,901.7,5959.7,93.3,908.1,5883.5,563.4,977.3,5800.6,137.1,996.2,5733.0,609.6,968.8,5837.9,78.6,996.5,5739.5,454.3,969.4,5989.8,79.1,968.8,5913.6,357.5,-545.7,5746.0,386.6,-574.4,5780.2,308.7,-580.4,5759.5,382.7,-542.6,5838.5,255.8,-547.9,5803.7,460.6,-358.1,5898.9,174.1,-376.7,5787.4,531.7,-101.6,5890.6,138.7,-102.9,5731.7,533.7,82.1,5751.3,283.9,91.5,5642.8,541.7,169.3,5719.1,310.9,161.3,5627.3,485.4,208.7,5686.8,374.5,189.8,5629.4,506.5,144.5,5693.2,347.0,131.6,5625.1,473.6,156.1,5683.6,376.7,138.6,5630.5
