pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
296.1,401.6,6125.3,399.3,391.6,6154.1,189.5,391.6,6094.7,333.9,161.9,6082.7,645.4,606.0,5907.3,303.0,579.9,5753.4,381.8,-85.1,6021.2,566.3,1002.8,6032.3,258.7,986.2,5880.5,642.7,1088.0,5877.4,329.3,1093.5,5707.9,688.8,1086.1,5931.3,257.1,1091.4,5690.8,534.9,1069.5,6079.1,247.8,1050.6,5933.3,431.1,-229.7,5899.0,453.1,-258.9,5939.8,384.5,-261.5,5923.8,466.0,-223.8,6008.4,326.2,-228.3,5976.1,540.4,-26.1,6070.3,216.2,-48.9,5980.8,734.8,57.8,5930.7,218.1,67.1,5740.6,889.9,71.8,5726.6,333.5,110.2,5551.6,953.7,84.1,5682.7,366.0,137.7,5483.5,988.4,90.9,5638.4,433.1,157.5,5498.3,947.6,66.1,5665.6,399.4,107.5,5507.9,954.5,77.5,5651.6,428.1,116.9,5520.1
293.3,401.3,6087.5,396.3,390.0,6116.0,187.2,392.0,6057.4,336.9,160.9,6039.5,640.9,604.3,5865.1,302.8,579.6,5716.1,388.0,-85.1,5971.6,561.8,994.2,5983.5,256.7,979.3,5836.7,637.4,1077.7,5826.7,326.4,1085.1,5665.2,682.9,1076.2,5879.9,255.3,1082.7,5649.2,530.5,1061.0,6029.1,245.8,1043.0,5889.3,440.1,-227.9,5850.1,460.3,-257.0,5889.4,393.3,-260.4,5874.6,474.4,-225.0,5958.8,335.4,-230.6,5927.3,546.7,-25.4,6020.5,219.1,-50.0,5933.5,746.5,57.1,5885.7,225.1,67.6,5695.7,914.5,70.3,5682.0,335.5,109.9,5501.4,975.5,81.7,5641.5,363.6,136.8,5429.1,1005.2,89.2,5599.4,428.6,157.9,5436.0,968.2,63.2,5624.2,396.6,109.8,5450.8,974.2,74.5,5610.8,423.8,120.7,5459.2
306.3,380.6,6131.8,410.5,375.1,6159.9,196.2,369.7,6102.1,347.0,144.9,6076.7,647.9,611.2,5912.3,307.6,587.2,5763.9,404.9,-91.5,6001.5,566.7,1002.4,6035.3,259.1,988.8,5892.6,642.9,1086.4,5877.3,329.3,1095.6,5722.9,688.6,1084.8,5930.0,257.6,1093.1,5706.6,535.6,1069.6,6081.5,248.2,1053.4,5946.6,454.7,-231.8,5880.5,475.9,-261.9,5918.6,406.3,-266.3,5904.1,481.9,-231.6,5988.6,345.5,-237.8,5957.6,555.2,-33.0,6052.8,234.8,-68.4,5967.6,752.5,56.9,5919.6,230.3,65.8,5726.3,919.9,68.1,5719.7,338.4,108.1,5525.1,985.0,79.8,5678.2,365.0,135.2,5449.5,1020.5,87.7,5638.0,429.0,154.9,5448.4,979.8,61.8,5661.3,397.9,107.4,5468.4,987.2,73.8,5648.4,424.9,117.2,5473.3
319.0,359.3,6152.7,424.9,356.4,6180.2,206.9,345.9,6123.6,356.9,124.3,6093.4,652.6,615.5,5937.1,312.7,591.6,5791.2,417.0,-103.9,6014.8,569.5,1006.9,6063.6,260.6,994.8,5926.4,646.1,1091.2,5905.3,331.0,1101.8,5758.9,691.7,1089.4,5957.1,259.1,1099.3,5742.8,538.6,1074.2,6109.9,249.7,1059.6,5981.3,465.4,-241.2,5896.1,487.1,-269.1,5933.2,417.1,-274.9,5918.7,486.9,-239.8,6002.9,354.5,-248.4,5972.4,560.5,-46.0,6067.0,249.4,-90.6,5984.3,755.6,50.7,5933.4,236.0,60.9,5741.1,925.7,67.5,5738.1,341.2,106.8,5535.9,991.7,79.2,5696.3,366.0,133.7,5458.3,1030.1,86.6,5658.1,429.2,151.9,5450.5,987.8,60.6,5679.8,398.5,105.2,5474.9,996.5,72.9,5667.7,425.3,114.4,5477.1
325.1,342.8,6127.3,431.3,340.8,6154.0,212.7,332.7,6099.0,361.5,111.7,6063.0,651.9,614.9,5915.2,314.4,591.7,5772.6,420.8,-115.1,5978.9,567.9,1003.4,6045.2,260.0,993.0,5912.5,644.1,1087.7,5887.6,330.3,1099.3,5747.9,689.5,1085.7,5938.7,258.6,1096.8,5731.9,537.2,1070.3,6091.5,249.1,1057.4,5968.2,469.1,-252.3,5860.6,490.2,-279.8,5897.2,422.3,-284.3,5882.6,491.8,-250.0,5966.9,360.8,-258.7,5936.4,564.4,-60.0,6032.1,252.1,-101.7,5950.7,758.1,40.7,5900.7,240.7,52.7,5708.8,928.1,63.1,5710.8,341.4,104.0,5501.3,993.4,75.4,5669.2,364.3,132.4,5421.8,1031.8,85.4,5633.3,425.8,150.2,5409.2,989.9,59.6,5653.3,395.9,103.5,5436.6,999.0,71.7,5642.0,422.2,112.3,5436.3
322.8,333.3,6072.9,427.2,332.1,6099.1,211.8,327.4,6045.3,360.6,106.0,6003.4,646.7,611.9,5863.4,313.1,589.9,5724.9,418.0,-123.3,5914.0,563.5,994.5,5996.3,258.0,986.1,5868.2,638.9,1078.6,5839.5,327.9,1091.3,5707.0,683.8,1076.5,5890.0,256.6,1088.6,5690.8,533.2,1060.9,6042.9,247.1,1049.9,5924.7,466.2,-264.5,5793.8,486.1,-293.0,5831.7,421.4,-296.5,5816.6,496.2,-261.2,5901.6,362.7,-267.1,5870.0,566.3,-69.9,5967.4,251.2,-105.6,5886.4,756.1,28.3,5840.2,248.5,43.7,5647.2,931.0,56.8,5655.5,349.9,95.5,5440.7,995.3,69.2,5614.4,368.7,125.7,5359.3,1034.6,80.7,5580.6,424.4,144.2,5343.9,992.3,55.7,5598.9,399.2,96.9,5373.5,1002.1,69.2,5588.4,423.7,105.6,5371.4
320.3,321.6,6009.5,423.2,321.8,6035.4,210.9,317.2,5982.5,358.7,95.3,5936.3,640.3,606.6,5803.1,311.3,586.9,5668.7,415.2,-136.7,5843.6,558.3,984.3,5938.6,255.7,977.5,5815.3,632.7,1068.0,5783.1,325.1,1081.5,5657.0,677.2,1065.9,5832.8,254.3,1078.6,5640.8,528.4,1050.0,5985.5,244.9,1040.7,5872.1,462.7,-278.8,5722.4,483.9,-305.7,5760.5,419.1,-309.0,5746.2,497.3,-274.5,5830.7,362.3,-279.9,5799.4,566.1,-81.1,5897.3,251.4,-117.5,5815.5,751.9,14.8,5772.1,251.0,22.7,5579.2,928.4,46.7,5591.6,353.8,78.2,5374.5,992.4,59.4,5550.7,370.7,111.9,5291.6,1031.5,72.6,5517.8,422.9,134.4,5274.8,989.5,46.5,5535.5,401.6,83.9,5305.5,999.3,61.1,5525.3,425.0,94.7,5302.3
314.6,313.4,5944.3,416.2,314.9,5970.5,207.1,309.7,5917.7,355.2,88.1,5866.9,632.5,600.6,5738.9,308.4,583.3,5609.0,412.0,-147.4,5770.2,552.8,973.6,5877.7,253.1,968.4,5757.7,626.2,1056.8,5722.8,322.0,1070.9,5601.7,670.3,1054.7,5772.3,251.8,1067.7,5585.2,523.1,1038.6,5925.1,242.5,1030.7,5815.1,460.4,-293.5,5647.3,481.6,-319.3,5686.1,415.8,-323.6,5671.8,496.9,-286.6,5756.8,359.4,-293.5,5724.9,564.9,-89.9,5824.6,250.8,-123.8,5740.7,751.5,0.1,5701.5,258.2,7.1,5506.4,920.3,29.8,5521.6,356.3,61.7,5303.6,982.3,44.3,5480.1,372.8,92.6,5219.4,1020.2,59.8,5447.9,421.4,119.1,5200.6,978.6,28.8,5465.0,403.1,67.0,5232.9,987.2,43.5,5455.0,424.8,80.2,5228.2
309.5,302.7,5876.6,409.9,304.4,5903.3,204.0,300.2,5850.1,351.6,77.5,5795.5,624.7,593.9,5672.5,304.7,578.1,5545.5,407.7,-158.0,5695.5,546.9,962.4,5813.4,250.4,958.6,5696.3,619.5,1045.3,5659.3,318.6,1059.5,5542.4,663.1,1043.2,5708.8,249.1,1056.0,5525.6,517.5,1026.9,5861.3,239.9,1020.3,5754.5,457.6,-306.5,5571.5,478.6,-333.3,5611.2,412.9,-338.5,5596.4,494.8,-297.7,5682.0,356.6,-307.4,5648.9,563.4,-101.5,5750.6,249.5,-133.2,5664.0,745.8,-15.9,5629.1,256.8,-12.4,5429.4,913.7,12.0,5449.4,358.6,38.7,5228.8,975.4,24.7,5407.5,377.9,66.9,5144.3,1014.5,41.6,5376.3,431.0,91.3,5127.7,969.8,10.4,5392.5,409.0,38.6,5158.5,979.3,25.6,5382.9,431.5,50.8,5153.6
304.1,286.9,5790.7,403.0,289.9,5817.4,200.8,284.1,5764.6,347.1,61.6,5706.7,614.5,584.9,5588.8,299.7,570.1,5465.1,402.4,-172.8,5605.1,539.3,948.3,5731.4,246.9,945.8,5616.7,610.7,1030.4,5577.9,314.2,1044.9,5465.0,653.9,1028.4,5627.3,245.4,1041.1,5448.1,510.3,1012.1,5779.8,236.5,1006.6,5675.4,454.9,-323.5,5480.8,474.2,-346.8,5521.2,409.2,-352.8,5506.8,489.4,-311.9,5591.6,351.6,-323.9,5558.4,559.1,-114.7,5659.0,247.1,-151.1,5572.9,740.6,-29.3,5537.7,259.6,-23.6,5340.0,903.8,-5.1,5358.7,370.9,17.2,5140.0,964.0,7.0,5315.8,393.2,39.8,5056.8,1001.7,23.9,5286.0,454.2,57.5,5044.1,956.2,-6.9,5300.7,423.3,11.2,5071.5,965.2,8.2,5291.4,447.8,20.4,5068.0
301.3,267.2,5739.4,399.3,271.6,5766.6,200.3,265.8,5713.4,347.1,45.8,5651.5,606.2,579.1,5538.8,296.7,565.0,5418.3,399.8,-186.6,5547.2,535.0,939.4,5683.9,244.9,938.6,5571.2,605.7,1021.7,5530.5,311.8,1036.6,5420.8,648.7,1019.8,5579.9,243.4,1032.7,5404.0,506.1,1002.9,5733.0,234.6,998.9,5630.5,453.4,-336.9,5421.4,472.1,-364.8,5463.0,406.6,-370.5,5447.7,487.5,-329.2,5532.7,348.5,-340.1,5498.4,559.5,-129.6,5600.1,246.6,-160.5,5513.2,740.5,-45.2,5479.6,269.4,-28.8,5281.0,895.9,-22.5,5300.2,425.4,-1.6,5092.1,955.1,-9.0,5257.0,460.9,11.0,5019.4,991.3,4.1,5227.7,523.4,10.5,5014.8,947.3,-25.6,5241.7,481.5,-16.7,5035.9,955.1,-12.2,5232.4,506.3,-13.7,5035.8
299.6,248.0,5689.9,396.5,252.0,5717.1,201.1,245.7,5664.2,347.5,24.6,5599.4,597.0,573.9,5492.1,294.1,559.6,5374.1,398.2,-207.2,5493.5,530.9,931.0,5640.5,242.9,931.4,5527.7,600.9,1013.7,5486.4,309.3,1028.6,5377.9,643.9,1011.9,5536.0,241.4,1024.6,5361.5,502.3,994.2,5690.4,232.7,991.3,5587.5,454.3,-359.2,5369.3,469.8,-382.8,5411.4,406.4,-386.8,5396.1,483.8,-349.2,5479.8,346.1,-356.5,5444.7,558.9,-148.5,5546.2,244.4,-176.4,5459.2,736.7,-63.6,5424.5,272.7,-49.5,5224.2,893.0,-38.0,5247.1,411.6,-22.6,5038.0,950.9,-27.9,5203.8,442.3,-6.0,4965.6,987.1,-15.9,5175.2,502.0,2.5,4964.4,943.5,-42.2,5188.7,466.3,-32.8,4983.5,952.3,-28.7,5179.7,490.6,-26.0,4984.6
297.1,235.7,5612.0,393.1,236.8,5638.2,199.6,231.8,5587.2,345.3,7.1,5521.1,584.1,562.2,5416.0,290.1,551.7,5304.1,395.5,-223.1,5417.9,522.9,918.0,5557.1,239.6,919.0,5454.4,591.9,998.8,5405.1,305.9,1014.9,5306.7,635.1,997.0,5454.5,238.3,1010.9,5291.0,494.7,980.8,5607.9,228.7,978.4,5515.2,447.2,-381.1,5296.1,464.2,-399.0,5337.2,403.6,-406.5,5323.1,480.0,-364.0,5404.3,344.0,-371.1,5371.2,550.1,-169.1,5469.6,244.4,-194.0,5384.0,734.6,-81.8,5349.2,266.5,-74.3,5150.0,888.7,-61.9,5168.4,409.4,-45.6,4965.5,944.5,-46.7,5127.1,445.5,-31.0,4895.9,974.3,-34.3,5098.4,504.2,-23.4,4893.5,935.6,-65.7,5111.4,467.0,-54.0,4912.2,942.1,-52.9,5102.3,489.1,-48.6,4913.1
301.0,213.4,5589.4,397.8,213.4,5614.9,203.2,207.9,5565.4,347.0,-16.4,5498.1,577.4,560.8,5397.5,289.0,550.0,5288.7,397.0,-245.6,5396.1,521.3,915.9,5542.2,239.2,916.9,5440.9,590.2,996.5,5390.4,305.0,1012.2,5292.1,633.2,994.6,5438.7,238.0,1008.5,5278.0,493.0,978.4,5593.2,228.2,975.8,5500.5,446.9,-394.8,5274.7,465.2,-415.3,5315.9,403.9,-419.2,5303.0,480.7,-379.3,5381.9,346.6,-387.5,5350.9,549.0,-187.0,5447.0,245.6,-214.1,5363.2,731.1,-100.3,5326.8,260.3,-105.7,5127.3,882.7,-80.1,5143.2,395.9,-72.9,4937.9,939.7,-65.1,5100.7,433.0,-53.4,4865.6,971.5,-56.0,5072.3,491.6,-34.0,4861.0,932.9,-85.9,5086.0,452.4,-73.9,4883.6,940.0,-75.1,5076.6,475.0,-64.7,4882.3
303.5,198.5,5568.3,400.1,198.6,5593.4,206.6,192.5,5544.8,348.4,-30.6,5476.3,568.5,559.2,5380.1,287.7,547.6,5273.3,396.7,-261.1,5374.3,519.6,913.7,5528.4,238.8,914.8,5426.3,588.7,994.6,5376.3,304.0,1009.3,5276.1,631.6,992.7,5424.1,237.6,1005.8,5263.4,491.2,976.0,5579.6,227.6,973.2,5485.2,446.0,-408.0,5253.7,463.9,-431.8,5295.8,403.7,-437.4,5282.9,479.6,-395.1,5360.5,346.5,-404.5,5330.1,547.9,-199.4,5425.0,245.7,-224.5,5341.5,728.3,-118.5,5304.8,257.2,-125.4,5103.4,879.8,-98.8,5120.3,370.2,-92.6,4909.4,938.1,-88.7,5077.2,390.2,-72.6,4834.6,972.3,-78.8,5048.9,439.7,-48.5,4828.3,932.2,-105.0,5063.1,418.8,-92.2,4855.0,941.6,-93.1,5053.6,440.1,-79.7,4852.6
305.2,182.1,5524.6,401.5,182.8,5549.2,209.2,175.8,5501.7,348.9,-47.2,5433.2,556.0,554.8,5340.8,285.4,541.3,5237.3,395.2,-279.6,5332.6,515.6,907.7,5491.3,237.4,908.6,5389.1,584.4,988.2,5339.0,301.8,1002.3,5238.2,627.1,986.6,5386.2,236.0,998.8,5226.7,487.3,969.5,5542.4,226.1,966.5,5447.1,443.5,-426.1,5214.8,461.4,-445.6,5256.5,401.8,-450.1,5243.9,476.4,-406.9,5319.5,345.3,-415.4,5289.7,545.1,-216.1,5382.6,244.4,-243.1,5300.3,723.6,-137.6,5262.0,254.4,-138.0,5061.5,873.0,-120.7,5076.6,361.7,-112.5,4866.5,931.1,-111.9,5033.2,384.9,-91.3,4793.0,963.9,-102.9,5004.5,441.9,-72.1,4787.6,924.6,-128.9,5019.0,414.4,-117.1,4813.5,933.8,-117.8,5009.5,437.8,-105.9,4811.2
306.1,170.6,5468.0,401.3,169.1,5492.5,211.7,167.9,5445.8,347.2,-61.8,5377.0,543.4,546.9,5287.6,282.2,533.5,5191.3,391.5,-294.0,5276.7,510.2,899.1,5438.6,235.7,900.3,5340.3,578.7,979.3,5286.5,298.9,993.1,5188.5,621.1,977.8,5333.3,234.0,989.7,5178.5,481.8,960.2,5488.8,224.1,957.8,5397.8,438.6,-438.1,5160.0,456.9,-462.0,5202.3,397.7,-467.0,5189.2,472.7,-424.4,5264.5,342.2,-433.7,5234.4,540.6,-234.6,5326.9,242.2,-257.8,5244.2,713.7,-156.6,5207.9,252.9,-152.7,5002.0,864.1,-140.6,5022.5,360.0,-130.0,4810.7,922.0,-131.4,4978.9,382.2,-112.7,4740.6,955.9,-127.7,4950.2,444.7,-98.5,4738.0,916.0,-148.8,4964.8,415.8,-135.1,4760.7,926.2,-139.4,4955.3,441.2,-126.5,4760.9
310.1,161.6,5416.2,404.6,160.7,5440.6,216.6,158.1,5394.2,347.9,-75.6,5326.3,533.3,540.6,5241.2,279.3,528.4,5153.8,388.6,-310.5,5228.0,505.3,891.6,5393.4,234.1,893.3,5298.1,573.5,971.3,5239.9,296.5,985.2,5144.8,615.7,970.1,5285.9,232.4,981.8,5136.4,477.1,952.1,5442.8,222.3,950.2,5354.9,434.9,-449.7,5113.2,453.3,-472.3,5155.0,394.7,-476.8,5142.0,469.0,-438.1,5217.1,340.5,-445.5,5187.0,536.2,-247.6,5278.2,240.6,-272.9,5195.1,708.3,-173.5,5156.8,249.8,-172.1,4950.0,855.9,-158.6,4969.7,351.2,-151.3,4757.9,913.3,-150.1,4925.5,372.0,-134.8,4686.7,946.5,-144.9,4896.8,435.2,-112.8,4681.8,907.1,-167.0,4911.6,406.6,-153.3,4707.5,917.2,-157.0,4902.1,431.7,-141.6,4706.0
315.2,152.7,5388.7,409.1,152.5,5413.2,222.0,147.2,5366.8,349.7,-87.8,5300.2,526.8,536.8,5221.8,277.8,525.1,5140.6,387.2,-325.1,5203.3,502.7,888.4,5374.5,233.5,890.1,5279.6,570.9,968.0,5219.0,295.4,981.9,5124.3,613.2,967.0,5264.4,231.7,978.5,5117.9,474.8,948.7,5423.7,221.5,947.1,5336.6,432.8,-464.5,5090.3,450.8,-486.8,5131.9,392.9,-491.3,5118.9,466.7,-452.9,5194.0,339.2,-460.6,5163.4,535.0,-258.9,5254.0,239.8,-282.0,5170.2,705.8,-188.6,5129.0,248.1,-190.7,4920.8,852.0,-179.5,4942.2,344.8,-175.5,4727.1,909.4,-174.7,4897.8,359.9,-159.8,4653.4,942.2,-167.2,4869.2,419.8,-135.5,4647.0,903.1,-189.4,4884.3,396.2,-176.6,4676.8,913.6,-178.3,4874.7,420.6,-162.3,4674.4
320.1,146.0,5368.8,413.8,147.2,5393.2,226.9,138.8,5347.0,351.8,-97.2,5281.8,520.1,532.8,5209.4,276.5,519.6,5132.1,386.4,-336.0,5186.5,500.9,886.4,5362.2,233.0,887.8,5265.9,568.7,965.7,5203.3,294.6,979.4,5108.6,611.3,965.0,5248.3,231.2,976.0,5103.5,473.3,946.4,5411.2,220.9,944.9,5323.4,431.4,-474.9,5074.9,448.9,-499.5,5116.4,391.5,-504.4,5103.1,464.9,-465.9,5178.8,337.7,-473.1,5147.0,535.6,-269.5,5236.9,238.7,-288.5,5152.9,705.6,-204.1,5105.6,248.2,-198.4,4901.2,848.1,-199.5,4915.5,345.1,-192.3,4706.5,904.7,-194.9,4870.6,361.8,-178.7,4632.2,936.2,-184.1,4842.3,421.7,-160.0,4626.4,897.2,-209.3,4857.6,397.3,-196.0,4657.1,906.9,-198.0,4847.8,421.5,-184.7,4654.9
324.8,139.4,5349.2,418.3,141.4,5373.7,232.1,130.9,5327.3,354.1,-108.7,5266.2,511.8,531.4,5202.3,275.3,518.3,5130.1,385.6,-349.0,5175.7,499.5,884.8,5352.9,232.7,886.1,5256.1,567.2,964.3,5192.0,294.1,977.5,5096.4,609.9,963.7,5236.6,230.8,974.2,5093.1,472.3,944.7,5401.3,220.4,943.3,5313.5,430.7,-489.5,5067.2,448.0,-509.5,5108.6,391.1,-515.5,5095.4,463.8,-475.7,5170.6,337.8,-483.7,5139.0,534.8,-279.2,5225.4,238.4,-304.6,5141.5,708.8,-218.1,5089.0,246.9,-217.4,4887.7,845.0,-214.9,4895.8,338.8,-211.1,4691.4,901.2,-211.0,4849.3,354.7,-196.7,4615.3,932.0,-202.7,4821.3,413.4,-175.1,4608.3,893.1,-226.3,4837.6,387.8,-215.8,4641.7,902.3,-216.2,4827.5,410.3,-202.9,4637.9
328.8,131.4,5346.9,422.3,134.7,5372.0,236.4,121.9,5324.7,356.9,-118.2,5267.3,505.0,530.0,5212.2,274.6,515.8,5140.3,386.1,-360.8,5181.3,499.5,886.1,5361.4,232.9,886.9,5261.0,567.4,965.8,5197.5,294.3,978.4,5098.3,610.6,965.6,5242.4,230.9,975.2,5096.4,472.7,946.0,5409.5,220.6,944.4,5319.0,431.2,-502.7,5074.5,448.6,-521.9,5116.5,391.6,-527.5,5102.8,464.2,-487.1,5178.5,338.1,-495.6,5146.3,536.0,-289.8,5232.0,238.7,-314.7,5144.8,710.4,-230.3,5090.2,246.3,-231.6,4888.4,844.4,-226.2,4894.1,335.8,-223.9,4689.4,900.0,-223.3,4846.1,353.1,-211.1,4612.1,930.2,-217.4,4817.0,410.7,-189.6,4602.7,891.8,-238.3,4834.7,382.9,-228.7,4639.1,900.9,-228.8,4824.0,404.1,-216.6,4633.9
331.5,125.1,5339.9,425.6,128.6,5365.2,239.2,115.9,5317.4,358.7,-125.2,5263.0,498.3,528.4,5216.9,273.8,513.6,5146.2,385.8,-369.2,5180.5,499.0,886.4,5362.9,232.9,886.9,5261.2,566.9,966.0,5196.2,294.2,978.6,5096.2,610.5,966.0,5240.9,230.9,975.5,5095.8,472.5,946.2,5410.5,220.5,944.6,5319.7,431.1,-511.1,5074.9,448.6,-532.8,5117.7,391.5,-538.9,5103.3,464.2,-497.5,5179.7,337.9,-506.3,5146.5,536.0,-302.8,5232.1,238.5,-320.3,5141.7,714.2,-240.9,5085.6,246.3,-241.2,4883.5,844.3,-240.1,4886.2,336.7,-238.7,4684.3,899.1,-238.3,4836.6,354.6,-227.1,4606.5,927.8,-229.2,4806.0,412.2,-206.2,4595.5,889.9,-251.3,4825.5,385.9,-243.7,4633.5,898.9,-240.5,4814.1,407.7,-232.3,4627.9
334.5,117.3,5334.2,428.1,119.2,5359.7,241.3,106.0,5311.5,358.4,-132.7,5259.0,492.9,521.2,5223.0,272.5,512.9,5156.4,385.5,-375.3,5180.2,498.6,886.3,5362.0,232.9,887.7,5264.0,566.2,966.6,5193.7,294.5,980.4,5099.0,610.1,966.3,5237.8,231.4,977.6,5098.2,472.3,946.2,5409.6,219.9,946.1,5322.0,431.4,-516.4,5073.4,448.2,-536.5,5116.6,391.1,-541.6,5102.1,462.8,-507.6,5179.5,336.2,-512.5,5145.6,535.2,-313.1,5233.9,238.1,-328.7,5138.7,720.4,-247.9,5086.9,246.2,-248.5,4879.5,851.1,-254.9,4882.9,366.6,-260.0,4679.3,903.3,-250.2,4834.5,391.6,-251.5,4602.0,928.2,-241.4,4803.5,442.8,-228.0,4593.1,891.0,-268.3,4822.3,416.5,-266.3,4629.8,898.9,-257.3,4811.0,435.6,-253.9,4625.6
337.5,109.9,5314.6,431.6,110.4,5340.3,244.1,100.6,5291.8,358.4,-139.9,5242.0,490.0,519.7,5214.9,270.8,511.7,5149.3,383.9,-382.3,5166.4,497.5,884.4,5350.7,232.4,885.8,5252.9,564.5,964.3,5182.7,293.8,977.5,5088.2,608.8,963.6,5227.4,231.0,975.1,5088.7,471.4,944.4,5397.8,219.1,943.6,5309.3,430.0,-522.7,5060.0,446.6,-542.7,5103.1,389.3,-547.9,5089.2,461.0,-512.2,5166.1,333.9,-517.9,5132.7,533.7,-321.5,5221.2,237.3,-337.1,5122.9,715.5,-258.1,5071.5,244.9,-254.2,4862.1,845.4,-265.8,4864.7,369.0,-272.6,4662.2,898.7,-265.2,4819.0,395.7,-266.4,4585.6,924.9,-256.8,4787.9,446.9,-245.2,4576.0,887.6,-281.3,4806.1,419.9,-282.4,4614.1,894.6,-271.3,4794.7,439.1,-269.9,4609.4
340.7,103.9,5318.4,435.5,103.9,5344.2,246.7,94.9,5295.6,359.9,-146.5,5247.7,488.5,518.0,5228.8,270.8,512.7,5163.0,383.7,-387.5,5173.7,498.3,886.3,5361.9,232.7,887.6,5263.6,565.1,966.1,5193.1,294.3,979.3,5098.4,610.0,965.3,5238.7,231.5,977.0,5099.8,472.4,946.7,5408.6,219.3,945.2,5319.1,430.0,-528.6,5065.9,446.2,-549.7,5109.0,388.3,-553.9,5095.7,460.9,-519.2,5172.7,332.3,-523.7,5139.5,534.4,-327.9,5229.6,237.3,-341.3,5128.9,714.1,-269.1,5075.3,245.2,-265.7,4865.7,844.8,-279.1,4866.8,369.1,-285.6,4664.6,898.8,-277.7,4823.4,396.5,-280.4,4587.4,925.4,-270.7,4792.5,446.6,-260.0,4575.9,887.2,-293.6,4810.3,419.5,-296.5,4616.1,894.0,-284.6,4799.1,438.7,-283.9,4610.4
344.7,98.8,5329.3,439.8,97.6,5355.4,250.8,89.1,5306.5,362.0,-151.7,5261.4,489.4,519.8,5249.4,270.9,515.1,5182.3,384.1,-391.7,5190.9,499.9,889.5,5380.8,233.3,890.5,5281.2,566.4,969.4,5211.3,295.0,982.0,5115.8,612.0,968.7,5258.0,232.3,980.1,5117.6,474.0,950.6,5427.5,219.9,948.2,5336.0,430.2,-534.4,5082.4,446.2,-555.5,5125.7,387.6,-559.3,5112.7,461.3,-523.8,5189.7,331.4,-528.3,5156.4,536.2,-331.8,5247.3,237.8,-344.2,5143.7,715.6,-278.5,5087.4,246.2,-275.6,4877.8,845.1,-290.3,4878.2,380.1,-296.2,4676.9,899.6,-290.3,4836.9,409.6,-291.6,4600.4,926.3,-282.5,4806.2,458.1,-270.2,4590.5,885.4,-305.2,4823.4,431.8,-306.4,4629.3,892.0,-295.9,4811.9,449.8,-292.8,4624.3
348.4,95.9,5337.3,443.6,94.7,5363.7,254.8,85.4,5314.3,363.8,-154.6,5272.6,488.9,520.9,5266.4,271.6,516.0,5196.9,383.6,-395.7,5205.8,501.1,892.1,5396.5,233.9,892.7,5294.9,567.9,972.3,5227.0,295.5,983.8,5128.9,613.7,971.6,5274.6,232.9,982.2,5131.1,475.3,953.7,5443.3,220.4,950.4,5349.2,429.4,-538.1,5095.9,445.6,-559.9,5139.5,386.4,-563.9,5126.7,461.3,-528.2,5204.2,330.1,-533.3,5170.4,537.8,-333.7,5262.9,237.5,-346.3,5155.9,717.5,-286.1,5099.3,249.9,-281.1,4888.1,847.4,-298.5,4891.0,386.6,-305.6,4686.8,902.3,-299.4,4850.1,416.5,-300.9,4611.3,929.2,-293.7,4819.2,464.0,-280.1,4604.2,888.7,-314.0,4836.8,437.4,-315.1,4640.2,895.8,-304.6,4825.3,454.9,-302.2,4636.3
