pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1870.8,90.8,6869.1,1957.9,66.2,6818.1,1780.8,69.0,6915.1,1877.3,-172.7,6853.1,1911.8,513.7,6809.8,1745.9,515.0,6899.3,1891.3,-423.8,6837.4,1957.1,900.8,6850.0,1797.6,869.6,6967.5,1784.3,969.0,6790.6,1722.0,961.9,6865.7,1822.2,982.1,6755.1,1688.8,959.1,6907.1,1992.0,975.2,6873.5,1818.6,925.7,6997.1,1873.0,-542.7,6766.2,1919.0,-573.8,6770.2,1843.2,-577.5,6802.2,1956.1,-538.9,6804.1,1834.9,-539.8,6858.6,2041.4,-365.4,6788.3,1775.1,-365.2,6936.6,2115.0,-75.5,6755.5,1708.5,-96.4,6996.5,2106.8,156.1,6650.8,1629.9,126.1,6940.3,2128.1,240.7,6634.4,1609.3,205.8,6945.7,2095.7,298.4,6646.8,1626.3,252.3,6914.4,2088.6,236.8,6625.2,1602.8,196.2,6912.5,2062.9,263.4,6641.1,1627.6,218.5,6903.4
1870.0,91.2,6868.3,1957.3,66.7,6819.9,1775.3,69.6,6911.2,1876.6,-172.6,6852.2,1913.3,517.1,6812.4,1746.6,515.2,6898.0,1891.1,-423.8,6837.2,1957.7,901.0,6850.7,1780.7,870.2,6966.3,1785.9,968.6,6789.9,1716.8,961.6,6861.4,1823.6,981.7,6755.8,1682.2,958.4,6900.7,1992.2,975.4,6874.5,1796.6,925.8,6996.3,1874.3,-543.2,6764.8,1920.5,-573.3,6770.4,1844.8,-578.0,6800.3,1957.3,-538.9,6805.9,1835.8,-540.6,6857.2,2042.9,-365.2,6792.8,1770.8,-366.1,6932.2,2116.0,-75.8,6760.9,1700.5,-97.9,6988.4,2109.1,155.0,6655.3,1624.6,124.7,6929.2,2130.8,239.0,6638.9,1603.8,204.5,6933.3,2100.5,297.3,6649.7,1621.5,250.6,6903.2,2092.9,235.7,6629.0,1600.2,194.9,6900.8,2068.0,262.7,6644.0,1625.2,217.4,6892.4
1868.6,90.8,6868.0,1956.9,66.8,6822.9,1767.0,69.0,6907.8,1875.2,-172.9,6851.9,1912.7,516.6,6813.0,1745.4,515.1,6896.0,1890.1,-423.7,6837.7,1957.3,900.8,6848.2,1758.6,870.9,6962.9,1786.3,967.9,6786.2,1714.3,961.7,6854.9,1824.2,980.6,6753.9,1679.1,960.1,6891.3,1991.6,975.2,6872.2,1769.0,926.4,6992.5,1874.9,-542.8,6763.9,1920.6,-572.8,6771.0,1845.6,-577.0,6799.1,1957.1,-538.3,6808.2,1835.0,-540.4,6856.3,2042.5,-364.8,6798.6,1760.9,-366.9,6927.7,2115.2,-75.8,6768.4,1686.5,-99.8,6980.5,2109.6,154.9,6661.2,1613.3,122.7,6917.0,2130.4,238.9,6645.2,1592.1,202.9,6919.8,2100.4,297.0,6654.0,1614.0,249.5,6891.3,2095.0,235.9,6634.5,1594.5,193.0,6888.0,2070.6,262.6,6648.3,1621.0,215.8,6880.4
1865.3,90.4,6869.5,1958.0,66.8,6827.8,1759.2,68.0,6905.9,1874.8,-173.2,6853.3,1912.9,517.1,6816.8,1744.1,515.2,6895.5,1889.6,-423.7,6840.0,1957.5,901.0,6848.2,1747.4,871.1,6961.6,1787.7,967.7,6784.9,1713.5,962.8,6850.7,1825.6,980.0,6754.5,1677.6,962.7,6884.6,1991.6,975.3,6872.4,1755.4,926.8,6991.1,1874.6,-542.7,6765.1,1920.4,-572.8,6773.5,1845.1,-576.7,6799.7,1956.6,-537.9,6812.5,1833.8,-540.8,6856.9,2043.4,-363.9,6806.7,1750.5,-367.6,6924.7,2117.9,-75.8,6778.8,1670.6,-101.1,6972.0,2110.2,154.6,6669.9,1601.1,121.2,6904.1,2130.1,239.0,6654.2,1579.3,202.1,6905.5,2098.7,296.6,6660.9,1605.4,249.2,6878.6,2095.7,235.8,6642.6,1587.2,191.8,6874.6,2070.7,262.1,6655.3,1615.7,215.0,6867.7
1858.7,89.8,6867.5,1955.0,66.5,6829.0,1751.1,66.5,6900.9,1870.3,-173.6,6851.4,1912.1,516.3,6814.9,1741.1,515.0,6892.1,1887.7,-423.6,6838.9,1956.3,900.6,6843.6,1743.3,871.2,6957.1,1787.4,966.8,6780.0,1711.4,963.3,6843.7,1825.1,978.6,6750.7,1675.3,964.1,6875.6,1990.4,974.7,6868.0,1751.9,926.6,6986.6,1872.4,-542.2,6763.3,1918.5,-572.0,6772.8,1842.9,-576.1,6797.1,1955.8,-536.7,6813.5,1832.7,-540.7,6854.4,2040.9,-362.8,6810.7,1740.0,-367.9,6918.7,2114.5,-75.8,6784.5,1655.4,-101.0,6959.9,2109.0,154.5,6673.7,1588.5,120.1,6888.6,2129.1,239.0,6658.3,1565.7,201.2,6888.9,2096.4,296.1,6663.6,1595.0,248.9,6863.4,2094.0,235.6,6645.8,1578.7,191.0,6858.7,2068.7,261.7,6657.8,1609.0,214.5,6852.6
1854.0,88.5,6878.0,1952.7,66.3,6842.6,1746.0,64.7,6908.4,1866.1,-174.4,6861.8,1914.2,516.8,6827.2,1741.5,515.6,6901.5,1885.5,-424.3,6850.5,1959.1,901.9,6853.3,1743.9,873.4,6966.6,1790.9,967.9,6789.2,1713.4,965.7,6851.3,1828.7,979.1,6760.7,1676.7,967.0,6881.1,1993.2,976.1,6877.8,1752.7,928.0,6996.2,1874.0,-542.7,6774.2,1920.6,-571.8,6785.0,1844.2,-576.7,6807.5,1955.9,-536.8,6827.2,1832.0,-541.5,6864.7,2037.9,-361.4,6827.2,1732.2,-369.0,6925.5,2106.5,-75.8,6802.6,1644.9,-102.0,6960.2,2112.0,155.3,6689.1,1578.2,119.2,6885.8,2131.8,239.8,6674.1,1555.8,200.2,6885.3,2100.2,296.9,6678.2,1586.7,248.6,6861.5,2096.2,236.1,6660.7,1572.1,190.6,6856.0,2070.3,262.2,6671.9,1603.9,214.3,6850.8
1848.2,87.7,6889.2,1947.9,66.3,6856.3,1740.8,63.4,6916.9,1859.4,-174.9,6872.7,1913.5,516.1,6838.3,1740.8,516.1,6911.4,1878.9,-425.0,6862.2,1961.2,903.0,6860.7,1744.3,875.4,6975.6,1792.8,968.7,6795.8,1715.3,967.7,6857.6,1830.9,979.7,6768.6,1678.1,969.3,6886.0,1995.4,977.2,6885.4,1752.9,929.3,7005.1,1876.1,-543.5,6785.0,1923.5,-571.4,6797.1,1846.3,-577.4,6817.8,1950.7,-536.8,6840.7,1828.4,-542.5,6875.0,2030.2,-359.9,6842.5,1723.5,-370.3,6932.7,2094.7,-75.9,6820.5,1634.0,-103.2,6962.8,2106.0,155.6,6705.0,1566.9,118.5,6885.4,2126.4,240.3,6690.3,1544.8,199.7,6884.1,2096.9,297.2,6693.2,1577.2,248.7,6861.6,2096.7,236.2,6676.3,1563.4,190.3,6855.5,2072.0,262.4,6686.7,1596.6,214.2,6851.1
1840.4,87.7,6898.6,1939.4,66.5,6867.8,1733.0,63.0,6923.9,1849.9,-174.9,6881.4,1910.2,515.5,6848.0,1738.7,516.5,6920.3,1869.0,-425.4,6871.7,1962.7,903.7,6866.6,1745.3,877.1,6984.4,1794.0,969.4,6801.1,1717.2,969.2,6864.1,1832.2,980.2,6774.9,1679.8,970.9,6891.6,1997.0,978.1,6891.3,1754.2,930.5,7013.9,1877.1,-543.5,6793.6,1922.2,-569.5,6806.9,1846.1,-577.6,6825.7,1941.4,-536.2,6851.8,1820.9,-543.2,6882.7,2018.2,-358.6,6855.4,1712.1,-371.0,6937.9,2083.9,-75.8,6836.0,1620.7,-102.6,6964.0,2093.9,156.2,6719.9,1555.8,118.4,6884.4,2113.2,241.1,6706.6,1535.3,199.5,6882.3,2085.0,297.6,6708.0,1568.8,248.8,6861.8,2087.9,236.8,6691.6,1554.6,190.3,6854.8,2064.4,262.7,6701.1,1588.4,214.2,6851.2
1833.4,88.5,6907.2,1931.3,67.0,6878.9,1725.9,64.3,6929.7,1840.4,-174.8,6889.5,1907.7,516.5,6858.5,1737.0,517.3,6928.3,1860.0,-425.8,6880.1,1964.5,904.8,6875.0,1746.4,878.4,6993.4,1795.7,970.3,6808.9,1719.3,970.2,6871.7,1834.2,981.1,6783.3,1681.8,971.9,6898.4,1999.0,979.1,6899.9,1755.7,931.7,7023.2,1874.2,-543.0,6801.7,1915.1,-567.5,6816.2,1841.2,-576.8,6832.6,1930.0,-535.6,6862.5,1812.6,-543.5,6889.3,2006.0,-357.4,6868.1,1702.6,-371.4,6941.3,2073.9,-75.5,6851.8,1606.4,-102.4,6963.7,2080.6,156.6,6736.4,1542.9,118.5,6882.0,2098.5,241.7,6724.2,1522.6,199.6,6878.3,2071.0,297.6,6724.1,1558.5,248.8,6859.2,2074.4,237.3,6708.5,1543.0,190.3,6851.8,2051.5,263.0,6717.3,1577.4,214.2,6848.8
1825.5,88.7,6912.4,1923.2,67.6,6886.3,1717.7,64.6,6932.2,1831.2,-174.3,6893.8,1904.1,516.6,6864.2,1733.9,517.5,6932.3,1849.9,-425.6,6884.6,1964.3,905.2,6878.3,1746.4,879.2,6998.1,1795.8,970.6,6810.7,1720.2,970.7,6874.3,1834.7,981.4,6786.2,1682.5,972.5,6900.1,1999.4,979.5,6903.3,1755.9,932.3,7028.1,1862.9,-542.4,6805.6,1902.3,-566.4,6820.8,1828.7,-575.8,6836.0,1918.1,-535.0,6868.2,1799.6,-543.6,6892.4,1997.0,-355.9,6876.1,1692.9,-371.5,6941.0,2061.8,-75.0,6863.1,1594.1,-102.6,6960.9,2066.0,157.0,6747.2,1531.7,118.2,6876.9,2082.5,242.2,6735.4,1509.6,199.3,6870.7,2053.0,297.6,6734.7,1547.7,248.8,6853.3,2057.0,237.6,6719.3,1532.2,189.9,6845.3,2033.4,263.0,6728.2,1566.9,214.0,6842.8
1814.3,87.7,6908.9,1916.7,67.4,6885.1,1704.4,64.2,6927.0,1815.0,-174.3,6888.0,1898.6,516.6,6858.7,1725.8,517.0,6926.1,1831.1,-425.2,6875.8,1958.9,905.3,6877.7,1743.0,882.0,6996.0,1793.9,972.0,6804.4,1719.2,972.3,6869.3,1833.8,981.4,6781.8,1680.9,975.8,6896.1,1994.5,979.6,6903.0,1753.5,934.8,7027.2,1851.4,-541.4,6795.1,1886.3,-566.2,6812.0,1815.4,-575.1,6824.3,1897.5,-534.9,6860.4,1780.9,-543.2,6881.1,1982.4,-356.3,6870.9,1672.7,-371.9,6928.3,2052.7,-74.8,6863.2,1576.8,-101.9,6946.6,2049.1,157.8,6752.4,1514.1,118.3,6859.4,2064.5,243.0,6741.8,1491.6,199.1,6852.8,2031.0,298.0,6738.9,1531.5,248.9,6837.1,2036.6,238.1,6724.4,1515.5,189.3,6827.8,2010.9,263.1,6732.1,1550.7,213.5,6826.7
1809.5,87.5,6911.1,1910.8,67.4,6888.9,1699.9,64.0,6927.6,1810.5,-174.3,6890.2,1893.2,515.0,6859.4,1723.0,517.0,6927.5,1826.0,-424.7,6878.1,1953.4,904.7,6873.5,1743.3,883.0,6998.4,1792.0,972.1,6799.1,1719.3,972.6,6869.1,1832.3,981.2,6777.1,1680.6,975.9,6894.7,1990.3,978.6,6898.2,1753.7,935.6,7029.0,1845.0,-540.1,6796.9,1881.0,-564.8,6814.9,1808.1,-573.5,6825.4,1892.3,-534.0,6864.0,1773.1,-542.9,6882.3,1977.2,-355.3,6876.1,1669.5,-371.8,6927.8,2044.4,-74.0,6870.4,1572.6,-102.5,6943.3,2042.3,158.4,6758.8,1508.8,118.4,6856.0,2058.7,243.4,6747.9,1486.3,199.0,6850.0,2023.3,298.2,6744.3,1524.1,249.1,6834.4,2027.5,238.3,6730.5,1508.3,189.4,6825.2,2000.4,263.3,6737.7,1543.0,213.6,6823.9
1808.2,87.9,6924.7,1908.6,67.8,6904.4,1699.1,64.4,6939.5,1808.6,-173.9,6903.3,1891.9,514.7,6871.6,1723.9,517.9,6940.3,1822.6,-424.3,6890.1,1950.5,905.6,6881.0,1746.9,885.2,7013.3,1792.9,973.7,6805.2,1722.7,974.5,6881.8,1833.8,982.7,6783.8,1683.6,977.5,6906.3,1988.3,979.1,6905.2,1757.4,937.9,7043.8,1840.5,-538.3,6808.1,1878.0,-563.2,6827.2,1803.5,-571.8,6835.8,1890.5,-532.8,6877.2,1769.4,-542.6,6893.1,1972.6,-354.1,6891.4,1666.3,-372.0,6937.1,2039.8,-72.9,6889.4,1568.2,-103.1,6951.1,2037.3,160.0,6778.5,1504.3,118.6,6864.8,2054.7,244.7,6768.0,1482.3,199.4,6859.4,2018.9,299.2,6763.5,1519.6,250.0,6843.9,2023.3,239.1,6750.3,1502.6,189.8,6834.7,1996.2,264.3,6756.7,1537.3,214.0,6833.3
1804.5,88.1,6930.5,1903.7,67.9,6911.7,1696.0,64.5,6943.7,1803.7,-173.5,6909.6,1888.8,515.1,6878.6,1722.2,518.4,6946.4,1817.8,-424.1,6897.4,1946.8,906.2,6887.8,1748.6,886.2,7020.4,1794.0,974.9,6810.7,1724.4,975.5,6887.2,1835.3,984.0,6790.0,1684.8,978.5,6911.3,1984.0,979.1,6912.4,1759.5,939.1,7051.1,1837.8,-536.0,6815.7,1874.7,-561.3,6835.7,1800.6,-570.3,6842.3,1884.2,-531.9,6886.4,1765.7,-542.2,6899.2,1965.5,-353.4,6901.6,1661.3,-372.1,6941.5,2032.0,-72.0,6900.5,1562.2,-103.2,6952.4,2030.6,160.9,6791.5,1500.1,118.8,6866.7,2049.3,245.5,6781.4,1477.6,199.7,6861.5,2013.2,299.8,6775.8,1513.7,251.4,6845.9,2016.8,239.7,6763.2,1496.8,190.2,6836.9,1989.7,264.8,6769.1,1530.9,214.9,6835.5
1800.3,88.4,6938.6,1900.3,68.3,6921.6,1691.5,64.7,6950.0,1798.5,-173.0,6917.7,1884.8,515.4,6886.5,1720.4,519.0,6953.1,1812.6,-423.8,6905.8,1938.7,905.9,6897.0,1750.4,887.5,7028.0,1797.5,974.8,6814.3,1726.6,976.1,6890.8,1842.3,984.4,6794.9,1685.8,979.2,6914.6,1967.9,977.1,6923.1,1761.5,940.6,7058.2,1834.3,-534.1,6823.9,1868.8,-560.0,6844.8,1796.5,-569.0,6849.3,1876.2,-531.7,6896.3,1760.3,-542.1,6906.0,1959.6,-352.8,6913.4,1655.0,-372.3,6946.6,2022.7,-71.5,6915.2,1554.9,-103.3,6955.7,2023.1,161.4,6807.3,1495.2,119.1,6869.8,2042.5,245.9,6797.9,1472.2,200.2,6864.5,2008.3,300.0,6791.1,1508.1,252.9,6849.3,2012.0,240.2,6779.1,1491.9,190.8,6840.1,1985.4,265.1,6784.1,1526.0,216.0,6838.8
1797.2,88.8,6947.6,1897.4,68.5,6932.3,1687.6,64.8,6957.4,1794.6,-172.7,6927.0,1881.6,516.0,6895.5,1719.4,519.7,6960.4,1808.9,-423.8,6915.9,1932.4,905.1,6908.1,1752.3,889.0,7035.9,1805.2,975.2,6820.3,1729.0,976.7,6894.4,1853.0,984.4,6802.4,1686.7,980.1,6918.0,1954.1,975.0,6935.3,1763.5,942.7,7065.7,1828.3,-534.2,6834.0,1863.3,-559.9,6855.5,1790.5,-568.7,6858.7,1873.4,-531.7,6907.7,1755.2,-541.9,6915.0,1956.5,-352.2,6926.4,1649.8,-372.6,6953.7,2017.9,-71.1,6930.1,1549.3,-103.2,6961.3,2020.0,161.6,6822.9,1491.4,119.5,6874.3,2039.8,246.3,6813.8,1467.7,201.0,6868.8,2006.2,299.9,6806.2,1504.2,254.8,6854.2,2010.0,240.5,6794.5,1488.8,191.8,6844.7,1983.5,265.2,6799.1,1523.3,217.4,6843.7
1794.9,89.7,6954.9,1895.5,69.0,6941.1,1685.0,65.5,6963.2,1791.4,-172.1,6934.6,1879.6,516.5,6902.9,1718.4,520.3,6966.7,1803.9,-423.7,6923.5,1924.5,903.2,6917.1,1753.6,889.7,7042.2,1813.5,974.1,6824.5,1731.8,976.8,6896.7,1862.9,982.8,6808.5,1687.4,980.4,6920.0,1940.4,972.7,6945.0,1764.9,943.9,7071.6,1824.2,-534.2,6841.6,1858.9,-559.8,6863.7,1785.8,-568.5,6865.5,1868.9,-531.9,6916.6,1750.4,-541.7,6921.3,1952.5,-352.2,6936.7,1645.0,-372.8,6959.0,2015.8,-71.1,6942.5,1545.9,-103.0,6965.1,2019.1,161.8,6836.9,1489.2,120.2,6877.6,2039.2,246.4,6828.0,1465.0,201.9,6871.9,2006.2,298.6,6819.7,1502.3,256.5,6857.9,2010.0,240.2,6808.3,1487.2,192.9,6848.1,1983.8,264.3,6812.4,1521.9,218.8,6847.3
1794.3,90.4,6964.3,1895.2,69.1,6952.2,1684.5,65.4,6971.1,1790.3,-172.1,6944.6,1880.3,517.5,6914.2,1718.5,520.9,6974.5,1801.2,-424.0,6933.7,1920.7,900.7,6930.5,1755.1,890.5,7049.1,1821.5,972.7,6833.6,1734.3,977.3,6900.5,1871.1,981.0,6819.4,1688.3,980.9,6923.4,1933.2,969.6,6958.8,1766.7,945.1,7078.5,1820.7,-534.5,6851.8,1855.9,-560.2,6874.7,1781.5,-568.5,6874.9,1866.6,-532.6,6928.2,1746.2,-541.4,6930.4,1949.5,-352.8,6949.8,1642.5,-373.1,6966.8,2016.0,-71.4,6958.0,1544.6,-102.1,6972.0,2021.2,162.0,6854.9,1489.2,121.1,6883.9,2041.7,246.0,6846.4,1464.8,203.2,6877.9,2009.0,297.2,6837.4,1502.3,258.5,6864.2,2013.0,239.7,6826.2,1487.6,194.3,6854.2,1986.6,263.2,6829.8,1522.4,220.5,6853.8
1793.0,91.2,6967.9,1893.9,69.3,6957.4,1683.0,65.7,6973.2,1788.2,-171.9,6948.3,1880.8,518.2,6921.5,1717.6,521.4,6977.5,1797.4,-424.2,6937.4,1916.8,896.2,6941.1,1755.3,890.5,7050.9,1832.2,971.4,6839.7,1736.4,977.4,6901.4,1879.9,979.1,6827.5,1688.6,981.0,6923.3,1926.0,964.1,6969.1,1767.1,945.2,7080.7,1818.6,-534.5,6855.7,1853.1,-560.3,6879.2,1778.7,-568.3,6877.9,1863.0,-533.1,6933.2,1742.3,-541.1,6932.7,1946.4,-353.5,6956.1,1638.4,-373.1,6968.2,2015.7,-71.5,6966.5,1542.6,-99.7,6973.3,2023.2,162.3,6866.1,1489.1,123.8,6886.3,2043.9,245.5,6858.0,1465.5,205.5,6880.6,2011.5,295.4,6848.2,1502.0,260.7,6867.0,2015.8,238.8,6837.5,1488.5,197.2,6857.2,1989.5,262.0,6840.6,1522.7,223.3,6856.9
1791.4,92.2,6967.1,1892.6,69.4,6958.2,1681.7,65.9,6970.8,1786.1,-171.8,6947.9,1880.1,518.3,6923.2,1716.3,521.3,6975.3,1792.9,-424.2,6937.1,1914.1,892.2,6945.1,1754.0,889.9,7047.3,1840.5,972.4,6840.2,1736.1,976.9,6897.0,1888.4,980.3,6829.9,1687.3,980.5,6917.8,1921.5,957.0,6973.8,1766.1,944.6,7077.1,1815.8,-534.5,6855.9,1849.7,-560.2,6880.1,1775.8,-568.0,6877.2,1858.1,-533.1,6934.4,1738.4,-540.7,6931.3,1941.8,-354.1,6958.2,1635.1,-372.8,6965.8,2014.4,-71.7,6971.0,1540.7,-96.2,6970.5,2024.6,162.2,6873.2,1488.4,127.6,6884.4,2045.5,244.3,6865.5,1465.3,208.1,6878.9,2013.3,293.2,6855.2,1500.9,262.7,6865.3,2017.8,237.5,6844.7,1488.4,200.5,6855.8,1991.5,260.3,6847.5,1522.1,226.1,6855.5
1789.9,93.7,6965.1,1891.2,69.7,6957.7,1680.5,66.1,6967.0,1784.1,-171.6,6946.2,1879.5,518.4,6924.5,1715.2,521.3,6971.6,1788.9,-424.2,6935.4,1911.3,889.3,6948.2,1752.3,889.1,7042.0,1847.4,973.0,6839.5,1735.5,976.4,6891.5,1896.6,981.3,6831.0,1685.8,980.0,6910.9,1917.5,951.3,6977.2,1764.6,943.8,7071.9,1814.0,-534.6,6854.9,1846.7,-560.0,6879.8,1773.5,-568.0,6875.1,1852.6,-532.9,6934.3,1734.9,-540.3,6928.5,1937.8,-354.3,6959.1,1631.5,-372.5,6962.0,2013.5,-71.8,6974.0,1539.6,-93.4,6966.5,2026.1,161.9,6879.4,1488.3,131.1,6882.0,2047.3,242.6,6872.2,1465.3,210.8,6876.9,2015.3,290.8,6861.3,1500.6,265.5,6863.3,2019.8,235.8,6851.2,1488.8,204.0,6853.8,1993.3,258.5,6853.5,1522.3,229.5,6853.8
1783.9,93.8,6951.5,1887.2,70.1,6945.4,1674.6,67.5,6952.3,1776.8,-171.4,6932.0,1875.8,517.6,6911.5,1711.0,520.9,6956.3,1779.8,-423.4,6920.2,1905.6,888.8,6942.9,1748.4,887.9,7028.5,1849.4,973.2,6828.5,1734.0,977.3,6877.9,1902.5,980.6,6822.1,1682.0,981.4,6895.6,1910.6,951.5,6972.9,1760.5,943.5,7058.5,1808.2,-533.7,6839.4,1836.8,-559.4,6864.9,1766.0,-567.2,6859.0,1836.3,-532.2,6919.8,1723.8,-539.6,6911.9,1930.7,-354.5,6946.4,1617.9,-371.6,6944.0,2008.8,-71.8,6961.8,1531.9,-88.2,6947.7,2023.5,160.9,6871.1,1480.4,136.0,6862.6,2044.2,240.8,6864.1,1458.9,217.2,6856.9,2012.1,288.4,6852.0,1496.6,268.5,6844.0,2017.7,233.6,6842.4,1482.0,207.3,6833.9,1991.1,255.8,6843.8,1516.2,231.7,6834.2
1781.0,96.7,6940.3,1883.7,71.2,6935.1,1671.7,70.4,6939.7,1774.2,-170.6,6921.5,1873.3,517.7,6904.1,1708.6,521.1,6944.7,1776.4,-422.7,6909.9,1900.6,886.2,6938.1,1745.2,886.3,7014.8,1852.2,972.3,6820.3,1732.0,975.5,6865.7,1906.4,979.1,6816.3,1679.0,979.6,6882.0,1904.5,945.9,6968.7,1757.4,942.0,7045.0,1803.8,-532.8,6829.5,1833.5,-558.4,6855.7,1761.7,-566.2,6848.4,1834.0,-531.3,6910.6,1720.1,-538.6,6900.8,1927.2,-354.3,6938.4,1614.5,-370.6,6931.9,2005.8,-71.8,6954.0,1530.0,-87.9,6935.4,2022.6,159.6,6866.6,1479.5,138.0,6853.2,2043.9,238.7,6859.9,1458.5,218.7,6848.3,2012.2,286.2,6847.2,1495.3,269.4,6835.0,2018.2,231.5,6838.4,1481.0,208.9,6825.1,1991.2,253.3,6838.9,1514.6,232.8,6824.9
1779.9,99.4,6935.2,1882.3,72.8,6930.9,1670.6,73.7,6933.4,1773.3,-169.8,6916.9,1872.4,518.3,6902.2,1707.8,522.2,6939.5,1774.8,-422.2,6905.5,1895.6,884.8,6938.7,1743.7,885.7,7007.6,1855.4,971.8,6818.0,1732.1,974.7,6859.5,1910.2,977.7,6816.5,1678.0,978.8,6874.4,1897.4,942.9,6970.0,1755.8,941.6,7037.9,1801.2,-532.4,6825.3,1831.9,-557.9,6852.2,1759.2,-565.8,6843.8,1833.7,-530.8,6907.2,1718.1,-538.1,6895.8,1925.9,-354.4,6936.1,1612.8,-369.7,6925.7,2005.0,-71.8,6952.2,1529.4,-87.4,6929.3,2023.4,158.3,6867.6,1479.6,139.6,6849.6,2044.9,236.9,6861.2,1458.8,220.2,6845.4,2013.4,284.4,6848.0,1495.3,270.3,6831.7,2019.6,229.7,6839.7,1481.1,210.4,6822.0,1992.4,251.2,6839.8,1514.6,233.9,6821.3
1779.7,100.8,6932.8,1882.2,73.4,6929.3,1670.3,75.1,6929.8,1773.2,-169.6,6915.1,1872.3,519.0,6902.7,1707.6,523.0,6937.0,1774.3,-422.0,6903.9,1891.2,883.8,6941.8,1742.7,885.3,7003.1,1860.3,971.8,6818.4,1733.3,974.3,6856.0,1915.1,976.5,6819.5,1678.3,978.2,6869.4,1890.8,941.1,6973.8,1754.8,941.5,7033.5,1799.3,-532.3,6823.9,1831.1,-557.8,6851.3,1757.5,-565.7,6842.0,1834.3,-530.7,6906.4,1717.2,-537.9,6893.6,1925.8,-354.8,6936.4,1612.5,-368.8,6922.5,2005.4,-71.9,6952.4,1529.4,-87.4,6926.4,2025.1,156.4,6870.6,1480.2,140.4,6849.0,2046.7,234.6,6864.0,1459.3,220.7,6845.4,2014.8,282.7,6850.8,1495.6,270.1,6831.4,2021.0,227.6,6842.8,1481.5,211.0,6822.0,1993.8,249.3,6842.5,1515.0,234.1,6820.9
1783.5,100.3,6945.0,1886.3,73.5,6942.5,1673.7,75.5,6940.9,1777.3,-169.7,6927.9,1876.0,519.6,6917.3,1710.5,523.0,6947.9,1778.2,-422.4,6917.0,1890.0,885.0,6956.8,1744.7,886.4,7011.0,1868.8,973.5,6830.8,1737.3,975.5,6864.4,1923.0,976.8,6833.9,1681.7,979.1,6875.6,1886.8,942.6,6989.4,1756.7,943.1,7041.3,1802.0,-532.8,6836.9,1834.7,-558.4,6864.9,1760.3,-566.2,6854.7,1838.6,-531.5,6920.3,1720.6,-538.5,6906.2,1930.6,-355.7,6951.5,1616.5,-368.4,6933.9,2010.8,-72.1,6967.5,1532.7,-86.9,6937.7,2030.7,155.5,6887.5,1485.3,142.1,6861.6,2052.2,233.9,6881.0,1466.1,222.3,6858.1,2021.6,282.4,6867.6,1501.9,271.4,6844.0,2028.6,227.0,6859.7,1490.1,212.9,6834.9,2001.6,249.0,6859.1,1523.0,235.8,6833.7
